Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
45,-0.317,-0.449,-0.007,-2.546,0.439,-0.043,4.122,1.0,0.13,0.712,1.556,0.35,0.64,0.602,0.422,-0.08,-3.383,-0.745,-0.56,-3.342,0.392
46,-0.32,-0.371,0.273,-2.49,0.323,-0.128,4.816,1.0,0.121,0.533,1.506,0.939,0.71,0.492,0.512,0.18,-3.378,-0.748,-0.867,-3.279,0.372
47,-0.299,0.638,0.446,-2.754,0.006,0.564,5.125,1.0,-0.102,0.652,1.582,0.751,0.877,0.204,-0.09,0.305,-2.702,-0.985,-0.602,-3.511,0.725
48,-0.386,-1.003,-0.191,-2.772,0.335,-0.725,4.566,1.0,0.527,0.731,1.82,0.681,0.554,0.778,0.434,-0.26,-4.169,-0.807,-0.634,-3.742,-0.006
49,-0.405,-0.437,0.163,-2.522,0.391,-0.05,4.2,1.0,0.098,0.934,1.583,-0.084,0.399,0.427,0.395,0.132,-3.528,-0.653,-0.734,-3.402,0.342
50,-0.247,-0.831,0.186,-3.054,0.634,-0.416,4.64,1.0,0.225,0.951,2.007,0.405,0.45,0.535,0.576,-0.018,-4.857,-1.068,-0.557,-3.755,0.382
51,-0.352,0.162,0.095,-2.194,-0.038,0.008,4.386,1.0,0.016,1.063,1.569,0.531,0.417,0.424,0.446,0.081,-2.696,-0.546,-0.564,-3.086,0.418
52,-0.414,-0.898,0.009,-2.552,0.554,-0.456,4.933,1.0,0.182,0.832,1.771,1.194,0.491,0.489,0.344,0.015,-4.3,-0.685,-0.743,-3.423,0.276
53,-0.368,-0.586,0.07,-3.165,0.367,-0.285,5.555,0.0,0.204,1.053,1.963,0.525,0.017,0.443,0.719,0.105,-4.711,-0.874,-0.57,-4.352,0.194
54,-0.405,-0.161,0.274,-2.51,0.208,-0.082,4.861,0.0,0.161,0.713,1.669,0.417,0.215,0.491,0.699,0.165,-3.51,-0.599,-0.701,-3.595,0.392
55,-0.504,-0.369,0.118,-2.902,0.25,-0.416,5.206,0.0,0.269,0.995,1.818,0.358,0.158,0.779,0.431,0.014,-4.132,-0.749,-0.573,-4.117,0.336
56,-0.331,-1.158,-0.128,-3.06,0.491,-0.519,5.118,0.0,0.344,1.267,1.647,1.002,0.027,0.517,0.613,-0.32,-4.944,-0.743,-0.585,-4.25,0.115
57,-0.264,-0.902,0.082,-2.911,0.44,-0.954,4.816,0.0,0.624,0.68,1.636,0.456,0.175,0.476,0.606,0.071,-4.248,-0.645,-0.661,-4.05,0.012
58,-0.44,-0.565,0.386,-2.966,0.469,0.016,5.674,0.0,-0.041,0.976,1.872,0.595,0.212,0.392,0.605,0.303,-4.478,-0.825,-0.678,-3.97,0.444
59,-0.382,-0.346,0.082,-3.104,0.387,0.097,5.5,0.0,0.072,0.878,1.934,0.751,0.086,0.334,0.538,-0.009,-4.271,-0.548,-0.577,-4.112,0.328
60,-0.477,-0.45,0.114,-2.839,0.201,-0.308,5.047,0.0,0.211,0.782,1.737,0.56,0.258,0.527,0.375,0.029,-4.198,-0.677,-0.689,-3.818,0.324
61,-0.591,-0.152,0.188,-2.929,0.256,-0.069,4.789,0.0,0.2,1.132,1.826,0.117,-0.188,0.52,0.717,0.048,-4.056,-0.602,-0.631,-3.845,0.322
62,-0.093,-0.491,0.213,-2.7,0.177,-0.303,4.425,0.0,0.355,0.831,1.612,0.388,0.35,0.334,0.755,0.046,-4.011,-0.906,-0.777,-3.876,0.477
63,-0.093,-0.014,0.509,-2.737,0.084,0.017,5.091,0.0,0.077,0.624,1.66,0.493,0.295,0.239,0.292,0.384,-3.804,-0.968,-0.721,-3.62,0.506
64,-0.337,-1.028,-0.043,-3.082,0.795,-0.356,5.174,0.0,0.129,0.875,1.817,0.532,0.501,0.396,0.521,-0.076,-4.782,-0.739,-0.825,-4.115,0.224
65,-0.41,-0.612,-0.097,-2.893,0.45,-0.252,5.462,0.0,0.241,1.046,1.792,0.986,0.081,0.388,0.568,-0.041,-4.543,-0.572,-0.661,-3.964,0.003
66,-0.651,-0.181,0.182,-2.739,0.237,-0.259,4.885,0.0,0.338,0.9,1.543,0.313,0.211,0.616,0.701,0.12,-3.912,-0.757,-0.836,-3.861,0.254
67,-0.204,-0.297,0.092,-2.751,0.176,-0.177,5.243,0.0,0.3,0.745,1.444,1.016,0.478,0.324,0.738,0.091,-3.872,-0.947,-0.648,-3.912,0.527
68,-0.409,-1.023,-0.004,-3.021,0.674,-0.635,4.67,0.0,0.408,0.864,1.714,0.612,0.265,0.796,0.538,-0.177,-4.667,-0.636,-0.776,-3.838,0.104
69,-0.274,-0.027,0.312,-3.053,0.256,-0.118,5.605,0.0,0.056,0.913,1.863,0.796,0.197,0.529,0.649,0.029,-4.006,-0.917,-0.573,-4.236,0.694
70,-0.291,-0.129,-0.047,-2.925,0.08,-0.384,4.54,0.0,0.385,0.979,1.452,0.367,0.224,0.606,0.672,0.008,-3.995,-0.711,-0.731,-3.966,0.394
71,-0.525,-0.378,-0.055,-3.014,0.239,-0.138,5.036,0.0,0.104,0.645,1.734,0.304,0.57,0.489,0.512,0.06,-4.132,-0.785,-0.632,-3.93,0.46
72,-0.373,-0.87,0.283,-2.707,0.607,-0.508,4.583,0.0,0.3,0.973,1.597,0.269,0.246,0.6,0.696,0.021,-3.885,-0.564,-0.674,-3.734,0.135
73,-0.47,-0.549,-0.078,-3.389,0.421,-0.402,5.23,0.0,0.272,0.837,1.962,0.441,0.137,0.609,0.591,-0.116,-4.688,-0.68,-0.672,-4.491,0.398
74,-0.408,-0.123,0.229,-2.984,0.337,0.023,4.868,0.0,0.097,0.924,1.607,-0.027,0.227,0.171,0.427,0.183,-3.924,-0.683,-0.615,-4.099,0.38
75,-0.421,-0.469,0.206,-2.864,0.119,-0.317,4.557,0.0,0.339,1.071,1.675,-0.074,0.082,0.434,0.533,0.125,-4.268,-0.832,-0.53,-3.818,0.229
76,-0.317,-0.657,0.095,-2.881,0.191,-0.641,5.156,0.0,0.623,1.069,1.562,1.104,0.023,0.315,0.597,-0.05,-4.527,-0.855,-0.717,-4.155,0.378
77,-0.321,-0.168,0.104,-2.911,0.203,0.081,5.063,0.0,0.181,0.771,1.831,0.631,0.28,0.453,0.667,0.077,-4.129,-0.673,-0.601,-3.929,0.595
78,-0.476,-0.212,0.225,-3.294,0.353,0.053,5.707,0.0,0.041,1.315,1.686,0.67,-0.177,0.552,0.487,0.227,-4.641,-0.851,-0.65,-4.398,0.437
79,-0.393,-0.725,-0.128,-3.033,0.569,-0.573,5.332,0.0,0.308,0.622,1.942,0.7,0.434,0.522,0.697,-0.083,-4.695,-0.869,-0.75,-4.165,0.401
80,-0.586,-0.262,0.225,-2.977,0.338,-0.052,5.898,0.0,0.11,0.847,1.955,0.807,0.214,0.476,0.663,-0.008,-4.024,-0.617,-0.879,-4.066,0.299
81,-0.347,-1.351,-0.028,-3.223,0.674,-0.837,5.304,0.0,0.514,0.714,2.154,0.878,0.297,0.846,0.543,-0.292,-4.941,-0.724,-0.62,-4.251,0.15
82,-0.416,-0.544,-0.427,-2.997,0.328,-0.394,5.031,0.0,0.426,1.163,1.826,0.769,0.445,0.53,0.452,-0.192,-4.499,-0.905,-0.591,-4.182,0.177
83,-0.49,-0.878,-0.153,-3.039,0.415,-0.842,4.578,0.0,0.516,0.924,1.989,-0.02,0.366,0.691,0.578,-0.087,-4.861,-0.798,-0.817,-4.129,0.034
84,-0.46,-0.645,0.155,-3.1,0.432,-0.378,5.422,0.0,0.234,0.875,1.84,0.535,0.078,0.772,0.588,-0.134,-4.45,-0.778,-0.735,-4.209,0.353
85,-0.301,-0.801,0.132,-3.197,0.296,-0.547,5.076,0.0,0.395,0.948,1.948,0.49,0.4,0.682,0.632,-0.023,-4.748,-0.987,-0.468,-4.32,0.312
86,-0.381,-0.57,-0.048,-2.91,0.248,-0.5,5.022,0.0,0.241,1.111,1.669,0.483,0.075,0.752,0.494,-0.058,-4.379,-0.549,-0.776,-4.007,0.247
87,-0.362,-0.496,0.053,-2.759,0.283,-0.243,4.738,0.0,0.32,0.914,1.76,0.614,0.252,0.262,0.516,0.082,-4.071,-0.719,-0.73,-3.795,0.365
88,-0.328,0.327,0.122,-3.219,-0.316,-0.24,5.125,0.0,0.334,0.761,1.577,0.464,0.198,0.314,0.529,0.116,-3.749,-0.868,-0.603,-4.346,0.655
89,-0.341,-0.499,-0.085,-3.04,0.374,-0.494,5.131,0.0,0.219,0.973,1.737,0.881,0.106,0.544,0.575,-0.115,-4.308,-0.699,-0.566,-4.078,0.281
90,-0.381,-0.408,0.283,-2.887,0.132,-0.214,5.179,0.0,0.291,0.89,1.75,0.777,0.198,0.4,0.534,0.04,-4.387,-0.782,-0.789,-3.795,0.436
91,-0.432,-0.284,0.206,-2.706,0.095,-0.4,4.971,0.0,0.437,0.776,1.652,0.564,0.137,0.528,0.423,0.057,-3.978,-0.694,-0.781,-3.906,0.159
92,-0.529,-0.705,0.137,-3.312,0.354,-0.61,5.884,0.0,0.384,1.079,1.775,1.014,-0.001,0.656,0.673,0.029,-4.606,-0.789,-0.537,-4.563,0.347
93,-0.483,-0.182,-0.039,-3.08,0.178,0.05,5.078,0.0,0.245,1.133,1.723,0.484,0.03,0.524,0.567,-0.047,-4.004,-0.615,-0.664,-4.175,0.337
94,-0.241,0.06,0.05,-3.082,0.236,-0.31,5.062,0.0,0.147,1.017,1.622,0.523,0.328,0.479,0.382,0.034,-4.077,-0.754,-0.957,-4.115,0.514
95,-0.503,0.264,-0.071,-3.154,-0.079,0.176,5.215,0.0,0.11,0.748,1.615,0.611,0.338,0.324,0.43,0.009,-3.463,-0.577,-0.67,-4.194,0.494
96,-0.529,-0.435,0.095,-2.768,0.489,-0.464,4.924,0.0,0.187,1.064,1.873,0.229,0.092,0.788,0.71,-0.027,-3.967,-0.506,-0.755,-3.76,0.094
97,-0.48,-0.219,0.318,-2.956,0.13,-0.19,5.827,0.0,0.404,0.954,1.656,1.418,0.229,0.527,0.621,0.185,-4.016,-0.76,-0.801,-3.928,0.316
98,-0.546,-0.367,0.112,-2.986,0.261,-0.038,4.729,0.0,0.179,0.893,1.695,-0.09,0.154,0.301,0.727,-0.055,-3.877,-0.652,-0.575,-4.133,0.489
99,-0.441,0.389,0.19,-3.016,-0.112,-0.038,5.276,0.0,0.135,1.081,1.554,0.836,0.152,0.573,0.546,0.052,-3.411,-0.758,-0.511,-3.907,0.5
100,-0.523,-0.445,0.245,-2.755,0.288,-0.713,4.85,0.0,0.561,1.067,1.665,0.713,-0.169,0.633,0.558,0.009,-3.921,-0.495,-0.605,-3.766,0.014
101,-0.296,-0.252,0.13,-3.176,-0.014,-0.715,5.05,0.0,0.605,0.827,1.706,0.354,-0.06,0.682,0.681,-0.069,-4.23,-0.759,-0.604,-4.388,0.52
102,-0.292,-0.436,0.123,-2.94,0.317,-0.369,5.391,0.0,0.324,0.976,1.909,0.837,-0.114,0.414,0.528,0.074,-4.713,-0.645,-0.756,-3.926,0.271
103,-0.398,-0.31,0.058,-3.01,0.239,-0.232,5.365,0.0,0.311,1.096,1.77,0.941,0.416,0.477,0.621,-0.058,-3.943,-0.667,-0.717,-4.092,0.432
104,-0.496,-0.484,-0.055,-2.924,0.009,-0.248,5.188,0.0,0.412,0.964,1.892,0.744,0.061,0.607,0.437,-0.207,-4.027,-0.642,-0.566,-4.135,0.112
105,-0.436,-0.333,0.168,-3.122,0.199,-0.444,5.23,0.0,0.595,1.029,1.934,0.402,-0.038,0.571,0.56,0.155,-4.239,-0.57,-0.713,-4.058,0.191
106,-0.46,0.256,0.032,-3.159,0.003,0.052,5.553,0.0,0.104,1.091,1.474,0.783,0.323,0.462,0.237,0.087,-3.902,-0.738,-0.961,-4.05,0.462
107,-0.591,-0.22,0.081,-3.278,0.257,-0.284,5.293,0.0,0.312,0.99,1.86,0.159,-0.038,0.448,0.667,0.07,-4.492,-0.519,-0.605,-4.238,0.461
108,-0.614,-0.558,-0.024,-2.8,0.434,-0.158,4.701,0.0,0.067,0.921,1.712,0.162,-0.004,0.402,0.432,-0.086,-3.972,-0.421,-0.496,-3.751,0.201
109,-0.363,-0.3,0.353,-2.86,0.356,-0.002,5.135,0.0,0.222,0.855,1.691,0.293,0.354,0.428,0.402,0.295,-3.917,-0.804,-0.741,-4.023,0.487
110,-0.517,-0.07,-0.071,-2.872,0.013,-0.386,4.925,0.0,0.313,0.836,1.429,0.585,0.45,0.47,0.558,0.038,-3.68,-0.739,-0.679,-3.883,0.425
111,-0.186,-0.573,0.255,-3.002,0.21,-0.658,4.592,0.0,0.476,0.705,1.582,0.184,-0.093,0.405,0.589,0.181,-4.497,-0.693,-0.617,-4.072,-0.052
112,-0.325,-0.774,0.052,-3.322,0.351,-0.719,4.746,0.0,0.59,0.86,1.765,-0.097,0.141,0.598,0.576,0.096,-5.146,-0.769,-0.692,-4.518,0.239
113,-0.569,-0.387,0.048,-3.266,0.355,-0.318,4.915,0.0,0.203,1.074,1.895,0.056,0.178,0.426,0.562,-0.077,-4.571,-0.658,-0.649,-4.314,0.5
114,-0.264,-0.17,0.07,-3.215,0.224,0.029,5.359,0.0,0.133,0.761,1.666,0.195,0.314,0.441,0.552,0.261,-4.523,-0.95,-0.68,-4.606,0.442
115,-0.313,-0.295,0.36,-2.997,0.046,-0.085,5.292,0.0,0.373,0.991,1.499,0.634,-0.01,0.617,0.627,0.243,-4.158,-0.696,-0.618,-4.212,0.41
116,-0.463,-0.306,0.033,-3.158,0.32,-0.343,5.297,0.0,0.033,0.842,1.735,0.643,0.434,0.602,0.575,-0.01,-4.175,-0.911,-0.614,-4.248,0.759
117,-0.362,-0.268,0.333,-3.115,0.233,-0.146,5.466,0.0,0.066,0.795,1.731,0.807,0.337,0.318,0.482,0.123,-4.209,-0.837,-0.7,-4.101,0.588
118,-0.167,-0.229,0.117,-2.729,0.187,-0.339,5.34,0.0,0.468,0.873,1.913,1.024,0.302,0.633,0.458,0.177,-4.034,-0.738,-0.748,-3.73,0.417
119,-0.257,-0.508,0.08,-3.265,0.501,-0.269,5.681,0.0,0.146,1.068,1.928,0.876,0.221,0.64,0.761,-0.106,-4.689,-0.83,-0.634,-4.396,0.566
120,-0.507,0.225,0.141,-2.889,0.092,0.337,5.057,0.0,-0.009,0.693,1.669,0.154,0.369,0.194,0.171,0.36,-3.603,-0.72,-0.668,-3.903,0.414
121,-0.371,0.146,0.081,-3.108,0.036,0.077,5.296,0.0,-0.177,0.953,1.926,-0.216,-0.093,0.509,0.379,0.227,-4.276,-0.76,-0.648,-4.484,0.438
122,-0.763,-0.261,-0.236,-3.334,0.3,-0.297,5.559,0.0,0.251,0.897,1.866,0.767,0.318,0.581,0.605,-0.149,-4.107,-0.684,-0.729,-4.45,0.219
123,-0.366,-0.399,-0.047,-3.432,0.252,-0.164,5.386,0.0,0.259,1.075,1.942,0.349,0.109,0.538,0.541,-0.153,-4.693,-0.649,-0.785,-4.49,0.069
124,-0.551,-0.236,0.307,-2.601,0.09,-0.418,4.944,0.0,0.307,1.085,1.628,0.466,-0.136,0.557,0.451,0.111,-3.429,-0.644,-0.36,-3.828,0.387
125,-0.394,-0.895,0.007,-3.319,0.499,-0.683,5.694,0.0,0.45,0.936,1.709,0.649,-0.026,0.674,0.64,-0.042,-5.136,-0.685,-0.631,-4.732,0.109
126,-0.594,-0.513,0.13,-3.008,0.302,-0.18,5.778,0.0,0.216,1.049,1.845,1.12,0.046,0.585,0.518,0.015,-4.382,-0.716,-0.412,-4.159,0.276
127,-0.512,-0.116,0.01,-3.058,0.058,-0.196,4.681,0.0,0.31,1.06,1.428,0.502,-0.08,0.517,0.625,-0.017,-3.888,-0.582,-0.646,-4.042,0.06
128,-0.132,-0.405,0.19,-2.908,0.333,-0.127,5.168,0.0,0.178,0.991,1.465,1.006,0.383,0.325,0.432,-0.007,-4.055,-0.929,-0.646,-4.014,0.33
129,-0.328,-0.598,0.069,-2.983,0.452,-0.198,5.5,0.0,0.053,1.114,2.039,0.288,0.154,0.626,0.647,0.058,-4.87,-0.8,-0.987,-4.213,0.398
130,-0.367,-0.458,0.031,-2.627,0.298,-0.153,5.399,0.0,0.164,0.91,1.918,0.823,0.295,0.575,0.518,0.073,-4.194,-0.66,-0.654,-3.788,0.172
131,-0.228,-0.047,-0.055,-3.511,0.134,0.432,6.056,0.0,0.095,0.952,1.955,1.245,0.226,0.3,0.334,-0.005,-5.005,-0.912,-0.85,-4.474,0.579
132,-0.488,0.151,0.131,-3.246,0.076,0.068,5.447,0.0,0.199,1.195,1.82,0.356,0.111,0.492,0.724,0.252,-4.144,-0.69,-0.745,-4.301,0.33
133,-0.413,-0.477,0.095,-3.039,0.403,-0.091,5.389,0.0,0.117,1.055,1.815,0.424,0.036,0.566,0.873,0.143,-4.668,-0.743,-0.732,-4.099,0.291
134,-0.466,-1.257,-0.209,-2.972,0.5,-1.199,4.678,0.0,0.924,0.96,1.901,0.785,-0.06,0.719,0.408,-0.318,-5.02,-0.512,-0.743,-4.03,-0.312
135,-0.46,-0.866,-0.061,-2.759,0.662,-0.666,4.488,0.0,0.336,0.97,1.572,0.307,0.017,0.693,0.611,-0.122,-4.221,-0.542,-0.59,-3.99,0.135
136,-0.399,-0.799,0.013,-3.045,0.424,-0.766,4.705,0.0,0.524,0.92,1.785,0.278,0.148,0.574,0.703,0.035,-4.835,-0.815,-0.692,-3.931,-0.066
137,-0.276,-0.988,0.302,-2.851,0.619,-0.453,5.25,0.0,0.285,0.78,1.847,1.028,0.136,0.343,0.62,0.098,-4.49,-0.586,-0.706,-3.856,0.17
138,-0.332,-0.099,0.27,-3.094,0.217,0.187,5.373,0.0,-0.113,0.852,1.494,0.796,0.197,0.316,0.402,0.181,-4.174,-0.863,-0.606,-4.157,0.727
139,-0.479,-0.889,0.026,-2.786,0.469,-0.848,4.777,0.0,0.684,0.926,1.849,0.694,0.142,0.665,0.708,-0.101,-4.215,-0.585,-0.592,-3.981,-0.154
140,-0.269,-0.176,0.336,-2.819,0.199,-0.414,5.247,0.0,0.334,1.103,1.786,0.973,0.161,0.456,0.43,0.124,-4.047,-0.844,-0.744,-3.94,0.291
141,-0.624,-1.056,0.11,-2.854,0.694,-0.604,4.919,0.0,0.155,1.002,1.993,0.313,-0.023,0.527,0.397,0.017,-4.759,-0.588,-0.678,-3.81,0.232
142,-0.542,-0.43,-0.213,-2.751,0.367,-0.317,4.738,0.0,0.193,0.918,1.645,0.385,0.331,0.718,0.547,-0.053,-3.937,-0.582,-0.672,-4.107,0.278
143,-0.541,-0.22,0.065,-3.155,0.089,-0.425,5.167,0.0,0.381,1.029,1.798,0.033,0.169,0.399,0.535,0.048,-4.459,-0.861,-0.716,-4.517,0.368
144,-0.473,-0.597,-0.037,-3.044,0.418,-0.079,5.552,0.0,0.026,0.904,1.743,0.633,0.358,0.547,0.536,0.1,-4.776,-0.72,-0.858,-4.119,0.352
145,-0.385,-0.303,0.238,-3.166,0.267,-0.326,5.106,0.0,0.393,1.014,1.684,0.569,0.19,0.619,0.684,0.047,-4.29,-0.719,-0.795,-4.113,0.25
