Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
44,0.408,0.092,-0.112,0.0,1.813,0.0,-0.555,1.02,1.369,-0.075,-3.466,1.026,3.665,0.469,3.605,0.186,0.229,0.283,-2.804,-0.559,0.12
45,0.481,0.285,-0.012,0.0,1.41,0.035,-0.343,1.265,1.753,-0.13,-3.305,1.109,4.394,0.59,4.178,-0.085,0.366,0.011,-2.721,-0.582,-0.004
46,0.498,0.098,-0.081,0.0,1.287,-0.318,-0.609,1.196,1.56,0.125,-3.432,1.107,4.304,0.51,3.77,-0.317,0.631,0.0,-2.992,-0.516,-0.122
47,0.28,0.098,0.199,0.0,1.227,-0.397,-0.407,1.226,0.995,-0.431,-2.956,1.058,3.171,0.368,2.665,0.225,0.232,0.112,-2.933,-0.475,-0.087
48,0.593,0.305,0.096,0.0,1.322,-0.295,-0.027,0.852,1.249,-0.298,-3.515,0.902,3.879,0.481,3.193,-0.063,0.27,0.08,-3.357,-0.636,-0.122
49,0.326,0.055,-0.06,0.0,1.797,0.038,-0.528,1.205,1.254,-0.259,-3.562,1.106,4.14,0.621,3.541,-0.008,0.32,0.255,-2.696,-0.623,0.081
50,0.585,-0.081,-0.084,0.0,1.088,-0.29,-0.549,1.161,1.478,0.072,-3.586,1.035,4.075,0.549,3.366,-0.475,0.377,-0.035,-3.021,-0.499,-0.193
51,0.504,0.109,-0.122,0.0,1.451,-0.182,-0.487,1.127,1.449,-0.26,-3.576,1.026,3.917,0.53,3.773,0.019,0.522,0.115,-2.714,-0.858,-0.098
52,0.319,0.085,-0.071,0.0,1.527,-0.182,-0.421,0.961,1.249,-0.121,-3.335,0.939,3.644,0.578,3.012,-0.039,0.418,0.257,-2.928,-0.471,-0.111
53,0.37,0.11,-0.075,0.0,1.111,-0.594,-0.522,1.31,1.853,-0.022,-3.07,1.027,4.476,0.274,4.167,0.036,0.586,0.04,-2.871,-0.666,-0.094
54,0.134,-0.037,0.083,0.0,1.058,-0.474,-0.439,1.179,2.018,-0.084,-2.789,0.992,4.682,0.396,4.233,-0.068,0.578,-0.156,-2.708,-0.62,-0.337
55,0.539,0.04,0.033,0.0,1.51,0.016,-0.55,1.122,1.554,-0.097,-3.642,0.992,4.503,0.612,4.092,-0.121,0.437,0.207,-2.78,-0.613,0.235
56,-0.004,0.092,-0.052,0.0,1.153,-0.543,-0.467,1.266,1.45,-0.441,-2.651,1.039,3.476,0.309,3.289,0.337,0.588,-0.009,-2.662,-0.853,-0.066
57,0.435,0.17,-0.079,0.0,1.653,-0.051,-0.39,1.391,1.396,-0.159,-3.397,1.048,3.678,0.377,3.524,0.041,0.149,0.228,-2.589,-0.662,0.066
58,0.448,0.148,0.021,0.0,1.687,-0.125,-0.231,1.277,1.318,-0.128,-3.317,1.083,3.916,0.453,3.689,0.22,0.312,0.336,-2.731,-0.653,0.214
59,0.162,-0.186,-0.147,0.0,1.452,-0.242,-0.343,1.034,1.095,-0.183,-3.06,0.932,4.067,0.307,3.383,0.516,0.333,0.28,-2.704,-0.677,-0.055
60,0.24,-0.04,-0.277,0.0,1.588,-0.049,-0.46,1.132,1.25,-0.078,-3.249,0.883,4.298,0.391,3.799,0.292,0.287,0.384,-2.566,-0.662,-0.111
61,0.291,0.032,-0.38,0.0,1.278,-0.522,-0.285,1.034,1.379,-0.462,-3.015,1.059,4.641,0.225,4.035,0.664,0.223,0.337,-2.969,-0.935,-0.051
62,0.23,-0.078,0.013,0.0,1.027,-0.497,-0.494,1.249,1.157,-0.333,-3.193,1.154,3.227,0.568,2.631,-0.1,0.52,0.029,-3.275,-0.596,-0.113
63,0.344,0.22,-0.172,0.0,1.572,-0.357,-0.35,1.199,1.479,-0.347,-2.875,0.894,4.056,0.332,3.942,0.351,0.536,0.23,-2.699,-0.611,0.054
64,0.322,0.094,-0.222,0.0,1.379,-0.455,-0.611,1.317,1.544,-0.152,-2.894,1.14,4.66,0.335,4.225,0.227,0.333,0.192,-2.899,-0.706,-0.088
65,0.374,-0.02,-0.218,0.0,1.65,-0.176,-0.524,1.363,1.331,-0.234,-3.494,1.054,4.141,0.56,3.772,0.16,0.376,0.324,-2.641,-0.681,-0.014
66,0.408,-0.023,-0.101,0.0,1.359,-0.521,-0.675,1.352,1.49,-0.221,-3.177,1.082,4.82,0.355,4.161,0.413,0.809,0.212,-3.249,-0.823,0.079
67,0.469,0.271,-0.057,0.0,1.954,-0.002,-0.457,1.172,1.143,-0.104,-3.129,1.034,3.803,0.467,3.665,0.12,0.112,0.326,-2.73,-0.442,0.139
68,0.546,0.066,-0.08,0.0,1.609,0.097,-0.307,1.086,1.425,0.123,-3.42,0.821,4.135,0.587,3.789,-0.053,0.291,0.158,-2.63,-0.613,-0.016
69,0.542,0.325,-0.044,0.0,1.372,-0.579,-0.452,1.179,1.719,-0.049,-3.151,0.949,4.451,0.422,3.959,-0.285,0.62,-0.087,-3.074,-0.541,-0.46
70,0.555,0.244,-0.091,0.0,1.907,0.086,-0.421,1.18,1.584,0.185,-3.559,1.005,4.302,0.783,4.001,-0.016,0.367,0.319,-2.645,-0.596,0.174
71,0.382,0.216,-0.423,0.0,1.751,-0.16,-0.393,1.095,1.061,-0.381,-3.08,0.971,3.785,0.332,3.546,0.45,0.396,0.362,-2.693,-0.652,0.128
72,0.034,-0.23,-0.073,0.0,1.396,-0.111,-0.441,1.234,0.61,-0.239,-3.134,0.962,3.034,0.296,2.393,0.065,0.285,0.216,-2.461,-0.638,-0.058
73,0.288,0.084,-0.064,0.0,1.345,-0.384,-0.392,1.089,1.675,-0.105,-2.689,1.04,4.943,0.321,4.447,0.369,0.432,0.109,-2.776,-0.661,-0.166
74,0.234,0.11,-0.127,0.0,1.653,0.062,-0.188,1.166,1.576,0.159,-3.434,1.012,4.384,0.716,3.965,-0.141,0.379,0.263,-2.742,-0.672,0.008
75,0.521,0.135,-0.012,0.0,1.655,0.022,-0.383,1.172,1.554,0.014,-3.241,1.046,4.534,0.422,4.49,0.246,0.241,0.372,-2.509,-0.57,0.212
76,0.308,0.097,-0.192,0.0,1.656,-0.182,-0.492,1.458,1.226,-0.283,-3.404,1.204,4.527,0.493,4.035,0.25,0.328,0.368,-2.974,-0.685,0.076
77,0.263,0.125,-0.21,0.0,1.382,-0.257,-0.461,1.179,1.58,-0.158,-3.228,1.058,4.994,0.44,4.502,0.466,0.422,0.286,-2.851,-0.692,-0.036
78,0.381,0.268,-0.111,0.0,1.009,-0.85,-0.37,1.111,1.073,-0.436,-2.459,0.93,3.995,0.409,3.398,0.549,0.725,0.21,-3.223,-0.537,-0.119
79,0.427,-0.008,-0.27,0.0,1.43,-0.534,-0.79,1.276,1.172,-0.012,-2.69,1.128,4.086,0.144,3.689,0.365,0.454,0.179,-2.587,-0.738,-0.129
80,0.374,-0.012,0.011,0.0,1.374,-0.259,-0.34,1.024,1.282,0.004,-3.159,0.902,4.129,0.315,3.774,0.204,0.125,0.185,-2.811,-0.837,0.052
81,0.355,0.065,-0.125,0.0,1.466,-0.141,-0.552,1.405,1.955,-0.218,-3.124,1.203,4.743,0.451,4.36,-0.017,0.385,0.007,-2.864,-0.537,-0.061
82,0.506,0.259,-0.289,0.0,1.612,-0.389,-0.649,1.27,1.191,-0.48,-2.884,1.203,4.117,0.34,3.83,0.67,0.239,0.337,-3.073,-0.783,-0.22
83,0.283,0.238,-0.176,0.0,1.418,-0.357,-0.615,1.532,1.842,-0.297,-3.106,1.081,4.634,0.545,4.208,0.194,0.67,0.093,-3.05,-0.589,-0.14
84,0.102,-0.025,-0.072,0.0,1.258,-0.503,-0.527,1.277,1.657,-0.266,-2.93,0.998,4.458,0.437,3.688,0.225,0.375,0.111,-3.279,-0.647,-0.066
85,0.15,0.037,-0.366,0.0,1.356,-0.364,-0.222,1.008,1.1,-0.623,-2.853,1.093,3.384,0.18,2.955,0.522,0.131,0.185,-2.825,-0.815,-0.117
86,-0.006,0.024,-0.483,0.0,1.651,-0.222,-0.606,1.512,0.768,-0.44,-3.216,1.311,3.592,0.513,3.129,0.792,0.336,0.668,-3.028,-0.927,0.198
87,0.577,0.023,-0.157,0.0,1.259,-0.451,-0.438,1.144,1.779,0.121,-3.227,1.028,4.81,0.444,4.366,-0.316,0.261,-0.041,-2.981,-0.666,-0.151
88,0.325,-0.048,-0.131,0.0,0.916,-0.638,-0.46,1.151,1.303,-0.731,-2.689,0.98,3.697,0.367,3.199,0.511,0.499,0.107,-3.015,-0.74,0.043
89,0.109,0.045,-0.033,0.0,1.682,-0.255,-0.359,1.341,1.948,0.061,-3.202,1.046,5.183,0.377,4.889,0.549,0.283,0.327,-2.587,-0.848,0.09
90,0.391,0.088,-0.195,0.0,1.136,-0.629,-0.357,1.051,1.165,-0.498,-2.993,0.948,3.872,0.379,3.268,0.251,0.6,0.226,-3.305,-0.601,0.013
91,0.256,0.152,-0.2,0.0,1.173,-0.319,-0.569,1.051,1.357,-0.42,-3.395,1.018,4.171,0.61,3.567,0.285,0.266,0.131,-2.631,-0.869,-0.191
92,0.036,-0.108,-0.308,0.0,0.807,-0.755,-0.425,1.256,1.262,-0.521,-2.162,1.008,3.939,0.075,3.608,0.686,0.556,0.08,-2.93,-0.889,-0.07
93,0.403,0.11,-0.204,0.0,1.825,-0.223,-0.141,1.009,0.713,-0.158,-3.476,0.817,3.312,0.662,2.814,0.221,0.427,0.418,-2.929,-0.639,0.143
94,0.446,0.063,-0.227,0.0,1.485,-0.547,-0.614,1.152,1.887,-0.102,-2.699,1.016,4.971,0.349,4.393,0.095,0.609,0.205,-3.051,-0.653,-0.221
95,0.454,0.049,-0.215,0.0,1.477,-0.321,-0.348,1.286,1.398,0.158,-3.266,1.319,3.945,0.589,3.457,0.072,0.268,0.191,-3.001,-0.604,-0.189
96,0.359,0.04,0.119,0.0,0.824,-0.602,-0.533,1.106,1.377,-0.356,-3.266,0.902,3.555,0.674,2.897,-0.176,0.643,-0.101,-3.164,-0.505,-0.181
97,0.773,0.117,-0.131,0.0,1.822,-0.114,-0.477,1.401,1.309,-0.039,-3.557,1.271,4.109,0.763,3.674,0.047,0.442,0.245,-3.013,-0.571,0.034
98,0.445,0.094,-0.013,0.0,1.476,-0.112,-0.495,1.322,1.595,0.14,-3.397,1.012,4.1,0.547,3.735,-0.095,0.39,0.074,-2.456,-0.62,-0.017
99,0.328,-0.022,-0.126,0.0,1.397,-0.217,-0.335,1.183,1.251,-0.123,-3.532,0.976,4.131,0.495,3.45,0.011,0.431,0.165,-3.113,-0.844,0.171
100,0.49,0.018,-0.033,0.0,1.656,0.063,-0.527,1.454,1.262,-0.062,-3.409,1.14,4.223,0.769,3.561,0.014,0.483,0.244,-2.595,-0.739,-0.018
101,0.496,0.14,-0.092,0.0,1.714,-0.311,-0.455,1.224,0.942,-0.245,-3.259,1.145,3.679,0.515,3.192,0.356,0.334,0.354,-3.144,-0.723,0.165
102,0.458,0.127,-0.153,0.0,1.425,-0.599,-0.487,1.224,1.379,-0.046,-2.903,0.948,4.247,0.361,3.68,0.166,0.523,0.165,-2.909,-0.619,-0.191
103,0.485,0.396,0.019,0.0,1.633,-0.432,-0.589,1.359,1.757,0.02,-3.492,1.164,4.305,0.383,3.998,-0.217,0.3,0.047,-2.981,-0.491,-0.171
104,0.221,0.027,-0.231,0.0,0.735,-0.774,-0.272,0.863,1.354,-0.592,-2.644,0.937,3.955,0.334,3.26,0.363,0.74,0.143,-3.26,-0.52,0.026
105,0.581,0.054,0.061,0.0,1.657,-0.139,-0.223,1.06,1.462,0.142,-3.535,1.021,4.257,0.682,3.604,-0.262,0.512,0.064,-2.933,-0.664,-0.14
106,0.243,0.171,-0.19,0.0,1.583,-0.417,-0.437,1.415,1.092,-0.486,-2.874,1.204,3.451,0.337,3.234,0.456,0.484,0.261,-2.949,-0.811,0.036
107,0.28,-0.017,-0.068,0.0,1.484,-0.154,-0.232,1.009,1.435,-0.007,-3.028,0.944,3.989,0.432,3.568,-0.116,0.543,0.077,-2.737,-0.704,-0.131
108,0.17,-0.107,-0.09,0.0,1.679,-0.187,-0.63,1.267,1.797,0.115,-3.02,1.126,4.428,0.48,3.913,0.283,0.11,0.27,-2.61,-0.565,-0.145
109,0.793,0.089,-0.109,0.0,1.727,-0.226,-0.405,1.431,1.53,-0.119,-3.372,1.122,4.638,0.542,3.933,0.106,0.576,0.358,-3.084,-0.521,0.119
110,0.556,0.015,-0.226,0.0,1.638,-0.122,-0.525,1.091,1.161,-0.208,-3.154,1.013,3.9,0.409,3.394,0.412,0.433,0.335,-3.042,-0.731,0.12
111,0.179,0.12,0.168,0.0,0.855,-0.491,-0.171,0.852,1.505,-0.424,-2.239,0.754,3.804,0.105,3.391,0.234,0.277,-0.142,-2.618,-0.615,-0.04
112,0.579,0.227,-0.205,0.0,1.773,-0.243,-0.497,1.025,1.565,-0.199,-3.552,0.908,4.604,0.524,4.123,0.274,0.257,0.334,-3.123,-0.687,-0.046
113,0.051,-0.115,-0.261,0.0,1.305,-0.378,-0.442,1.21,1.436,-0.22,-3.035,1.161,4.742,0.284,3.991,0.392,0.443,0.211,-3.109,-0.641,-0.132
114,0.266,-0.097,-0.173,0.0,1.437,-0.079,-0.448,1.229,0.819,-0.173,-3.552,1.087,3.743,0.523,3.044,0.346,0.563,0.277,-2.955,-0.743,0.044
115,0.475,0.307,-0.049,0.0,1.658,-0.072,-0.473,1.085,1.479,-0.182,-3.615,0.977,4.038,0.727,3.807,-0.07,0.358,0.183,-2.775,-0.587,0.071
116,0.373,0.174,0.019,0.0,1.332,-0.617,-0.452,1.247,1.409,-0.205,-3.139,1.101,3.814,0.37,3.608,0.082,0.517,0.067,-3.061,-0.541,-0.052
117,0.253,-0.168,0.034,0.0,1.154,-0.173,-0.373,1.195,1.55,0.133,-3.475,1.122,4.408,0.591,3.774,-0.126,0.54,0.044,-2.854,-0.647,-0.105
118,0.076,-0.02,-0.124,0.0,1.211,-0.329,-0.388,1.292,1.303,-0.378,-2.605,1.053,4.142,0.1,3.481,0.483,0.134,0.072,-2.623,-0.86,0.013
119,0.683,0.4,-0.042,0.0,1.654,0.004,-0.454,0.904,1.15,-0.155,-3.589,0.972,4.031,0.485,3.83,0.263,0.109,0.32,-2.681,-0.654,0.101
120,0.229,-0.051,-0.115,0.0,1.533,-0.385,-0.467,1.518,1.228,-0.242,-3.487,1.238,3.558,0.287,3.004,0.197,0.247,0.329,-2.946,-0.732,0.007
121,0.406,0.09,-0.008,0.0,1.708,-0.352,-0.557,1.412,1.269,-0.076,-2.953,1.094,4.356,0.35,3.722,0.328,0.447,0.306,-2.743,-0.628,0.063
122,0.427,0.154,-0.152,0.0,1.461,-0.455,-0.486,1.121,1.367,-0.307,-3.09,1.017,4.473,0.374,3.843,0.224,0.326,0.189,-2.972,-0.672,-0.151
123,0.772,0.259,-0.148,0.0,1.888,-0.161,-0.561,1.512,1.15,-0.113,-3.596,1.168,3.338,0.536,3.096,0.095,0.477,0.382,-3.014,-0.639,0.017
124,0.352,-0.135,-0.188,0.0,1.562,0.055,-0.282,0.87,1.492,-0.005,-3.456,0.79,4.643,0.76,3.99,-0.231,0.344,0.222,-2.9,-0.452,0.075
125,0.471,0.052,-0.033,0.0,1.193,-0.58,-0.5,1.12,1.039,-0.394,-2.783,0.876,3.871,0.009,3.391,0.367,0.427,0.158,-2.836,-0.691,-0.164
126,0.195,-0.014,-0.279,0.0,1.485,-0.317,-0.48,1.415,1.432,-0.07,-3.437,1.235,4.713,0.649,4.047,-0.02,0.467,0.196,-3.122,-0.808,-0.135
127,0.255,-0.014,-0.068,0.0,1.838,0.015,-0.507,1.12,1.377,0.065,-3.496,1.038,4.394,0.58,3.86,0.29,0.095,0.391,-2.895,-0.547,0.37
128,0.612,0.018,-0.132,0.0,1.75,-0.192,-0.455,1.324,1.247,0.113,-3.324,1.155,3.679,0.396,3.47,0.297,0.18,0.312,-2.825,-0.504,0.045
129,0.446,0.079,0.064,0.0,1.466,-0.207,-0.497,1.394,1.128,0.055,-3.144,1.004,3.949,0.665,3.22,0.008,0.415,0.216,-2.859,-0.398,-0.045
130,0.406,-0.024,-0.055,0.0,1.498,-0.257,-0.632,1.416,1.382,-0.007,-3.292,1.162,3.997,0.418,3.37,-0.147,0.169,0.071,-3.166,-0.583,-0.19
131,0.332,0.219,-0.079,0.0,1.509,-0.364,-0.347,1.211,1.544,-0.21,-3.188,1.049,4.571,0.378,4.245,0.3,0.341,0.336,-2.837,-0.652,-0.062
132,0.356,-0.073,-0.262,0.0,1.429,-0.202,-0.238,1.116,1.48,-0.192,-3.368,0.905,4.682,0.624,4.247,0.47,0.391,0.428,-2.951,-0.8,0.208
133,0.376,0.063,-0.157,0.0,1.714,-0.068,-0.418,1.175,1.273,-0.132,-3.639,1.056,4.07,0.643,3.543,0.341,0.261,0.374,-2.966,-0.87,0.005
134,0.601,-0.149,-0.257,0.0,1.22,-0.481,-0.453,1.186,1.633,-0.036,-3.321,0.868,4.911,0.666,4.444,0.11,0.798,0.328,-3.024,-0.689,0.081
135,0.2,0.192,0.285,0.0,1.167,-0.47,-0.557,1.175,1.45,-0.451,-2.291,0.927,3.767,0.233,3.501,0.404,0.271,0.026,-2.545,-0.631,0.048
136,0.276,0.07,-0.278,0.0,1.561,-0.145,-0.314,1.146,1.648,-0.489,-2.975,0.794,4.412,0.252,4.05,0.534,0.285,0.104,-2.608,-0.745,-0.154
137,0.469,0.023,-0.247,0.0,1.436,-0.41,-0.493,1.295,1.444,-0.03,-2.939,1.315,4.307,0.491,3.632,0.072,0.492,0.232,-3.317,-0.577,-0.046
138,0.566,0.056,-0.002,0.0,1.492,-0.127,-0.389,1.116,1.557,0.034,-3.118,1.11,4.145,0.481,3.622,-0.323,0.556,0.003,-2.543,-0.359,-0.031
139,0.468,0.118,-0.219,0.0,1.509,-0.247,-0.56,1.244,1.024,-0.215,-3.188,0.948,3.993,0.629,3.738,0.553,0.307,0.572,-2.954,-0.687,0.032
140,0.405,0.052,-0.068,0.0,1.514,-0.436,-0.392,1.105,1.289,0.034,-2.998,0.978,4.312,0.245,3.847,0.127,0.622,0.111,-3.043,-0.958,-0.025
141,0.281,0.016,0.01,0.0,1.418,-0.222,-0.264,1.289,1.265,-0.154,-3.429,0.957,3.758,0.374,3.311,0.029,0.141,0.079,-3.027,-0.667,-0.021
142,0.317,0.037,0.002,0.0,1.34,-0.207,-0.346,1.322,1.62,0.025,-3.437,0.956,4.082,0.621,3.49,-0.407,0.727,-0.138,-2.917,-0.585,-0.063
143,0.551,0.184,-0.106,0.0,1.324,-0.287,-0.508,1.006,1.571,-0.032,-3.582,0.94,4.348,0.471,3.991,0.109,0.099,0.093,-2.842,-0.565,-0.008
144,0.494,0.147,0.024,0.0,1.429,-0.258,-0.463,1.407,1.26,-0.235,-3.08,1.079,3.525,0.493,3.07,0.034,0.495,0.078,-2.954,-0.652,-0.109
145,0.624,0.131,-0.121,0.0,1.357,-0.232,-0.414,1.388,1.154,-0.069,-3.529,1.066,3.578,0.683,3.314,-0.052,0.45,0.243,-3.09,-0.542,0.056
146,0.415,0.061,-0.194,0.0,1.44,-0.009,-0.502,1.219,1.65,-0.045,-3.533,1.089,4.848,0.539,4.517,-0.123,0.305,0.167,-2.749,-0.833,-0.066
