Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
15,1.987,-1.497,-2.624,-1.312,0.068,-0.94,-0.455,-0.247,-0.823,-0.027,3.702,-3.23,1.0,0.692,0.128,0.815,3.348,3.72,0.152,3.386,-0.733
16,2.017,-1.5,-3.67,-1.786,0.172,-0.652,-0.391,-0.332,-0.883,0.246,4.922,-4.504,1.0,3.109,0.278,0.85,3.989,3.368,1.145,4.067,-1.055
17,1.441,-1.412,-1.892,-1.157,0.228,-0.376,-0.266,-0.198,-0.95,-0.451,3.019,-2.61,1.0,0.725,0.555,0.335,3.119,4.04,1.1,3.002,-0.771
18,1.924,-1.479,-2.159,-1.257,0.006,-0.9,-0.179,-0.45,-0.796,0.134,3.502,-2.936,1.0,0.407,0.006,0.583,3.425,3.86,-0.206,3.291,-0.718
19,1.637,-1.384,-2.352,-1.341,0.142,-0.695,-0.518,-0.411,-0.95,-0.282,3.638,-2.868,1.0,0.413,0.203,0.341,3.184,4.682,0.686,3.252,-0.732
20,2.028,-1.534,-3.062,-1.652,0.188,-0.921,-0.28,-0.579,-1.008,0.048,4.197,-3.553,1.0,1.139,0.1,0.828,3.968,3.895,0.203,3.796,-0.862
21,2.176,-1.483,-3.73,-1.787,0.065,-0.877,-0.377,-0.457,-0.952,0.167,4.908,-4.451,1.0,1.638,-0.005,0.891,4.176,4.231,0.334,4.101,-0.811
22,2.062,-1.609,-3.176,-1.278,-0.02,-0.932,-0.503,-0.173,-0.894,0.204,4.368,-3.781,1.0,0.979,0.027,0.703,3.691,3.962,0.181,3.59,-0.675
23,1.945,-1.416,-2.303,-1.185,0.095,-1.033,-0.569,-0.402,-1.083,-0.102,3.647,-3.073,1.0,-0.037,0.206,0.593,3.491,4.295,-0.017,3.48,-0.828
24,2.096,-1.429,-3.386,-1.579,0.007,-0.928,-0.558,-0.146,-1.084,0.068,4.752,-3.975,1.0,1.283,0.185,0.536,3.806,4.404,0.674,3.688,-0.748
25,2.099,-1.426,-2.491,-1.465,0.148,-0.901,-0.339,-0.377,-0.973,-0.003,3.882,-3.382,1.0,0.911,0.057,0.852,3.873,4.219,0.31,3.886,-0.821
26,2.082,-1.554,-2.55,-1.29,0.222,-0.385,-0.004,-0.008,-0.775,0.156,3.928,-3.393,1.0,2.359,-0.021,0.979,3.741,2.71,0.764,3.774,-0.726
27,1.872,-1.667,-1.982,-1.1,0.166,-0.597,-0.336,-0.218,-0.855,0.188,3.327,-2.878,1.0,1.391,0.376,0.995,3.603,3.081,0.467,3.646,-0.782
28,2.113,-1.39,-2.725,-1.541,0.292,-0.698,-0.185,-0.305,-0.942,0.217,3.957,-3.35,1.0,1.57,0.105,0.679,3.693,3.844,0.395,3.8,-0.843
29,1.919,-1.444,-2.166,-1.292,0.205,-0.694,-0.177,-0.232,-1.07,-0.027,3.425,-2.979,1.0,1.338,0.204,0.818,3.633,3.644,0.686,3.687,-0.676
30,1.419,-1.251,-2.865,-0.874,-0.038,-0.847,-0.267,-0.151,-0.699,-0.156,3.889,-3.156,1.0,0.924,0.397,0.466,2.884,4.364,0.735,2.783,-0.306
31,1.992,-1.402,-3.212,-1.425,0.096,-1.113,-0.447,-0.306,-0.891,0.227,4.576,-3.896,1.0,1.067,0.002,0.891,3.937,4.021,0.063,3.655,-0.693
32,2.211,-1.401,-3.53,-1.897,0.167,-0.912,-0.144,-0.296,-0.967,0.168,4.946,-4.335,1.0,2.485,0.132,0.743,4.13,3.863,0.398,4.425,-1.024
33,1.733,-1.355,-3.17,-1.533,0.094,-1.101,-0.387,-0.456,-1.087,-0.082,4.399,-3.973,1.0,0.891,0.168,0.316,3.695,5.567,0.948,3.338,-0.797
34,2.281,-1.663,-3.214,-1.782,0.172,-0.716,-0.283,-0.335,-1.028,0.215,4.712,-4.23,1.0,2.273,-0.298,0.712,4.097,3.901,0.832,4.06,-0.9
35,2.091,-1.501,-2.975,-1.308,-0.01,-0.83,-0.485,-0.439,-0.793,0.129,4.111,-3.562,1.0,1.303,-0.129,0.76,3.732,3.36,0.189,3.676,-0.581
36,2.144,-1.605,-3.637,-1.517,0.09,-0.793,-0.401,-0.283,-0.925,0.314,4.882,-4.289,1.0,1.329,0.036,0.498,3.897,4.846,0.803,3.655,-0.598
37,2.05,-1.527,-2.552,-1.455,0.26,-0.803,0.255,-0.11,-1.137,0.046,3.982,-3.608,1.0,2.172,-0.006,0.468,3.768,4.211,0.994,3.517,-0.98
38,2.237,-1.462,-3.366,-1.681,0.154,-0.806,-0.299,-0.274,-1.018,0.247,4.756,-4.523,1.0,2.154,0.008,0.776,4.194,3.707,0.385,4.028,-1.094
39,2.083,-1.45,-3.188,-1.494,0.032,-0.565,-0.154,-0.034,-1.139,0.045,4.638,-4.103,1.0,2.518,0.11,0.583,3.791,4.046,1.25,3.501,-0.855
40,2.129,-1.497,-3.126,-1.738,0.147,-0.648,-0.191,-0.276,-1.12,0.242,4.454,-3.982,1.0,2.113,-0.02,0.718,4.072,3.649,0.66,4.061,-0.834
41,1.829,-1.497,-2.922,-1.256,0.15,-0.51,-0.351,-0.235,-1.302,0.003,3.97,-3.487,1.0,1.336,0.38,0.731,3.578,4.034,0.745,3.157,-0.711
42,2.548,-1.393,-2.921,-1.89,0.327,-0.72,-0.324,-0.579,-0.938,-0.005,4.574,-3.992,1.0,1.752,-0.012,0.755,4.432,4.786,1.021,4.152,-1.063
43,2.014,-1.624,-3.903,-1.484,-0.019,-1.049,-0.384,-0.316,-0.857,0.38,5.241,-4.391,1.0,1.858,0.168,0.571,3.967,4.028,0.408,4.049,-0.54
44,2.341,-1.686,-2.998,-1.622,0.141,-0.877,-0.193,-0.578,-0.917,0.146,4.197,-4.064,1.0,1.433,0.016,0.724,4.091,3.854,0.359,4.203,-1.081
45,1.812,-1.353,-2.433,-1.355,0.084,-0.881,-0.274,-0.313,-1.024,-0.173,3.599,-3.145,1.0,0.784,0.223,0.441,3.246,4.373,0.628,2.971,-0.819
46,2.189,-1.677,-3.328,-1.688,0.037,-0.463,-0.328,-0.254,-0.969,0.367,4.898,-4.419,1.0,2.458,0.414,0.512,4.066,4.039,0.841,3.861,-1.147
47,2.067,-1.568,-3.362,-1.529,0.113,-0.85,-0.306,-0.236,-0.866,0.124,4.712,-4.196,1.0,1.937,0.034,0.983,3.984,3.633,0.349,4.006,-0.924
48,2.091,-1.528,-3.415,-1.707,0.158,-0.949,-0.403,-0.312,-0.978,-0.044,4.587,-4.325,1.0,0.483,0.082,0.419,4.091,5.054,0.21,3.689,-0.826
49,2.231,-1.543,-2.883,-1.479,0.101,-0.841,-0.196,-0.379,-0.906,0.284,4.301,-3.669,1.0,1.536,0.017,0.782,4.093,3.788,0.252,3.919,-0.878
50,2.346,-1.568,-3.411,-1.891,0.298,-0.236,-0.097,-0.306,-0.821,0.172,4.744,-4.222,0.0,2.822,-0.075,0.732,4.28,3.358,1.05,4.165,-0.936
51,2.307,-1.499,-3.487,-2.131,0.348,-0.524,0.248,-0.371,-1.165,-0.053,4.739,-4.544,0.0,3.515,0.119,0.805,4.471,3.649,1.055,4.283,-1.314
52,2.257,-1.422,-3.479,-2.07,0.364,-0.505,0.283,-0.279,-1.077,0.225,4.907,-4.671,0.0,3.621,-0.152,0.611,4.227,4.072,1.104,4.364,-1.38
53,2.278,-1.652,-4.08,-2.252,0.147,-0.847,-0.176,-0.283,-0.676,0.228,5.439,-4.979,0.0,3.069,-0.157,1.103,4.496,3.283,0.311,4.907,-1.052
54,2.59,-1.303,-2.984,-2.026,0.319,-0.772,0.222,-0.45,-1.019,-0.172,4.412,-4.184,0.0,2.026,-0.2,0.472,4.475,5.047,1.095,4.102,-1.172
55,2.192,-1.614,-3.57,-1.971,0.222,-0.882,0.115,-0.478,-1.12,0.371,4.765,-4.629,0.0,2.089,-0.01,0.568,4.26,4.348,0.62,3.958,-0.996
56,2.257,-1.57,-3.606,-1.96,0.113,-0.841,0.086,-0.232,-0.946,0.152,5.209,-4.675,0.0,2.93,-0.034,0.581,4.223,4.091,0.885,4.381,-0.927
57,2.389,-1.666,-4.167,-1.958,0.142,-1.049,-0.279,-0.355,-1.002,0.264,5.542,-5.112,0.0,1.822,0.015,0.591,4.721,4.56,0.148,4.364,-0.768
58,2.541,-1.643,-3.875,-2.212,0.31,-0.843,0.31,-0.374,-1.068,0.293,5.442,-5.182,0.0,3.237,-0.344,0.643,4.81,4.385,0.719,4.778,-1.44
59,2.117,-1.706,-3.457,-1.928,0.161,-0.549,-0.039,-0.153,-1.28,0.054,5.035,-4.44,0.0,2.712,0.092,0.965,4.076,3.711,0.792,4.561,-1.066
60,2.374,-1.462,-3.034,-1.913,0.274,-0.905,0.162,-0.421,-0.944,0.001,4.355,-4.167,0.0,1.563,-0.109,0.591,4.306,4.318,0.326,4.076,-1.085
61,2.051,-1.453,-3.773,-1.981,0.115,-0.844,0.111,-0.254,-0.976,0.373,5.299,-4.797,0.0,2.96,-0.044,0.836,4.043,3.602,0.544,4.545,-0.941
62,2.552,-1.557,-3.432,-1.963,0.403,-0.624,0.34,-0.333,-1.143,0.206,4.765,-4.417,0.0,2.822,-0.269,0.548,4.725,4.316,0.754,4.326,-1.286
63,2.36,-1.661,-3.314,-1.875,0.271,-0.633,0.305,-0.302,-0.982,-0.017,4.878,-4.42,0.0,2.905,-0.14,0.779,4.675,4.011,0.519,4.329,-1.12
64,2.285,-1.397,-3.731,-1.985,0.138,-0.986,-0.187,-0.528,-1.065,0.146,5.077,-4.841,0.0,1.755,-0.2,0.581,4.565,4.608,0.159,4.031,-0.971
65,2.273,-1.591,-4.259,-2.105,0.251,-0.829,-0.045,-0.271,-0.922,-0.08,5.416,-5.125,0.0,3.091,0.097,0.684,4.517,3.765,0.552,4.171,-1.124
66,2.399,-1.572,-3.031,-1.835,0.468,-0.747,0.115,-0.401,-0.99,-0.153,4.27,-4.099,0.0,2.591,0.058,0.482,4.555,4.608,1.327,4.003,-1.363
67,2.494,-1.58,-3.384,-1.868,0.303,-0.816,0.54,-0.332,-0.997,-0.028,4.811,-4.325,0.0,2.584,-0.183,0.417,4.435,4.389,0.466,4.015,-1.198
68,2.181,-1.465,-4.424,-1.981,0.24,-0.791,-0.003,0.082,-0.856,-0.018,5.882,-5.339,0.0,3.666,-0.124,0.76,4.399,3.931,0.77,4.411,-1.062
69,2.234,-1.622,-4.58,-2.251,0.125,-0.609,-0.144,-0.416,-0.913,0.294,6.123,-5.529,0.0,3.834,-0.162,0.701,4.492,4.073,1.145,4.896,-1.249
70,2.175,-1.54,-3.865,-1.925,0.152,-0.795,0.005,-0.289,-0.968,0.398,5.245,-4.704,0.0,2.766,-0.131,0.908,4.101,3.663,0.238,4.343,-1.068
71,2.209,-1.6,-3.715,-1.915,0.283,-0.605,0.181,-0.078,-1.334,0.084,5.089,-4.62,0.0,2.807,-0.114,0.764,4.36,4.281,0.852,4.39,-1.082
72,1.976,-1.438,-3.569,-1.977,0.296,-0.874,0.098,-0.405,-1.01,-0.042,4.907,-4.687,0.0,1.714,0.37,0.122,4.125,5.507,0.635,3.942,-1.229
73,2.561,-1.657,-4.423,-2.58,0.437,-0.847,0.123,-0.063,-0.818,0.282,6.011,-5.583,0.0,3.18,-0.161,0.602,5.132,5.136,0.613,4.961,-1.486
74,2.035,-1.704,-3.677,-1.848,0.21,-0.703,-0.061,-0.054,-1.006,0.299,5.166,-4.734,0.0,2.667,0.339,0.916,4.149,4.055,0.789,4.412,-0.971
75,1.967,-1.517,-4.148,-1.956,0.108,-0.655,-0.181,-0.245,-1.079,0.11,5.288,-4.913,0.0,2.392,0.026,0.632,4.193,4.503,0.857,4.013,-0.817
76,2.185,-1.657,-3.476,-2.081,0.115,-0.519,0.135,-0.213,-1.106,0.113,5.055,-4.761,0.0,3.002,0.034,0.644,4.219,3.808,0.808,4.39,-1.219
77,2.087,-1.583,-4.023,-1.846,0.291,-0.696,-0.135,0.035,-1.109,0.151,5.47,-5.258,0.0,3.035,0.137,0.886,4.491,4.065,0.887,4.454,-1.048
78,2.302,-1.628,-3.997,-1.979,0.153,-0.349,-0.122,-0.197,-1.083,0.132,5.191,-4.614,0.0,2.636,0.138,0.683,4.245,4.435,1.067,4.448,-0.782
79,2.267,-1.721,-3.606,-2.098,0.189,-0.796,0.303,-0.211,-1.081,0.19,5.029,-4.855,0.0,2.549,-0.266,0.51,4.327,4.243,0.504,4.459,-1.186
80,2.194,-1.59,-3.61,-2.238,0.398,-0.541,0.033,-0.188,-1.004,0.006,5.193,-5.034,0.0,3.302,-0.082,1.014,4.41,3.561,0.662,5.012,-1.429
81,2.479,-1.464,-4.051,-2.098,0.233,-0.776,0.162,-0.515,-1.125,0.132,5.396,-5.009,0.0,2.59,-0.33,0.592,4.586,4.292,0.418,4.376,-1.114
82,2.037,-1.416,-3.044,-2.014,0.306,-0.442,0.065,-0.049,-1.097,0.028,4.498,-4.351,0.0,2.971,0.206,0.98,4.172,2.994,0.647,4.314,-1.389
83,2.181,-1.572,-3.91,-2.035,0.254,-1.003,0.074,-0.333,-0.997,0.207,5.458,-4.942,0.0,2.604,0.012,0.491,4.24,4.019,0.106,4.344,-1.169
84,1.808,-1.577,-4.457,-2.049,-0.05,-0.886,-0.212,-0.037,-1.2,0.113,5.859,-5.482,0.0,3.03,0.276,0.662,4.199,4.119,0.585,4.372,-0.794
85,2.444,-1.577,-3.99,-1.935,0.273,-0.918,-0.073,-0.315,-0.967,0.156,5.034,-4.653,0.0,2.013,-0.096,0.731,4.454,4.692,0.588,3.993,-1.106
86,2.334,-1.653,-3.735,-2.007,0.294,-0.761,0.011,-0.218,-0.925,0.184,4.979,-4.754,0.0,2.9,-0.081,0.917,4.384,3.846,0.719,4.35,-1.09
87,2.403,-1.507,-3.788,-1.94,0.196,-0.901,0.156,-0.306,-1.294,0.046,5.101,-4.784,0.0,2.647,-0.252,0.685,4.615,4.321,0.54,4.402,-1.077
88,2.487,-1.631,-3.157,-1.847,0.468,-0.501,0.006,-0.227,-1.056,0.073,4.272,-3.914,0.0,2.327,-0.044,1.073,4.469,3.365,0.513,4.233,-1.113
89,1.976,-1.595,-4.192,-2.169,0.134,-0.381,0.179,-0.177,-0.892,0.21,5.385,-5.113,0.0,3.974,-0.009,1.173,4.296,3.133,0.676,4.808,-1.19
90,1.876,-1.678,-4.142,-1.934,0.026,-0.697,-0.213,-0.135,-0.742,0.19,5.326,-4.928,0.0,3.005,0.364,0.883,4.079,3.373,0.586,4.601,-0.878
91,2.512,-1.38,-3.536,-1.967,0.21,-0.959,0.158,-0.471,-1.143,0.196,4.929,-4.561,0.0,2.058,-0.287,0.613,4.558,4.294,0.118,4.024,-1.15
92,2.011,-1.536,-4.083,-1.989,-0.023,-0.862,0.073,-0.316,-1.156,0.111,5.574,-5.088,0.0,2.925,-0.019,0.641,4.224,4.027,0.528,4.316,-0.884
93,1.949,-1.788,-4.363,-2.175,0.189,-0.542,0.022,-0.218,-0.867,-0.077,5.721,-5.347,0.0,3.608,0.266,1.102,4.379,3.644,0.836,4.91,-1.11
94,2.048,-1.668,-4.564,-2.084,0.162,-0.837,-0.14,-0.291,-1.016,0.138,5.89,-5.469,0.0,2.806,0.189,0.873,4.334,4.325,0.43,4.749,-0.947
95,2.318,-1.707,-3.883,-2.048,0.182,-0.61,0.185,-0.276,-1.118,0.333,5.232,-4.902,0.0,3.187,-0.111,0.925,4.507,3.999,0.78,4.583,-1.218
96,2.094,-1.622,-3.916,-1.916,0.178,-0.617,0.151,-0.307,-1.062,-0.008,5.383,-4.897,0.0,3.891,0.085,0.974,4.221,3.219,0.825,4.652,-1.196
97,2.588,-1.715,-3.288,-1.85,0.36,-0.785,-0.225,-0.494,-1.046,0.223,4.608,-4.321,0.0,1.552,-0.147,0.835,4.796,4.495,0.622,4.185,-0.94
98,2.318,-1.36,-3.534,-1.955,0.177,-1.02,0.055,-0.368,-1.129,0.045,4.755,-4.258,0.0,2.164,-0.072,0.751,4.259,4.057,0.348,4.151,-0.99
99,2.424,-1.473,-3.3,-1.938,0.307,-0.902,0.096,-0.392,-1.114,0.116,4.647,-4.139,0.0,2.202,-0.322,0.523,4.3,4.657,0.882,4.183,-1.017
100,2.393,-1.58,-3.882,-1.943,0.134,-0.65,0.282,-0.41,-0.993,-0.008,5.12,-4.773,0.0,3.086,-0.298,0.805,4.414,4.105,0.919,4.413,-1.165
101,2.319,-1.343,-3.29,-1.906,0.282,-1.095,0.359,-0.353,-0.907,0.002,4.643,-4.35,0.0,2.3,-0.229,0.559,4.374,4.659,0.805,3.92,-1.09
102,2.392,-1.332,-3.109,-1.875,0.307,-0.575,-0.013,-0.419,-1.163,-0.028,4.518,-4.158,0.0,1.878,-0.242,0.599,4.377,4.2,0.532,4.044,-1.059
103,2.084,-1.762,-3.897,-1.894,0.2,-0.944,0.152,-0.17,-1.088,0.263,5.117,-4.782,0.0,2.964,0.083,0.567,4.155,4.166,0.694,4.403,-1.038
104,2.495,-1.457,-3.127,-2.003,0.392,-1.054,0.212,-0.477,-0.632,0.109,4.697,-4.369,0.0,1.543,-0.132,0.473,4.571,4.673,0.151,4.01,-1.277
105,2.116,-1.415,-4.047,-2.257,0.413,-0.962,-0.193,-0.334,-1.045,-0.11,5.064,-4.972,0.0,2.285,0.137,0.943,4.746,3.888,0.402,4.603,-1.099
106,2.33,-1.602,-3.289,-1.983,0.243,-0.858,0.056,-0.492,-0.847,0.102,4.819,-4.46,0.0,2.488,-0.08,0.855,4.379,4.18,0.389,4.47,-1.097
107,2.414,-1.44,-4.081,-2.44,0.355,-0.773,0.048,-0.407,-0.938,0.281,5.563,-5.262,0.0,2.196,-0.066,0.509,4.671,4.994,0.233,4.655,-1.326
108,2.404,-1.324,-3.577,-2.041,0.323,-0.555,0.402,-0.27,-1.071,0.194,4.911,-4.616,0.0,3.336,-0.448,0.748,4.422,3.92,0.793,4.07,-1.293
109,2.226,-1.418,-3.427,-1.899,0.405,-0.432,0.143,-0.186,-1.158,0.363,4.585,-4.618,0.0,2.893,0.043,0.718,4.464,3.974,1.255,4.031,-1.121
110,2.612,-1.367,-2.949,-1.952,0.337,-0.699,0.257,-0.583,-0.889,-0.026,4.122,-3.827,0.0,2.279,-0.304,0.765,4.337,3.757,0.757,4.182,-1.253
111,2.343,-1.54,-3.768,-1.937,0.079,-0.745,0.117,-0.319,-1.022,0.468,5.21,-4.704,0.0,3.261,-0.089,0.969,4.458,3.542,0.771,4.546,-1.03
112,2.349,-1.568,-3.822,-1.928,0.211,-0.656,-0.05,-0.105,-1.14,0.343,5.231,-4.93,0.0,2.957,-0.07,0.769,4.443,3.851,0.818,4.307,-1.054
113,2.105,-1.57,-3.8,-2.138,0.266,-0.547,-0.201,-0.111,-0.907,0.215,5.211,-4.669,0.0,3.125,0.194,0.934,4.462,3.023,0.622,4.675,-1.045
114,2.194,-1.719,-3.717,-1.919,0.157,-0.84,-0.258,-0.134,-0.951,0.161,5.31,-4.776,0.0,2.086,0.044,0.702,4.339,4.035,0.244,4.355,-0.881
115,2.154,-1.445,-3.763,-1.941,0.077,-0.513,0.086,-0.156,-1.046,-0.031,5.457,-4.792,0.0,3.274,0.16,0.671,4.138,3.835,0.826,4.362,-1.043
116,2.211,-1.692,-3.498,-2.113,0.164,-0.578,0.109,-0.124,-1.129,0.271,5.195,-4.717,0.0,2.986,-0.002,0.731,4.35,4.063,0.615,4.854,-1.207
117,2.699,-1.495,-3.357,-2.003,0.207,-0.963,0.522,-0.425,-1.069,0.29,4.582,-4.396,0.0,2.579,-0.31,0.55,4.763,4.401,0.613,4.133,-1.333
118,2.162,-1.598,-3.473,-1.892,0.341,-0.724,-0.105,-0.368,-1.046,0.298,4.871,-4.589,0.0,2.295,0.068,0.92,4.336,3.91,0.282,4.373,-0.953
119,2.561,-1.622,-2.784,-2.13,0.333,-0.812,0.327,-0.416,-0.847,0.239,4.169,-4.15,0.0,2.588,-0.272,0.746,4.585,4.112,0.949,4.292,-1.392
120,2.197,-1.653,-3.315,-1.927,0.318,-0.762,0.19,-0.272,-1.056,0.084,4.524,-4.347,0.0,2.583,0.042,1.026,4.344,3.2,0.223,4.362,-1.045
121,2.403,-1.48,-3.671,-2.01,0.238,-0.796,0.218,-0.431,-0.961,0.151,5.026,-4.687,0.0,2.815,-0.196,0.629,4.485,4.246,0.429,4.151,-1.228
122,2.491,-1.329,-3.2,-1.975,0.33,-0.634,0.256,-0.398,-0.863,0.222,4.41,-4.111,0.0,2.637,-0.335,0.973,4.353,3.689,0.507,4.474,-1.241
123,2.362,-1.606,-3.86,-2.008,0.017,-0.786,0.042,-0.5,-0.968,0.171,5.375,-4.771,0.0,2.47,-0.063,0.665,4.452,4.689,0.7,4.339,-0.94
124,2.038,-1.393,-3.618,-1.947,0.206,-0.666,0.111,-0.408,-1.215,0.145,4.95,-4.497,0.0,2.486,-0.077,0.297,4.113,4.542,0.943,3.922,-0.949
125,2.086,-1.599,-4.091,-2.003,0.055,-0.595,-0.039,0.04,-0.918,0.072,5.45,-5.047,0.0,3.457,0.095,0.627,3.996,3.54,0.858,4.392,-0.794
126,2.177,-1.7,-3.8,-2.283,0.304,-0.85,0.215,-0.446,-0.758,0.159,5.13,-4.813,0.0,3.376,0.014,0.837,4.186,3.222,0.414,4.725,-1.337
127,2.347,-1.648,-3.955,-2.013,0.221,-0.697,0.039,-0.276,-1.157,0.36,5.415,-4.969,0.0,3.174,-0.003,0.577,4.621,4.584,1.072,4.327,-1.115
128,2.104,-1.443,-3.749,-1.953,0.169,-0.834,-0.102,-0.209,-0.896,0.234,5.139,-4.738,0.0,2.475,-0.148,0.838,4.02,3.383,0.17,4.146,-0.847
129,2.314,-1.648,-4.103,-2.029,0.155,-0.72,0.245,-0.394,-0.92,0.292,5.557,-5.257,0.0,2.935,-0.289,0.45,4.629,4.765,0.703,4.269,-1.202
130,2.141,-1.602,-4.11,-2.047,0.165,-0.849,0.111,-0.074,-1.075,0.134,5.552,-5.038,0.0,3.09,-0.106,0.711,4.131,3.584,0.032,4.577,-1.058
131,2.174,-1.614,-3.953,-1.883,0.078,-0.985,-0.057,-0.343,-1.192,0.011,5.489,-4.923,0.0,2.623,0.024,0.814,4.336,3.777,0.135,4.515,-0.802
132,2.121,-1.589,-4.507,-1.908,0.031,-0.752,-0.049,-0.313,-1.0,0.014,5.706,-5.084,0.0,2.789,0.024,0.7,4.249,3.821,0.251,4.038,-0.834
133,2.62,-1.667,-3.207,-1.964,0.459,-0.838,0.18,-0.488,-0.91,0.11,4.55,-4.352,0.0,2.765,-0.417,0.977,4.795,3.929,0.879,4.742,-1.163
134,2.293,-1.714,-3.183,-1.993,0.427,-0.711,0.177,-0.372,-1.104,0.013,4.359,-4.12,0.0,2.181,-0.166,0.713,4.272,4.068,0.484,4.327,-1.094
135,2.355,-1.583,-3.81,-2.012,0.405,-0.862,0.265,-0.293,-1.307,0.286,5.099,-5.017,0.0,3.094,-0.271,0.784,4.53,4.172,0.667,4.27,-1.234
136,2.17,-1.548,-3.669,-2.015,0.206,-0.642,0.123,-0.048,-1.011,0.261,5.034,-4.484,0.0,3.557,0.133,0.817,4.259,3.44,1.154,4.487,-0.93
137,2.242,-1.478,-3.493,-1.939,0.472,-0.4,0.228,-0.23,-0.958,0.014,4.761,-4.588,0.0,2.811,0.072,0.743,4.529,3.991,0.81,4.153,-1.298
138,2.125,-1.493,-3.551,-1.831,0.323,-0.869,0.153,-0.452,-1.155,0.378,4.772,-4.619,0.0,2.34,-0.077,0.609,4.303,4.365,0.701,3.987,-1.011
139,1.994,-1.594,-3.576,-1.968,0.104,-0.823,-0.298,-0.286,-0.787,0.101,5.126,-4.778,0.0,2.445,0.212,1.129,4.092,3.126,-0.041,4.664,-1.073
140,2.267,-1.765,-4.393,-2.049,0.103,-0.829,0.207,-0.048,-1.213,0.168,5.732,-5.246,0.0,3.134,-0.059,0.579,4.446,4.485,0.626,4.395,-0.891
141,2.405,-1.772,-3.565,-1.91,0.207,-1.012,-0.043,-0.19,-0.8,0.133,5.029,-4.698,0.0,2.428,-0.034,0.931,4.478,4.217,0.485,4.596,-0.976
142,2.406,-1.5,-3.48,-1.988,0.226,-0.722,0.388,-0.242,-1.123,-0.006,4.851,-4.439,0.0,2.537,-0.157,0.461,4.471,4.598,0.468,4.107,-0.992
143,2.15,-1.778,-3.983,-2.136,0.304,-0.935,0.045,-0.342,-0.931,0.207,5.471,-5.081,0.0,2.967,0.282,0.704,4.409,4.073,0.292,4.572,-1.161
144,2.168,-1.254,-3.835,-1.92,0.036,-1.083,0.085,-0.443,-0.878,0.16,5.264,-4.89,0.0,2.385,-0.162,0.459,4.237,4.269,0.232,4.165,-0.923
