x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.275,-0.468,0.577,-0.105,-0.679,0.132,2.297,-0.592,0.763,-0.202,0.348,-0.328,0.916,0.192,0.7,0.677,0.265,-0.007,-0.563,1.0,0.382
0.176,-0.434,1.043,0.485,-1.094,-0.096,1.983,-1.026,0.439,-0.268,0.207,0.02,0.554,0.292,1.211,0.566,-0.041,0.133,-0.352,1.0,0.977
-0.389,-0.22,0.983,0.233,-1.328,0.157,2.84,-1.32,0.887,-0.108,0.299,-0.138,0.885,0.458,1.222,0.595,-0.007,0.412,-0.416,1.0,0.436
-0.224,-0.094,1.083,0.476,-1.799,-0.086,2.544,-1.309,0.61,-0.151,0.408,-0.064,0.613,0.695,1.314,0.329,-0.42,0.294,-0.394,1.0,0.712
-0.719,-0.205,1.282,0.608,-2.204,0.122,2.752,-1.942,0.764,-0.344,0.62,-0.244,0.743,0.473,1.464,0.426,-0.22,0.049,-0.548,1.0,0.054
-0.409,-0.393,0.771,0.254,-1.305,-0.145,2.41,-1.25,0.458,-0.133,0.293,0.001,0.655,0.341,1.13,0.443,-0.088,0.395,-0.811,1.0,0.612
0.028,0.06,1.309,0.516,-1.536,-0.183,2.394,-1.262,0.273,-0.141,0.167,0.022,0.379,0.766,1.636,0.384,-0.064,0.277,-0.465,1.0,0.892
-0.429,-0.475,1.215,0.524,-1.931,-0.217,2.858,-1.964,0.803,-0.125,0.335,-0.128,0.231,0.694,1.653,0.413,-0.197,0.404,-0.64,1.0,0.327
-0.516,-0.282,1.324,0.541,-2.126,-0.206,2.548,-1.689,0.554,0.081,0.227,-0.232,0.522,0.578,1.714,0.416,-0.433,0.449,-0.606,1.0,0.559
-0.303,0.249,2.162,1.47,-2.923,-0.196,2.084,-2.168,-0.059,0.697,-0.196,-0.337,0.637,0.292,3.162,0.473,-1.392,0.912,0.073,1.0,0.343
-0.315,-0.187,1.594,0.903,-2.549,-0.105,2.325,-1.617,0.421,-0.038,0.155,-0.143,0.615,0.492,2.101,0.341,-0.749,0.558,-0.078,1.0,0.668
-0.2,0.163,2.29,1.401,-2.656,-0.357,1.448,-1.738,-0.266,0.282,-0.067,-0.111,0.422,0.559,2.985,0.338,-1.328,0.541,0.084,1.0,0.612
-0.488,-0.09,1.537,0.948,-2.372,-0.068,2.423,-1.633,0.508,-0.051,0.506,-0.119,0.745,0.451,2.217,0.409,-0.766,0.347,-0.304,1.0,0.539
-0.132,-0.529,0.622,0.056,-0.771,0.087,2.755,-1.157,0.98,-0.142,0.371,-0.025,0.727,0.25,0.816,0.642,0.308,0.339,-0.887,1.0,0.58
-0.206,-0.42,1.195,0.339,-1.751,-0.096,3.109,-1.72,0.902,-0.137,0.115,-0.245,0.545,0.328,1.513,0.493,-0.048,0.47,-0.51,1.0,0.443
-0.504,-0.224,1.43,0.717,-2.226,-0.136,2.272,-1.598,0.256,0.345,0.118,-0.276,0.624,0.336,1.945,0.665,-0.577,0.555,-0.301,1.0,0.369
-0.113,-0.194,1.546,0.842,-2.118,0.057,2.741,-1.876,0.619,0.115,0.064,-0.15,0.731,0.283,2.017,0.659,-0.712,0.659,-0.159,1.0,0.506
-0.41,-0.36,1.522,0.811,-2.395,-0.059,2.496,-1.549,0.285,0.167,0.224,-0.301,0.968,0.455,1.908,0.549,-0.778,0.488,-0.489,1.0,0.904
-1.145,-0.323,0.845,-0.004,-1.163,-0.089,1.415,-0.734,0.318,-0.155,0.244,-0.19,0.79,0.463,1.018,0.596,0.366,-0.269,-0.83,1.0,-0.1
-0.521,-0.265,1.532,0.843,-2.541,-0.112,2.669,-1.776,0.505,0.253,0.102,-0.499,0.763,0.316,2.009,0.423,-0.618,0.675,-0.43,1.0,0.209
-0.569,-0.207,1.241,0.607,-2.098,-0.04,3.194,-1.807,0.827,-0.128,0.347,-0.21,0.647,0.471,1.654,0.495,-0.442,0.637,-0.516,1.0,0.284
-0.775,-0.258,1.39,0.672,-2.287,0.008,2.618,-1.949,0.832,-0.02,-0.055,-0.284,0.509,0.388,1.882,0.604,-0.514,0.586,-0.615,1.0,-0.048
-0.384,-0.288,1.067,0.515,-1.929,-0.097,2.613,-1.602,0.503,-0.104,0.314,-0.256,0.624,0.575,1.56,0.402,-0.314,0.138,-0.732,1.0,0.676
-0.684,-0.385,1.359,0.697,-2.059,-0.433,2.439,-1.849,0.589,0.05,0.268,-0.042,0.467,0.512,1.911,0.651,-0.411,0.679,-0.609,1.0,0.299
-0.149,-0.122,1.2,0.474,-1.807,0.103,3.094,-1.592,0.622,0.038,0.354,-0.349,0.803,0.582,1.451,0.437,-0.338,0.609,-0.471,1.0,0.69
-1.007,-0.261,1.709,0.941,-2.504,-0.13,2.605,-2.213,0.358,0.104,0.193,-0.155,0.554,0.574,2.346,0.427,-0.697,0.743,-0.767,1.0,0.146
-0.838,-0.392,1.118,0.422,-1.778,-0.015,2.156,-1.394,0.684,-0.28,0.294,-0.063,0.623,0.632,1.42,0.344,-0.169,0.196,-0.945,1.0,0.033
-0.566,0.2,1.669,0.752,-2.449,-0.128,2.897,-2.093,0.511,0.254,-0.04,-0.354,0.598,0.431,1.964,0.53,-0.745,0.748,-0.353,1.0,0.353
-1.061,-0.423,1.4,0.553,-2.099,-0.099,2.408,-1.851,0.86,-0.024,0.148,-0.106,0.54,0.456,1.6,0.46,-0.2,0.239,-0.868,1.0,-0.088
-0.417,-0.222,0.988,0.389,-1.607,-0.007,2.404,-1.083,0.906,0.257,0.299,-0.231,0.617,0.454,1.278,0.612,-0.088,0.426,-0.777,1.0,0.373
-1.196,-0.339,1.892,1.217,-2.841,-0.482,2.895,-2.831,0.663,0.213,0.08,-0.183,0.232,0.518,2.543,0.444,-0.997,0.735,-0.605,1.0,0.01
-0.472,-0.321,1.713,1.013,-2.751,-0.269,1.784,-1.702,-0.018,0.346,0.094,-0.228,0.27,0.399,2.309,0.504,-0.874,0.369,0.03,1.0,0.244
-0.442,-0.349,1.218,0.443,-1.772,-0.01,2.963,-1.718,0.54,0.044,0.077,-0.313,0.777,0.373,1.579,0.571,-0.322,0.655,-0.717,1.0,0.505
-0.455,-0.468,0.952,0.253,-1.45,0.202,2.372,-0.959,0.586,0.073,0.484,-0.218,0.853,0.31,1.207,0.554,0.092,0.353,-0.896,1.0,0.36
-0.811,0.176,2.139,1.337,-3.033,-0.103,2.478,-2.281,0.096,0.412,0.106,-0.29,0.758,0.507,2.742,0.316,-1.2,0.714,-0.468,1.0,0.121
-0.006,-0.355,1.229,0.854,-2.009,-0.319,2.315,-1.455,0.484,-0.168,0.266,0.007,0.486,0.509,1.757,0.422,-0.359,0.284,-0.754,1.0,0.824
-1.153,-0.05,1.715,0.904,-2.616,-0.238,3.111,-2.239,0.779,0.277,0.154,-0.368,0.706,0.253,2.206,0.583,-0.959,0.895,-0.71,1.0,0.02
-0.669,-0.092,1.501,0.783,-2.183,-0.015,3.151,-1.936,0.787,0.126,0.312,-0.017,0.843,0.594,1.776,0.49,-0.689,0.843,-0.508,1.0,0.634
-0.233,-0.204,1.187,0.547,-1.926,-0.131,1.471,-0.957,0.147,-0.05,0.016,-0.19,0.567,0.639,1.676,0.361,-0.283,-0.198,-0.407,1.0,0.521
-1.056,-0.544,0.697,-0.143,-0.352,0.048,1.51,-0.598,0.481,-0.426,0.379,-0.18,0.779,0.514,0.555,0.377,0.599,-0.675,-0.54,1.0,0.007
0.047,-0.341,1.393,0.612,-1.854,-0.002,2.538,-1.184,0.454,0.081,0.127,-0.13,0.835,0.46,1.657,0.459,-0.488,0.376,-0.23,1.0,0.933
-0.446,-0.145,1.369,0.471,-1.946,-0.037,2.781,-1.817,0.389,0.129,0.289,-0.327,0.72,0.561,1.715,0.559,-0.239,0.647,-0.467,1.0,0.479
-0.425,-0.025,1.476,0.906,-2.374,-0.252,3.162,-2.151,0.935,0.131,0.095,-0.093,0.492,0.364,2.207,0.561,-0.839,0.802,-0.595,1.0,0.388
0.015,-0.135,1.57,0.929,-2.208,-0.371,1.164,-0.949,-0.428,-0.075,-0.03,-0.097,0.64,0.519,2.116,0.442,-0.897,-0.038,0.051,1.0,0.943
-0.239,-0.21,1.432,0.576,-2.036,-0.154,2.169,-1.533,0.364,0.23,0.153,-0.236,0.646,0.313,1.616,0.624,-0.327,0.403,-0.169,1.0,0.479
0.258,-0.344,1.036,0.294,-1.331,0.048,2.234,-0.97,0.353,-0.074,0.237,-0.204,0.813,0.54,1.272,0.441,0.015,0.414,-0.331,1.0,0.827
-0.905,-0.711,0.795,0.153,-1.284,-0.105,2.124,-1.211,0.842,0.178,0.206,-0.246,0.521,0.121,1.135,0.738,0.091,0.075,-0.935,1.0,-0.32
0.086,-0.198,0.991,0.226,-1.358,-0.067,2.514,-1.098,0.255,-0.064,0.146,-0.187,0.541,0.46,1.232,0.592,0.092,0.253,-0.555,1.0,0.834
-1.144,-0.115,1.475,0.807,-2.47,-0.271,1.935,-2.151,0.416,0.182,0.025,-0.096,0.411,0.16,1.949,0.744,-0.65,0.368,-0.7,1.0,-0.357
-0.151,0.036,1.596,0.989,-2.452,-0.065,2.757,-1.703,0.532,0.228,-0.174,-0.077,0.664,0.222,2.206,0.604,-0.786,0.829,-0.234,1.0,0.504
-1.085,0.132,1.734,0.916,-2.591,-0.296,1.996,-1.996,0.368,0.005,0.07,0.013,0.48,0.398,2.333,0.566,-0.729,0.078,-0.734,1.0,-0.335
-0.444,-0.361,1.467,0.887,-2.331,-0.191,2.785,-1.806,0.731,0.432,0.286,-0.187,0.696,0.228,1.963,0.644,-0.686,0.839,-0.36,1.0,0.188
-0.884,-0.509,0.802,0.216,-1.088,-0.129,2.738,-1.502,0.972,0.01,0.391,-0.079,0.412,0.28,1.011,0.588,0.023,0.517,-0.884,1.0,-0.109
-0.606,-0.091,1.342,0.56,-2.121,-0.287,2.237,-1.708,0.338,0.318,0.06,-0.373,0.346,0.329,1.677,0.582,-0.422,0.419,-0.659,1.0,0.221
-0.435,-0.218,0.842,0.339,-1.608,0.037,1.503,-0.683,0.306,-0.081,0.279,-0.088,0.771,0.41,1.13,0.472,-0.073,0.044,-0.537,1.0,0.424
-0.231,-0.02,1.664,1.02,-2.6,-0.382,2.253,-1.675,0.249,0.314,0.034,-0.376,0.484,0.56,2.083,0.438,-0.744,0.75,-0.268,1.0,0.694
-0.047,0.054,1.772,1.143,-2.451,-0.247,1.998,-1.664,-0.042,0.308,0.05,-0.244,0.773,0.488,2.666,0.528,-0.999,0.258,0.024,1.0,0.979
-0.655,-0.055,1.525,0.639,-2.237,-0.079,1.663,-1.219,0.07,0.07,-0.004,-0.24,0.7,0.405,1.781,0.523,-0.565,0.141,-0.429,1.0,0.204
-0.185,-0.337,1.169,0.565,-1.732,-0.005,1.777,-1.023,0.313,-0.076,0.168,-0.008,0.637,0.532,1.502,0.52,-0.483,0.275,-0.269,1.0,0.47
0.134,0.132,1.623,0.877,-2.108,0.149,2.678,-1.769,0.327,-0.039,0.109,-0.208,0.773,0.702,2.199,0.291,-0.552,0.384,-0.325,1.0,1.287
0.128,-0.213,1.244,0.343,-1.579,-0.115,2.763,-1.158,0.606,-0.087,-0.028,-0.142,0.613,0.452,1.231,0.511,-0.167,0.394,-0.545,1.0,0.838
-0.949,-0.248,1.151,0.233,-1.391,-0.032,2.811,-1.558,0.948,-0.427,0.464,-0.091,0.693,0.624,1.149,0.4,0.138,0.033,-0.852,1.0,0.065
-0.323,-0.066,1.427,0.764,-2.184,-0.188,3.118,-1.83,0.771,-0.077,0.122,0.043,0.518,0.549,1.94,0.23,-0.491,0.82,-0.352,1.0,0.622
0.27,-0.128,1.446,0.799,-2.103,-0.236,2.847,-1.562,0.183,0.214,0.005,-0.376,0.557,0.694,1.845,0.308,-0.766,0.825,-0.07,1.0,1.118
-0.542,-0.353,1.018,0.48,-1.905,-0.08,2.678,-1.569,0.895,0.006,0.086,-0.175,0.569,0.101,1.479,0.602,-0.265,0.366,-0.777,1.0,0.058
-0.652,-0.278,1.23,0.689,-1.923,-0.14,2.79,-1.729,0.986,-0.061,0.33,-0.043,0.815,0.316,1.643,0.328,-0.582,0.583,-0.566,1.0,0.442
-0.549,-0.341,1.213,0.58,-2.03,-0.337,2.762,-1.707,0.873,0.084,0.035,-0.15,0.439,0.45,1.393,0.635,-0.275,0.527,-0.799,1.0,0.353
-0.688,-0.285,0.956,0.396,-1.622,0.115,2.614,-1.364,0.721,-0.11,0.502,-0.117,0.74,0.408,1.301,0.395,-0.192,0.275,-0.807,1.0,0.313
-0.495,-0.494,0.965,0.252,-1.741,0.172,2.525,-1.389,0.43,-0.023,0.16,-0.407,0.916,0.259,1.348,0.461,-0.166,0.373,-0.682,1.0,0.463
-0.043,-0.042,1.107,0.34,-1.461,-0.123,1.084,-0.391,-0.163,-0.249,0.181,-0.017,0.645,0.789,1.407,0.263,-0.164,-0.307,-0.121,1.0,0.853
-0.717,-0.049,1.155,0.451,-1.97,-0.131,1.935,-1.128,0.325,0.134,0.268,-0.223,0.791,0.443,1.559,0.589,-0.263,0.187,-0.82,1.0,0.296
-0.621,-0.265,1.488,0.654,-2.275,-0.093,1.906,-1.366,0.309,0.404,-0.053,-0.252,0.655,0.004,1.841,0.756,-0.516,0.42,-0.49,1.0,-0.104
0.105,-0.014,1.889,1.169,-2.456,-0.152,2.79,-1.996,0.421,0.373,-0.14,-0.187,0.406,0.331,2.603,0.499,-1.217,0.953,0.037,1.0,0.596
-0.942,-0.107,1.743,0.728,-2.496,-0.187,1.997,-1.791,0.269,0.154,0.247,-0.052,0.656,0.39,1.953,0.412,-0.725,0.37,-0.63,1.0,0.038
-0.603,0.01,1.76,0.93,-2.732,-0.351,3.544,-2.595,0.851,0.229,-0.171,-0.042,0.633,0.138,2.298,0.573,-0.928,0.956,-0.219,1.0,0.352
-0.275,-0.015,1.32,0.701,-1.793,-0.272,2.589,-1.693,0.882,-0.143,0.128,0.001,0.458,0.429,1.632,0.557,-0.494,0.339,-0.493,1.0,0.245
-0.959,-0.197,1.596,0.67,-2.456,0.207,2.609,-1.713,0.357,0.109,0.274,-0.157,1.127,0.321,1.796,0.574,-0.682,0.645,-0.546,1.0,0.039
-0.349,-0.201,1.246,0.517,-1.859,0.093,2.76,-1.761,0.439,0.178,0.101,-0.287,0.856,0.327,1.571,0.547,-0.361,0.594,-0.679,1.0,0.634
-0.466,-0.354,1.105,0.523,-1.644,0.128,1.964,-1.076,0.015,-0.129,0.531,-0.27,0.724,0.892,1.316,0.169,-0.382,-0.065,-0.517,1.0,0.642
-0.553,0.144,2.591,1.651,-3.128,-0.636,3.452,-3.514,0.665,0.623,-0.266,-0.106,0.234,0.212,3.499,0.708,-1.583,1.666,-0.077,1.0,0.354
0.259,-0.046,1.504,0.76,-1.851,-0.24,2.504,-1.423,0.106,-0.113,0.432,-0.121,0.66,1.037,2.009,0.24,-0.309,0.507,-0.38,1.0,1.058
-0.432,-0.43,1.14,0.612,-1.904,-0.251,2.843,-1.913,0.796,0.06,0.188,-0.094,0.446,0.497,1.524,0.519,-0.56,0.711,-0.514,1.0,0.234
0.035,-0.062,1.578,0.662,-1.896,-0.079,2.169,-1.408,0.024,0.261,0.055,-0.297,0.621,0.707,1.964,0.296,-0.259,0.675,-0.04,1.0,0.992
-0.729,-0.375,1.089,0.289,-1.727,0.067,2.839,-1.503,0.772,-0.296,0.464,-0.005,0.85,0.537,1.401,0.488,-0.091,0.35,-0.718,1.0,0.418
-1.436,-0.295,1.458,0.781,-2.32,-0.173,2.052,-2.205,0.658,-0.016,0.381,-0.045,0.502,0.517,1.825,0.524,-0.757,0.38,-0.802,1.0,-0.226
-0.37,-0.467,0.967,0.2,-1.349,-0.139,2.617,-1.286,0.513,0.007,0.273,-0.145,0.514,0.678,1.181,0.416,0.068,0.439,-0.765,1.0,0.589
-0.348,0.016,1.464,0.724,-2.488,-0.011,2.243,-1.499,0.095,0.035,0.215,-0.243,0.899,0.503,2.004,0.358,-0.689,0.47,-0.281,1.0,0.822
0.209,-0.276,1.215,0.523,-1.816,-0.098,2.464,-1.175,0.301,-0.023,0.188,-0.042,0.731,0.557,1.709,0.634,-0.195,0.514,-0.594,1.0,0.874
-0.515,-0.128,1.322,0.675,-2.128,0.081,2.674,-1.69,0.719,-0.006,0.472,-0.193,0.809,0.532,1.805,0.396,-0.273,0.625,-0.481,1.0,0.459
-0.566,-0.286,0.794,0.161,-1.329,-0.082,2.901,-1.449,1.002,-0.232,0.351,0.015,0.744,0.699,1.12,0.23,0.162,0.37,-0.721,1.0,0.386
-1.059,-0.136,1.673,0.867,-2.577,-0.145,2.123,-1.815,0.191,0.377,0.294,-0.254,0.57,0.489,2.179,0.493,-0.742,0.717,-0.735,1.0,-0.123
-0.399,-0.387,1.301,0.367,-1.709,0.105,2.911,-1.399,0.675,-0.139,0.406,-0.102,0.563,0.777,1.51,0.224,-0.161,0.549,-0.523,1.0,0.797
-0.852,-0.457,1.191,0.269,-1.58,0.016,1.558,-0.96,0.121,-0.092,0.237,-0.243,0.659,0.367,1.208,0.58,-0.101,-0.221,-0.673,1.0,-0.263
-0.328,-0.13,1.565,0.98,-2.396,-0.084,2.386,-1.793,0.156,0.008,0.214,-0.346,0.636,0.732,1.951,0.273,-0.952,0.427,-0.166,1.0,0.81
-0.518,-0.192,1.57,0.766,-2.529,0.095,2.576,-1.859,0.628,0.624,0.059,-0.432,0.608,0.22,2.178,0.511,-0.656,1.017,-0.276,1.0,-0.053
-0.292,-0.18,1.366,0.754,-2.256,0.059,2.368,-1.377,0.383,0.146,0.222,-0.32,0.886,0.324,1.786,0.572,-0.567,0.713,-0.23,1.0,0.476
-0.219,-0.36,0.86,0.148,-1.403,0.047,1.583,-0.474,0.571,-0.125,0.463,-0.104,0.747,0.434,1.032,0.443,0.157,-0.179,-0.555,1.0,0.48
-0.537,-0.305,1.12,0.487,-1.956,-0.263,2.908,-1.83,0.611,0.066,0.309,-0.256,0.395,0.523,1.518,0.481,-0.288,0.478,-0.613,1.0,0.393
-0.26,-0.443,1.247,0.441,-2.025,0.087,3.169,-1.577,0.646,0.104,0.037,-0.371,0.924,0.392,1.647,0.452,-0.344,0.764,-0.576,1.0,0.824
-0.722,-0.412,1.295,0.575,-2.252,-0.075,2.75,-1.754,0.669,0.117,0.212,-0.321,0.706,0.152,1.693,0.622,-0.545,0.704,-0.388,1.0,0.15
0.495,-0.342,0.875,0.189,-1.13,0.102,2.794,-1.032,0.627,-0.029,-0.123,-0.152,0.745,0.587,1.076,0.307,0.289,0.294,-0.578,1.0,1.228
0.041,-0.201,1.718,1.001,-2.505,-0.047,2.507,-1.604,0.116,0.191,-0.283,-0.344,0.797,0.169,2.06,0.689,-0.861,0.56,-0.179,1.0,0.839
-0.565,-0.286,1.158,0.283,-1.548,-0.152,2.953,-1.43,0.783,-0.372,0.09,-0.217,0.657,0.617,1.202,0.428,-0.037,0.295,-0.85,1.0,0.544
-0.44,-0.19,1.384,0.706,-2.081,-0.09,2.323,-1.397,0.261,0.028,0.559,-0.197,0.808,0.834,1.866,0.339,-0.623,0.686,-0.55,1.0,0.678
0.237,-0.133,1.681,0.863,-2.167,-0.178,3.201,-1.89,0.429,0.283,-0.138,-0.217,0.676,0.208,2.233,0.685,-0.519,1.003,-0.323,1.0,0.881
-0.214,-0.084,1.676,1.0,-2.328,-0.316,2.42,-2.024,0.208,0.294,-0.202,-0.253,0.574,0.408,2.247,0.722,-0.966,0.662,-0.256,1.0,0.677
-0.261,-0.364,1.161,0.229,-1.506,-0.067,2.039,-1.082,0.282,-0.001,0.034,-0.046,0.677,0.443,1.15,0.453,0.086,-0.003,-0.741,1.0,0.649
