Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
10,-0.434,-1.569,-0.712,-1.846,-1.472,-4.083,3.614,0.441,0.807,-1.153,0.714,5.077,-0.45,3.986,-0.042,3.418,0.144,0.967,-3.028,1.0,0.951
11,-0.595,-1.356,-0.517,-1.217,-1.62,-3.926,4.069,0.205,0.696,-0.334,0.533,4.658,-0.346,3.948,0.145,3.174,0.064,0.984,-2.684,1.0,0.904
12,-0.378,-1.087,-1.006,-1.541,-1.402,-3.465,3.814,0.166,0.531,-0.549,0.752,4.193,-0.405,3.688,0.24,2.86,0.255,0.543,-2.559,1.0,0.587
13,-0.132,-1.399,-0.436,-0.873,-1.579,-3.887,4.009,0.401,0.558,-0.392,0.438,4.692,-0.201,4.071,-0.222,3.12,0.022,0.707,-2.663,1.0,0.747
14,-0.496,-1.555,-0.308,-1.549,-1.593,-3.937,4.233,0.262,0.448,-0.744,0.417,4.861,-0.273,4.021,0.122,3.155,0.085,0.834,-2.662,1.0,0.78
15,-0.415,-1.773,-0.622,-1.267,-1.661,-3.981,4.271,0.58,0.485,-0.622,0.474,4.836,-0.151,3.935,0.128,3.227,0.075,0.518,-3.018,1.0,0.658
16,-0.44,-1.65,-0.353,-1.132,-1.519,-3.929,3.788,0.315,0.372,-0.733,0.553,4.924,-0.325,4.088,-0.002,3.339,0.092,0.614,-2.74,1.0,0.868
17,-0.44,-1.925,-0.105,-1.181,-1.444,-4.815,2.967,0.504,0.511,-0.79,0.682,5.619,-0.308,4.536,-0.103,3.824,0.112,0.451,-3.052,1.0,0.454
18,-0.637,-1.554,-1.05,-1.162,-1.53,-3.584,4.285,0.253,0.389,-0.69,0.581,4.515,-0.19,3.795,0.144,2.831,0.181,0.563,-2.694,1.0,0.899
19,-0.455,-1.55,-0.649,-1.038,-1.516,-3.752,3.788,0.23,0.434,-0.521,0.413,4.572,-0.107,3.852,0.205,2.83,-0.111,0.577,-3.012,1.0,0.671
20,-0.667,-1.864,-0.331,-1.081,-1.542,-4.296,4.04,0.199,0.404,-0.66,0.391,5.234,-0.059,4.14,0.133,3.374,0.124,0.548,-3.144,1.0,0.56
21,-0.487,-1.854,-0.92,-1.307,-1.608,-3.487,4.039,0.231,0.502,-0.63,0.458,4.302,-0.473,3.777,0.235,2.79,0.148,0.528,-2.956,1.0,0.674
22,-0.389,-1.842,-0.547,-1.771,-1.613,-4.071,4.146,0.428,0.566,-0.599,0.488,5.001,-0.461,3.931,0.11,3.224,-0.006,0.681,-3.007,1.0,0.585
23,-0.547,-1.64,-1.308,-1.707,-1.562,-3.469,4.124,0.392,0.567,-0.841,0.618,4.212,-0.291,3.86,0.049,2.828,0.129,0.842,-2.916,1.0,0.826
24,-0.31,-1.6,-1.074,-1.514,-1.588,-3.707,4.103,0.392,0.793,-0.713,0.557,4.526,-0.298,3.735,0.058,3.157,-0.063,0.789,-2.976,1.0,0.674
25,-0.383,-1.193,-1.121,-1.812,-1.631,-3.657,3.759,0.288,0.657,-0.775,0.775,4.484,-0.481,3.595,0.347,2.903,0.389,0.754,-2.871,1.0,0.797
26,-0.452,-2.032,-0.574,-1.512,-1.637,-4.129,4.097,0.311,0.314,-0.932,0.422,5.139,-0.202,4.033,0.039,3.367,0.033,0.851,-3.23,1.0,0.817
27,-0.374,-1.828,-0.313,-1.377,-1.527,-3.869,4.233,0.451,0.332,-0.786,0.305,4.888,-0.232,3.871,0.213,3.165,0.068,0.465,-2.862,1.0,0.417
28,-0.59,-2.024,0.104,-0.886,-1.628,-4.551,3.352,0.277,0.447,-0.38,0.317,5.341,-0.242,4.208,-0.203,3.746,0.024,0.403,-2.887,1.0,0.424
29,-0.425,-1.422,-0.849,-1.316,-1.51,-3.345,3.703,0.244,0.507,-0.615,0.736,4.065,-0.438,3.502,0.135,2.866,0.358,0.797,-2.519,1.0,0.905
30,-0.524,-1.689,-0.113,-1.124,-1.576,-4.822,3.282,0.38,0.703,-0.368,0.887,5.885,-0.587,4.688,-0.026,3.704,0.218,0.848,-2.871,1.0,0.781
31,-0.558,-1.237,-1.216,-1.662,-1.658,-2.981,4.27,0.333,0.508,-1.134,0.368,3.687,-0.188,3.281,0.247,2.34,-0.146,0.657,-2.722,1.0,1.039
32,-0.412,-1.516,-0.984,-1.124,-1.495,-3.311,3.808,0.133,0.447,-0.755,0.57,4.128,-0.287,3.411,0.222,2.699,0.16,0.448,-2.825,1.0,0.867
33,-0.691,-2.247,0.059,-1.157,-1.614,-5.103,4.069,0.463,0.474,-0.82,0.496,6.27,-0.293,4.799,0.061,4.092,-0.006,0.76,-3.282,1.0,0.812
34,-0.561,-1.693,-0.686,-1.583,-1.447,-3.791,4.029,0.24,0.63,-0.958,0.418,4.611,-0.349,3.722,0.246,2.931,0.076,0.711,-2.949,1.0,0.669
35,-0.464,-1.583,-0.66,-1.504,-1.574,-3.759,3.624,0.195,0.462,-0.609,0.514,4.462,-0.242,3.866,0.433,2.952,-0.072,0.808,-2.926,1.0,0.737
36,-0.568,-1.341,0.678,-0.91,-1.492,-4.856,3.714,0.403,0.634,-0.351,0.53,5.628,-0.518,4.707,0.038,3.921,0.017,0.593,-2.487,1.0,0.908
37,-0.414,-1.877,-0.289,-1.258,-1.567,-4.272,3.939,0.387,0.35,-0.9,0.351,5.178,-0.409,4.082,0.137,3.691,-0.097,0.535,-3.143,1.0,0.747
38,-0.674,-1.478,-1.174,-1.811,-1.527,-3.238,3.414,0.166,0.588,-1.065,0.463,3.904,-0.204,3.142,0.121,2.475,0.066,0.818,-2.899,1.0,0.865
39,-0.604,-2.048,-0.578,-0.999,-1.6,-4.189,3.298,0.219,0.495,-0.72,0.562,5.043,-0.319,4.123,-0.047,3.413,0.094,0.421,-3.13,1.0,0.644
40,-0.53,-1.788,0.013,-1.406,-1.749,-4.507,3.698,0.418,0.419,-0.548,0.338,5.523,-0.157,4.54,0.21,3.684,0.131,0.71,-2.962,1.0,0.431
41,-0.358,-1.626,-0.458,-1.424,-1.671,-4.085,3.457,0.556,0.518,-0.748,0.541,4.9,-0.204,3.887,0.149,3.229,0.223,0.692,-2.933,1.0,0.571
42,-0.464,-1.716,0.079,-1.14,-1.683,-4.52,3.78,0.471,0.423,-0.626,0.556,5.615,-0.414,4.365,0.04,3.661,0.12,0.671,-2.943,1.0,0.82
43,-0.7,-1.629,-0.696,-0.901,-1.491,-4.047,3.84,0.305,0.486,-0.812,0.431,4.959,-0.135,4.006,-0.038,3.143,0.277,0.529,-3.098,1.0,0.915
44,-0.416,-1.963,-1.276,-1.49,-1.835,-2.984,4.219,0.496,0.507,-1.159,0.195,3.938,-0.056,3.093,0.211,2.31,-0.135,0.667,-3.007,1.0,1.026
45,-0.507,-1.805,-0.338,-1.334,-1.502,-4.172,3.856,0.289,0.443,-0.763,0.347,5.127,-0.589,4.063,0.135,3.484,-0.113,0.795,-2.916,1.0,0.776
46,-0.39,-1.691,-0.698,-1.346,-1.693,-3.906,3.703,0.351,0.632,-0.812,0.585,4.851,-0.418,3.865,0.126,3.15,0.037,0.731,-2.927,1.0,0.832
47,-0.355,-1.879,-0.85,-1.23,-1.25,-3.952,3.877,0.095,0.597,-0.627,0.63,4.749,-0.36,4.192,0.271,3.061,0.164,0.712,-3.09,1.0,0.668
48,-0.509,-1.485,-1.295,-1.717,-1.554,-3.103,2.839,0.263,0.629,-1.088,0.606,3.927,-0.289,3.291,0.291,2.365,-0.025,0.712,-2.785,1.0,0.969
49,-0.483,-1.553,-1.098,-1.884,-1.661,-3.634,3.515,0.42,0.622,-0.953,0.654,4.513,-0.323,3.69,0.383,2.912,0.184,0.756,-3.055,1.0,0.684
50,-0.589,-1.196,-1.398,-1.42,-1.67,-2.515,3.559,0.075,0.6,-0.919,0.474,3.232,-0.34,2.984,0.429,2.013,0.062,0.538,-2.69,1.0,1.18
51,-0.484,-1.494,-0.716,-1.081,-1.453,-3.808,3.681,0.33,0.559,-0.673,0.447,4.658,-0.401,3.875,0.123,3.108,0.006,0.564,-2.895,1.0,0.807
52,-0.656,-1.771,-1.173,-1.439,-1.758,-3.414,3.617,0.3,0.432,-0.877,0.51,4.128,-0.265,3.341,0.408,2.771,0.103,0.579,-3.104,1.0,0.703
53,-0.526,-1.864,-0.711,-1.132,-1.5,-3.807,3.616,0.229,0.474,-0.946,0.461,4.708,-0.335,3.993,0.207,3.164,-0.035,0.687,-3.269,1.0,0.888
54,-0.681,-1.487,-0.556,-1.597,-1.362,-4.064,3.137,0.385,0.589,-0.734,0.731,4.862,-0.379,4.154,0.073,3.314,0.108,0.76,-2.834,1.0,0.752
55,-0.596,-1.824,-0.16,-1.179,-1.646,-4.646,3.823,0.597,0.598,-0.692,0.517,5.71,-0.242,4.345,0.134,3.833,0.061,0.661,-3.066,1.0,0.619
56,-0.393,-1.227,-1.371,-1.702,-1.68,-2.982,4.025,0.172,0.552,-0.809,0.378,3.596,-0.319,3.163,0.292,2.263,-0.147,0.851,-2.715,1.0,1.023
57,-0.403,-1.52,-0.228,-1.393,-1.5,-4.311,3.732,0.456,0.641,-0.406,0.59,5.132,-0.319,4.392,0.029,3.734,-0.023,0.674,-2.742,1.0,0.505
58,-0.661,-1.85,-0.225,-1.451,-1.781,-4.43,3.76,0.413,0.547,-0.7,0.714,5.297,-0.409,4.452,0.077,3.683,0.209,0.792,-3.04,1.0,0.726
59,-0.33,-1.574,-1.432,-1.525,-1.719,-3.021,4.192,0.218,0.539,-1.036,0.431,3.987,-0.158,3.25,0.263,2.354,0.065,0.696,-3.047,1.0,0.928
60,-0.654,-1.252,-0.553,-1.201,-1.644,-3.634,3.623,0.442,0.479,-0.439,0.516,4.579,-0.481,3.832,0.246,3.06,0.215,0.592,-2.561,1.0,0.677
61,-0.539,-1.871,-0.675,-1.677,-1.729,-3.937,2.859,0.568,0.575,-0.546,0.728,4.9,-0.68,4.157,-0.02,3.328,0.19,0.844,-2.944,1.0,0.647
62,-0.452,-1.535,-0.951,-1.443,-1.834,-3.868,4.111,0.318,0.632,-0.349,0.421,4.683,-0.053,4.094,0.141,3.181,0.06,0.663,-3.011,1.0,0.498
63,-0.641,-1.24,-0.004,-1.912,-1.48,-4.422,3.685,0.438,0.628,-0.85,0.619,5.274,-0.394,4.315,0.011,3.387,0.206,0.94,-2.399,1.0,0.734
64,-0.52,-1.79,0.049,-1.014,-1.559,-4.521,4.107,0.415,0.405,-0.537,0.304,5.405,-0.068,4.346,-0.098,3.668,-0.129,0.738,-2.878,1.0,0.678
65,-0.423,-1.562,-0.641,-1.163,-1.691,-3.783,4.544,0.589,0.745,-0.888,0.359,4.507,-0.391,3.738,-0.084,2.648,-0.067,0.857,-2.781,0.0,1.022
66,-0.399,-1.373,-0.307,-0.258,-1.575,-4.374,4.386,0.288,0.546,-0.232,0.57,5.399,-0.417,4.174,-0.346,3.687,0.138,0.851,-2.696,0.0,0.734
67,-0.34,-1.94,-0.691,-0.773,-1.843,-4.044,4.712,0.268,0.557,-0.66,0.568,5.021,-0.247,4.159,-0.243,3.294,0.111,0.687,-3.078,0.0,0.684
68,-0.54,-2.089,-1.17,-1.057,-1.631,-3.353,4.332,0.541,0.537,-1.223,0.4,4.346,-0.215,3.425,-0.503,2.739,-0.194,0.635,-3.08,0.0,0.92
69,-0.522,-1.532,-0.283,-0.735,-1.534,-4.185,4.403,0.373,0.447,-0.735,0.399,5.226,-0.144,4.145,-0.137,3.432,0.102,0.744,-2.747,0.0,0.78
70,-0.456,-1.978,-0.398,-0.423,-1.427,-4.116,4.369,0.23,0.502,-0.683,0.489,5.037,-0.344,4.197,-0.165,3.451,0.232,0.534,-2.973,0.0,0.942
71,-0.382,-1.711,-0.954,-0.895,-1.682,-3.434,4.39,0.267,0.483,-0.745,0.459,4.512,-0.432,3.717,-0.021,2.988,-0.019,0.554,-2.86,0.0,0.864
72,-0.396,-1.746,-0.771,-0.841,-1.647,-4.233,4.421,0.418,0.736,-0.861,0.576,5.353,-0.455,4.418,-0.157,3.439,0.096,0.646,-3.015,0.0,0.899
73,-0.482,-1.411,-0.726,-1.095,-1.719,-4.066,4.506,0.487,0.743,-0.578,0.619,4.977,-0.361,4.115,-0.131,3.168,0.158,0.901,-2.673,0.0,0.785
74,-0.481,-1.802,0.218,-0.279,-1.441,-4.54,4.512,0.351,0.265,-0.431,0.338,5.495,-0.116,4.351,-0.297,3.715,-0.008,0.596,-2.628,0.0,0.744
75,-0.368,-1.872,-0.501,-0.478,-1.535,-3.963,4.441,0.157,0.641,-0.681,0.449,4.913,-0.34,4.049,-0.226,3.205,0.131,0.671,-2.734,0.0,1.088
76,-0.225,-2.01,-0.998,-0.768,-1.552,-3.937,4.299,0.256,0.551,-0.922,0.507,5.013,-0.288,3.937,-0.283,3.265,-0.015,0.645,-3.106,0.0,0.81
77,-0.347,-2.152,-0.257,-0.947,-1.483,-4.134,4.315,0.347,0.397,-0.716,0.543,5.255,-0.425,4.188,-0.39,3.524,0.213,0.785,-2.972,0.0,0.532
78,-0.49,-1.956,-0.846,-0.975,-1.552,-4.231,5.198,0.3,0.562,-0.814,0.469,5.286,-0.161,4.455,-0.168,3.324,-0.082,0.839,-3.177,0.0,0.611
79,-0.589,-1.831,-0.42,-0.708,-1.524,-4.491,4.575,0.287,0.692,-0.671,0.668,5.535,-0.305,4.334,-0.322,3.718,0.166,0.896,-2.931,0.0,0.901
80,-0.64,-2.069,-0.328,-0.351,-1.735,-4.162,4.305,0.454,0.403,-0.747,0.349,5.276,-0.253,4.257,-0.268,3.339,0.035,0.492,-2.95,0.0,0.75
81,-0.321,-1.829,0.658,-0.365,-1.563,-5.272,4.742,0.577,0.537,-0.488,0.292,6.542,-0.378,5.037,-0.254,4.203,0.011,0.558,-2.913,0.0,0.575
82,-0.368,-1.54,-1.865,-0.907,-1.799,-2.513,4.454,0.334,0.357,-1.162,0.314,3.378,-0.085,2.862,-0.13,1.947,-0.125,0.683,-2.969,0.0,1.262
83,-0.53,-1.989,-0.844,-0.722,-1.757,-3.691,4.239,0.295,0.454,-0.777,0.44,4.741,-0.418,3.763,-0.067,2.997,0.21,0.622,-3.054,0.0,0.776
84,-0.498,-2.027,-0.097,-0.47,-1.628,-4.267,4.463,0.429,0.338,-0.766,0.222,5.129,-0.199,4.168,0.054,3.374,0.129,0.686,-3.103,0.0,0.827
85,-0.611,-1.959,-1.146,-0.875,-1.371,-3.779,5.06,0.199,0.532,-0.982,0.552,4.842,-0.302,3.827,-0.257,2.993,0.181,0.601,-2.977,0.0,0.93
86,-0.561,-2.035,-0.379,-0.325,-1.481,-4.295,5.134,0.356,0.536,-0.763,0.293,5.348,-0.337,4.16,-0.347,3.206,-0.044,0.64,-2.916,0.0,0.798
87,-0.487,-2.059,0.492,-0.135,-1.672,-5.082,4.304,0.185,0.352,-0.506,0.358,6.365,-0.421,4.97,-0.329,3.897,0.071,0.496,-3.067,0.0,0.741
88,-0.559,-1.448,-0.077,-0.635,-1.566,-4.641,4.26,0.375,0.649,-0.693,0.72,5.49,-0.486,4.322,-0.228,3.611,0.209,0.721,-2.713,0.0,0.834
89,-0.329,-1.554,-0.864,-0.586,-1.673,-3.576,4.704,0.304,0.433,-0.57,0.238,4.185,-0.139,3.662,0.183,2.828,-0.121,0.581,-2.936,0.0,0.748
90,-0.353,-1.542,-0.994,-0.847,-1.786,-3.328,4.585,0.292,0.633,-0.833,0.388,4.225,-0.236,3.458,-0.056,2.836,-0.013,0.678,-2.677,0.0,0.909
91,-0.524,-2.139,-0.787,-0.538,-1.762,-4.348,4.647,0.309,0.491,-0.682,0.677,5.516,-0.531,4.322,-0.188,3.309,0.112,0.585,-3.229,0.0,0.832
92,-0.448,-2.156,-0.753,-0.763,-1.606,-4.423,4.533,0.381,0.693,-1.066,0.6,5.441,-0.263,4.316,-0.128,3.506,0.418,0.689,-3.313,0.0,0.905
93,-0.535,-2.097,-0.285,-0.936,-1.766,-4.455,4.326,0.493,0.493,-0.895,0.274,5.307,-0.255,4.357,-0.186,3.666,-0.211,0.547,-3.241,0.0,0.694
94,-0.522,-1.659,-1.351,-1.074,-1.84,-2.982,4.428,0.452,0.41,-1.419,0.502,3.685,-0.372,3.107,-0.264,2.324,-0.245,0.481,-2.84,0.0,1.236
95,-0.475,-1.615,-0.076,-0.639,-1.486,-4.368,4.237,0.321,0.624,-0.617,0.595,5.276,-0.415,4.285,-0.355,3.608,0.049,0.828,-2.502,0.0,0.804
96,-0.595,-1.631,0.016,0.047,-1.618,-4.311,4.276,0.256,0.432,-0.23,0.181,5.36,-0.341,4.339,-0.202,3.269,-0.224,0.547,-2.697,0.0,0.729
97,-0.426,-1.647,-1.097,-0.965,-1.542,-3.525,4.36,0.25,0.581,-1.065,0.579,4.454,-0.396,3.757,-0.094,2.843,-0.022,0.648,-3.002,0.0,1.036
98,-0.668,-1.802,-1.016,-0.647,-1.53,-3.976,4.289,0.386,0.849,-0.888,0.633,5.087,-0.523,4.085,-0.252,3.227,0.183,0.824,-2.98,0.0,1.007
99,-0.59,-2.116,-0.16,-0.144,-1.574,-4.303,4.289,0.456,0.276,-0.561,0.402,5.41,-0.247,4.314,-0.412,3.495,0.137,0.361,-3.146,0.0,0.636
100,-0.583,-1.928,-0.387,-0.806,-1.545,-4.475,4.622,0.324,0.553,-0.691,0.45,5.55,-0.281,4.441,-0.178,3.552,0.082,0.763,-3.127,0.0,0.692
101,-0.451,-1.884,-0.776,-0.506,-1.742,-3.791,4.689,0.502,0.298,-0.99,0.253,4.869,-0.237,4.093,-0.347,3.022,-0.02,0.627,-3.141,0.0,1.082
102,-0.445,-1.614,-1.243,-0.624,-1.629,-3.003,4.465,0.435,0.379,-1.064,0.405,3.807,-0.258,3.129,-0.128,2.422,0.067,0.501,-2.69,0.0,1.036
103,-0.659,-1.799,-0.978,-1.218,-1.522,-3.573,4.867,0.388,0.556,-0.876,0.333,4.363,-0.298,3.886,-0.038,2.969,-0.09,0.892,-2.98,0.0,0.848
104,-0.536,-1.633,-0.485,-0.7,-1.602,-3.652,4.448,0.502,0.421,-0.9,0.379,4.675,-0.306,3.528,0.013,3.16,-0.011,0.642,-2.706,0.0,0.988
105,-0.481,-2.344,-0.376,-0.614,-1.733,-4.303,5.025,0.358,0.341,-0.88,0.171,5.405,-0.148,4.159,-0.288,3.438,0.091,0.565,-3.238,0.0,0.81
106,-0.582,-1.505,-0.73,-1.108,-1.59,-3.957,4.288,0.347,0.635,-0.611,0.364,4.884,-0.238,4.242,-0.277,3.126,0.153,0.987,-2.945,0.0,0.67
107,-0.588,-1.711,-0.617,-0.897,-1.365,-3.714,4.548,0.402,0.456,-0.739,0.379,4.486,-0.242,3.92,0.045,3.023,0.143,0.708,-2.814,0.0,0.745
108,-0.316,-2.078,-0.046,-0.703,-1.814,-4.662,4.339,0.547,0.476,-0.503,0.459,5.94,-0.288,4.511,-0.246,4.021,0.144,0.627,-3.027,0.0,0.58
109,-0.402,-1.89,-1.091,-1.192,-1.681,-3.499,4.99,0.443,0.421,-1.053,0.486,4.779,-0.258,3.558,-0.252,2.85,0.157,0.804,-2.978,0.0,0.967
110,-0.459,-1.596,-0.791,-0.937,-1.49,-3.862,4.659,0.515,0.548,-1.0,0.616,4.591,-0.346,3.966,-0.133,3.298,0.099,0.65,-2.781,0.0,1.03
111,-0.517,-1.63,-0.397,-0.282,-1.555,-4.083,4.78,0.421,0.52,-0.624,0.575,4.829,-0.381,3.89,-0.213,3.234,0.151,0.606,-2.658,0.0,0.871
112,-0.534,-1.906,-0.844,-0.615,-1.798,-4.056,4.3,0.161,0.455,-0.683,0.724,5.13,-0.265,3.967,-0.451,3.171,0.143,0.633,-3.076,0.0,0.691
113,-0.611,-1.806,-2.263,-1.35,-1.8,-2.28,4.49,0.289,0.649,-1.419,0.368,3.131,-0.098,2.689,0.019,1.713,0.031,0.886,-3.135,0.0,1.24
114,-0.373,-1.909,-1.165,-0.843,-1.538,-3.395,4.393,0.281,0.506,-1.174,0.33,4.325,-0.127,3.633,-0.251,2.74,-0.086,0.64,-3.051,0.0,0.877
115,-0.621,-1.344,-0.734,-0.927,-1.563,-3.261,4.826,0.344,0.471,-0.941,0.319,4.09,-0.262,3.302,-0.157,2.596,0.055,0.803,-2.559,0.0,0.935
116,-0.628,-2.129,-0.536,-0.616,-1.569,-4.339,4.661,0.437,0.449,-0.669,0.497,5.349,-0.458,4.455,-0.377,3.438,0.005,0.754,-3.152,0.0,0.878
117,-0.655,-1.956,-0.259,-0.274,-1.832,-4.44,5.113,0.352,0.374,-0.276,0.677,5.369,-0.29,4.536,-0.198,3.607,0.003,0.559,-2.909,0.0,0.85
118,-0.33,-1.559,-0.482,-0.465,-1.852,-4.119,4.543,0.481,0.66,-0.615,0.505,5.084,-0.394,3.999,-0.145,3.428,-0.064,0.695,-2.837,0.0,0.918
119,-0.277,-1.965,-0.611,-0.74,-1.63,-3.853,4.842,0.328,0.477,-0.846,0.484,4.82,-0.368,4.071,-0.233,3.076,-0.085,0.579,-2.877,0.0,0.898
120,-0.502,-2.233,-0.262,-0.065,-1.663,-4.391,4.474,0.207,0.469,-0.477,0.418,5.214,-0.244,4.341,-0.218,3.471,0.121,0.644,-3.097,0.0,0.865
121,-0.628,-2.039,-0.584,-0.745,-1.79,-4.22,5.071,0.416,0.554,-0.701,0.59,5.156,-0.278,4.261,-0.393,3.316,0.204,0.799,-2.916,0.0,0.887
122,-0.497,-1.716,-0.762,-0.801,-1.609,-3.507,4.323,0.465,0.366,-0.868,0.498,4.287,-0.381,3.558,-0.234,2.847,0.066,0.603,-2.69,0.0,0.725
123,-0.435,-1.819,-1.019,-0.752,-1.504,-3.3,4.685,0.151,0.455,-0.97,0.456,4.258,-0.271,3.548,-0.162,2.696,-0.094,0.619,-2.944,0.0,1.067
124,-0.405,-1.309,-1.255,-1.068,-1.522,-3.419,4.367,0.465,0.687,-0.822,0.633,4.377,-0.351,3.692,-0.144,2.712,0.004,0.768,-2.736,0.0,0.772
125,-0.753,-1.875,-1.164,-0.78,-1.752,-3.371,4.67,0.294,0.35,-0.978,0.289,4.192,-0.28,3.684,0.029,2.401,-0.146,0.647,-3.259,0.0,1.011
126,-0.711,-1.639,-1.222,-1.24,-1.609,-3.304,4.874,0.196,0.627,-0.967,0.548,4.158,-0.46,3.376,-0.259,2.666,0.107,0.866,-2.7,0.0,1.106
127,-0.508,-1.861,-0.41,-0.333,-1.621,-3.854,4.379,0.316,0.336,-0.419,0.323,4.763,-0.209,3.893,-0.069,3.079,0.138,0.538,-2.888,0.0,0.756
128,-0.619,-1.688,-0.971,-0.804,-1.589,-3.628,4.4,0.338,0.544,-0.83,0.558,4.327,-0.405,3.878,-0.197,2.785,-0.064,0.686,-3.036,0.0,0.798
129,-0.449,-1.875,0.265,-0.681,-1.578,-4.5,4.343,0.41,0.343,-0.677,0.276,5.415,-0.153,4.409,-0.206,3.759,-0.27,0.661,-2.909,0.0,0.726
130,-0.756,-1.553,-0.853,-0.532,-1.666,-3.108,4.825,0.187,0.391,-0.787,0.084,3.786,0.043,3.447,-0.047,2.602,-0.237,0.576,-2.712,0.0,0.934
131,-0.406,-1.437,-1.663,-1.124,-1.55,-2.811,4.272,0.279,0.698,-0.885,0.546,3.486,-0.277,3.251,-0.137,2.43,0.045,0.861,-2.688,0.0,0.853
132,-0.685,-1.812,-0.326,-0.61,-1.683,-3.912,5.268,0.451,0.392,-0.911,0.094,4.953,-0.323,4.018,-0.142,3.116,-0.198,0.555,-2.903,0.0,0.967
133,-0.518,-1.802,-0.268,-1.013,-1.783,-4.42,4.37,0.46,0.751,-0.788,0.616,5.351,-0.444,4.412,-0.213,3.601,-0.028,0.923,-3.021,0.0,0.908
134,-0.466,-1.764,-1.433,-1.253,-1.526,-2.915,4.397,0.398,0.533,-1.274,0.585,3.769,-0.208,3.175,-0.112,2.231,-0.106,0.588,-2.955,0.0,1.095
135,-0.585,-1.583,-0.299,-0.741,-1.777,-4.126,4.83,0.303,0.513,-0.613,0.538,5.136,-0.437,3.928,-0.24,3.163,-0.074,0.647,-2.818,0.0,0.746
136,-0.568,-1.493,-0.514,-0.666,-1.703,-4.257,4.402,0.347,0.637,-0.402,0.782,5.244,-0.41,4.36,0.02,3.656,0.396,0.856,-2.708,0.0,0.9
137,-0.317,-1.493,-1.793,-1.476,-1.7,-2.762,4.937,0.316,0.722,-1.201,0.46,3.578,-0.254,2.928,0.045,2.158,0.109,0.953,-2.885,0.0,1.11
138,-0.655,-1.534,-0.424,-0.721,-1.537,-3.698,4.812,0.421,0.419,-0.706,0.248,4.672,-0.227,3.795,-0.106,2.956,-0.181,0.729,-2.673,0.0,0.869
139,-0.468,-2.462,0.214,-0.378,-1.65,-4.583,4.202,0.366,0.358,-0.51,0.411,5.774,-0.454,4.671,-0.208,3.807,0.191,0.568,-3.055,0.0,0.859
140,-0.638,-1.584,-0.742,-0.903,-1.578,-3.551,4.289,0.413,0.436,-0.782,0.28,4.326,-0.329,3.464,-0.065,2.938,-0.138,0.66,-2.792,0.0,0.796
141,-0.351,-1.754,-0.632,-0.637,-1.526,-4.063,4.936,0.528,0.584,-0.808,0.481,5.11,-0.368,4.311,-0.269,3.037,0.203,0.523,-2.844,0.0,0.952
142,-0.474,-1.867,-1.12,-0.841,-1.545,-3.397,4.417,0.081,0.437,-0.91,0.264,4.144,-0.106,3.532,-0.122,2.485,0.115,0.731,-2.981,0.0,0.83
143,-0.533,-1.857,0.168,-0.129,-1.659,-4.451,4.421,0.11,0.36,-0.194,0.352,5.629,-0.301,4.308,-0.499,3.47,0.023,0.525,-2.712,0.0,0.721
