Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
57,-1.122,-1.34,0.094,0.19,-3.504,2.082,-5.124,-3.09,-0.831,-3.546,0.116,4.457,2.02,-0.843,7.825,-0.349,0.0,-0.344,6.605,-0.115,-0.32
58,-1.261,-1.855,-0.193,0.262,-3.877,2.93,-5.959,-3.854,-0.806,-4.15,-0.101,4.627,2.509,-0.882,8.66,-0.296,0.0,-0.49,7.113,-0.132,0.43
59,-1.117,-1.411,0.017,0.001,-4.664,3.483,-6.907,-4.007,-0.937,-5.035,-0.069,5.43,3.592,-0.939,8.087,-0.275,0.0,-0.664,7.383,0.004,-0.125
60,-0.997,-1.642,-0.299,0.154,-3.605,3.562,-6.595,-3.688,-0.89,-4.955,-0.066,4.405,3.452,-0.945,8.109,-0.088,0.0,-0.586,7.108,-0.035,0.545
61,-1.208,-1.781,-0.287,0.376,-3.468,3.134,-5.963,-3.752,-0.741,-4.355,0.118,4.319,2.767,-0.885,7.559,-0.303,0.0,-0.502,6.268,-0.151,0.347
62,-1.22,-1.044,0.335,0.075,-5.247,1.425,-5.621,-2.67,-0.74,-3.757,0.177,6.068,2.179,-0.891,8.325,-0.658,0.0,-0.727,7.324,0.355,-0.428
63,-1.102,-1.583,-0.76,0.252,-3.386,3.916,-7.055,-4.639,-0.783,-5.445,0.043,4.422,3.705,-1.341,8.609,0.061,0.0,-0.633,7.14,-0.245,0.732
64,-1.07,-1.667,-0.098,0.298,-4.254,2.921,-6.188,-3.51,-0.893,-4.139,0.063,5.017,3.013,-0.895,8.016,-0.409,0.0,-0.654,6.773,0.035,0.058
65,-1.061,-1.508,0.064,0.048,-4.079,2.321,-5.538,-3.498,-0.901,-3.901,-0.03,5.04,2.311,-1.017,7.866,-0.159,0.0,-0.575,7.066,0.122,-0.162
66,-1.07,-0.904,0.706,-0.534,-4.936,0.567,-4.323,-2.014,-0.452,-2.831,0.123,5.867,1.278,-0.784,7.359,-0.566,0.0,-0.598,7.299,0.388,-0.588
67,-1.02,-1.315,-0.17,-0.056,-4.27,2.469,-5.996,-3.837,-1.026,-4.218,0.202,5.32,2.571,-1.243,8.597,-0.374,0.0,-0.329,7.357,-0.156,-0.106
68,-1.34,-1.309,0.339,-0.318,-4.3,1.481,-5.022,-3.105,-0.684,-3.151,0.079,5.08,2.024,-0.997,7.307,-0.402,0.0,-0.457,7.017,0.113,-0.42
69,-1.167,-1.433,-0.173,0.194,-4.13,3.283,-6.515,-4.064,-0.77,-4.849,0.095,5.065,3.614,-1.1,7.444,-0.271,0.0,-0.51,6.386,-0.261,0.214
70,-1.336,-1.779,-0.584,0.123,-3.53,3.64,-6.464,-4.109,-0.97,-4.947,-0.261,4.442,3.53,-1.143,7.325,-0.007,0.0,-0.433,5.915,-0.033,0.805
71,-1.285,-1.808,-0.213,0.591,-3.574,3.497,-6.553,-3.955,-1.119,-4.32,0.182,4.723,3.223,-0.824,8.623,-0.392,0.0,-0.428,7.104,0.022,0.06
72,-1.076,-1.618,0.258,0.11,-3.282,2.387,-5.191,-3.196,-1.164,-3.44,0.134,4.217,1.882,-0.735,7.837,-0.281,0.0,-0.491,7.279,-0.002,-0.082
73,-1.371,-1.477,0.14,-0.059,-4.794,2.42,-6.125,-3.745,-0.933,-3.99,0.17,5.614,2.652,-0.862,8.378,-0.454,0.0,-0.509,7.694,0.092,-0.204
74,-1.266,-1.621,-0.186,0.088,-2.594,2.504,-4.97,-3.406,-1.191,-3.302,0.197,3.527,1.439,-0.626,8.258,-0.069,0.0,-0.222,7.625,-0.049,0.078
75,-0.933,-1.456,-0.084,-0.094,-3.876,2.435,-5.855,-3.597,-1.006,-3.918,-0.001,4.71,2.214,-0.913,8.871,0.004,0.0,-0.569,8.175,-0.091,0.062
76,-1.29,-1.481,0.179,0.064,-4.209,2.303,-5.77,-2.644,-0.888,-4.042,0.21,5.128,2.876,-0.888,7.452,-0.517,0.0,-0.603,6.722,0.313,-0.071
77,-1.205,-1.215,0.486,0.026,-4.77,1.777,-5.252,-3.381,-0.743,-3.267,0.09,5.505,2.038,-0.804,7.68,-0.481,0.0,-0.564,6.847,0.051,-0.394
78,-1.125,-1.521,-0.197,-0.208,-3.746,2.572,-5.778,-3.481,-0.982,-4.167,0.14,4.75,2.603,-0.908,8.088,0.015,0.0,-0.451,7.635,0.132,-0.064
79,-1.064,-1.359,0.333,-0.461,-4.899,1.596,-5.501,-3.247,-0.985,-3.741,0.203,5.507,2.001,-0.89,8.13,-0.426,0.0,-0.742,8.025,-0.009,-0.244
80,-1.19,-1.639,0.109,-0.08,-3.643,2.344,-5.452,-3.182,-0.822,-3.943,0.04,4.467,2.346,-0.936,7.622,-0.41,0.0,-0.592,6.842,0.057,0.236
81,-1.15,-1.27,0.455,-0.286,-5.1,1.706,-5.514,-3.14,-1.064,-3.708,0.101,5.88,2.026,-0.872,8.167,-0.52,0.0,-0.621,7.915,0.281,-0.435
82,-1.192,-1.474,-0.126,-0.163,-3.793,2.589,-5.912,-3.812,-0.923,-4.037,0.143,4.826,2.922,-1.028,7.911,-0.039,0.0,-0.309,7.312,-0.064,0.206
83,-1.239,-1.136,0.206,-0.136,-5.131,2.06,-5.806,-3.069,-0.766,-3.965,-0.089,5.955,2.723,-1.046,7.947,-0.564,0.0,-0.494,6.922,0.145,-0.091
84,-1.109,-1.456,0.199,0.004,-3.982,1.869,-5.144,-3.401,-0.875,-3.204,-0.046,4.953,1.629,-0.744,8.812,-0.396,0.0,-0.426,7.858,-0.161,-0.258
85,-1.209,-1.689,-0.189,0.304,-3.797,3.28,-6.412,-4.214,-0.865,-4.486,0.056,4.634,2.602,-0.805,9.428,-0.325,0.0,-0.554,8.093,-0.104,0.118
86,-1.385,-1.739,-0.144,-0.488,-3.771,2.723,-5.795,-4.099,-0.998,-4.261,0.214,4.743,2.873,-1.114,7.625,0.05,0.0,-0.385,7.592,-0.119,0.153
87,-1.146,-1.836,-0.837,0.708,-3.059,3.947,-6.936,-4.161,-0.913,-5.071,-0.289,4.15,3.723,-0.992,8.11,-0.206,0.0,-0.646,5.759,-0.307,1.157
88,-1.205,-1.637,-0.38,0.17,-3.896,3.141,-6.146,-3.651,-1.149,-4.466,0.141,4.693,3.127,-0.928,7.454,-0.34,0.0,-0.324,6.285,-0.119,0.463
89,-1.347,-1.727,-0.57,0.197,-3.122,3.355,-6.175,-4.095,-0.924,-4.357,-0.224,4.166,2.886,-0.953,8.331,-0.176,0.0,-0.48,6.653,-0.177,0.693
90,-1.046,-1.334,0.326,-0.187,-4.612,2.187,-5.973,-3.524,-0.953,-3.802,-0.286,5.394,2.498,-0.91,8.65,-0.382,0.0,-0.626,7.9,0.038,-0.242
91,-1.192,-1.412,0.084,0.043,-4.319,2.439,-5.929,-3.581,-0.969,-3.905,0.154,5.33,2.602,-0.984,8.227,-0.408,0.0,-0.347,7.427,0.008,-0.179
92,-1.196,-1.416,0.001,-0.176,-4.751,2.0,-5.784,-3.78,-1.08,-3.874,0.053,5.831,2.274,-0.964,8.128,-0.278,0.0,-0.587,7.337,-0.295,-0.448
93,-1.06,-1.304,-0.176,-0.12,-4.661,3.121,-6.562,-3.8,-1.003,-5.265,0.183,5.507,3.604,-1.186,7.979,-0.269,0.0,-0.711,7.328,0.129,0.053
94,-1.266,-1.873,-0.72,0.357,-3.363,4.134,-7.025,-5.135,-0.769,-5.387,-0.05,4.144,3.492,-1.186,8.624,0.07,0.0,-0.642,7.082,-0.541,0.902
95,-1.199,-1.775,-0.11,0.217,-3.57,3.52,-6.422,-4.618,-0.968,-4.673,-0.186,4.519,3.058,-1.055,8.75,-0.017,0.0,-0.513,7.653,-0.294,0.46
96,-1.149,-1.397,0.089,-0.064,-3.842,1.968,-5.26,-3.362,-0.904,-3.483,0.053,4.701,2.128,-0.884,7.653,-0.294,0.0,-0.446,7.167,0.066,-0.142
97,-0.97,-1.742,-0.523,0.362,-3.33,3.542,-6.436,-3.815,-0.924,-4.565,-0.153,4.308,3.473,-1.017,7.684,-0.112,0.0,-0.612,6.414,0.058,0.713
98,-1.291,-1.592,-0.521,0.121,-3.502,2.963,-6.05,-4.144,-0.949,-4.543,0.117,4.337,2.855,-1.121,8.023,-0.141,0.0,-0.462,6.875,-0.043,0.184
99,-1.119,-1.528,0.116,-0.01,-3.371,1.715,-4.635,-3.14,-0.979,-3.035,0.037,4.298,1.028,-0.917,8.152,-0.261,0.0,-0.451,7.54,0.014,-0.321
100,-1.334,-1.306,-0.082,-0.345,-4.109,2.022,-5.387,-3.763,-0.928,-3.887,0.109,5.09,1.974,-1.047,8.228,-0.164,0.0,-0.58,7.913,0.011,-0.146
101,-1.317,-1.187,0.149,-0.177,-3.698,1.363,-4.647,-3.157,-0.653,-2.897,0.129,4.606,1.438,-0.934,7.826,-0.253,0.0,-0.495,7.25,0.138,-0.31
102,-1.069,-1.149,0.283,-0.229,-3.888,1.615,-4.959,-3.087,-0.971,-3.218,0.103,4.769,1.619,-0.861,8.013,-0.271,0.0,-0.355,7.75,0.148,0.001
103,-1.091,-1.81,-0.238,0.274,-3.734,3.233,-6.124,-4.393,-0.892,-4.575,0.149,4.55,2.577,-1.093,8.878,-0.222,0.0,-0.393,7.7,-0.164,0.116
104,-1.173,-1.584,-0.372,0.107,-4.399,3.358,-6.913,-3.647,-0.806,-5.208,0.092,5.454,3.661,-1.094,8.128,-0.241,0.0,-0.656,6.977,0.225,0.262
105,-1.244,-1.245,0.331,-0.063,-4.539,1.879,-5.511,-3.468,-0.839,-3.741,0.166,5.567,2.253,-0.988,7.801,-0.269,0.0,-0.491,7.459,-0.08,-0.329
106,-1.202,-1.336,0.197,0.087,-4.105,1.863,-5.384,-3.475,-1.169,-3.555,0.209,4.994,1.791,-0.945,8.585,-0.433,0.0,-0.489,7.71,-0.119,-0.407
107,-1.07,-1.616,-0.545,0.129,-2.829,3.238,-6.034,-4.053,-1.027,-4.2,0.066,3.833,3.022,-0.969,7.801,0.018,0.0,-0.411,6.654,-0.244,0.58
108,-1.315,-1.211,0.034,-0.2,-4.096,2.57,-5.892,-3.921,-0.941,-4.059,-0.106,4.962,3.143,-1.035,7.324,-0.074,0.0,-0.534,6.872,-0.153,0.433
109,-1.116,-1.725,-0.567,0.439,-2.609,3.185,-5.826,-3.801,-0.973,-4.502,-0.261,3.704,2.214,-0.858,8.763,-0.159,0.0,-0.592,6.959,-0.197,0.546
110,-1.205,-1.044,0.444,-0.133,-4.547,1.928,-5.253,-3.489,-0.918,-3.648,0.159,5.386,1.978,-0.998,8.349,-0.386,0.0,-0.535,7.973,0.047,-0.54
111,-1.202,-1.626,-0.069,0.177,-3.37,2.745,-5.817,-3.857,-0.832,-4.431,0.051,4.44,2.648,-1.056,8.18,-0.115,0.0,-0.622,7.225,-0.037,0.116
112,-1.261,-1.601,-0.062,-0.122,-4.571,2.735,-6.2,-4.081,-0.735,-4.376,0.124,5.28,2.671,-1.004,8.698,-0.347,0.0,-0.499,7.808,-0.044,-0.07
113,-1.072,-1.037,0.47,-0.331,-4.39,2.053,-5.398,-3.639,-0.767,-3.637,0.197,5.227,2.146,-0.818,7.948,-0.371,0.0,-0.573,7.837,-0.192,-0.182
114,-1.101,-1.792,-0.302,-0.265,-3.794,3.486,-6.583,-4.52,-1.014,-4.81,0.113,4.553,3.058,-1.115,8.658,-0.002,0.0,-0.439,7.983,-0.224,0.47
115,-1.257,-1.573,-0.388,0.093,-3.096,3.319,-5.843,-4.135,-0.905,-4.378,-0.109,3.821,2.855,-0.984,8.106,-0.023,0.0,-0.563,7.151,0.003,0.722
116,-1.055,-1.414,-0.32,0.048,-4.874,3.105,-7.015,-3.711,-0.958,-5.066,-0.14,5.618,3.479,-1.224,8.568,-0.24,0.0,-0.678,6.999,0.003,0.094
117,-1.182,-1.19,-0.076,-0.226,-4.257,2.36,-5.865,-3.4,-0.717,-4.244,0.029,5.247,3.113,-1.115,7.408,0.029,0.0,-0.817,6.788,0.08,-0.145
118,-1.073,-1.189,0.42,-0.377,-5.034,1.51,-5.411,-3.407,-0.97,-3.488,0.147,5.696,1.89,-0.918,8.346,-0.474,0.0,-0.575,8.049,-0.004,-0.516
119,-1.128,-1.794,-0.26,0.058,-2.988,2.92,-5.609,-3.641,-0.886,-3.749,0.212,3.772,2.278,-0.874,8.111,-0.041,0.0,-0.023,7.338,0.048,0.48
120,-0.994,-1.449,-0.279,-0.164,-4.349,2.437,-6.005,-3.994,-1.145,-4.072,0.205,5.205,2.7,-1.057,8.632,-0.145,0.0,-0.446,7.825,-0.226,-0.189
121,-1.256,-1.522,0.173,0.087,-4.424,2.848,-6.348,-3.964,-0.933,-4.416,0.0,5.248,3.101,-0.943,8.465,-0.341,0.0,-0.459,7.61,-0.121,0.01
122,-1.295,-1.31,0.052,0.14,-4.407,2.027,-5.58,-3.291,-0.745,-3.516,0.214,5.228,2.281,-0.929,8.071,-0.417,0.0,-0.692,7.283,0.061,-0.115
123,-0.795,-1.726,-0.112,-0.1,-3.999,2.767,-6.444,-3.626,-1.081,-4.695,-0.13,4.944,3.357,-1.156,8.047,-0.086,0.0,-0.663,7.504,0.101,0.23
124,-1.042,-1.556,0.215,-0.143,-4.859,2.148,-5.993,-3.658,-0.895,-4.259,0.055,5.579,2.443,-0.96,8.68,-0.246,0.0,-0.766,8.235,-0.065,-0.343
125,-1.362,-1.686,-0.466,0.032,-2.989,3.096,-5.879,-3.961,-0.898,-4.161,0.216,4.153,2.605,-1.068,8.083,0.076,0.0,-0.225,7.279,0.004,0.375
126,-1.136,-1.703,-0.39,0.017,-4.128,4.172,-7.434,-4.79,-1.003,-5.453,0.096,5.115,4.247,-1.192,8.174,0.035,0.0,-0.452,7.301,-0.256,0.494
127,-1.192,-1.308,0.151,-0.292,-3.92,1.94,-5.049,-3.421,-0.863,-3.484,-0.168,4.738,2.166,-0.805,7.352,-0.235,0.0,-0.669,6.682,-0.248,-0.086
128,-1.244,-1.479,0.229,0.29,-4.125,2.782,-5.939,-3.848,-0.847,-4.089,0.166,4.947,3.007,-0.87,7.376,-0.517,0.0,-0.397,6.263,-0.204,0.004
129,-1.101,-1.714,-0.28,0.165,-3.388,2.759,-5.59,-3.851,-0.944,-4.15,-0.112,4.247,2.348,-1.07,8.365,-0.262,0.0,-0.551,7.116,-0.112,0.092
130,-1.326,-1.817,-0.558,0.41,-3.48,4.142,-7.035,-4.298,-1.004,-5.207,0.068,4.486,3.652,-1.016,8.45,-0.337,0.0,-0.375,6.887,0.001,0.535
131,-1.336,-1.602,-0.611,0.26,-2.176,3.58,-5.714,-4.053,-0.941,-4.405,-0.112,3.242,2.325,-1.04,8.222,0.038,0.0,-0.425,6.809,0.042,0.435
132,-1.208,-1.526,-0.271,0.099,-3.917,3.412,-6.512,-4.299,-0.859,-4.904,0.198,4.767,3.336,-1.144,8.546,-0.025,0.0,-0.531,7.559,-0.123,0.226
133,-1.256,-1.437,0.03,-0.196,-4.048,2.633,-5.866,-3.499,-1.022,-3.987,-0.139,4.869,3.124,-0.889,7.203,-0.135,0.0,-0.535,6.393,-0.087,0.246
134,-1.129,-1.59,0.07,0.209,-3.824,2.484,-5.83,-3.381,-0.849,-3.824,0.165,4.788,2.587,-0.909,7.997,-0.282,0.0,-0.29,7.148,-0.055,0.065
135,-1.172,-1.461,-0.188,0.025,-3.491,2.956,-5.94,-3.924,-0.932,-4.213,0.205,4.467,2.74,-0.996,8.161,-0.1,0.0,-0.58,7.347,-0.001,0.206
136,-1.064,-1.374,0.014,-0.115,-4.254,2.315,-5.848,-3.849,-0.761,-3.942,-0.036,5.162,2.386,-0.895,8.591,-0.051,0.0,-0.684,7.949,-0.159,-0.077
137,-1.369,-1.575,-0.132,0.03,-3.669,2.884,-5.967,-4.074,-0.925,-4.277,0.077,4.533,2.613,-1.107,8.51,-0.083,0.0,-0.358,7.658,0.035,0.121
138,-1.237,-1.347,-0.08,-0.309,-3.923,2.35,-5.585,-3.55,-0.846,-3.985,0.155,4.927,2.457,-1.006,7.954,-0.157,0.0,-0.528,7.332,-0.089,-0.091
139,-1.037,-1.813,-0.061,0.39,-3.391,2.836,-5.773,-3.657,-1.057,-4.024,0.091,4.32,2.31,-0.7,8.392,-0.403,0.0,-0.471,7.066,0.006,-0.179
140,-1.116,-1.356,-0.004,-0.135,-3.007,1.862,-4.852,-3.391,-0.94,-3.106,0.023,3.94,1.76,-0.762,7.83,-0.046,0.0,-0.31,7.187,0.013,0.025
