Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
12,-0.08,-3.718,5.692,1.0,0.021,-1.125,-0.053,-0.934,1.306,-2.56,0.491,3.821,-4.001,-1.438,8.224,-0.476,-0.809,1.519,1.978,-0.708,2.706
13,0.064,-3.732,5.917,1.0,-0.06,-1.517,0.308,-0.863,0.6,-2.692,0.439,4.144,-5.004,-1.767,7.875,-0.23,-1.029,1.252,2.15,-0.431,2.281
14,0.015,-3.499,5.098,1.0,0.32,-1.442,0.04,-0.598,1.008,-2.398,0.144,3.285,-3.947,-1.407,7.141,-0.403,-1.024,1.22,1.491,-0.237,2.158
15,0.126,-3.854,5.298,1.0,0.075,-1.369,-0.021,-0.687,0.744,-2.335,0.158,3.824,-4.249,-0.972,7.973,-0.461,-0.861,1.265,1.946,-0.485,2.391
16,-0.2,-3.119,5.212,1.0,0.176,-1.384,-0.282,-1.081,1.351,-2.349,0.022,4.407,-4.349,-0.549,8.593,-0.028,-1.093,0.698,2.187,0.183,2.802
17,0.059,-2.914,5.586,1.0,0.299,-1.151,-0.17,-1.109,1.215,-2.419,0.173,4.088,-3.786,-1.322,8.192,-0.052,-1.132,1.454,1.909,-0.324,2.555
18,-0.026,-3.985,4.96,1.0,0.064,-1.494,0.008,-0.516,0.972,-2.154,-0.007,3.799,-4.39,-0.651,7.951,-0.172,-1.127,0.756,1.723,0.111,2.462
19,0.001,-2.647,4.841,1.0,-0.164,-1.328,0.156,-0.815,0.649,-1.994,0.643,3.354,-3.705,-1.542,7.598,-0.212,-0.897,1.393,1.907,-0.458,2.433
20,-0.185,-3.983,4.782,1.0,0.269,-1.756,0.001,-0.479,0.581,-2.284,-0.256,3.97,-4.691,0.093,7.857,0.012,-1.505,0.573,1.821,0.598,2.264
21,0.135,-3.128,5.077,1.0,0.094,-1.482,-0.011,-0.87,0.961,-2.278,-0.067,4.195,-4.055,-0.467,8.318,0.014,-1.155,0.734,1.92,0.201,2.546
22,-0.05,-3.057,4.858,1.0,0.134,-1.369,0.045,-0.932,0.685,-2.376,0.209,3.498,-3.502,-1.214,7.242,-0.398,-1.176,1.208,1.949,-0.342,2.331
23,0.027,-3.79,5.904,1.0,0.332,-1.364,-0.032,-1.191,1.145,-2.401,0.089,3.959,-4.471,-1.23,8.075,-0.287,-1.03,1.287,1.757,-0.483,2.462
24,-0.039,-3.283,4.616,1.0,-0.227,-1.518,0.3,-0.506,0.349,-2.29,0.172,3.606,-4.409,-0.951,7.586,-0.295,-0.83,0.812,1.899,-0.065,2.305
25,0.008,-3.053,5.285,1.0,-0.347,-1.27,0.254,-0.886,0.826,-2.199,0.682,3.816,-3.971,-1.655,8.171,-0.433,-0.749,1.615,2.083,-0.91,2.636
26,-0.074,-2.131,5.298,1.0,0.25,-1.286,-0.138,-1.442,0.86,-2.173,0.169,4.236,-3.827,-1.147,8.615,-0.132,-1.104,1.3,1.989,-0.31,2.595
27,-0.022,-3.387,5.238,1.0,0.288,-1.235,-0.199,-0.905,1.523,-2.204,-0.309,3.84,-4.002,-0.473,7.642,0.056,-1.146,0.545,1.554,0.412,2.334
28,-0.011,-3.313,4.87,1.0,-0.441,-1.486,0.234,-0.731,1.028,-1.932,0.047,3.752,-4.091,-1.002,7.687,-0.27,-0.847,0.718,1.584,0.068,2.252
29,-0.031,-2.424,5.006,1.0,0.044,-1.749,0.1,-1.213,0.632,-2.171,0.081,3.966,-4.296,-1.072,8.441,0.121,-1.074,0.902,2.251,0.071,2.673
30,-0.042,-2.994,5.061,1.0,-0.049,-1.385,-0.173,-0.933,1.215,-2.32,0.158,3.814,-4.039,-0.889,8.256,-0.176,-1.123,1.079,1.978,-0.193,2.53
31,0.189,-4.501,5.684,1.0,0.139,-1.561,0.126,-0.495,0.692,-2.567,0.359,3.657,-4.128,-1.299,7.493,-0.328,-0.977,1.344,1.531,-0.332,2.254
32,0.007,-3.604,5.692,1.0,0.059,-1.379,-0.149,-1.048,0.897,-2.478,-0.084,4.063,-4.131,-0.992,8.739,-0.101,-1.178,1.254,2.138,-0.015,2.664
33,-0.09,-3.538,5.084,1.0,0.419,-1.403,-0.291,-0.699,1.256,-2.201,-0.159,4.051,-4.196,-0.326,8.094,-0.156,-1.07,0.664,1.799,0.265,2.453
34,-0.237,-2.558,5.017,1.0,0.23,-1.323,-0.054,-1.067,0.862,-2.302,0.394,3.621,-4.118,-1.428,8.01,-0.381,-0.95,1.231,2.071,-0.332,2.606
35,-0.112,-2.877,4.904,1.0,0.165,-1.57,-0.038,-0.774,0.632,-2.142,-0.022,3.469,-4.034,-1.077,7.902,-0.106,-1.019,1.282,1.68,-0.062,2.484
36,0.268,-2.522,4.567,1.0,0.335,-1.565,-0.019,-0.851,0.474,-2.037,-0.157,3.712,-3.755,-0.504,8.064,-0.185,-1.27,0.909,1.8,-0.034,2.304
37,0.113,-2.629,4.526,1.0,0.22,-1.454,-0.132,-0.952,0.801,-2.1,-0.164,3.38,-3.835,-0.721,7.102,0.046,-1.201,0.47,1.613,0.366,2.096
38,-0.155,-3.037,5.196,1.0,-0.115,-1.154,0.057,-0.982,0.548,-2.313,0.205,3.334,-4.108,-1.507,7.926,-0.277,-0.78,1.673,2.113,-0.602,2.532
39,-0.141,-2.056,3.772,1.0,0.138,-1.712,-0.031,-0.868,0.627,-1.534,-0.702,4.435,-4.514,1.102,8.36,0.365,-1.302,-0.506,2.018,1.509,2.445
40,-0.004,-2.929,4.535,1.0,0.19,-1.329,-0.06,-0.838,0.734,-2.299,0.083,3.171,-3.381,-1.076,6.527,-0.015,-1.218,0.943,1.508,-0.028,1.934
41,0.093,-4.33,6.059,1.0,0.002,-1.406,0.119,-0.874,0.62,-2.794,0.273,3.541,-4.476,-1.691,7.496,-0.593,-0.89,1.755,1.823,-0.691,2.185
42,-0.052,-2.777,4.405,1.0,0.147,-1.383,-0.011,-0.612,0.879,-1.871,-0.028,3.683,-4.208,-0.662,8.023,-0.203,-1.035,0.675,1.825,0.138,2.486
43,-0.058,-3.07,5.326,1.0,0.053,-1.117,-0.067,-1.01,1.002,-2.588,0.479,3.551,-3.625,-1.699,7.507,-0.581,-0.738,1.625,1.658,-0.884,2.313
44,-0.045,-3.676,5.757,1.0,-0.019,-1.083,-0.027,-0.956,1.145,-2.408,0.199,3.931,-3.948,-1.087,8.117,-0.273,-1.129,1.571,1.897,-0.781,2.365
45,-0.194,-2.684,4.622,1.0,0.152,-1.456,0.023,-0.821,0.702,-2.411,0.185,3.488,-3.773,-1.135,7.331,-0.248,-1.204,1.008,1.613,-0.211,2.144
46,-0.042,-2.99,4.91,1.0,-0.081,-1.594,0.158,-0.843,0.676,-2.152,0.086,3.873,-4.125,-0.834,8.199,-0.008,-1.075,1.123,2.167,-0.024,2.457
47,0.178,-4.011,5.086,1.0,-0.158,-1.394,0.415,-0.525,0.42,-2.47,-0.061,3.747,-4.559,-0.648,7.604,-0.089,-0.817,0.886,1.847,0.138,2.367
48,-0.088,-3.503,4.905,1.0,-0.181,-1.861,0.297,-0.648,0.444,-2.042,0.185,3.847,-4.496,-0.702,8.097,-0.042,-1.091,0.702,1.974,0.215,2.603
49,0.136,-3.826,5.645,1.0,0.028,-1.48,-0.125,-0.883,0.827,-2.525,0.29,4.18,-4.157,-0.978,8.853,-0.401,-1.05,1.41,2.186,-0.505,2.947
50,0.067,-3.174,4.982,1.0,0.087,-1.543,0.12,-0.665,0.649,-2.355,0.146,3.378,-3.829,-1.503,7.494,-0.172,-0.937,1.186,1.685,-0.183,2.167
51,-0.064,-3.567,4.972,1.0,-0.075,-1.582,0.149,-0.791,0.378,-2.487,0.429,3.421,-4.081,-1.279,7.186,-0.448,-0.929,1.404,1.965,-0.534,2.293
52,0.013,-2.585,4.134,1.0,-0.201,-1.371,0.261,-0.559,0.085,-2.053,0.032,3.179,-3.974,-1.002,7.707,-0.368,-0.755,1.107,2.027,-0.102,2.39
53,0.115,-2.789,5.162,1.0,-0.034,-1.362,0.087,-0.979,0.532,-2.303,0.288,4.083,-4.099,-0.967,8.833,-0.52,-1.034,1.417,2.069,-0.684,2.743
54,0.056,-3.673,5.017,1.0,-0.212,-1.676,0.408,-0.601,0.491,-2.368,0.231,3.612,-4.285,-1.089,7.964,-0.01,-0.903,1.026,1.857,0.027,2.525
55,-0.074,-2.841,4.677,1.0,0.326,-1.491,-0.192,-0.79,1.308,-2.081,-0.251,4.085,-4.043,-0.188,7.866,0.072,-1.352,0.214,1.579,0.649,2.255
56,0.007,-2.628,4.771,1.0,-0.058,-1.271,0.166,-0.922,0.511,-2.067,0.392,3.262,-3.882,-1.454,7.275,-0.529,-1.088,1.534,1.902,-0.645,2.124
57,-0.116,-3.195,5.502,1.0,0.542,-1.164,-0.438,-1.046,1.532,-2.252,-0.459,3.987,-4.339,-0.549,7.724,-0.12,-1.31,0.695,1.557,0.318,2.317
58,0.042,-3.349,5.662,1.0,0.147,-0.985,-0.12,-1.061,0.937,-2.609,0.386,3.671,-3.726,-1.792,8.268,-0.791,-0.89,1.915,1.979,-0.981,2.511
59,0.002,-3.291,5.075,1.0,0.18,-1.495,-0.028,-0.938,0.715,-2.52,0.147,3.791,-4.109,-0.877,7.948,-0.068,-0.86,1.162,1.841,-0.193,2.455
60,0.033,-3.69,4.992,1.0,0.028,-1.507,0.029,-0.595,0.686,-2.216,-0.071,4.187,-4.937,-0.244,8.125,-0.021,-0.903,0.388,1.917,0.435,2.611
61,-0.024,-3.115,4.915,1.0,0.041,-1.425,0.133,-0.813,0.767,-2.362,0.327,3.48,-4.155,-1.212,7.826,0.005,-0.818,1.083,1.796,-0.182,2.579
62,-0.025,-2.898,5.399,1.0,0.284,-1.24,-0.207,-1.243,0.978,-2.269,0.004,4.058,-4.497,-1.034,8.037,-0.099,-1.245,0.955,2.067,-0.197,2.651
63,0.092,-2.423,5.046,1.0,0.193,-1.484,-0.124,-1.318,0.815,-2.224,-0.318,3.655,-4.078,-0.968,8.096,-0.012,-1.001,0.776,2.0,0.512,2.668
64,-0.026,-3.481,4.771,1.0,0.283,-1.67,-0.2,-0.874,1.01,-2.203,-0.168,4.344,-4.263,0.578,8.293,-0.027,-1.443,0.4,1.921,0.495,2.748
65,0.018,-4.027,5.459,1.0,0.223,-1.298,-0.132,-0.802,1.33,-2.257,-0.236,4.577,-4.595,-0.039,8.635,-0.057,-1.116,0.454,1.876,0.364,2.678
66,-0.002,-4.137,5.313,1.0,0.242,-1.4,-0.126,-0.576,0.8,-2.502,-0.024,3.62,-4.347,-0.578,8.014,-0.207,-0.941,1.05,1.748,-0.127,2.686
67,0.07,-3.303,4.797,1.0,0.1,-1.495,-0.088,-0.579,0.982,-2.184,-0.092,3.964,-4.275,-0.683,7.432,-0.078,-1.25,0.35,1.463,0.606,2.064
68,0.033,-3.16,5.197,1.0,0.264,-1.518,0.182,-1.079,0.984,-2.357,-0.22,3.623,-4.333,-0.774,7.462,-0.251,-1.136,0.805,1.685,0.194,2.362
69,-0.068,-3.319,4.592,1.0,-0.264,-1.695,0.431,-0.546,0.393,-1.963,0.265,3.65,-4.284,-0.928,7.098,-0.305,-1.238,0.89,1.712,0.033,2.019
70,-0.061,-2.222,4.043,1.0,0.226,-1.779,-0.17,-0.84,0.612,-1.552,-0.652,4.299,-4.647,0.631,8.567,0.259,-1.304,-0.435,2.24,1.284,2.661
71,-0.125,-2.507,4.51,1.0,-0.153,-1.654,0.314,-0.863,0.251,-1.977,0.501,3.319,-3.936,-1.507,7.399,-0.298,-0.761,1.33,1.852,-0.496,2.212
72,0.358,-3.997,5.083,1.0,-0.01,-1.622,0.248,-0.498,0.435,-2.445,-0.048,3.548,-4.208,-0.91,7.847,-0.308,-1.158,0.939,1.779,0.203,2.351
73,0.083,-3.84,4.819,1.0,0.097,-1.593,-0.023,-0.589,1.135,-2.305,-0.322,3.741,-4.275,-0.049,7.154,0.127,-1.115,0.29,1.401,0.574,2.128
74,-0.068,-3.611,5.48,1.0,0.588,-1.257,-0.464,-0.989,1.615,-2.415,0.017,4.079,-3.88,-0.763,8.43,-0.137,-1.425,1.035,1.683,-0.205,2.758
75,-0.005,-2.052,5.552,1.0,0.425,-1.11,-0.471,-1.761,1.59,-1.877,0.086,3.886,-4.079,-1.336,8.084,-0.381,-1.16,1.064,1.708,-0.214,2.526
76,-0.062,-3.08,5.138,1.0,-0.031,-1.188,-0.003,-1.003,0.927,-2.363,0.208,3.901,-3.964,-1.042,7.835,-0.24,-0.967,1.319,1.788,-0.414,2.425
77,0.062,-3.632,5.636,1.0,0.211,-1.369,-0.071,-0.96,0.784,-2.451,0.54,3.677,-4.069,-1.86,8.087,-0.463,-0.847,1.695,1.862,-0.867,2.626
78,-0.015,-2.548,4.546,1.0,0.03,-1.248,0.13,-0.975,0.779,-2.208,0.178,3.811,-3.759,-0.751,7.597,-0.045,-1.129,0.957,1.817,-0.088,2.111
79,0.082,-3.379,5.257,1.0,0.159,-1.175,-0.27,-0.962,1.399,-2.178,0.084,3.306,-3.824,-1.57,7.103,-0.09,-1.056,0.93,1.369,0.05,2.246
80,0.053,-3.137,5.124,1.0,0.162,-1.532,0.025,-1.091,0.836,-2.177,0.009,3.678,-4.276,-1.018,7.301,-0.246,-1.372,0.849,1.569,-0.091,2.175
81,-0.123,-3.343,5.004,1.0,-0.173,-1.608,0.395,-0.668,-0.015,-2.206,0.654,3.406,-4.435,-1.59,8.054,-0.448,-0.592,1.526,2.223,-0.658,2.504
82,-0.075,-3.261,4.869,1.0,-0.074,-1.64,0.278,-0.579,0.249,-2.306,0.418,3.634,-4.379,-1.314,7.789,-0.531,-0.621,1.264,2.078,-0.441,2.432
83,-0.139,-3.326,5.385,1.0,0.06,-1.199,0.054,-0.821,0.76,-2.35,0.303,3.821,-4.54,-1.297,7.877,-0.35,-0.781,1.508,1.919,-0.635,2.411
84,-0.074,-2.902,4.98,1.0,0.149,-1.214,-0.012,-1.137,0.635,-2.265,0.11,3.764,-4.101,-0.957,8.267,-0.291,-0.885,1.119,2.243,-0.317,2.743
85,0.093,-2.436,5.862,1.0,0.162,-1.092,-0.051,-1.9,0.97,-2.441,0.395,3.546,-3.737,-2.348,7.758,-0.36,-0.983,1.971,1.912,-0.951,2.277
86,-0.136,-3.621,5.771,1.0,0.109,-1.137,-0.169,-0.944,1.131,-2.335,0.633,4.154,-4.167,-1.56,9.202,-0.609,-0.803,1.898,2.304,-1.141,2.935
87,-0.096,-3.485,5.188,1.0,0.26,-1.365,-0.036,-0.803,1.027,-2.485,0.175,3.614,-3.681,-0.968,7.826,-0.113,-0.924,1.37,1.786,-0.348,2.478
88,0.263,-3.314,5.024,1.0,0.249,-1.324,0.063,-0.866,0.315,-2.461,-0.053,3.695,-4.015,-0.892,7.91,0.193,-1.153,1.082,2.051,-0.084,2.424
89,0.005,-3.051,5.154,1.0,-0.075,-1.298,0.264,-1.032,0.587,-2.121,0.114,3.304,-4.201,-1.427,7.398,-0.097,-0.98,1.203,1.873,-0.16,2.318
90,-0.12,-3.473,5.573,1.0,0.02,-1.295,-0.029,-1.027,0.838,-2.315,0.076,4.092,-4.498,-1.025,8.066,-0.383,-0.913,1.322,1.932,-0.36,2.409
91,0.237,-2.887,5.267,1.0,-0.075,-1.256,0.094,-1.186,1.02,-2.294,0.244,3.885,-3.738,-1.129,8.003,-0.13,-0.924,1.375,1.965,-0.392,2.525
92,-0.035,-2.524,4.745,1.0,-0.149,-1.406,0.233,-0.996,0.469,-2.034,0.32,3.512,-3.911,-1.525,7.678,-0.358,-0.791,1.381,1.89,-0.569,2.296
93,0.159,-3.557,5.339,1.0,0.138,-1.563,-0.022,-0.877,0.987,-2.227,0.056,4.344,-4.415,-0.612,7.828,-0.05,-1.352,0.613,1.908,0.176,2.429
94,0.181,-2.309,4.974,1.0,-0.05,-1.363,0.215,-1.268,0.739,-2.004,0.146,3.657,-4.214,-1.225,7.904,-0.036,-0.977,1.114,2.008,-0.006,2.395
95,-0.039,-2.691,4.569,1.0,0.118,-1.778,-0.019,-1.041,0.773,-2.022,-0.122,3.778,-4.018,-0.365,7.995,-0.023,-1.216,0.348,1.729,0.749,2.617
96,-0.241,-3.428,5.29,1.0,0.214,-1.343,-0.041,-0.742,0.913,-2.422,0.111,3.766,-4.071,-1.113,8.191,-0.447,-0.996,1.449,1.969,-0.356,2.5
97,-0.035,-2.702,5.446,1.0,0.075,-1.541,0.116,-1.277,0.89,-2.164,0.231,3.897,-4.568,-1.378,7.803,-0.193,-1.297,0.973,1.782,-0.02,2.487
98,-0.024,-2.731,4.831,1.0,0.051,-1.212,0.029,-0.868,0.799,-2.232,-0.002,3.641,-4.121,-1.012,7.684,-0.201,-1.006,0.769,1.656,0.062,2.317
99,-0.156,-3.564,5.34,1.0,-0.06,-1.28,-0.016,-0.949,0.939,-2.199,0.053,3.679,-4.399,-1.067,8.046,-0.143,-0.816,1.058,1.884,-0.134,2.424
100,-0.037,-3.679,5.235,1.0,0.016,-1.471,0.241,-0.676,0.669,-2.389,0.262,3.466,-4.2,-1.496,7.003,-0.313,-0.865,1.268,1.367,-0.289,1.899
101,-0.068,-3.857,5.429,1.0,0.226,-1.461,-0.111,-0.946,1.505,-2.432,-0.068,4.136,-4.192,-0.467,7.525,0.098,-1.308,0.539,1.548,0.268,2.314
102,0.113,-3.307,5.344,1.0,0.328,-1.123,-0.208,-1.204,1.099,-2.447,-0.279,3.892,-4.32,-0.573,8.241,0.196,-1.177,0.796,1.841,0.074,2.761
103,0.094,-2.18,4.184,1.0,-0.066,-1.548,0.071,-0.918,0.693,-1.818,0.104,4.144,-4.194,-0.422,7.915,0.222,-1.268,0.171,1.925,0.694,2.453
104,-0.06,-2.362,4.107,1.0,-0.205,-1.553,0.428,-0.836,-0.014,-2.095,0.147,3.894,-4.292,-0.079,8.401,0.007,-0.848,0.547,2.375,0.222,2.717
105,-0.008,-3.157,5.276,1.0,0.323,-1.25,-0.247,-1.052,0.974,-2.463,0.179,4.049,-3.861,-0.885,8.529,-0.15,-0.866,1.274,2.238,-0.265,2.774
106,0.021,-3.108,5.336,1.0,-0.047,-1.465,0.182,-0.857,0.593,-2.228,0.344,3.758,-4.475,-1.529,7.354,-0.401,-0.986,1.171,1.838,-0.455,2.154
107,0.244,-3.933,5.177,1.0,0.473,-1.164,-0.407,-0.87,1.614,-2.297,-0.521,4.337,-3.968,0.114,8.413,0.05,-1.35,0.237,1.763,0.551,2.501
108,-0.051,-3.254,4.705,1.0,-0.109,-1.189,0.252,-0.884,0.809,-2.207,0.197,3.542,-3.85,-0.687,7.651,-0.272,-0.757,1.096,2.149,-0.335,2.479
109,-0.105,-3.2,4.496,1.0,-0.184,-1.71,0.34,-0.495,0.417,-2.215,0.041,3.517,-4.3,-0.543,7.5,-0.161,-0.981,0.753,1.598,0.31,2.257
110,0.046,-3.032,4.743,1.0,0.219,-1.265,-0.103,-0.909,0.763,-2.171,-0.014,3.58,-3.933,-0.759,7.78,-0.251,-1.124,0.964,1.831,0.019,2.461
111,0.192,-2.695,4.877,1.0,0.024,-1.598,-0.069,-1.103,1.355,-1.815,-0.274,4.418,-4.48,-0.27,7.918,0.14,-1.321,-0.008,1.712,1.0,2.29
112,-0.023,-3.148,5.607,1.0,-0.112,-1.27,0.104,-0.956,0.58,-2.457,0.308,3.645,-4.429,-1.788,7.996,-0.343,-0.678,1.595,1.907,-0.79,2.618
113,-0.198,-4.548,5.442,1.0,0.156,-1.431,0.125,-0.38,0.652,-2.319,0.153,3.64,-4.554,-0.929,7.947,-0.272,-0.896,1.206,1.954,-0.284,2.606
114,0.054,-2.643,4.934,1.0,-0.047,-1.63,0.005,-1.068,0.637,-2.169,0.266,4.259,-4.088,-0.934,8.853,-0.177,-1.165,0.992,2.389,-0.065,2.896
115,-0.169,-4.387,5.357,1.0,0.519,-0.987,-0.344,-0.601,1.201,-2.433,-0.201,3.754,-4.158,-0.381,8.13,-0.225,-0.938,1.123,1.878,-0.244,2.488
116,-0.131,-3.654,5.142,1.0,0.357,-1.271,-0.299,-0.651,1.199,-2.416,-0.157,4.012,-4.21,-0.38,8.056,-0.013,-1.167,0.875,1.723,0.031,2.482
117,-0.12,-2.414,4.916,1.0,0.231,-1.371,-0.072,-1.119,0.824,-2.252,0.212,3.35,-3.778,-1.43,6.745,0.066,-1.105,1.136,1.504,-0.168,1.858
118,0.151,-2.922,5.303,1.0,-0.005,-1.424,0.191,-1.193,0.536,-2.135,0.4,3.691,-4.051,-1.398,8.159,-0.268,-0.897,1.707,2.257,-0.775,2.684
119,0.127,-2.113,4.866,1.0,0.05,-1.252,0.178,-1.427,0.598,-1.945,0.301,3.969,-4.035,-1.239,8.378,-0.032,-1.127,1.108,2.147,-0.29,2.324
120,0.07,-2.903,4.931,1.0,0.213,-1.304,-0.264,-1.176,1.103,-2.207,0.006,4.048,-3.766,-0.602,8.404,-0.026,-1.079,0.831,2.117,0.137,2.614
121,0.049,-3.85,5.342,1.0,0.133,-1.297,-0.085,-0.758,0.813,-2.528,-0.101,4.035,-4.33,-0.631,8.356,-0.222,-1.063,0.739,1.901,0.194,2.738
122,0.074,-2.758,4.745,1.0,0.031,-1.683,0.238,-0.814,0.802,-2.197,-0.183,4.096,-4.374,-0.309,7.515,0.125,-0.992,0.453,1.722,0.641,2.065
123,0.108,-3.758,5.379,1.0,0.131,-1.314,0.086,-0.97,0.967,-2.349,0.132,4.291,-4.522,-0.773,8.119,-0.166,-1.111,0.817,1.992,-0.152,2.627
124,0.055,-3.362,6.136,1.0,0.377,-0.817,-0.155,-1.128,1.057,-2.332,0.552,4.06,-3.876,-1.971,8.732,-0.618,-0.732,2.256,2.259,-1.311,2.698
125,-0.135,-3.09,4.981,1.0,0.362,-1.41,-0.183,-1.045,1.225,-2.308,-0.106,3.553,-3.78,-0.672,8.036,-0.01,-0.99,0.933,1.958,0.039,2.621
126,-0.17,-3.107,5.179,1.0,-0.006,-1.31,0.018,-1.151,0.782,-2.241,0.35,3.484,-4.118,-1.391,7.605,-0.127,-1.022,1.237,1.78,-0.312,2.39
127,0.013,-3.016,4.89,1.0,0.134,-1.326,-0.174,-0.89,0.779,-2.384,0.088,3.946,-3.875,-0.572,8.053,-0.199,-1.32,0.809,1.786,0.003,2.519
128,-0.111,-3.355,5.144,1.0,0.139,-1.31,-0.093,-1.036,0.931,-2.331,-0.357,3.957,-4.304,-0.266,8.649,-0.193,-1.391,0.754,2.221,0.198,2.813
129,0.098,-3.1,5.246,1.0,0.031,-1.436,0.089,-0.995,0.464,-2.324,0.146,3.955,-4.286,-1.019,8.023,-0.203,-1.223,1.369,1.875,-0.246,2.34
130,0.124,-3.925,4.936,1.0,-0.086,-1.77,0.09,-0.533,0.481,-2.514,-0.017,3.364,-4.167,-0.957,6.889,-0.124,-1.227,0.987,1.612,0.137,1.916
131,-0.069,-2.565,5.242,1.0,0.284,-1.127,-0.286,-1.453,1.434,-2.078,0.081,3.975,-4.064,-0.925,7.977,0.229,-1.314,0.979,1.679,-0.102,2.498
132,-0.01,-3.457,5.219,1.0,0.294,-1.263,-0.29,-1.064,1.263,-2.323,-0.058,3.388,-3.969,-0.898,7.367,-0.069,-1.132,0.962,1.654,-0.077,2.339
133,-0.006,-2.854,4.757,1.0,0.205,-1.16,-0.189,-0.853,1.109,-2.042,-0.105,4.175,-4.214,-0.348,8.239,0.022,-1.461,0.474,1.947,0.387,2.37
134,0.036,-3.587,5.735,1.0,-0.075,-1.442,-0.059,-1.008,1.309,-2.401,0.09,4.067,-4.27,-1.248,8.324,-0.022,-1.166,1.157,2.057,-0.109,2.574
135,0.043,-4.209,5.365,1.0,-0.014,-1.394,-0.074,-0.563,0.911,-2.385,-0.129,3.719,-4.411,-0.591,8.025,-0.18,-0.96,0.912,1.766,0.136,2.54
136,-0.048,-2.881,4.703,1.0,0.363,-1.38,-0.12,-0.868,0.691,-2.448,-0.135,3.352,-3.421,-0.718,7.795,-0.192,-0.984,1.213,1.778,-0.124,2.516
137,0.185,-3.208,4.676,1.0,-0.217,-1.59,0.208,-0.686,0.255,-2.081,-0.113,4.008,-4.489,-0.295,7.545,0.077,-1.077,0.421,1.804,0.377,2.143
138,0.14,-3.436,5.298,1.0,-0.095,-1.386,-0.075,-0.816,0.664,-2.348,-0.007,3.685,-4.245,-1.01,7.68,-0.125,-0.93,1.007,1.762,-0.077,2.427
139,-0.099,-3.16,5.598,1.0,0.183,-1.182,-0.094,-1.18,0.962,-2.337,0.401,3.799,-4.189,-1.691,8.133,-0.259,-1.05,1.526,2.088,-0.685,2.595
140,0.336,-2.071,4.404,1.0,-0.142,-1.306,0.12,-0.946,0.649,-1.895,0.034,3.229,-3.748,-1.048,7.629,-0.095,-1.103,1.011,1.981,0.021,2.478
141,-0.201,-1.378,4.333,1.0,0.132,-1.237,-0.169,-1.381,0.871,-1.512,-0.244,3.392,-3.908,-0.876,6.906,0.0,-1.11,0.815,1.573,0.01,2.109
142,-0.251,-3.903,5.317,1.0,-0.249,-1.752,0.331,-0.594,0.495,-2.485,0.396,3.388,-4.62,-1.568,7.519,-0.344,-0.59,1.443,1.968,-0.375,2.335
143,-0.008,-3.652,5.418,1.0,0.114,-1.565,0.019,-0.675,0.907,-2.71,0.343,3.833,-4.228,-1.466,7.769,-0.257,-0.976,1.361,1.973,-0.307,2.313
