x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-5.377,1.0,-0.178,1.09,-4.936,3.817,1.015,0.253,8.345,-1.018,0.297,0.22,-2.051,-0.197,1.527,-4.959,-3.987,8.429,-5.433,-5.719,-0.036
-4.835,1.0,0.211,0.698,-4.279,3.508,1.037,0.831,7.531,-1.051,0.048,0.309,-1.781,-0.275,1.545,-3.361,-4.171,7.354,-4.546,-5.57,-0.492
-4.931,1.0,-0.067,1.143,-4.933,4.076,1.151,0.561,7.662,-1.087,0.002,0.44,-1.729,-0.311,1.813,-4.904,-4.238,8.822,-5.401,-6.227,-0.364
-3.767,1.0,0.084,1.133,-3.723,2.846,0.991,0.566,7.06,-1.064,-0.053,0.497,-1.598,-0.393,1.686,-4.737,-4.157,8.6,-5.127,-5.87,-0.179
-4.823,1.0,-0.121,0.983,-4.578,3.54,1.129,0.414,7.505,-0.817,0.376,0.366,-1.855,-0.169,1.455,-4.22,-4.024,8.181,-4.795,-5.698,-0.193
-3.468,1.0,-0.329,1.176,-3.954,2.535,1.07,0.209,7.372,-0.734,0.394,0.334,-1.918,-0.144,1.52,-4.299,-4.347,7.485,-4.745,-5.34,-0.072
-4.412,1.0,0.006,0.676,-4.175,3.12,0.975,0.942,7.324,-0.752,-0.016,0.339,-1.707,-0.22,1.46,-3.974,-3.777,8.042,-5.002,-5.913,-0.409
-4.963,1.0,-0.061,1.439,-5.063,3.881,0.795,0.22,8.697,-0.889,0.367,0.515,-2.066,-0.379,2.129,-5.124,-4.865,8.833,-5.677,-5.979,0.123
-4.226,1.0,-0.219,1.095,-4.221,2.998,0.934,0.314,7.168,-0.897,0.305,0.511,-1.77,0.018,1.62,-4.387,-4.048,7.712,-4.867,-5.389,-0.214
-5.318,1.0,-0.059,1.034,-4.97,4.143,1.065,0.539,7.386,-1.178,-0.181,0.607,-1.717,-0.207,1.449,-3.868,-3.99,7.311,-4.619,-4.999,-0.244
-3.804,1.0,0.408,0.94,-3.638,2.92,0.998,0.816,7.375,-0.99,-0.044,0.289,-1.751,-0.232,1.473,-4.129,-4.298,8.135,-4.799,-5.478,-0.274
-4.697,1.0,-0.257,1.018,-4.658,3.564,1.252,0.451,7.283,-0.902,0.129,0.433,-1.76,-0.139,1.603,-4.496,-3.751,8.076,-5.044,-5.405,-0.066
-3.147,1.0,-0.082,1.15,-3.594,2.475,0.72,0.504,7.224,-0.845,0.386,0.331,-1.546,-0.279,1.503,-4.612,-4.453,8.511,-5.003,-6.247,-0.297
-4.002,1.0,0.363,0.859,-3.845,3.349,1.088,0.956,7.471,-0.848,-0.238,0.416,-1.783,-0.021,1.371,-4.202,-4.037,8.502,-4.86,-5.643,-0.282
-4.552,1.0,0.075,0.975,-4.29,3.555,1.118,0.257,7.002,-0.776,0.417,0.336,-1.62,-0.216,1.447,-4.109,-3.558,7.327,-4.732,-4.773,-0.122
-4.572,1.0,0.1,0.399,-3.929,3.146,0.848,0.945,7.137,-0.665,0.011,0.24,-1.813,-0.243,1.295,-4.14,-3.698,8.638,-4.871,-6.28,-0.334
-4.581,1.0,0.139,0.613,-4.016,3.253,0.998,0.809,7.363,-0.811,-0.273,0.408,-1.673,-0.221,1.388,-4.19,-4.185,8.633,-5.101,-6.302,-0.276
-4.565,1.0,0.171,0.672,-4.141,3.363,0.776,0.907,7.613,-0.572,-0.04,0.328,-1.792,-0.282,1.264,-4.908,-4.118,9.812,-5.59,-6.964,-0.28
-5.091,1.0,-0.421,1.32,-5.004,3.862,1.103,-0.07,7.052,-0.821,0.526,0.659,-1.784,-0.273,1.561,-4.4,-3.777,7.535,-4.876,-5.098,-0.079
-3.623,1.0,-0.012,1.082,-3.63,2.674,0.967,0.339,6.963,-0.613,0.403,0.383,-1.852,-0.229,1.328,-4.323,-3.647,8.016,-4.985,-5.393,0.055
-3.778,1.0,-0.028,0.915,-3.87,2.795,1.015,0.787,7.169,-0.922,-0.196,0.241,-1.838,-0.476,1.506,-4.075,-4.006,8.296,-4.711,-6.151,-0.167
-3.887,1.0,0.118,0.518,-3.568,2.768,0.761,0.74,7.143,-0.777,-0.099,0.335,-1.832,0.036,1.199,-4.283,-3.807,8.847,-5.298,-6.473,-0.282
-3.38,1.0,-0.251,0.96,-3.556,2.324,1.158,0.446,7.081,-0.8,0.459,0.199,-1.755,-0.381,1.298,-4.938,-3.998,8.901,-5.366,-6.052,-0.306
-6.194,1.0,0.034,0.649,-5.158,4.533,1.005,0.938,7.615,-0.713,-0.261,0.477,-1.806,-0.071,1.475,-4.383,-3.765,8.688,-5.142,-6.311,-0.236
-3.807,1.0,0.242,0.818,-3.394,2.903,1.025,0.944,7.305,-0.903,-0.433,0.194,-1.689,-0.394,1.406,-4.831,-4.045,9.092,-5.534,-6.149,-0.461
-2.862,1.0,0.077,1.129,-3.274,2.529,0.94,0.514,6.826,-0.998,0.097,0.492,-1.653,-0.17,1.509,-4.757,-4.068,8.576,-5.52,-5.886,-0.045
-4.062,1.0,-0.177,1.251,-4.247,2.908,1.134,-0.016,7.449,-0.99,0.536,0.349,-1.746,-0.257,1.689,-5.326,-3.948,9.339,-5.927,-6.126,0.021
-4.365,1.0,0.396,0.641,-3.826,3.182,1.025,0.927,7.247,-0.636,-0.176,0.482,-1.87,-0.296,1.382,-4.233,-3.91,8.805,-5.068,-6.286,-0.408
-5.047,1.0,-0.325,1.074,-4.857,3.559,0.957,0.327,7.817,-1.056,0.288,0.178,-1.67,-0.209,1.684,-4.595,-3.924,8.469,-5.214,-6.032,-0.027
-4.037,1.0,0.013,1.045,-4.032,3.169,1.137,0.062,7.262,-0.946,0.43,0.421,-1.759,-0.453,1.467,-4.927,-3.578,8.831,-5.322,-5.392,0.044
-3.429,1.0,0.202,0.986,-3.504,2.569,0.94,0.741,7.18,-0.529,0.147,0.32,-1.703,-0.312,1.409,-4.243,-4.634,7.546,-4.419,-5.567,-0.267
-3.689,1.0,-0.172,1.257,-4.169,2.858,1.034,0.155,8.033,-0.943,0.297,0.386,-1.931,-0.319,1.875,-5.234,-4.486,9.403,-6.029,-6.303,-0.103
-3.686,1.0,0.09,1.118,-3.912,2.765,1.071,0.431,7.292,-1.11,0.317,0.271,-1.769,-0.307,1.86,-3.921,-4.548,7.019,-4.445,-5.054,-0.076
-4.247,1.0,0.071,0.906,-3.979,3.116,0.896,0.767,7.23,-0.862,-0.08,0.312,-1.913,-0.207,1.503,-4.047,-4.066,7.72,-4.555,-5.473,-0.243
-3.694,1.0,0.473,0.941,-3.554,2.969,0.938,0.906,7.259,-0.865,-0.287,0.405,-1.762,-0.372,1.338,-4.261,-4.345,8.368,-4.983,-5.854,-0.339
-3.793,1.0,0.428,0.693,-3.433,3.019,1.005,0.835,7.144,-0.887,-0.099,0.213,-1.747,-0.11,1.185,-4.257,-4.134,8.359,-5.116,-5.504,-0.204
-3.297,1.0,-0.136,1.179,-3.688,2.737,1.088,0.189,7.169,-0.863,0.34,0.405,-1.643,-0.351,1.769,-4.864,-4.323,8.611,-5.364,-5.856,-0.068
-5.46,1.0,0.045,0.807,-4.786,4.119,1.026,0.577,7.555,-0.646,0.23,0.457,-1.603,-0.231,1.243,-4.397,-3.759,8.301,-5.267,-5.597,-0.388
-4.054,1.0,0.284,0.941,-4.13,2.893,0.899,0.634,7.777,-0.772,0.164,0.356,-1.808,-0.223,1.241,-4.347,-4.222,8.233,-5.078,-5.736,-0.227
-4.287,1.0,0.195,0.761,-3.864,3.191,0.796,0.92,7.172,-0.535,-0.089,0.446,-1.828,-0.303,1.397,-3.73,-4.117,7.586,-4.573,-5.526,-0.456
-4.451,1.0,-0.109,0.952,-4.317,3.041,1.008,0.448,7.329,-0.808,0.245,0.353,-1.889,-0.222,1.231,-4.445,-3.863,8.07,-4.767,-5.646,-0.248
-3.321,1.0,-0.147,1.415,-3.7,2.597,1.089,0.021,7.222,-0.837,0.375,0.416,-1.779,-0.312,1.771,-4.621,-4.278,8.178,-5.195,-5.532,0.27
-4.056,1.0,0.217,0.656,-3.745,2.873,0.809,0.996,7.463,-0.497,-0.082,0.265,-1.925,-0.254,1.314,-3.706,-3.771,7.682,-4.791,-5.614,-0.24
-3.562,1.0,-0.41,1.381,-4.117,2.852,1.032,-0.064,7.298,-0.972,0.508,0.34,-1.973,-0.179,1.703,-4.676,-4.037,8.185,-5.277,-5.412,0.188
-3.671,1.0,0.223,0.821,-3.736,2.854,0.896,0.597,7.163,-0.923,0.068,0.499,-1.842,-0.127,1.353,-4.269,-4.134,8.372,-5.119,-5.774,-0.097
-4.283,1.0,0.057,1.06,-4.199,3.178,1.296,0.43,7.413,-0.862,0.143,0.408,-1.961,-0.251,1.535,-3.857,-4.231,7.426,-4.381,-5.288,-0.1
-4.645,1.0,0.22,0.65,-3.9,3.488,1.103,0.687,7.211,-0.777,0.111,0.434,-1.835,-0.38,1.285,-4.516,-3.605,8.593,-5.277,-5.593,-0.408
-4.647,1.0,-0.055,0.957,-4.331,3.51,0.758,0.427,7.435,-0.907,0.284,0.428,-1.87,-0.248,1.287,-4.25,-3.684,7.93,-4.934,-5.498,-0.105
-4.686,1.0,-0.116,0.971,-4.52,3.499,1.015,0.38,7.687,-0.681,0.287,0.271,-1.852,-0.084,1.472,-4.174,-3.982,7.937,-4.883,-5.497,-0.151
-4.287,1.0,0.04,0.633,-3.616,2.852,0.842,0.434,6.591,-0.641,0.189,0.277,-1.7,-0.176,1.12,-4.586,-3.387,8.859,-5.421,-5.683,-0.076
-4.558,1.0,-0.05,1.102,-4.623,3.31,0.939,0.291,7.719,-0.931,0.276,0.327,-1.893,-0.195,1.694,-3.475,-4.288,6.534,-4.031,-4.696,-0.065
-4.556,1.0,0.191,0.558,-3.858,3.217,0.983,0.943,7.172,-0.576,-0.405,0.38,-1.758,-0.059,1.115,-4.434,-4.191,8.811,-5.22,-6.295,-0.436
-4.468,1.0,0.421,0.517,-3.954,3.456,1.005,0.897,7.393,-1.018,-0.062,0.306,-1.838,-0.134,1.121,-4.179,-3.67,8.619,-5.098,-6.03,-0.483
-3.462,0.0,0.08,1.152,-3.561,2.855,0.88,0.392,6.851,-0.976,0.058,0.457,-1.655,-0.227,1.547,-4.212,-4.418,8.009,-4.741,-5.74,-0.331
-4.137,0.0,-0.171,1.073,-4.176,3.009,0.993,0.428,7.05,-0.97,0.283,0.353,-1.788,-0.35,1.436,-4.185,-3.774,7.375,-4.621,-5.038,-0.284
-3.332,0.0,0.381,0.619,-3.064,2.347,0.697,0.912,6.326,-0.646,0.181,0.199,-1.55,-0.209,1.119,-4.024,-3.578,7.902,-4.614,-5.343,-0.457
-4.326,0.0,0.272,0.448,-3.649,3.288,0.944,0.986,6.755,-0.655,-0.032,0.512,-1.636,-0.166,0.987,-3.651,-3.573,7.855,-4.606,-5.539,-0.203
-3.585,0.0,-0.077,0.946,-3.472,2.912,0.872,0.639,6.717,-0.595,-0.034,0.386,-1.784,-0.217,1.395,-4.217,-4.044,8.586,-5.126,-6.341,-0.291
-3.285,0.0,-0.008,1.168,-3.565,2.261,0.767,0.249,6.472,-0.776,0.413,0.244,-1.659,-0.085,1.656,-3.461,-3.979,6.624,-3.93,-4.882,-0.052
-3.234,0.0,0.238,0.664,-3.114,2.381,1.012,0.829,6.761,-0.876,-0.082,0.329,-1.684,-0.054,1.473,-3.94,-4.113,8.272,-4.852,-6.062,-0.362
-2.763,0.0,0.186,0.309,-2.253,2.0,0.825,0.801,5.24,-0.656,-0.023,0.418,-1.475,-0.172,0.845,-4.014,-3.166,8.586,-4.867,-5.947,-0.195
-4.249,0.0,-0.404,0.99,-3.987,2.897,0.913,-0.005,6.943,-0.66,0.626,0.198,-1.726,-0.168,1.421,-4.145,-3.597,7.733,-4.848,-5.5,0.233
-3.497,0.0,0.183,0.684,-3.227,2.588,1.072,0.637,6.129,-0.74,0.176,0.277,-1.435,-0.38,1.214,-4.011,-3.522,8.261,-4.686,-5.726,-0.19
-3.534,0.0,0.265,0.757,-3.34,2.79,1.088,0.635,6.646,-0.803,0.034,0.375,-1.55,-0.264,1.379,-4.134,-3.812,8.351,-4.964,-5.749,0.027
-2.644,0.0,-0.062,1.045,-3.164,2.245,0.99,0.333,6.34,-0.787,0.218,0.469,-1.431,-0.293,1.329,-4.348,-4.035,7.997,-4.752,-5.588,-0.062
-4.018,0.0,0.018,0.676,-3.561,2.847,0.855,0.702,6.323,-0.889,-0.05,0.454,-1.834,-0.112,1.323,-3.751,-3.611,7.536,-4.604,-5.38,-0.268
-3.595,0.0,0.068,0.858,-3.524,2.493,0.97,0.535,6.691,-0.99,-0.093,0.357,-1.584,-0.17,1.417,-3.739,-3.962,7.244,-4.304,-5.19,-0.047
-3.18,0.0,-0.328,1.154,-3.459,2.506,0.981,0.008,6.17,-0.763,0.42,0.508,-1.751,-0.122,1.411,-4.216,-3.77,7.783,-4.803,-5.219,0.15
-4.401,0.0,0.019,0.702,-3.935,3.281,0.822,0.615,6.875,-0.644,0.179,0.514,-1.732,-0.377,1.325,-3.896,-3.896,7.439,-4.642,-5.312,-0.198
-4.176,0.0,-0.042,0.636,-3.397,2.872,1.196,0.404,6.255,-0.697,0.176,0.212,-1.768,-0.3,1.209,-3.871,-3.382,7.808,-4.634,-5.158,-0.045
-3.72,0.0,-0.253,0.831,-3.431,2.962,0.907,0.193,5.87,-0.643,0.239,0.444,-1.596,-0.042,0.929,-4.162,-3.124,7.97,-4.849,-5.401,-0.053
-3.583,0.0,0.06,0.613,-3.18,2.319,0.873,0.515,6.372,-0.785,0.285,0.069,-1.598,-0.362,1.097,-4.157,-3.245,8.207,-5.011,-5.422,-0.005
-4.376,0.0,0.554,0.277,-3.31,3.256,0.8,1.153,6.519,-0.609,-0.27,0.344,-1.592,-0.452,1.085,-3.709,-3.898,8.2,-4.638,-5.847,-0.461
-3.838,0.0,0.36,0.434,-3.294,2.945,1.015,0.995,6.696,-0.675,-0.215,0.596,-1.741,-0.177,0.959,-3.925,-3.947,8.169,-4.856,-5.779,-0.607
-3.29,0.0,0.037,1.154,-3.573,2.338,0.963,0.252,6.883,-0.921,0.216,0.399,-1.749,-0.1,1.569,-4.331,-4.032,7.937,-4.878,-5.25,0.116
-4.025,0.0,0.483,0.544,-3.6,2.936,0.854,0.942,6.891,-0.737,0.106,0.17,-1.646,-0.208,0.986,-3.383,-3.923,7.302,-4.139,-5.222,-0.675
-3.299,0.0,-0.059,0.733,-3.211,2.343,0.866,0.582,6.334,-0.754,-0.005,0.398,-1.647,-0.246,1.263,-3.992,-3.722,8.051,-4.846,-5.683,-0.076
-2.788,0.0,-0.014,0.799,-2.826,2.206,0.867,0.777,5.908,-0.801,-0.059,0.341,-1.402,-0.494,1.173,-4.114,-3.804,7.993,-4.624,-5.506,-0.283
-3.451,0.0,-0.146,1.031,-3.429,2.489,0.993,0.219,6.242,-0.867,0.382,0.406,-1.77,-0.24,1.392,-4.254,-3.665,8.056,-4.846,-5.302,-0.175
-3.478,0.0,-0.242,1.004,-3.615,2.38,0.931,0.189,6.765,-0.546,0.433,0.146,-1.467,-0.121,1.32,-4.573,-3.912,8.232,-5.021,-5.717,-0.026
-4.073,0.0,0.007,0.456,-3.371,2.662,1.037,0.628,6.297,-0.608,-0.066,0.207,-1.72,-0.17,0.816,-4.108,-2.89,8.626,-5.102,-5.94,-0.296
-3.741,0.0,0.062,0.836,-3.835,2.707,1.122,0.547,6.789,-0.732,0.069,0.4,-1.637,-0.208,1.128,-4.033,-3.825,7.813,-4.738,-5.335,-0.132
-3.966,0.0,-0.023,0.929,-3.84,2.964,0.965,0.337,6.722,-0.872,0.285,0.407,-1.635,-0.431,1.317,-3.686,-3.984,7.179,-4.497,-5.242,-0.088
-3.115,0.0,-0.166,1.004,-3.318,2.32,1.047,0.397,6.539,-0.86,0.185,0.314,-1.73,-0.308,1.333,-4.087,-3.773,7.744,-4.796,-5.437,-0.144
-2.562,0.0,0.323,0.217,-2.223,1.828,0.772,1.078,5.437,-0.471,-0.19,0.34,-1.602,-0.139,0.836,-3.676,-3.263,8.14,-4.554,-5.881,-0.4
-2.396,0.0,0.356,0.249,-2.111,1.728,1.056,1.08,5.602,-0.663,-0.372,0.392,-1.484,-0.205,0.901,-3.91,-3.846,8.598,-4.895,-6.074,-0.42
-4.522,0.0,0.074,0.836,-3.996,3.399,0.846,0.552,6.923,-0.899,0.174,0.259,-1.808,-0.164,1.269,-4.052,-3.664,7.455,-4.524,-5.189,-0.232
-4.396,0.0,0.36,0.411,-3.719,3.272,1.146,0.926,6.895,-0.658,-0.156,0.561,-1.778,-0.039,1.017,-3.047,-3.736,7.421,-4.245,-5.463,-0.531
-3.66,0.0,-0.297,0.788,-3.512,2.639,0.808,0.154,6.171,-0.871,0.438,0.47,-1.682,-0.07,1.378,-3.999,-3.3,8.128,-4.74,-5.712,0.019
-2.806,0.0,0.065,1.206,-3.233,2.432,1.008,0.223,6.505,-0.824,0.252,0.414,-1.69,-0.247,1.342,-3.913,-3.732,7.583,-4.28,-5.187,-0.146
-3.135,0.0,0.234,0.602,-3.105,2.272,0.9,0.812,6.661,-0.761,-0.219,0.364,-1.658,-0.427,1.298,-4.116,-4.097,8.433,-4.896,-5.971,-0.193
-3.914,0.0,0.281,0.493,-3.257,3.132,0.942,1.157,6.537,-0.601,-0.198,0.345,-1.692,-0.277,1.091,-3.823,-3.948,8.03,-4.729,-6.03,-0.312
-2.459,0.0,-0.036,1.13,-2.955,1.971,1.065,0.577,6.616,-0.943,0.297,0.214,-1.302,-0.111,1.508,-4.542,-4.413,8.157,-5.152,-5.632,-0.322
-3.267,0.0,0.053,0.419,-2.973,2.027,1.015,0.592,6.058,-0.455,0.221,0.191,-1.667,-0.208,0.975,-3.91,-3.343,8.038,-4.712,-5.396,-0.149
-3.755,0.0,0.121,0.626,-3.5,2.651,0.968,0.512,6.605,-0.574,0.015,0.393,-1.941,-0.217,0.865,-4.181,-3.061,8.318,-4.947,-5.246,-0.268
-4.235,0.0,0.554,0.139,-3.298,3.334,0.835,1.385,6.4,-0.406,-0.345,0.359,-1.659,0.038,0.867,-3.155,-3.632,7.5,-4.375,-5.552,-0.786
-4.377,0.0,0.432,0.248,-3.443,3.15,0.815,1.305,6.552,-0.636,-0.26,0.294,-1.701,-0.093,1.092,-3.54,-3.583,8.26,-4.481,-5.981,-0.639
-3.791,0.0,-0.108,1.311,-4.231,2.867,1.119,0.26,7.232,-0.922,0.38,0.284,-1.559,-0.131,1.815,-3.661,-4.32,6.354,-4.022,-4.536,-0.264
-3.88,0.0,0.292,0.206,-3.045,2.637,0.877,1.028,6.156,-0.489,-0.117,0.384,-1.702,-0.351,0.629,-3.788,-3.387,8.142,-4.733,-5.784,-0.526
-4.289,0.0,-0.041,0.9,-4.101,3.428,1.075,0.491,6.74,-0.68,0.057,0.517,-1.631,-0.104,1.376,-4.15,-3.746,7.869,-4.859,-5.38,-0.089
-3.398,0.0,0.128,1.043,-3.413,2.569,0.829,0.272,6.407,-0.73,0.494,0.384,-1.599,-0.078,1.296,-5.021,-3.483,8.66,-5.369,-5.285,-0.257
-3.293,0.0,0.407,0.346,-2.896,2.349,0.728,0.911,6.302,-0.612,-0.072,0.334,-1.899,-0.167,0.843,-4.175,-3.193,8.616,-4.973,-5.962,-0.501
-4.674,0.0,0.404,0.586,-3.868,3.444,1.029,1.099,7.001,-0.733,-0.344,0.272,-1.805,-0.096,1.345,-3.856,-4.023,8.069,-4.595,-5.89,-0.693
-4.732,0.0,0.074,0.384,-3.718,3.115,1.12,0.489,6.324,-0.616,0.04,0.405,-1.721,-0.381,0.745,-3.932,-3.158,8.209,-4.731,-5.394,-0.332
-3.655,0.0,0.171,0.561,-3.405,2.359,1.077,0.805,6.473,-0.75,0.085,0.141,-1.577,-0.18,1.136,-4.159,-3.635,8.237,-4.884,-5.642,-0.212
-3.416,0.0,0.175,0.736,-3.258,2.514,0.896,0.561,6.604,-0.635,0.089,0.537,-1.652,-0.277,1.045,-4.334,-3.789,8.412,-4.937,-5.648,-0.31
-4.444,0.0,-0.242,0.931,-3.978,3.033,0.929,0.324,6.491,-0.822,0.221,0.241,-1.726,-0.34,1.329,-4.195,-3.421,8.032,-4.63,-5.447,-0.126
-4.666,0.0,-0.201,0.918,-4.343,3.61,0.755,0.33,6.67,-0.753,0.287,0.446,-1.751,0.05,1.376,-4.502,-3.407,8.276,-4.924,-5.514,-0.262
-2.601,0.0,-0.098,1.179,-3.063,1.998,0.864,0.13,6.305,-0.795,0.389,0.32,-1.513,-0.132,1.419,-4.664,-3.726,8.307,-4.974,-5.425,-0.002
-3.448,0.0,0.241,0.999,-3.593,2.519,0.94,0.681,6.977,-0.863,-0.031,0.326,-1.769,-0.518,1.528,-3.799,-3.952,7.402,-4.486,-5.093,-0.189
-2.501,0.0,0.419,0.622,-2.585,2.075,0.651,0.709,5.907,-0.609,-0.125,0.466,-1.409,-0.359,0.96,-3.874,-3.772,7.75,-4.733,-5.279,-0.066
-4.177,0.0,0.034,0.627,-3.649,2.975,0.941,0.671,6.599,-0.843,-0.143,0.241,-1.768,-0.201,1.148,-3.999,-3.629,8.272,-4.907,-5.938,-0.161
-2.654,0.0,-0.301,0.835,-3.001,1.947,1.013,0.245,5.79,-0.718,0.333,0.411,-1.598,-0.301,1.022,-4.435,-3.09,8.037,-4.901,-5.37,-0.022
-3.33,0.0,0.329,0.741,-3.248,2.806,0.702,0.956,6.578,-0.866,0.059,0.345,-1.545,-0.301,1.377,-3.544,-4.621,7.472,-4.316,-5.67,-0.378
-3.588,0.0,-0.053,0.783,-3.431,2.613,0.986,0.693,6.687,-0.628,0.207,0.351,-1.68,-0.115,1.269,-4.162,-4.016,8.006,-4.889,-5.681,-0.141
-2.899,0.0,-0.11,1.214,-3.478,2.507,1.106,0.278,6.566,-1.073,0.311,0.339,-1.472,-0.214,1.528,-4.27,-4.267,7.521,-4.645,-5.08,-0.206
-4.04,0.0,0.481,0.43,-3.381,3.257,0.955,1.227,6.587,-0.476,-0.442,0.623,-1.8,-0.13,0.977,-3.722,-3.775,8.306,-4.851,-6.158,-0.476
-3.417,0.0,0.174,0.739,-3.264,2.673,0.977,0.743,6.654,-0.849,0.056,0.23,-1.614,-0.231,1.279,-4.261,-3.681,8.617,-5.188,-6.034,-0.415
-2.774,0.0,-0.133,1.131,-3.077,2.287,0.915,-0.007,5.929,-0.725,0.23,0.58,-1.528,-0.077,1.302,-4.809,-3.466,8.619,-5.285,-5.478,-0.012
-3.019,0.0,0.006,0.741,-2.959,2.016,1.082,0.593,6.331,-0.591,0.318,0.242,-1.558,-0.323,1.127,-4.172,-3.759,7.884,-4.58,-5.295,-0.309
-3.971,0.0,0.21,0.648,-3.544,2.86,1.088,0.815,6.597,-0.655,-0.242,0.379,-1.636,-0.022,1.096,-4.085,-3.824,8.203,-4.734,-5.785,-0.435
-4.277,0.0,0.353,0.681,-3.83,3.128,1.071,0.763,7.143,-0.849,0.129,0.276,-1.907,-0.278,1.362,-3.594,-3.925,7.318,-4.382,-5.025,-0.374
-4.113,0.0,0.3,0.28,-3.286,2.908,0.959,1.032,6.35,-0.596,-0.252,0.36,-1.717,-0.051,0.978,-3.144,-3.526,7.406,-4.29,-5.67,-0.473
-2.852,0.0,0.118,0.372,-2.472,2.007,0.959,0.804,5.457,-0.673,-0.191,0.384,-1.668,-0.406,0.908,-3.307,-3.437,7.45,-4.311,-5.661,-0.336
-3.814,0.0,0.154,0.771,-3.614,2.748,0.952,0.472,6.621,-0.692,0.275,0.274,-1.505,-0.222,1.099,-3.713,-3.584,7.401,-4.287,-5.05,-0.309
-3.197,0.0,0.164,0.939,-3.431,2.415,0.832,0.756,6.969,-0.942,0.181,0.345,-1.435,-0.093,1.624,-4.068,-4.496,8.047,-4.84,-6.099,-0.199
-3.359,0.0,0.202,0.715,-3.262,2.498,0.837,0.727,6.516,-0.673,0.148,0.414,-1.717,-0.382,1.23,-3.727,-3.761,7.424,-4.395,-5.101,-0.262
-3.756,0.0,0.248,0.837,-3.678,2.888,1.068,0.767,6.894,-0.974,-0.285,0.349,-1.765,0.053,1.402,-3.961,-3.862,7.997,-4.782,-5.826,-0.328
-2.437,0.0,-0.189,1.125,-2.738,2.091,0.971,-0.045,5.659,-0.726,0.317,0.626,-1.656,-0.186,1.339,-4.068,-3.728,7.599,-4.62,-5.111,0.201
-3.423,0.0,0.211,0.747,-3.263,2.667,1.09,0.468,6.352,-0.655,-0.11,0.487,-1.746,0.067,1.175,-3.908,-3.353,7.878,-4.786,-5.166,-0.214
-3.562,0.0,-0.348,0.948,-3.527,2.5,0.937,-0.228,5.891,-0.581,0.774,0.424,-1.674,-0.228,1.114,-4.319,-3.047,7.932,-4.945,-5.019,0.158
-3.481,0.0,0.214,0.915,-3.273,2.613,0.917,0.588,6.735,-0.919,0.299,0.243,-1.602,-0.248,1.338,-4.618,-4.132,8.741,-5.228,-6.184,-0.266
-3.398,0.0,0.034,0.949,-3.738,2.612,1.01,0.556,6.806,-0.684,0.211,0.307,-1.615,-0.167,1.292,-3.782,-3.736,7.407,-4.5,-5.078,-0.328
-3.742,0.0,0.324,0.684,-3.55,2.64,1.026,0.945,6.882,-0.816,-0.141,0.188,-1.688,-0.205,1.184,-4.097,-3.852,8.239,-4.81,-5.71,-0.565
