x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.473,-0.545,-3.007,1.0,0.543,0.72,0.728,2.923,0.862,-3.856,-0.426,2.417,4.743,1.188,1.523,-1.943,-0.378,1.406,-3.114,1.049,-0.001
1.227,-0.708,-3.138,1.0,0.49,0.82,0.832,3.385,0.69,-4.701,-0.545,2.777,5.371,1.37,1.777,-1.902,-0.335,1.049,-3.782,1.476,-0.006
1.218,-0.792,-2.175,1.0,0.117,0.699,0.594,2.312,0.336,-3.523,-0.513,1.658,4.003,1.124,1.659,-1.492,-0.357,1.282,-3.01,0.854,-0.199
1.674,-0.583,-3.069,1.0,0.474,0.828,0.609,2.438,0.532,-3.428,-0.726,2.016,4.217,1.31,1.519,-1.507,-0.257,1.407,-3.3,0.913,-0.252
1.623,-0.621,-2.636,1.0,0.346,0.582,0.584,2.735,1.165,-4.103,-0.827,2.713,5.214,1.306,1.722,-1.505,-0.684,1.447,-3.63,1.543,-0.328
0.993,-0.832,-1.889,1.0,0.141,0.559,0.617,2.477,0.771,-3.463,-0.607,2.296,4.182,1.295,1.538,-1.566,-0.55,1.235,-3.004,1.321,-0.095
1.172,-0.831,-2.45,1.0,0.531,0.887,0.508,2.731,-0.283,-4.243,-0.525,1.771,3.883,1.463,1.632,-1.787,0.039,1.132,-3.146,1.192,-0.013
1.307,-0.744,-2.634,1.0,0.301,0.802,0.665,2.344,0.891,-3.286,-0.411,1.737,4.355,1.332,1.759,-1.577,-0.617,1.138,-2.646,0.789,-0.174
1.266,-0.61,-2.382,1.0,0.148,0.687,0.552,3.078,0.95,-4.304,-0.855,2.691,5.274,1.322,1.59,-1.881,-0.798,1.279,-3.67,1.44,-0.169
1.333,-0.676,-3.042,1.0,0.363,0.878,0.608,2.931,0.368,-4.106,-0.319,2.103,4.547,1.24,1.736,-1.977,-0.238,1.15,-2.969,1.028,-0.032
1.361,-0.864,-3.011,1.0,0.723,0.916,0.77,2.572,0.431,-3.745,-0.296,1.919,4.357,1.361,1.73,-1.366,-0.206,1.028,-2.966,0.978,-0.143
1.451,-0.604,-3.069,1.0,0.574,0.707,0.569,2.684,0.625,-3.671,-0.724,2.259,4.496,1.181,1.682,-1.779,-0.441,1.361,-3.256,1.174,-0.158
1.156,-0.745,-3.087,1.0,0.703,0.939,0.63,2.683,0.469,-3.933,-0.343,1.804,4.346,1.423,1.766,-1.777,-0.231,1.14,-2.91,0.865,0.102
1.414,-0.64,-2.639,1.0,0.55,1.04,0.674,2.886,0.393,-3.937,-0.715,2.083,4.745,1.148,1.746,-1.84,-0.335,1.324,-3.457,0.928,-0.073
1.354,-0.626,-3.152,1.0,0.202,0.838,0.583,3.502,0.517,-4.719,-0.913,2.782,5.392,1.291,1.718,-2.009,-0.625,1.346,-4.109,1.396,-0.208
1.173,-0.571,-2.941,1.0,0.271,0.748,0.64,2.546,0.474,-3.346,-0.471,1.566,4.153,1.047,1.948,-1.69,-0.46,1.413,-2.68,0.884,-0.228
1.209,-0.453,-2.427,1.0,0.155,0.7,0.245,3.105,0.548,-4.079,-0.614,2.495,4.465,1.513,1.876,-1.913,-0.52,1.299,-3.105,1.49,-0.061
1.329,-0.651,-3.07,1.0,0.615,0.954,0.69,2.73,0.717,-4.037,-0.397,2.322,4.869,1.376,1.914,-1.615,-0.356,1.2,-3.194,1.192,-0.105
1.245,-0.585,-2.957,1.0,0.528,0.749,0.619,2.776,0.622,-3.612,-0.443,2.012,4.312,1.12,1.78,-1.83,-0.432,1.239,-3.064,0.887,-0.252
1.434,-0.67,-3.061,1.0,0.335,0.922,0.593,2.867,0.461,-4.314,-0.707,2.244,4.772,1.453,1.63,-1.649,-0.37,1.089,-3.631,1.212,-0.105
1.458,-0.65,-2.97,1.0,0.466,0.862,0.652,3.517,1.098,-4.942,-0.713,3.129,5.865,1.416,1.821,-1.751,-0.593,1.142,-4.002,1.539,-0.001
1.026,-0.782,-3.044,1.0,0.881,1.11,0.861,2.614,0.322,-4.045,-0.34,1.799,4.414,1.474,1.45,-1.589,0.092,1.108,-3.289,0.817,-0.061
1.339,-0.65,-3.182,1.0,0.444,0.833,0.459,2.367,0.166,-3.489,-0.282,1.589,3.905,1.225,1.66,-1.632,-0.186,0.998,-2.732,0.722,-0.165
1.138,-0.706,-2.559,1.0,0.427,0.573,0.711,2.651,1.027,-3.946,-0.521,2.576,5.015,1.033,1.736,-1.546,-0.522,1.143,-3.497,1.523,-0.372
1.43,-0.786,-3.049,1.0,0.503,1.036,0.453,2.738,0.345,-4.004,-0.543,1.896,4.688,1.348,1.797,-1.833,-0.488,1.265,-3.459,0.863,-0.237
1.05,-0.525,-2.989,1.0,0.556,0.659,0.74,2.826,0.541,-3.887,-0.47,2.025,4.4,1.172,1.784,-1.82,-0.45,1.011,-3.028,1.113,-0.024
1.171,-0.781,-2.927,1.0,0.611,0.716,0.956,3.087,0.289,-4.284,-0.426,2.568,4.329,1.27,1.742,-1.94,-0.334,1.207,-3.199,1.39,0.146
1.416,-0.569,-2.947,1.0,0.367,0.624,0.51,3.214,0.647,-4.179,-0.633,2.764,5.003,1.135,1.756,-1.777,-0.455,1.408,-3.622,1.457,-0.295
1.184,-0.731,-3.15,1.0,0.413,1.021,0.66,3.026,0.037,-4.469,-0.39,2.108,4.477,1.6,1.837,-1.865,-0.088,1.24,-3.374,1.2,0.025
1.56,-0.702,-3.093,1.0,0.525,0.609,0.771,2.361,0.785,-3.31,-0.579,1.818,4.152,1.078,1.753,-1.244,-0.414,1.201,-3.048,1.07,-0.206
1.342,-0.687,-2.97,1.0,0.442,0.691,0.695,3.015,0.511,-4.244,-0.514,2.434,4.603,1.403,1.694,-1.65,-0.429,1.145,-3.443,1.306,-0.063
1.386,-0.522,-2.892,1.0,0.401,0.756,0.433,2.852,-0.017,-3.917,-0.446,2.296,3.894,1.429,1.719,-1.777,-0.202,1.446,-3.401,1.175,-0.204
1.32,-0.78,-3.019,1.0,0.545,0.895,0.701,2.821,0.929,-4.028,-0.6,2.328,4.931,1.426,1.633,-1.671,-0.574,1.344,-3.482,1.147,-0.212
1.201,-0.784,-2.769,1.0,0.355,0.898,0.732,2.583,0.8,-3.728,-0.62,2.047,4.692,1.298,1.611,-1.646,-0.473,1.193,-3.21,0.875,-0.114
1.188,-0.586,-2.761,1.0,0.506,0.922,0.553,2.537,0.311,-3.449,-0.318,1.96,3.944,1.262,1.817,-1.678,-0.286,1.143,-2.421,0.885,0.212
1.362,-0.803,-2.817,1.0,0.306,0.416,0.603,3.208,1.135,-4.458,-0.7,2.523,5.287,1.208,1.96,-1.669,-0.86,1.163,-3.475,1.451,-0.12
1.328,-0.633,-2.799,1.0,0.441,0.775,0.36,3.06,0.661,-4.297,-0.632,2.394,4.964,1.267,1.659,-1.835,-0.428,1.234,-3.544,1.328,-0.32
1.31,-0.668,-2.431,1.0,0.44,0.751,0.844,2.898,0.636,-4.023,-0.563,2.131,4.497,1.2,1.625,-1.813,-0.338,1.058,-3.458,1.054,0.052
1.176,-0.719,-3.096,1.0,0.474,0.875,0.5,2.823,0.353,-4.097,-0.304,2.056,4.57,1.341,1.602,-1.553,-0.234,1.093,-3.099,1.066,-0.068
1.183,-0.7,-3.078,1.0,0.455,0.873,0.83,2.802,0.427,-3.79,-0.263,1.962,4.162,1.443,1.908,-1.914,-0.28,1.138,-2.962,0.974,-0.103
1.004,-0.605,-2.962,1.0,0.472,0.661,0.56,2.99,0.772,-3.785,-0.377,2.293,4.341,1.326,1.736,-1.83,-0.475,0.993,-2.664,1.079,-0.07
1.247,-0.673,-3.011,1.0,0.531,0.813,0.723,3.0,0.193,-4.383,-0.383,2.313,4.52,1.229,1.775,-1.767,0.087,1.117,-3.583,1.179,-0.036
1.351,-0.491,-2.995,1.0,0.303,0.809,0.478,3.173,0.395,-4.308,-0.643,2.555,4.633,1.424,1.732,-1.959,-0.348,1.318,-3.486,1.277,-0.033
1.003,-0.541,-2.573,1.0,0.476,0.919,0.319,2.985,0.381,-3.977,-0.618,2.331,4.736,1.177,1.577,-1.817,-0.308,1.139,-3.332,1.22,-0.165
1.16,-0.647,-2.209,1.0,0.257,0.774,0.701,2.696,0.649,-3.571,-0.412,2.032,4.496,1.208,1.728,-1.774,-0.503,1.153,-2.902,0.892,-0.201
1.649,-0.689,-2.526,1.0,0.255,0.66,0.774,2.478,1.042,-3.556,-0.782,1.979,4.747,1.043,1.741,-1.447,-0.706,1.297,-3.457,0.83,-0.252
1.381,-0.579,-2.81,1.0,0.835,0.587,0.472,2.788,0.756,-3.765,-0.608,2.123,4.513,1.176,1.389,-1.796,-0.332,1.19,-3.123,1.233,-0.031
1.22,-0.648,-3.059,1.0,0.208,0.666,0.532,2.499,0.756,-3.49,-0.365,1.798,4.141,1.337,1.803,-1.658,-0.418,1.143,-2.897,1.05,-0.122
1.018,-0.579,-2.911,1.0,0.642,0.989,0.415,2.621,0.165,-3.398,-0.243,1.643,3.849,1.444,1.713,-1.718,-0.186,1.278,-2.831,0.625,-0.189
1.4,-0.681,-2.784,1.0,0.297,0.676,0.765,2.672,0.84,-3.909,-0.696,2.065,4.878,1.313,1.569,-1.594,-0.668,1.177,-3.176,1.132,0.014
1.09,-0.519,-2.587,1.0,0.604,0.774,0.36,2.786,0.298,-4.021,-0.835,2.12,4.125,1.253,1.582,-1.642,-0.444,1.082,-3.265,1.404,0.016
1.369,-0.768,-3.062,1.0,0.584,0.903,0.658,2.621,0.786,-3.63,-0.508,1.868,4.699,1.299,1.838,-1.679,-0.466,1.11,-3.023,0.952,-0.075
0.875,-0.683,-2.543,1.0,0.371,0.975,0.657,2.884,-0.062,-3.789,-0.209,1.786,3.847,1.384,1.795,-1.865,0.111,1.246,-2.904,0.846,-0.05
1.029,-0.622,-3.116,1.0,0.662,0.815,0.438,2.803,-0.141,-3.881,-0.109,2.042,3.764,1.306,1.693,-1.858,0.084,1.105,-2.514,1.147,0.156
1.35,-0.735,-2.743,1.0,0.414,0.884,0.527,2.312,0.572,-3.496,-0.287,1.612,4.325,1.076,1.861,-1.576,-0.359,0.977,-2.614,0.759,-0.065
0.976,-0.598,-2.93,1.0,0.453,0.766,0.24,2.701,-0.18,-3.745,-0.367,1.728,3.466,1.289,1.622,-1.857,-0.158,1.193,-2.917,1.005,-0.104
1.47,-0.475,-2.936,1.0,0.311,0.846,0.628,2.667,0.751,-3.573,-0.494,2.035,4.459,1.145,1.627,-1.496,-0.578,1.276,-2.845,0.902,-0.013
1.236,-0.631,-2.721,1.0,0.512,1.132,0.736,2.755,0.601,-3.944,-0.329,1.912,4.597,1.399,1.958,-1.75,-0.286,1.196,-2.813,0.926,0.135
1.03,-0.486,-2.735,1.0,0.484,0.966,0.378,3.378,0.057,-4.105,-0.376,2.289,4.322,1.315,1.661,-2.047,-0.178,1.027,-2.937,0.975,-0.079
1.312,-0.593,-3.014,1.0,0.428,0.62,0.872,2.548,0.388,-3.362,-0.344,1.848,3.745,1.267,1.682,-1.833,-0.237,1.152,-2.831,0.948,0.083
1.195,-0.631,-3.168,1.0,0.414,0.681,0.28,2.68,-0.114,-3.728,-0.656,2.044,3.566,1.071,1.47,-1.715,-0.095,1.085,-3.303,1.269,-0.243
1.473,-0.709,-2.556,1.0,0.31,0.607,0.899,2.364,0.924,-3.319,-0.565,1.737,4.326,1.16,1.719,-1.418,-0.422,1.327,-3.055,0.893,-0.207
1.449,-0.819,-3.062,1.0,0.41,0.966,0.586,2.366,0.476,-3.556,-0.52,1.636,4.237,1.186,1.815,-1.761,-0.349,1.392,-3.071,0.992,-0.209
1.436,-0.593,-2.722,1.0,0.221,0.668,0.435,2.509,0.555,-3.366,-0.501,1.895,4.058,1.155,1.753,-1.886,-0.513,1.277,-2.78,1.043,-0.227
1.4,-0.634,-3.085,1.0,0.572,0.813,0.676,2.721,0.565,-3.769,-0.655,2.108,4.306,1.258,1.563,-1.917,-0.283,1.239,-3.276,1.068,-0.136
1.342,-0.454,-2.82,1.0,0.41,0.799,0.496,2.827,1.043,-3.856,-0.753,2.258,4.915,1.326,1.7,-1.663,-0.72,1.124,-3.163,1.039,-0.106
1.204,-0.703,-2.792,1.0,0.418,0.667,0.659,2.676,1.083,-3.636,-0.427,2.172,4.422,1.3,1.773,-1.892,-0.805,1.04,-2.925,1.055,0.109
1.432,-0.744,-2.45,1.0,0.318,0.611,0.528,2.754,1.026,-4.254,-0.823,2.582,5.025,1.533,1.699,-1.612,-0.776,1.37,-3.553,1.631,-0.103
0.927,-0.629,-2.726,1.0,0.538,0.897,0.487,3.03,0.555,-4.108,-0.623,2.332,4.579,1.3,1.664,-1.879,-0.487,0.99,-2.899,1.037,0.184
1.28,-0.52,-2.769,1.0,0.378,0.757,0.534,2.701,1.011,-3.742,-0.407,1.939,4.76,1.397,1.763,-1.597,-0.581,1.297,-2.784,0.887,-0.006
1.442,-0.527,-3.162,1.0,0.784,0.845,0.584,3.103,0.454,-4.15,-0.474,2.516,4.585,1.378,1.701,-2.07,-0.365,1.128,-3.287,1.259,-0.014
1.444,-0.665,-2.634,1.0,0.307,0.688,0.551,2.378,1.155,-3.32,-0.538,1.964,4.726,1.273,1.734,-1.677,-0.775,1.35,-2.606,1.082,-0.225
1.524,-0.838,-2.94,1.0,0.447,0.599,0.713,2.672,0.777,-3.977,-0.485,2.457,4.649,1.17,1.661,-1.545,-0.531,1.195,-3.203,1.463,-0.168
1.524,-0.738,-3.078,1.0,0.233,0.684,0.722,2.594,1.005,-3.714,-0.557,2.036,4.957,1.234,1.794,-1.697,-0.708,1.252,-3.167,0.906,-0.228
1.615,-0.618,-3.065,1.0,0.438,0.927,0.612,2.898,1.056,-4.24,-0.601,2.522,5.282,1.573,1.774,-1.699,-0.626,1.326,-3.286,1.283,-0.13
1.318,-0.325,-3.083,1.0,0.469,0.654,0.358,3.059,0.695,-3.944,-0.577,2.414,4.756,1.196,1.739,-1.832,-0.35,1.022,-3.013,1.324,-0.033
1.091,-0.62,-2.417,1.0,0.524,0.716,0.597,3.021,0.467,-4.235,-0.612,2.482,4.712,1.266,1.759,-1.757,-0.253,1.167,-3.672,1.407,-0.202
1.137,-0.596,-2.612,1.0,0.476,0.95,0.777,2.957,0.501,-4.133,-0.62,2.375,4.612,1.411,1.626,-1.656,-0.259,1.304,-3.536,1.095,0.107
1.26,-0.673,-2.323,1.0,0.286,0.594,0.851,2.713,1.231,-3.77,-0.664,2.318,5.022,1.106,1.685,-1.405,-0.735,1.163,-3.521,1.395,-0.238
1.081,-0.757,-2.673,1.0,0.483,0.988,0.789,2.707,0.322,-3.887,-0.748,2.143,4.547,1.272,1.563,-1.717,-0.166,1.29,-3.428,1.11,-0.13
1.027,-0.703,-2.971,1.0,0.473,0.895,0.542,3.153,0.172,-4.572,-0.303,2.436,4.67,1.415,1.881,-1.85,-0.219,0.969,-3.318,1.437,-0.077
1.549,-0.643,-2.914,1.0,0.335,0.942,0.685,2.813,0.678,-3.924,-0.489,1.879,4.528,1.487,1.673,-1.667,-0.394,1.267,-2.858,0.885,0.174
1.234,-0.66,-2.844,1.0,0.481,0.645,0.722,3.211,0.621,-4.511,-0.629,2.717,5.189,1.212,1.57,-1.857,-0.43,1.133,-3.864,1.656,-0.228
1.112,-0.651,-2.485,1.0,0.298,0.658,0.517,2.444,0.233,-3.516,-0.606,1.554,4.118,0.991,1.638,-1.409,-0.178,1.259,-3.254,0.871,-0.362
1.303,-0.738,-2.821,1.0,0.409,0.758,0.624,2.553,0.883,-3.837,-0.453,1.905,4.705,1.365,1.548,-1.614,-0.585,1.136,-2.816,1.151,-0.058
1.341,-0.707,-2.975,1.0,0.695,0.97,0.718,2.702,0.518,-3.464,-0.388,1.779,4.285,1.387,1.716,-1.727,-0.23,1.201,-2.782,0.555,0.102
1.407,-0.538,-2.949,1.0,0.408,0.787,0.634,2.539,0.645,-3.496,-0.743,1.69,4.514,1.185,1.678,-1.664,-0.458,1.338,-3.426,0.769,-0.423
1.273,-0.788,-2.634,1.0,0.381,0.967,0.695,3.105,0.476,-4.249,-0.415,2.446,4.566,1.397,1.525,-1.812,-0.547,1.323,-3.135,1.011,0.08
1.216,-0.803,-2.952,1.0,0.542,0.889,0.637,2.989,0.299,-4.352,-0.313,2.053,4.765,1.134,1.801,-2.018,-0.272,1.026,-2.995,1.163,-0.018
1.157,-0.861,-2.55,1.0,0.322,0.907,0.556,2.713,0.548,-4.001,-0.46,1.843,4.665,1.325,1.929,-1.726,-0.53,1.28,-2.842,0.946,-0.038
1.435,-0.697,-3.068,1.0,0.634,0.811,0.841,3.11,0.921,-4.2,-0.77,2.525,5.137,1.449,1.708,-1.39,-0.414,1.274,-3.954,1.432,-0.185
0.877,-0.546,-2.42,1.0,0.515,0.826,0.687,3.315,0.438,-4.295,-0.398,2.441,4.545,1.235,1.682,-1.844,-0.341,1.053,-3.261,1.179,0.01
1.325,-0.723,-2.971,1.0,0.54,0.912,0.703,2.927,0.323,-4.14,-0.408,2.035,4.557,1.262,1.609,-1.997,-0.178,1.03,-3.323,1.125,0.062
1.401,-0.62,-3.047,1.0,0.578,0.815,0.759,2.92,0.315,-3.815,-0.437,1.827,4.109,1.433,1.623,-1.669,-0.196,1.115,-3.102,0.852,-0.043
1.278,-0.443,-2.114,1.0,0.114,0.599,0.062,3.237,0.717,-4.393,-0.689,2.893,5.098,1.301,1.7,-1.919,-0.56,1.339,-3.282,1.749,-0.248
1.089,-0.741,-2.431,1.0,0.232,1.151,0.665,2.883,0.089,-4.231,-0.581,1.889,4.516,1.43,1.563,-1.709,-0.191,1.237,-3.558,0.974,-0.104
1.232,-0.601,-3.025,1.0,0.286,0.703,0.555,3.222,1.004,-4.332,-0.664,3.055,5.18,1.346,1.753,-1.795,-0.617,0.975,-3.427,1.671,-0.143
1.383,-0.736,-2.997,1.0,0.511,0.869,0.554,2.347,0.367,-3.266,-0.587,1.177,3.818,1.152,1.68,-1.717,-0.197,1.131,-3.17,0.532,-0.392
1.148,-0.529,-2.605,1.0,0.409,0.909,0.567,3.199,0.531,-4.353,-0.701,2.507,4.924,1.257,1.67,-1.783,-0.331,1.251,-3.588,1.371,-0.157
1.36,-0.662,-3.158,1.0,0.576,1.116,0.528,3.055,0.364,-4.053,-0.621,2.037,4.599,1.307,1.737,-1.862,-0.252,1.4,-3.408,1.05,-0.202
1.293,-0.704,-2.932,1.0,0.395,0.473,0.665,2.722,1.247,-3.905,-0.763,2.271,5.185,1.268,1.673,-1.702,-0.839,1.104,-3.402,1.223,-0.176
1.207,-0.601,-2.814,1.0,0.36,0.854,0.633,2.314,0.519,-3.293,-0.501,1.636,3.921,1.289,1.629,-1.846,-0.41,1.078,-2.867,0.989,-0.166
1.317,-0.667,-2.643,1.0,0.376,0.864,0.788,2.771,0.865,-3.875,-0.186,2.097,4.926,1.362,1.72,-1.652,-0.483,1.097,-2.68,1.113,0.083
1.268,-0.889,-2.908,1.0,0.373,0.842,0.677,2.493,0.596,-3.68,-0.351,1.707,4.082,1.286,1.829,-1.504,-0.258,1.128,-2.825,0.83,-0.087
1.433,-0.794,-3.045,1.0,0.67,0.751,0.626,3.159,0.594,-4.482,-0.682,2.5,5.109,1.184,1.499,-1.915,-0.407,0.969,-3.819,1.309,-0.187
1.419,-0.785,-3.09,1.0,0.617,0.888,0.786,2.552,0.737,-3.762,-0.645,1.685,4.498,1.315,1.639,-1.652,-0.436,1.031,-3.162,0.965,-0.083
1.222,-0.699,-2.605,1.0,0.705,0.837,0.849,2.336,0.388,-3.512,-0.559,1.541,4.076,1.267,1.544,-1.387,-0.073,1.182,-3.378,0.719,-0.146
1.388,-0.596,-2.473,1.0,0.21,0.954,0.8,2.29,0.768,-2.954,-0.471,1.569,3.934,1.208,1.765,-1.593,-0.449,1.255,-2.698,0.34,-0.044
1.161,-0.594,-3.124,1.0,0.653,0.984,0.309,2.658,0.061,-3.54,-0.494,1.571,3.842,1.159,1.649,-1.841,-0.174,1.196,-2.769,0.72,0.028
1.211,-0.743,-2.28,1.0,0.557,1.032,0.405,3.04,0.269,-4.326,-0.558,2.241,4.786,1.359,1.691,-1.713,-0.281,1.106,-3.383,1.091,-0.178
1.503,-0.419,-2.718,1.0,0.436,0.643,0.453,2.779,0.915,-3.68,-0.748,2.308,4.558,1.23,1.579,-1.847,-0.753,1.224,-3.072,1.318,-0.103
1.145,-0.724,-2.728,1.0,0.334,0.795,0.506,2.12,0.579,-3.179,-0.544,1.397,4.103,1.168,1.786,-1.494,-0.415,1.025,-2.558,0.616,-0.247
1.182,-0.551,-2.779,1.0,0.3,0.58,0.637,2.829,1.082,-3.91,-0.465,2.441,4.622,1.347,1.516,-1.722,-0.638,1.148,-2.837,1.135,0.027
1.412,-0.639,-2.965,1.0,0.153,0.518,0.587,2.619,1.144,-3.919,-1.047,2.191,5.208,1.197,1.645,-1.625,-0.881,1.483,-3.379,1.222,-0.238
1.307,-0.793,-2.933,1.0,0.481,0.82,0.51,2.079,0.299,-3.075,-0.495,1.349,3.881,1.103,1.691,-1.572,-0.228,1.328,-3.029,0.741,-0.321
1.191,-0.633,-2.344,1.0,0.182,0.822,0.7,2.632,0.883,-4.033,-0.58,2.164,5.098,1.349,1.795,-1.542,-0.572,1.033,-3.256,1.133,-0.13
1.206,-0.86,-2.285,1.0,0.314,0.709,0.583,2.573,0.903,-3.882,-0.689,2.272,4.727,1.237,1.804,-1.772,-0.737,1.23,-3.114,1.323,-0.066
1.172,-0.621,-3.121,1.0,0.533,0.839,0.382,2.549,0.405,-3.739,-0.622,1.92,4.409,1.286,1.689,-1.911,-0.441,1.189,-3.064,1.02,-0.099
1.646,-0.786,-2.615,1.0,0.229,0.752,0.675,2.324,0.835,-3.612,-0.527,1.802,4.453,1.275,1.786,-1.685,-0.611,1.319,-2.969,1.025,-0.333
1.621,-0.618,-2.705,1.0,0.363,0.565,0.67,2.702,1.073,-3.347,-0.711,2.318,4.567,1.111,1.557,-1.269,-0.644,0.99,-3.119,0.949,-0.161
1.49,-0.751,-2.943,1.0,0.28,0.762,0.615,2.85,0.845,-4.041,-0.8,2.468,4.934,1.23,1.677,-1.662,-0.57,0.977,-3.343,1.297,-0.072
1.47,-0.83,-2.984,1.0,0.432,0.296,0.752,3.209,1.203,-4.477,-0.695,3.133,5.502,1.201,1.666,-1.621,-0.551,1.213,-3.677,1.849,-0.078
1.089,-0.667,-2.53,1.0,0.477,0.601,0.815,2.628,1.0,-3.46,-0.392,2.134,4.328,1.317,1.543,-1.846,-0.453,1.102,-2.639,0.866,0.067
0.929,-0.609,-2.819,1.0,0.501,0.774,0.365,3.322,-0.075,-4.346,-0.439,2.425,4.321,1.293,1.818,-1.961,-0.26,1.132,-3.333,1.262,-0.137
1.242,-0.598,-3.088,1.0,0.487,0.919,0.6,2.896,1.038,-3.839,-0.725,2.111,4.948,1.512,1.809,-1.706,-0.719,1.193,-3.177,0.961,0.04
1.11,-0.689,-2.461,1.0,0.158,0.747,0.531,2.628,0.664,-3.893,-0.389,2.148,4.988,1.214,1.477,-1.764,-0.528,1.13,-2.871,1.125,-0.314
1.171,-0.731,-2.578,1.0,0.459,0.688,0.625,2.791,0.759,-4.065,-0.808,2.177,4.976,1.179,1.511,-1.733,-0.564,1.363,-3.62,1.318,-0.262
1.243,-0.603,-3.191,1.0,0.408,0.91,0.594,2.368,0.337,-3.131,-0.36,1.354,3.735,1.366,1.588,-1.842,-0.281,1.087,-2.477,0.56,0.014
1.454,-0.63,-2.857,1.0,0.331,0.552,0.692,2.649,0.929,-3.55,-0.525,2.302,4.386,1.321,1.841,-1.695,-0.488,1.337,-2.987,1.084,-0.108
1.478,-0.386,-3.185,1.0,0.325,0.567,0.629,3.179,1.178,-4.315,-0.777,2.657,5.288,1.277,1.613,-1.753,-0.595,1.276,-3.549,1.356,0.005
1.436,-0.617,-2.89,1.0,0.62,0.742,0.705,2.824,0.859,-3.826,-0.506,2.009,4.74,1.396,1.719,-1.562,-0.541,1.133,-3.112,1.159,-0.078
1.296,-0.597,-3.149,1.0,0.503,0.688,0.633,2.783,0.634,-3.777,-0.365,2.36,4.474,1.158,1.641,-2.045,-0.503,1.275,-2.94,1.324,-0.154
