Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
29,-0.052,-0.328,1.609,3.457,-2.615,0.166,1.471,-1.106,0.253,1.384,-2.361,0.616,-0.504,0.8,0.092,0.131,1.0,1.487,0.111,0.074,-0.034
30,0.189,0.109,1.462,3.501,-2.421,0.199,1.854,-1.048,0.14,1.298,-2.245,0.642,-0.558,1.137,0.053,0.05,1.0,1.372,0.08,-0.276,-0.201
31,-0.081,-0.376,1.522,3.866,-2.731,-0.309,1.24,-1.96,-0.155,1.419,-2.128,0.374,-0.361,1.205,0.198,-0.064,1.0,1.765,0.63,0.661,-0.113
32,0.076,-0.266,1.805,3.963,-2.926,-0.413,1.22,-2.16,-0.355,1.281,-2.736,0.263,-0.434,1.449,0.15,-0.12,1.0,1.897,1.121,1.132,-0.07
33,-0.05,-0.356,1.7,3.559,-2.58,-0.612,1.361,-1.482,-0.329,1.357,-2.582,0.529,-0.772,1.0,0.091,0.027,1.0,1.914,0.524,0.531,-0.24
34,0.024,-0.377,1.643,3.847,-2.753,-0.358,1.376,-1.621,-0.24,1.416,-2.464,0.291,-0.234,1.091,0.218,-0.04,1.0,1.634,0.729,0.666,-0.068
35,-0.07,-0.458,1.734,3.717,-2.698,-0.405,1.12,-1.649,-0.275,1.376,-2.434,0.16,-0.431,1.153,0.228,-0.313,1.0,1.971,1.012,0.815,-0.2
36,-0.008,-0.362,1.806,3.806,-2.57,-0.409,1.292,-1.612,-0.252,1.614,-2.68,0.268,-0.469,1.064,0.291,0.065,1.0,1.624,0.603,0.419,-0.013
37,0.058,-0.479,1.464,3.487,-2.644,-0.265,1.27,-1.641,-0.109,1.441,-2.018,0.393,-0.367,1.207,0.286,-0.392,1.0,1.632,0.731,0.678,-0.085
38,-0.015,-0.728,1.79,3.632,-2.549,-0.889,0.596,-2.043,-0.316,1.241,-2.549,-0.039,-0.273,1.292,0.17,-0.366,1.0,2.166,1.238,1.165,-0.305
39,0.087,-0.127,1.553,3.556,-2.474,-0.034,1.738,-1.53,-0.134,1.448,-2.202,0.423,-0.454,1.064,0.013,-0.037,1.0,1.541,0.633,0.493,-0.151
40,0.173,-0.636,1.567,3.807,-2.803,-0.777,1.141,-2.039,-0.344,1.465,-2.255,0.241,-0.409,1.445,0.006,-0.327,1.0,2.147,0.901,0.993,-0.18
41,-0.159,-0.842,1.537,3.778,-2.527,-0.925,0.994,-1.962,-0.477,1.292,-2.368,0.148,-0.29,1.366,0.349,-0.691,1.0,1.889,0.94,0.937,-0.134
42,0.024,-0.926,1.32,3.028,-2.313,-0.845,1.048,-1.411,-0.271,1.439,-2.233,0.501,0.01,1.06,0.086,-0.533,1.0,2.198,0.731,0.839,-0.007
43,0.018,-0.347,1.822,3.748,-2.637,-0.181,1.598,-1.944,-0.293,1.418,-2.39,0.543,-0.452,1.376,0.17,-0.127,1.0,1.606,0.892,0.735,-0.086
44,-0.023,-1.155,1.536,3.396,-2.468,-0.995,1.074,-1.252,-0.427,1.217,-2.67,0.539,-0.087,0.949,0.253,-0.609,1.0,2.131,0.498,0.528,-0.052
45,-0.102,-0.556,1.908,4.004,-2.826,-0.441,1.238,-1.681,-0.206,1.426,-2.765,0.488,-0.39,1.12,0.091,-0.201,1.0,1.951,0.556,0.507,-0.142
46,-0.168,-0.268,1.323,3.578,-2.659,-0.096,1.268,-1.796,-0.053,1.284,-1.782,0.338,-0.506,1.144,0.199,-0.238,1.0,1.77,0.822,0.632,-0.251
47,-0.081,-0.637,1.614,3.741,-2.697,-0.306,1.088,-1.421,0.069,1.438,-2.175,0.371,-0.224,0.907,0.37,-0.316,1.0,1.979,0.819,0.451,-0.251
48,0.001,-0.208,1.984,3.655,-2.698,-0.01,1.831,-0.866,0.045,1.685,-2.648,0.356,-0.32,0.714,0.114,-0.018,1.0,1.409,0.099,-0.22,-0.167
49,-0.067,-0.937,1.482,3.277,-2.33,-0.756,0.831,-1.216,-0.298,1.409,-2.247,0.284,-0.164,0.854,0.044,-0.489,1.0,2.283,0.74,0.581,-0.231
50,-0.125,-0.709,1.542,3.438,-2.571,-0.784,0.911,-1.688,-0.339,1.437,-2.383,0.251,-0.171,1.106,-0.023,-0.375,1.0,1.986,0.879,0.78,-0.146
51,-0.309,-0.767,1.324,3.14,-2.316,-0.657,1.182,-1.02,-0.11,1.339,-2.071,0.191,-0.288,0.6,0.366,-0.388,1.0,1.907,0.665,0.311,-0.15
52,-0.164,-0.627,1.3,3.767,-2.86,-0.372,1.348,-1.542,0.018,1.422,-2.341,0.51,-0.277,0.854,0.074,-0.145,1.0,2.079,0.462,0.454,-0.101
53,-0.165,-0.878,1.416,3.127,-2.247,-0.67,0.988,-1.434,-0.247,1.283,-2.14,0.532,-0.242,0.934,0.223,-0.585,1.0,2.243,0.616,0.695,-0.213
54,0.078,-0.665,1.49,3.728,-2.471,-0.265,1.328,-1.221,0.289,1.29,-1.869,0.183,-0.27,0.94,0.135,-0.222,1.0,1.649,0.46,0.131,-0.353
55,-0.114,-0.679,1.753,3.621,-2.704,-1.014,0.678,-2.019,-0.475,1.107,-2.715,0.106,-0.498,1.297,0.235,-0.346,1.0,1.982,1.267,1.189,-0.137
56,0.045,-0.446,1.559,3.868,-2.712,-0.323,1.371,-1.638,0.024,1.509,-2.146,0.237,-0.308,1.202,0.263,-0.223,1.0,1.538,0.798,0.579,-0.277
57,0.207,-0.577,1.299,3.224,-2.456,-0.289,1.149,-1.563,-0.095,1.39,-2.065,0.301,-0.294,1.206,0.231,-0.288,1.0,2.07,0.812,0.782,-0.138
58,0.222,-0.319,1.616,3.137,-2.246,0.145,1.533,-0.768,0.103,1.642,-2.276,0.436,-0.325,0.577,0.01,-0.134,1.0,1.438,0.328,0.218,-0.251
59,-0.154,-0.548,1.624,3.878,-2.738,-0.291,1.397,-1.633,-0.143,1.53,-2.563,0.384,-0.481,1.104,0.335,-0.246,1.0,1.867,0.672,0.692,-0.053
60,0.124,-0.074,1.524,3.729,-2.802,-0.18,1.526,-1.494,-0.102,1.354,-2.316,0.274,-0.706,1.161,-0.01,-0.027,1.0,1.614,0.746,0.278,-0.317
61,0.011,-0.219,1.628,3.714,-2.525,0.041,1.401,-1.498,-0.114,1.517,-2.383,0.604,-0.404,1.041,0.327,-0.085,1.0,1.468,0.292,0.383,-0.002
62,0.118,-0.034,1.932,3.729,-2.739,-0.199,1.183,-2.031,-0.349,1.205,-2.583,0.197,-0.589,1.336,0.077,0.118,1.0,1.419,0.997,0.803,-0.41
63,0.051,-0.4,1.554,3.952,-2.884,-0.225,1.318,-1.818,-0.15,1.185,-2.346,0.434,-0.351,1.307,0.315,-0.136,1.0,1.653,0.588,0.595,-0.188
64,-0.078,-0.992,1.403,4.137,-3.005,-0.684,1.031,-1.87,0.079,1.103,-1.966,0.144,-0.017,1.273,0.007,-0.329,1.0,2.206,0.732,0.615,-0.288
65,0.064,-0.017,1.788,3.749,-2.51,0.073,1.581,-1.838,-0.095,1.453,-2.542,0.508,-0.303,1.171,0.169,0.335,1.0,1.198,0.592,0.498,-0.096
66,0.243,0.012,2.034,3.75,-2.738,0.111,1.668,-1.602,-0.033,1.496,-2.719,0.618,-0.614,1.301,0.206,0.314,1.0,1.307,0.411,0.383,-0.098
67,0.053,-0.333,1.595,3.521,-2.302,-0.423,1.546,-1.357,-0.074,1.551,-2.335,0.796,-0.678,1.119,0.05,-0.061,1.0,1.645,0.139,0.115,-0.106
68,0.158,-0.662,1.213,3.996,-2.694,-0.503,1.491,-1.511,-0.152,1.415,-2.135,0.417,-0.469,1.321,0.037,-0.369,1.0,2.07,0.735,0.349,-0.197
69,-0.071,-0.693,1.613,3.676,-2.811,-0.774,1.213,-1.453,-0.212,1.375,-2.673,0.617,-0.199,0.978,0.081,-0.378,1.0,1.897,0.298,0.375,0.068
70,0.015,-0.694,1.308,2.664,-1.772,-0.568,0.839,-1.005,-0.025,1.406,-1.889,0.389,-0.254,0.775,0.133,-0.393,1.0,1.941,0.628,0.329,-0.304
71,0.238,0.353,1.736,3.53,-2.475,0.209,1.627,-1.578,-0.166,1.497,-2.576,0.264,-0.636,1.069,0.207,0.351,1.0,1.051,0.689,0.294,-0.166
72,0.25,-0.423,1.629,3.636,-2.299,-0.523,1.138,-1.622,-0.378,1.299,-2.35,0.407,-0.245,1.089,0.028,-0.27,1.0,1.966,0.853,0.814,-0.207
73,-0.04,-1.044,1.646,3.792,-2.627,-0.948,0.926,-2.232,-0.436,1.404,-2.509,0.341,-0.066,1.132,0.175,-0.682,1.0,2.109,0.926,1.255,0.04
74,0.019,-0.12,1.73,3.673,-2.677,-0.038,1.449,-1.601,0.025,1.56,-2.142,0.458,-0.524,0.942,0.127,0.061,1.0,1.331,0.673,0.667,-0.359
75,-0.063,-0.791,1.395,3.597,-2.428,-0.596,1.157,-1.645,-0.203,1.321,-2.082,0.403,-0.309,1.159,0.022,-0.533,1.0,2.09,0.91,0.667,-0.352
76,-0.147,-1.247,1.377,3.313,-2.305,-0.974,0.712,-1.695,-0.182,1.483,-1.984,0.123,-0.043,1.046,0.052,-0.621,1.0,2.485,1.084,0.969,-0.214
77,0.102,0.149,1.856,3.788,-2.839,-0.007,1.872,-1.462,-0.223,1.394,-2.564,0.575,-0.406,1.085,0.365,0.268,1.0,1.114,0.399,0.18,-0.181
78,-0.052,-0.876,1.357,3.806,-2.826,-0.476,1.688,-1.241,-0.169,1.484,-2.242,0.677,-0.1,0.846,0.057,-0.586,1.0,2.007,0.264,0.153,-0.158
79,0.025,-0.474,1.526,3.831,-2.674,-0.468,1.417,-1.475,-0.112,1.44,-2.177,0.501,-0.506,1.242,0.05,-0.259,1.0,1.684,0.455,0.115,-0.234
80,0.118,0.076,1.852,3.857,-2.872,-0.014,1.334,-1.878,-0.245,1.493,-2.602,0.411,-0.588,1.082,0.306,0.222,1.0,1.337,0.956,0.824,-0.326
81,-0.105,-0.208,1.721,3.953,-2.893,-0.128,1.07,-1.882,-0.162,1.305,-2.545,-0.153,-0.475,1.205,0.141,-0.032,1.0,1.538,0.92,0.564,-0.376
82,-0.163,-0.406,1.943,3.895,-2.519,-0.291,1.448,-1.746,-0.062,1.391,-2.822,0.676,-0.477,1.281,0.167,-0.033,1.0,1.523,0.566,0.437,-0.134
83,0.033,-0.464,1.489,3.097,-2.174,-0.197,1.701,-0.724,0.229,1.513,-2.181,0.828,-0.273,0.475,0.074,-0.102,1.0,1.321,-0.091,-0.308,-0.178
84,0.131,-0.497,1.699,3.986,-3.005,-0.618,1.249,-2.289,-0.345,1.282,-2.346,0.321,-0.242,1.505,0.467,-0.195,1.0,1.935,0.999,0.973,-0.153
85,0.029,-0.555,1.439,3.762,-2.462,-0.262,1.294,-1.917,-0.207,1.407,-2.194,0.557,-0.453,1.347,0.113,-0.388,1.0,1.984,0.91,0.664,-0.304
86,0.173,-0.08,1.573,3.762,-2.686,0.13,1.237,-1.771,-0.016,1.435,-2.298,0.416,-0.416,1.098,-0.033,-0.216,1.0,1.823,0.625,0.635,0.102
87,0.048,-0.445,1.558,3.425,-2.486,0.03,1.733,-0.743,0.281,1.519,-2.494,0.766,-0.542,0.684,0.035,-0.153,1.0,1.706,0.104,-0.158,-0.229
88,0.019,-0.017,1.437,3.568,-2.327,-0.142,0.906,-2.178,-0.073,1.594,-1.728,0.055,-0.498,1.367,0.176,-0.132,1.0,1.572,1.073,0.985,-0.276
89,-0.042,-0.719,1.633,3.576,-2.59,-0.606,1.157,-1.826,-0.308,1.497,-2.442,0.333,-0.224,1.24,0.078,-0.361,1.0,2.104,0.586,0.739,-0.117
90,-0.01,0.078,1.743,3.385,-2.493,-0.208,1.909,-1.3,-0.156,1.486,-2.618,0.814,-0.479,0.838,0.239,0.229,1.0,1.194,0.239,0.279,0.06
91,0.06,-0.702,1.47,3.53,-2.41,-0.671,0.513,-1.881,-0.326,1.285,-2.267,-0.065,-0.304,1.152,0.101,-0.367,1.0,2.286,1.163,1.001,-0.271
92,-0.008,-0.652,1.639,3.753,-2.442,-0.533,0.998,-1.804,-0.298,1.347,-2.228,0.354,-0.301,1.211,-0.008,-0.272,1.0,2.046,0.926,0.728,-0.209
93,-0.024,-0.221,1.652,3.48,-2.602,0.07,1.354,-1.665,-0.058,1.548,-2.482,0.248,-0.525,1.194,0.283,0.114,1.0,1.471,0.736,0.536,-0.054
94,-0.084,-0.4,1.557,3.504,-2.656,-0.266,1.134,-1.747,-0.032,1.34,-2.096,0.2,-0.228,1.313,0.265,-0.26,1.0,1.72,0.845,0.799,-0.215
95,0.025,-0.317,1.937,3.299,-2.287,-0.602,1.286,-1.761,-0.252,1.545,-2.81,0.343,-0.542,0.948,0.238,0.035,1.0,1.642,0.772,0.816,-0.044
96,0.05,-0.641,1.547,3.725,-2.61,-0.482,1.058,-1.707,-0.035,1.29,-2.153,0.041,-0.343,1.166,0.063,-0.212,1.0,2.044,1.023,0.627,-0.316
97,0.075,-0.13,1.868,2.748,-1.973,-0.241,1.176,-1.152,-0.079,1.378,-2.51,0.7,-0.506,1.012,0.281,0.06,1.0,1.319,0.463,0.569,-0.154
98,-0.021,-0.976,1.621,3.626,-2.721,-0.829,0.995,-1.697,-0.303,1.243,-2.226,0.38,0.091,1.066,-0.059,-0.329,1.0,2.051,1.073,0.926,-0.402
99,0.133,-0.731,1.298,3.396,-2.398,-0.5,0.809,-1.532,-0.181,1.422,-1.698,0.261,-0.426,1.053,0.191,-0.313,1.0,2.178,0.894,0.644,-0.436
100,0.062,-0.35,1.818,3.717,-2.627,-0.421,1.465,-1.551,-0.199,1.373,-2.776,0.457,-0.405,1.013,0.218,-0.168,1.0,1.655,0.494,0.29,-0.039
101,0.046,-0.643,1.401,3.3,-2.217,-0.257,0.948,-1.852,-0.059,1.364,-1.943,0.344,-0.255,1.246,-0.028,-0.253,1.0,1.97,0.87,0.989,-0.211
102,0.002,-0.89,1.42,3.568,-2.482,-0.619,1.333,-1.356,-0.062,1.698,-2.324,0.389,-0.215,1.09,0.093,-0.511,1.0,2.018,0.61,0.28,-0.238
103,-0.041,-0.634,1.433,3.772,-2.489,-0.688,1.134,-1.625,-0.328,1.516,-2.345,0.45,-0.538,1.217,0.285,-0.365,1.0,2.055,0.641,0.595,-0.175
104,-0.117,-0.948,1.418,3.387,-2.505,-0.889,1.031,-1.47,-0.43,1.53,-2.012,0.273,-0.228,0.853,0.263,-0.549,1.0,2.291,0.928,0.7,-0.352
105,0.09,-0.386,1.807,3.753,-2.808,-0.162,1.139,-1.705,0.004,1.145,-2.508,-0.142,-0.413,1.433,0.101,-0.088,1.0,1.88,1.301,0.848,-0.354
106,0.074,-0.257,1.569,3.736,-2.523,-0.096,1.676,-1.472,0.035,1.549,-2.445,0.489,-0.365,1.118,0.235,-0.101,1.0,1.379,0.365,0.372,-0.023
107,0.109,-0.349,1.761,3.375,-2.555,-0.286,1.451,-1.265,-0.083,1.525,-2.349,0.508,-0.449,0.878,0.335,-0.319,1.0,1.278,0.45,0.385,-0.052
108,0.321,0.184,1.859,3.608,-2.569,-0.037,1.084,-2.038,-0.194,1.327,-2.737,0.083,-0.584,1.329,0.119,0.055,1.0,1.454,1.004,0.92,-0.252
109,-0.114,-0.734,1.482,3.446,-2.488,-0.745,1.019,-1.583,-0.176,1.296,-2.405,0.328,-0.307,1.139,0.362,-0.218,1.0,1.84,0.542,0.698,0.057
110,0.262,-0.083,1.656,3.495,-2.515,-0.121,1.118,-1.518,-0.126,1.325,-2.416,0.167,-0.451,1.026,-0.028,0.182,1.0,1.634,0.709,0.595,-0.127
111,0.025,-0.267,1.671,3.361,-2.287,-0.324,1.234,-1.158,-0.206,1.412,-2.643,0.194,-0.336,0.851,0.163,-0.252,1.0,1.643,0.788,0.554,-0.113
112,-0.157,-0.593,1.647,3.223,-2.078,-0.569,0.91,-1.419,-0.191,1.313,-2.365,0.259,-0.232,1.097,0.133,-0.241,1.0,1.715,0.823,0.705,-0.17
113,0.23,-0.041,1.775,3.456,-2.504,-0.262,1.619,-1.741,-0.242,1.419,-2.673,0.548,-0.456,1.119,0.197,0.129,1.0,1.621,0.531,0.758,-0.101
114,0.078,-0.517,1.789,3.725,-2.58,-0.502,1.086,-2.036,-0.211,1.653,-2.594,0.233,-0.287,1.362,0.042,-0.298,1.0,1.994,0.97,0.997,-0.084
115,0.077,-0.346,1.395,3.332,-2.533,0.008,1.404,-1.285,0.163,1.353,-2.118,0.527,-0.573,1.067,0.352,-0.109,1.0,1.662,0.376,0.337,0.014
116,0.132,-0.916,1.279,3.159,-2.245,-0.705,1.099,-1.42,-0.234,1.467,-2.174,0.461,-0.239,1.25,0.166,-0.484,1.0,2.331,0.638,0.67,-0.083
117,0.021,-0.627,1.57,3.572,-2.556,-0.211,0.996,-1.734,0.017,1.547,-2.073,0.384,-0.271,1.265,0.049,-0.201,1.0,1.767,0.647,0.717,-0.191
118,-0.095,-0.501,1.699,3.379,-2.592,-0.471,1.292,-1.277,-0.429,1.48,-2.501,0.448,-0.395,1.031,0.229,-0.279,1.0,1.645,0.617,0.53,-0.106
119,0.129,-0.7,1.785,2.995,-2.051,-0.781,0.96,-1.445,-0.367,1.424,-2.787,0.306,-0.325,1.055,0.243,-0.273,1.0,1.901,0.714,0.744,0.09
120,-0.106,-0.695,1.53,3.684,-2.566,-0.438,1.3,-1.428,-0.031,1.291,-2.234,-0.048,-0.374,0.908,0.158,-0.277,1.0,1.84,0.867,0.553,-0.243
121,-0.046,-0.542,1.551,3.634,-2.525,-0.45,1.19,-1.625,-0.153,1.287,-2.239,0.412,-0.347,1.194,0.144,-0.154,1.0,1.787,0.659,0.687,-0.213
122,-0.134,-0.772,1.36,3.721,-2.599,-0.459,1.798,-0.918,-0.064,1.486,-2.177,0.568,-0.34,0.656,0.186,-0.395,1.0,1.653,0.444,-0.081,-0.381
123,0.046,-0.789,1.495,3.848,-2.401,-0.498,1.14,-1.554,-0.076,1.645,-2.137,0.229,-0.369,1.167,0.305,-0.552,1.0,2.19,0.803,0.644,-0.105
124,0.075,-0.666,1.688,3.782,-2.51,-0.566,1.164,-1.805,-0.185,1.525,-2.58,0.397,-0.246,1.304,0.056,-0.348,1.0,2.008,0.575,0.587,-0.003
125,-0.012,-0.474,1.589,3.297,-2.393,-0.261,1.286,-1.21,0.008,1.445,-2.454,0.576,-0.563,1.048,0.077,-0.241,1.0,1.663,0.434,0.366,-0.061
126,0.215,0.115,1.966,3.629,-2.548,-0.071,1.406,-1.54,-0.073,1.334,-2.69,0.254,-0.741,1.147,0.031,0.222,1.0,1.373,0.792,0.614,-0.294
127,0.05,-0.544,1.634,3.834,-2.557,-0.551,0.99,-2.034,-0.253,1.471,-2.514,0.448,-0.39,1.345,0.021,-0.27,1.0,2.028,0.606,0.667,-0.133
128,-0.083,-0.32,1.805,3.448,-2.455,-0.367,1.109,-1.994,-0.384,1.466,-2.568,0.143,-0.379,1.279,0.208,-0.276,1.0,1.592,1.192,1.187,-0.21
129,-0.253,-0.545,1.801,3.736,-2.66,-0.807,0.849,-2.06,-0.35,1.389,-2.658,0.133,-0.456,1.193,0.037,-0.128,1.0,2.109,0.996,0.822,-0.204
130,0.317,0.415,1.706,3.645,-2.577,0.323,1.558,-1.272,0.148,1.419,-2.452,0.455,-0.596,0.995,0.326,0.229,1.0,0.944,0.216,0.084,0.141
131,-0.044,-0.713,1.591,3.921,-2.815,-0.425,1.196,-2.242,-0.335,1.326,-2.306,0.418,-0.322,1.214,0.058,-0.239,1.0,2.12,1.07,1.067,-0.226
132,0.182,-0.147,1.601,3.884,-2.818,-0.237,1.196,-1.688,0.071,1.46,-2.33,0.41,-0.513,1.096,0.116,0.143,1.0,1.528,0.544,0.478,-0.197
133,0.244,-0.151,2.049,3.662,-2.763,-0.556,1.324,-1.965,-0.519,1.342,-2.764,0.213,-0.449,1.427,0.004,0.041,1.0,1.591,1.063,0.862,-0.287
134,0.08,-0.666,1.321,2.85,-2.096,-0.572,1.46,-0.927,0.047,1.376,-2.16,0.496,-0.226,0.916,0.056,-0.19,1.0,1.693,0.465,0.278,-0.222
135,0.058,-0.971,1.555,3.405,-2.546,-0.706,0.776,-1.601,-0.296,1.393,-2.244,0.14,-0.093,1.006,0.17,-0.608,1.0,2.239,0.956,0.893,-0.29
136,-0.181,-0.353,2.036,3.855,-2.915,-0.4,1.283,-1.831,-0.364,1.441,-2.934,0.287,-0.518,1.233,0.185,-0.019,1.0,1.586,0.918,0.808,-0.033
137,0.19,-0.344,1.711,3.737,-2.531,-0.313,1.249,-1.855,-0.249,1.401,-2.597,0.223,-0.338,1.217,0.319,-0.213,1.0,1.659,0.942,0.693,-0.172
138,0.043,-0.805,1.442,3.732,-2.564,-0.485,1.218,-1.417,0.035,1.423,-2.108,0.277,-0.322,1.166,-0.022,-0.486,1.0,2.09,0.609,0.398,-0.171
139,-0.101,-0.269,1.24,3.658,-2.598,-0.299,1.465,-1.544,-0.062,1.317,-1.919,0.317,-0.575,0.942,0.297,-0.385,1.0,1.749,0.586,0.321,-0.091
140,-0.249,-0.414,1.649,3.599,-2.491,-0.229,1.145,-1.714,-0.188,1.402,-2.216,0.254,-0.09,1.189,0.079,-0.255,1.0,1.596,0.856,0.764,-0.197
141,0.249,0.205,2.006,3.721,-2.527,-0.008,1.454,-1.663,-0.106,1.279,-2.645,0.079,-0.574,1.289,0.0,0.363,1.0,1.487,0.963,0.643,-0.356
142,-0.14,-0.945,1.475,3.07,-2.385,-0.765,0.56,-1.74,-0.222,1.294,-2.023,0.028,-0.188,1.213,0.194,-0.557,1.0,2.247,1.157,1.101,-0.186
143,-0.098,-0.662,1.377,3.986,-2.83,-0.163,1.211,-1.772,0.084,1.383,-2.123,0.267,-0.322,0.887,-0.037,-0.258,1.0,2.107,0.744,0.394,-0.283
144,0.243,-0.409,1.597,3.694,-2.526,-0.328,1.505,-1.415,-0.136,1.484,-2.267,0.26,-0.266,0.939,-0.051,-0.359,1.0,1.654,0.818,0.214,-0.245
