Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
34,0.98,-0.98,0.045,-0.725,-0.001,4.041,-0.125,-0.143,-0.109,-0.259,1.284,-0.684,0.013,0.203,-3.005,0.437,0.756,-0.817,0.514,0.0,0.944
35,0.759,-0.021,0.005,-1.185,-0.266,4.413,-0.337,-0.03,-0.114,-0.512,1.484,-0.806,0.533,0.338,-2.763,-0.271,0.837,-0.683,0.213,0.0,0.132
36,1.162,-0.429,0.136,-1.392,0.022,4.373,-0.271,-0.406,-0.026,-0.905,1.22,-0.736,0.13,0.196,-2.843,0.199,0.753,-0.635,0.31,0.0,0.312
37,0.992,-0.26,0.043,-0.805,-0.238,3.972,0.063,-0.361,-0.189,-0.565,1.041,-0.645,0.06,0.058,-2.898,0.085,0.831,-0.876,0.175,0.0,0.351
38,1.029,-0.075,0.075,-1.423,-0.145,3.828,-0.316,-0.17,-0.165,-0.932,1.299,-0.56,0.095,0.285,-2.663,-0.162,0.649,-0.571,0.299,0.0,0.071
39,0.935,-1.297,0.178,-0.892,0.037,4.851,-0.399,0.076,-0.305,-0.586,1.61,-0.776,0.264,0.271,-2.905,0.587,0.574,-0.798,0.534,0.0,1.014
40,1.215,-0.118,0.414,-1.217,-0.328,4.097,-0.187,0.121,-0.102,-0.562,1.382,-0.951,0.615,0.172,-2.935,-0.024,0.89,-0.81,0.113,0.0,0.168
41,1.012,-0.715,0.073,-0.719,-0.221,4.118,0.196,-0.447,-0.082,-0.431,1.017,-0.8,0.094,-0.005,-3.072,0.259,0.968,-0.464,0.293,0.0,0.529
42,1.13,-0.22,0.441,-1.22,-0.27,4.583,0.086,-0.19,-0.019,-0.803,1.323,-1.051,0.437,0.034,-2.631,0.084,1.132,-0.729,0.094,0.0,0.343
43,0.94,-0.707,-0.295,-0.943,-0.092,4.576,-0.083,-0.491,-0.219,-0.791,1.142,-0.573,-0.13,0.377,-2.837,0.197,1.017,-0.597,0.425,0.0,0.568
44,0.806,-0.303,0.214,-1.254,-0.081,4.122,-0.072,-0.439,-0.202,-0.711,1.347,-0.912,0.208,0.1,-3.149,-0.13,0.728,-0.579,0.337,0.0,0.367
45,0.841,-0.081,0.418,-1.444,-0.03,4.209,0.062,-0.288,-0.093,-0.873,1.329,-0.903,0.248,0.177,-2.95,0.022,0.609,-0.704,0.363,0.0,0.279
46,0.838,-0.351,-0.003,-1.197,0.029,3.94,-0.177,-0.197,-0.299,-0.574,1.476,-0.766,0.53,0.03,-3.231,0.013,0.677,-0.612,0.258,0.0,0.402
47,0.859,-0.718,-0.124,-0.81,0.043,4.841,-0.117,-0.438,-0.092,-0.463,1.338,-0.533,-0.068,0.041,-3.124,0.24,0.713,-0.648,0.615,0.0,0.646
48,0.718,-0.57,0.459,-1.147,-0.397,3.609,-0.12,-0.107,-0.256,-0.594,1.338,-0.878,0.345,0.099,-3.167,0.089,0.788,-0.92,0.257,0.0,0.474
49,0.784,-0.273,0.021,-1.275,-0.201,3.823,-0.208,-0.405,-0.417,-0.68,1.35,-0.824,0.36,0.164,-2.936,-0.117,0.684,-0.618,0.516,0.0,0.509
50,0.803,-0.922,-0.033,-0.697,-0.029,4.306,-0.157,0.078,-0.077,-0.27,1.493,-0.69,-0.082,0.269,-2.601,0.479,0.816,-0.813,0.581,0.0,0.74
51,0.781,-0.666,0.042,-0.863,-0.018,3.951,-0.172,0.102,-0.029,-0.408,1.539,-0.701,0.401,0.077,-2.704,0.279,0.677,-0.87,0.246,0.0,0.635
52,1.012,-0.457,0.054,-1.261,-0.025,4.46,-0.259,-0.315,-0.269,-0.774,1.563,-0.746,0.147,0.185,-3.016,0.128,0.806,-0.748,0.432,0.0,0.435
53,0.923,-0.182,0.217,-1.179,-0.179,3.874,-0.167,-0.018,-0.211,-0.692,1.371,-0.857,0.253,0.413,-2.908,0.0,0.829,-0.513,0.134,0.0,0.264
54,0.948,-0.177,0.104,-0.936,-0.182,4.024,-0.065,-0.253,-0.063,-0.666,1.213,-0.578,0.079,0.401,-3.05,0.186,0.761,-0.702,0.316,0.0,0.475
55,0.95,-0.793,0.222,-0.739,-0.246,4.25,-0.209,0.049,0.149,-0.528,1.47,-0.714,0.254,0.109,-2.78,0.28,0.705,-0.865,0.273,0.0,0.755
56,1.031,-0.114,0.244,-0.951,-0.056,3.41,-0.21,-0.188,-0.071,-0.646,1.27,-0.815,0.391,0.01,-2.944,0.098,0.611,-0.764,0.122,0.0,0.46
57,1.05,-0.123,0.238,-1.349,-0.177,4.317,0.16,-0.012,0.031,-0.774,1.429,-0.837,0.441,0.315,-2.994,-0.101,0.997,-0.729,0.134,0.0,0.106
58,1.064,-0.574,0.504,-1.315,-0.142,4.292,-0.147,-0.233,-0.02,-0.815,1.487,-1.039,0.35,-0.039,-2.802,0.131,0.672,-0.832,0.355,0.0,0.329
59,1.154,-1.612,-0.207,-0.321,0.072,4.291,0.039,-0.523,-0.176,-0.437,1.084,-0.493,-0.396,0.183,-3.152,0.844,0.815,-0.691,0.474,0.0,1.328
60,0.892,0.155,-0.003,-1.359,-0.289,3.539,-0.276,-0.212,-0.089,-0.92,1.195,-0.861,0.274,0.177,-2.794,-0.101,0.618,-0.634,0.314,0.0,0.137
61,0.951,-0.361,0.13,-1.226,-0.084,5.146,-0.229,-0.069,-0.15,-0.739,1.592,-0.876,0.029,0.322,-2.861,0.148,0.851,-0.75,0.376,0.0,0.48
62,0.94,-0.725,0.341,-1.031,-0.106,3.77,-0.114,-0.135,-0.127,-0.706,1.312,-0.847,-0.013,0.261,-3.07,0.308,0.862,-0.8,0.413,0.0,0.676
63,0.848,-0.543,-0.094,-1.053,0.014,4.392,-0.278,-0.087,-0.201,-0.692,1.388,-0.538,0.255,0.151,-2.487,0.454,0.717,-0.938,0.467,0.0,0.591
64,1.075,-0.375,0.103,-1.267,-0.022,2.848,-0.105,-0.403,-0.239,-0.78,1.12,-0.701,-0.364,0.186,-2.802,0.307,0.895,-0.478,0.503,0.0,0.636
65,0.956,-0.967,0.117,-0.65,-0.144,3.742,-0.274,-0.256,-0.257,-0.564,1.126,-0.745,0.026,0.295,-2.995,0.675,0.699,-0.932,0.325,0.0,0.827
66,0.921,-0.128,0.468,-1.286,-0.207,3.622,-0.369,0.013,-0.215,-0.802,1.29,-1.051,0.327,0.268,-2.624,0.052,0.819,-0.782,0.272,0.0,0.02
67,0.842,-0.14,0.259,-1.05,-0.209,3.694,0.089,-0.486,-0.15,-0.732,1.112,-0.84,0.223,0.097,-3.076,0.155,0.989,-0.691,0.196,0.0,0.327
68,0.924,-0.922,0.154,-1.021,0.145,4.329,-0.221,-0.241,-0.42,-0.756,1.367,-0.71,0.138,0.105,-3.034,0.272,0.735,-0.823,0.512,0.0,0.748
69,0.931,-0.478,-0.277,-0.985,-0.177,3.946,-0.009,-0.524,-0.166,-0.834,0.964,-0.483,-0.554,0.237,-3.037,0.373,0.861,-0.79,0.695,0.0,0.605
70,0.919,-0.514,0.287,-1.299,-0.202,4.68,-0.033,0.054,-0.022,-0.411,1.679,-1.002,0.442,0.045,-2.893,0.329,0.698,-0.664,0.351,0.0,0.438
71,0.963,-0.376,0.103,-1.222,-0.211,3.695,-0.052,-0.175,0.019,-0.722,1.398,-0.849,0.229,0.27,-2.702,-0.036,0.73,-0.713,0.422,0.0,0.458
72,0.916,-0.234,0.304,-1.324,-0.219,3.489,-0.189,-0.267,-0.047,-0.806,1.207,-1.065,-0.223,0.188,-2.634,0.079,1.031,-0.617,0.381,0.0,0.229
73,0.943,-0.342,0.399,-1.441,-0.347,3.417,-0.385,0.099,-0.098,-0.995,1.471,-0.863,0.395,0.34,-2.864,-0.068,0.536,-1.078,0.331,0.0,0.356
74,0.836,-0.342,0.107,-1.059,-0.199,4.107,-0.29,-0.216,0.015,-0.525,1.202,-0.81,0.403,0.214,-2.845,0.058,0.748,-0.586,-0.01,0.0,0.277
75,0.711,-0.742,0.245,-0.974,-0.023,3.694,-0.138,-0.559,-0.278,-0.539,1.246,-0.769,0.054,0.193,-3.081,0.379,0.725,-0.56,0.473,0.0,0.651
76,1.146,-0.577,0.404,-1.113,-0.041,3.734,-0.169,-0.314,-0.274,-0.846,1.369,-0.831,-0.117,0.255,-2.89,0.398,0.881,-0.795,0.53,0.0,0.676
77,0.899,-0.199,0.302,-1.465,-0.063,4.464,-0.132,0.096,-0.254,-0.864,1.559,-1.005,0.462,0.248,-2.809,-0.028,0.773,-0.827,0.452,0.0,0.205
78,0.877,-1.187,0.234,-0.77,-0.068,3.268,-0.156,-0.379,-0.294,-0.469,1.466,-0.806,0.097,0.16,-3.033,0.577,0.765,-0.643,0.465,0.0,0.844
79,0.846,-0.65,-0.031,-0.826,-0.226,2.836,-0.405,-0.049,-0.297,-0.593,1.095,-0.846,-0.022,0.041,-2.916,0.211,0.777,-0.878,0.504,0.0,0.588
80,0.895,-0.482,-0.063,-1.05,-0.022,3.645,-0.147,-0.169,-0.132,-0.698,1.13,-0.639,0.096,0.15,-2.769,0.023,0.649,-0.667,0.312,0.0,0.356
81,0.745,-1.116,0.05,-0.933,-0.039,3.574,-0.107,-0.13,-0.171,-0.612,1.296,-0.546,-0.032,0.368,-2.923,0.563,0.525,-0.935,0.586,0.0,0.949
82,1.005,-0.348,0.04,-1.195,0.093,3.975,-0.242,-0.264,-0.354,-0.679,1.315,-0.769,0.293,0.077,-2.874,0.051,0.673,-0.7,0.362,0.0,0.316
83,0.941,-0.017,0.025,-1.253,-0.182,3.732,-0.33,-0.139,-0.275,-1.063,1.203,-0.796,0.28,0.122,-2.597,0.128,0.693,-0.552,0.264,0.0,0.091
84,0.963,-0.342,0.05,-1.022,-0.223,4.351,-0.029,-0.141,-0.038,-0.829,1.317,-0.793,0.356,0.219,-2.91,0.125,0.644,-1.061,0.371,0.0,0.454
85,0.985,-0.38,0.218,-1.27,-0.068,4.861,-0.103,-0.025,-0.149,-0.793,1.56,-0.85,0.652,-0.091,-3.152,0.081,0.764,-0.684,0.177,0.0,0.248
86,0.908,-0.206,0.305,-1.252,-0.391,3.243,-0.008,-0.31,-0.079,-0.98,0.981,-0.912,-0.173,0.078,-3.122,0.202,0.797,-0.582,0.359,0.0,0.305
87,0.833,-0.525,0.413,-1.006,-0.24,3.838,-0.172,0.008,-0.093,-0.623,1.346,-0.919,-0.027,0.159,-2.728,0.04,0.616,-0.808,0.38,0.0,0.349
88,0.922,-0.263,-0.018,-0.905,-0.027,4.324,-0.026,-0.472,-0.333,-0.545,1.017,-0.818,-0.115,0.267,-2.741,0.218,0.902,-0.617,0.356,0.0,0.526
89,0.981,-0.401,0.232,-0.78,0.154,2.974,0.176,-0.337,-0.159,-0.586,0.906,-0.929,-0.004,0.068,-3.002,0.028,0.896,-0.673,0.389,0.0,0.334
90,0.866,0.047,0.266,-1.509,0.155,3.688,-0.239,-0.248,-0.165,-0.903,1.361,-0.865,0.41,0.07,-2.874,-0.02,0.755,-0.563,0.329,0.0,0.134
91,0.992,-0.781,0.096,-0.873,0.012,4.863,-0.142,-0.203,-0.192,-0.608,1.522,-0.843,0.054,0.251,-2.559,0.337,0.793,-0.527,0.48,0.0,0.725
92,1.012,-0.531,0.044,-0.994,0.002,4.413,-0.304,-0.156,-0.138,-0.736,1.343,-0.804,-0.192,0.29,-2.766,0.182,0.796,-0.654,0.565,0.0,0.638
93,0.875,-0.501,-0.077,-0.999,-0.091,4.512,-0.013,-0.272,-0.169,-0.834,1.137,-0.754,0.164,0.103,-2.714,0.268,1.0,-0.759,0.346,0.0,0.625
94,1.239,-0.809,-0.039,-1.443,0.199,4.572,-0.074,-0.247,-0.042,-0.887,1.439,-0.644,-0.087,0.182,-2.778,0.208,0.764,-0.779,0.506,0.0,0.639
95,1.043,-0.13,0.126,-1.01,-0.146,4.261,-0.078,-0.437,-0.074,-0.696,1.268,-0.81,0.016,0.077,-3.313,0.135,0.723,-0.519,0.358,0.0,0.197
96,0.897,-0.327,0.262,-1.502,-0.028,4.114,-0.115,-0.346,-0.138,-0.707,1.453,-0.846,0.44,0.121,-2.919,0.28,0.697,-0.746,0.418,0.0,0.542
97,0.972,-0.488,-0.2,-1.19,-0.063,3.981,-0.263,-0.397,-0.211,-0.723,1.403,-0.547,0.106,0.316,-2.879,0.178,0.537,-0.439,0.569,0.0,0.522
98,1.014,-0.912,-0.166,-1.017,0.131,5.083,-0.143,-0.227,-0.246,-0.607,1.351,-0.503,0.327,0.114,-2.87,0.329,0.649,-0.713,0.44,0.0,0.689
99,1.082,-0.477,0.094,-1.28,-0.1,4.573,-0.039,-0.286,-0.048,-0.728,1.401,-0.853,0.122,0.026,-2.767,0.051,0.839,-0.722,0.479,0.0,0.299
100,0.807,-0.727,-0.199,-0.644,-0.158,4.119,-0.128,-0.28,-0.301,-0.451,1.135,-0.57,-0.216,0.116,-3.059,0.436,0.888,-0.823,0.47,0.0,0.726
101,0.888,-0.539,0.274,-0.72,-0.219,3.922,-0.269,-0.11,-0.121,-0.539,1.405,-0.709,0.108,0.194,-2.78,0.236,0.918,-1.038,0.503,0.0,0.668
102,0.646,-0.422,0.144,-0.807,-0.132,4.56,-0.366,-0.119,-0.478,-0.328,1.36,-0.683,0.302,0.277,-3.155,-0.058,0.79,-0.783,0.275,0.0,0.494
103,0.878,-0.466,0.061,-1.112,-0.003,4.515,-0.295,0.064,-0.179,-0.662,1.35,-0.656,0.338,0.104,-2.723,0.242,0.616,-0.618,0.198,0.0,0.554
104,0.83,-0.335,0.106,-1.007,-0.3,3.697,-0.498,0.074,-0.005,-0.741,1.33,-0.741,0.266,0.192,-3.167,0.232,0.916,-0.604,0.057,0.0,0.393
105,1.08,-0.429,-0.061,-1.06,0.045,4.303,-0.061,-0.307,-0.26,-0.684,1.433,-0.522,0.471,0.216,-3.268,0.375,0.643,-0.672,0.139,0.0,0.558
106,1.018,-0.924,-0.149,-0.983,-0.031,4.398,-0.092,-0.272,-0.014,-0.695,1.277,-0.66,0.398,0.118,-3.008,0.611,0.624,-0.699,0.382,0.0,0.716
107,0.996,-0.761,0.27,-1.147,-0.128,4.592,-0.235,0.005,-0.157,-0.694,1.571,-1.014,0.27,0.261,-2.712,0.39,0.671,-0.759,0.335,0.0,0.615
108,0.918,-0.685,0.056,-0.771,0.069,3.736,-0.253,-0.454,-0.007,-0.313,1.29,-0.579,0.005,0.162,-3.068,0.296,0.589,-0.686,0.489,0.0,0.639
109,0.779,-0.462,0.182,-1.014,-0.263,4.173,-0.296,0.169,-0.199,-0.578,1.443,-0.843,0.522,0.333,-2.93,0.066,0.784,-0.965,0.085,0.0,0.376
110,0.929,-0.417,-0.09,-0.813,-0.187,3.557,-0.142,-0.44,0.078,-0.658,1.006,-0.695,-0.206,0.26,-3.016,0.24,0.839,-0.684,0.311,0.0,0.37
111,1.202,-0.519,-0.091,-0.938,0.141,4.225,-0.115,-0.439,-0.153,-0.755,1.202,-0.68,0.095,0.124,-3.164,0.191,0.776,-0.624,0.287,0.0,0.49
112,0.991,-0.316,0.211,-1.237,0.063,3.02,0.092,-0.484,-0.189,-0.875,0.937,-1.043,-0.013,0.196,-3.183,0.052,0.759,-0.409,0.294,0.0,0.249
113,0.837,-0.267,0.454,-1.091,-0.154,3.883,-0.153,0.045,-0.13,-0.438,1.413,-1.003,0.501,0.155,-3.061,-0.072,1.017,-0.746,0.163,0.0,0.155
114,0.913,-0.236,0.27,-1.639,-0.193,3.736,-0.137,-0.263,-0.075,-1.093,1.164,-0.743,0.023,0.245,-2.704,0.256,0.765,-0.703,0.369,0.0,0.389
115,1.075,-0.601,0.038,-1.089,-0.157,4.222,-0.052,-0.218,-0.11,-0.782,1.286,-0.846,-0.009,0.247,-2.769,0.402,0.914,-0.847,0.475,0.0,0.598
116,0.81,-0.186,0.123,-1.03,-0.159,4.135,-0.086,0.233,-0.193,-0.507,1.428,-0.794,0.377,-0.035,-2.86,0.11,0.947,-0.777,0.189,0.0,0.382
117,0.881,-0.648,0.243,-0.788,-0.23,4.014,-0.103,-0.244,-0.39,-0.727,0.981,-0.772,-0.179,0.302,-3.037,0.284,0.921,-0.854,0.449,0.0,0.505
118,1.029,-0.626,0.277,-1.484,-0.353,5.447,-0.141,0.243,-0.098,-0.885,1.647,-0.93,0.338,0.012,-3.013,0.247,1.007,-1.033,0.33,0.0,0.619
119,0.735,-0.479,0.411,-0.835,-0.15,4.45,-0.122,-0.189,-0.194,-0.437,1.504,-0.935,0.65,0.15,-3.101,-0.028,0.66,-0.639,0.263,0.0,0.32
120,0.932,-0.41,-0.032,-1.224,-0.239,3.989,-0.296,-0.311,-0.358,-0.911,1.374,-0.68,0.005,0.243,-2.946,0.245,0.792,-0.837,0.525,0.0,0.496
121,1.024,-0.227,0.289,-1.366,-0.436,4.864,-0.342,0.306,0.1,-0.863,1.655,-0.981,0.377,0.218,-2.792,0.043,0.64,-0.798,0.169,0.0,0.149
122,0.997,-0.774,0.019,-0.931,0.029,4.113,-0.133,-0.219,-0.291,-0.592,1.336,-0.561,0.253,0.309,-2.717,0.416,0.803,-0.897,0.27,0.0,0.883
123,1.101,-0.338,-0.089,-1.595,-0.183,4.179,-0.095,0.117,-0.148,-1.029,1.456,-0.713,0.474,0.179,-2.842,-0.005,0.664,-0.772,0.072,0.0,0.314
124,0.923,-0.796,0.075,-1.0,0.028,4.215,0.119,-0.334,-0.07,-0.685,1.4,-0.903,0.041,0.104,-3.074,0.181,0.981,-0.812,0.593,0.0,0.686
125,0.695,-0.632,0.201,-0.699,0.01,4.032,-0.088,-0.396,-0.414,-0.384,1.281,-0.681,0.378,0.067,-2.847,0.352,0.833,-0.507,0.349,0.0,0.629
126,0.887,-1.102,0.038,-0.804,0.121,4.492,-0.201,-0.29,-0.107,-0.568,1.226,-0.677,-0.276,0.243,-2.628,0.586,0.788,-0.567,0.688,0.0,0.854
127,1.037,0.164,0.351,-0.996,-0.225,4.325,-0.093,0.115,-0.081,-0.62,1.198,-0.995,0.097,0.193,-2.649,-0.293,1.073,-0.862,0.239,0.0,0.023
128,0.907,-1.004,-0.15,-0.77,-0.218,4.243,-0.261,0.015,-0.047,-0.622,1.365,-0.549,0.283,0.083,-2.836,0.741,0.659,-0.921,0.392,0.0,1.017
129,1.018,-0.65,0.349,-0.905,-0.024,3.525,-0.294,0.091,-0.2,-0.685,1.261,-0.803,0.143,0.305,-2.606,0.35,0.91,-0.81,0.265,0.0,0.604
130,0.954,-0.408,0.285,-1.302,0.156,4.502,-0.341,-0.378,-0.264,-0.822,1.434,-0.804,0.358,0.121,-3.069,0.148,0.669,-0.577,0.368,0.0,0.448
131,1.022,-0.341,-0.018,-1.381,-0.069,4.632,-0.165,-0.216,-0.204,-0.726,1.503,-0.824,0.137,0.301,-3.09,0.147,0.832,-0.815,0.32,0.0,0.308
132,1.021,-1.242,0.279,-0.561,0.004,4.523,-0.188,-0.293,0.062,-0.247,1.374,-0.823,-0.235,-0.01,-2.788,0.882,0.737,-0.837,0.704,0.0,0.951
133,0.924,-0.666,0.375,-0.92,-0.271,3.499,-0.158,-0.044,-0.009,-0.743,1.159,-0.967,0.317,0.113,-3.123,0.236,0.779,-0.716,0.224,0.0,0.634
134,0.869,-0.537,0.194,-1.268,-0.108,4.424,-0.154,-0.387,-0.185,-0.804,1.367,-0.879,0.045,0.176,-3.181,0.118,0.706,-0.543,0.544,0.0,0.434
135,1.108,-0.996,-0.124,-0.935,0.112,4.576,-0.086,-0.389,-0.304,-0.601,1.221,-0.629,-0.221,-0.02,-2.887,0.384,0.885,-0.732,0.601,0.0,0.785
136,0.808,-0.888,-0.105,-0.747,0.079,4.328,-0.037,-0.385,-0.194,-0.496,1.162,-0.565,0.434,-0.162,-2.85,0.437,0.806,-0.637,0.365,0.0,0.807
137,0.946,-0.669,0.35,-0.848,0.11,4.428,-0.01,-0.533,-0.019,-0.528,1.423,-0.791,0.222,0.406,-2.829,0.335,0.726,-0.68,0.53,0.0,0.73
138,0.973,-0.498,0.236,-1.205,0.065,4.035,-0.388,-0.336,-0.385,-0.769,1.449,-0.926,0.153,0.08,-2.988,0.21,0.698,-0.774,0.399,0.0,0.358
139,0.9,-0.739,-0.309,-0.703,0.021,3.445,0.139,-0.395,-0.078,-0.765,0.888,-0.511,-0.339,0.337,-2.935,0.361,0.617,-0.575,0.549,0.0,0.757
140,0.697,-0.544,0.257,-0.655,-0.241,3.897,-0.199,-0.126,0.086,-0.44,1.071,-0.652,0.238,0.027,-2.762,0.133,0.726,-0.838,0.162,0.0,0.431
141,0.953,-0.239,0.218,-0.831,-0.246,3.74,-0.107,-0.23,-0.273,-0.585,1.271,-0.873,0.243,0.208,-3.113,-0.202,0.654,-0.896,0.208,0.0,0.23
142,1.057,-0.374,0.419,-1.063,-0.282,3.352,-0.112,-0.448,-0.066,-0.795,0.991,-1.052,-0.139,0.258,-3.128,0.191,0.905,-0.64,0.32,0.0,0.326
143,1.008,-0.416,0.267,-0.793,-0.075,4.037,-0.121,-0.23,-0.2,-0.597,1.148,-0.827,0.121,0.236,-2.929,0.039,0.721,-0.74,0.29,0.0,0.513
