Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
12,0.084,-1.109,0.25,-1.453,-0.858,0.013,1.0,0.91,-4.035,-1.765,-1.285,0.431,0.464,-1.364,-0.225,6.277,-0.954,-4.026,0.349,-3.272,1.188
13,-0.214,-1.086,0.018,-1.427,-0.914,0.114,1.0,1.109,-4.428,-2.193,-1.385,0.251,0.476,-1.754,-0.555,6.963,-0.594,-4.426,0.19,-3.562,1.472
14,0.016,-1.283,0.209,-1.338,-0.742,-0.051,1.0,1.45,-4.326,-2.149,-1.584,0.459,0.53,-1.605,-0.264,6.911,-0.789,-4.509,0.549,-3.93,1.223
15,-0.086,-1.064,0.337,-1.522,-0.45,-0.184,1.0,1.614,-4.113,-1.898,-1.394,0.565,1.123,-1.327,-0.171,6.85,-0.958,-3.966,0.416,-3.488,1.14
16,-0.019,-1.35,0.588,-1.5,-0.478,-0.414,1.0,1.463,-3.035,-2.631,-1.96,1.065,1.58,-1.463,-0.325,5.421,-0.58,-2.972,0.439,-3.919,0.879
17,0.213,-1.309,0.416,-1.654,-0.831,0.057,1.0,1.829,-4.735,-1.821,-1.555,0.616,0.837,-1.74,-0.532,7.673,-0.47,-5.042,0.361,-3.757,1.336
18,-0.109,-1.356,0.196,-1.881,-0.88,0.339,1.0,1.657,-5.819,-1.943,-1.652,0.478,0.27,-2.19,-0.83,9.129,-0.337,-6.156,0.178,-4.151,1.858
19,-0.108,-1.212,0.242,-1.298,-0.714,-0.101,1.0,1.484,-4.048,-2.042,-1.078,0.299,0.599,-1.149,-0.162,6.779,-0.814,-4.47,0.4,-4.05,1.034
20,-0.024,-1.375,0.083,-1.535,-0.789,0.04,1.0,1.51,-4.081,-2.306,-1.572,0.564,0.77,-1.525,-0.253,6.89,-0.494,-4.571,0.297,-4.126,1.157
21,0.064,-1.207,0.403,-1.334,-0.495,-0.331,1.0,1.119,-4.017,-2.413,-1.022,0.159,0.711,-1.513,-0.36,6.315,-0.753,-3.979,0.376,-4.095,0.962
22,-0.125,-1.239,0.278,-1.463,-0.768,-0.087,1.0,1.398,-4.393,-2.27,-1.537,0.469,0.783,-1.715,-0.45,6.951,-0.51,-4.447,0.253,-4.017,1.429
23,0.117,-1.227,-0.034,-1.961,-0.922,0.383,1.0,1.157,-5.097,-1.739,-1.631,0.31,0.188,-1.957,-0.23,8.01,-0.857,-5.189,0.179,-3.297,1.762
24,0.104,-1.361,0.315,-1.341,-0.698,-0.064,1.0,1.603,-4.063,-2.395,-1.542,0.5,0.823,-1.581,-0.44,7.151,-0.33,-4.589,0.358,-4.3,1.155
25,-0.259,-1.216,0.285,-1.647,-0.783,0.217,1.0,1.55,-4.652,-1.743,-1.791,0.743,0.569,-1.682,-0.376,7.56,-0.918,-5.0,0.182,-3.785,1.669
26,-0.05,-1.222,0.052,-1.725,-0.844,0.188,1.0,2.211,-4.781,-1.985,-1.778,0.573,0.808,-1.844,-0.571,8.244,-0.059,-5.5,0.397,-4.123,1.404
27,0.169,-1.355,0.359,-1.436,-0.693,0.084,1.0,2.144,-4.327,-2.359,-1.707,0.607,0.763,-1.59,-0.377,7.427,-0.388,-5.206,0.298,-4.604,1.228
28,-0.236,-1.076,0.347,-1.371,-0.653,-0.019,1.0,1.467,-4.153,-2.014,-1.495,0.363,0.857,-1.661,-0.565,6.915,-0.273,-4.322,0.551,-3.824,1.135
29,0.251,-1.295,0.057,-1.449,-0.929,0.165,1.0,1.467,-4.833,-1.761,-1.501,0.344,0.31,-1.954,-0.44,7.452,-0.832,-4.916,0.333,-3.784,1.664
30,-0.102,-1.348,0.472,-1.632,-0.796,0.327,1.0,2.166,-5.242,-2.213,-2.06,0.851,0.601,-1.969,-0.544,8.596,-0.447,-5.837,0.284,-4.284,1.516
31,0.158,-1.205,0.183,-1.313,-0.678,-0.026,1.0,1.706,-4.416,-2.102,-2.005,0.889,0.906,-1.921,-0.532,6.799,-0.59,-4.318,0.288,-3.618,1.24
32,0.125,-1.422,0.314,-1.699,-0.421,-0.001,1.0,1.911,-4.222,-2.372,-2.042,0.904,0.879,-1.689,-0.297,7.219,-0.331,-4.927,0.345,-4.517,1.266
33,-0.137,-1.123,0.21,-1.324,-0.648,0.148,1.0,2.122,-3.572,-2.435,-1.95,0.884,1.046,-1.392,-0.163,6.339,-0.609,-4.343,0.321,-4.105,1.08
34,0.056,-1.106,0.072,-1.357,-0.975,-0.073,1.0,1.661,-4.666,-1.974,-1.518,0.439,0.811,-1.736,-0.287,7.574,-0.62,-4.777,0.343,-3.921,1.402
35,0.19,-1.249,0.183,-1.423,-0.667,0.025,1.0,2.091,-4.329,-2.086,-1.938,0.875,1.262,-1.596,-0.631,7.253,-0.169,-4.728,0.442,-3.863,1.289
36,0.163,-1.183,0.22,-1.618,-0.714,-0.217,1.0,1.829,-3.858,-1.693,-1.357,0.499,0.971,-1.315,-0.318,6.634,-0.733,-4.328,0.394,-3.642,1.088
37,-0.111,-1.259,0.144,-1.385,-0.738,0.07,1.0,2.022,-4.544,-2.05,-1.992,0.952,0.985,-1.729,-0.45,7.864,-0.33,-4.992,0.314,-4.095,1.358
38,0.089,-1.342,0.173,-1.363,-0.727,0.024,1.0,1.085,-3.815,-2.325,-1.192,-0.111,0.289,-1.499,-0.318,6.095,-0.591,-4.213,0.321,-4.037,1.12
39,-0.076,-1.28,0.079,-1.801,-0.74,0.085,1.0,1.851,-4.445,-2.296,-1.531,0.158,0.472,-1.697,-0.289,7.726,-0.266,-5.496,0.589,-4.759,1.425
40,-0.016,-1.041,0.37,-1.393,-0.968,0.337,1.0,1.664,-4.536,-1.822,-1.523,0.724,0.536,-1.712,-0.429,7.569,-0.846,-5.086,0.355,-3.896,1.669
41,0.118,-1.24,0.3,-1.323,-0.597,-0.129,1.0,1.474,-3.354,-2.297,-1.541,0.699,0.948,-1.178,-0.371,5.574,-0.472,-3.653,0.392,-3.86,1.055
42,-0.021,-1.416,0.175,-1.605,-0.777,-0.05,1.0,1.558,-4.367,-2.678,-2.071,0.661,0.89,-1.768,-0.37,7.389,-0.261,-4.729,0.255,-4.295,1.352
43,-0.162,-1.443,0.072,-1.465,-0.697,0.141,1.0,1.14,-4.133,-2.016,-1.606,0.221,0.484,-1.747,-0.518,6.818,-0.868,-4.392,0.341,-3.763,1.287
44,-0.174,-1.284,0.333,-1.663,-0.917,0.428,1.0,2.237,-5.42,-2.028,-1.994,0.955,0.55,-2.138,-0.449,8.93,-0.469,-6.103,0.304,-4.199,1.712
45,0.117,-1.348,0.33,-1.529,-0.779,0.058,1.0,2.0,-4.718,-1.78,-1.849,0.562,0.686,-1.568,-0.345,7.718,-0.779,-5.124,0.193,-3.602,1.524
46,-0.186,-1.237,0.157,-1.465,-0.637,-0.048,1.0,1.881,-4.269,-2.192,-1.95,0.733,1.02,-1.328,-0.242,7.661,-0.175,-4.905,0.414,-4.233,1.147
47,-0.042,-1.069,0.315,-1.434,-0.349,-0.088,1.0,2.162,-3.932,-2.122,-1.97,0.956,1.166,-1.255,-0.078,6.75,-0.45,-4.502,0.373,-3.893,1.018
48,-0.262,-1.354,0.123,-1.953,-0.646,0.231,1.0,1.602,-5.055,-1.805,-2.052,0.787,0.557,-1.839,-0.516,8.103,-0.791,-5.331,0.221,-3.91,1.788
49,-0.083,-1.361,0.031,-1.992,-1.02,0.298,1.0,1.541,-5.367,-1.55,-1.418,0.22,0.088,-1.811,-0.459,8.78,-0.801,-5.911,0.264,-3.667,1.788
50,-0.076,-1.336,0.213,-1.581,-0.573,0.327,1.0,1.673,-4.692,-2.323,-1.673,0.389,0.466,-1.693,-0.461,8.101,-0.449,-5.536,0.188,-4.28,1.481
51,-0.095,-1.45,0.22,-1.476,-0.67,0.04,1.0,1.159,-3.788,-2.375,-1.531,0.447,0.645,-1.577,-0.519,6.377,-0.368,-4.272,0.474,-4.128,1.172
52,-0.175,-1.349,0.124,-1.81,-1.03,0.415,1.0,1.406,-4.852,-1.661,-1.308,0.536,0.108,-1.561,-0.397,7.972,-0.769,-5.424,0.415,-3.959,1.874
53,-0.126,-1.037,0.462,-1.407,-0.645,0.243,1.0,2.032,-4.665,-1.729,-2.395,1.218,0.948,-1.917,-0.549,7.664,-0.289,-4.956,0.253,-3.648,1.513
54,-0.156,-1.143,0.167,-1.342,-0.814,0.008,1.0,1.696,-4.328,-2.094,-1.812,0.745,0.909,-1.57,-0.386,7.62,-0.11,-4.935,0.33,-4.204,1.473
55,-0.081,-1.119,0.123,-1.318,-0.504,-0.256,1.0,1.478,-3.56,-1.916,-1.597,0.51,1.052,-1.386,-0.235,5.872,-0.599,-3.651,0.37,-3.524,0.912
56,0.054,-1.216,0.209,-1.273,-0.535,-0.236,1.0,1.282,-4.079,-1.833,-1.324,0.388,0.947,-1.418,-0.465,6.531,-0.537,-3.816,0.389,-3.499,1.128
57,-0.073,-1.263,0.136,-1.564,-0.975,-0.013,1.0,1.02,-4.643,-1.995,-1.555,0.413,0.461,-1.739,-0.2,7.331,-0.869,-4.641,0.257,-3.808,1.508
58,0.132,-1.247,0.039,-1.562,-0.693,0.241,1.0,1.212,-4.386,-1.753,-1.524,0.402,0.511,-1.796,-0.352,6.585,-0.985,-4.255,0.248,-3.413,1.324
59,-0.104,-1.279,0.201,-1.466,-0.633,0.2,1.0,1.891,-4.875,-1.88,-1.636,0.703,0.976,-1.794,-0.599,7.879,-0.353,-5.077,0.283,-3.674,1.307
60,-0.229,-1.236,0.253,-1.548,-0.825,0.178,1.0,1.616,-4.463,-1.952,-1.44,0.435,0.687,-1.638,-0.453,7.157,-0.661,-4.483,0.199,-3.564,1.506
61,0.037,-1.029,0.426,-1.353,-0.686,0.116,1.0,1.966,-4.565,-1.981,-2.091,1.06,1.028,-1.883,-0.392,7.757,-0.708,-4.686,0.565,-3.827,1.381
62,-0.208,-1.336,0.274,-1.585,-0.714,0.01,1.0,1.732,-3.98,-2.213,-1.584,0.684,0.902,-1.393,-0.331,6.855,-0.214,-4.731,0.473,-4.233,1.197
63,-0.193,-1.091,0.29,-1.392,-0.48,-0.201,1.0,1.78,-4.011,-2.067,-1.912,0.833,1.069,-1.468,-0.384,6.529,-0.417,-4.36,0.325,-3.919,0.984
64,-0.092,-1.35,0.154,-1.281,-0.617,0.09,1.0,1.721,-3.91,-2.252,-2.055,0.842,0.935,-1.519,-0.369,6.567,-0.627,-4.379,0.309,-4.193,1.175
65,-0.146,-1.302,0.213,-1.826,-1.031,0.368,1.0,1.265,-5.375,-1.883,-1.243,0.141,-0.166,-2.034,-0.464,8.383,-0.49,-5.86,0.282,-4.071,1.849
66,0.119,-1.363,0.251,-1.369,-0.701,-0.018,1.0,1.975,-3.953,-2.42,-1.884,0.608,1.053,-1.485,-0.407,7.078,-0.139,-4.761,0.45,-4.546,0.942
67,0.104,-1.28,-0.024,-1.282,-0.477,-0.085,1.0,0.813,-3.685,-2.068,-1.183,-0.023,0.355,-1.343,-0.456,5.915,-0.617,-3.987,0.309,-3.921,1.198
68,-0.123,-1.287,0.472,-1.744,-0.87,0.175,1.0,1.687,-4.962,-2.23,-2.057,1.148,0.854,-1.927,-0.504,8.36,-0.623,-5.325,0.294,-4.286,1.691
69,-0.019,-1.214,0.289,-1.653,-0.889,0.201,1.0,2.197,-4.558,-1.803,-1.968,0.796,0.894,-1.536,-0.281,7.471,-0.64,-5.014,0.393,-3.68,1.372
70,0.112,-1.527,0.335,-1.476,-0.7,-0.026,1.0,1.895,-4.09,-2.572,-1.696,0.678,0.975,-1.561,-0.512,7.219,-0.251,-4.734,0.358,-4.51,1.158
71,-0.096,-1.24,0.353,-1.531,-0.716,0.146,1.0,2.319,-4.744,-1.96,-2.237,1.417,1.297,-1.822,-0.446,8.165,-0.455,-5.146,0.364,-3.837,1.301
72,-0.005,-1.411,0.21,-1.66,-0.986,0.191,1.0,1.402,-4.294,-2.055,-1.558,0.243,0.473,-1.687,-0.513,6.972,-0.713,-4.589,0.222,-3.825,1.358
73,0.059,-1.23,0.302,-1.479,-0.341,-0.047,1.0,1.826,-3.939,-2.413,-1.957,1.019,1.209,-1.588,-0.509,6.822,-0.331,-4.337,0.429,-3.891,1.108
74,-0.008,-1.244,0.106,-1.572,-0.853,0.326,1.0,1.891,-4.464,-1.538,-1.543,0.734,0.641,-1.572,-0.193,7.415,-1.08,-5.004,0.335,-3.495,1.481
75,0.11,-1.311,0.237,-1.571,-0.749,0.353,1.0,1.978,-4.897,-1.139,-2.031,0.974,0.736,-1.799,-0.449,7.756,-0.923,-5.094,0.404,-3.039,1.637
76,-0.051,-1.248,0.149,-1.393,-0.62,-0.176,1.0,1.377,-4.291,-2.333,-1.423,0.116,0.654,-1.756,-0.576,6.847,-0.493,-4.416,0.34,-3.744,1.092
77,0.045,-1.281,0.241,-1.313,-0.62,-0.337,1.0,1.255,-3.325,-2.481,-1.308,0.349,0.946,-1.382,-0.553,5.532,-0.057,-3.491,0.467,-3.934,0.712
78,-0.135,-1.223,0.321,-1.425,-0.887,0.095,1.0,1.818,-4.807,-2.229,-1.674,0.693,0.86,-1.898,-0.556,8.202,-0.426,-5.139,0.182,-3.983,1.307
79,0.202,-1.353,0.206,-1.441,-0.637,0.3,1.0,1.994,-4.371,-1.319,-2.092,1.022,0.816,-1.76,-0.408,7.156,-0.833,-4.797,0.19,-3.337,1.487
80,-0.303,-1.149,0.188,-1.487,-0.685,0.126,1.0,1.568,-4.65,-2.071,-1.3,0.242,0.536,-1.828,-0.327,7.551,-0.627,-5.135,0.209,-3.636,1.294
81,-0.143,-1.075,0.166,-1.352,-0.657,0.076,1.0,1.539,-4.548,-1.451,-1.487,0.497,0.655,-1.79,-0.275,6.942,-0.848,-4.412,0.207,-2.702,1.221
82,-0.007,-1.225,0.393,-1.397,-0.57,0.144,1.0,2.024,-4.541,-1.851,-2.347,1.461,0.979,-1.641,-0.347,7.302,-0.452,-4.703,0.255,-3.646,1.112
83,0.04,-1.138,0.029,-1.475,-1.035,0.295,1.0,1.878,-4.903,-2.225,-1.524,0.388,0.428,-1.69,-0.452,8.034,-0.341,-5.52,0.237,-4.386,1.603
84,-0.065,-1.259,0.187,-1.496,-0.365,-0.013,1.0,1.778,-4.189,-2.344,-1.637,0.442,0.813,-1.501,-0.332,6.888,-0.337,-4.605,0.321,-4.185,1.116
85,0.019,-1.331,0.153,-1.474,-0.626,-0.134,1.0,1.963,-4.369,-2.311,-1.807,0.692,1.0,-1.606,-0.414,7.36,-0.207,-4.691,0.364,-4.017,1.18
86,0.061,-1.187,0.146,-1.494,-0.751,-0.161,1.0,2.055,-3.982,-2.467,-1.901,0.852,1.23,-1.514,-0.408,6.865,-0.234,-4.394,0.355,-4.39,0.991
87,0.01,-1.028,0.377,-1.561,-1.132,0.198,1.0,1.52,-5.27,-1.641,-1.762,0.821,0.641,-1.888,-0.406,8.356,-0.72,-5.323,0.275,-3.506,1.746
88,-0.125,-1.309,0.28,-1.272,-0.564,-0.222,1.0,2.094,-3.311,-2.323,-2.047,0.871,1.34,-1.212,-0.121,6.032,-0.483,-4.007,0.486,-4.143,0.817
89,-0.107,-1.312,0.13,-1.648,-0.919,0.511,1.0,1.827,-5.661,-1.891,-1.454,0.5,0.309,-2.059,-0.675,9.517,-0.414,-6.459,0.41,-4.335,1.884
90,0.113,-1.318,0.189,-1.653,-0.902,-0.068,1.0,1.358,-4.514,-2.298,-1.463,0.275,0.535,-1.685,-0.281,7.162,-0.77,-4.655,0.37,-4.103,1.23
91,-0.057,-1.163,0.158,-1.367,-0.771,0.14,1.0,1.161,-4.109,-1.648,-1.471,0.286,0.499,-1.735,-0.542,6.305,-0.62,-4.003,0.369,-3.166,1.347
92,0.039,-1.311,0.166,-1.508,-0.537,0.02,1.0,2.033,-4.326,-1.893,-1.927,0.945,1.036,-1.562,-0.49,7.157,-0.71,-4.589,0.281,-3.596,1.245
93,-0.053,-1.232,0.284,-1.431,-0.874,0.206,1.0,1.341,-4.63,-1.865,-1.386,0.334,0.339,-1.8,-0.486,7.249,-0.436,-4.866,0.231,-3.678,1.474
94,0.051,-1.534,0.357,-1.696,-0.459,0.192,1.0,2.193,-4.767,-2.213,-2.421,1.544,1.021,-1.792,-0.506,8.123,-0.701,-5.385,0.242,-4.244,1.592
95,0.089,-1.282,0.264,-1.326,-0.602,-0.137,1.0,1.552,-3.681,-2.092,-1.2,0.232,0.64,-1.206,-0.548,5.995,-0.181,-4.267,0.586,-4.078,0.992
96,-0.035,-1.051,-0.004,-1.322,-0.648,-0.125,1.0,1.276,-3.843,-2.165,-1.464,0.412,0.824,-1.337,-0.148,6.321,-0.872,-4.011,0.275,-3.766,1.196
97,-0.149,-1.27,0.105,-1.702,-1.348,0.408,1.0,1.613,-5.408,-2.215,-1.328,0.241,-0.048,-1.967,-0.561,9.11,-0.554,-6.196,0.355,-4.372,1.933
98,-0.169,-1.267,0.467,-1.392,-0.875,0.302,1.0,1.549,-4.775,-1.414,-1.146,0.215,0.224,-1.703,-0.636,7.394,-0.556,-5.166,0.413,-3.383,1.548
99,-0.246,-1.219,0.262,-1.6,-0.716,0.222,1.0,1.582,-4.375,-1.596,-1.405,0.621,0.65,-1.685,-0.338,7.039,-0.713,-4.568,0.35,-3.125,1.314
100,-0.195,-1.376,0.12,-1.553,-0.776,0.263,1.0,1.936,-4.596,-1.936,-2.235,0.918,0.893,-1.76,-0.545,7.856,-0.479,-5.278,0.143,-4.035,1.506
101,-0.121,-1.194,0.215,-1.308,-0.458,0.052,1.0,1.866,-3.61,-1.961,-1.478,0.588,0.93,-1.108,-0.3,6.208,-0.556,-4.231,0.339,-3.762,1.14
102,0.003,-1.298,0.076,-1.474,-0.766,-0.12,1.0,1.703,-4.247,-2.098,-1.476,0.387,0.783,-1.555,-0.221,6.895,-0.9,-4.629,0.313,-3.974,1.386
103,-0.12,-1.37,0.219,-1.64,-0.939,0.138,1.0,1.89,-4.294,-2.178,-1.935,0.756,0.887,-1.734,-0.463,6.981,-0.496,-4.838,0.362,-4.038,1.369
104,-0.105,-1.147,0.192,-1.736,-0.841,-0.185,1.0,1.3,-4.229,-2.087,-1.072,0.094,0.498,-1.562,-0.614,6.902,-0.536,-4.508,0.414,-3.981,1.306
105,-0.125,-1.296,0.239,-1.497,-0.745,0.077,1.0,1.742,-3.542,-2.507,-1.64,0.597,0.839,-1.26,-0.297,6.466,-0.434,-4.446,0.352,-4.293,1.191
106,-0.057,-1.276,0.489,-1.633,-0.771,0.018,1.0,1.15,-4.067,-2.261,-1.253,0.144,0.56,-1.791,-0.193,6.427,-0.722,-4.217,0.244,-3.57,1.181
107,-0.24,-1.235,0.279,-1.563,-0.98,0.421,1.0,1.577,-5.052,-1.652,-1.696,0.493,0.381,-1.881,-0.369,8.216,-0.72,-5.45,0.309,-3.658,1.774
108,-0.001,-1.333,0.117,-1.437,-0.633,-0.326,1.0,1.429,-3.899,-1.681,-1.588,0.494,0.855,-1.321,-0.465,6.273,-0.531,-3.995,0.366,-3.354,1.246
109,-0.032,-1.389,0.377,-1.62,-0.619,0.032,1.0,1.95,-4.778,-1.988,-2.018,0.9,1.09,-1.976,-0.462,7.643,-1.006,-4.84,0.191,-3.552,1.449
110,-0.193,-1.008,0.051,-1.395,-0.522,-0.14,1.0,1.347,-4.448,-1.825,-1.502,0.492,0.745,-1.62,-0.382,6.91,-0.669,-4.311,0.264,-3.412,1.338
111,-0.036,-1.301,0.503,-1.483,-0.689,0.238,1.0,2.034,-4.307,-2.054,-1.963,1.035,0.958,-1.642,-0.393,7.444,-0.438,-4.966,0.367,-3.988,1.324
112,-0.029,-1.371,0.264,-1.513,-0.674,0.132,1.0,1.467,-3.846,-2.289,-1.515,0.389,0.639,-1.576,-0.675,6.616,-0.315,-4.655,0.358,-4.347,1.284
113,0.074,-1.296,0.204,-1.623,-0.659,0.104,1.0,1.685,-4.645,-2.045,-1.719,0.801,0.854,-1.681,-0.388,7.588,-0.495,-4.943,0.334,-3.852,1.244
114,0.076,-1.009,0.2,-1.508,-0.772,0.155,1.0,1.228,-4.655,-1.326,-1.291,0.345,0.481,-1.609,-0.272,7.394,-0.709,-4.779,0.143,-3.174,1.449
115,-0.024,-1.239,0.271,-1.424,-0.444,-0.195,1.0,1.934,-3.457,-2.519,-2.051,0.916,1.316,-1.314,-0.258,5.887,-0.554,-3.842,0.45,-4.209,0.835
116,-0.033,-1.221,0.201,-1.548,-0.925,0.156,1.0,1.395,-4.348,-1.76,-1.158,0.196,0.455,-1.48,-0.343,7.269,-0.581,-4.769,0.299,-3.785,1.323
117,0.028,-1.439,-0.085,-1.857,-1.146,0.696,1.0,1.858,-6.661,-1.389,-1.586,0.227,-0.151,-2.387,-0.647,10.347,-0.757,-6.989,0.467,-3.72,2.252
118,0.146,-1.304,0.021,-1.452,-0.571,-0.061,1.0,1.794,-4.287,-2.313,-1.744,0.594,0.886,-1.6,-0.255,6.688,-0.956,-4.313,0.263,-3.986,1.31
119,-0.07,-1.298,0.217,-1.235,-0.662,-0.04,1.0,1.269,-3.699,-2.054,-1.531,0.585,0.9,-1.337,-0.278,6.489,-0.539,-4.073,0.408,-3.947,1.172
120,0.217,-1.316,0.1,-1.632,-0.946,0.037,1.0,2.003,-3.648,-2.363,-1.669,0.672,1.043,-1.409,-0.334,6.464,-0.419,-4.355,0.474,-4.524,1.138
121,-0.108,-1.356,0.356,-1.551,-0.581,-0.076,1.0,2.264,-3.853,-2.145,-2.464,1.352,1.542,-1.316,-0.477,6.718,-0.293,-4.438,0.432,-4.009,1.26
122,0.111,-1.194,0.172,-1.491,-0.804,-0.052,1.0,2.007,-5.146,-1.966,-1.851,0.61,0.963,-1.712,-0.348,8.683,-0.525,-5.463,0.313,-3.852,1.245
123,0.107,-1.39,0.256,-1.453,-0.683,-0.152,1.0,2.294,-4.295,-2.045,-1.989,1.053,1.47,-1.439,-0.249,7.338,-0.801,-4.328,0.486,-3.568,1.024
124,-0.054,-1.303,0.404,-1.44,-0.567,-0.029,1.0,1.892,-3.826,-2.263,-1.64,0.854,1.158,-1.243,-0.232,6.885,-0.597,-4.392,0.381,-4.068,1.093
125,-0.095,-1.233,0.284,-1.626,-0.71,0.2,1.0,1.686,-5.15,-1.83,-2.191,0.993,0.66,-1.924,-0.427,8.563,-0.454,-5.552,0.147,-3.946,1.734
126,-0.194,-1.103,0.017,-1.163,-0.646,0.102,1.0,1.724,-3.343,-2.318,-1.682,0.555,0.845,-1.163,-0.091,5.648,-0.416,-4.053,0.474,-3.952,0.944
127,-0.092,-1.25,0.195,-1.355,-0.589,-0.013,1.0,1.499,-3.736,-2.607,-1.71,0.478,0.63,-1.451,-0.204,6.34,-0.611,-4.37,0.356,-4.321,1.193
128,-0.078,-1.206,0.417,-1.401,-0.806,-0.051,1.0,1.537,-3.917,-1.959,-1.862,0.899,1.068,-1.473,-0.45,6.429,-0.422,-4.046,0.45,-4.08,1.26
129,0.052,-1.204,0.181,-1.463,-0.382,-0.12,1.0,1.876,-4.343,-2.127,-1.937,0.711,1.077,-1.727,-0.311,6.812,-0.616,-4.323,0.292,-3.612,1.153
130,-0.125,-0.968,0.463,-1.373,-0.625,0.047,1.0,2.047,-3.969,-2.04,-1.958,1.138,1.082,-1.503,-0.235,6.804,-0.605,-4.322,0.272,-3.587,1.194
131,-0.037,-1.192,-0.094,-1.613,-0.818,-0.089,1.0,1.615,-4.434,-2.248,-1.482,0.548,0.822,-1.647,-0.522,7.216,-0.751,-4.524,0.319,-3.998,1.286
132,-0.113,-1.113,0.083,-1.685,-0.697,0.061,1.0,1.434,-4.385,-1.87,-1.787,0.71,0.722,-1.749,-0.466,7.339,-0.584,-4.824,0.426,-3.752,1.631
133,-0.008,-1.337,0.244,-1.557,-0.583,0.092,1.0,1.36,-3.859,-1.789,-1.438,0.592,0.577,-1.365,-0.311,6.589,-0.512,-4.567,0.452,-3.991,1.156
134,-0.111,-1.32,0.239,-1.338,-0.818,-0.012,1.0,1.647,-3.874,-2.143,-1.681,0.57,0.804,-1.506,-0.545,6.582,-0.285,-4.461,0.339,-4.122,1.227
135,-0.024,-1.127,0.099,-1.552,-0.834,-0.087,1.0,1.528,-4.887,-1.56,-1.165,0.535,0.709,-1.663,-0.324,7.581,-1.071,-4.663,0.281,-3.319,1.462
136,-0.126,-1.056,0.019,-1.344,-0.738,-0.156,1.0,1.618,-3.469,-2.662,-1.657,0.693,1.229,-1.163,-0.267,6.351,-0.208,-4.102,0.402,-4.718,0.984
137,-0.099,-1.346,0.316,-1.612,-0.632,0.15,1.0,1.208,-4.674,-1.936,-1.892,0.732,0.512,-1.833,-0.352,7.386,-0.978,-4.571,0.342,-3.535,1.381
138,-0.218,-1.199,0.176,-1.228,-0.653,-0.042,1.0,1.887,-4.613,-2.118,-1.734,0.76,0.878,-1.723,-0.565,7.807,-0.304,-5.094,0.372,-4.119,1.206
139,0.019,-1.281,0.126,-1.596,-0.816,0.255,1.0,1.606,-4.675,-2.224,-1.579,0.314,0.143,-1.539,-0.382,7.868,-0.48,-5.447,0.271,-4.178,1.503
140,0.077,-1.212,0.227,-1.277,-0.579,0.077,1.0,1.745,-4.392,-2.055,-1.465,0.196,0.555,-1.698,-0.355,7.067,-0.525,-4.855,0.277,-3.87,1.151
