Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
29,0.0,-5.27,-1.609,-2.618,6.338,-0.229,0.433,-3.905,0.324,0.333,7.026,6.776,-0.961,4.8,1.158,-1.52,-1.737,-6.193,1.862,-4.144,2.186
30,0.0,-3.905,-1.441,-2.629,6.188,-0.044,0.402,-4.598,0.577,-0.006,5.814,6.674,-2.183,3.944,0.923,-1.678,-1.278,-4.968,1.841,-4.068,2.2
31,0.0,-7.008,-1.46,-2.262,6.121,-0.341,0.11,-3.145,0.039,0.84,8.118,7.075,0.182,5.134,1.246,-1.461,-1.76,-7.059,1.816,-4.457,2.505
32,0.0,-4.977,-1.266,-2.557,6.351,-0.051,1.063,-4.782,0.439,0.37,7.145,6.563,-1.241,5.496,0.276,-2.171,-1.479,-6.231,1.689,-3.809,2.045
33,0.0,-4.541,-1.462,-2.566,6.157,-0.17,0.409,-4.078,0.496,-0.313,6.545,6.854,-1.525,4.27,1.195,-1.668,-1.524,-5.598,1.911,-4.068,2.272
34,0.0,-5.523,-1.608,-2.389,7.096,-0.079,0.42,-3.615,0.26,0.038,7.771,7.998,-1.411,4.172,1.04,-1.337,-1.658,-6.432,1.831,-5.033,2.782
35,0.0,-3.728,-1.479,-2.335,6.734,-0.046,0.772,-4.602,0.413,-0.479,6.733,6.897,-2.166,3.887,0.329,-1.925,-1.172,-5.729,1.94,-4.175,2.427
36,0.0,-5.264,-1.476,-2.133,7.036,0.122,0.71,-4.046,0.311,-0.073,7.763,7.338,-1.337,4.269,0.457,-1.649,-1.354,-6.574,1.917,-4.544,2.616
37,0.0,-2.854,-1.142,-2.68,7.294,-0.098,1.586,-5.781,0.824,-0.211,6.685,6.961,-3.378,4.047,-0.111,-2.665,-1.02,-5.398,1.872,-3.869,2.293
38,0.0,-5.89,-1.35,-2.134,5.628,-0.077,0.142,-3.674,0.443,0.829,7.108,6.383,-0.489,4.885,1.052,-1.899,-1.679,-6.066,1.823,-4.159,2.136
39,0.0,-4.413,-1.586,-2.569,7.12,0.081,0.966,-4.299,0.39,-0.157,7.526,6.899,-1.521,4.601,0.533,-1.832,-1.536,-6.618,1.807,-4.092,2.364
40,0.0,-4.882,-1.532,-2.362,7.18,0.076,0.653,-3.92,0.422,-0.179,7.434,7.591,-1.831,3.719,0.828,-1.769,-1.567,-6.27,1.966,-4.663,2.587
41,0.0,-4.14,-1.223,-2.099,6.444,0.08,0.944,-4.238,0.347,-0.304,6.988,6.731,-1.489,4.139,0.123,-2.139,-1.122,-5.881,1.747,-4.146,2.436
42,0.0,-3.352,-1.538,-2.232,6.611,-0.068,0.683,-4.409,0.658,-0.513,6.416,6.87,-2.594,3.428,0.666,-1.766,-1.318,-5.193,2.032,-4.153,2.563
43,0.0,-5.134,-1.514,-2.422,7.188,-0.116,0.84,-4.227,0.548,-0.071,7.392,7.412,-1.75,4.463,0.638,-1.695,-1.444,-6.345,2.035,-4.414,2.629
44,0.0,-4.109,-1.261,-2.492,6.763,-0.171,0.928,-4.313,0.67,-0.379,6.83,6.994,-1.907,4.049,0.61,-2.16,-1.19,-6.073,1.998,-4.286,2.284
45,0.0,-6.165,-1.465,-1.738,7.185,-0.008,0.967,-3.796,0.227,0.222,8.256,7.164,-0.53,4.878,-0.052,-1.695,-1.316,-7.237,1.897,-4.486,2.563
46,0.0,-4.174,-1.415,-2.944,6.411,0.087,0.53,-4.175,0.585,-0.141,6.263,6.774,-1.918,4.293,1.261,-1.849,-1.776,-5.534,1.89,-3.97,2.104
47,0.0,-3.417,-1.293,-2.581,6.639,0.064,0.873,-4.68,0.451,-0.312,6.463,7.145,-2.878,3.299,0.615,-2.29,-1.14,-5.146,2.054,-4.163,2.38
48,0.0,-4.165,-1.314,-2.6,6.724,-0.044,0.966,-4.635,0.386,-0.211,6.843,6.713,-1.92,4.322,0.674,-2.118,-1.284,-5.946,2.01,-4.046,2.328
49,0.0,-3.764,-1.389,-2.887,6.925,0.036,1.041,-4.882,0.562,-0.115,6.872,6.889,-2.195,4.275,0.661,-2.141,-1.235,-6.02,1.764,-4.01,2.225
50,0.0,-4.636,-1.474,-2.64,6.417,-0.197,0.372,-3.895,0.45,-0.421,6.561,7.437,-1.679,3.496,1.072,-1.826,-1.288,-5.66,2.003,-4.559,2.507
51,0.0,-4.955,-1.628,-2.466,6.335,0.093,0.378,-4.039,0.459,0.219,6.886,6.968,-1.494,4.29,0.941,-1.678,-1.587,-6.036,1.796,-4.268,2.424
52,0.0,-4.347,-1.39,-2.881,6.727,0.079,0.811,-4.711,0.452,-0.084,6.98,7.078,-2.044,4.304,0.79,-2.103,-1.426,-5.866,2.033,-4.068,2.328
53,0.0,-4.313,-1.498,-2.189,7.306,0.007,1.414,-4.642,0.338,-0.026,7.387,6.721,-1.604,4.987,-0.16,-1.816,-1.36,-6.74,1.572,-3.932,2.133
54,0.0,-4.247,-1.631,-2.514,7.29,0.144,0.928,-4.248,0.682,-0.214,6.789,7.364,-2.166,3.784,0.611,-1.516,-1.356,-5.738,1.805,-4.402,2.552
55,0.0,-5.403,-1.265,-1.868,6.555,-0.204,0.474,-3.559,0.288,-0.191,7.616,7.393,-1.122,4.112,0.384,-1.699,-1.356,-6.264,1.832,-4.674,2.562
56,0.0,-3.998,-1.192,-2.363,6.512,-0.018,0.995,-4.309,0.686,-0.33,7.088,6.66,-1.645,4.301,0.314,-2.157,-1.186,-6.067,1.843,-4.078,2.151
57,0.0,-4.634,-1.584,-2.272,6.902,0.008,0.791,-4.462,0.426,-0.171,7.091,7.104,-1.767,4.444,0.388,-2.026,-1.353,-6.288,2.067,-4.269,2.291
58,0.0,-3.564,-1.594,-2.422,6.504,-0.117,0.644,-4.382,0.829,-0.298,6.686,6.551,-1.896,4.367,0.736,-1.613,-1.587,-5.616,1.825,-4.122,2.244
59,0.0,-3.797,-1.295,-2.438,6.856,-0.12,0.821,-4.627,0.487,-0.336,6.779,7.223,-2.234,3.972,0.383,-2.162,-1.235,-5.804,1.846,-4.268,2.49
60,0.0,-5.9,-1.53,-2.308,6.476,-0.209,0.019,-3.488,0.575,0.183,7.611,7.487,-0.881,4.249,1.17,-1.749,-1.561,-6.535,2.052,-4.738,2.84
61,0.0,-4.632,-1.407,-2.354,5.616,0.034,0.101,-3.556,0.64,0.242,6.316,6.326,-1.378,3.817,1.211,-1.705,-1.45,-5.157,1.873,-4.223,2.32
62,0.0,-4.505,-1.382,-2.613,6.53,-0.075,0.663,-4.371,0.456,-0.254,7.084,7.091,-1.946,4.129,0.853,-1.9,-1.427,-5.922,2.024,-4.107,2.385
63,0.0,-4.23,-1.379,-3.207,7.19,0.187,1.253,-5.078,0.409,-0.206,7.126,7.477,-2.363,4.513,0.748,-2.28,-1.359,-5.925,1.854,-4.15,2.258
64,0.0,-5.396,-1.552,-1.337,6.848,-0.023,0.712,-3.326,0.319,-0.244,7.522,7.28,-0.963,4.101,0.066,-1.556,-1.161,-6.415,1.903,-4.766,2.864
65,0.0,-4.138,-1.42,-2.471,6.625,-0.13,0.589,-4.23,0.412,-0.436,7.099,7.298,-1.864,3.964,0.748,-1.794,-1.22,-5.863,1.803,-4.38,2.489
66,0.0,-6.228,-1.647,-1.899,6.66,-0.149,0.701,-3.375,0.512,0.824,7.609,6.665,-0.352,5.051,0.424,-1.483,-1.819,-6.708,1.814,-4.153,2.441
67,0.0,-4.633,-1.543,-2.446,6.345,-0.107,0.243,-3.766,0.713,-0.188,6.747,7.279,-1.913,3.56,1.151,-1.696,-1.513,-5.444,2.065,-4.545,2.611
68,0.0,-5.678,-1.44,-2.386,6.101,0.149,0.153,-3.55,0.504,0.385,7.537,6.994,-1.012,4.071,1.103,-1.778,-1.558,-6.26,2.006,-4.424,2.466
69,0.0,-3.28,-1.628,-2.553,7.007,0.065,1.11,-4.629,0.796,-0.324,6.744,6.9,-2.578,3.919,0.498,-1.888,-1.501,-5.743,1.89,-4.181,2.363
70,0.0,-6.737,-1.494,-2.155,7.012,-0.219,0.648,-3.724,0.237,0.469,8.165,7.416,-0.427,5.04,0.63,-1.669,-1.421,-7.26,1.901,-4.526,2.499
71,0.0,-4.164,-1.455,-2.839,6.824,-0.16,0.808,-4.619,0.176,-0.191,6.982,7.219,-1.907,4.528,0.997,-2.109,-1.536,-6.034,1.861,-4.262,2.246
72,0.0,-4.455,-1.449,-2.489,6.281,-0.057,0.661,-4.327,0.843,0.228,6.611,6.497,-1.647,4.69,0.867,-1.895,-1.751,-5.848,1.984,-3.875,2.16
73,0.0,-5.024,-1.346,-2.628,6.718,-0.032,0.67,-4.397,0.572,-0.319,7.356,7.485,-1.946,4.065,0.885,-2.118,-1.38,-6.139,2.162,-4.289,2.482
74,0.0,-4.954,-1.492,-2.375,5.958,-0.266,0.164,-3.852,0.718,0.093,6.941,6.537,-0.958,4.441,1.277,-1.748,-1.513,-6.063,1.889,-4.157,2.2
75,0.0,-4.654,-1.369,-2.622,6.561,-0.086,0.626,-4.121,0.512,-0.298,7.081,7.101,-1.76,4.052,0.998,-2.151,-1.416,-5.939,2.13,-4.341,2.288
76,0.0,-3.839,-1.423,-2.357,7.086,-0.104,0.849,-4.39,0.787,-0.599,7.162,7.452,-2.534,3.429,0.45,-2.124,-1.284,-5.75,2.23,-4.708,2.75
77,0.0,-4.173,-1.064,-1.699,6.92,-0.014,1.276,-4.497,0.434,-0.193,7.414,6.873,-1.863,4.069,-0.395,-2.224,-0.849,-6.001,1.795,-4.247,2.523
78,0.0,-4.329,-1.206,-2.636,6.241,-0.058,0.662,-4.328,0.623,-0.062,6.697,6.678,-1.82,4.22,0.888,-1.978,-1.244,-5.649,1.959,-4.04,2.131
79,0.0,-3.018,-1.466,-2.512,6.828,-0.081,0.961,-4.646,0.779,-0.317,6.396,6.72,-2.671,3.843,0.427,-2.064,-1.338,-5.339,1.918,-4.042,2.155
80,0.0,-4.611,-1.425,-2.638,5.741,-0.078,0.353,-4.155,0.548,0.102,6.301,6.585,-1.727,4.355,1.193,-1.99,-1.742,-5.405,1.986,-3.876,2.084
81,0.0,-5.057,-1.594,-2.188,6.366,-0.191,0.529,-3.603,0.554,0.032,7.061,6.789,-1.365,4.113,0.643,-1.54,-1.375,-6.072,1.921,-4.382,2.514
82,0.0,-5.351,-1.235,-2.022,6.658,-0.319,0.653,-3.761,0.292,-0.09,7.46,7.413,-1.163,4.305,0.459,-1.639,-1.283,-6.334,1.875,-4.69,2.583
83,0.0,-4.688,-1.527,-2.117,6.435,-0.245,0.853,-4.701,0.543,0.343,7.418,6.039,-1.144,5.44,0.164,-2.056,-1.281,-6.604,1.752,-3.636,2.005
84,0.0,-4.076,-1.465,-2.227,6.89,0.053,0.85,-3.94,0.746,-0.366,6.756,7.485,-2.438,3.243,0.499,-1.829,-1.23,-5.728,2.098,-4.539,2.644
85,0.0,-5.456,-1.363,-1.849,6.098,-0.002,0.222,-3.371,0.581,0.119,7.499,6.839,-0.731,4.266,0.709,-1.512,-1.472,-6.271,1.784,-4.318,2.535
86,0.0,-4.647,-1.343,-1.91,6.296,0.081,0.665,-4.008,0.577,0.116,7.421,6.606,-1.353,4.264,0.374,-1.913,-1.25,-6.231,1.892,-4.12,2.508
87,0.0,-5.539,-1.682,-1.899,6.546,-0.142,0.579,-3.562,0.572,0.493,7.189,6.589,-0.766,4.796,0.344,-1.444,-1.563,-6.374,1.813,-4.124,2.268
88,0.0,-5.664,-1.568,-2.045,6.654,-0.028,0.505,-3.733,0.31,-0.057,7.762,7.277,-0.792,4.299,0.534,-1.52,-1.362,-6.754,1.746,-4.414,2.679
89,0.0,-5.359,-1.484,-2.455,7.329,-0.272,0.887,-4.238,0.49,-0.015,8.099,7.739,-1.444,4.692,0.942,-2.123,-1.713,-6.801,1.868,-4.785,2.748
90,0.0,-4.056,-1.422,-2.306,6.973,-0.185,0.786,-4.499,0.717,-0.526,7.312,7.184,-1.964,4.065,0.514,-2.262,-1.225,-6.303,1.969,-4.343,2.441
91,0.0,-4.557,-1.379,-2.038,6.465,-0.055,0.641,-3.916,0.411,-0.168,7.189,6.853,-1.491,4.125,0.438,-1.964,-1.203,-6.071,1.797,-4.228,2.398
92,0.0,-3.98,-1.479,-2.929,7.543,-0.002,1.301,-5.294,0.505,-0.217,6.973,7.119,-2.326,4.829,0.251,-2.151,-1.287,-6.386,1.724,-3.812,2.02
93,0.0,-4.862,-1.488,-2.327,5.734,-0.045,0.054,-4.018,0.561,0.147,6.342,6.594,-1.171,4.154,1.085,-1.543,-1.536,-5.424,1.781,-4.145,2.415
94,0.0,-5.12,-1.586,-2.388,6.687,0.004,0.677,-4.036,0.448,0.096,7.152,7.16,-1.462,4.497,0.769,-1.795,-1.516,-6.255,2.035,-4.376,2.437
95,0.0,-4.905,-1.27,-2.532,6.373,-0.09,0.402,-3.942,0.535,-0.099,7.314,7.069,-1.461,4.109,0.842,-2.01,-1.265,-6.084,2.067,-4.424,2.459
96,0.0,-4.902,-1.403,-2.455,6.687,0.076,0.696,-4.215,0.353,0.102,7.358,7.271,-1.737,4.204,0.854,-1.834,-1.565,-6.115,1.964,-4.395,2.548
97,0.0,-4.672,-1.522,-2.555,6.719,-0.011,0.529,-3.709,0.329,-0.196,6.98,7.18,-1.581,3.877,1.082,-1.778,-1.411,-5.885,1.915,-4.326,2.539
98,0.0,-4.665,-1.569,-2.181,6.607,-0.142,0.548,-3.849,0.496,-0.185,7.415,6.744,-1.346,4.066,0.773,-1.51,-1.409,-6.244,1.893,-4.365,2.347
99,0.0,-2.784,-1.212,-2.918,7.185,0.012,1.335,-5.51,0.725,-0.267,6.267,7.285,-3.562,3.735,0.288,-2.437,-1.241,-5.125,1.97,-4.18,2.188
100,0.0,-5.126,-1.365,-2.47,7.971,-0.016,1.244,-4.126,0.541,-0.453,8.368,8.322,-1.921,4.025,0.455,-2.234,-1.116,-7.028,2.028,-5.024,2.862
101,0.0,-3.731,-1.422,-2.786,6.451,0.001,0.543,-4.914,0.582,-0.186,6.729,6.809,-2.248,4.556,0.891,-2.275,-1.627,-5.652,2.014,-3.933,2.194
102,0.0,-5.459,-1.532,-2.216,6.313,-0.081,0.561,-4.006,0.512,0.594,7.166,6.358,-0.884,4.907,0.667,-1.864,-1.659,-6.392,1.748,-3.967,2.272
103,0.0,-3.003,-1.241,-2.63,6.848,-0.083,0.94,-5.048,0.856,-0.31,6.322,7.224,-3.202,3.335,0.531,-2.31,-1.082,-5.192,2.047,-4.35,2.375
104,0.0,-4.509,-1.223,-2.691,6.56,0.14,0.735,-4.701,0.597,-0.259,6.688,7.217,-2.152,4.098,0.73,-2.392,-1.438,-5.671,2.296,-4.378,2.311
105,0.0,-3.656,-1.52,-2.492,6.976,-0.124,0.97,-4.784,0.636,-0.347,6.975,7.005,-2.457,3.963,0.687,-1.909,-1.198,-5.932,1.893,-4.033,2.536
106,0.0,-5.644,-1.781,-1.549,6.348,0.156,0.194,-3.351,0.499,0.295,7.262,6.705,-0.857,4.462,0.567,-1.224,-1.725,-6.285,2.05,-4.503,2.51
107,0.0,-5.481,-1.268,-1.587,5.863,-0.052,0.361,-3.465,0.373,0.714,7.054,6.104,-0.781,4.54,0.469,-1.8,-1.398,-6.192,1.835,-4.175,2.142
108,0.0,-5.474,-1.617,-2.219,6.761,-0.162,0.713,-3.869,0.502,0.103,7.391,6.958,-0.916,4.756,0.548,-1.752,-1.652,-6.696,1.885,-4.21,2.273
109,0.0,-5.423,-1.414,-2.15,6.311,-0.296,0.35,-3.784,0.444,0.217,7.486,6.762,-0.804,4.399,0.868,-1.721,-1.372,-6.576,1.86,-4.441,2.352
110,0.0,-6.063,-1.444,-1.589,6.288,-0.167,0.403,-3.31,0.306,0.227,7.786,6.98,-0.528,4.394,0.552,-1.333,-1.394,-6.283,1.914,-4.367,2.715
111,0.0,-5.908,-1.593,-1.87,6.06,-0.269,0.203,-3.133,0.279,0.417,7.069,6.735,-0.573,4.349,0.859,-1.413,-1.554,-5.966,1.844,-4.223,2.66
112,0.0,-3.456,-1.598,-2.909,7.837,0.028,1.408,-5.167,0.481,-0.485,6.974,7.431,-2.816,4.113,0.458,-2.281,-1.562,-6.279,1.881,-4.231,2.376
113,0.0,-3.925,-1.194,-2.564,7.177,0.111,1.263,-4.852,0.511,-0.371,7.181,7.434,-2.726,3.698,0.374,-2.294,-1.088,-5.853,2.165,-4.311,2.456
114,0.0,-6.617,-1.346,-1.719,6.475,-0.27,0.477,-3.009,0.36,0.539,8.215,7.103,-0.153,4.627,0.447,-1.695,-1.498,-7.017,1.898,-4.63,2.717
115,0.0,-4.642,-1.422,-2.391,7.163,-0.038,0.898,-4.153,0.279,-0.241,7.619,7.966,-1.996,4.06,0.734,-2.03,-1.427,-6.183,1.837,-4.869,2.749
116,0.0,-3.6,-1.189,-2.618,6.66,-0.149,0.838,-4.645,0.647,-0.303,6.542,7.171,-2.758,3.308,0.51,-2.279,-1.115,-5.164,2.067,-4.298,2.43
117,0.0,-4.429,-1.533,-2.258,7.028,-0.182,0.878,-4.307,0.455,-0.354,7.417,7.33,-1.694,3.924,0.437,-1.779,-1.117,-6.377,1.686,-4.481,2.529
118,0.0,-5.088,-1.369,-1.581,6.78,-0.126,0.856,-3.697,0.462,-0.22,7.582,7.155,-1.079,4.509,-0.063,-1.618,-1.36,-6.536,1.731,-4.61,2.526
119,0.0,-3.396,-1.419,-2.648,6.813,-0.034,1.148,-4.714,0.718,-0.367,6.658,6.874,-2.581,3.966,0.392,-2.058,-1.269,-5.555,1.979,-4.036,2.235
120,0.0,-3.754,-1.857,-2.676,7.428,-0.312,1.098,-4.882,0.377,-0.321,7.304,7.035,-2.143,4.913,0.401,-1.765,-1.746,-6.506,1.808,-4.045,2.373
121,0.0,-3.694,-1.333,-2.775,6.745,0.007,0.906,-4.887,0.566,-0.309,6.76,7.063,-2.252,4.078,0.736,-2.254,-1.336,-5.729,1.888,-4.198,2.365
122,0.0,-3.651,-1.792,-2.702,7.124,-0.046,1.032,-5.453,0.474,-0.281,6.792,7.19,-2.572,4.944,0.343,-1.994,-1.549,-5.837,1.789,-4.187,2.359
123,0.0,-3.406,-1.339,-2.475,6.755,0.147,1.013,-4.796,0.707,-0.266,6.799,7.037,-2.79,3.727,0.358,-2.261,-1.306,-5.553,1.979,-4.2,2.3
124,0.0,-4.523,-1.396,-2.424,6.76,-0.018,0.726,-3.916,0.629,-0.126,6.714,7.218,-2.09,3.58,0.895,-1.822,-1.236,-5.707,2.061,-4.413,2.38
125,0.0,-4.622,-1.371,-1.985,6.26,0.059,0.502,-3.912,0.514,-0.298,6.917,7.157,-1.688,3.819,0.494,-1.884,-1.217,-5.636,2.019,-4.467,2.502
126,0.0,-4.319,-1.747,-2.883,7.133,0.206,0.805,-4.681,0.679,-0.092,7.32,7.225,-1.904,4.476,1.179,-1.658,-1.659,-6.251,1.766,-4.389,2.522
127,0.0,-4.325,-1.165,-2.079,6.072,-0.067,0.621,-4.047,0.645,-0.002,7.101,6.853,-1.738,4.056,0.579,-1.919,-1.247,-5.741,1.897,-4.218,2.471
128,0.0,-4.078,-1.511,-3.053,7.03,0.162,0.99,-5.007,0.601,-0.353,6.921,7.484,-2.538,4.161,0.944,-2.196,-1.446,-5.702,2.034,-4.181,2.485
129,0.0,-4.143,-1.425,-2.201,6.078,-0.197,0.47,-3.915,0.673,-0.021,6.899,6.145,-1.507,4.409,0.737,-1.655,-1.768,-5.785,1.848,-3.95,2.246
130,0.0,-5.241,-1.6,-1.417,6.798,-0.239,0.706,-3.089,0.391,-0.234,7.323,7.108,-1.129,3.759,0.186,-1.118,-1.132,-6.328,1.871,-4.56,2.765
131,0.0,-3.945,-1.406,-2.202,6.488,-0.105,0.723,-4.287,0.875,-0.538,6.599,7.239,-2.291,3.246,0.449,-2.193,-0.883,-5.607,2.018,-4.48,2.462
132,0.0,-5.34,-1.466,-2.689,7.715,-0.031,1.253,-4.492,0.439,-0.336,8.026,8.217,-2.022,4.301,0.484,-2.075,-1.381,-6.736,2.025,-4.719,2.712
133,0.0,-3.794,-1.267,-2.53,6.858,-0.124,1.17,-4.927,0.413,-0.184,6.833,7.225,-2.558,4.166,0.542,-2.327,-1.165,-5.682,1.949,-4.385,2.361
134,0.0,-3.891,-1.5,-2.431,6.96,0.027,0.89,-4.683,0.784,-0.482,6.946,7.411,-2.433,3.826,0.397,-2.227,-1.111,-5.924,2.052,-4.665,2.434
135,0.0,-5.352,-1.485,-2.242,6.323,-0.182,0.547,-3.875,0.617,0.149,6.932,6.659,-1.074,4.477,0.75,-1.759,-1.411,-6.153,1.972,-4.097,2.365
136,0.0,-4.422,-1.614,-2.701,6.423,-0.048,0.473,-4.254,0.64,-0.015,6.746,6.666,-1.585,4.381,1.133,-1.729,-1.652,-5.902,1.71,-4.121,2.223
137,0.0,-3.153,-1.522,-3.058,6.617,-0.036,0.782,-5.382,0.761,-0.176,6.352,6.87,-2.909,4.262,0.905,-2.368,-1.487,-5.266,1.873,-3.922,2.172
138,0.0,-5.57,-1.414,-2.133,7.039,0.135,0.754,-3.958,0.376,0.181,8.115,7.417,-1.056,4.705,0.441,-1.827,-1.454,-6.94,1.884,-4.766,2.728
139,0.0,-3.631,-1.217,-2.598,6.966,0.033,1.145,-4.753,0.586,-0.359,6.743,7.092,-2.599,3.878,0.416,-2.51,-1.256,-5.931,2.066,-4.271,2.13
140,0.0,-4.316,-1.639,-2.818,6.99,-0.11,1.038,-4.671,0.492,-0.147,6.729,6.846,-1.923,4.692,0.665,-1.759,-1.533,-5.949,2.056,-3.933,2.113
141,0.0,-3.999,-1.427,-2.298,6.86,-0.202,0.983,-4.223,0.346,-0.521,7.287,7.118,-1.89,3.799,0.131,-1.829,-1.031,-6.163,1.735,-4.269,2.422
142,0.0,-4.557,-1.638,-2.467,6.978,0.036,0.815,-4.127,0.592,-0.293,6.983,7.144,-1.665,3.982,0.567,-1.899,-1.258,-6.244,2.012,-4.328,2.485
