x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0.537,-0.043,0.394,-0.577,-0.311,4.261,-0.015,-0.24,0.012,-0.388,1.109,-0.891,0.27,0.2,-3.004,-0.298,1.05,-0.768,0.087,1.0,0.165
0.769,0.387,0.101,-1.474,-0.341,4.37,-0.3,-0.319,-0.081,-0.619,1.409,-0.954,0.384,0.113,-3.294,-0.574,0.752,-0.82,0.192,1.0,-0.194
0.617,0.275,0.089,-1.047,-0.471,3.672,-0.168,0.256,-0.153,-0.424,1.286,-0.792,0.435,0.168,-2.838,-0.32,0.758,-0.757,0.092,1.0,-0.041
0.83,0.473,0.276,-1.216,-0.19,4.569,-0.034,-0.284,-0.049,-0.676,1.308,-0.821,0.362,0.03,-3.035,-0.465,0.868,-0.544,-0.021,1.0,-0.055
0.701,0.361,0.5,-1.342,-0.428,4.457,-0.171,0.435,-0.131,-0.798,1.363,-1.309,0.469,0.178,-2.573,-0.397,0.894,-0.837,-0.097,1.0,-0.092
0.635,0.022,0.703,-1.016,-0.196,3.712,-0.258,-0.06,-0.215,-0.484,1.488,-1.072,0.537,-0.01,-3.102,-0.514,0.811,-0.75,-0.027,1.0,-0.107
0.721,-0.019,0.255,-1.258,-0.152,3.836,-0.232,0.013,-0.271,-0.594,1.335,-0.83,0.581,0.346,-2.912,-0.399,0.832,-0.617,-0.067,1.0,0.0
0.576,0.06,0.219,-1.078,-0.138,4.075,-0.074,-0.215,-0.343,-0.51,1.326,-0.862,0.387,0.153,-2.732,-0.452,0.837,-0.742,0.172,1.0,-0.028
0.645,0.15,0.214,-1.05,-0.338,3.866,-0.342,-0.031,-0.342,-0.517,1.399,-0.771,0.558,0.253,-2.859,-0.314,0.701,-0.642,0.063,1.0,-0.01
0.743,-0.169,0.024,-0.916,-0.35,4.73,-0.009,0.063,-0.097,-0.583,1.265,-0.97,0.216,0.328,-3.118,-0.314,0.899,-0.727,0.003,1.0,0.085
0.836,0.032,0.255,-1.366,-0.105,3.967,-0.003,-0.315,-0.013,-0.893,1.302,-0.997,0.222,0.241,-3.346,-0.771,0.986,-0.656,0.132,1.0,-0.088
0.784,0.702,0.769,-1.524,-0.349,4.715,-0.293,0.118,-0.184,-0.651,1.6,-1.288,0.927,-0.047,-2.791,-0.655,0.803,-0.678,-0.035,1.0,-0.41
0.611,0.281,0.526,-1.293,-0.113,2.977,0.052,-0.174,0.051,-0.707,1.17,-1.294,0.19,0.295,-2.915,-0.275,0.857,-0.562,0.088,1.0,-0.061
0.628,0.319,0.522,-0.985,-0.389,4.063,-0.418,0.469,0.027,-0.348,1.469,-1.145,0.56,0.117,-2.778,-0.428,0.768,-0.827,-0.067,1.0,-0.12
0.846,0.528,0.534,-1.389,-0.383,4.16,-0.364,0.2,0.011,-0.738,1.4,-1.19,0.698,0.115,-2.758,-0.663,0.755,-0.746,-0.076,1.0,-0.479
0.5,-0.05,0.199,-1.117,-0.399,4.352,-0.196,0.403,-0.215,-0.392,1.431,-0.988,0.565,0.272,-2.939,-0.315,0.903,-0.715,-0.012,1.0,-0.032
0.818,0.292,0.617,-1.257,-0.372,4.403,-0.088,-0.133,-0.038,-0.593,1.691,-1.126,0.549,0.317,-3.329,-0.395,0.647,-0.695,0.023,1.0,-0.216
0.657,-0.164,0.037,-0.904,-0.195,3.4,0.006,0.096,-0.18,-0.469,1.124,-0.738,0.429,0.002,-2.999,-0.228,0.825,-0.776,0.033,1.0,0.121
0.689,0.027,0.496,-0.699,-0.178,4.252,-0.156,-0.25,-0.036,-0.424,1.16,-0.961,0.332,0.243,-2.903,-0.361,0.857,-0.751,0.02,1.0,-0.034
0.918,0.213,0.463,-1.398,-0.394,3.826,-0.193,0.17,-0.042,-0.79,1.42,-1.16,0.458,0.14,-2.995,-0.52,0.851,-0.803,0.048,1.0,-0.111
0.7,0.387,0.273,-1.07,-0.237,3.581,-0.126,0.141,-0.202,-0.501,1.132,-0.976,0.598,0.204,-3.117,-0.6,0.763,-0.719,-0.264,1.0,-0.375
0.733,-0.296,0.368,-0.793,-0.214,4.956,0.05,-0.042,-0.197,-0.438,1.415,-0.943,0.665,0.046,-3.12,-0.3,0.789,-0.6,-0.059,1.0,0.134
0.643,0.202,0.257,-0.893,-0.303,3.717,-0.341,0.344,-0.204,-0.204,1.384,-0.86,0.535,0.254,-2.755,-0.217,0.616,-0.708,0.12,1.0,-0.084
0.798,0.253,0.19,-1.542,-0.236,4.554,0.007,-0.119,0.036,-0.692,1.297,-0.794,0.251,0.046,-2.619,-0.321,0.914,-0.815,0.176,1.0,0.016
0.793,-0.133,0.46,-1.617,-0.264,5.07,-0.043,0.168,-0.065,-0.869,1.715,-1.162,0.854,0.148,-3.084,-0.367,0.91,-0.785,0.043,1.0,0.063
0.795,0.489,0.248,-0.739,-0.074,3.704,-0.023,-0.295,-0.265,-0.513,1.039,-0.849,0.279,0.342,-3.017,-0.517,0.87,-0.523,0.054,1.0,-0.131
0.626,0.242,0.639,-0.926,-0.284,4.49,-0.392,0.213,-0.165,-0.398,1.505,-1.231,0.705,0.135,-2.888,-0.424,0.749,-0.777,0.009,1.0,-0.224
0.803,0.603,0.38,-1.202,-0.23,4.849,-0.138,-0.211,-0.292,-0.616,1.447,-1.001,0.545,0.261,-3.301,-0.471,0.888,-0.413,-0.091,1.0,-0.366
0.673,-0.189,0.728,-1.071,-0.182,4.325,-0.176,-0.065,-0.312,-0.449,1.629,-1.056,0.437,0.289,-3.197,-0.023,0.542,-0.727,0.072,1.0,-0.047
0.998,0.477,0.346,-1.438,-0.251,3.852,0.083,-0.008,-0.175,-0.874,1.419,-1.068,0.672,0.023,-3.235,-0.435,1.009,-0.585,-0.1,1.0,-0.212
0.527,-0.05,0.48,-1.097,-0.163,3.363,0.092,-0.183,0.005,-0.65,1.28,-0.97,0.512,0.2,-2.799,0.035,0.793,-0.609,-0.064,1.0,0.165
0.831,0.489,0.248,-1.327,-0.171,4.237,0.092,0.001,-0.079,-0.706,1.239,-0.783,0.42,0.083,-2.775,-0.472,0.928,-0.651,-0.088,1.0,-0.206
0.822,0.51,0.52,-1.715,-0.381,4.059,-0.264,0.211,0.008,-0.757,1.563,-1.216,0.771,0.134,-2.819,-0.604,0.725,-1.035,-0.012,1.0,-0.392
0.581,-0.065,0.745,-1.126,-0.372,4.158,-0.355,0.188,-0.131,-0.196,1.728,-1.22,0.815,0.066,-2.88,-0.605,0.586,-0.916,0.024,1.0,-0.098
0.754,0.058,0.252,-1.471,-0.082,3.526,-0.22,0.143,-0.16,-0.815,1.375,-0.928,0.541,0.113,-2.758,-0.338,0.828,-0.345,0.036,1.0,0.035
0.808,0.067,0.69,-1.012,-0.353,4.277,-0.031,0.371,-0.19,-0.587,1.394,-1.145,0.511,0.182,-2.512,-0.613,0.844,-0.773,-0.145,1.0,-0.311
0.598,0.35,0.323,-1.114,-0.116,4.692,-0.024,-0.055,-0.07,-0.542,1.358,-0.824,0.419,0.374,-3.031,-0.181,0.917,-0.863,-0.018,1.0,0.116
0.64,0.266,0.126,-1.023,-0.192,3.556,-0.222,-0.1,-0.344,-0.599,1.289,-0.923,0.409,0.091,-2.578,-0.441,0.821,-0.554,0.015,1.0,-0.199
0.888,-0.106,0.269,-1.257,-0.312,4.589,-0.195,0.325,0.0,-0.791,1.422,-0.862,0.647,0.191,-2.62,-0.226,0.636,-0.93,0.054,1.0,0.081
0.928,-0.041,0.459,-1.324,-0.386,4.638,-0.179,0.08,-0.118,-0.811,1.489,-1.037,0.405,0.349,-2.924,-0.414,0.873,-0.94,0.101,1.0,-0.026
0.736,0.336,0.53,-0.957,-0.375,4.417,-0.563,0.222,-0.066,-0.293,1.586,-1.058,0.711,0.305,-3.265,-0.486,0.87,-0.688,-0.168,1.0,-0.071
0.832,0.206,0.367,-1.306,-0.402,5.019,-0.299,0.066,-0.287,-0.488,1.662,-1.049,0.69,0.002,-3.311,-0.254,0.707,-0.76,0.046,1.0,-0.089
0.615,0.436,0.27,-1.039,-0.326,3.969,-0.006,-0.203,-0.314,-0.538,1.172,-1.147,0.504,0.234,-2.851,-0.724,1.03,-0.61,-0.126,1.0,-0.288
0.776,0.022,0.27,-1.061,-0.067,3.858,0.176,0.015,-0.041,-0.774,1.214,-1.087,0.292,0.297,-2.651,-0.453,0.832,-0.704,0.029,1.0,0.003
0.669,0.192,0.164,-0.936,-0.429,4.301,-0.101,0.263,-0.363,-0.361,1.497,-0.991,0.487,0.247,-2.789,-0.509,0.838,-0.929,0.006,1.0,-0.13
0.968,0.393,0.186,-1.505,-0.172,4.502,-0.146,-0.064,-0.385,-0.881,1.417,-0.894,0.315,0.248,-2.836,-0.509,0.805,-0.508,-0.051,1.0,-0.073
0.772,0.473,0.589,-1.03,-0.393,3.768,-0.025,-0.01,0.125,-0.606,1.079,-1.009,0.388,0.299,-2.908,-0.857,0.946,-0.683,-0.042,1.0,-0.387
0.626,0.179,0.581,-1.332,-0.019,3.987,-0.03,-0.406,-0.219,-0.67,1.382,-1.07,0.445,0.183,-2.774,-0.632,0.618,-0.563,0.187,1.0,-0.193
0.838,0.11,0.255,-1.225,-0.122,3.211,0.134,-0.418,-0.11,-0.75,1.052,-0.943,0.216,0.168,-3.242,-0.324,0.632,-0.529,0.113,1.0,-0.038
0.706,-0.098,0.118,-0.94,-0.313,3.934,-0.265,0.135,-0.249,-0.462,1.172,-0.883,0.583,0.143,-2.615,-0.388,0.829,-0.625,-0.228,1.0,-0.11
0.556,-0.019,0.213,-0.923,-0.338,4.123,-0.068,-0.139,-0.289,-0.245,1.259,-0.856,0.527,0.022,-2.86,-0.278,0.861,-0.569,0.048,1.0,-0.023
0.637,-0.087,0.38,-1.124,-0.349,4.134,-0.167,-0.136,-0.18,-0.496,1.432,-0.873,0.399,0.134,-2.981,-0.338,0.874,-0.726,0.112,1.0,-0.072
0.725,0.221,0.283,-1.116,-0.277,4.251,-0.288,0.141,-0.205,-0.499,1.458,-1.001,0.5,0.155,-2.798,-0.491,0.805,-0.708,0.098,1.0,-0.123
0.646,0.061,0.264,-1.028,-0.481,4.561,0.062,0.185,-0.081,-0.475,1.288,-1.055,0.294,0.053,-3.171,-0.174,0.836,-0.845,-0.085,1.0,-0.056
0.762,0.326,0.071,-1.146,-0.318,4.234,-0.011,-0.245,-0.272,-0.594,1.177,-0.921,0.252,0.226,-3.048,-0.489,0.946,-0.873,0.168,1.0,-0.007
0.759,0.088,0.111,-0.951,-0.128,4.382,-0.055,0.09,-0.297,-0.484,1.334,-0.76,0.201,0.14,-2.822,-0.195,0.812,-0.697,0.108,1.0,0.158
0.764,0.315,0.178,-1.379,-0.289,4.67,-0.222,-0.015,-0.169,-0.597,1.439,-1.047,0.828,-0.059,-3.199,-0.513,0.947,-0.576,-0.093,1.0,-0.349
0.532,0.113,-0.053,-0.939,-0.249,3.398,-0.159,-0.152,-0.361,-0.492,1.24,-0.746,0.49,0.123,-3.253,-0.34,0.931,-0.449,0.015,1.0,0.022
0.778,-0.061,0.326,-1.248,-0.514,4.215,-0.342,0.37,-0.141,-0.513,1.496,-0.935,0.698,0.207,-3.001,-0.193,0.733,-0.778,-0.066,1.0,-0.029
0.777,0.621,0.349,-1.471,-0.516,4.539,0.02,0.157,-0.059,-0.575,1.419,-1.06,0.693,0.189,-2.785,-0.914,0.771,-0.829,-0.205,1.0,-0.54
0.881,0.116,0.351,-1.261,-0.349,3.789,-0.088,-0.225,-0.209,-0.62,1.069,-1.131,0.188,0.083,-3.137,-0.381,0.917,-0.538,0.073,1.0,0.029
0.777,-0.145,0.345,-1.37,-0.251,4.909,-0.356,0.279,-0.066,-0.75,1.789,-0.81,0.772,0.221,-2.775,-0.421,0.677,-0.742,0.038,1.0,0.165
0.772,0.16,0.322,-1.242,-0.501,4.383,-0.078,0.064,-0.31,-0.738,1.362,-1.03,0.61,0.126,-3.17,-0.429,0.707,-0.738,0.05,1.0,-0.003
0.71,0.275,0.398,-1.05,-0.359,4.199,0.042,0.313,-0.16,-0.526,1.367,-1.133,0.519,0.376,-2.781,-0.34,0.756,-0.744,-0.005,1.0,-0.182
0.747,-0.069,0.352,-1.216,-0.292,4.435,-0.287,0.15,-0.097,-0.696,1.576,-0.974,0.573,0.278,-2.81,-0.491,0.827,-0.528,0.145,1.0,-0.034
0.68,0.275,0.003,-1.178,-0.144,4.549,-0.26,0.03,-0.261,-0.691,1.557,-0.9,0.54,0.232,-2.82,-0.372,0.724,-0.865,0.206,1.0,-0.051
0.776,-0.124,0.123,-0.832,-0.022,3.084,-0.158,-0.418,-0.141,-0.577,0.989,-0.795,0.274,0.125,-3.102,-0.189,0.806,-0.513,0.001,1.0,0.132
0.607,0.015,0.095,-1.215,-0.164,4.182,-0.383,0.07,-0.217,-0.615,1.455,-0.744,0.399,0.232,-2.56,-0.299,0.596,-0.751,0.107,1.0,0.004
0.796,-0.03,0.349,-0.831,-0.214,4.434,-0.116,-0.131,-0.093,-0.605,1.422,-1.017,0.544,0.29,-3.313,-0.503,1.007,-0.748,0.054,1.0,-0.031
0.596,0.049,0.083,-1.078,-0.065,3.417,0.168,-0.244,-0.127,-0.438,1.295,-0.963,0.487,0.282,-2.679,-0.491,0.722,-0.707,0.146,1.0,-0.193
0.616,0.111,0.261,-0.845,-0.037,2.811,0.07,-0.48,-0.242,-0.469,1.052,-1.057,0.051,0.301,-2.941,-0.442,0.937,-0.762,0.089,1.0,0.133
0.615,-0.049,0.088,-0.955,-0.037,3.633,-0.324,0.036,-0.084,-0.498,1.364,-0.749,0.791,0.207,-2.884,-0.414,0.592,-0.529,-0.111,1.0,0.062
0.823,0.23,0.144,-0.876,-0.174,3.523,-0.175,-0.381,0.178,-0.739,0.978,-0.81,0.045,0.108,-3.027,-0.149,0.87,-0.539,0.066,1.0,0.095
0.671,0.512,0.293,-0.943,-0.166,3.08,0.061,-0.343,-0.264,-0.602,0.856,-1.008,0.033,0.263,-2.688,-0.63,1.035,-0.464,-0.005,1.0,-0.29
0.832,-0.026,0.102,-0.8,-0.2,4.528,-0.089,-0.06,-0.212,-0.35,1.242,-0.784,0.39,0.242,-2.641,-0.135,0.916,-0.621,0.035,1.0,0.163
0.684,0.151,0.267,-0.994,-0.376,3.994,-0.281,0.079,-0.087,-0.532,1.335,-0.822,0.246,0.151,-2.848,-0.467,0.607,-0.747,0.19,1.0,-0.013
0.565,-0.105,0.258,-1.26,-0.139,3.933,-0.095,-0.043,-0.218,-0.522,1.549,-0.828,0.813,-0.081,-3.105,-0.177,0.572,-0.63,0.01,1.0,0.143
0.768,0.199,0.563,-1.027,-0.541,3.403,-0.259,0.219,-0.082,-0.676,1.379,-1.065,0.597,0.222,-3.014,-0.524,0.693,-0.89,0.004,1.0,-0.187
0.829,-0.013,0.236,-1.24,0.055,3.424,-0.186,-0.196,-0.066,-0.611,1.354,-0.917,0.415,0.04,-3.089,-0.341,0.917,-0.586,0.108,1.0,-0.053
0.724,-0.031,0.272,-0.992,-0.122,5.016,-0.034,-0.0,-0.314,-0.53,1.627,-0.772,0.868,0.303,-3.217,-0.135,0.722,-0.551,-0.02,1.0,0.186
0.644,0.12,0.289,-1.305,-0.349,3.571,-0.372,0.015,-0.207,-0.613,1.337,-0.949,0.553,0.216,-2.937,-0.194,0.717,-0.65,0.003,1.0,0.12
0.538,-0.103,0.161,-0.725,-0.399,3.746,-0.197,-0.135,0.048,-0.353,1.089,-0.986,0.236,0.111,-3.008,-0.085,0.891,-0.784,0.1,1.0,0.052
0.619,0.153,0.504,-1.005,-0.277,3.876,-0.144,0.075,-0.232,-0.444,1.53,-0.971,0.759,0.201,-3.029,-0.174,0.712,-0.94,-0.182,1.0,-0.028
0.597,0.229,0.092,-1.086,-0.128,4.097,-0.192,-0.075,-0.205,-0.457,1.378,-0.776,0.338,0.308,-3.07,-0.265,0.839,-0.749,0.186,1.0,0.056
0.912,0.091,0.234,-1.058,-0.353,4.331,-0.237,0.48,-0.032,-0.575,1.396,-0.949,0.689,0.179,-2.609,-0.29,0.908,-0.708,-0.151,1.0,-0.035
0.813,-0.187,0.417,-1.358,-0.524,4.312,-0.23,0.416,-0.155,-0.704,1.414,-1.111,0.518,0.201,-2.956,0.005,0.918,-0.766,-0.032,1.0,0.19
0.621,0.2,0.325,-0.825,-0.128,3.724,-0.095,-0.048,-0.169,-0.453,1.274,-0.997,0.508,0.171,-2.747,-0.472,0.819,-0.801,0.051,1.0,0.016
0.775,0.382,0.343,-1.305,-0.305,4.927,-0.121,0.162,-0.063,-0.451,1.566,-1.125,0.976,0.196,-3.063,-0.625,0.752,-0.58,-0.293,1.0,-0.436
