x0,x1,y,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.118,0.303,1.0,-0.332,1.747,-0.798,0.03,-2.611,0.71,0.058,0.452,2.526,-0.041,-0.148,0.546,-3.93,-1.445,-0.161,3.03,0.468,-1.505
0.111,0.38,1.0,-0.059,1.151,-0.012,0.372,-2.105,0.306,-0.204,0.007,2.581,-0.424,-0.058,0.275,-4.113,-1.361,0.175,2.097,0.249,-1.282
0.054,0.016,1.0,-0.136,1.258,-0.009,0.129,-2.081,0.203,0.33,0.092,1.857,-0.229,-0.145,0.443,-3.595,-0.619,0.051,1.886,0.074,-0.917
-0.072,0.062,1.0,-0.256,1.367,-0.465,-0.083,-2.134,0.843,-0.067,-0.094,2.255,-0.295,-0.186,0.27,-3.813,-0.994,0.113,2.73,0.31,-1.326
-0.026,-0.066,1.0,-0.315,1.028,-0.687,0.047,-1.676,0.719,-0.004,0.124,2.158,-0.266,-0.109,0.47,-3.528,-0.826,0.282,2.526,0.354,-1.284
-0.455,0.145,1.0,-0.148,0.983,-0.508,0.222,-1.82,0.384,-0.091,-0.143,2.08,-0.449,-0.185,0.361,-3.749,-0.893,0.357,2.022,0.312,-1.122
-0.596,0.291,1.0,-0.372,1.031,-0.986,-0.192,-1.811,0.885,-0.006,-0.245,2.275,-0.651,-0.374,0.506,-3.384,-0.821,0.356,2.778,0.536,-1.241
-0.291,0.224,1.0,-0.455,1.127,-0.484,-0.05,-2.139,0.577,-0.183,0.077,2.434,-0.414,-0.192,0.361,-3.838,-1.375,0.221,2.939,0.495,-1.645
-0.298,0.282,1.0,-0.559,1.242,-0.673,0.061,-2.052,0.066,-0.206,-0.356,2.172,-0.429,-0.314,0.385,-3.66,-0.979,0.243,2.476,0.588,-1.504
-0.062,0.387,1.0,-0.188,1.331,-0.457,0.213,-2.19,0.435,0.168,0.247,2.492,-0.272,-0.052,0.458,-3.918,-1.349,0.015,2.308,0.251,-1.183
-0.004,0.16,1.0,-0.134,1.134,-0.124,0.132,-2.364,0.543,0.075,0.291,2.488,-0.469,0.09,0.411,-3.817,-1.185,0.209,2.676,0.078,-1.337
-0.224,0.35,1.0,-0.281,1.575,-0.679,0.144,-2.542,0.597,-0.271,0.148,2.471,-0.363,0.118,0.699,-3.514,-1.232,0.084,2.895,0.63,-1.518
0.039,0.201,1.0,0.08,1.494,0.005,0.323,-2.67,0.979,0.163,0.756,2.168,0.013,0.077,0.577,-3.912,-1.046,0.23,2.629,-0.06,-1.252
0.248,0.054,1.0,-0.079,1.183,-0.037,0.19,-1.973,0.18,0.124,0.253,2.264,-0.168,-0.017,0.371,-3.865,-1.025,0.177,1.909,-0.005,-1.176
-0.258,0.308,1.0,-0.578,1.097,-0.734,0.08,-2.308,0.782,0.051,0.449,2.487,-0.209,-0.045,0.421,-3.977,-1.344,0.32,3.057,0.628,-1.476
0.037,0.236,1.0,-0.076,1.26,0.185,0.242,-2.293,0.546,0.152,0.334,2.133,-0.16,0.038,0.373,-3.672,-0.869,0.029,2.024,-0.005,-1.027
-0.481,0.447,1.0,-0.42,1.438,-0.786,0.081,-2.012,0.693,-0.128,0.127,2.071,-0.223,-0.354,0.302,-3.492,-0.995,0.2,2.565,0.498,-1.272
-0.103,0.278,1.0,-0.225,1.576,-0.526,-0.03,-2.643,0.741,-0.034,0.271,2.393,-0.287,0.018,0.483,-3.654,-1.097,0.021,2.938,0.413,-1.471
-0.511,0.355,1.0,-0.437,1.443,-0.673,-0.141,-2.314,1.365,-0.216,0.327,2.294,-0.291,-0.266,0.342,-3.305,-1.194,0.268,3.347,0.621,-1.581
-0.066,0.2,1.0,-0.358,1.419,-0.467,0.104,-2.318,0.768,-0.121,0.212,2.558,-0.285,-0.033,0.631,-4.012,-1.127,0.238,2.947,0.341,-1.571
-0.16,0.291,1.0,-0.453,1.44,-0.242,0.186,-2.538,0.723,0.124,0.384,2.182,-0.231,-0.151,0.404,-3.687,-1.102,0.174,2.711,0.355,-1.368
-0.265,0.144,1.0,-0.424,1.202,-0.838,0.16,-2.073,0.678,-0.043,0.021,2.222,-0.534,-0.261,0.542,-3.599,-1.057,0.494,2.715,0.54,-1.509
0.026,-0.011,1.0,-0.237,1.038,-0.366,0.258,-2.058,0.558,-0.145,-0.024,2.284,-0.491,0.014,0.379,-3.884,-1.026,0.161,2.288,0.31,-1.272
-0.285,0.411,1.0,-0.314,1.394,-0.749,-0.003,-2.077,0.905,0.085,0.456,2.2,-0.183,-0.338,0.405,-3.37,-1.092,0.238,2.725,0.456,-1.397
0.158,0.065,1.0,0.08,1.512,-0.24,0.303,-2.299,0.959,-0.008,0.577,2.433,-0.261,0.18,0.605,-3.923,-1.227,0.072,2.655,0.002,-1.285
-0.123,0.276,1.0,-0.224,1.324,-0.154,-0.132,-2.108,0.495,-0.162,-0.191,1.855,-0.394,-0.46,0.093,-3.957,-0.917,0.227,2.359,0.279,-1.273
-0.188,0.372,1.0,0.05,1.11,-0.505,0.394,-1.966,0.644,-0.115,0.21,2.392,-0.48,0.215,0.534,-4.298,-0.961,0.199,2.399,0.172,-1.34
-0.091,0.003,1.0,-0.183,1.14,-0.015,-0.11,-2.217,0.942,0.326,0.281,1.783,-0.333,-0.248,0.353,-3.358,-0.669,0.255,2.26,0.058,-0.943
0.028,0.147,1.0,-0.347,1.256,-0.349,-0.156,-2.131,0.749,-0.183,0.382,2.546,-0.049,-0.05,0.474,-3.825,-1.501,0.324,2.868,0.459,-1.384
-0.122,0.149,1.0,-0.324,1.38,0.054,0.256,-2.429,0.287,-0.034,0.022,2.335,-0.369,-0.235,0.4,-3.894,-1.243,0.183,2.273,0.207,-1.267
-0.328,0.282,1.0,-0.425,1.302,-0.534,-0.069,-2.313,0.625,0.014,0.219,2.319,-0.242,-0.175,0.348,-3.914,-1.206,0.082,3.028,0.339,-1.756
-0.165,0.254,1.0,-0.489,1.043,-0.449,-0.237,-2.1,0.526,-0.098,-0.006,2.15,-0.232,-0.219,0.538,-3.518,-1.004,0.24,2.722,0.568,-1.428
0.186,0.091,1.0,-0.155,1.272,-0.237,0.364,-2.268,0.42,0.166,0.047,2.087,-0.402,-0.028,0.537,-3.605,-0.856,0.15,2.021,0.327,-1.238
0.059,0.282,1.0,0.02,0.804,-0.375,0.421,-1.733,0.104,0.032,0.239,2.554,-0.393,0.163,0.517,-4.095,-1.316,0.291,1.954,0.168,-1.433
-0.303,0.223,1.0,-0.465,1.771,-0.759,-0.33,-2.773,1.197,0.014,0.307,2.25,-0.214,-0.366,0.413,-3.725,-1.024,0.003,3.554,0.541,-1.541
-0.061,0.301,1.0,-0.119,1.157,-0.596,0.222,-2.051,0.589,-0.117,0.845,2.743,-0.001,0.138,0.55,-4.071,-1.626,0.057,2.521,0.246,-1.337
-0.325,0.23,1.0,-0.311,1.327,-0.738,0.067,-2.144,0.334,0.011,-0.167,2.485,-0.445,-0.301,0.344,-4.186,-1.173,0.228,2.579,0.33,-1.429
-0.052,0.131,1.0,-0.08,1.398,-0.06,0.439,-2.091,0.279,-0.015,0.15,2.19,-0.287,-0.054,0.267,-3.924,-1.125,0.335,1.985,0.14,-1.316
-0.054,0.133,1.0,-0.303,1.189,-0.295,-0.113,-2.276,1.308,-0.025,0.6,2.422,0.054,-0.01,0.559,-3.621,-1.122,0.217,3.13,0.257,-1.234
-0.314,0.102,1.0,-0.321,0.912,-0.323,-0.039,-1.834,0.798,0.01,0.037,2.226,-0.233,-0.159,0.317,-3.552,-0.951,0.427,2.498,0.332,-1.15
-0.548,0.338,1.0,-0.415,1.25,-0.593,-0.027,-1.966,0.67,0.134,0.03,2.091,-0.12,-0.368,0.367,-3.733,-0.891,0.241,2.585,0.416,-1.132
0.101,0.212,1.0,0.158,1.287,0.133,0.355,-2.206,0.192,0.067,0.097,2.007,-0.48,0.106,0.489,-3.498,-0.865,0.045,1.767,-0.108,-0.985
0.176,0.272,1.0,0.157,1.128,0.267,0.268,-2.131,0.115,0.011,0.005,2.186,-0.203,0.268,0.492,-3.604,-0.914,0.102,1.809,-0.116,-1.221
-0.362,0.101,1.0,-0.496,1.451,-0.925,0.074,-2.372,0.73,-0.14,-0.326,2.084,-0.552,-0.371,0.621,-3.69,-0.926,0.305,2.859,0.58,-1.658
-0.269,0.109,1.0,-0.413,0.87,-0.408,-0.183,-1.762,0.702,0.007,-0.047,1.72,-0.336,-0.212,0.363,-3.063,-0.6,0.436,2.607,0.317,-1.194
-0.263,0.213,1.0,-0.135,0.926,-0.623,0.488,-1.847,-0.026,-0.142,-0.064,2.438,-0.448,0.08,0.674,-3.885,-1.254,0.369,1.761,0.464,-1.235
0.178,0.14,1.0,-0.011,1.534,-0.513,0.412,-2.326,0.171,0.017,0.201,2.519,-0.15,0.094,0.747,-3.928,-1.2,0.095,2.254,0.36,-1.494
0.13,0.107,1.0,-0.071,1.006,0.035,0.075,-1.955,0.485,0.166,0.071,2.082,-0.389,0.086,0.45,-3.469,-0.794,0.236,1.81,0.064,-0.817
0.151,0.147,1.0,-0.145,1.359,-0.085,0.174,-2.33,0.411,0.09,0.108,2.358,-0.349,0.119,0.519,-3.719,-0.957,0.25,2.364,0.135,-1.269
-0.201,0.152,1.0,-0.516,1.242,-0.194,-0.071,-2.27,0.449,0.26,0.276,2.189,-0.195,-0.413,0.149,-4.0,-1.085,0.227,2.371,0.256,-1.217
-0.07,0.129,1.0,-0.292,1.218,-0.487,-0.18,-2.071,1.015,-0.136,0.247,2.482,-0.048,-0.049,0.477,-3.916,-1.0,0.229,2.97,0.37,-1.477
-0.134,0.395,1.0,-0.345,1.012,-0.499,0.053,-1.849,0.246,0.11,0.385,2.461,-0.18,-0.024,0.265,-4.289,-1.407,0.179,2.56,0.452,-1.728
-0.129,0.218,1.0,-0.409,1.094,-0.484,0.302,-2.096,-0.21,-0.226,-0.363,2.277,-0.366,-0.072,0.436,-3.626,-1.077,0.276,1.904,0.614,-1.437
0.15,0.175,1.0,0.136,0.765,-0.185,0.044,-1.815,0.637,-0.083,0.161,2.113,-0.372,0.337,0.748,-3.457,-0.641,0.192,2.113,0.099,-0.934
-0.358,0.206,1.0,-0.271,1.294,-0.767,-0.286,-2.073,1.286,-0.098,0.667,2.339,-0.047,-0.11,0.54,-3.728,-1.24,0.141,3.345,0.462,-1.534
-0.203,-0.004,1.0,-0.26,1.406,-0.945,0.069,-1.995,0.796,-0.039,0.225,2.325,-0.328,-0.17,0.459,-3.827,-1.051,-0.028,2.691,0.483,-1.383
-0.454,0.317,1.0,-0.495,1.041,-1.018,-0.148,-1.935,0.459,0.095,-0.021,1.914,-0.356,-0.36,0.376,-2.983,-0.829,0.269,2.581,0.509,-1.262
-0.269,0.05,1.0,-0.424,1.265,-0.346,-0.038,-2.266,1.008,0.206,0.336,2.025,-0.136,-0.366,0.213,-3.501,-0.775,0.316,2.911,0.31,-1.275
0.385,0.166,1.0,0.133,1.448,-0.068,0.144,-2.29,0.749,0.058,0.749,2.389,0.115,0.189,0.745,-3.817,-1.329,-0.034,2.457,0.112,-1.309
0.385,0.145,1.0,0.081,1.021,-0.301,-0.016,-1.974,0.742,-0.087,0.541,2.631,-0.072,0.336,0.932,-3.958,-1.293,0.094,2.468,0.146,-1.319
-0.109,0.154,1.0,-0.354,0.951,-0.283,0.089,-2.174,0.525,0.042,0.519,2.393,-0.167,-0.071,0.447,-3.812,-1.099,0.31,2.387,0.295,-1.159
0.104,0.153,1.0,-0.41,1.415,-0.427,-0.009,-2.413,0.397,0.158,0.245,2.21,-0.191,-0.011,0.4,-3.561,-0.942,0.068,2.701,0.425,-1.507
-0.362,0.162,1.0,-0.479,1.471,-0.908,-0.076,-2.369,0.965,-0.131,0.294,2.5,-0.12,-0.358,0.148,-4.085,-1.259,0.25,3.304,0.499,-1.668
0.226,0.209,1.0,-0.054,1.506,0.225,0.014,-2.722,0.752,-0.006,0.365,2.265,-0.079,0.059,0.577,-3.871,-0.974,0.006,2.536,0.166,-1.304
0.162,0.103,1.0,-0.143,1.262,-0.145,0.271,-2.516,0.757,-0.119,0.278,2.369,-0.244,0.074,0.604,-3.675,-1.179,0.319,2.435,0.154,-1.312
-0.122,0.409,1.0,0.036,1.131,-0.464,0.126,-2.114,0.624,-0.285,0.375,2.759,-0.357,0.151,0.618,-4.345,-1.413,0.219,2.272,0.428,-1.455
0.146,0.24,1.0,0.043,1.303,-0.131,0.358,-2.205,0.422,0.236,0.932,2.536,-0.235,0.228,0.532,-3.732,-1.466,0.005,2.155,0.001,-1.199
0.349,0.268,1.0,0.223,1.209,0.153,0.425,-2.016,0.311,-0.086,0.194,2.44,-0.288,0.291,0.553,-3.792,-1.073,0.032,1.942,0.028,-1.147
-0.243,0.217,1.0,-0.381,1.749,-0.667,-0.072,-2.409,1.221,-0.082,0.089,2.335,-0.307,-0.399,0.471,-4.206,-1.016,0.317,3.306,0.475,-1.559
0.218,-0.006,1.0,-0.054,1.673,-0.024,0.317,-2.784,0.736,0.034,0.219,2.153,-0.327,-0.034,0.598,-3.507,-0.817,0.184,2.442,0.044,-1.315
0.138,0.119,1.0,-0.081,1.141,-0.01,0.063,-2.26,0.949,-0.196,0.399,2.571,-0.143,0.224,0.565,-4.075,-1.249,0.183,2.502,0.254,-1.187
-0.522,0.166,1.0,-0.375,1.046,-0.719,0.167,-2.148,0.283,0.036,-0.03,2.296,-0.493,-0.105,0.503,-3.468,-0.972,0.253,2.461,0.432,-1.369
-0.117,0.279,1.0,-0.025,1.095,-0.634,0.385,-2.115,0.615,-0.058,0.506,2.298,-0.337,0.311,0.533,-3.159,-1.106,0.223,2.295,0.396,-1.309
-0.253,0.342,1.0,-0.483,1.2,-0.866,0.122,-1.98,0.14,-0.08,-0.015,2.275,-0.516,-0.164,0.532,-3.599,-1.009,0.121,2.38,0.56,-1.437
