Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
61,0.089,-0.874,-0.739,0.712,-4.825,-1.418,1.273,-0.097,1.453,-1.24,0.412,3.088,4.074,0.671,0.805,0.526,0.0,-1.729,-0.514,-0.419,1.419
62,-0.132,-0.227,-0.927,0.528,-4.687,-1.365,0.345,-0.021,1.459,-1.823,0.665,2.984,3.791,-0.152,0.855,0.837,0.0,-1.536,-0.436,-0.312,1.161
63,0.357,-0.594,-0.983,0.068,-5.349,-1.631,0.73,0.077,1.691,-1.928,0.476,3.615,4.87,0.068,1.051,0.713,0.0,-1.918,-0.572,-0.296,1.23
64,0.089,-0.467,-0.806,0.472,-4.74,-1.484,0.618,-0.041,1.364,-1.598,0.464,3.048,4.001,0.368,1.101,0.858,0.0,-1.475,-0.399,-0.273,1.633
65,0.105,-0.109,-0.977,0.831,-4.54,-1.749,0.265,-0.431,1.312,-2.407,1.009,2.994,4.744,-0.156,0.738,0.348,0.0,-1.536,-0.467,-0.123,1.394
66,0.031,-0.288,-0.957,0.156,-5.321,-1.471,0.338,-0.202,1.547,-2.059,0.474,3.468,4.329,0.044,1.403,1.187,0.0,-1.673,-0.232,-0.097,1.23
67,0.249,-0.307,-0.831,0.228,-4.951,-1.681,0.55,-0.054,1.248,-2.068,0.579,3.168,4.598,0.04,0.904,0.67,0.0,-1.693,-0.441,-0.118,0.98
68,0.331,-0.333,-0.818,0.635,-4.133,-1.483,0.585,-0.257,1.333,-2.317,0.639,2.69,4.056,0.145,0.63,0.512,0.0,-1.6,-0.618,-0.547,1.147
69,-0.1,-0.694,-1.142,0.387,-4.577,-1.447,0.859,-0.239,1.452,-0.988,0.465,3.096,3.939,0.197,0.922,0.724,0.0,-1.581,-0.721,-0.21,1.267
70,-0.161,-0.491,-0.851,0.528,-4.709,-1.173,0.783,-0.21,1.462,-1.201,0.219,3.047,3.761,0.35,1.143,1.086,0.0,-1.332,-0.273,-0.422,1.256
71,0.056,-0.244,-0.954,0.368,-5.256,-1.321,0.429,0.018,1.454,-2.461,0.767,3.522,4.457,0.13,1.176,1.329,0.0,-1.435,-0.222,-0.371,1.455
72,-0.135,0.074,-1.166,0.334,-4.691,-1.601,0.076,-0.08,1.396,-2.077,0.904,3.1,4.157,-0.152,1.077,1.004,0.0,-1.173,-0.6,-0.334,1.21
73,0.068,-0.725,-0.733,0.006,-5.236,-1.311,0.992,-0.056,1.532,-1.06,0.027,3.343,3.971,0.473,1.342,1.062,0.0,-1.457,-0.195,-0.157,1.148
74,0.409,-0.661,-0.968,-0.056,-5.6,-1.797,0.673,-0.283,1.47,-2.031,0.492,3.678,5.179,0.056,1.238,1.041,0.0,-2.019,-0.487,-0.09,1.155
75,-0.028,-0.264,-1.049,1.107,-3.081,-1.617,0.466,-0.176,1.043,-2.085,1.112,2.002,3.792,-0.124,-0.032,-0.374,0.0,-1.228,-0.93,-0.395,1.145
76,0.246,-0.115,-1.109,0.501,-4.737,-1.482,0.452,0.043,1.166,-2.681,0.732,3.254,4.661,-0.172,0.594,0.29,0.0,-1.647,-0.875,-0.331,1.272
77,0.196,-0.737,-0.993,0.563,-4.512,-1.141,0.929,-0.043,1.46,-1.018,0.066,2.822,3.817,0.368,0.755,0.537,0.0,-1.589,-0.714,-0.289,1.378
78,0.273,-0.327,-0.942,0.466,-4.046,-1.917,0.486,-0.169,0.786,-2.226,0.978,2.647,4.543,-0.161,0.32,-0.086,0.0,-1.637,-0.78,-0.246,1.104
79,-0.0,-0.764,-0.869,0.78,-4.487,-1.382,0.975,-0.017,1.499,-1.218,0.563,3.029,3.925,0.347,0.532,0.266,0.0,-1.761,-0.585,-0.33,1.377
80,-0.157,0.104,-1.222,0.639,-4.38,-1.772,-0.015,-0.142,1.142,-2.36,1.089,2.894,4.089,-0.235,0.613,0.446,0.0,-1.438,-0.729,-0.506,1.307
81,0.267,0.355,-1.25,0.179,-4.659,-1.865,-0.597,-0.406,1.441,-2.876,0.758,3.105,4.43,-0.553,0.96,0.996,0.0,-1.331,-0.776,-0.513,0.915
82,-0.137,-0.537,-0.927,0.423,-4.233,-1.525,0.555,-0.091,1.417,-1.682,0.766,2.844,3.996,0.083,0.481,0.208,0.0,-1.443,-0.687,-0.361,1.026
83,-0.205,-0.105,-0.901,0.651,-3.68,-1.575,0.098,-0.245,1.099,-1.985,0.986,2.285,3.745,-0.237,0.572,0.387,0.0,-1.197,-0.437,-0.096,1.225
84,0.299,-0.034,-1.334,0.572,-3.845,-2.047,0.198,-0.184,1.162,-2.96,1.179,2.766,4.728,-0.184,0.214,-0.178,0.0,-1.567,-0.969,-0.476,1.427
85,0.478,-0.4,-0.96,0.812,-3.658,-1.699,0.49,-0.185,1.257,-2.035,0.581,2.435,4.139,0.313,0.238,0.37,0.0,-1.586,-0.573,-0.361,1.304
86,0.538,-0.643,-0.868,0.778,-4.366,-1.743,0.926,-0.185,1.378,-2.099,0.669,2.925,4.74,0.332,0.532,0.469,0.0,-1.784,-0.479,-0.297,1.501
87,0.093,-0.996,-0.76,0.19,-5.225,-1.34,1.032,0.039,1.827,-1.008,-0.043,3.486,4.503,0.542,1.092,0.989,0.0,-1.646,-0.395,-0.334,1.266
88,0.162,-0.734,-0.674,0.699,-4.688,-1.3,0.949,-0.306,1.57,-1.377,0.242,3.009,3.728,0.511,0.98,0.907,0.0,-1.605,-0.072,-0.066,1.252
89,0.139,-0.887,-0.881,0.546,-4.743,-1.662,1.028,-0.136,1.486,-1.455,0.458,3.092,4.459,0.451,0.969,0.684,0.0,-1.675,-0.41,-0.043,1.376
90,-0.039,-0.101,-0.784,0.743,-3.756,-1.508,0.087,-0.243,1.549,-2.27,0.873,2.385,3.751,-0.343,0.63,0.676,0.0,-1.187,-0.352,-0.5,1.12
91,0.049,-0.31,-0.985,0.363,-4.506,-1.462,0.434,-0.023,1.339,-1.689,0.633,2.86,3.965,0.005,1.054,0.774,0.0,-1.488,-0.388,-0.204,1.466
92,0.164,0.023,-1.07,-0.268,-5.562,-1.981,-0.091,0.057,1.28,-2.355,0.763,3.423,4.751,-0.21,1.354,1.332,0.0,-1.733,-0.593,-0.335,1.09
93,0.132,-0.276,-0.837,0.523,-4.659,-1.627,0.472,0.095,1.31,-2.431,0.988,3.106,4.502,-0.139,0.789,0.746,0.0,-1.808,-0.443,-0.357,1.31
94,0.573,-0.646,-0.938,0.372,-5.166,-1.714,0.815,0.036,1.554,-1.854,0.237,3.549,4.87,0.531,0.833,0.616,0.0,-2.103,-0.309,-0.405,1.448
95,-0.088,-0.165,-0.937,0.489,-4.417,-1.78,0.226,-0.151,1.207,-1.859,0.865,2.757,3.971,-0.103,0.916,0.623,0.0,-1.597,-0.405,-0.225,1.518
96,0.215,0.3,-1.138,0.261,-5.419,-1.767,-0.176,-0.041,1.279,-3.065,0.982,3.642,4.967,-0.738,1.161,0.933,0.0,-1.817,-0.281,-0.116,1.331
97,0.198,-0.507,-0.917,0.933,-3.877,-1.808,0.513,-0.057,1.131,-2.099,0.94,2.592,4.453,-0.015,0.153,-0.086,0.0,-1.602,-0.484,-0.178,1.391
98,0.827,-0.827,-0.901,0.335,-4.391,-1.726,1.018,0.108,1.397,-1.834,0.392,2.774,4.62,0.392,0.695,0.133,0.0,-1.782,-0.632,-0.171,1.381
99,-0.187,-0.562,-1.139,0.297,-5.182,-1.401,0.478,-0.182,1.739,-1.789,0.742,3.192,3.888,-0.107,1.297,1.053,0.0,-1.429,-0.433,-0.275,1.275
100,0.027,-0.147,-1.054,0.028,-4.812,-1.587,0.311,-0.083,1.432,-2.052,0.815,2.927,3.819,-0.009,1.102,0.833,0.0,-1.433,-0.655,-0.509,1.335
101,0.293,-0.762,-0.871,0.571,-4.769,-1.732,1.087,-0.116,1.328,-1.755,0.45,2.97,4.844,0.434,0.637,0.547,0.0,-1.638,-0.744,-0.077,1.527
102,0.567,-0.658,-0.957,0.761,-4.272,-1.667,0.876,-0.161,1.225,-1.768,0.616,2.956,4.563,0.197,0.353,0.17,0.0,-2.009,-0.543,-0.446,1.385
103,0.193,-0.279,-1.126,0.36,-4.509,-1.599,0.501,0.175,1.358,-2.141,0.538,2.915,4.131,0.089,0.753,0.679,0.0,-1.53,-0.691,-0.404,1.407
104,0.016,-0.276,-1.151,0.404,-4.468,-1.768,0.513,-0.252,1.195,-1.95,0.647,2.779,4.277,0.215,0.59,0.393,0.0,-1.545,-0.825,-0.233,1.188
105,-0.088,0.259,-1.336,0.514,-3.849,-1.876,-0.113,-0.097,0.683,-2.557,1.133,2.416,3.952,-0.28,0.375,0.117,0.0,-1.132,-1.099,-0.251,1.312
106,0.328,-1.054,-0.769,0.389,-4.357,-1.487,1.336,0.01,1.391,-0.539,0.036,2.814,3.851,0.852,0.716,0.335,0.0,-1.683,-0.533,-0.292,1.31
107,-0.028,-0.255,-0.953,0.852,-4.06,-1.69,0.445,-0.176,0.949,-1.81,0.738,2.565,4.039,0.007,0.582,0.26,0.0,-1.364,-0.482,-0.051,1.442
108,0.135,-0.472,-1.059,0.428,-4.707,-1.314,0.787,-0.195,1.591,-1.703,0.402,3.173,4.135,0.271,1.142,0.937,0.0,-1.363,-0.572,-0.259,1.474
109,-0.188,-1.04,-0.841,0.527,-4.436,-1.373,1.255,-0.052,1.581,-0.936,0.475,2.97,4.09,0.579,0.57,0.339,0.0,-1.709,-0.588,-0.239,1.404
110,0.43,-0.787,-0.721,0.649,-4.758,-1.601,0.949,-0.067,1.391,-1.374,0.42,3.067,4.148,0.282,0.74,0.608,0.0,-1.809,-0.273,-0.24,1.399
111,0.048,-0.273,-0.734,0.423,-4.751,-1.625,0.36,-0.086,1.541,-2.013,0.606,2.999,4.112,-0.273,1.049,0.858,0.0,-1.285,-0.32,-0.269,1.288
112,0.061,0.524,-1.225,0.381,-3.708,-2.155,-0.647,-0.379,1.025,-3.289,1.467,2.207,4.351,-0.893,0.602,0.493,0.0,-1.188,-0.643,-0.445,1.127
113,0.092,-0.503,-0.939,0.613,-3.975,-1.667,0.464,-0.212,1.132,-1.612,0.809,2.563,4.073,0.124,0.369,0.193,0.0,-1.565,-0.514,-0.34,1.365
114,0.319,-0.413,-0.813,0.506,-4.367,-1.993,0.716,-0.076,1.256,-2.219,1.001,2.984,4.76,-0.169,0.578,-0.173,0.0,-1.755,-0.409,0.006,1.407
115,0.714,-1.34,-0.904,0.868,-4.598,-1.474,1.467,0.09,1.461,-1.453,0.354,3.369,4.689,0.844,0.16,-0.199,0.0,-2.035,-0.518,-0.42,1.367
116,-0.052,0.28,-1.217,0.608,-4.761,-1.718,-0.154,-0.227,1.277,-2.698,1.02,3.254,4.545,-0.581,0.758,0.788,0.0,-1.665,-0.352,-0.353,1.288
117,-0.03,0.584,-1.074,0.777,-3.74,-2.0,-0.492,-0.221,0.832,-3.173,1.531,2.588,4.531,-0.568,0.224,0.401,0.0,-1.712,-0.367,-0.629,1.305
118,-0.068,-0.223,-1.017,0.389,-4.526,-1.451,0.47,-0.227,1.211,-1.688,0.622,2.917,4.008,0.043,0.994,0.738,0.0,-1.452,-0.373,-0.172,1.27
119,0.13,-0.285,-0.777,0.702,-4.783,-1.301,0.419,-0.288,1.563,-2.524,0.841,3.099,4.346,-0.119,0.96,0.986,0.0,-1.433,-0.241,-0.344,1.224
120,0.251,-0.292,-0.95,0.888,-4.596,-1.498,0.511,-0.194,1.496,-2.195,0.682,2.865,4.121,0.221,0.769,0.507,0.0,-1.469,-0.451,-0.363,1.372
121,0.121,-0.482,-1.093,0.338,-4.835,-1.505,0.459,-0.056,1.641,-1.866,0.606,2.936,3.943,0.165,1.063,0.743,0.0,-1.464,-0.606,-0.335,1.313
122,0.342,-0.541,-0.687,0.707,-4.189,-1.508,0.793,-0.233,1.485,-1.878,0.659,2.7,4.303,0.233,0.6,0.412,0.0,-1.687,-0.171,-0.214,1.535
123,0.183,-0.705,-0.676,0.496,-4.984,-1.177,0.904,-0.031,1.684,-1.604,0.52,3.091,3.838,0.102,1.074,0.939,0.0,-1.61,-0.108,-0.174,1.384
124,0.32,-0.72,-0.946,0.87,-4.234,-1.512,0.871,-0.331,1.475,-1.815,0.695,2.768,4.262,0.136,0.452,0.298,0.0,-1.613,-0.586,-0.368,1.211
125,-0.141,-0.316,-1.077,0.621,-4.576,-1.433,0.594,-0.0,1.29,-2.04,0.797,2.965,4.291,0.112,0.656,0.399,0.0,-1.467,-0.799,-0.332,1.37
126,0.401,-0.557,-0.962,0.376,-5.411,-1.704,0.659,-0.217,1.381,-2.276,0.635,3.5,5.286,0.125,0.944,0.656,0.0,-2.108,-0.573,-0.152,1.493
127,0.217,-0.707,-0.732,0.047,-5.086,-1.564,0.842,-0.235,1.619,-1.525,0.377,3.085,4.282,0.232,1.203,0.896,0.0,-1.629,-0.425,-0.199,1.181
128,0.548,-0.499,-0.933,0.669,-4.055,-1.499,0.581,-0.044,1.462,-1.665,0.263,2.583,4.106,0.324,0.693,0.62,0.0,-1.67,-0.463,-0.299,1.28
129,0.395,-0.466,-0.986,-0.102,-5.135,-1.585,0.915,-0.002,1.262,-1.508,0.186,3.339,4.422,0.385,0.761,0.656,0.0,-1.968,-0.578,-0.217,0.945
130,0.21,-0.616,-0.773,0.359,-4.622,-1.348,0.789,-0.169,1.397,-1.587,0.448,3.188,4.234,0.213,1.117,1.1,0.0,-1.556,-0.185,-0.123,1.303
131,0.33,-0.174,-0.977,0.294,-5.397,-1.77,0.268,-0.154,1.597,-2.698,0.889,3.473,5.063,0.065,1.082,0.874,0.0,-1.766,-0.355,-0.293,1.36
132,0.025,-0.07,-1.09,0.296,-4.643,-1.525,0.192,-0.238,1.223,-2.445,0.804,3.207,4.278,-0.234,0.874,0.67,0.0,-1.616,-0.523,-0.264,1.221
133,0.165,-0.61,-0.981,0.554,-5.328,-1.324,0.767,0.07,1.701,-1.81,0.365,3.581,4.547,0.421,1.112,1.059,0.0,-1.609,-0.366,-0.155,1.477
134,0.219,-0.531,-1.152,0.484,-5.135,-1.554,0.738,-0.123,1.474,-2.054,0.548,3.547,4.826,0.299,1.0,0.912,0.0,-1.847,-0.65,-0.25,1.49
135,-0.22,-0.352,-1.275,0.47,-4.673,-1.583,0.637,-0.165,1.421,-1.831,1.07,2.968,4.001,0.039,0.842,0.591,0.0,-1.431,-0.922,-0.294,1.414
136,0.043,0.045,-1.287,0.144,-5.046,-1.462,0.23,-0.127,1.384,-2.476,0.723,3.212,4.191,-0.32,1.171,1.044,0.0,-1.375,-0.589,-0.253,1.173
137,0.204,-0.611,-0.934,0.336,-5.007,-1.608,0.858,-0.049,1.414,-1.546,0.373,3.2,4.327,0.291,1.042,0.714,0.0,-1.664,-0.51,-0.228,1.18
138,-0.177,-0.18,-0.993,0.27,-5.058,-1.761,0.091,-0.015,1.201,-2.225,1.133,3.203,4.531,-0.214,1.182,0.779,0.0,-1.578,-0.535,-0.494,1.358
139,0.227,-1.002,-0.813,0.768,-4.387,-1.262,1.293,-0.143,1.623,-0.678,-0.133,2.838,3.823,0.739,0.637,0.69,0.0,-1.529,-0.71,-0.576,1.312
140,0.969,-0.785,-0.87,0.71,-4.479,-1.657,1.173,-0.035,1.249,-1.761,0.158,3.111,4.981,0.455,0.441,0.302,0.0,-2.28,-0.368,-0.251,1.401
141,0.369,-0.788,-0.804,0.616,-4.218,-1.393,1.132,-0.126,1.464,-1.238,0.421,2.736,3.84,0.544,0.626,0.473,0.0,-1.629,-0.294,-0.428,1.286
142,0.225,-0.29,-0.938,0.42,-4.536,-1.349,0.557,-0.072,1.239,-2.185,0.539,2.891,3.922,0.22,0.74,0.519,0.0,-1.366,-0.714,-0.357,1.247
143,0.232,-0.685,-1.123,0.632,-4.523,-1.554,0.811,-0.241,1.512,-1.763,0.785,2.875,4.211,0.282,0.634,0.628,0.0,-1.609,-0.875,-0.328,1.242
