x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.383,1.0,1.404,-0.042,3.073,-0.185,-3.699,-1.594,1.594,0.958,-0.214,0.97,3.353,0.291,-3.946,2.096,-1.773,0.499,8.595,1.002,2.647
0.191,1.0,2.034,-0.037,3.124,-0.065,-5.711,-2.015,2.036,0.218,0.027,0.97,3.277,-0.212,-4.193,1.747,-2.08,-0.049,9.055,0.764,2.86
0.361,1.0,1.956,-0.263,3.031,0.086,-4.241,-1.786,1.3,0.765,-0.082,0.433,2.861,0.045,-3.844,1.705,-1.53,-0.091,8.428,0.68,2.347
0.101,1.0,1.586,0.113,2.55,0.154,-3.438,-1.755,1.287,0.453,-0.137,0.741,2.592,0.189,-3.149,1.783,-1.645,0.249,8.31,0.743,1.945
0.419,1.0,2.139,-0.004,3.384,-0.05,-5.314,-1.915,1.572,0.849,-0.112,0.819,3.415,0.176,-4.209,1.937,-1.783,-0.001,9.034,0.688,2.386
0.542,1.0,2.234,0.229,3.639,0.346,-5.013,-1.861,1.214,0.602,-0.067,0.156,3.757,-0.019,-4.514,1.842,-1.42,-0.042,8.551,0.352,1.833
0.432,1.0,1.695,-0.001,3.05,0.173,-4.046,-2.048,1.669,0.948,-0.151,0.754,3.284,0.441,-4.035,1.68,-1.907,0.371,8.318,0.584,2.37
0.539,1.0,1.648,0.096,3.366,-0.113,-4.12,-1.739,1.379,1.579,0.065,0.199,3.27,0.34,-4.056,1.828,-1.336,0.314,9.014,0.7,2.288
0.234,1.0,1.826,-0.092,3.047,0.171,-4.073,-1.717,1.334,1.069,-0.061,0.006,3.202,0.139,-3.789,1.658,-1.47,0.135,8.784,0.558,2.043
0.427,1.0,1.58,0.05,3.204,-0.007,-4.669,-1.697,1.469,0.578,-0.119,0.319,3.004,0.169,-3.912,1.771,-1.874,0.31,9.137,0.539,2.261
0.595,1.0,1.559,-0.095,3.223,-0.206,-3.504,-1.978,1.477,1.235,-0.386,0.659,3.504,0.408,-4.34,1.919,-1.602,0.493,8.501,0.57,2.277
0.343,1.0,1.505,-0.17,3.616,-0.224,-3.658,-2.031,1.454,1.277,-0.07,0.748,3.545,0.367,-4.356,1.659,-1.566,0.364,8.478,0.52,2.34
0.348,1.0,1.629,0.019,2.365,0.021,-3.93,-1.627,1.693,0.635,0.129,0.509,2.593,0.121,-3.231,1.823,-1.603,0.121,8.375,0.473,2.722
0.473,1.0,2.159,-0.004,2.854,0.433,-5.235,-1.765,1.763,-0.042,0.07,0.625,3.026,0.174,-3.595,1.894,-1.86,0.004,8.967,0.396,2.646
0.371,1.0,1.612,0.216,2.559,0.057,-4.11,-1.902,1.276,0.728,-0.31,0.769,2.775,0.315,-3.465,1.779,-1.749,0.376,8.613,0.413,1.684
0.481,1.0,1.254,0.139,3.08,-0.448,-2.807,-2.068,1.302,1.705,-0.173,0.576,3.236,0.516,-4.104,1.98,-1.548,0.749,8.383,0.737,2.043
0.377,1.0,1.798,-0.076,2.684,0.202,-4.48,-1.627,1.363,0.222,-0.078,0.511,2.683,0.267,-3.336,2.033,-1.922,0.493,8.487,0.692,2.61
0.335,1.0,1.438,-0.007,2.618,-0.022,-3.606,-1.68,1.311,1.347,-0.086,-0.032,2.487,0.35,-3.233,1.866,-1.478,0.575,8.624,0.537,2.17
0.186,1.0,1.415,0.1,2.79,0.078,-3.136,-1.699,1.779,0.539,0.008,0.851,2.808,0.326,-3.75,1.775,-1.794,0.425,8.427,0.901,2.538
0.454,1.0,1.451,0.075,2.782,0.102,-3.335,-1.741,1.518,0.525,-0.166,0.525,3.033,0.26,-3.606,1.756,-1.561,0.326,9.005,0.759,2.09
0.359,1.0,1.118,-0.008,2.993,-0.137,-2.446,-1.765,1.757,0.84,0.004,0.825,3.099,0.342,-3.882,1.924,-1.64,0.682,8.561,1.114,2.874
0.212,1.0,1.609,0.113,2.676,-0.054,-4.044,-1.802,1.444,0.694,-0.121,0.594,2.814,0.097,-3.5,1.99,-1.9,0.254,8.532,0.437,2.333
0.354,1.0,1.705,0.158,2.431,0.048,-4.469,-1.596,1.09,0.663,-0.037,0.219,2.599,0.192,-3.192,1.846,-1.655,0.248,8.4,0.349,1.888
0.571,1.0,1.357,0.153,3.581,-0.234,-2.988,-2.107,1.366,1.512,-0.068,0.506,3.702,0.557,-4.464,2.014,-1.538,0.468,8.659,0.832,2.057
0.281,1.0,1.217,0.018,2.974,-0.216,-2.745,-1.722,1.275,1.621,-0.141,0.36,3.066,0.596,-3.818,1.668,-1.327,0.534,8.807,0.782,2.0
0.414,1.0,1.37,0.066,3.086,-0.045,-3.369,-1.732,1.314,0.944,-0.202,0.597,3.261,0.387,-4.092,2.125,-1.764,0.617,8.375,0.799,2.191
0.21,1.0,1.665,-0.025,2.967,0.109,-3.614,-1.783,1.4,0.685,-0.067,0.435,2.545,0.094,-3.507,1.71,-1.649,0.288,8.392,0.533,2.144
0.516,1.0,1.691,0.064,3.121,-0.247,-4.57,-2.249,1.215,1.622,-0.235,0.298,3.327,0.365,-4.102,1.998,-1.617,0.354,8.678,0.46,2.15
0.3,1.0,1.275,0.246,2.617,-0.084,-2.962,-1.745,1.645,1.119,-0.001,0.35,2.816,0.337,-3.509,1.862,-1.455,0.287,8.386,0.712,2.46
0.182,1.0,0.759,0.014,2.943,-0.211,-2.01,-1.553,1.413,1.034,0.176,0.71,2.567,0.406,-3.502,1.827,-1.338,0.651,8.324,1.31,2.481
0.413,1.0,1.068,-0.034,3.217,-0.575,-2.947,-2.36,1.125,1.892,-0.458,0.511,3.343,0.331,-4.172,1.884,-1.432,0.755,8.729,0.534,1.881
0.24,1.0,1.502,-0.296,2.801,-0.051,-3.696,-1.614,2.114,0.327,0.267,1.087,2.867,0.491,-3.823,2.057,-2.029,0.364,8.374,0.78,3.711
0.264,1.0,1.419,-0.045,2.724,-0.068,-3.575,-1.803,1.868,0.472,-0.074,0.967,2.672,0.51,-3.538,2.095,-1.879,0.63,8.341,0.901,3.105
0.304,1.0,1.823,0.018,2.845,-0.074,-3.885,-2.073,1.863,0.565,-0.22,1.082,3.006,0.186,-3.709,1.611,-1.965,0.202,8.504,0.58,2.36
0.456,1.0,1.751,-0.073,3.396,0.086,-4.133,-1.822,1.586,0.69,-0.009,0.76,3.431,0.272,-4.336,1.724,-1.712,0.328,8.354,0.62,2.706
0.376,1.0,1.464,0.117,3.275,-0.074,-3.358,-1.897,1.204,1.229,-0.09,0.315,3.271,0.281,-4.162,1.815,-1.448,0.27,8.762,0.604,2.045
0.371,1.0,1.415,0.107,3.107,-0.055,-3.414,-1.739,1.041,1.356,-0.018,0.136,3.227,0.29,-3.947,1.94,-1.259,0.354,8.998,0.481,1.764
0.478,1.0,1.669,-0.016,3.489,-0.428,-3.971,-2.177,1.474,1.522,-0.237,0.832,3.871,0.464,-4.493,1.946,-1.824,0.458,8.885,0.487,2.094
0.41,1.0,1.686,-0.102,2.716,0.03,-4.328,-1.65,1.685,0.439,0.229,0.373,2.685,0.163,-3.485,1.915,-1.861,0.237,8.451,0.761,2.978
0.539,1.0,1.926,0.125,2.964,-0.041,-4.529,-1.971,1.745,0.595,-0.045,0.906,3.113,0.172,-3.774,1.801,-2.07,0.032,8.824,0.603,2.56
0.517,1.0,1.515,-0.134,3.057,-0.5,-3.694,-2.159,1.276,1.672,-0.251,0.564,2.882,0.457,-3.811,1.682,-1.46,0.382,8.465,0.572,2.086
0.522,1.0,1.585,0.267,3.135,-0.215,-4.0,-2.099,1.182,1.49,-0.067,0.166,3.362,0.045,-4.165,1.821,-1.391,0.198,8.456,0.301,1.779
0.394,1.0,1.503,-0.049,2.885,-0.233,-3.886,-1.772,1.436,1.15,-0.205,0.547,3.093,0.338,-3.969,1.845,-1.61,0.513,8.624,0.567,2.318
0.435,1.0,1.785,-0.052,3.134,0.106,-4.412,-2.038,1.967,0.592,-0.25,1.137,3.185,0.338,-4.065,1.718,-2.158,0.196,8.709,0.669,2.534
0.266,1.0,2.078,0.153,2.755,0.24,-4.791,-1.806,1.426,0.176,-0.042,0.311,3.12,-0.007,-3.843,1.454,-1.875,0.058,8.551,0.364,1.755
0.336,1.0,2.226,0.112,2.795,0.0,-5.034,-2.037,1.286,0.944,-0.396,0.474,2.868,-0.012,-3.634,1.614,-1.818,-0.042,8.423,0.387,1.529
0.16,1.0,1.795,0.225,2.973,0.064,-4.286,-1.823,1.662,0.623,-0.061,0.591,2.984,0.297,-3.785,1.819,-1.916,0.289,8.606,0.504,2.266
0.363,1.0,1.61,0.048,2.835,0.009,-3.496,-2.03,1.637,0.7,-0.251,0.863,3.115,0.339,-3.864,1.847,-1.91,0.364,8.404,0.653,2.325
0.356,1.0,1.522,-0.022,2.696,-0.16,-3.588,-1.854,1.763,0.815,-0.171,0.881,2.872,0.185,-3.622,1.819,-1.924,0.331,8.622,0.848,2.509
0.413,1.0,1.862,0.052,3.293,-0.185,-4.697,-2.042,1.444,0.773,-0.123,0.769,3.548,0.204,-4.449,1.896,-1.918,0.288,8.606,0.481,2.207
0.41,1.0,1.663,-0.077,2.932,-0.022,-3.719,-2.016,1.22,1.075,-0.112,0.648,3.198,0.122,-3.906,1.727,-1.578,0.461,9.349,0.527,2.167
0.579,1.0,1.698,-0.038,3.225,-0.046,-4.119,-1.55,1.556,0.858,0.093,0.699,3.325,0.299,-4.037,1.81,-1.712,0.454,9.019,0.709,2.624
0.382,1.0,1.088,0.006,2.936,0.021,-2.576,-1.784,1.242,1.011,0.026,0.275,3.207,0.166,-4.13,1.895,-1.309,0.467,8.356,0.605,2.266
0.339,1.0,1.885,0.012,3.219,-0.095,-4.364,-1.92,1.806,0.609,-0.1,0.929,3.474,0.396,-4.156,1.992,-2.103,0.371,8.468,0.655,2.687
0.255,1.0,1.387,-0.056,2.703,-0.349,-2.603,-1.799,1.457,1.127,-0.074,0.891,2.66,0.29,-3.429,1.747,-1.353,0.426,8.892,1.093,2.222
0.324,1.0,1.666,-0.098,3.297,0.003,-4.126,-1.978,1.547,0.27,-0.24,0.912,3.425,-0.011,-4.287,1.892,-1.845,0.232,8.669,0.821,2.435
0.26,1.0,1.848,-0.008,2.822,0.058,-4.315,-1.781,1.816,0.288,-0.125,1.154,2.849,0.268,-3.477,1.921,-1.98,0.231,8.77,0.721,2.606
0.35,1.0,1.629,-0.004,3.136,0.024,-3.866,-1.972,0.948,1.277,-0.133,0.035,3.409,0.006,-4.353,1.729,-1.201,0.195,8.679,0.451,1.927
0.299,1.0,1.515,0.049,2.718,-0.072,-3.462,-1.661,1.152,0.611,-0.218,0.723,2.976,0.137,-3.526,1.938,-1.856,0.446,8.589,0.499,2.107
0.489,1.0,1.642,-0.048,2.683,-0.151,-4.191,-2.142,0.822,1.918,-0.467,0.099,2.747,0.402,-3.46,1.945,-1.463,0.359,8.697,0.52,1.578
0.274,1.0,1.43,0.058,3.087,-0.156,-3.614,-1.911,1.56,1.009,0.021,0.751,2.859,0.198,-3.796,1.988,-1.673,0.361,8.551,0.837,2.706
0.351,1.0,1.528,-0.182,3.413,0.047,-4.04,-1.78,1.924,0.479,-0.005,1.297,3.316,0.383,-4.177,1.964,-1.812,0.572,8.567,0.755,3.169
0.615,1.0,1.475,0.019,3.272,-0.254,-3.265,-2.05,1.08,1.841,-0.204,0.201,3.438,0.385,-4.09,1.723,-1.243,0.327,8.483,0.521,1.714
0.26,1.0,0.941,-0.022,2.829,-0.09,-2.805,-1.598,1.261,1.116,-0.048,0.335,3.133,0.459,-3.855,1.942,-1.403,0.573,8.438,0.863,2.25
0.469,1.0,1.29,-0.084,3.123,-0.175,-3.059,-1.972,1.366,1.192,-0.18,0.822,3.45,0.46,-4.233,1.71,-1.564,0.43,8.801,0.665,2.132
0.266,1.0,1.716,0.097,2.872,0.132,-3.783,-1.864,1.499,0.432,-0.199,0.913,2.818,0.249,-3.696,1.887,-1.831,0.216,8.554,0.696,2.152
0.171,1.0,1.582,-0.207,2.822,-0.22,-3.947,-2.021,1.532,0.608,-0.202,0.735,3.018,0.111,-4.048,1.957,-2.116,0.398,8.607,0.529,2.559
0.376,1.0,1.788,0.134,3.546,-0.142,-4.291,-2.062,1.219,1.524,-0.167,0.319,3.431,0.293,-4.221,1.548,-1.623,0.233,8.676,0.481,1.817
0.398,1.0,1.502,0.294,3.478,-0.112,-3.497,-1.969,1.29,1.169,-0.105,0.422,3.399,0.285,-4.358,1.589,-1.533,0.201,8.64,0.616,1.56
0.474,1.0,1.477,-0.062,3.22,-0.379,-3.586,-1.959,1.479,1.417,0.014,0.592,3.392,0.193,-4.151,1.756,-1.466,0.337,8.392,0.739,2.418
0.707,1.0,1.461,0.014,3.014,-0.242,-3.366,-1.917,1.412,1.509,-0.162,0.415,3.472,0.298,-4.055,1.912,-1.442,0.319,8.962,0.662,2.441
0.394,1.0,1.757,0.212,3.141,-0.042,-4.093,-1.857,1.651,0.685,-0.059,0.579,3.344,0.061,-4.057,1.918,-1.764,0.227,8.401,0.653,2.415
0.482,1.0,1.793,0.117,3.118,0.039,-4.106,-1.851,1.438,1.081,-0.076,0.165,3.097,0.244,-3.732,1.92,-1.589,0.173,9.191,0.441,2.22
0.549,1.0,1.549,0.004,3.309,-0.044,-3.126,-1.796,0.806,1.555,-0.116,-0.136,3.306,0.427,-4.08,1.751,-1.263,0.472,8.494,0.396,1.655
0.341,1.0,1.953,-0.036,2.833,0.102,-4.317,-1.734,1.715,0.342,-0.039,0.684,2.781,-0.048,-3.34,1.891,-1.646,0.263,8.926,0.527,2.899
0.324,1.0,1.635,0.041,3.091,-0.236,-4.01,-1.976,1.352,0.84,-0.324,0.758,3.31,0.154,-3.968,1.933,-1.853,0.206,8.442,0.401,1.993
0.353,1.0,1.222,0.174,3.071,-0.195,-3.235,-1.876,1.254,1.611,-0.133,0.268,3.087,0.537,-4.01,1.729,-1.45,0.261,8.429,0.922,1.811
0.283,1.0,1.837,0.107,3.643,-0.003,-4.623,-1.928,0.601,1.699,-0.082,-0.35,3.616,0.132,-4.63,1.896,-1.072,0.274,8.465,0.44,1.282
0.447,1.0,1.559,0.14,3.278,0.188,-3.784,-1.864,1.997,0.366,0.048,1.063,3.225,0.525,-3.989,1.946,-1.994,0.49,8.659,0.93,3.049
