Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
20,-0.611,-4.137,-0.068,-0.105,1.164,-0.218,-1.666,0.198,3.908,0.447,1.549,-3.34,1.0,-1.146,0.966,-1.627,-1.22,0.407,0.406,0.034,-2.418
21,-0.638,-2.847,-0.111,-0.169,1.195,0.024,-2.269,-0.031,4.344,-0.815,1.334,-3.234,1.0,-0.712,0.961,-1.69,-1.135,0.187,0.33,0.112,-2.303
22,-0.707,-3.754,-0.055,-0.112,1.112,-0.221,-1.796,0.165,3.785,-0.196,1.482,-3.283,1.0,-1.024,0.658,-1.898,-1.326,0.141,0.267,-0.061,-1.798
23,-0.678,-3.012,-0.493,-0.515,1.067,0.043,-1.825,0.267,4.019,-0.232,1.404,-3.128,1.0,-1.327,0.765,-1.617,-0.871,0.896,0.369,0.185,-2.146
24,-0.951,-3.417,-0.081,0.068,1.445,0.02,-2.019,0.205,4.565,-0.356,1.701,-3.135,1.0,-0.426,0.802,-1.521,-1.932,-0.448,0.328,0.143,-2.201
25,-0.811,-4.381,-0.278,-0.266,1.72,-0.065,-2.192,0.173,4.831,0.028,1.626,-3.263,1.0,-1.536,1.137,-1.669,-0.823,1.099,0.18,-0.13,-2.421
26,-0.807,-3.993,-0.211,-0.053,1.347,-0.061,-2.045,0.206,4.846,-0.096,1.676,-3.142,1.0,-1.15,1.012,-1.719,-1.433,-0.013,0.21,0.287,-2.338
27,-0.413,-2.606,-0.04,-0.205,0.944,0.247,-1.703,-0.176,3.335,-0.158,1.275,-3.306,1.0,-0.569,0.944,-1.556,-1.491,-0.132,0.572,-0.003,-2.32
28,-0.824,-3.731,-0.146,0.03,1.338,0.063,-1.917,0.193,4.265,-0.044,1.58,-3.193,1.0,-1.133,0.695,-1.624,-1.323,0.225,0.466,0.002,-2.192
29,-0.705,-3.49,-0.373,-0.37,1.145,-0.118,-1.691,-0.107,3.696,0.205,1.359,-3.145,1.0,-0.827,0.962,-1.359,-1.126,0.286,0.493,0.108,-2.346
30,-0.563,-3.539,0.401,0.104,1.348,-0.554,-1.83,-0.051,3.957,-0.211,1.501,-3.279,1.0,-0.662,0.896,-1.939,-1.773,-0.791,0.03,-0.149,-1.947
31,-0.741,-3.485,-0.169,-0.492,1.031,-0.004,-2.224,0.318,4.161,-0.598,1.689,-3.134,1.0,-1.171,0.928,-1.899,-0.871,0.821,0.142,-0.168,-2.098
32,-0.647,-2.91,0.368,0.046,1.077,0.272,-1.681,0.118,3.743,-0.151,1.472,-3.212,1.0,0.011,1.128,-1.799,-1.979,-1.027,0.511,0.175,-2.529
33,-0.69,-4.626,0.387,-0.144,1.315,0.367,-2.467,0.077,4.655,-0.355,1.506,-3.297,1.0,-1.096,1.054,-1.604,-1.36,0.044,0.202,-0.359,-2.472
34,-0.686,-4.102,0.138,0.059,1.172,-0.166,-1.627,0.06,3.722,0.385,1.579,-3.178,1.0,-1.013,0.941,-1.553,-1.668,-0.667,0.339,0.184,-2.411
35,-0.733,-4.391,0.027,-0.167,1.396,-0.269,-1.848,0.264,4.106,0.227,1.323,-3.285,1.0,-1.248,1.12,-1.697,-0.988,0.629,0.155,-0.325,-2.561
36,-0.738,-3.319,-0.606,-0.202,0.817,0.066,-1.474,0.054,3.287,0.348,1.523,-3.216,1.0,-1.436,0.841,-1.503,-0.825,1.255,0.498,0.044,-2.337
37,-0.712,-3.103,-0.209,-0.312,1.03,0.292,-2.007,0.047,4.089,-0.211,1.609,-3.135,1.0,-0.879,1.026,-1.61,-1.277,0.335,0.537,0.143,-2.496
38,-0.582,-4.938,-0.102,-0.289,1.074,0.199,-1.507,0.249,3.978,0.86,1.548,-3.306,1.0,-1.113,0.788,-1.109,-1.533,-0.016,0.436,0.115,-2.246
39,-0.838,-3.493,-0.306,-0.268,1.298,-0.314,-2.242,-0.075,4.354,-0.54,1.681,-3.47,1.0,-0.927,0.974,-1.621,-1.238,0.435,0.195,-0.033,-2.586
40,-0.421,-4.662,-0.02,-0.053,1.421,0.365,-1.845,0.243,4.352,0.185,1.307,-3.168,1.0,-0.976,0.848,-1.503,-1.732,-0.56,0.36,0.13,-2.191
41,-0.633,-2.832,0.066,-0.492,1.509,0.144,-2.594,0.009,4.73,-1.145,1.328,-3.135,1.0,-1.09,1.036,-1.852,-1.206,0.821,0.023,-0.192,-2.382
42,-0.562,-3.983,0.073,0.081,1.151,0.234,-1.944,0.15,4.352,-0.126,1.414,-3.338,1.0,-1.16,0.865,-1.581,-1.321,-0.042,0.405,0.017,-2.349
43,-0.818,-3.323,0.603,-0.089,1.784,0.139,-3.009,0.155,5.253,-1.571,1.592,-3.363,1.0,-0.586,0.948,-1.895,-1.432,-0.312,-0.097,-0.509,-2.378
44,-0.914,-4.218,0.115,-0.097,1.525,-0.343,-2.421,0.042,4.7,-0.491,1.561,-3.223,1.0,-1.177,0.992,-1.97,-0.806,0.621,0.138,-0.324,-2.263
45,-0.725,-4.068,-0.62,-0.144,0.69,0.048,-1.377,-0.17,3.443,0.941,1.516,-3.152,1.0,-1.301,0.801,-1.25,-1.282,0.707,0.788,0.389,-2.327
46,-0.587,-2.245,-0.107,-0.178,1.152,0.363,-2.082,0.045,3.966,-0.764,1.146,-3.501,1.0,-0.672,0.885,-1.917,-1.015,0.426,0.426,-0.105,-2.3
47,-0.689,-3.339,0.102,0.123,1.052,0.144,-1.793,0.097,3.908,-0.098,1.207,-3.175,1.0,-0.642,0.677,-1.674,-1.538,-0.41,0.484,0.045,-1.985
48,-0.699,-4.883,-0.043,0.012,1.121,0.094,-1.454,0.013,4.102,0.991,1.504,-3.158,1.0,-1.085,1.039,-1.466,-1.676,-0.355,0.647,0.204,-2.155
49,-0.479,-3.049,0.361,-0.242,1.758,0.123,-2.536,0.11,5.047,-1.228,1.427,-3.234,1.0,-0.758,1.046,-1.786,-1.282,-0.214,-0.116,-0.176,-2.468
50,-0.829,-3.315,0.316,-0.036,1.162,0.096,-1.868,0.193,3.647,0.09,1.374,-3.137,1.0,-0.304,0.853,-1.492,-1.705,-0.846,0.4,0.058,-2.513
51,-0.437,-3.344,-0.466,-0.021,1.394,0.668,-2.456,0.316,4.871,-0.792,1.429,-3.214,1.0,-1.028,1.232,-1.605,-1.034,0.727,0.415,0.253,-2.254
52,-0.759,-4.425,-0.044,0.022,1.092,-0.157,-1.421,0.094,3.682,0.953,1.703,-3.231,1.0,-1.129,0.853,-1.372,-1.168,0.204,0.417,0.181,-2.169
53,-0.849,-3.254,-0.005,-0.148,1.432,-0.159,-2.33,0.103,4.586,-0.51,1.674,-3.198,1.0,-0.588,0.933,-1.721,-1.539,-0.104,0.222,0.111,-2.614
54,-0.729,-4.052,-0.175,-0.14,1.301,-0.079,-1.864,0.058,3.932,0.368,1.532,-3.294,1.0,-1.033,0.821,-1.845,-1.338,0.291,0.505,0.062,-2.367
55,-0.483,-3.027,0.194,-0.043,1.206,0.237,-2.352,-0.051,4.436,-0.764,1.522,-3.307,1.0,-0.791,0.959,-1.752,-1.183,0.128,0.446,-0.046,-2.435
56,-0.718,-4.147,-0.019,-0.282,1.229,0.113,-1.797,0.114,4.418,0.256,1.443,-3.228,1.0,-1.126,1.05,-1.705,-1.21,0.337,0.439,-0.043,-2.316
57,-0.693,-4.502,-0.306,-0.129,1.083,-0.139,-1.568,0.144,3.807,0.679,1.428,-3.281,1.0,-1.25,0.71,-1.254,-1.241,0.394,0.277,0.015,-2.319
58,-0.94,-4.28,-0.228,0.085,1.05,-0.035,-1.525,0.281,3.663,0.865,1.387,-3.186,1.0,-1.292,1.043,-1.409,-1.084,0.373,0.372,-0.046,-2.225
59,-0.759,-4.717,0.113,-0.174,1.256,0.243,-2.009,0.21,4.364,0.425,1.477,-3.339,1.0,-1.092,1.071,-1.641,-1.568,0.056,0.423,-0.078,-2.495
60,-0.687,-3.617,-0.065,-0.154,1.435,0.022,-2.479,0.003,4.6,-0.796,1.481,-3.222,1.0,-0.896,1.114,-1.692,-1.509,-0.216,0.207,0.052,-2.387
61,-0.625,-3.211,0.543,-0.048,1.17,0.159,-1.938,0.004,4.045,-0.183,1.661,-3.193,1.0,-0.297,0.938,-1.831,-2.162,-1.034,0.447,-0.062,-2.427
62,-0.723,-5.061,-0.267,-0.034,1.211,0.05,-1.164,0.237,3.434,1.48,1.611,-3.163,1.0,-0.935,0.855,-0.826,-1.893,-0.253,0.519,0.389,-2.196
63,-0.697,-3.892,-0.49,-0.534,1.319,0.098,-1.973,0.237,4.347,-0.033,1.434,-3.144,1.0,-1.125,0.837,-1.618,-0.75,1.076,0.334,0.088,-2.102
64,-0.503,-4.188,-0.617,-0.41,1.754,0.055,-2.207,0.127,5.147,-0.341,1.471,-3.131,1.0,-1.4,1.053,-1.646,-1.026,1.098,0.134,0.021,-2.201
65,-0.715,-4.114,-0.26,-0.134,0.973,0.072,-1.695,0.023,3.602,0.766,1.646,-3.172,1.0,-1.011,0.961,-1.261,-1.586,-0.037,0.67,0.102,-2.369
66,-0.639,-3.245,-0.261,-0.095,1.061,0.116,-1.888,0.069,3.921,-0.121,1.52,-3.218,1.0,-0.671,0.79,-1.711,-1.415,0.122,0.378,0.051,-2.29
67,-0.605,-3.419,0.225,0.119,1.238,0.348,-2.351,0.098,4.418,-0.796,1.391,-3.238,1.0,-0.753,0.855,-1.935,-1.731,-0.572,0.195,0.008,-2.428
68,-0.695,-3.355,-0.097,-0.025,1.147,0.03,-1.529,0.118,3.683,0.454,1.534,-3.162,1.0,-0.842,1.047,-1.659,-1.7,-0.246,0.54,0.221,-2.293
69,-0.779,-2.865,-0.146,0.068,0.892,-0.15,-1.266,0.163,3.544,0.227,1.565,-3.279,1.0,-0.355,0.762,-1.575,-1.836,-0.737,0.518,0.466,-2.066
70,-0.703,-3.981,-0.165,-0.188,1.365,-0.264,-1.495,0.107,4.113,0.367,1.684,-3.22,1.0,-0.902,0.85,-1.71,-1.59,0.088,0.316,0.236,-2.259
71,-0.639,-4.012,0.642,0.203,1.13,0.294,-2.268,0.341,4.375,-0.171,1.607,-3.168,1.0,-0.573,0.944,-1.624,-1.871,-0.968,0.383,-0.169,-2.463
72,-0.679,-5.012,-0.035,-0.201,1.222,0.242,-2.258,0.372,4.72,0.059,1.449,-3.382,1.0,-1.294,0.807,-1.753,-0.633,0.852,0.185,-0.276,-2.316
73,-0.708,-4.095,0.099,-0.343,1.365,0.364,-2.133,0.304,4.571,-0.054,1.723,-3.216,1.0,-0.968,0.889,-1.499,-1.149,0.248,0.206,0.052,-2.414
74,-0.59,-3.479,0.009,-0.111,1.244,0.062,-1.777,0.307,3.967,-0.271,1.681,-3.184,1.0,-0.74,1.035,-1.751,-1.614,0.037,0.158,0.09,-2.316
75,-0.723,-3.586,-0.107,-0.154,1.078,0.288,-1.74,0.01,3.788,0.299,1.268,-3.134,1.0,-1.041,1.068,-1.686,-0.92,0.385,0.714,0.151,-2.393
76,-0.737,-4.755,0.018,-0.082,1.634,-0.199,-2.382,0.093,5.006,-0.352,1.734,-3.157,1.0,-1.073,1.072,-1.722,-1.378,0.274,0.082,-0.248,-2.401
77,-0.642,-3.071,0.265,0.001,1.197,0.08,-2.057,0.041,3.942,-0.607,1.558,-3.234,1.0,-0.775,0.965,-1.744,-1.269,-0.305,0.153,-0.264,-2.239
78,-0.666,-3.873,0.216,-0.143,1.293,-0.146,-1.727,-0.054,3.852,0.414,1.404,-3.173,1.0,-0.765,1.019,-1.433,-1.636,-0.345,0.496,-0.012,-2.378
79,-0.609,-3.213,0.094,-0.283,1.334,0.315,-1.821,0.116,3.866,-0.219,1.445,-3.136,1.0,-0.922,0.87,-1.722,-1.298,0.177,0.38,-0.146,-2.391
80,-0.647,-4.713,0.101,-0.395,1.155,0.129,-1.913,0.155,4.043,0.396,1.454,-3.241,1.0,-1.234,1.041,-1.634,-1.341,-0.021,0.463,0.09,-2.276
81,-0.513,-4.183,-0.296,-0.371,0.968,0.332,-1.472,0.139,3.613,0.622,1.342,-3.131,1.0,-1.319,0.934,-1.58,-0.972,0.649,0.536,0.057,-2.309
82,-0.918,-4.456,-0.056,-0.308,1.183,-0.041,-2.056,0.209,4.176,-0.068,1.501,-3.354,1.0,-1.25,0.902,-1.663,-1.072,0.555,0.258,-0.214,-2.384
83,-0.573,-2.969,0.554,-0.188,1.52,-0.033,-2.573,0.101,4.643,-1.066,1.47,-3.325,1.0,-0.307,1.084,-2.016,-1.694,-0.701,0.008,-0.242,-2.328
84,-0.564,-2.548,0.234,-0.134,1.436,0.177,-2.765,0.049,4.806,-1.678,1.188,-3.128,1.0,-0.803,1.139,-1.559,-0.83,0.381,0.065,-0.165,-2.382
85,-0.626,-3.673,0.103,-0.054,0.972,0.291,-1.659,0.259,3.351,0.305,1.462,-3.306,1.0,-0.931,1.172,-1.466,-1.356,-0.167,0.572,0.122,-2.259
86,-0.64,-3.842,-0.502,-0.379,1.12,-0.186,-1.103,0.266,3.152,0.97,1.451,-3.255,1.0,-1.236,1.094,-1.311,-0.695,1.187,0.534,0.108,-2.374
87,-0.53,-3.208,-0.096,-0.348,1.155,-0.009,-1.854,-0.044,4.011,-0.223,1.333,-3.176,1.0,-0.809,0.92,-1.455,-1.306,0.212,0.443,0.06,-2.421
88,-0.883,-3.574,0.246,-0.077,0.872,-0.43,-1.157,0.087,3.026,0.862,1.66,-3.204,1.0,-0.65,0.899,-1.371,-1.773,-0.797,0.561,0.235,-2.438
89,-0.444,-3.97,0.381,0.014,1.412,0.316,-2.143,0.1,4.358,-0.461,1.213,-3.154,1.0,-1.03,0.826,-2.062,-1.09,-0.073,0.304,-0.179,-2.239
90,-0.606,-4.101,-0.344,-0.215,1.2,0.048,-1.833,0.112,4.091,0.169,1.552,-3.207,1.0,-1.135,0.954,-1.706,-1.427,0.457,0.213,0.001,-2.241
91,-0.684,-4.692,0.29,-0.12,1.312,-0.01,-2.28,0.232,4.777,-0.062,1.61,-3.199,1.0,-1.123,0.865,-1.561,-1.395,-0.082,0.259,-0.013,-2.244
92,-0.609,-4.295,0.203,-0.215,1.278,0.13,-2.22,0.203,4.508,-0.068,1.392,-3.136,1.0,-0.818,0.939,-1.82,-1.3,-0.125,0.179,-0.202,-2.205
93,-0.485,-4.061,-0.101,-0.354,1.254,-0.001,-1.861,-0.023,3.957,-0.094,1.511,-3.198,1.0,-0.938,0.864,-1.752,-1.375,0.468,0.216,-0.119,-2.294
94,-0.832,-3.264,0.549,0.099,1.366,0.278,-2.609,0.112,4.689,-0.827,1.583,-3.268,1.0,-0.463,1.092,-1.84,-1.822,-0.675,0.184,-0.28,-2.424
95,-0.674,-4.991,-0.535,-0.167,0.966,0.248,-1.559,0.425,3.946,0.958,1.461,-3.171,1.0,-1.277,0.707,-1.276,-1.331,0.413,0.497,0.297,-2.357
96,-0.824,-4.023,-0.425,-0.39,1.047,0.266,-2.11,0.196,4.325,-0.003,1.714,-3.187,1.0,-1.454,0.848,-1.714,-1.195,0.817,0.496,0.124,-1.976
97,-0.562,-3.39,0.754,0.142,1.021,0.019,-1.795,0.06,3.819,-0.195,1.346,-3.176,1.0,-0.261,1.052,-1.759,-2.041,-1.271,0.407,-0.098,-2.425
98,-0.736,-4.526,-0.244,-0.284,1.294,0.041,-1.982,0.221,4.37,0.102,1.495,-3.165,1.0,-1.411,0.832,-1.717,-0.988,0.506,0.265,0.117,-2.128
99,-0.762,-3.742,-0.367,-0.332,1.181,-0.14,-1.852,0.181,3.868,-0.187,1.568,-3.177,1.0,-1.305,0.774,-1.542,-1.029,0.734,0.238,-0.025,-2.127
100,-0.354,-2.879,0.068,-0.245,0.901,0.309,-1.861,0.065,3.982,-0.331,1.516,-3.149,1.0,-0.394,0.925,-1.801,-1.174,0.072,0.369,-0.056,-2.373
101,-0.718,-4.078,0.102,-0.041,0.894,0.13,-1.658,0.115,3.606,0.259,1.374,-3.459,1.0,-0.738,0.975,-1.504,-1.841,-0.528,0.437,0.083,-2.452
102,-0.756,-4.31,-0.217,-0.251,1.144,-0.111,-1.812,-0.017,4.433,0.323,1.519,-3.16,1.0,-0.95,0.964,-1.425,-1.384,0.281,0.44,0.074,-2.301
103,-0.596,-4.157,-0.164,-0.142,1.216,0.112,-1.82,-0.069,4.181,0.15,1.476,-3.198,1.0,-1.182,1.141,-1.693,-1.552,0.438,0.324,-0.102,-2.432
104,-0.715,-3.312,-0.168,0.057,1.221,-0.09,-1.971,0.071,4.329,-0.086,1.331,-3.217,1.0,-0.676,1.009,-1.852,-1.231,0.24,0.372,0.023,-2.143
105,-0.971,-3.366,0.192,-0.099,1.086,-0.121,-1.805,-0.062,3.947,0.202,1.486,-3.282,1.0,-0.573,0.955,-1.708,-1.706,-0.471,0.497,0.116,-2.44
106,-0.547,-3.966,-0.553,-0.426,1.241,0.088,-1.841,0.089,4.558,-0.078,1.38,-3.193,1.0,-1.209,0.784,-1.407,-0.784,1.157,0.283,0.126,-2.1
107,-0.806,-4.014,-0.307,-0.126,1.033,-0.224,-1.433,0.207,3.555,0.825,1.59,-3.225,1.0,-1.122,0.861,-1.477,-1.297,0.438,0.623,0.157,-2.343
108,-0.969,-3.797,-0.93,-0.394,1.248,0.029,-1.878,0.436,4.482,0.027,1.604,-3.164,1.0,-1.341,0.827,-1.744,-0.982,1.071,0.338,0.29,-2.184
109,-0.709,-4.154,-0.278,-0.152,1.371,-0.169,-1.925,0.013,4.429,0.103,1.676,-3.298,1.0,-1.019,0.867,-1.666,-1.61,0.207,0.192,0.048,-2.078
110,-0.663,-3.268,-0.324,-0.51,1.462,-0.241,-2.388,-0.086,4.658,-0.86,1.574,-3.149,1.0,-1.086,1.049,-1.794,-0.93,0.998,0.122,-0.012,-2.355
111,-0.623,-4.591,0.019,-0.177,1.445,0.057,-2.048,0.223,4.677,0.024,1.63,-3.151,1.0,-1.179,0.835,-1.661,-1.66,-0.047,0.147,-0.048,-2.174
112,-0.676,-3.386,-0.634,-0.53,1.37,0.043,-2.341,0.127,4.755,-0.577,1.386,-3.137,1.0,-1.136,1.208,-1.527,-0.558,1.283,0.441,0.126,-2.472
113,-0.64,-4.327,-0.041,-0.449,1.424,0.083,-1.814,0.108,4.068,0.242,1.622,-3.278,1.0,-1.101,0.84,-1.507,-1.539,-0.033,0.414,0.079,-2.397
114,-0.686,-2.418,0.195,-0.27,1.306,0.295,-2.548,0.031,4.565,-1.335,1.385,-3.292,1.0,-0.588,0.794,-1.838,-1.276,0.052,0.246,-0.155,-2.354
115,-0.666,-3.506,0.431,-0.119,1.387,-0.011,-2.666,0.016,4.961,-0.906,1.534,-3.275,1.0,-0.536,0.906,-1.887,-1.311,-0.264,0.24,-0.304,-2.31
116,-0.319,-3.659,0.029,-0.134,1.25,0.701,-2.235,0.234,4.524,-0.359,1.242,-3.214,1.0,-0.809,0.948,-1.465,-1.258,-0.005,0.496,0.016,-2.407
117,-0.728,-3.097,-0.343,-0.257,0.981,-0.154,-1.665,0.029,3.625,0.008,1.594,-3.144,1.0,-1.011,1.003,-1.676,-1.255,0.818,0.298,-0.059,-2.295
118,-0.661,-3.463,0.314,0.277,1.399,-0.278,-2.1,0.037,4.398,-0.495,1.342,-3.173,1.0,-0.46,1.123,-1.7,-1.775,-0.892,0.162,-0.083,-2.305
119,-0.5,-3.611,-0.161,-0.162,0.797,0.283,-1.426,0.139,3.534,0.573,1.528,-3.264,1.0,-0.963,0.889,-1.432,-1.472,0.042,0.537,0.24,-2.408
120,-0.653,-4.89,-0.137,-0.008,0.905,0.05,-1.308,0.05,3.579,1.357,1.335,-3.385,1.0,-1.307,0.711,-1.233,-1.531,-0.089,0.466,0.269,-2.251
121,-0.667,-3.886,0.157,-0.007,1.388,0.257,-2.284,0.085,4.74,-0.359,1.643,-3.157,1.0,-1.048,0.926,-1.825,-1.817,-0.388,0.341,-0.02,-2.17
122,-0.541,-2.385,0.064,-0.078,1.108,-0.135,-1.911,-0.041,3.573,-0.71,1.282,-3.131,1.0,-0.64,1.344,-1.843,-0.998,0.173,0.403,-0.069,-2.563
123,-0.741,-3.199,-0.127,0.021,0.816,-0.079,-1.601,0.1,3.501,-0.144,1.601,-3.294,1.0,-1.149,0.834,-1.762,-1.347,0.248,0.52,0.088,-2.418
124,-0.814,-4.394,-0.033,-0.211,1.231,-0.222,-1.846,0.103,4.015,0.25,1.575,-3.148,1.0,-1.413,0.804,-1.628,-0.95,0.782,0.241,-0.229,-2.184
125,-0.852,-4.225,-0.207,0.019,0.875,-0.118,-1.459,0.108,3.673,0.801,1.549,-3.199,1.0,-1.086,0.838,-1.634,-1.701,-0.205,0.41,0.223,-2.241
126,-0.531,-3.627,-0.282,-0.253,1.011,-0.022,-1.652,0.147,3.748,0.244,1.618,-3.347,1.0,-1.154,0.766,-1.735,-0.994,0.677,0.386,0.174,-2.374
127,-0.583,-3.693,-0.195,-0.197,1.404,0.029,-1.765,0.3,3.761,0.004,1.438,-3.173,1.0,-1.257,0.935,-1.709,-1.272,0.476,0.177,-0.084,-2.19
128,-0.602,-3.616,-0.54,-0.191,1.321,0.198,-1.709,-0.041,4.443,0.075,1.599,-3.178,1.0,-0.89,0.903,-1.683,-1.433,0.326,0.512,0.472,-2.146
129,-0.612,-3.397,-0.139,-0.289,1.06,0.192,-1.97,0.16,4.342,-0.31,1.559,-3.268,1.0,-0.944,0.817,-1.856,-1.145,0.584,0.326,-0.037,-2.336
130,-0.762,-3.177,0.399,0.009,1.2,0.219,-2.19,0.184,4.159,-0.265,1.33,-3.239,1.0,-0.606,0.985,-2.073,-1.338,-0.514,0.289,-0.067,-2.271
131,-0.778,-2.889,-0.309,-0.582,1.309,-0.006,-2.327,0.18,4.32,-0.569,1.372,-3.152,1.0,-1.224,0.898,-1.691,-0.594,1.283,0.323,-0.372,-2.353
132,-0.657,-2.882,0.06,-0.112,1.406,-0.037,-2.527,-0.098,4.916,-1.0,1.324,-3.163,1.0,-0.62,0.862,-1.732,-1.281,-0.019,0.115,-0.052,-2.216
133,-0.638,-4.378,-0.174,-0.167,1.274,0.084,-1.944,0.159,4.581,0.301,1.76,-3.381,1.0,-1.213,1.001,-1.567,-1.657,0.182,0.355,0.014,-2.302
134,-0.756,-5.42,0.312,-0.031,1.3,-0.16,-1.794,0.418,4.382,0.608,1.493,-3.2,1.0,-0.995,1.012,-1.544,-1.875,-0.845,0.142,0.2,-2.212
135,-0.847,-3.824,0.036,-0.29,1.528,-0.019,-2.148,0.149,4.469,-0.214,1.43,-3.299,1.0,-1.091,1.085,-1.876,-0.869,0.392,0.235,-0.112,-2.327
136,-0.949,-4.8,-0.434,-0.349,1.167,-0.255,-1.628,0.194,3.761,0.901,1.694,-3.163,1.0,-1.51,0.842,-1.481,-1.15,1.027,0.332,-0.116,-2.049
137,-0.597,-4.652,-0.159,-0.303,0.993,-0.155,-1.863,0.167,4.17,0.232,1.488,-3.191,1.0,-1.183,0.943,-1.559,-1.235,0.388,0.271,0.076,-2.174
138,-0.665,-3.512,-0.323,-0.294,1.185,0.168,-2.047,0.118,4.697,-0.169,1.5,-3.197,1.0,-0.962,1.005,-1.77,-1.071,0.446,0.514,0.309,-2.448
139,-0.725,-4.815,-0.195,-0.091,1.235,0.089,-2.095,0.091,5.047,0.257,1.758,-3.254,1.0,-1.107,0.984,-1.84,-1.581,0.138,0.47,0.157,-2.257
140,-0.656,-3.841,-0.149,-0.301,1.033,0.097,-1.669,0.048,3.794,0.267,1.531,-3.267,1.0,-1.019,0.929,-1.65,-1.197,0.536,0.555,-0.042,-2.506
141,-0.748,-4.731,0.232,-0.012,1.148,-0.235,-1.791,0.097,3.86,0.551,1.309,-3.148,1.0,-1.213,0.868,-1.421,-1.628,-0.441,0.254,-0.064,-2.31
