Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
12,4.391,-2.255,1.754,-0.404,-4.288,-1.114,0.984,-2.734,-0.45,1.54,-4.356,2.735,1.648,0.109,0.675,0.225,1.0,-1.027,0.343,0.574,0.18
13,4.306,-1.99,1.784,-0.461,-5.004,-1.088,0.249,-2.829,-0.61,1.331,-3.663,2.817,1.449,0.252,0.457,-0.095,1.0,-0.87,0.497,0.89,-0.011
14,4.289,-1.95,2.172,0.312,-4.268,-0.98,0.909,-2.728,-0.939,1.507,-4.253,2.721,1.482,0.268,0.282,0.232,1.0,-0.863,0.622,0.541,0.199
15,5.18,-1.855,2.023,0.314,-5.684,-0.88,0.24,-3.281,-0.975,1.491,-3.829,3.306,1.289,0.244,0.227,0.034,1.0,-0.912,0.564,0.711,0.333
16,4.433,-2.303,2.053,-0.072,-4.567,-1.029,1.45,-2.803,-0.673,1.493,-4.337,2.67,1.702,0.242,0.349,-0.099,1.0,-0.994,0.569,0.463,0.214
17,4.927,-2.053,2.002,-0.134,-4.94,-1.112,0.83,-3.035,-0.727,1.452,-3.774,2.985,1.676,0.243,0.271,0.073,1.0,-0.923,0.38,0.677,0.3
18,4.53,-1.796,2.016,0.133,-4.879,-0.948,1.119,-3.009,-0.644,1.159,-3.633,2.663,1.379,0.152,0.401,0.062,1.0,-0.628,0.544,0.491,0.176
19,4.309,-2.235,2.025,0.178,-4.447,-0.917,0.368,-2.739,-0.914,1.514,-4.311,2.9,1.855,0.169,0.139,0.338,1.0,-0.96,0.23,0.86,0.245
20,4.099,-2.065,1.934,0.041,-4.336,-0.981,0.601,-2.801,-0.79,1.542,-3.796,2.604,1.548,0.071,0.339,-0.129,1.0,-0.861,0.489,0.832,0.34
21,3.957,-1.813,1.925,0.296,-4.876,-0.974,0.478,-2.771,-0.767,1.297,-3.275,2.687,1.359,0.089,0.302,0.075,1.0,-0.543,0.242,0.775,0.191
22,4.966,-2.049,2.001,0.179,-5.039,-1.0,0.324,-3.049,-0.783,1.565,-3.615,3.086,1.341,0.424,0.485,0.028,1.0,-0.683,0.391,0.518,0.157
23,3.827,-2.117,1.889,0.026,-4.399,-0.995,0.03,-2.803,-0.947,1.689,-3.992,2.508,1.579,-0.013,0.256,0.295,1.0,-0.89,0.407,1.026,0.019
24,4.479,-2.116,2.201,0.34,-5.12,-1.014,0.954,-2.974,-0.957,1.492,-3.977,2.927,1.526,0.11,0.049,0.063,1.0,-0.804,0.584,0.788,-0.049
25,4.158,-1.84,1.85,0.047,-4.318,-0.914,0.891,-2.722,-0.805,1.465,-3.43,2.553,1.421,0.098,0.024,-0.023,1.0,-0.777,0.587,0.591,0.2
26,4.027,-2.358,2.16,0.469,-3.882,-0.85,0.612,-2.762,-0.887,1.58,-4.415,2.581,1.863,0.291,0.244,-0.089,1.0,-1.012,0.522,0.588,0.242
27,4.887,-1.979,1.95,0.209,-5.231,-0.867,0.646,-3.191,-0.723,1.137,-3.222,3.127,1.592,0.109,0.557,-0.117,1.0,-0.648,0.238,0.634,0.03
28,4.257,-2.239,1.993,0.176,-4.478,-0.901,0.654,-2.842,-0.509,1.593,-3.997,2.757,1.818,0.154,0.444,0.122,1.0,-0.981,0.396,0.795,0.21
29,4.24,-2.205,2.09,0.089,-4.308,-1.082,1.009,-2.7,-0.727,1.746,-4.523,2.736,1.671,0.176,0.259,0.182,1.0,-1.068,0.578,0.628,0.174
30,4.173,-1.775,1.851,0.48,-4.815,-0.637,1.001,-3.027,-0.69,1.472,-3.356,2.76,1.238,0.071,0.281,0.087,1.0,-0.537,0.621,0.674,0.167
31,4.342,-2.246,1.784,0.268,-5.213,-0.869,0.139,-2.845,-0.895,1.504,-4.233,3.128,1.711,0.141,0.148,0.132,1.0,-0.658,0.452,0.922,0.095
32,4.718,-1.676,2.166,-0.104,-4.895,-1.071,0.238,-3.044,-0.668,1.285,-3.583,2.842,1.337,0.262,0.131,-0.046,1.0,-0.627,0.575,0.741,0.129
33,3.502,-1.953,1.802,0.26,-3.922,-1.005,0.467,-2.706,-0.886,1.702,-4.246,2.277,1.434,0.022,0.231,0.014,1.0,-0.571,0.602,0.747,0.057
34,4.316,-1.976,1.999,0.123,-4.819,-1.031,0.404,-2.911,-0.882,1.289,-3.942,2.766,1.489,0.17,0.331,-0.013,1.0,-0.6,0.474,0.688,0.327
35,4.203,-1.865,2.272,0.312,-4.574,-0.873,0.346,-2.846,-0.745,1.428,-4.056,2.631,1.388,-0.002,0.293,0.216,1.0,-0.882,0.529,0.826,0.226
36,4.035,-2.251,2.101,-0.106,-4.395,-1.139,0.589,-2.686,-0.715,1.631,-4.341,2.715,1.73,-0.099,0.234,0.137,1.0,-1.142,0.625,0.905,0.278
37,4.228,-2.318,1.988,-0.289,-4.598,-1.128,0.74,-2.812,-0.552,1.426,-4.066,3.057,1.787,0.115,0.423,-0.1,1.0,-0.947,0.46,0.79,0.359
38,4.136,-1.981,1.961,-0.177,-4.637,-0.98,0.578,-2.771,-0.634,1.395,-3.623,2.596,1.515,-0.104,0.404,0.122,1.0,-0.979,0.324,0.588,0.352
39,4.29,-2.011,2.179,0.335,-4.377,-0.882,0.683,-2.815,-0.631,1.168,-3.676,2.774,1.593,0.163,0.288,-0.031,1.0,-0.732,0.309,0.531,0.247
40,3.947,-2.059,2.049,-0.051,-4.16,-1.012,0.235,-2.894,-0.492,1.338,-3.986,2.352,1.46,0.21,0.473,0.004,1.0,-0.733,0.497,0.799,0.155
41,4.043,-1.682,1.952,0.361,-4.611,-0.799,-0.162,-2.702,-0.871,1.346,-3.662,2.675,1.347,0.128,0.007,0.179,1.0,-0.79,0.327,0.675,0.242
42,4.089,-2.033,1.921,0.146,-4.639,-0.993,1.114,-2.695,-0.575,1.703,-4.263,2.657,1.808,0.106,0.374,0.004,1.0,-0.787,0.452,0.669,0.319
43,3.718,-1.94,2.066,0.358,-4.11,-0.631,0.051,-2.707,-0.821,1.533,-3.88,2.442,1.352,-0.112,0.314,0.175,1.0,-0.902,0.404,0.803,0.322
44,4.136,-2.414,1.819,-0.067,-4.253,-1.129,0.487,-2.681,-0.618,1.413,-4.466,2.756,1.602,0.104,0.142,0.155,1.0,-0.85,0.437,0.826,0.123
45,3.944,-1.652,2.162,0.407,-4.374,-0.764,0.627,-2.806,-0.689,1.168,-3.269,2.517,1.111,0.175,0.281,0.062,1.0,-0.54,0.443,0.581,-0.183
46,3.318,-1.699,1.862,0.195,-3.882,-0.763,0.035,-2.693,-0.641,1.237,-3.189,2.111,1.343,-0.021,0.293,0.094,1.0,-0.657,0.415,0.88,0.021
47,4.51,-2.161,1.817,0.014,-4.937,-1.206,0.698,-2.779,-0.835,1.693,-3.951,2.826,1.568,0.07,0.376,0.042,1.0,-0.845,0.513,0.69,0.046
48,3.827,-1.67,1.844,0.196,-4.506,-0.874,0.32,-2.726,-0.859,1.441,-3.454,2.638,1.262,0.095,0.39,0.11,1.0,-0.609,0.448,0.819,0.264
49,4.559,-2.104,1.904,-0.128,-4.546,-1.223,0.472,-2.914,-0.579,1.584,-4.14,3.006,1.547,0.297,0.353,-0.151,1.0,-0.728,0.489,0.886,0.322
50,4.247,-1.868,1.998,0.241,-4.516,-1.005,0.787,-2.737,-0.754,1.233,-3.928,2.666,1.222,-0.036,0.085,0.019,1.0,-0.559,0.537,0.609,0.125
51,3.841,-2.143,2.001,0.477,-4.258,-0.777,0.222,-2.732,-0.8,1.475,-3.957,2.618,1.495,0.056,0.23,0.003,1.0,-0.742,0.508,0.89,0.229
52,4.586,-2.044,1.941,-0.199,-5.212,-1.089,0.54,-3.186,-0.601,1.177,-3.573,2.997,1.69,-0.068,0.53,-0.09,1.0,-0.852,0.492,0.725,0.244
53,4.837,-2.061,1.828,0.154,-5.177,-1.042,1.085,-3.219,-0.838,1.433,-3.847,3.029,1.524,0.352,0.192,-0.097,1.0,-0.63,0.624,0.662,0.127
54,4.434,-2.143,1.765,0.053,-5.143,-0.845,0.692,-2.923,-0.709,1.517,-3.911,3.022,1.554,0.432,0.242,0.121,1.0,-0.815,0.327,0.774,0.279
55,3.772,-1.811,1.911,-0.035,-3.913,-0.898,0.598,-2.741,-0.686,1.255,-3.539,2.327,1.444,0.114,0.457,0.218,1.0,-0.779,0.492,0.732,0.305
56,4.138,-1.767,1.818,0.418,-4.68,-0.758,1.324,-2.765,-0.756,1.664,-3.847,2.544,1.224,0.184,0.235,0.054,1.0,-0.649,0.738,0.423,0.113
57,3.849,-2.053,1.796,0.055,-4.116,-1.078,0.501,-2.706,-0.771,1.395,-3.946,2.486,1.485,-0.042,0.296,0.068,1.0,-0.812,0.449,0.739,0.104
58,4.629,-2.616,1.929,-0.413,-4.761,-1.394,0.588,-2.889,-0.428,1.725,-5.058,3.035,1.923,0.304,0.381,0.176,1.0,-1.084,0.49,0.883,0.374
59,4.677,-1.913,2.093,0.279,-4.45,-1.095,0.961,-2.906,-0.738,1.475,-3.825,2.548,1.623,0.065,0.343,-0.068,1.0,-0.711,0.309,0.516,0.051
60,4.452,-2.11,2.081,0.099,-4.428,-0.895,1.056,-2.797,-0.892,1.498,-4.067,2.789,1.725,0.278,0.241,0.137,1.0,-0.94,0.515,0.451,0.257
61,4.399,-1.479,2.012,-0.017,-5.01,-0.69,0.205,-2.969,-0.929,1.319,-3.227,2.755,1.383,0.203,0.275,0.097,1.0,-0.975,0.539,0.586,-0.058
62,4.352,-2.0,2.057,0.376,-4.979,-0.918,0.292,-2.996,-0.958,1.648,-3.798,2.787,1.53,-0.003,0.38,-0.046,1.0,-0.824,0.482,0.778,0.136
63,4.211,-2.159,2.039,0.01,-4.187,-1.13,0.645,-2.745,-0.702,1.55,-4.087,2.549,1.641,0.078,0.499,-0.065,1.0,-0.925,0.558,0.743,0.073
64,4.028,-1.791,1.909,0.05,-4.437,-0.854,0.811,-2.757,-0.675,1.352,-3.786,2.684,1.267,0.257,0.354,-0.044,1.0,-0.828,0.533,0.546,0.259
65,4.27,-2.273,1.91,-0.013,-4.772,-0.96,0.75,-2.875,-0.765,1.426,-4.209,2.953,1.84,0.062,0.102,0.125,1.0,-0.913,0.467,0.79,0.231
66,4.187,-1.844,1.928,0.258,-4.712,-0.875,0.492,-2.969,-0.828,1.617,-4.095,2.639,1.257,0.133,0.232,0.115,1.0,-0.672,0.589,0.76,-0.017
67,3.833,-1.877,2.01,0.332,-4.316,-0.875,0.859,-2.783,-0.687,1.352,-3.738,2.454,1.179,0.004,0.37,0.028,1.0,-0.621,0.591,0.643,0.007
68,4.429,-2.093,1.856,0.228,-4.382,-1.032,0.509,-2.774,-0.909,1.604,-3.945,2.762,1.46,0.139,0.122,0.371,1.0,-0.692,0.387,0.684,-0.129
69,4.0,-1.889,1.913,-0.385,-4.169,-0.916,1.111,-2.71,-0.422,1.35,-3.581,2.559,1.639,0.132,0.386,0.187,1.0,-0.969,0.46,0.72,0.176
70,4.583,-1.859,1.819,-0.076,-4.982,-1.132,0.849,-2.744,-0.641,1.266,-3.354,2.992,1.457,0.032,0.03,0.114,1.0,-0.604,0.397,0.582,0.056
71,4.322,-1.898,1.768,-0.479,-4.504,-1.216,0.393,-2.87,-0.642,1.354,-3.752,2.775,1.401,0.173,0.246,-0.009,1.0,-0.829,0.588,0.703,0.171
72,4.071,-1.926,2.077,-0.244,-4.163,-1.038,1.129,-2.711,-0.435,1.364,-3.887,2.451,1.439,0.165,0.281,0.045,1.0,-0.882,0.479,0.437,0.228
73,4.454,-2.103,1.906,0.671,-4.438,-0.921,0.258,-2.86,-0.83,1.8,-4.064,2.917,1.41,0.283,0.307,0.028,1.0,-0.528,0.511,0.709,0.127
74,3.764,-2.06,1.919,-0.27,-4.396,-1.211,1.135,-2.71,-0.624,1.662,-4.09,2.513,1.421,-0.072,0.5,-0.124,1.0,-0.925,0.303,0.752,0.162
75,4.39,-1.687,1.961,-0.063,-4.995,-0.945,0.573,-2.916,-0.858,1.376,-3.341,2.696,1.222,0.123,0.077,0.133,1.0,-0.678,0.37,0.62,0.035
76,3.959,-1.952,1.99,-0.001,-4.576,-1.109,0.144,-2.815,-1.044,1.37,-4.085,2.655,1.288,0.142,0.112,0.158,1.0,-0.737,0.463,0.822,0.037
77,4.86,-2.077,1.795,-0.145,-5.435,-1.144,0.543,-3.147,-0.74,1.438,-3.962,3.283,1.41,0.213,0.138,0.043,1.0,-0.825,0.455,0.781,0.17
78,4.367,-2.392,2.012,0.275,-4.615,-1.164,0.439,-2.823,-0.615,1.635,-4.016,2.821,1.771,0.249,0.59,-0.076,1.0,-0.734,0.435,0.878,0.233
79,5.216,-1.805,2.093,0.153,-4.97,-0.893,1.282,-2.902,-0.797,1.171,-3.708,3.155,1.345,0.108,0.255,0.102,1.0,-0.86,0.452,0.293,0.357
80,3.952,-2.068,1.946,0.044,-4.565,-0.947,0.32,-2.698,-0.675,1.359,-3.873,2.669,1.557,0.043,0.415,-0.062,1.0,-0.61,0.299,0.844,0.088
81,4.263,-2.194,1.897,-0.074,-5.073,-1.176,0.273,-2.895,-0.98,1.78,-4.746,3.036,1.761,0.028,0.2,-0.003,1.0,-0.948,0.644,0.954,0.221
82,4.368,-2.169,1.914,-0.18,-4.958,-1.084,0.056,-3.09,-0.803,1.491,-4.587,2.929,1.612,-0.038,0.209,-0.036,1.0,-0.761,0.591,0.837,0.029
83,4.814,-1.979,2.064,0.126,-5.137,-1.064,0.531,-2.957,-0.813,1.421,-3.795,3.229,1.609,0.108,0.568,0.128,1.0,-0.904,0.375,0.718,0.26
84,4.233,-1.716,1.958,-0.177,-4.837,-0.934,1.081,-2.844,-0.458,1.38,-3.683,2.583,1.39,0.261,0.232,0.035,1.0,-1.015,0.461,0.667,0.182
85,4.258,-2.179,1.978,0.078,-4.604,-1.106,0.907,-2.883,-0.641,1.616,-4.367,2.947,1.663,0.044,0.387,-0.107,1.0,-0.73,0.406,0.718,0.124
86,4.268,-2.036,1.83,0.238,-4.639,-1.0,0.18,-2.994,-0.871,1.405,-3.973,2.711,1.45,-0.052,0.467,-0.034,1.0,-0.712,0.467,0.761,0.192
87,4.107,-2.006,1.682,-0.488,-4.664,-1.192,0.645,-2.844,-0.624,1.594,-4.127,2.584,1.515,-0.115,0.358,-0.158,1.0,-0.981,0.389,0.777,0.048
88,4.153,-1.696,1.94,0.32,-4.494,-0.828,-0.153,-2.89,-0.879,1.367,-3.378,2.632,1.082,0.181,0.237,0.058,1.0,-0.672,0.497,0.779,0.036
89,4.454,-2.238,2.029,-0.123,-4.53,-1.212,1.049,-2.741,-0.615,1.475,-4.092,2.686,1.726,0.18,0.356,-0.037,1.0,-0.975,0.713,0.481,0.201
90,4.776,-2.272,1.982,-0.19,-5.082,-1.245,0.768,-3.015,-0.653,1.482,-4.456,3.005,1.752,0.355,0.347,0.035,1.0,-0.918,0.625,0.604,0.223
91,4.189,-2.494,2.012,0.06,-4.385,-1.273,0.643,-2.728,-0.49,1.59,-4.452,2.864,1.894,0.128,0.495,-0.07,1.0,-0.926,0.467,0.828,0.257
92,4.156,-1.906,2.08,-0.212,-4.088,-1.094,1.182,-2.682,-0.44,1.39,-3.863,2.496,1.376,0.15,0.328,-0.055,1.0,-0.722,0.36,0.409,0.151
93,3.911,-1.784,1.938,0.544,-4.421,-0.79,0.508,-2.769,-0.892,1.431,-3.528,2.414,1.468,0.251,0.321,0.282,1.0,-0.668,0.335,0.694,0.061
94,4.366,-2.09,1.865,-0.066,-4.615,-1.068,1.232,-2.875,-0.688,1.643,-3.888,2.864,1.598,0.368,0.334,-0.018,1.0,-0.88,0.551,0.721,0.234
95,3.888,-1.871,1.787,0.311,-4.681,-0.807,0.443,-2.811,-0.824,1.563,-3.562,2.675,1.233,0.015,0.281,0.187,1.0,-0.632,0.356,0.735,0.078
96,4.759,-2.003,2.046,0.246,-5.095,-0.777,1.141,-3.129,-1.14,1.421,-3.825,3.033,1.274,0.152,0.228,0.031,1.0,-0.688,0.62,0.464,0.141
97,3.9,-2.162,1.998,-0.09,-4.82,-1.115,0.675,-2.741,-0.716,1.598,-4.108,2.828,1.517,0.223,0.249,0.188,1.0,-0.941,0.478,0.952,0.065
98,4.507,-2.009,1.851,-0.247,-4.512,-1.128,0.617,-2.894,-0.423,1.587,-4.252,2.827,1.644,-0.15,0.533,0.164,1.0,-0.831,0.47,0.832,0.009
99,3.844,-1.871,1.862,-0.042,-4.28,-0.871,0.568,-2.748,-0.63,1.224,-3.708,2.434,1.574,-0.129,0.258,0.079,1.0,-0.754,0.417,0.737,0.304
100,4.339,-2.35,1.969,0.104,-4.892,-1.189,0.869,-2.861,-0.921,1.821,-4.794,2.872,1.547,0.072,0.376,0.005,1.0,-0.853,0.535,0.885,0.134
101,3.808,-2.075,1.845,0.08,-4.668,-0.915,-0.185,-2.766,-0.743,1.426,-3.795,2.482,1.471,-0.001,0.269,0.111,1.0,-0.792,0.345,0.939,0.183
102,3.946,-1.998,1.947,-0.098,-4.447,-0.922,0.003,-2.769,-0.734,1.315,-3.896,2.66,1.477,-0.055,0.271,0.132,1.0,-0.904,0.297,0.886,0.19
103,4.689,-2.314,1.8,-0.318,-4.657,-1.1,0.874,-2.816,-0.608,1.55,-4.163,2.798,1.759,0.216,0.405,0.066,1.0,-1.012,0.349,0.482,-0.089
104,4.102,-2.096,1.889,-0.514,-4.369,-1.145,0.483,-2.765,-0.373,1.326,-3.748,2.673,1.908,-0.004,0.393,0.118,1.0,-1.107,0.563,0.823,0.15
105,4.043,-2.193,1.863,-0.234,-4.386,-1.044,0.783,-2.683,-0.546,1.53,-3.953,2.657,1.809,0.265,0.485,0.053,1.0,-0.99,0.433,0.549,0.221
106,4.26,-2.383,1.898,-0.3,-4.329,-1.178,-0.199,-2.827,-0.687,1.501,-4.702,2.7,2.103,-0.067,0.486,-0.2,1.0,-0.855,0.518,0.748,0.173
107,3.945,-2.288,1.977,-0.048,-4.515,-1.12,0.542,-2.779,-0.86,1.68,-4.678,2.823,1.723,-0.128,0.213,0.109,1.0,-0.992,0.402,1.036,0.414
108,4.459,-2.01,2.001,0.416,-4.759,-0.858,1.118,-3.066,-0.612,1.456,-3.659,2.782,1.409,0.088,0.604,0.039,1.0,-0.68,0.17,0.559,0.113
109,4.732,-2.14,2.109,0.037,-5.06,-1.145,1.017,-2.888,-0.828,1.331,-3.944,3.074,1.466,0.123,0.135,0.118,1.0,-0.849,0.423,0.649,0.158
110,3.606,-1.999,2.021,0.196,-3.914,-0.85,0.888,-2.723,-0.788,1.353,-3.993,2.358,1.58,-0.164,0.139,-0.052,1.0,-0.913,0.501,0.72,0.117
111,3.933,-2.034,2.062,0.109,-4.844,-1.031,0.55,-2.881,-0.699,1.333,-3.392,2.822,1.571,0.136,0.412,-0.061,1.0,-0.777,0.35,0.865,0.144
112,4.25,-1.661,1.948,0.116,-4.774,-0.874,0.138,-2.851,-0.824,1.459,-3.597,2.776,1.371,0.193,0.183,-0.054,1.0,-0.68,0.621,0.627,0.08
113,4.289,-1.715,1.847,0.51,-4.417,-0.924,0.421,-2.801,-0.722,1.254,-3.453,2.683,1.209,0.198,0.195,0.354,1.0,-0.386,0.49,0.767,0.129
114,3.689,-2.115,1.851,-0.128,-4.493,-0.993,0.609,-2.749,-0.534,1.4,-3.907,2.572,1.9,-0.032,0.348,0.201,1.0,-0.908,0.133,0.973,0.015
115,3.689,-1.462,1.855,-0.015,-4.521,-0.744,0.306,-2.773,-0.656,1.186,-3.342,2.347,1.278,0.093,0.472,-0.039,1.0,-0.876,0.384,0.725,0.204
116,4.539,-2.051,1.938,0.02,-5.132,-0.869,0.194,-3.259,-0.963,1.525,-4.4,2.902,1.469,0.074,0.457,-0.096,1.0,-0.894,0.497,0.801,0.05
117,4.04,-1.829,1.959,0.089,-4.378,-0.949,0.246,-2.748,-0.711,1.445,-3.997,2.607,1.514,0.314,0.466,0.046,1.0,-0.725,0.424,0.543,0.165
118,4.404,-2.01,1.873,-0.099,-4.622,-0.89,0.539,-2.916,-0.74,1.356,-3.828,2.794,1.512,0.179,0.258,0.185,1.0,-0.865,0.57,0.669,0.214
119,4.274,-1.847,1.956,0.391,-4.502,-0.9,0.907,-2.885,-0.835,1.541,-3.678,2.538,1.376,0.178,0.371,0.087,1.0,-0.585,0.336,0.447,0.062
120,3.911,-1.811,1.742,0.296,-4.56,-0.844,0.212,-2.735,-0.777,1.465,-3.604,2.662,1.319,-0.038,0.17,0.052,1.0,-0.64,0.356,0.787,0.193
121,4.281,-1.959,2.132,0.718,-4.385,-0.845,1.553,-2.717,-0.836,1.962,-4.41,2.892,1.526,0.03,0.14,0.041,1.0,-0.594,0.79,0.496,0.041
122,4.834,-2.041,1.892,-0.181,-5.699,-1.021,0.935,-3.403,-0.584,1.329,-3.794,3.198,1.604,0.431,0.53,-0.034,1.0,-0.817,0.581,0.718,0.219
123,3.901,-1.816,2.156,0.202,-4.617,-0.784,0.367,-2.77,-0.815,1.177,-3.599,2.775,1.465,0.154,0.367,0.015,1.0,-0.696,0.463,0.809,0.134
124,3.851,-1.961,2.081,0.112,-4.436,-0.921,0.666,-2.765,-0.803,1.467,-4.16,2.586,1.443,0.377,0.346,-0.004,1.0,-0.947,0.538,0.707,0.175
125,3.735,-2.079,1.954,-0.09,-4.255,-1.007,0.367,-2.696,-0.682,1.485,-4.144,2.425,1.59,0.144,0.174,0.061,1.0,-0.817,0.526,0.847,0.107
126,4.142,-1.916,2.151,0.201,-4.081,-0.816,0.473,-2.747,-0.59,1.373,-3.571,2.556,1.483,0.295,0.316,0.084,1.0,-0.957,0.332,0.665,0.212
127,4.156,-1.761,2.078,0.385,-4.936,-0.796,0.457,-2.877,-0.92,1.708,-4.002,2.782,1.402,0.334,0.188,-0.037,1.0,-0.747,0.706,0.747,0.184
128,4.148,-1.986,1.98,0.456,-4.532,-0.995,0.487,-2.822,-0.937,1.615,-4.026,2.637,1.465,-0.018,0.567,0.015,1.0,-0.788,0.222,0.736,0.124
129,4.471,-2.2,2.207,0.123,-4.851,-1.053,0.452,-2.874,-0.671,1.443,-4.351,2.939,1.593,0.248,0.469,-0.1,1.0,-0.883,0.536,0.707,0.148
130,4.147,-2.004,1.663,0.226,-4.64,-1.01,0.501,-2.721,-0.933,1.816,-3.862,2.557,1.439,0.191,0.284,0.246,1.0,-0.715,0.252,0.547,0.175
131,3.867,-2.301,2.049,0.337,-4.354,-0.996,0.021,-2.695,-0.948,1.715,-4.568,2.722,1.91,0.244,0.284,0.247,1.0,-0.669,0.491,0.888,0.23
132,4.187,-2.098,1.928,0.388,-4.896,-0.758,0.193,-2.934,-0.748,1.514,-4.418,2.846,1.474,0.196,0.464,0.135,1.0,-0.727,0.377,0.733,0.139
133,3.906,-2.107,2.13,0.15,-4.348,-1.198,-0.322,-2.74,-0.672,1.356,-3.889,2.618,1.519,-0.162,0.174,0.193,1.0,-0.683,0.56,0.947,0.267
134,4.201,-2.158,1.873,-0.03,-4.646,-1.014,0.477,-2.762,-0.51,1.566,-4.146,2.771,1.615,0.152,0.291,0.13,1.0,-0.76,0.422,0.75,0.062
135,4.443,-2.117,2.006,-0.559,-5.009,-1.113,-0.015,-2.895,-0.494,1.311,-3.78,3.037,1.65,0.09,0.147,0.254,1.0,-1.067,0.225,1.042,0.257
136,4.249,-2.226,2.084,-0.073,-4.288,-1.14,0.661,-2.827,-0.747,1.293,-4.292,2.552,1.535,0.207,0.301,-0.113,1.0,-0.84,0.462,0.794,0.342
137,3.987,-2.059,1.902,0.016,-3.929,-0.9,0.993,-2.771,-0.902,1.573,-4.0,2.367,1.48,0.229,0.373,-0.037,1.0,-0.912,0.67,0.596,0.078
138,4.259,-2.207,1.921,-0.227,-4.628,-0.942,0.27,-2.843,-0.697,1.557,-4.141,2.773,1.688,0.14,0.35,-0.042,1.0,-1.159,0.623,0.699,0.154
139,4.386,-2.22,1.754,-0.056,-4.813,-1.015,1.147,-2.807,-0.664,1.587,-4.209,2.868,1.785,0.177,0.217,-0.03,1.0,-0.876,0.346,0.573,0.197
140,3.795,-2.041,1.978,0.342,-4.372,-0.872,0.753,-2.701,-0.713,1.524,-4.012,2.362,1.575,-0.029,0.143,0.18,1.0,-0.709,0.429,0.748,0.13
141,4.512,-2.11,1.933,0.214,-4.814,-1.031,1.126,-2.876,-0.828,1.656,-4.412,2.988,1.424,0.146,0.282,-0.201,1.0,-0.726,0.746,0.657,-0.093
142,3.993,-1.788,1.943,0.31,-4.456,-0.838,0.571,-2.728,-0.995,1.432,-3.415,2.57,1.379,0.037,0.206,0.093,1.0,-0.659,0.427,0.686,0.052
143,4.733,-2.062,1.956,-0.047,-5.187,-1.025,1.086,-3.046,-0.771,1.514,-3.894,3.155,1.457,0.254,0.107,0.439,1.0,-0.802,0.137,0.855,0.097
144,4.791,-2.267,2.08,0.108,-5.423,-1.032,0.944,-2.978,-0.76,1.589,-4.049,3.139,1.78,0.239,0.386,0.322,1.0,-0.892,0.42,0.639,0.018
145,4.414,-1.735,1.978,-0.036,-4.645,-1.088,0.758,-2.878,-0.743,1.364,-3.616,2.687,1.244,-0.028,0.04,0.318,1.0,-0.584,0.535,0.615,0.306
146,4.209,-1.656,2.043,0.076,-4.585,-1.019,0.459,-2.805,-1.029,1.543,-3.66,2.542,1.153,0.134,0.085,0.091,1.0,-0.767,0.789,0.762,0.216
