Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
27,1.0,-0.171,1.694,-1.529,0.291,-0.341,0.38,-1.549,0.563,-0.353,3.62,0.018,-0.151,-0.151,0.01,-0.844,-0.139,1.417,-3.107,0.119,1.371
28,1.0,-0.33,2.122,-1.575,0.323,-0.094,0.525,-1.543,0.787,-1.156,3.985,0.239,-0.326,-0.587,0.193,-0.809,-0.472,1.844,-3.224,0.631,1.876
29,1.0,-0.202,1.561,-1.466,0.414,0.217,0.496,-0.96,0.669,-0.744,3.189,0.523,-0.423,-0.615,0.363,-0.729,-0.347,1.623,-2.653,0.63,1.522
30,1.0,-0.148,1.676,-1.54,0.305,-0.412,0.512,-1.96,0.609,-0.83,4.763,0.283,-0.495,-0.595,0.416,-0.803,-0.417,1.815,-2.914,0.714,1.458
31,1.0,-0.46,1.543,-1.466,0.176,-0.437,0.264,-2.019,0.499,-0.45,4.311,0.118,-0.348,-0.415,0.474,-0.607,-0.324,1.502,-2.814,0.36,1.388
32,1.0,-0.442,1.418,-1.626,0.193,-0.508,0.327,-1.594,0.6,-0.436,3.931,0.204,-0.196,-0.451,0.238,-0.84,-0.431,1.924,-2.74,0.508,1.238
33,1.0,-0.428,1.942,-1.563,0.247,-0.341,0.373,-1.515,0.641,-0.719,3.618,0.214,-0.206,-0.499,0.203,-0.909,-0.516,1.723,-2.929,0.624,1.664
34,1.0,-0.192,1.889,-1.296,0.242,-0.109,0.312,-1.785,0.438,-0.606,3.97,0.31,-0.492,-0.543,0.429,-0.966,-0.442,1.698,-3.002,0.373,1.325
35,1.0,-0.639,1.861,-1.688,0.349,-0.383,0.233,-2.361,0.606,-0.716,4.901,0.535,-0.445,-0.922,0.393,-0.886,-0.699,2.064,-3.174,0.746,1.413
36,1.0,-0.239,1.792,-1.496,0.066,-0.239,0.361,-1.899,0.352,-0.848,4.254,0.4,-0.542,-0.642,0.435,-0.868,-0.303,1.66,-3.034,0.718,1.398
37,1.0,-0.706,2.072,-1.848,0.355,-0.283,0.222,-1.735,0.428,-0.408,3.933,0.578,-0.244,-0.668,0.327,-0.937,-0.441,1.609,-2.986,0.489,1.293
38,1.0,-0.065,1.621,-1.372,0.306,-0.038,0.626,-1.392,0.79,-0.604,3.197,0.287,-0.504,-0.489,0.329,-0.687,-0.419,1.606,-2.674,0.806,1.508
39,1.0,-0.217,2.002,-1.624,0.203,-0.164,0.68,-1.534,0.742,-1.461,4.499,0.38,-0.553,-0.781,0.471,-0.601,-0.798,1.914,-2.987,1.06,1.691
40,1.0,-0.346,2.034,-1.37,0.227,-0.381,0.521,-1.918,0.47,-0.741,3.968,0.054,-0.332,-0.381,0.286,-0.903,-0.558,1.727,-3.129,0.6,1.312
41,1.0,-0.274,1.93,-1.308,0.203,-0.676,0.474,-2.293,0.549,-0.616,4.747,-0.166,-0.504,-0.268,0.425,-0.795,-0.432,1.633,-3.22,0.492,1.411
42,1.0,-0.068,1.976,-1.326,0.236,-0.58,0.356,-2.63,0.347,-0.351,5.072,-0.405,-0.209,-0.618,0.492,-0.971,-0.286,1.506,-2.728,0.513,1.295
43,1.0,-0.203,1.68,-1.473,0.185,-0.501,0.589,-1.674,0.727,-0.783,4.415,0.23,-0.343,-0.684,0.425,-0.477,-0.769,1.424,-2.599,0.607,1.251
44,1.0,0.112,1.682,-1.258,0.268,-0.189,0.592,-2.439,0.628,-0.657,4.845,0.014,-0.7,-0.254,0.394,-0.825,-0.399,1.653,-2.635,0.576,1.487
45,1.0,0.023,1.492,-1.383,0.106,0.011,0.464,-1.88,0.478,-0.717,4.335,-0.009,-0.537,-0.425,0.338,-0.956,-0.667,1.646,-2.477,0.816,1.378
46,1.0,-0.238,1.927,-1.518,0.13,-0.047,0.252,-1.794,0.479,-0.765,4.387,0.261,-0.59,-0.421,0.406,-0.697,-0.576,1.471,-3.071,0.688,1.195
47,1.0,-0.486,1.936,-1.76,0.3,0.033,0.321,-1.323,0.788,-0.963,3.586,0.697,-0.411,-0.804,0.352,-0.723,-0.556,1.599,-2.92,0.721,1.493
48,1.0,-0.446,2.196,-1.696,0.035,-0.322,0.246,-1.566,0.412,-0.531,3.803,0.377,-0.389,-0.624,0.385,-0.871,-0.385,1.414,-3.265,0.538,1.344
49,1.0,-0.274,1.998,-1.638,0.183,-0.115,0.356,-1.245,0.62,-0.773,3.498,0.507,-0.462,-0.56,0.399,-0.826,-0.487,1.493,-3.072,0.647,1.488
50,1.0,-0.142,1.523,-1.351,0.293,-0.358,0.457,-2.534,0.504,-0.796,5.06,-0.119,-0.518,-0.386,0.414,-0.82,-0.632,1.615,-2.746,0.72,1.25
51,1.0,-0.446,2.126,-1.563,0.199,-0.126,0.129,-1.529,0.419,-0.644,3.566,0.409,-0.432,-0.544,0.308,-0.879,-0.406,1.364,-3.376,0.65,1.3
52,1.0,-0.201,1.494,-1.384,0.259,-0.148,0.809,-2.134,0.696,-0.778,4.488,0.502,-0.571,-0.538,0.509,-0.673,-0.592,1.809,-2.739,0.657,1.443
53,1.0,-0.253,1.727,-1.49,0.185,-0.092,0.371,-1.569,0.505,-0.658,4.073,0.19,-0.495,-0.612,0.415,-0.794,-0.457,1.427,-2.801,0.518,1.355
54,1.0,-0.205,2.171,-1.599,0.331,-0.153,0.368,-1.756,0.588,-0.729,3.87,0.233,-0.272,-0.42,0.15,-0.955,-0.632,1.616,-3.383,0.75,1.542
55,1.0,-0.247,1.835,-1.418,0.036,-0.462,0.654,-1.607,0.556,-0.827,3.992,0.058,-0.318,-0.373,0.328,-0.728,-0.664,1.716,-3.001,0.559,1.535
56,1.0,-0.112,1.827,-1.331,0.174,-0.383,0.58,-1.892,0.519,-0.867,4.089,-0.146,-0.484,-0.456,0.28,-0.858,-0.538,1.449,-3.196,0.724,1.34
57,1.0,-0.232,1.373,-1.422,0.108,-0.266,0.652,-1.632,0.583,-0.768,4.479,0.223,-0.543,-0.578,0.394,-0.638,-0.373,1.476,-2.465,0.684,1.545
58,1.0,-0.391,1.712,-1.559,0.227,-0.349,0.463,-1.707,0.501,-0.543,4.071,0.078,-0.349,-0.265,0.366,-0.692,-0.424,1.727,-2.716,0.495,1.471
59,1.0,-0.209,2.043,-1.482,0.062,-0.466,0.502,-2.193,0.431,-0.725,4.606,0.064,-0.52,-0.649,0.596,-0.788,-0.547,1.717,-3.153,0.476,1.593
60,1.0,-0.113,1.947,-1.434,0.048,-0.402,0.484,-2.092,0.509,-0.95,4.829,-0.034,-0.416,-0.458,0.233,-0.929,-0.658,1.762,-2.85,0.733,1.712
61,1.0,-0.327,1.572,-1.339,0.163,-0.298,0.261,-1.474,0.418,-1.084,4.065,0.472,-0.394,-0.763,0.41,-0.753,-0.42,1.554,-2.758,0.751,1.559
62,1.0,-0.396,1.72,-1.32,0.141,-0.529,0.203,-2.036,0.308,-0.342,4.106,0.195,-0.253,-0.622,0.426,-0.874,-0.425,1.658,-2.699,0.2,1.121
63,1.0,-0.463,1.831,-1.645,0.115,-0.4,0.252,-2.118,0.473,-0.83,4.828,0.339,-0.478,-0.876,0.478,-0.759,-0.529,1.485,-3.026,0.627,1.518
64,1.0,-0.447,1.703,-1.491,0.046,-0.55,0.49,-2.511,0.48,-0.615,5.269,0.212,-0.531,-0.818,0.494,-0.632,-0.475,1.749,-2.921,0.581,1.305
65,1.0,-0.447,1.984,-1.679,0.214,-0.162,0.476,-2.365,0.436,-0.702,4.772,0.399,-0.535,-0.581,0.431,-0.956,-0.519,1.777,-3.115,0.591,1.495
66,1.0,-0.05,1.576,-1.343,0.333,-0.491,0.59,-2.245,0.873,-0.777,4.913,-0.065,-0.325,-0.608,0.407,-0.775,-0.587,1.678,-2.729,0.748,1.487
67,1.0,-0.276,1.69,-1.505,0.272,-0.266,0.365,-1.929,0.718,-0.561,4.004,0.281,-0.286,-0.581,0.332,-0.806,-0.638,1.738,-2.921,0.616,1.583
68,1.0,-0.265,1.897,-1.573,0.758,-0.037,0.749,-1.642,0.741,-0.664,3.924,0.433,-0.502,-0.281,0.234,-0.854,-0.532,1.609,-2.867,0.448,1.218
69,1.0,-0.119,1.508,-1.368,-0.118,-0.567,0.357,-1.96,0.178,-0.742,4.042,-0.147,-0.38,-0.711,0.463,-0.885,-0.537,1.717,-2.496,0.623,1.322
70,1.0,-0.366,1.927,-1.417,0.09,-0.191,0.288,-1.839,0.49,-0.635,4.1,0.508,-0.388,-0.621,0.361,-0.794,-0.44,1.763,-3.008,0.549,1.739
71,1.0,-0.085,1.827,-1.244,0.128,-0.423,0.215,-1.822,0.401,-0.653,4.072,-0.382,-0.462,-0.417,0.142,-1.035,-0.547,1.651,-3.069,0.602,1.518
72,1.0,-0.335,1.583,-1.317,0.122,-0.182,0.422,-1.52,0.257,-0.598,3.669,0.227,-0.382,-0.633,0.674,-0.845,-0.501,1.3,-2.771,0.451,1.137
73,1.0,-0.304,1.906,-1.567,0.229,-0.377,0.375,-1.924,0.649,-0.688,4.419,0.344,-0.231,-0.691,0.411,-0.714,-0.426,1.595,-2.961,0.614,1.482
74,1.0,-0.186,1.604,-1.42,0.409,-0.278,0.384,-1.604,0.492,-0.52,3.784,0.072,-0.301,-0.372,0.331,-0.622,-0.547,1.732,-2.782,0.509,1.413
75,1.0,-0.278,1.838,-1.419,0.391,-0.012,0.41,-1.039,0.539,-0.588,2.745,0.504,-0.331,-0.462,0.336,-0.6,-0.389,1.443,-3.0,0.45,1.402
76,1.0,-0.295,1.97,-1.597,0.17,-0.075,0.405,-1.951,0.683,-1.071,4.56,0.645,-0.474,-0.938,0.269,-0.85,-0.63,1.644,-2.967,0.796,1.631
77,1.0,-0.283,1.692,-1.379,-0.103,-0.053,0.318,-1.888,0.318,-0.516,4.254,0.295,-0.41,-0.525,0.332,-0.996,-0.545,1.588,-2.849,0.481,1.332
78,1.0,-0.732,2.041,-1.78,0.4,-0.316,0.437,-1.937,0.686,-0.373,3.933,0.525,-0.214,-0.4,0.2,-0.872,-0.466,1.474,-3.132,0.292,1.608
79,1.0,-0.171,1.657,-1.475,0.408,-0.12,0.531,-1.708,0.772,-0.799,4.222,0.314,-0.484,-0.55,0.285,-0.972,-0.392,1.761,-2.803,0.579,1.526
80,1.0,-0.069,1.692,-1.329,0.246,-0.267,0.499,-2.074,0.462,-0.363,3.972,-0.025,-0.277,-0.191,0.311,-0.815,-0.143,1.641,-2.64,0.319,1.468
81,1.0,-0.054,1.584,-1.323,0.276,0.004,0.662,-1.533,0.659,-1.035,3.963,0.145,-0.611,-0.519,0.449,-0.691,-0.485,1.394,-3.003,0.745,1.661
82,1.0,-0.291,1.537,-1.35,0.143,-0.026,0.121,-1.595,0.287,-0.531,3.465,0.303,-0.378,-0.48,0.361,-0.927,-0.534,1.473,-2.706,0.568,1.268
83,1.0,-0.325,1.65,-1.429,0.402,-0.404,0.358,-2.227,0.482,-0.871,4.696,0.172,-0.371,-0.779,0.357,-0.947,-0.514,1.867,-2.703,0.781,1.561
84,1.0,-0.359,1.968,-1.613,0.319,0.032,0.111,-1.426,0.486,-0.425,3.578,0.532,-0.305,-0.653,0.354,-0.788,-0.285,1.532,-3.275,0.473,1.383
85,1.0,-0.332,1.955,-1.601,0.181,-0.375,0.355,-1.508,0.563,-0.692,3.661,0.268,-0.256,-0.726,0.38,-0.768,-0.45,1.812,-3.142,0.767,1.508
86,1.0,-0.065,1.867,-1.414,-0.192,-0.156,0.507,-1.519,0.418,-0.8,3.97,0.129,-0.456,-0.523,0.416,-0.7,-0.391,1.548,-2.981,0.612,1.46
87,1.0,-0.294,1.713,-1.464,0.349,-0.253,0.156,-2.165,0.304,-0.513,4.479,0.364,-0.302,-0.632,0.393,-0.979,-0.231,1.721,-2.713,0.431,1.394
88,1.0,-0.244,1.699,-1.442,0.082,-0.005,0.458,-1.052,0.739,-1.126,3.528,0.621,-0.35,-0.697,0.298,-0.733,-0.613,1.666,-2.8,0.901,1.673
89,1.0,-0.377,1.794,-1.6,-0.047,-0.391,0.238,-2.22,0.521,-0.752,4.805,0.152,-0.466,-0.537,0.338,-0.927,-0.198,1.552,-2.907,0.417,1.521
90,1.0,-0.157,1.489,-1.362,-0.04,-0.234,0.291,-2.265,0.221,-0.666,4.591,0.281,-0.588,-0.452,0.327,-0.935,-0.348,1.395,-2.442,0.57,1.357
91,1.0,-0.285,1.625,-1.519,0.373,0.032,0.567,-1.575,0.53,-0.696,3.523,0.597,-0.675,-0.428,0.327,-0.853,-0.378,1.326,-2.828,0.545,1.513
92,1.0,-0.123,1.603,-1.217,-0.048,-0.432,0.469,-1.82,0.347,-0.483,3.771,0.179,-0.433,-0.347,0.479,-0.637,-0.273,1.478,-2.759,0.266,1.105
93,1.0,-0.313,2.151,-1.547,0.11,-0.317,0.255,-1.975,0.303,-0.552,4.296,0.427,-0.5,-0.312,0.313,-0.948,-0.222,1.605,-3.172,0.375,1.186
94,1.0,-0.55,1.772,-1.587,0.301,-0.273,0.502,-2.14,0.771,-0.879,4.839,0.49,-0.471,-0.663,0.414,-0.799,-0.636,1.662,-2.743,0.646,1.508
95,1.0,-0.391,1.786,-1.573,0.211,-0.397,0.199,-2.265,0.611,-0.757,4.716,0.064,-0.397,-0.452,0.279,-0.835,-0.429,1.695,-2.872,0.604,1.424
96,1.0,-0.468,2.114,-1.657,0.272,-0.181,0.359,-1.858,0.567,-0.918,4.353,0.532,-0.407,-0.667,0.121,-0.803,-0.645,1.745,-3.332,0.533,1.525
97,1.0,-0.393,1.742,-1.584,0.353,-0.033,0.302,-1.29,0.614,-0.624,3.132,0.665,-0.46,-0.81,0.397,-0.88,-0.61,1.526,-2.986,0.524,1.574
98,1.0,-0.172,2.019,-1.525,0.144,-0.162,0.715,-1.706,0.553,-0.723,4.234,0.102,-0.56,-0.384,0.463,-0.832,-0.532,1.665,-2.892,0.527,1.521
99,1.0,-0.193,1.642,-1.485,0.39,-0.313,0.316,-1.515,0.663,-0.472,3.346,0.07,-0.222,-0.687,0.357,-0.597,-0.458,1.617,-2.699,0.443,1.375
100,1.0,-0.103,1.713,-1.378,0.198,-0.033,0.364,-1.287,0.513,-0.895,3.821,0.099,-0.48,-0.477,0.334,-0.848,-0.695,1.534,-2.728,0.772,1.386
101,1.0,-0.1,1.78,-1.389,0.142,-0.258,0.375,-1.65,0.626,-1.056,4.115,0.16,-0.467,-0.458,0.356,-0.808,-0.623,1.75,-3.126,0.867,1.721
102,1.0,-0.222,2.016,-1.55,0.024,-0.342,0.237,-2.128,0.349,-0.484,4.144,0.029,-0.3,-0.605,0.358,-1.036,-0.468,1.738,-3.204,0.603,1.375
103,1.0,-0.526,1.854,-1.706,0.314,-0.227,0.342,-1.563,0.575,-0.657,3.914,0.477,-0.593,-0.787,0.382,-0.707,-0.565,1.472,-2.875,0.621,1.375
104,1.0,-0.026,1.433,-1.35,0.013,-0.088,0.625,-2.005,0.404,-0.987,4.52,0.238,-0.424,-0.421,0.294,-0.93,-0.603,1.747,-2.494,0.681,1.621
105,1.0,-0.451,1.764,-1.663,0.177,-0.27,0.309,-1.79,0.448,-0.747,4.004,0.365,-0.589,-0.641,0.284,-0.922,-0.672,1.318,-2.823,0.719,1.369
106,1.0,-0.089,1.435,-1.239,0.322,-0.294,0.507,-1.544,0.683,-0.844,4.064,-0.118,-0.382,-0.336,0.297,-0.883,-0.443,1.705,-2.758,0.763,1.325
107,1.0,-0.058,1.71,-1.376,0.066,-0.169,0.407,-2.181,0.646,-0.93,4.81,0.108,-0.595,-0.581,0.164,-1.04,-0.737,1.387,-2.927,0.686,1.54
108,1.0,-0.344,1.705,-1.463,0.34,-0.209,0.37,-1.927,0.484,-0.592,4.264,0.385,-0.525,-0.524,0.333,-0.825,-0.367,1.449,-2.885,0.525,1.199
109,1.0,-0.111,1.521,-1.333,-0.032,-0.332,0.376,-1.771,0.512,-0.91,3.991,0.092,-0.37,-0.514,0.239,-0.875,-0.364,1.563,-2.833,0.575,1.418
110,1.0,-0.187,1.478,-1.338,0.224,-0.174,0.463,-1.39,0.596,-0.792,3.825,0.015,-0.45,-0.316,0.307,-0.82,-0.417,1.578,-2.902,0.552,1.455
111,1.0,-0.313,1.604,-1.53,0.195,-0.096,0.478,-1.028,0.506,-0.392,2.782,0.331,-0.326,-0.258,0.304,-0.722,-0.26,1.482,-2.538,0.363,1.353
112,1.0,-0.58,1.695,-1.646,0.418,-0.439,0.538,-1.987,0.784,-0.743,4.61,0.259,-0.51,-0.529,0.469,-0.637,-0.614,1.776,-2.719,0.596,1.535
113,1.0,-0.059,1.853,-1.318,0.106,-0.391,0.349,-1.964,0.539,-0.804,4.558,0.012,-0.349,-0.771,0.374,-0.889,-0.553,1.685,-2.981,0.69,1.459
114,1.0,-0.21,1.593,-1.564,0.184,-0.052,0.533,-1.663,0.516,-0.817,4.436,0.597,-0.322,-0.89,0.683,-0.619,-0.566,1.633,-2.77,0.71,1.393
115,1.0,-0.495,1.97,-1.488,0.299,-0.319,0.443,-2.032,0.561,-0.64,4.177,0.249,-0.49,-0.433,0.399,-0.975,-0.581,1.452,-3.008,0.587,1.342
116,1.0,-0.411,1.629,-1.676,0.039,-0.392,0.348,-2.329,0.368,-0.594,4.735,0.443,-0.45,-0.629,0.671,-0.715,-0.695,1.481,-2.472,0.697,1.275
117,1.0,-0.19,1.969,-1.582,0.071,-0.062,0.328,-1.406,0.317,-0.949,3.486,0.088,-0.376,-0.392,0.314,-0.723,-0.206,1.418,-3.097,0.564,1.341
118,1.0,-0.409,1.784,-1.391,0.4,-0.457,0.172,-1.68,0.637,-0.671,4.046,0.293,-0.32,-0.916,0.535,-0.922,-0.517,1.732,-2.989,0.703,1.336
119,1.0,-0.488,1.968,-1.639,0.258,-0.018,0.379,-0.888,0.395,-0.801,3.133,0.629,-0.252,-0.547,0.359,-0.646,-0.53,1.553,-3.149,0.647,1.566
120,1.0,-0.339,1.722,-1.464,0.147,-0.28,0.466,-2.092,0.392,-0.535,4.464,0.184,-0.434,-0.405,0.341,-1.018,-0.476,1.621,-2.929,0.547,1.379
121,1.0,-0.296,1.704,-1.447,0.155,-0.397,0.208,-1.724,0.592,-0.986,4.27,0.225,-0.386,-0.637,0.261,-0.868,-0.464,1.864,-2.813,0.736,1.572
122,1.0,-0.392,1.864,-1.495,0.4,-0.239,0.353,-2.273,0.679,-0.537,4.705,0.389,-0.526,-0.543,0.391,-0.648,-0.364,1.544,-2.724,0.485,1.421
123,1.0,0.004,1.641,-1.408,0.432,0.099,0.121,-1.376,0.588,-0.575,3.68,0.492,-0.416,-0.628,0.404,-0.823,-0.407,1.505,-2.913,0.53,1.475
124,1.0,-0.196,1.841,-1.483,0.139,-0.189,0.321,-2.157,0.553,-0.656,4.878,0.431,-0.58,-0.497,0.4,-0.746,-0.522,1.526,-3.13,0.575,1.141
125,1.0,-0.193,1.846,-1.453,0.131,-0.195,0.447,-1.217,0.511,-0.953,3.628,0.367,-0.133,-0.731,0.42,-0.866,-0.759,1.836,-3.158,0.798,1.541
126,1.0,-0.515,1.952,-1.488,0.274,-0.161,0.17,-1.691,0.486,-0.409,3.776,0.58,-0.32,-0.683,0.355,-0.738,-0.287,1.683,-2.986,0.387,1.164
127,1.0,-0.237,1.883,-1.508,0.307,-0.127,0.42,-1.868,0.436,-0.542,4.088,0.215,-0.456,-0.443,0.193,-0.999,-0.473,1.705,-3.187,0.602,1.215
128,1.0,-0.259,1.873,-1.371,0.337,-0.426,0.246,-1.761,0.611,-0.623,4.28,0.243,-0.48,-0.658,0.336,-0.716,-0.471,1.529,-2.979,0.656,1.346
129,1.0,-0.201,2.014,-1.434,0.034,-0.39,0.465,-2.56,0.719,-1.236,5.742,0.122,-0.445,-0.739,0.447,-0.971,-0.6,1.672,-3.371,0.888,1.548
130,1.0,0.064,1.776,-1.362,-0.114,-0.218,0.558,-1.744,0.475,-0.597,4.145,0.01,-0.549,-0.431,0.57,-0.913,-0.509,1.531,-3.007,0.662,1.536
131,1.0,-0.242,1.865,-1.505,0.422,-0.16,0.323,-1.929,0.718,-0.578,4.526,0.458,-0.558,-0.508,0.392,-0.699,-0.553,1.725,-2.691,0.57,1.629
132,1.0,-0.32,1.572,-1.493,0.153,-0.216,0.624,-1.502,0.666,-0.8,3.821,0.195,-0.32,-0.518,0.25,-0.83,-0.649,1.754,-2.702,0.653,1.558
133,1.0,-0.481,1.957,-1.62,0.247,-0.302,0.258,-1.585,0.591,-0.674,3.745,0.584,-0.217,-0.937,0.426,-0.732,-0.287,1.567,-2.936,0.481,1.428
134,1.0,-0.238,1.617,-1.33,0.02,-0.334,0.327,-2.253,0.272,-0.63,4.43,0.323,-0.522,-0.556,0.421,-0.83,-0.651,1.571,-2.796,0.748,1.562
135,1.0,-0.526,1.738,-1.634,0.208,-0.52,0.517,-2.098,0.502,-0.53,4.544,0.271,-0.511,-0.646,0.449,-0.638,-0.435,1.637,-2.737,0.498,1.618
136,1.0,-0.273,1.904,-1.504,0.355,-0.494,0.219,-1.613,0.616,-0.343,3.651,-0.245,-0.187,-0.449,0.365,-0.696,-0.153,1.528,-3.027,0.29,1.474
137,1.0,-0.309,1.752,-1.508,0.373,-0.158,0.539,-1.768,0.678,-0.775,4.138,0.241,-0.432,-0.431,0.3,-0.717,-0.497,1.758,-2.97,0.612,1.655
138,1.0,-0.367,1.835,-1.661,0.34,-0.31,0.32,-1.753,0.753,-0.581,4.189,0.183,-0.518,-0.405,0.219,-0.671,-0.402,1.575,-2.993,0.681,1.493
139,1.0,-0.307,1.614,-1.394,0.277,-0.269,0.291,-2.116,0.655,-0.927,4.415,0.399,-0.532,-0.818,0.527,-0.683,-0.407,1.83,-2.687,0.83,1.586
140,1.0,-0.102,1.495,-1.379,0.115,0.007,0.353,-1.231,0.293,-0.884,3.543,0.286,-0.328,-0.721,0.327,-0.733,-0.505,1.671,-2.616,0.909,1.475
141,1.0,-0.336,1.67,-1.552,0.27,-0.127,0.227,-1.057,0.633,-0.971,3.132,0.433,-0.356,-0.682,0.378,-0.929,-0.379,1.614,-2.796,0.574,1.624
142,1.0,-0.387,1.942,-1.475,0.242,-0.313,0.363,-1.797,0.488,-0.689,3.912,0.035,-0.579,-0.343,0.219,-1.248,-0.443,1.55,-2.964,0.625,1.566
143,1.0,-0.313,1.917,-1.557,0.315,-0.168,0.405,-1.739,0.694,-0.658,4.359,0.239,-0.488,-0.697,0.652,-0.725,-0.469,1.664,-2.785,0.526,1.491
