Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
27,0.739,-0.657,-4.964,-0.59,5.864,-7.554,-3.923,0.464,2.252,-4.072,-3.814,-0.451,-7.328,-3.445,4.808,-1.833,-0.8,0.011,-2.662,1.545,1.0
28,0.757,-0.61,-4.643,-0.307,5.527,-6.856,-3.247,0.94,2.16,-3.778,-3.418,-0.443,-6.471,-3.487,4.23,-1.771,-0.591,-0.325,-2.692,1.268,1.0
29,0.813,-0.778,-4.029,0.007,4.491,-5.965,-2.876,0.739,1.755,-4.299,-3.707,-0.558,-6.98,-3.384,3.634,-1.354,-0.547,0.082,-2.826,1.284,1.0
30,1.028,-0.454,-2.887,0.362,3.731,-4.463,-2.212,0.759,1.228,-4.382,-3.624,-0.445,-6.858,-3.891,2.695,-0.768,-0.671,0.062,-2.965,1.14,1.0
31,0.892,-0.737,-4.109,-0.479,4.855,-5.989,-2.906,0.685,1.814,-2.986,-3.069,-0.456,-5.414,-3.655,3.711,-1.414,-0.723,0.251,-2.855,1.387,1.0
32,0.861,-0.631,-4.106,-0.549,4.769,-6.452,-3.121,0.56,2.073,-3.556,-3.154,-0.569,-6.142,-3.619,3.813,-1.383,-0.629,0.38,-2.957,1.342,1.0
33,0.835,-0.568,-4.548,-0.417,5.516,-6.753,-3.489,0.834,2.232,-4.143,-3.533,-0.758,-6.853,-3.502,4.331,-1.717,-0.591,-0.006,-2.81,1.455,1.0
34,0.789,-0.871,-4.6,-0.43,5.083,-6.894,-3.41,0.584,2.28,-3.841,-3.393,-0.614,-6.54,-3.529,4.284,-1.627,-0.699,-0.08,-2.855,1.278,1.0
35,1.049,-0.73,-4.456,-0.476,5.599,-6.628,-3.329,0.62,1.955,-3.249,-2.943,-0.522,-5.553,-3.566,4.16,-1.868,-0.654,0.177,-2.742,1.513,1.0
36,0.866,-0.856,-3.909,0.116,4.418,-6.0,-2.751,0.709,1.621,-4.322,-3.586,-0.362,-7.179,-3.791,3.693,-1.179,-0.843,-0.04,-2.829,1.162,1.0
37,0.782,-0.649,-3.817,-0.219,4.415,-5.87,-2.968,0.81,1.841,-4.372,-3.654,-0.57,-6.829,-3.962,3.405,-1.335,-0.323,0.102,-3.001,1.295,1.0
38,0.855,-0.799,-4.348,-0.4,4.713,-6.304,-2.901,0.688,1.997,-4.038,-3.629,-0.554,-7.031,-3.587,3.722,-1.522,-0.626,0.119,-2.722,1.268,1.0
39,1.051,-0.753,-4.212,0.009,5.01,-6.475,-3.317,0.55,2.09,-4.923,-4.049,-0.41,-7.917,-3.688,3.988,-1.436,-0.699,0.184,-3.0,1.702,1.0
40,0.821,-0.533,-3.722,-0.038,4.309,-5.564,-2.902,0.617,1.689,-4.489,-3.808,-0.247,-7.672,-3.811,3.443,-0.881,-0.893,0.151,-2.949,1.271,1.0
41,0.955,-0.951,-3.7,-0.562,4.248,-5.45,-2.544,0.704,1.912,-3.529,-3.197,-0.671,-6.313,-3.264,3.575,-1.215,-0.689,-0.084,-2.453,1.13,1.0
42,0.983,-0.647,-4.648,-0.561,5.608,-7.005,-3.456,0.55,2.254,-3.758,-3.538,-0.697,-6.94,-3.682,4.45,-1.673,-0.782,-0.152,-2.806,1.255,1.0
43,0.986,-0.659,-4.011,-0.21,4.818,-6.143,-2.982,0.446,1.951,-4.244,-3.92,-0.407,-7.427,-3.836,3.89,-1.243,-0.916,-0.226,-3.165,1.289,1.0
44,0.824,-0.719,-4.11,-0.206,4.774,-6.354,-3.073,0.529,2.211,-3.988,-3.648,-0.47,-6.575,-4.049,4.061,-1.311,-0.774,-0.133,-3.292,1.209,1.0
45,0.718,-0.55,-3.562,-0.013,4.502,-5.524,-2.768,0.603,1.727,-3.868,-3.108,-0.663,-5.872,-3.781,3.389,-1.152,-0.531,0.402,-2.932,1.219,1.0
46,0.973,-0.62,-5.045,-0.282,5.886,-7.76,-3.872,0.684,2.358,-5.032,-4.364,-0.715,-8.623,-3.803,4.757,-1.738,-0.928,-0.072,-3.038,1.578,1.0
47,0.908,-0.903,-4.829,-0.479,5.287,-7.191,-3.489,0.704,2.196,-3.797,-3.513,-0.587,-6.613,-3.913,4.483,-1.628,-0.825,-0.229,-3.181,1.448,1.0
48,0.813,-0.491,-4.33,-0.295,5.31,-6.657,-3.188,0.752,2.018,-4.131,-3.649,-0.466,-6.86,-3.859,4.095,-1.323,-0.633,0.05,-3.169,1.485,1.0
49,1.042,-0.883,-4.647,-0.736,5.479,-7.211,-3.551,0.69,2.376,-3.964,-3.662,-0.402,-6.91,-3.255,4.474,-1.941,-0.518,-0.28,-2.54,1.515,1.0
50,0.797,-0.906,-4.001,-0.623,4.185,-5.804,-2.792,0.532,1.811,-3.295,-3.1,-0.522,-5.832,-3.501,3.622,-1.356,-0.569,0.134,-2.851,1.206,1.0
51,0.656,-0.75,-3.746,-0.494,4.304,-5.829,-2.727,0.552,1.745,-3.788,-3.58,-0.319,-6.67,-3.869,3.399,-1.296,-0.539,0.021,-2.977,1.124,1.0
52,0.746,-0.634,-3.782,0.085,4.634,-5.908,-2.843,0.769,1.938,-4.745,-4.024,-0.473,-7.568,-3.772,3.537,-1.475,-0.531,0.271,-2.821,1.415,1.0
53,0.785,-0.752,-4.396,-0.509,4.83,-6.481,-3.104,0.672,2.026,-3.411,-3.204,-0.592,-5.735,-3.42,3.871,-1.632,-0.504,0.024,-2.885,1.276,1.0
54,0.959,-0.595,-4.174,-0.083,4.871,-6.157,-3.028,0.726,1.91,-4.414,-3.691,-0.349,-7.226,-3.739,3.723,-1.382,-0.684,0.039,-2.769,1.31,1.0
55,1.108,-0.707,-4.61,-0.53,5.853,-7.009,-3.646,0.498,2.278,-3.529,-3.114,-0.564,-6.409,-2.973,4.433,-1.968,-0.811,0.004,-2.359,1.689,1.0
56,0.914,-0.649,-4.444,-0.183,4.977,-6.752,-3.295,0.619,2.059,-4.447,-3.76,-0.524,-7.236,-3.973,3.97,-1.632,-0.512,0.044,-3.111,1.439,1.0
57,0.897,-0.637,-4.274,0.075,5.135,-6.328,-3.265,0.637,2.004,-4.885,-4.019,-0.474,-7.869,-3.533,4.08,-1.538,-0.631,-0.241,-2.84,1.216,1.0
58,0.892,-0.691,-5.025,-0.653,5.939,-7.486,-3.714,0.641,2.351,-4.272,-4.051,-0.594,-7.787,-3.495,4.771,-2.103,-0.799,-0.231,-2.748,1.339,1.0
59,1.022,-0.853,-4.317,-0.159,4.765,-6.186,-3.185,0.509,1.815,-3.981,-3.543,-0.456,-6.764,-3.562,3.903,-1.491,-0.632,0.05,-2.797,1.432,1.0
60,0.647,-0.65,-4.609,-0.362,5.215,-6.864,-3.279,0.725,2.065,-4.394,-3.946,-0.503,-7.525,-3.813,4.195,-1.728,-0.627,0.006,-2.854,1.412,1.0
61,0.777,-0.704,-4.28,-0.064,4.736,-6.52,-3.141,0.666,2.302,-5.398,-4.443,-0.258,-8.828,-4.095,4.004,-1.345,-0.701,-0.051,-3.273,1.294,1.0
62,0.899,-0.662,-3.966,-0.494,4.39,-5.859,-2.956,0.544,1.686,-3.107,-3.15,-0.273,-5.673,-3.623,3.601,-1.186,-0.724,0.061,-2.926,1.359,1.0
63,0.679,-0.643,-4.585,-0.675,4.868,-6.837,-3.005,0.717,2.058,-3.747,-3.749,-0.428,-7.098,-3.289,3.946,-1.812,-0.757,-0.291,-2.563,0.97,1.0
64,0.955,-0.783,-4.971,-0.356,5.912,-7.551,-4.034,0.532,2.287,-4.46,-3.893,-0.603,-7.794,-3.397,4.735,-2.228,-0.72,-0.153,-2.652,1.641,1.0
65,1.147,-0.555,-4.65,-0.676,5.23,-7.002,-3.567,0.583,2.335,-3.78,-3.567,-0.508,-6.735,-3.808,4.189,-1.444,-0.635,-0.158,-3.027,1.383,1.0
66,0.921,-0.778,-4.053,0.043,4.958,-6.075,-2.932,0.741,1.68,-4.14,-3.566,-0.408,-6.855,-3.387,3.749,-1.676,-0.798,-0.014,-2.622,1.334,1.0
67,0.965,-0.66,-4.238,-0.163,4.962,-6.305,-3.03,0.317,1.896,-4.229,-3.731,-0.544,-7.227,-3.721,3.794,-1.668,-0.711,0.078,-2.807,1.402,1.0
68,0.888,-0.678,-4.734,-0.057,5.62,-7.083,-3.512,0.721,2.115,-5.083,-4.445,-0.521,-8.479,-3.545,4.412,-1.807,-0.535,0.072,-2.666,1.507,1.0
69,0.941,-0.618,-3.433,0.171,4.045,-5.136,-2.711,0.7,1.426,-3.595,-2.841,-0.657,-5.703,-3.699,3.098,-0.994,-0.692,0.264,-2.853,1.452,1.0
70,1.1,-0.797,-4.021,-0.154,4.449,-5.964,-2.995,0.494,1.757,-3.864,-3.511,-0.488,-6.67,-3.766,3.724,-1.394,-0.869,-0.042,-2.859,1.361,1.0
71,0.813,-0.675,-4.913,-0.424,5.749,-7.014,-3.555,0.763,2.288,-4.058,-3.882,-0.535,-7.388,-3.398,4.539,-2.026,-0.785,-0.266,-2.749,1.279,1.0
72,1.039,-0.653,-4.765,-0.437,5.408,-7.079,-3.575,0.354,2.207,-4.081,-3.693,-0.505,-6.765,-4.156,4.346,-1.671,-0.744,0.202,-3.484,1.612,1.0
73,0.918,-0.638,-4.344,-0.188,5.372,-6.629,-3.162,0.668,2.132,-4.896,-4.294,-0.401,-8.351,-3.733,4.087,-1.582,-0.717,-0.24,-2.971,1.343,1.0
74,0.774,-0.684,-4.235,-0.329,5.202,-6.45,-3.288,0.843,2.123,-4.115,-3.387,-0.726,-6.623,-3.34,4.101,-1.454,-0.679,-0.049,-2.729,1.287,1.0
75,0.999,-0.695,-4.635,-0.367,5.094,-6.69,-3.265,0.825,2.113,-3.803,-3.432,-0.462,-6.688,-3.241,4.156,-1.72,-0.781,-0.112,-2.601,1.31,1.0
76,1.03,-0.569,-4.781,-0.727,5.896,-7.303,-3.654,0.862,2.376,-3.812,-3.476,-0.806,-6.736,-3.547,4.491,-1.883,-0.835,0.022,-2.903,1.504,1.0
77,0.867,-0.814,-4.325,-0.177,4.696,-6.289,-3.277,0.761,2.027,-4.25,-3.714,-0.668,-6.834,-4.239,4.035,-1.064,-0.723,0.041,-3.461,1.378,1.0
78,0.808,-0.808,-3.92,0.177,4.27,-5.929,-2.804,0.673,1.801,-4.926,-4.289,-0.217,-7.739,-4.007,3.515,-0.968,-0.411,-0.045,-3.084,1.172,1.0
79,0.892,-0.835,-3.821,-0.209,4.257,-5.705,-2.682,0.704,1.673,-3.197,-2.732,-0.802,-4.976,-3.886,3.637,-1.132,-0.647,0.121,-3.15,1.161,1.0
80,0.872,-0.789,-4.559,0.076,4.995,-6.617,-3.108,0.885,2.003,-4.441,-4.011,-0.399,-7.588,-3.308,4.101,-1.661,-0.705,-0.291,-2.475,1.286,1.0
81,0.971,-0.701,-4.563,-0.378,5.263,-6.823,-3.412,0.512,2.126,-3.719,-3.195,-0.559,-6.353,-3.649,4.33,-1.472,-0.788,0.009,-2.885,1.481,1.0
82,0.851,-0.646,-3.649,-0.561,4.035,-5.552,-2.549,0.685,1.671,-2.864,-2.98,-0.46,-5.239,-3.623,3.262,-0.989,-0.634,0.163,-3.097,1.273,1.0
83,0.87,-0.918,-3.295,0.055,3.808,-5.003,-2.579,0.463,1.586,-4.316,-3.814,-0.175,-7.029,-3.973,3.109,-0.878,-0.528,0.028,-3.106,1.134,1.0
84,0.987,-0.859,-4.486,-0.081,5.273,-6.769,-3.471,0.543,2.058,-4.64,-4.275,-0.418,-7.783,-3.933,4.329,-1.501,-0.552,-0.131,-3.164,1.428,1.0
85,0.834,-0.871,-4.815,-0.403,5.451,-7.186,-3.656,0.512,1.996,-3.772,-3.185,-0.699,-6.102,-3.876,4.515,-1.85,-0.733,0.149,-3.035,1.614,1.0
86,0.835,-0.924,-4.0,0.195,4.436,-5.713,-2.553,0.883,1.828,-5.082,-4.241,-0.343,-8.318,-3.796,3.597,-1.157,-0.816,-0.001,-2.7,1.081,1.0
87,1.029,-0.582,-4.094,-0.432,4.965,-6.296,-3.029,0.534,1.991,-4.385,-3.931,-0.457,-7.446,-3.68,3.767,-1.523,-0.542,0.042,-2.782,1.555,1.0
88,0.706,-0.752,-3.948,0.052,4.531,-5.753,-2.788,0.875,1.917,-4.778,-3.964,-0.425,-7.885,-3.939,3.684,-1.082,-0.811,-0.335,-2.914,0.965,1.0
89,0.735,-0.754,-4.606,-0.467,5.459,-6.83,-3.239,0.711,1.97,-3.804,-3.664,-0.474,-6.764,-3.493,4.249,-1.78,-0.694,-0.021,-2.669,1.465,1.0
90,0.867,-0.669,-4.383,-0.221,4.911,-6.549,-3.123,0.509,1.795,-3.634,-3.415,-0.428,-6.171,-3.889,4.039,-1.229,-0.7,-0.149,-3.268,1.253,1.0
91,0.872,-0.735,-4.811,-0.621,5.609,-7.198,-3.477,0.665,2.29,-3.752,-3.593,-0.655,-6.593,-3.889,4.408,-1.71,-0.612,0.064,-3.171,1.519,1.0
92,1.019,-0.736,-3.926,-0.358,4.284,-5.946,-3.016,0.827,1.833,-4.049,-3.228,-0.569,-6.237,-4.156,3.709,-0.709,-0.54,0.228,-3.47,1.481,1.0
93,0.912,-0.68,-4.518,-0.757,5.264,-6.558,-3.343,0.461,2.243,-3.605,-3.317,-0.627,-6.464,-3.057,4.183,-1.625,-0.625,0.04,-2.674,1.408,1.0
94,0.707,-0.51,-3.564,0.145,4.413,-5.729,-2.732,0.664,1.733,-4.655,-3.894,-0.292,-7.564,-3.498,3.476,-1.335,-0.706,0.156,-2.747,1.125,1.0
95,0.987,-0.756,-4.661,-0.591,5.536,-7.218,-3.687,0.604,2.131,-3.535,-3.376,-0.382,-6.337,-3.001,4.315,-1.865,-0.501,0.105,-2.478,1.696,1.0
96,0.973,-0.8,-4.241,-0.251,4.483,-6.327,-3.081,0.671,1.758,-3.889,-3.519,-0.534,-6.865,-3.78,3.815,-1.256,-0.797,0.083,-2.941,1.372,1.0
97,0.93,-0.681,-4.016,0.292,4.695,-5.976,-2.98,0.545,2.016,-5.412,-4.303,-0.289,-8.22,-3.826,3.675,-1.315,-0.571,0.153,-2.811,1.337,1.0
98,1.059,-0.947,-4.825,-0.784,5.449,-7.152,-3.511,0.769,2.428,-3.974,-4.15,-0.429,-7.515,-3.335,4.463,-1.998,-0.756,-0.344,-2.731,1.486,1.0
99,0.812,-0.7,-4.584,-0.36,5.071,-6.734,-3.359,0.457,2.101,-4.214,-3.883,-0.227,-7.413,-3.78,4.204,-1.478,-0.633,-0.224,-3.05,1.26,1.0
100,1.006,-0.669,-4.465,-0.33,5.396,-6.712,-3.524,0.701,2.19,-4.345,-3.745,-0.556,-7.074,-3.322,4.142,-1.695,-0.542,0.047,-2.864,1.518,1.0
101,0.855,-0.713,-4.541,-0.4,5.232,-6.738,-3.453,0.775,2.206,-4.074,-3.65,-0.66,-7.211,-3.49,4.288,-1.729,-0.772,0.085,-2.649,1.357,1.0
102,0.897,-0.977,-5.068,-0.253,5.782,-7.519,-3.729,0.65,2.327,-4.925,-4.248,-0.471,-8.239,-3.841,4.769,-1.715,-0.645,-0.148,-2.963,1.514,1.0
103,1.05,-0.58,-4.456,-0.3,5.611,-6.661,-3.292,0.629,2.078,-4.201,-3.768,-0.587,-7.366,-3.685,4.365,-1.644,-0.678,-0.152,-2.868,1.465,1.0
104,0.926,-0.718,-4.726,-0.364,5.461,-6.964,-3.504,0.533,2.101,-4.166,-3.689,-0.669,-7.249,-3.588,4.402,-1.658,-0.741,0.038,-2.93,1.618,1.0
105,0.814,-0.62,-4.222,-0.501,4.604,-6.186,-3.029,0.519,1.882,-3.641,-3.157,-0.636,-6.362,-3.536,3.805,-1.468,-0.685,-0.154,-2.86,1.191,1.0
106,0.813,-0.438,-4.372,-0.133,5.258,-6.454,-3.178,0.711,1.975,-4.469,-4.004,-0.399,-7.524,-3.644,4.037,-1.501,-0.638,-0.26,-2.86,1.167,1.0
107,0.819,-0.918,-4.348,-0.164,4.937,-6.503,-3.356,0.532,1.97,-4.272,-3.529,-0.491,-6.72,-3.793,4.103,-1.36,-0.629,-0.114,-3.083,1.417,1.0
108,0.533,-0.761,-3.767,-0.718,4.593,-5.869,-2.94,0.557,1.901,-3.579,-3.453,-0.724,-6.502,-3.525,3.479,-1.254,-0.482,0.11,-2.789,1.223,1.0
109,0.768,-0.667,-4.448,-0.647,4.978,-6.47,-3.192,0.622,1.825,-3.081,-2.965,-0.488,-5.493,-3.684,3.849,-1.272,-0.642,-0.005,-2.963,1.482,1.0
110,0.783,-0.577,-4.72,-0.617,5.572,-6.878,-3.318,0.559,2.189,-4.21,-3.948,-0.407,-7.821,-3.547,4.353,-1.896,-0.756,-0.309,-2.7,1.28,1.0
111,1.037,-0.701,-3.983,-0.433,5.107,-5.943,-3.159,0.483,1.875,-3.31,-3.192,-0.352,-6.016,-3.447,3.9,-1.264,-0.777,0.118,-2.624,1.459,1.0
112,0.811,-1.034,-5.218,-0.426,5.619,-7.826,-3.737,0.674,2.556,-4.954,-4.433,-0.347,-8.585,-3.965,4.933,-1.924,-0.733,-0.318,-3.044,1.428,1.0
113,0.858,-0.932,-4.538,-0.246,5.037,-6.813,-3.133,0.705,1.975,-4.133,-3.617,-0.532,-6.954,-3.886,4.239,-1.597,-0.914,-0.199,-3.247,1.285,1.0
114,0.97,-0.401,-4.087,0.149,5.059,-6.051,-3.077,0.716,1.694,-4.54,-3.729,-0.483,-7.347,-3.598,3.756,-1.31,-0.926,-0.179,-2.842,1.261,1.0
115,0.791,-0.66,-5.049,-0.343,5.454,-7.158,-3.653,0.622,2.303,-4.491,-3.878,-0.685,-7.553,-3.705,4.59,-1.396,-0.588,-0.126,-3.018,1.426,1.0
116,0.936,-0.899,-4.158,0.036,4.69,-6.254,-3.16,0.723,1.676,-4.286,-3.602,-0.53,-7.13,-3.34,3.741,-1.721,-0.756,0.027,-2.482,1.361,1.0
117,0.791,-0.805,-4.24,-0.465,4.841,-6.411,-3.086,0.616,1.812,-3.767,-3.416,-0.566,-6.505,-3.714,3.796,-1.787,-0.644,0.133,-2.73,1.387,1.0
118,0.902,-0.615,-4.427,-0.364,4.917,-6.603,-3.131,0.545,2.057,-4.115,-3.615,-0.67,-6.98,-3.756,4.011,-1.391,-0.663,-0.01,-2.907,1.443,1.0
119,0.687,-0.643,-3.976,-0.249,4.363,-5.949,-2.736,0.738,1.695,-3.431,-3.143,-0.646,-5.721,-3.64,3.569,-1.196,-0.66,-0.083,-3.056,1.109,1.0
120,0.786,-0.739,-4.155,-0.359,4.49,-6.198,-2.864,0.538,1.712,-3.249,-3.157,-0.485,-5.799,-3.697,3.741,-1.385,-0.76,-0.095,-2.989,1.256,1.0
121,0.479,-0.757,-2.778,-0.039,2.988,-4.228,-1.926,0.596,1.163,-3.005,-2.863,-0.331,-5.232,-3.565,2.545,-0.559,-0.775,0.203,-2.837,0.761,1.0
122,0.802,-0.821,-4.019,-0.352,4.691,-6.059,-3.011,0.66,1.772,-3.21,-2.814,-0.689,-5.199,-4.169,3.774,-1.359,-0.762,0.157,-3.143,1.366,1.0
123,0.79,-0.765,-3.922,-0.142,4.388,-5.79,-2.776,0.951,1.713,-4.003,-3.417,-0.465,-6.808,-3.558,3.491,-1.369,-0.698,0.076,-2.606,1.216,1.0
124,1.044,-0.916,-4.707,-0.594,5.205,-6.997,-3.418,0.638,2.175,-3.742,-3.594,-0.518,-6.731,-3.355,4.299,-1.615,-0.777,-0.075,-2.813,1.449,1.0
125,0.607,-0.927,-4.461,-0.432,5.019,-6.742,-3.313,0.551,2.062,-3.977,-3.695,-0.353,-6.704,-3.707,4.123,-1.622,-0.57,-0.229,-3.007,1.215,1.0
126,0.765,-1.163,-4.413,-0.346,4.709,-6.587,-3.368,0.679,2.077,-4.557,-3.873,-0.687,-7.535,-3.769,4.238,-1.545,-0.82,-0.054,-2.954,1.342,1.0
127,0.984,-0.653,-4.764,-0.011,5.516,-7.034,-3.374,0.774,2.195,-5.016,-4.247,-0.338,-8.359,-3.442,4.305,-1.957,-0.835,-0.308,-2.562,1.357,1.0
128,0.792,-0.823,-3.935,-0.263,4.303,-5.846,-2.984,0.382,1.944,-4.64,-4.145,-0.624,-7.73,-4.05,3.741,-0.924,-0.852,0.165,-3.234,1.259,1.0
129,0.979,-0.443,-4.379,-0.677,5.339,-6.758,-3.482,0.47,2.045,-3.648,-3.503,-0.44,-6.39,-3.706,4.193,-1.455,-0.552,-0.0,-2.963,1.55,1.0
130,0.903,-0.994,-4.046,-0.205,4.378,-6.029,-3.021,0.721,1.824,-3.949,-3.78,-0.271,-6.893,-3.926,3.63,-1.324,-0.557,-0.062,-3.149,1.402,1.0
131,0.67,-1.0,-4.084,-0.132,4.259,-6.008,-2.894,0.63,1.895,-4.365,-3.796,-0.45,-7.207,-3.617,3.724,-1.254,-0.567,-0.103,-2.977,1.143,1.0
132,0.806,-0.717,-4.254,-0.575,4.986,-6.17,-2.995,0.63,2.093,-3.34,-3.253,-0.681,-6.163,-3.302,3.918,-1.365,-0.662,0.187,-2.692,1.367,1.0
133,1.021,-0.575,-4.24,-0.508,4.885,-6.136,-3.17,0.548,1.952,-3.274,-3.133,-0.689,-5.796,-3.644,3.838,-1.193,-0.895,-0.015,-2.99,1.387,1.0
134,0.921,-0.69,-4.403,-0.576,4.843,-6.274,-3.206,0.539,1.978,-3.552,-3.439,-0.489,-6.46,-3.748,3.823,-1.41,-0.736,-0.18,-2.904,1.45,1.0
135,0.746,-0.695,-4.34,0.072,5.007,-6.662,-3.107,0.817,1.988,-4.403,-3.733,-0.451,-7.056,-3.67,3.946,-1.654,-0.616,-0.049,-2.793,1.108,1.0
136,1.109,-0.777,-4.328,-0.305,5.083,-6.311,-3.318,0.467,2.088,-4.25,-3.643,-0.602,-7.334,-3.699,4.122,-1.546,-0.721,0.149,-2.995,1.462,1.0
137,0.689,-0.653,-4.373,-0.624,5.188,-6.563,-3.282,1.088,2.124,-3.73,-3.583,-0.552,-6.593,-4.137,3.989,-1.474,-0.636,-0.126,-3.189,1.381,1.0
138,0.919,-0.709,-3.46,0.071,3.961,-5.332,-2.507,0.618,1.639,-3.974,-3.49,-0.291,-6.457,-3.85,3.217,-0.939,-0.609,-0.097,-2.998,1.163,1.0
