Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
25,-0.05,-0.013,-0.49,0.56,-0.533,0.574,0.936,-0.134,-0.786,-1.375,-0.524,-0.331,0.871,-0.035,0.407,-0.401,0.0,-0.353,1.492,-0.211,-0.179
26,-0.217,0.05,-0.457,0.662,-0.144,0.582,0.879,0.025,-0.544,-1.192,-0.299,0.082,0.871,-0.318,0.164,-0.63,0.0,-0.224,1.404,-0.34,-0.203
27,-0.205,0.786,-0.827,0.207,0.321,0.487,0.229,-0.198,-0.602,-0.545,-0.093,-0.409,-0.105,0.098,-0.201,0.333,0.0,-0.105,0.887,-0.28,-0.321
28,-0.487,0.561,-0.61,0.204,-0.242,0.891,0.662,-0.313,-0.598,-0.552,-0.159,-0.273,0.246,0.064,0.146,-0.03,0.0,-0.319,0.752,-0.629,-0.089
29,-0.282,0.523,-0.613,0.187,-0.031,0.726,0.395,-0.208,-0.585,-0.709,-0.345,-0.492,0.064,0.261,0.153,0.219,0.0,-0.293,1.128,-0.245,-0.284
30,-0.091,-0.003,-0.359,0.558,-0.1,0.419,1.157,0.051,-0.344,-1.301,-0.318,-0.122,0.94,-0.029,0.296,-0.399,0.0,-0.211,1.338,-0.171,-0.323
31,-0.023,0.247,-0.359,0.501,0.022,0.356,0.332,-0.094,-0.464,-1.188,-0.404,-0.318,0.633,-0.025,0.069,-0.282,0.0,-0.126,1.322,-0.384,-0.297
32,-0.192,0.069,0.09,0.454,-0.239,0.524,0.82,-0.132,-0.512,-1.139,-0.586,-0.183,1.076,0.188,0.173,-0.445,0.0,-0.327,1.295,-0.265,-0.24
33,0.029,-0.253,-0.516,0.505,-0.217,0.171,0.597,0.454,-0.47,-1.33,-0.747,-0.862,0.583,0.268,0.297,-0.174,0.0,-0.346,1.678,0.144,-0.344
34,-0.423,0.367,-0.367,0.655,-0.117,0.729,0.773,-0.178,-0.521,-1.119,-0.228,0.058,1.167,-0.175,0.107,-0.575,0.0,-0.162,0.859,-0.479,-0.149
35,-0.374,0.377,-0.275,0.669,0.053,0.632,0.766,-0.263,-0.42,-0.916,-0.149,0.363,0.943,-0.265,0.073,-0.593,0.0,-0.235,0.951,-0.805,-0.339
36,0.017,0.012,-0.616,0.482,-0.075,0.431,0.448,0.222,-0.479,-0.735,-0.186,-0.533,0.572,-0.204,0.29,-0.114,0.0,-0.042,1.315,0.061,-0.256
37,-0.008,0.144,-0.44,0.377,-0.365,0.506,0.634,-0.066,-0.613,-1.33,-0.45,-0.312,0.505,0.105,0.284,-0.079,0.0,-0.188,1.454,0.021,-0.269
38,0.001,-0.027,-0.273,0.328,-0.249,0.327,0.466,0.072,-0.452,-0.892,-0.575,-0.566,0.543,0.028,0.362,-0.309,0.0,-0.226,1.195,-0.132,-0.123
39,-0.406,0.408,-0.376,0.27,0.061,0.681,0.61,-0.233,-0.48,-0.735,-0.289,-0.128,0.589,0.426,0.002,-0.12,0.0,-0.333,1.077,-0.413,-0.233
40,-0.511,0.381,-0.533,0.655,0.041,0.711,1.043,-0.16,-0.448,-0.592,-0.204,0.172,0.816,-0.084,0.096,-0.413,0.0,-0.214,0.857,-0.444,-0.216
41,0.05,0.014,-0.625,0.401,-0.087,0.511,0.892,-0.078,-0.649,-0.977,-0.298,-0.292,0.37,0.02,0.34,-0.186,0.0,-0.227,1.31,-0.136,-0.074
42,0.401,-0.184,-0.597,0.373,-0.599,0.016,0.667,0.379,-0.31,-1.385,-1.015,-1.051,0.424,0.654,0.486,0.166,0.0,-0.336,1.94,0.377,-0.129
43,0.144,0.071,-0.317,0.459,-0.06,0.476,0.044,-0.162,-0.597,-0.8,-0.111,-0.407,0.316,-0.178,0.319,-0.057,0.0,0.127,1.012,-0.029,-0.328
44,-0.359,0.468,-0.322,0.551,-0.037,0.905,0.526,-0.389,-0.594,-0.754,-0.049,-0.091,0.83,-0.17,0.087,-0.422,0.0,-0.146,0.829,-0.699,-0.238
45,-0.255,0.033,-0.52,0.91,-0.076,0.669,0.756,0.061,-0.58,-0.889,-0.196,-0.028,1.052,-0.391,0.307,-0.516,0.0,-0.109,1.068,-0.42,-0.249
46,-0.494,0.353,-0.647,0.285,0.082,0.704,0.531,-0.052,-0.404,-0.264,0.057,-0.127,0.233,-0.195,0.071,-0.193,0.0,-0.022,0.586,-0.498,-0.281
47,-0.252,-0.136,-0.81,0.804,-0.269,0.425,1.368,0.224,-0.211,-0.588,-0.005,0.009,1.039,-0.725,0.222,-0.866,0.0,-0.085,0.872,-0.388,-0.119
48,-0.093,0.044,-0.503,0.671,-0.309,0.564,0.843,0.094,-0.562,-0.995,-0.447,-0.265,0.81,-0.09,0.518,-0.296,0.0,-0.201,1.24,-0.29,-0.07
49,-0.248,-0.063,-0.646,0.809,-0.064,0.619,0.955,0.373,-0.281,-0.913,-0.215,-0.226,1.014,-0.406,0.149,-0.414,0.0,-0.003,1.166,-0.316,-0.404
50,-0.269,0.731,-0.634,-0.092,-0.225,0.838,0.102,-0.29,-0.599,-1.211,-0.293,-0.563,-0.251,0.56,0.046,0.499,0.0,-0.16,1.315,-0.045,-0.347
51,0.482,-0.772,-0.557,0.741,-0.213,-0.17,1.106,0.415,-0.437,-1.478,-0.784,-1.021,0.852,-0.075,0.422,-0.067,0.0,-0.347,1.594,0.742,-0.232
52,-0.353,0.539,-0.867,0.261,0.388,0.38,0.275,0.013,-0.254,-0.68,0.118,-0.463,0.234,-0.046,-0.364,0.108,0.0,0.039,1.081,-0.173,-0.507
53,-0.254,0.141,-0.526,0.243,-0.112,0.519,0.415,-0.067,-0.448,-0.655,-0.13,-0.402,0.426,-0.004,0.259,-0.112,0.0,-0.025,0.981,-0.061,-0.113
54,-0.479,0.694,-0.441,0.17,-0.092,0.871,0.515,-0.352,-0.669,-0.688,-0.044,-0.092,0.697,0.187,-0.152,-0.084,0.0,-0.009,0.767,-0.543,-0.221
55,-0.149,0.277,-0.059,0.419,-0.116,0.626,0.301,-0.26,-0.736,-0.876,-0.224,-0.147,0.604,-0.149,0.081,-0.257,0.0,-0.204,1.184,-0.471,-0.44
56,0.231,-0.414,-0.667,0.498,-0.485,0.092,1.115,0.373,-0.37,-1.373,-0.668,-0.746,0.575,0.067,0.408,-0.183,0.0,-0.435,1.779,0.192,-0.33
57,0.221,-0.573,-0.71,0.619,-0.529,-0.101,1.038,0.279,-0.372,-1.184,-0.601,-0.98,0.929,-0.017,0.569,-0.224,0.0,-0.302,1.588,0.329,-0.164
58,-0.183,0.296,-0.925,0.259,-0.058,0.774,0.426,-0.041,-0.74,-0.725,-0.201,-0.504,0.216,0.147,0.09,0.128,0.0,-0.127,1.135,0.046,-0.265
59,-0.431,0.327,-0.031,0.407,-0.109,0.842,0.43,-0.499,-0.693,-1.018,-0.171,0.11,0.643,0.006,0.119,-0.395,0.0,-0.186,1.064,-0.559,-0.358
60,-0.091,0.485,-1.063,0.01,-0.279,0.507,0.187,0.059,-0.59,-0.825,-0.397,-0.919,-0.416,0.598,0.172,0.46,0.0,-0.211,1.35,0.116,-0.276
61,-0.242,0.326,-0.511,0.329,0.019,0.608,0.819,-0.229,-0.469,-0.839,-0.416,-0.307,0.716,0.409,0.079,-0.065,0.0,-0.351,1.082,-0.174,-0.367
62,-0.515,0.29,-0.633,0.622,-0.044,0.747,0.979,-0.256,-0.434,-0.202,0.148,0.334,0.948,-0.393,0.152,-0.687,0.0,-0.184,0.683,-0.688,-0.147
63,-0.31,0.11,-0.48,0.525,-0.292,0.795,0.94,0.092,-0.466,-0.613,-0.27,-0.051,0.871,-0.118,0.354,-0.476,0.0,-0.259,0.853,-0.29,-0.225
64,-0.339,0.666,-0.276,0.021,-0.091,0.853,-0.545,-0.558,-0.816,-0.869,-0.366,-0.442,-0.331,0.58,-0.027,0.284,0.0,-0.193,0.774,-0.066,-0.192
65,-0.447,0.747,-0.747,0.388,0.02,0.78,0.346,-0.196,-0.671,-0.405,-0.004,-0.313,0.619,0.035,-0.122,-0.233,0.0,-0.013,0.657,-0.773,-0.163
66,0.124,0.019,-0.512,0.733,-0.289,0.337,0.964,0.006,-0.455,-1.342,-0.679,-0.431,0.885,0.133,0.261,-0.332,0.0,-0.254,1.558,-0.153,-0.107
67,-0.074,-0.058,-0.754,0.932,-0.441,0.434,1.381,-0.065,-0.519,-0.993,-0.403,-0.315,0.926,-0.404,0.458,-0.438,0.0,-0.348,1.303,-0.118,0.033
68,0.182,-0.444,-0.496,0.538,-0.527,0.134,1.15,0.361,-0.38,-1.411,-0.733,-0.776,0.676,0.034,0.604,-0.15,0.0,-0.481,1.774,0.177,-0.391
69,-0.043,0.126,-0.521,0.124,-0.232,0.284,0.278,-0.047,-0.562,-0.793,-0.373,-0.771,0.185,0.302,0.19,0.123,0.0,-0.237,1.274,0.1,-0.288
70,0.399,-0.51,-0.569,0.582,-0.37,-0.049,1.265,0.34,-0.613,-1.793,-0.73,-0.964,0.843,0.15,0.479,0.02,0.0,-0.269,2.001,0.657,-0.438
71,-0.113,0.519,-0.412,0.284,0.046,0.506,0.469,-0.338,-0.526,-0.615,-0.011,-0.162,0.285,-0.063,-0.012,-0.178,0.0,-0.07,1.018,-0.39,-0.374
72,0.177,-0.004,-0.846,0.42,-0.245,0.367,0.844,0.078,-0.572,-0.992,-0.508,-0.848,0.371,0.296,0.445,0.029,0.0,-0.372,1.589,0.255,-0.212
73,-0.347,0.129,-0.397,0.705,0.053,0.692,0.858,-0.126,-0.497,-0.636,-0.166,0.05,1.01,-0.331,-0.01,-0.653,0.0,-0.144,0.722,-0.641,-0.228
74,-0.404,0.533,-0.497,0.272,0.032,0.906,0.529,-0.182,-0.685,-0.638,-0.114,0.094,0.597,0.149,0.03,-0.221,0.0,-0.085,0.934,-0.641,-0.307
75,0.029,-0.126,-0.758,0.449,-0.259,0.34,1.123,0.118,-0.34,-0.722,-0.258,-0.37,0.863,-0.13,0.267,-0.375,0.0,-0.085,1.299,-0.035,-0.129
76,-0.059,0.105,-0.131,0.521,-0.126,0.572,0.168,0.009,-0.534,-0.975,-0.522,-0.436,0.52,-0.114,0.342,-0.274,0.0,-0.192,1.178,-0.364,-0.237
77,-0.383,0.022,-0.655,0.835,-0.073,0.411,0.53,0.111,-0.478,-0.677,-0.183,-0.277,0.613,-0.506,0.196,-0.435,0.0,-0.101,0.783,-0.106,-0.163
78,-0.129,-0.028,-0.955,0.826,-0.38,0.539,1.455,0.216,-0.479,-0.681,-0.078,-0.007,1.128,-0.476,0.395,-0.59,0.0,-0.352,1.09,-0.101,-0.021
79,-0.419,0.111,-0.714,0.668,0.014,0.832,0.726,0.041,-0.764,-0.634,-0.212,-0.097,0.84,-0.323,0.098,-0.222,0.0,-0.174,1.02,-0.212,-0.371
80,-0.157,0.162,-0.734,0.635,-0.116,0.72,0.533,0.053,-0.624,-0.724,-0.154,-0.061,0.63,-0.278,0.203,-0.356,0.0,-0.013,1.039,-0.607,-0.221
81,-0.164,0.154,-0.799,0.626,-0.143,0.52,1.041,0.209,-0.459,-0.686,-0.092,-0.105,0.887,-0.242,0.131,-0.385,0.0,-0.041,1.003,-0.223,-0.191
82,0.209,-0.338,0.09,0.593,-0.639,0.155,0.617,-0.101,-0.528,-2.061,-0.627,-0.777,0.887,0.107,0.387,-0.317,0.0,-0.246,1.95,-0.092,-0.49
83,0.416,-0.292,-0.966,0.39,-0.544,-0.064,0.772,0.407,-0.465,-1.263,-0.756,-1.274,0.194,0.288,0.438,0.239,0.0,-0.481,1.78,0.566,0.039
84,-0.283,-0.204,-0.514,0.827,-0.375,0.616,1.321,0.299,-0.275,-0.72,-0.633,-0.179,1.051,-0.2,0.365,-0.559,0.0,-0.396,1.236,-0.32,-0.24
85,0.006,-0.035,0.214,0.824,-0.108,0.516,0.666,-0.201,-0.555,-1.279,-0.564,-0.021,1.088,-0.217,0.328,-0.677,0.0,-0.211,1.273,-0.485,-0.216
86,-0.177,-0.165,-0.032,0.697,-0.211,0.571,1.008,-0.105,-0.509,-1.275,-0.498,-0.06,1.106,-0.117,0.259,-0.68,0.0,-0.296,1.322,-0.302,-0.162
87,-0.425,0.516,0.067,0.579,-0.206,0.877,0.489,-0.439,-0.639,-1.126,-0.357,0.005,0.881,0.089,0.05,-0.527,0.0,-0.302,1.154,-0.74,-0.056
88,-0.271,0.33,-0.106,0.389,0.038,0.638,0.287,-0.3,-0.505,-0.728,-0.166,-0.147,0.831,-0.069,0.156,-0.337,0.0,-0.088,0.844,-0.461,-0.142
89,-0.235,0.39,-0.511,0.483,-0.008,0.708,0.247,-0.094,-0.497,-0.726,-0.164,-0.379,0.541,-0.063,0.125,-0.02,0.0,0.054,0.925,-0.27,-0.233
90,-0.31,0.087,-0.214,0.494,-0.143,0.506,0.336,-0.17,-0.625,-0.904,-0.353,-0.094,0.57,-0.249,0.017,-0.401,0.0,-0.162,1.148,-0.65,-0.257
91,-0.393,0.196,-0.922,0.356,-0.149,0.485,1.218,0.16,-0.302,-0.241,-0.263,-0.252,0.63,0.05,0.121,-0.184,0.0,-0.286,0.939,-0.17,-0.249
92,0.499,-0.339,-0.275,0.468,-0.685,0.139,0.586,0.237,-0.505,-1.744,-1.114,-1.009,0.366,0.569,0.724,0.048,0.0,-0.61,2.123,0.473,-0.112
93,-0.068,0.004,-0.804,0.448,-0.167,0.51,1.259,0.134,-0.395,-0.984,-0.276,-0.218,0.884,-0.124,0.267,-0.409,0.0,-0.267,1.32,-0.341,-0.171
94,0.04,0.199,-1.014,0.031,0.143,0.37,0.101,0.023,-0.545,-0.57,0.171,-0.696,-0.076,0.149,-0.032,0.352,0.0,0.32,0.894,0.483,-0.335
95,-0.168,0.296,-0.61,0.308,-0.16,0.652,0.621,-0.291,-0.451,-0.687,-0.161,-0.329,0.31,0.196,0.209,-0.026,0.0,-0.292,1.075,0.052,-0.135
96,-0.136,0.258,-0.027,0.777,-0.177,0.623,0.363,-0.267,-0.684,-1.249,-0.322,-0.065,0.663,-0.446,0.206,-0.581,0.0,-0.321,1.297,-0.588,-0.309
97,-0.068,-0.588,-0.489,1.162,-0.462,0.404,1.52,0.044,-0.402,-1.264,-0.266,0.088,1.684,-0.78,0.547,-1.18,0.0,-0.262,1.302,-0.41,-0.082
98,-0.12,0.096,-1.083,0.156,-0.008,0.315,0.601,0.252,-0.471,-0.531,-0.444,-1.113,-0.021,0.371,0.176,0.502,0.0,-0.251,1.029,0.29,-0.083
99,0.172,-0.307,-0.609,0.529,-0.106,0.157,0.585,0.133,-0.416,-1.047,-0.399,-0.625,0.6,-0.032,0.281,-0.004,0.0,-0.073,1.432,0.382,-0.13
100,-0.282,-0.024,-0.373,0.855,-0.102,0.62,0.907,-0.1,-0.523,-0.746,-0.223,-0.18,1.149,-0.761,0.237,-0.731,0.0,-0.181,0.967,-0.297,-0.099
101,-0.163,0.294,-0.509,0.536,0.023,0.468,0.56,-0.188,-0.368,-0.528,0.203,0.019,0.646,-0.487,0.059,-0.397,0.0,0.147,0.824,-0.496,-0.379
102,-0.238,0.022,-0.251,0.778,-0.147,0.504,0.956,0.077,-0.399,-1.063,-0.473,-0.162,1.01,-0.194,0.149,-0.428,0.0,-0.266,1.289,-0.512,-0.313
103,-0.269,-0.003,-0.479,0.433,-0.175,0.505,0.69,0.008,-0.387,-1.067,-0.275,-0.108,0.76,0.017,0.305,-0.463,0.0,-0.268,1.163,-0.331,-0.28
104,-0.075,0.442,-0.055,0.36,-0.346,0.912,0.082,-0.184,-0.783,-1.304,-0.633,-0.226,0.477,0.486,0.279,0.002,0.0,-0.323,1.405,-0.375,-0.368
105,-0.146,0.335,-0.183,0.484,-0.109,0.524,0.797,-0.166,-0.593,-0.942,-0.542,-0.463,0.738,0.214,0.018,-0.209,0.0,-0.224,1.125,-0.381,-0.333
106,0.052,0.265,-0.421,0.524,-0.463,0.457,0.743,0.048,-0.551,-1.035,-0.809,-0.673,0.625,0.293,0.28,0.007,0.0,-0.304,1.43,-0.363,-0.115
107,-0.113,0.0,-0.605,0.687,-0.435,0.388,0.925,-0.342,-0.523,-0.97,0.0,-0.227,0.871,-0.461,0.364,-0.44,0.0,-0.106,1.101,-0.047,0.056
108,-0.284,-0.034,-0.327,0.412,-0.29,0.68,0.786,-0.08,-0.657,-0.81,-0.307,-0.17,0.783,-0.054,0.429,-0.382,0.0,-0.339,1.126,-0.168,-0.104
109,0.261,-0.252,-0.379,0.503,-0.287,0.097,0.879,0.003,-0.437,-1.016,-0.304,-0.584,0.797,-0.257,0.412,-0.332,0.0,-0.11,1.45,0.025,-0.27
110,-0.398,0.341,-0.387,0.342,-0.093,0.636,0.128,-0.334,-0.52,-0.773,-0.194,-0.336,0.312,0.017,0.041,-0.08,0.0,-0.002,0.937,-0.133,-0.372
111,0.053,0.151,-0.075,0.687,-0.172,0.37,0.351,-0.038,-0.553,-1.291,-0.656,-0.406,0.765,-0.064,0.095,-0.243,0.0,-0.314,1.39,-0.285,-0.238
112,-0.188,0.297,-0.664,0.427,0.284,0.534,0.461,0.037,-0.482,-0.643,-0.075,-0.203,0.417,-0.181,-0.038,-0.019,0.0,0.015,0.991,0.029,-0.335
113,-0.285,-0.173,-0.024,1.115,-0.533,0.73,1.107,-0.326,-0.632,-1.279,-0.254,0.541,1.442,-0.884,0.656,-1.04,0.0,-0.36,1.259,-0.403,-0.193
114,-0.379,0.427,-0.865,0.605,-0.055,0.686,0.887,-0.088,-0.321,-0.347,0.11,-0.093,0.802,-0.442,0.042,-0.411,0.0,-0.034,0.57,-0.679,-0.173
115,0.137,-0.309,-0.489,0.701,-0.713,0.412,1.291,0.227,-0.274,-1.427,-0.653,-0.329,1.163,0.003,0.696,-0.541,0.0,-0.402,1.621,0.073,-0.129
116,-0.108,0.238,-0.682,0.531,0.034,0.638,0.761,-0.198,-0.566,-0.596,0.157,0.025,0.601,-0.286,0.139,-0.337,0.0,-0.039,0.956,-0.205,-0.163
117,-0.053,0.388,-0.249,0.261,-0.04,0.585,0.118,-0.213,-0.611,-0.784,-0.217,-0.449,0.371,0.155,0.144,-0.236,0.0,-0.025,1.182,-0.349,-0.228
118,-0.114,0.473,-0.314,0.085,-0.113,0.42,0.131,0.003,-0.425,-1.068,-0.777,-0.7,-0.069,0.521,0.18,0.095,0.0,-0.331,1.582,-0.228,-0.294
119,-0.115,0.645,-1.16,0.094,0.301,0.688,0.234,0.095,-0.601,-0.189,0.247,-0.423,-0.094,0.141,-0.155,0.337,0.0,0.252,0.69,-0.065,-0.16
120,0.008,-0.158,-0.141,0.785,-0.148,0.507,0.889,0.003,-0.599,-1.272,-0.364,-0.329,1.11,-0.465,0.328,-0.573,0.0,-0.209,1.267,-0.374,-0.017
121,0.218,0.236,-0.325,0.152,-0.095,0.383,0.265,-0.049,-0.563,-1.082,-0.387,-0.641,0.06,0.244,0.216,0.15,0.0,-0.118,1.407,0.048,-0.084
122,-0.349,0.411,-0.492,0.575,0.176,0.79,0.746,-0.151,-0.627,-0.925,-0.167,-0.213,0.766,-0.082,-0.144,-0.306,0.0,-0.024,1.011,-0.505,-0.472
123,0.312,-0.462,-0.738,0.711,-0.163,-0.035,0.826,0.318,-0.473,-1.127,-0.486,-0.851,0.739,-0.266,0.345,-0.164,0.0,-0.17,1.421,0.613,-0.12
124,-0.623,0.385,-1.014,0.751,-0.356,0.848,1.156,0.101,-0.52,-0.408,0.017,0.255,0.772,-0.455,0.138,-0.486,0.0,-0.13,0.661,-0.648,-0.118
125,0.376,-0.617,-0.295,0.812,-0.681,-0.111,1.191,0.105,-0.504,-1.498,-0.558,-0.363,1.275,-0.251,0.741,-0.815,0.0,-0.201,1.712,0.008,-0.043
126,0.239,0.047,-0.384,0.354,-0.218,0.299,0.694,0.017,-0.633,-1.328,-0.528,-0.81,0.726,0.077,0.409,-0.237,0.0,-0.373,1.437,-0.237,-0.166
127,0.247,-0.405,-1.11,0.437,-0.452,0.195,1.257,0.204,-0.559,-0.841,-0.251,-0.665,0.509,-0.242,0.417,-0.154,0.0,-0.369,1.494,0.543,0.142
128,-0.416,0.13,-0.715,1.01,-0.493,0.834,1.54,-0.075,-0.577,-0.773,-0.198,0.114,1.43,-0.605,0.323,-0.712,0.0,-0.282,0.97,-0.373,-0.088
129,0.044,0.085,-1.083,0.273,0.176,0.181,0.259,0.037,-0.304,-0.453,0.111,-0.793,-0.146,-0.199,0.011,0.096,0.0,0.052,0.991,0.138,-0.18
130,-0.369,0.367,-0.485,0.369,0.143,0.71,0.373,-0.124,-0.417,-0.793,-0.078,-0.213,0.254,-0.262,-0.099,-0.095,0.0,-0.177,0.838,-0.295,-0.343
131,0.202,-0.419,-0.39,0.622,-0.212,0.054,1.017,0.328,-0.417,-1.544,-0.494,-0.635,0.71,-0.326,0.361,-0.366,0.0,-0.278,1.667,0.29,-0.251
132,0.225,0.219,-0.74,-0.12,0.029,0.103,0.297,0.209,-0.412,-0.832,-0.291,-0.826,-0.075,0.511,0.111,0.288,0.0,-0.044,1.427,0.253,-0.161
133,-0.115,0.415,-0.424,0.158,-0.041,0.447,0.111,-0.271,-0.593,-0.69,-0.15,-0.478,0.236,0.099,0.146,0.072,0.0,-0.108,1.011,-0.209,-0.201
134,-0.307,0.267,-0.564,0.578,0.204,0.767,0.637,-0.319,-0.692,-0.405,0.176,0.333,0.8,-0.548,-0.016,-0.546,0.0,0.004,0.676,-0.518,-0.292
135,-0.072,0.256,-0.808,0.312,-0.222,0.334,0.819,-0.086,-0.597,-0.892,-0.322,-0.823,0.471,0.261,0.229,0.114,0.0,-0.284,1.426,-0.052,-0.14
136,-0.399,0.456,0.02,0.525,-0.026,0.672,0.526,-0.207,-0.551,-1.237,-0.462,-0.259,0.756,0.264,0.005,-0.358,0.0,-0.273,1.256,-0.727,-0.419
137,-0.492,0.094,0.122,0.68,-0.108,0.826,0.359,-0.213,-0.526,-1.373,-0.197,0.205,1.113,-0.299,0.125,-0.766,0.0,-0.127,0.987,-0.543,-0.264
138,-0.231,0.363,-0.479,0.211,-0.034,0.671,0.331,-0.208,-0.55,-0.756,-0.133,-0.224,0.31,0.203,0.155,-0.207,0.0,-0.05,0.931,-0.253,-0.295
139,-0.121,0.359,-0.237,0.32,-0.036,0.644,0.492,-0.303,-0.567,-0.943,-0.279,-0.377,0.46,0.208,0.123,-0.224,0.0,-0.233,1.189,-0.364,-0.319
140,-0.094,0.501,-0.46,0.033,0.077,0.389,0.535,-0.184,-0.375,-0.753,-0.403,-0.532,0.324,0.402,0.041,-0.016,0.0,-0.324,1.206,-0.393,-0.269
141,-0.369,0.463,-0.647,0.214,0.165,0.786,0.057,-0.291,-0.717,-0.386,0.181,-0.215,-0.062,-0.012,-0.092,0.199,0.0,0.051,0.669,0.148,-0.214
