Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
26,-0.151,-2.902,1.322,-0.353,0.569,-0.895,-1.222,0.003,1.337,0.791,-0.57,-0.265,0.0,0.295,0.449,0.927,-0.01,-0.913,-0.824,-0.104,-0.826
27,-0.341,-3.337,1.484,-0.459,1.038,0.005,-1.902,0.252,1.584,0.797,-0.831,-0.999,0.0,0.463,0.036,1.245,0.241,-0.864,-0.606,0.019,-0.828
28,-0.104,-2.89,1.12,-0.303,0.204,-0.962,-1.181,0.165,1.285,0.577,-0.492,-0.305,0.0,0.334,0.579,0.788,0.129,-0.797,-0.856,-0.282,-0.704
29,-0.403,-2.705,1.268,-0.591,0.84,0.066,-1.39,0.248,1.466,0.879,-0.855,-0.711,0.0,0.16,0.399,0.974,0.144,-0.989,-0.322,-0.074,-1.03
30,-0.245,-3.313,1.451,-0.213,0.868,-0.934,-1.655,-0.032,1.714,0.812,-0.806,-0.745,0.0,0.606,0.258,1.138,0.325,-1.024,-0.731,-0.007,-0.803
31,-0.55,-3.284,1.622,-0.458,1.334,-0.093,-1.953,0.103,1.741,1.012,-0.814,-0.866,0.0,0.394,0.251,1.624,0.214,-0.734,-0.434,-0.042,-0.97
32,-0.011,-2.755,1.072,-0.441,0.551,-1.287,-0.674,0.111,1.071,0.745,-0.44,-0.189,0.0,0.18,0.78,0.856,-0.158,-0.925,-0.885,-0.286,-0.586
33,-0.071,-3.089,1.22,-0.478,0.864,-1.152,-0.696,0.205,1.2,0.786,-0.499,0.105,0.0,0.173,0.926,1.082,0.004,-0.975,-0.812,-0.434,-0.258
34,-0.179,-2.824,1.257,-0.675,1.278,-0.366,-1.214,0.117,1.595,0.833,-0.596,-0.559,0.0,0.376,0.426,1.192,-0.068,-0.773,-0.456,-0.175,-0.673
35,-0.013,-2.378,1.02,0.264,0.025,-2.135,-0.882,-0.047,1.227,0.495,-0.485,-0.147,0.0,0.335,0.599,0.861,0.277,-0.784,-1.022,-0.612,-0.577
36,-0.337,-3.157,1.473,-0.263,0.655,-1.271,-1.593,-0.059,1.955,0.743,-0.836,-0.715,0.0,0.792,0.258,1.346,-0.007,-1.056,-0.973,-0.234,-0.685
37,0.076,-3.205,1.219,-0.139,0.693,-1.721,-0.995,0.015,1.39,0.519,-0.516,-0.276,0.0,0.347,0.472,0.958,-0.018,-0.895,-0.808,-0.586,-0.537
38,-0.277,-3.456,1.566,-0.475,1.19,-0.631,-1.281,0.083,1.564,1.232,-0.693,-0.48,0.0,0.258,0.62,1.359,0.12,-0.708,-0.476,-0.201,-0.641
39,-0.381,-3.401,1.544,-0.873,1.552,-0.733,-1.125,0.023,1.794,1.095,-0.696,-0.169,0.0,0.517,0.781,1.437,-0.271,-0.769,-0.259,-0.343,-0.427
40,-0.208,-3.466,1.426,-0.457,0.966,-1.142,-1.379,0.061,1.743,0.758,-0.787,-0.744,0.0,0.656,0.221,1.254,0.008,-0.905,-0.767,-0.244,-0.647
41,-0.232,-2.129,1.082,-0.273,0.55,-0.95,-1.381,0.029,1.523,0.548,-0.775,-0.397,0.0,0.281,0.637,1.011,0.138,-1.023,-0.948,-0.336,-0.946
42,-0.473,-3.239,1.366,-0.323,1.052,-0.066,-2.044,-0.18,1.828,0.739,-1.007,-1.174,0.0,0.546,0.022,1.492,0.486,-0.981,-0.717,0.205,-1.046
43,0.104,-3.211,1.258,-0.195,0.822,-2.481,-0.691,-0.023,1.865,0.747,-0.53,0.164,0.0,0.465,0.92,1.138,0.121,-0.76,-0.747,-0.686,-0.355
44,0.083,-3.385,1.391,-0.316,0.994,-1.59,-0.44,0.196,1.105,0.905,-0.322,0.109,0.0,0.234,0.973,0.962,-0.13,-0.656,-0.601,-0.527,-0.018
45,-0.081,-2.783,1.466,-0.463,1.149,-1.019,-0.909,0.136,1.37,0.866,-0.56,-0.0,0.0,0.092,0.836,1.214,-0.23,-0.861,-0.706,-0.198,-0.502
46,0.14,-3.323,1.548,-0.522,1.322,-1.581,-0.664,0.335,1.441,1.129,-0.332,0.356,0.0,0.303,0.924,1.415,-0.302,-0.882,-0.763,-0.62,-0.057
47,-0.193,-3.289,1.558,-0.445,0.999,-1.042,-1.395,-0.008,1.779,0.97,-0.7,-0.517,0.0,0.435,0.54,1.31,0.022,-0.854,-0.509,-0.251,-0.83
48,0.071,-2.575,1.204,-0.221,0.584,-1.918,-0.616,-0.013,1.397,0.851,-0.429,0.202,0.0,0.277,1.071,1.139,-0.019,-0.644,-0.798,-0.557,-0.327
49,-0.442,-2.842,1.315,-0.526,0.481,-0.634,-1.316,-0.066,1.388,0.796,-0.806,-0.617,0.0,0.379,0.47,0.917,0.159,-0.649,-0.624,-0.199,-1.06
50,-0.306,-2.345,1.047,-0.464,0.808,-1.027,-0.841,0.072,1.415,0.757,-0.819,-0.512,0.0,0.152,0.732,0.824,0.197,-0.881,-0.521,-0.118,-0.923
51,-0.367,-3.391,1.306,-0.284,0.962,-0.587,-1.88,-0.011,1.796,0.844,-0.856,-0.822,0.0,0.46,0.087,1.183,0.247,-1.076,-0.541,-0.188,-0.942
52,0.151,-2.934,1.492,-0.696,1.289,-0.946,-0.489,0.151,1.241,1.093,-0.38,0.295,0.0,0.072,0.986,1.166,-0.354,-0.578,-0.214,-0.552,-0.105
53,-0.37,-3.055,1.355,-0.413,1.057,-0.445,-1.702,0.023,1.745,0.679,-0.849,-0.893,0.0,0.388,0.087,1.21,0.176,-0.817,-0.579,-0.038,-0.957
54,-0.105,-2.387,1.088,-0.354,0.466,-0.649,-0.862,0.26,1.107,0.663,-0.55,-0.411,0.0,0.142,0.523,0.756,0.108,-0.829,-0.608,0.102,-0.87
55,-0.006,-3.398,1.481,-0.266,0.911,-2.108,-0.79,-0.106,1.748,0.929,-0.401,-0.051,0.0,0.448,0.742,1.284,-0.231,-0.917,-0.925,-0.554,-0.242
56,-0.525,-3.295,1.372,-0.501,0.787,-0.416,-1.68,-0.015,1.75,0.928,-0.798,-0.935,0.0,0.495,0.201,1.296,0.381,-0.893,-0.762,-0.059,-0.951
57,-0.52,-3.347,1.508,-0.454,1.022,-0.24,-1.427,0.3,1.506,0.858,-0.653,-0.593,0.0,0.336,0.299,1.253,0.275,-0.767,-0.54,-0.031,-0.862
58,-0.597,-3.132,1.487,-0.604,1.204,0.526,-2.026,0.084,1.62,0.904,-0.981,-1.298,0.0,0.373,0.041,1.5,0.469,-0.792,-0.3,0.288,-1.09
59,-0.192,-2.834,1.346,-0.433,0.921,-1.091,-0.978,0.076,1.631,0.978,-0.468,-0.364,0.0,0.216,0.584,1.148,-0.023,-0.967,-0.595,-0.323,-0.275
60,-0.355,-3.131,1.49,-0.561,1.073,-0.188,-1.985,-0.055,1.648,0.965,-0.781,-0.749,0.0,0.311,0.163,1.418,0.121,-1.182,-0.826,0.05,-0.96
61,-0.117,-2.676,1.363,-0.319,0.72,-1.512,-0.637,-0.0,1.408,0.715,-0.416,-0.051,0.0,0.44,0.824,1.116,-0.298,-0.763,-0.921,-0.364,-0.383
62,-0.553,-2.26,1.022,-0.233,0.667,-0.32,-1.472,-0.057,1.382,0.539,-0.771,-0.677,0.0,0.341,0.328,0.826,0.207,-0.904,-0.712,-0.054,-1.09
63,-0.341,-2.464,1.162,-0.277,0.791,-0.279,-1.871,-0.019,1.518,0.654,-0.765,-0.936,0.0,0.245,0.068,1.125,-0.054,-0.792,-0.798,0.177,-0.987
64,0.058,-3.133,1.153,-0.178,0.682,-1.998,-0.859,0.018,1.521,0.694,-0.561,-0.1,0.0,0.502,0.701,0.894,-0.077,-0.931,-0.896,-0.457,-0.75
65,-0.4,-3.451,1.601,-0.553,1.357,0.031,-2.152,0.117,1.749,0.975,-0.905,-0.745,0.0,0.437,0.073,1.539,-0.047,-0.911,-0.59,-0.108,-0.806
66,-0.243,-2.54,1.008,-0.188,0.474,-0.436,-0.919,0.102,0.767,0.444,-0.373,-0.102,0.0,-0.14,0.569,0.759,0.088,-0.668,-0.858,-0.115,-0.671
67,-0.062,-2.695,1.323,-0.377,0.928,-1.619,-0.796,0.05,1.435,0.844,-0.567,0.041,0.0,0.376,0.843,1.097,0.025,-0.948,-0.691,-0.691,-0.446
68,-0.196,-3.166,1.413,-0.13,0.463,-1.263,-1.416,-0.107,1.591,0.718,-0.622,-0.645,0.0,0.377,0.103,1.234,0.457,-0.789,-1.003,-0.14,-0.683
69,-0.411,-3.241,1.295,-0.374,0.577,-1.053,-0.976,0.241,1.324,0.713,-0.589,-0.515,0.0,0.473,0.505,1.037,0.19,-0.76,-1.043,-0.127,-0.727
70,-0.364,-2.955,1.189,-0.29,0.632,-0.508,-1.535,0.113,1.41,0.571,-0.753,-0.966,0.0,0.321,0.042,1.028,0.237,-0.892,-0.777,0.2,-1.202
71,-0.322,-2.296,1.049,-0.376,0.891,-0.218,-1.545,0.157,1.233,0.586,-0.734,-0.611,0.0,0.104,0.467,1.014,0.171,-0.808,-0.514,0.03,-1.032
72,-0.383,-2.159,1.08,-0.249,0.654,-0.347,-1.358,0.157,1.26,0.673,-0.613,-0.721,0.0,0.106,0.295,0.948,0.103,-0.676,-0.704,0.049,-0.942
73,-0.475,-3.245,1.57,-0.627,1.336,-0.496,-1.375,0.144,1.684,0.873,-0.912,-0.554,0.0,0.507,0.581,1.425,0.15,-0.801,-0.48,-0.065,-0.839
74,-0.379,-2.714,0.906,-0.475,0.525,-0.614,-0.723,0.272,1.17,0.862,-0.599,-0.262,0.0,0.222,0.803,0.503,-0.051,-0.861,-0.491,-0.076,-0.976
75,0.003,-3.381,1.412,-0.29,0.812,-1.475,-1.037,-0.07,1.514,0.993,-0.513,-0.237,0.0,0.613,0.692,1.053,0.063,-0.94,-0.727,-0.406,-0.702
76,-0.371,-2.919,1.107,-0.167,0.414,-0.678,-1.673,-0.163,1.422,0.627,-0.711,-0.9,0.0,0.292,0.111,1.15,0.385,-1.001,-0.788,0.165,-0.955
77,-0.209,-3.271,1.696,-0.55,1.206,-1.068,-0.841,0.16,1.559,1.117,-0.582,-0.055,0.0,0.428,0.916,1.399,-0.182,-0.802,-0.48,-0.271,-0.29
78,-0.039,-3.336,1.507,-0.378,1.067,-1.556,-0.77,0.121,1.477,0.999,-0.631,-0.145,0.0,0.446,0.665,1.242,-0.072,-1.074,-0.824,-0.289,-0.537
79,-0.071,-3.209,1.346,-0.188,0.376,-1.443,-0.762,0.134,1.186,0.732,-0.364,-0.062,0.0,0.286,0.715,0.923,0.104,-0.715,-0.899,-0.272,-0.413
80,-0.256,-3.368,1.365,-0.652,1.189,-0.391,-1.198,0.328,1.409,0.95,-0.779,-0.353,0.0,0.388,0.791,1.139,-0.29,-0.823,-0.465,-0.164,-1.035
81,0.088,-3.31,1.216,-0.093,0.712,-1.724,-0.883,-0.004,1.464,0.741,-0.518,-0.109,0.0,0.334,0.66,1.205,0.163,-0.705,-0.791,-0.47,-0.338
82,-0.061,-3.197,1.284,-0.26,0.777,-0.831,-1.341,0.117,1.365,0.888,-0.572,-0.399,0.0,0.267,0.422,1.231,0.052,-0.941,-0.636,-0.115,-0.596
83,0.139,-3.376,1.569,-0.305,1.014,-1.702,-0.589,0.311,1.327,1.144,-0.344,0.175,0.0,0.174,0.978,1.306,-0.336,-1.126,-0.819,-0.466,-0.058
84,-0.177,-3.461,1.423,-0.368,1.267,-1.181,-0.942,0.091,1.567,0.815,-0.619,-0.027,0.0,0.334,0.733,1.333,-0.196,-0.733,-0.532,-0.461,-0.578
85,-0.414,-3.288,1.583,-0.641,1.414,-0.253,-1.66,0.098,1.736,1.029,-0.857,-0.856,0.0,0.348,0.307,1.478,0.18,-0.794,-0.261,-0.027,-1.057
86,-0.143,-3.269,1.11,-0.276,0.663,-0.588,-0.895,0.142,1.048,0.758,-0.477,-0.374,0.0,-0.011,0.565,0.937,-0.0,-1.003,-0.853,-0.052,-0.432
87,0.254,-3.25,1.453,-0.485,1.107,-1.574,-0.42,0.137,1.279,0.987,-0.312,0.206,0.0,0.339,1.045,1.037,-0.54,-0.805,-0.651,-0.363,-0.357
88,-0.101,-2.266,0.801,-0.181,0.196,-1.12,-1.415,-0.328,1.385,0.357,-0.782,-0.676,0.0,0.188,0.295,0.933,0.344,-0.931,-1.095,-0.251,-0.938
89,-0.062,-3.287,1.247,-0.442,1.171,-1.75,-0.571,0.209,1.441,0.783,-0.484,0.161,0.0,0.368,0.96,1.154,-0.381,-0.73,-0.731,-0.459,-0.349
90,0.436,-3.21,1.403,-0.509,0.883,-1.732,-0.496,0.504,1.175,1.004,-0.302,0.537,0.0,0.139,1.176,1.098,-0.457,-0.854,-0.808,-0.709,-0.156
91,-0.312,-3.071,1.412,-0.536,1.164,-0.512,-1.025,-0.114,1.361,0.931,-0.639,-0.481,0.0,0.411,0.624,1.259,0.05,-0.749,-0.504,-0.148,-0.578
92,-0.292,-3.349,1.694,-0.496,0.996,-0.74,-1.444,-0.079,1.95,1.153,-0.684,-0.587,0.0,0.598,0.38,1.313,0.033,-0.932,-0.409,-0.197,-0.634
93,-0.094,-3.271,1.484,-0.554,1.246,-1.361,-1.299,0.268,1.664,0.823,-0.581,-0.246,0.0,0.203,0.561,1.426,-0.145,-0.726,-0.64,-0.473,-0.661
94,0.027,-3.394,1.617,-0.403,1.253,-1.635,-1.223,0.225,1.858,1.047,-0.532,-0.143,0.0,0.483,0.627,1.541,-0.093,-1.013,-0.868,-0.451,-0.135
95,-0.312,-3.146,1.24,-0.327,0.398,-1.109,-1.305,0.062,1.464,0.799,-0.775,-0.565,0.0,0.529,0.406,1.114,0.212,-0.947,-0.845,-0.271,-0.843
96,0.135,-3.28,1.584,-0.498,0.713,-1.644,-0.269,0.322,1.363,1.101,-0.35,0.136,0.0,0.41,1.111,1.028,-0.295,-0.953,-0.928,-0.382,-0.347
97,-0.368,-3.114,1.587,-0.651,1.396,-0.905,-0.944,-0.041,1.605,1.17,-0.688,-0.211,0.0,0.406,0.677,1.394,-0.097,-0.956,-0.456,-0.361,-0.697
98,-0.395,-2.301,0.959,-0.192,0.094,-0.847,-1.401,-0.231,1.381,0.375,-0.862,-0.609,0.0,0.325,0.4,0.636,0.283,-0.913,-0.846,-0.134,-1.169
99,0.2,-3.241,1.316,-0.352,1.084,-1.069,-1.069,0.167,1.232,0.761,-0.439,-0.019,0.0,0.166,0.548,0.993,-0.315,-0.863,-0.619,-0.559,-0.104
100,-0.191,-3.299,1.345,-0.345,0.743,-1.235,-1.158,0.134,1.558,0.547,-0.576,-0.36,0.0,0.438,0.48,1.317,-0.061,-0.865,-0.906,-0.357,-0.496
101,-0.39,-3.475,1.897,-0.573,1.766,-0.618,-1.488,0.259,1.76,1.196,-0.702,-0.62,0.0,0.629,0.338,1.706,-0.031,-0.8,-0.412,-0.322,-0.573
102,0.016,-3.33,1.616,-0.366,0.878,-0.846,-1.248,0.196,1.46,1.11,-0.498,-0.116,0.0,0.382,0.588,1.341,-0.171,-1.024,-0.736,-0.343,-0.352
103,0.031,-3.411,1.669,-0.432,1.233,-2.174,-0.45,0.198,1.634,1.25,-0.403,0.155,0.0,0.534,1.098,1.288,-0.013,-0.834,-0.481,-0.697,-0.375
104,-0.266,-3.077,1.066,-0.295,0.53,-0.746,-1.376,0.034,1.323,0.649,-0.704,-0.49,0.0,0.27,0.388,0.836,0.07,-0.877,-0.799,-0.241,-1.084
105,0.045,-3.133,1.268,-0.12,0.577,-1.259,-1.237,-0.05,1.558,0.599,-0.529,-0.336,0.0,0.478,0.213,1.043,0.113,-0.937,-0.981,-0.193,-0.477
106,0.17,-2.767,1.286,-0.505,0.792,-1.318,-0.458,0.366,1.212,0.929,-0.405,0.36,0.0,0.14,1.146,1.007,-0.225,-0.886,-0.636,-0.553,-0.11
107,-0.286,-3.337,1.405,-0.465,0.844,-0.431,-1.55,0.186,1.641,0.875,-0.764,-0.543,0.0,0.438,0.253,1.022,0.188,-1.039,-0.642,-0.069,-0.754
108,-0.116,-3.485,1.339,-0.244,0.782,-1.461,-1.46,0.056,1.678,0.569,-0.627,-0.518,0.0,0.384,0.384,1.233,-0.002,-1.077,-1.084,-0.44,-0.806
109,-0.443,-3.17,1.412,-0.323,0.556,-1.11,-1.089,-0.242,1.784,0.931,-0.755,-0.56,0.0,0.637,0.491,1.047,0.139,-0.944,-0.836,-0.229,-0.992
110,-0.737,-2.957,1.27,-0.188,0.67,-0.18,-1.555,0.013,1.523,0.744,-0.802,-0.849,0.0,0.2,0.214,1.204,0.385,-1.018,-0.729,0.141,-0.996
111,-0.096,-2.572,1.273,-0.255,0.723,-1.314,-0.878,0.018,1.395,0.609,-0.468,0.05,0.0,0.301,0.783,1.105,0.006,-0.815,-0.744,-0.266,-0.552
112,-0.093,-2.818,1.317,-0.337,0.759,-2.556,-0.209,0.031,1.523,0.987,-0.494,0.358,0.0,0.377,1.318,1.161,-0.176,-1.026,-0.796,-0.895,-0.331
113,-0.077,-2.967,1.411,-0.478,0.903,-1.011,-0.875,0.147,1.3,0.827,-0.553,-0.122,0.0,0.201,0.788,1.038,-0.15,-0.808,-0.53,-0.311,-0.526
114,-0.118,-3.187,1.462,0.053,0.278,-1.899,-0.977,-0.136,1.663,0.714,-0.488,-0.264,0.0,0.404,0.4,0.985,0.434,-0.94,-1.045,-0.216,-0.673
115,-0.086,-3.313,1.345,-0.675,1.164,-1.062,-1.235,0.205,1.675,1.013,-0.538,-0.319,0.0,0.505,0.521,1.122,-0.373,-0.805,-0.467,-0.548,-0.755
116,0.009,-3.069,1.47,-0.354,0.738,-1.612,-1.081,0.026,1.755,0.922,-0.717,-0.63,0.0,0.355,0.575,1.232,0.034,-1.123,-0.852,-0.156,-0.65
117,-0.223,-3.346,1.463,-0.605,1.213,-1.49,-0.501,0.258,1.443,1.013,-0.499,0.249,0.0,0.527,1.176,1.084,-0.406,-0.975,-0.537,-0.653,-0.501
118,0.098,-3.187,1.396,-0.602,1.02,-1.375,-0.773,0.17,1.357,1.208,-0.418,0.113,0.0,0.279,1.066,1.086,-0.441,-0.738,-0.549,-0.593,-0.232
119,0.081,-3.379,1.488,-0.752,1.575,-1.129,-0.776,0.351,1.365,1.045,-0.511,0.156,0.0,0.361,0.959,1.31,-0.621,-0.776,-0.629,-0.515,-0.246
120,-0.255,-3.404,1.421,-0.321,0.773,-0.126,-1.782,-0.105,1.417,0.839,-0.681,-1.044,0.0,0.384,0.016,1.242,0.32,-1.061,-0.761,0.146,-0.958
121,-0.337,-3.389,1.505,-0.618,1.05,-0.168,-1.419,0.06,1.393,1.25,-0.58,-0.461,0.0,0.361,0.474,1.247,0.002,-1.034,-0.617,-0.275,-0.626
122,-0.04,-3.017,1.23,-0.39,1.018,-1.095,-1.163,0.123,1.443,0.612,-0.585,-0.065,0.0,0.272,0.723,1.128,0.019,-0.686,-0.669,-0.307,-0.658
123,-0.174,-3.235,1.299,-0.498,0.876,-1.021,-1.244,-0.196,1.752,1.0,-0.707,-0.435,0.0,0.357,0.392,1.2,0.116,-0.804,-0.576,-0.206,-0.772
124,0.13,-2.51,0.999,-0.204,0.559,-1.528,-0.83,0.12,1.334,0.609,-0.617,-0.3,0.0,0.233,0.611,0.881,-0.22,-0.853,-0.764,-0.202,-0.613
125,-0.525,-3.303,1.378,-0.843,1.118,-0.197,-0.941,0.457,1.443,1.217,-0.787,-0.322,0.0,0.398,0.775,1.09,0.025,-0.789,-0.201,-0.349,-0.747
126,0.324,-3.347,1.394,-0.428,0.623,-2.404,0.042,0.042,1.181,1.1,-0.131,0.742,0.0,0.247,1.437,0.972,-0.451,-0.952,-0.974,-0.82,0.281
127,-0.149,-2.814,1.224,-0.21,0.489,-1.173,-1.207,0.017,1.41,0.737,-0.593,-0.285,0.0,0.256,0.592,0.869,0.046,-0.879,-0.804,-0.355,-0.624
128,-0.049,-2.916,1.13,-0.285,0.669,-1.439,-0.786,-0.129,1.477,0.633,-0.622,-0.268,0.0,0.301,0.721,0.815,0.007,-0.812,-0.846,-0.209,-0.993
129,-0.269,-2.962,1.411,-0.801,1.507,-0.118,-1.17,0.41,1.447,1.123,-0.671,-0.336,0.0,0.205,0.675,1.288,-0.248,-0.719,-0.23,0.063,-0.709
130,-0.34,-2.869,1.339,-0.002,0.397,-1.59,-1.707,-0.099,1.81,0.598,-0.806,-0.507,0.0,0.568,0.187,1.205,0.443,-1.043,-1.114,-0.356,-0.878
131,0.317,-2.785,1.399,-0.206,0.965,-2.002,-0.533,0.07,1.111,1.001,-0.252,0.404,0.0,0.127,1.198,1.145,-0.28,-0.894,-0.847,-0.457,-0.383
132,-0.485,-3.251,1.349,-0.441,0.625,-0.342,-1.424,0.085,1.448,0.686,-0.661,-0.631,0.0,0.451,0.282,1.07,0.23,-1.14,-0.834,0.296,-0.857
133,-0.358,-3.341,1.608,-0.602,1.499,-0.351,-1.81,0.378,1.954,1.093,-0.716,-0.834,0.0,0.694,0.062,1.633,0.097,-0.719,-0.443,0.021,-0.559
134,-0.082,-3.404,1.508,-0.496,1.117,-1.343,-1.433,0.03,1.868,1.065,-0.768,-0.368,0.0,0.337,0.579,1.402,-0.034,-1.043,-0.67,-0.365,-0.763
135,-0.109,-2.869,1.18,-0.567,1.069,-1.434,-0.645,-0.094,1.669,0.578,-0.644,0.117,0.0,0.478,0.932,1.105,-0.18,-0.862,-0.622,-0.615,-0.435
136,-0.124,-3.298,1.449,-0.515,1.172,-0.688,-1.444,0.077,1.474,0.845,-0.688,-0.454,0.0,0.557,0.542,1.185,-0.248,-0.798,-0.495,-0.296,-0.8
137,-0.539,-2.784,1.193,-0.154,0.611,-0.942,-1.308,0.035,1.47,0.574,-0.632,-0.465,0.0,0.365,0.357,1.259,0.246,-0.871,-0.951,-0.104,-0.762
138,-0.248,-2.945,1.224,-0.49,0.816,-0.798,-0.993,0.1,1.451,0.666,-0.58,-0.094,0.0,0.239,0.639,1.035,-0.079,-0.786,-0.71,-0.309,-0.357
139,-0.354,-3.276,1.803,-0.622,1.243,-0.177,-1.355,0.298,1.419,1.171,-0.527,-0.456,0.0,0.593,0.303,1.355,0.027,-0.993,-0.573,-0.105,-0.511
140,-0.299,-2.859,1.3,-0.487,0.847,-0.798,-1.312,0.006,1.659,0.917,-0.792,-0.533,0.0,0.357,0.379,1.035,0.009,-1.057,-0.624,0.009,-0.964
141,-0.249,-3.267,1.372,-0.428,1.242,-0.937,-1.018,0.159,1.496,0.893,-0.535,-0.451,0.0,0.411,0.622,1.179,0.022,-0.734,-0.385,-0.274,-0.651
