x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.118,-0.451,3.548,1.0,0.067,0.5,-0.04,2.654,-0.111,1.17,1.21,3.023,-1.935,-0.241,0.113,-0.844,4.074,-0.088,2.202,-1.233,3.761
-0.139,-0.918,3.813,1.0,0.922,-0.026,-0.122,2.285,0.483,0.219,0.265,1.591,-2.174,-0.051,0.277,-0.469,3.003,-0.299,1.905,-0.401,2.844
-0.247,-0.354,3.706,1.0,0.883,0.218,-0.423,1.878,0.297,-0.057,0.047,1.449,-2.344,0.012,-0.009,-0.518,3.197,-0.05,2.142,-0.162,2.777
0.124,-0.365,4.246,1.0,0.614,0.463,-0.001,1.838,-0.032,0.467,0.188,2.391,-1.306,-0.033,0.202,-0.861,2.245,-0.247,1.982,-1.232,1.713
0.271,-1.337,4.517,1.0,0.493,0.638,-0.155,2.101,-0.266,0.905,0.512,2.074,-1.973,-0.12,0.158,-0.766,2.669,-0.308,1.985,-1.328,2.637
0.197,-0.375,4.223,1.0,0.715,0.614,-0.05,1.964,-0.371,0.949,0.762,2.628,-1.728,0.289,0.028,-0.765,3.38,0.078,2.125,-1.032,2.825
0.253,-0.628,4.371,1.0,0.345,0.59,0.022,2.039,-0.237,1.04,0.876,2.693,-1.34,0.01,0.226,-0.837,2.994,-0.41,2.04,-1.469,2.787
0.141,-0.505,4.59,1.0,0.922,0.569,0.051,1.344,-0.008,0.372,0.239,2.653,-1.395,0.244,0.356,-0.539,2.239,-0.405,1.716,-1.21,1.916
0.222,0.239,3.484,1.0,0.364,0.688,0.028,1.738,-0.772,1.09,0.841,3.526,-0.028,0.244,-0.344,-1.154,1.761,0.213,1.659,-2.253,1.234
0.382,-0.392,5.017,1.0,0.572,0.536,0.006,1.598,-0.316,0.802,0.287,2.916,-1.129,-0.052,-0.096,-1.155,2.279,-0.21,1.865,-2.255,1.575
0.396,-0.451,4.278,1.0,0.769,0.585,-0.032,1.792,-0.321,0.798,0.508,3.273,-1.278,0.11,0.117,-1.035,2.56,-0.375,2.146,-2.041,2.246
0.067,-0.876,4.732,1.0,0.499,0.59,-0.005,2.001,0.215,0.669,0.66,2.292,-1.652,-0.091,0.098,-0.716,2.779,-0.25,1.846,-1.03,2.6
0.039,-0.786,4.379,1.0,0.919,0.444,-0.346,2.236,-0.034,0.664,0.348,1.968,-2.233,0.068,0.178,-0.419,2.982,-0.201,2.223,-0.869,2.761
0.369,-0.482,4.031,1.0,0.124,0.765,0.074,2.432,-0.539,1.304,1.124,3.043,-0.735,0.067,-0.241,-1.09,2.584,-0.288,2.116,-1.857,2.191
0.437,-0.901,4.235,1.0,0.775,0.465,0.006,2.056,-0.32,0.819,0.507,2.935,-1.629,-0.002,0.251,-1.271,2.62,-0.352,2.084,-2.27,2.266
0.578,-0.1,4.271,1.0,1.562,0.64,0.016,0.53,-0.546,0.146,-0.528,3.436,-1.752,0.271,0.716,-1.066,2.043,-0.076,1.287,-2.243,1.372
0.132,-0.706,3.517,1.0,0.9,0.539,-0.177,2.308,-0.301,0.788,0.418,2.499,-2.641,-0.061,0.209,-0.627,3.937,-0.293,2.218,-0.957,3.72
0.349,0.133,3.463,1.0,0.543,0.574,0.251,1.683,-0.804,1.059,0.457,2.98,-0.239,0.264,0.052,-1.123,1.864,0.071,1.704,-1.917,0.959
0.228,-0.457,3.81,1.0,0.563,0.656,0.039,1.822,-0.345,0.913,0.527,3.109,-1.522,0.208,0.067,-0.96,2.767,-0.307,1.96,-1.8,2.305
0.084,-0.311,3.363,1.0,1.07,0.496,-0.042,1.58,-0.025,0.199,0.157,2.852,-2.008,0.149,0.282,-1.199,2.723,-0.095,1.95,-1.499,2.618
0.089,-0.355,4.148,1.0,0.153,0.464,0.01,2.422,0.088,1.262,1.174,2.781,-1.262,-0.014,-0.063,-0.8,3.345,-0.295,2.045,-1.191,2.871
0.431,-0.381,3.424,1.0,0.867,0.522,-0.029,1.381,-0.569,0.482,0.264,2.399,-1.064,0.398,0.041,-0.575,2.112,0.004,1.87,-1.322,1.412
-0.046,0.271,4.269,1.0,1.046,0.442,0.126,1.509,-0.197,0.201,0.094,2.656,-1.144,0.356,0.335,-1.174,2.38,0.193,1.895,-1.283,1.685
0.284,-0.827,4.577,1.0,0.564,0.342,-0.087,2.27,-0.16,1.098,0.87,2.3,-0.977,0.138,-0.404,-0.859,2.328,-0.414,1.735,-1.623,1.794
0.478,-0.434,3.901,1.0,0.788,0.449,0.056,1.782,-0.309,0.783,0.61,3.31,-1.856,0.138,0.381,-1.013,3.314,-0.171,2.134,-1.977,2.916
-0.03,-0.353,4.012,1.0,1.139,0.458,-0.123,1.587,0.04,0.245,-0.062,2.494,-1.925,0.033,0.305,-0.688,2.743,-0.247,1.822,-0.765,2.151
0.235,-0.721,4.831,1.0,0.79,0.647,-0.139,2.125,-0.203,0.802,0.611,2.787,-1.934,0.185,-0.025,-1.012,2.972,-0.278,2.387,-1.419,2.808
0.693,-0.157,4.114,1.0,0.347,0.535,0.236,1.725,-0.859,1.098,0.813,3.38,-1.281,0.0,0.023,-0.872,3.041,-0.163,2.089,-2.122,2.433
0.236,-0.948,3.542,1.0,0.588,0.612,-0.129,1.422,0.126,0.401,0.634,2.523,-1.261,0.004,0.069,-0.705,2.03,-0.421,1.898,-1.624,2.104
0.325,-0.453,3.725,1.0,0.665,0.346,0.11,2.36,-0.316,1.051,0.741,3.296,-1.926,-0.004,0.342,-1.062,3.507,-0.332,2.102,-1.851,3.18
0.558,-0.979,4.321,1.0,0.42,0.501,-0.089,2.013,-0.298,1.141,0.766,3.016,-1.377,-0.073,-0.183,-0.767,2.337,-0.396,1.968,-2.115,2.555
-0.07,-0.715,4.302,1.0,0.566,0.405,-0.248,2.289,0.066,0.532,0.566,2.176,-1.369,0.08,-0.486,-0.842,2.353,-0.077,2.084,-1.157,2.189
0.017,-0.493,3.922,1.0,0.626,0.377,-0.298,1.691,0.176,0.051,0.071,2.258,-1.636,-0.155,0.254,-0.818,2.243,-0.067,1.833,-1.049,1.932
0.334,-0.678,4.476,1.0,0.328,0.272,-0.299,1.838,0.075,0.343,0.279,1.945,-1.423,-0.158,0.024,-0.565,2.071,-0.373,1.94,-1.175,1.87
-0.343,-0.417,3.951,1.0,1.139,0.207,-0.414,2.379,0.3,0.168,0.251,1.925,-2.756,0.042,0.044,-0.647,3.983,0.104,2.409,-0.307,3.711
0.633,-0.622,3.668,1.0,0.479,0.533,0.051,1.681,-0.496,1.066,0.802,3.084,-0.76,-0.19,-0.226,-1.004,2.091,-0.276,1.897,-2.169,1.941
0.255,-0.412,3.898,1.0,0.678,0.502,-0.102,1.865,-0.482,0.665,0.507,2.299,-1.243,0.193,-0.177,-0.887,2.568,-0.06,1.935,-1.315,2.205
0.438,0.356,3.412,1.0,0.686,0.613,0.234,1.435,-0.905,0.741,0.555,3.683,-0.137,0.192,0.052,-1.203,1.882,0.295,1.81,-2.49,1.145
0.361,-0.276,4.272,1.0,0.153,0.531,-0.006,2.116,-0.416,1.17,0.972,3.008,-0.854,0.046,-0.149,-0.924,2.72,-0.269,2.086,-1.629,2.237
0.384,-0.009,3.681,1.0,0.646,0.527,0.177,1.285,-0.328,0.561,0.255,3.066,-1.28,0.05,0.415,-0.999,2.421,-0.02,1.846,-1.801,1.748
0.084,-0.509,4.617,1.0,0.877,0.335,-0.029,1.272,0.215,0.059,0.041,2.434,-1.433,-0.067,0.124,-1.171,2.337,-0.37,1.59,-1.407,1.665
-0.149,-0.213,4.655,1.0,0.962,0.297,-0.168,2.02,-0.037,0.434,0.103,1.811,-1.794,0.08,-0.001,-0.509,2.909,-0.082,1.791,-0.591,2.156
-0.028,-0.435,3.682,1.0,0.298,0.37,-0.318,2.348,-0.06,0.579,0.613,2.204,-1.78,-0.234,0.035,-0.741,3.332,-0.183,2.28,-0.666,2.988
0.205,-0.753,2.828,1.0,0.918,0.4,-0.157,1.791,-0.238,0.578,0.152,2.25,-1.815,0.084,0.369,-0.941,2.477,-0.171,1.659,-1.593,2.171
0.271,-0.437,4.368,1.0,0.243,0.432,-0.229,2.115,-0.165,0.958,0.894,2.449,-1.041,-0.103,-0.495,-0.924,2.647,-0.181,2.097,-1.33,2.424
0.345,-1.105,4.005,1.0,0.404,0.591,0.042,2.342,-0.1,1.254,1.201,3.337,-2.602,-0.332,0.631,-0.908,4.305,-0.525,2.229,-1.866,4.622
-0.174,-0.417,4.296,1.0,0.769,0.108,-0.192,2.754,0.351,0.68,0.733,1.86,-2.833,0.036,0.272,-0.471,4.564,0.156,2.11,-0.144,4.361
0.134,-0.342,4.24,1.0,0.173,0.631,-0.031,2.404,-0.258,1.137,0.909,2.636,-1.087,0.036,-0.028,-0.854,2.72,-0.297,2.056,-1.437,2.169
0.578,-0.369,4.398,1.0,0.653,0.505,0.053,2.06,-0.521,0.997,0.599,3.576,-1.647,0.069,0.169,-1.09,2.985,-0.274,2.302,-2.362,2.712
-0.057,-0.597,4.777,1.0,1.115,0.292,0.004,2.147,0.189,0.342,0.235,2.25,-1.936,0.251,0.22,-0.838,2.967,-0.15,2.06,-1.179,2.44
0.12,-0.241,3.923,1.0,0.886,0.544,0.246,1.948,-0.224,0.504,0.139,3.221,-2.272,0.062,0.609,-0.788,3.454,-0.339,2.28,-1.487,2.843
0.007,-0.391,4.347,1.0,0.983,0.44,-0.194,1.791,0.046,0.314,0.04,2.176,-1.49,0.132,0.152,-0.819,2.161,-0.183,1.697,-1.062,1.699
-0.088,-0.439,3.605,1.0,1.375,0.272,-0.168,1.516,0.237,-0.069,-0.262,1.831,-2.206,0.249,0.298,-0.561,2.781,-0.177,1.975,-0.629,2.003
-0.05,-0.327,4.306,1.0,0.751,0.403,-0.207,2.571,-0.105,0.809,0.688,2.678,-1.954,0.163,-0.069,-1.031,3.579,0.007,2.261,-0.84,2.994
0.315,-1.131,3.839,1.0,1.238,0.6,-0.151,1.098,-0.008,0.111,-0.316,2.216,-2.565,0.17,0.824,-0.636,2.634,-0.444,1.856,-1.481,2.296
0.255,-0.271,3.829,1.0,0.791,0.55,0.081,1.496,-0.394,0.499,0.026,3.095,-1.591,-0.114,0.487,-1.113,2.374,-0.219,1.893,-1.765,1.985
0.172,-0.124,4.454,1.0,0.854,0.468,0.172,2.127,-0.154,0.815,0.578,2.943,-1.3,0.222,0.153,-0.84,2.985,-0.052,2.004,-1.411,2.118
0.339,0.121,3.852,1.0,0.439,0.783,0.156,1.4,-0.474,0.581,0.705,3.806,-0.901,0.058,0.288,-1.267,2.708,-0.074,1.915,-2.326,2.045
0.089,-0.675,4.057,1.0,0.351,0.538,0.024,2.469,-0.287,0.972,0.963,3.112,-2.032,-0.14,0.077,-0.908,3.726,-0.166,2.166,-1.335,3.516
0.0,-0.613,4.451,1.0,0.394,0.418,-0.248,1.778,-0.179,0.741,0.373,2.073,-1.921,-0.13,0.115,-0.744,2.884,-0.159,1.743,-0.8,2.629
0.283,-0.295,3.567,1.0,0.396,0.576,0.149,1.988,-0.392,1.091,0.844,2.835,-0.315,0.043,-0.204,-1.15,1.959,-0.096,1.61,-1.819,1.725
0.055,-0.216,2.947,1.0,0.671,0.694,0.007,1.829,-0.14,0.68,0.641,3.126,-0.932,0.056,-0.139,-1.014,2.44,-0.081,1.987,-1.752,1.803
-0.266,-0.378,3.525,1.0,0.802,0.326,-0.19,2.565,0.358,0.45,0.266,1.921,-2.207,0.095,-0.013,-0.612,3.225,-0.106,2.196,-0.521,2.838
0.253,-0.485,4.58,1.0,0.766,0.481,-0.069,1.874,-0.183,0.697,0.337,2.628,-1.684,0.061,0.277,-0.83,2.813,-0.257,2.071,-1.324,2.345
-0.287,-0.35,4.509,1.0,0.918,0.346,-0.193,2.034,0.16,-0.115,-0.01,1.91,-2.003,-0.157,0.36,-0.834,2.89,-0.01,2.018,-0.536,2.529
0.057,-0.463,3.693,1.0,1.101,0.298,-0.332,2.199,-0.075,0.667,0.192,2.045,-2.252,0.113,0.118,-0.53,3.537,-0.057,2.099,-0.693,3.045
0.135,-0.296,4.14,1.0,0.732,0.801,0.161,1.904,-0.23,1.049,0.683,3.319,-0.793,0.153,-0.062,-1.246,2.204,-0.133,1.904,-1.946,1.765
0.083,-0.431,4.163,1.0,0.59,0.349,-0.194,1.473,0.003,0.368,0.257,2.475,-0.618,0.041,-0.233,-1.052,1.645,-0.083,1.619,-1.641,1.004
-0.096,-0.378,3.586,1.0,0.98,0.565,-0.192,1.799,-0.096,0.364,0.372,2.114,-2.017,0.16,0.016,-0.678,3.314,-0.068,2.164,-0.355,2.77
0.313,0.028,5.175,1.0,0.555,0.5,0.126,2.154,-0.381,0.719,0.656,3.495,-1.221,0.261,-0.061,-0.997,2.645,-0.186,1.972,-1.872,2.234
0.195,-0.204,4.153,1.0,0.254,0.431,-0.109,2.246,0.01,0.857,0.751,2.848,-0.824,-0.012,-0.265,-0.894,2.643,-0.253,2.17,-1.594,1.864
-0.143,-0.36,3.729,1.0,0.589,0.409,-0.083,2.508,0.24,0.738,0.843,2.168,-2.383,0.051,0.224,-0.526,4.166,-0.203,2.216,-0.203,3.858
0.157,-0.376,3.637,1.0,0.69,0.593,0.143,1.856,-0.243,0.799,0.374,2.705,-1.569,-0.128,0.299,-0.727,2.763,-0.181,1.992,-1.172,2.424
0.061,-0.625,3.781,1.0,0.712,0.489,-0.001,1.946,-0.124,0.705,0.46,2.301,-0.986,-0.05,0.003,-0.943,2.172,-0.225,1.887,-1.263,1.632
-0.165,-1.137,3.71,1.0,0.543,0.363,0.154,2.534,0.498,0.591,0.612,1.974,-2.304,-0.106,0.294,-0.709,3.3,-0.386,1.911,-0.759,3.297
0.129,-0.171,4.416,1.0,0.489,0.499,0.147,1.956,-0.283,0.748,0.671,2.555,-1.097,0.27,0.294,-0.845,2.795,0.04,2.016,-1.198,2.12
0.018,-0.707,4.174,1.0,0.676,0.477,-0.108,2.373,-0.03,0.727,0.571,2.166,-1.567,0.117,-0.14,-0.588,2.547,-0.448,2.313,-0.844,2.383
0.305,-0.69,4.169,1.0,0.257,0.637,0.125,1.859,-0.032,0.895,0.817,3.002,-0.794,0.085,0.014,-1.113,2.092,-0.405,1.875,-1.925,1.986
0.419,-0.534,3.497,1.0,0.431,0.473,-0.081,1.89,-0.427,0.95,0.787,2.83,-1.165,0.004,0.126,-0.865,2.648,-0.338,1.971,-1.705,2.403
-0.05,-0.33,3.629,1.0,0.648,0.431,0.178,1.971,0.075,0.424,0.474,2.45,-1.182,-0.011,0.177,-1.077,2.481,-0.156,1.75,-1.251,1.881
0.043,-1.01,4.42,1.0,0.645,0.457,-0.282,2.117,-0.233,0.895,0.511,1.653,-2.158,0.022,-0.112,-0.262,3.302,-0.197,1.937,-0.632,3.095
0.086,0.146,4.296,1.0,0.548,0.481,-0.021,1.763,-0.072,0.495,0.286,2.84,-1.381,-0.17,0.193,-1.001,2.648,0.136,2.089,-1.167,1.959
0.146,-0.301,3.097,1.0,0.612,0.66,-0.139,2.146,-0.124,0.854,0.709,2.671,-1.302,0.079,-0.26,-0.951,3.115,-0.099,2.25,-1.227,2.373
0.507,-0.304,4.601,1.0,0.458,0.542,0.236,2.049,-0.669,1.092,0.656,3.588,-1.33,-0.023,0.148,-1.042,2.777,-0.135,2.105,-2.173,2.498
0.089,-0.399,4.84,1.0,1.117,0.543,-0.149,1.475,-0.157,0.242,0.075,3.079,-2.727,0.074,0.781,-1.043,3.443,-0.158,2.006,-1.435,2.943
0.101,0.006,4.333,1.0,0.481,0.64,-0.009,1.963,-0.608,1.094,0.684,3.003,-0.635,0.092,-0.372,-0.937,2.453,0.112,1.885,-1.71,1.537
0.023,-0.558,3.426,1.0,1.15,0.424,0.151,1.979,-0.083,0.506,0.147,2.503,-2.729,0.131,0.561,-0.705,3.533,-0.197,2.094,-0.752,3.267
0.042,-0.462,3.768,1.0,0.476,0.512,-0.08,1.934,-0.012,0.384,0.458,2.532,-1.657,-0.088,0.154,-1.252,2.978,-0.394,2.1,-1.367,2.185
0.027,-0.336,3.692,1.0,0.991,0.472,-0.176,1.942,-0.045,0.457,0.16,2.86,-2.153,-0.054,0.483,-0.978,3.1,-0.083,2.13,-1.55,2.695
0.165,-0.027,4.034,1.0,0.994,0.501,0.004,1.237,-0.084,0.01,-0.046,2.45,-1.322,0.172,0.255,-0.924,2.142,-0.131,1.94,-1.161,1.355
0.05,-0.603,4.311,1.0,0.801,0.293,-0.214,1.692,0.19,0.293,0.169,1.703,-1.512,0.093,0.041,-0.471,2.181,-0.322,1.989,-0.762,2.114
-0.054,-0.368,3.301,1.0,1.247,0.366,-0.233,1.799,-0.136,0.18,-0.015,1.989,-2.23,0.023,0.426,-0.906,2.958,-0.092,2.025,-0.604,2.301
0.506,-0.539,4.097,1.0,0.819,0.299,0.134,1.38,-0.316,0.46,0.345,3.096,-1.549,0.18,0.421,-1.132,2.709,-0.269,1.848,-2.196,2.304
0.038,0.242,3.731,1.0,0.576,0.349,0.149,1.823,-0.185,0.408,0.314,2.967,-1.177,-0.001,0.181,-1.162,2.605,-0.133,2.066,-1.242,1.829
0.246,-0.679,4.196,1.0,0.664,0.667,-0.012,2.2,-0.161,1.207,0.626,3.223,-1.996,-0.013,0.241,-1.018,3.167,-0.17,1.936,-1.582,3.149
-0.097,-0.414,4.296,1.0,0.871,0.447,-0.231,2.47,0.238,0.678,0.673,2.423,-2.214,0.107,0.096,-0.721,3.694,-0.287,2.347,-0.583,3.185
0.253,-0.256,4.364,1.0,0.421,0.649,0.264,2.297,-0.008,1.249,1.16,3.693,-1.344,0.213,0.104,-0.975,3.688,-0.284,2.207,-2.073,3.002
-0.307,-0.747,4.341,1.0,0.552,0.319,-0.327,2.437,0.211,0.705,0.669,1.402,-2.144,0.01,-0.086,-0.776,3.408,-0.158,2.105,-0.251,3.101
0.037,-0.709,4.167,1.0,0.809,0.436,-0.165,2.246,-0.041,0.734,0.271,2.0,-2.014,0.013,0.056,-0.694,2.67,-0.178,2.065,-0.819,2.633
-0.025,-0.684,4.128,1.0,1.154,0.496,0.015,1.553,0.31,0.169,0.05,2.171,-1.914,0.254,0.208,-1.024,2.753,-0.12,2.03,-1.011,2.14
-0.172,-0.747,3.851,1.0,0.429,0.274,-0.053,2.655,-0.06,0.992,0.895,1.726,-1.604,-0.1,-0.16,-1.048,3.027,0.24,1.807,-0.677,3.035
0.04,-0.788,3.869,1.0,0.585,0.398,-0.091,2.121,-0.032,0.694,0.371,2.049,-1.717,-0.235,0.079,-0.689,2.51,-0.256,1.882,-1.043,2.292
0.177,-0.118,3.317,1.0,0.688,0.478,-0.024,2.17,-0.128,0.482,0.419,2.808,-1.331,0.028,-0.093,-0.696,2.858,-0.444,2.128,-1.014,2.28
0.2,-0.576,3.968,1.0,0.718,0.473,0.094,2.14,-0.197,0.693,0.432,3.15,-1.873,-0.005,0.257,-1.041,3.093,-0.282,2.111,-2.123,2.768
0.277,-0.383,4.228,1.0,0.363,0.498,-0.241,1.664,-0.402,0.785,0.778,2.518,-0.526,0.156,-0.546,-0.953,2.205,-0.047,1.885,-1.779,1.643
0.338,-0.836,4.408,1.0,0.184,0.339,-0.272,2.224,0.038,0.933,0.908,2.573,-1.539,-0.136,-0.047,-0.762,2.9,-0.348,1.979,-1.398,2.914
-0.14,-1.007,5.167,1.0,1.151,0.329,-0.357,2.445,0.206,0.462,0.277,1.648,-2.931,0.014,0.176,-0.568,3.794,-0.254,2.06,-0.234,3.717
0.004,-1.024,3.868,1.0,0.884,0.243,-0.165,1.836,0.091,0.5,0.136,1.57,-1.886,-0.002,0.406,-0.785,2.093,-0.222,1.546,-0.745,2.127
0.314,-0.45,3.223,1.0,0.808,0.364,0.189,1.993,-0.004,0.571,0.561,2.903,-2.071,0.12,0.456,-0.732,3.39,-0.262,2.234,-1.474,3.05
-0.156,-0.788,4.302,1.0,0.424,0.503,0.064,2.342,0.334,0.721,0.922,2.73,-2.325,-0.02,0.199,-0.99,3.907,-0.465,2.191,-1.075,3.755
0.17,-0.589,5.264,1.0,1.027,0.435,-0.398,2.146,-0.13,0.713,0.307,2.047,-2.317,0.169,-0.114,-0.544,3.324,-0.172,2.222,-0.919,2.899
0.213,-0.94,3.81,1.0,0.656,0.513,-0.013,2.667,-0.293,1.076,1.058,2.598,-2.256,-0.024,0.086,-0.652,3.924,-0.265,2.409,-1.168,3.987
-0.527,-0.402,4.402,1.0,0.736,0.185,-0.311,2.86,0.53,0.512,0.753,2.225,-2.374,0.24,-0.18,-0.717,4.057,-0.075,2.116,-0.349,3.831
-0.083,-0.269,4.741,1.0,1.061,0.439,0.014,1.452,0.343,-0.078,-0.101,2.169,-1.504,0.153,0.234,-0.941,2.331,-0.283,2.039,-0.984,1.437
0.241,0.077,3.764,1.0,0.683,0.59,0.006,1.495,-0.573,0.463,0.054,2.992,-1.38,-0.013,0.45,-0.933,2.599,0.077,1.974,-1.485,1.921
0.334,-0.794,3.369,1.0,0.52,0.595,-0.068,1.777,-0.177,0.808,0.612,3.038,-1.818,-0.031,0.298,-0.652,2.997,-0.498,1.992,-1.591,2.855
0.193,-0.736,4.079,1.0,0.414,0.767,0.324,1.761,-0.204,0.809,0.608,2.753,-1.39,-0.077,0.491,-1.077,2.426,-0.4,1.936,-1.397,2.31
-0.062,-0.442,3.666,1.0,0.917,0.594,-0.079,1.822,0.155,0.353,0.431,2.807,-2.449,0.025,0.46,-1.074,3.626,-0.122,2.29,-1.011,3.311
0.179,-0.569,4.255,1.0,1.097,0.513,-0.079,1.536,0.097,0.214,-0.084,2.822,-2.507,-0.025,0.661,-0.736,3.245,-0.334,2.171,-1.18,3.086
-0.532,-0.562,4.331,1.0,0.452,0.173,-0.417,2.423,0.943,0.021,0.38,1.874,-2.048,-0.011,0.058,-0.917,3.154,-0.159,2.225,-0.565,2.73
0.105,0.122,3.63,1.0,0.495,0.634,0.114,1.348,-0.194,0.352,0.176,3.023,-1.004,-0.14,0.361,-1.037,2.016,-0.13,1.932,-1.492,1.417
-0.278,-0.498,4.751,1.0,1.022,0.467,-0.168,2.244,0.514,0.373,0.432,2.26,-2.382,0.095,0.12,-0.726,3.654,-0.261,2.283,-0.473,3.322
-0.088,-0.191,4.709,1.0,0.746,0.387,0.171,2.355,-0.251,0.715,0.34,2.442,-2.039,0.049,0.364,-0.594,3.222,0.072,2.143,-0.876,2.814
-0.02,-0.967,4.219,1.0,0.48,0.236,-0.1,2.621,0.346,0.631,0.64,1.476,-1.443,0.034,-0.147,-0.746,2.366,-0.296,1.914,-0.812,2.24
0.003,-0.514,4.42,1.0,0.743,0.408,0.036,1.546,0.106,0.052,-0.209,1.93,-2.168,-0.165,0.472,-0.642,2.791,-0.143,1.831,-0.772,2.522
0.106,-0.77,3.902,1.0,0.581,0.419,-0.207,1.902,0.165,0.482,0.426,2.343,-1.349,0.077,-0.006,-0.653,2.266,-0.496,1.898,-1.017,1.979
0.676,-0.07,4.355,1.0,0.465,0.513,0.155,1.916,-0.366,1.084,0.895,4.705,-2.209,0.002,0.892,-1.164,4.165,-0.31,2.182,-2.833,3.79
0.125,-0.349,4.948,1.0,0.789,0.58,-0.096,1.558,-0.089,0.314,0.123,2.791,-1.545,-0.008,0.122,-0.959,2.43,-0.189,2.01,-1.422,1.895
0.464,-0.331,4.014,1.0,0.311,0.535,0.039,2.139,-0.635,1.275,1.078,3.22,-0.456,0.07,-0.293,-0.871,2.359,-0.117,2.113,-1.978,1.941
0.531,-0.152,3.268,1.0,1.133,0.802,0.105,1.108,-0.503,0.704,0.186,3.86,-1.749,0.207,0.596,-1.025,2.914,-0.344,2.045,-2.224,2.099
