Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
18,-2.248,-3.216,2.448,0.767,0.58,0.974,0.174,0.485,0.288,-0.429,0.361,0.584,-1.452,2.011,0.243,-0.994,-0.617,1.245,-3.616,-0.064,1.0
19,-1.928,-3.538,2.199,0.729,0.509,0.861,0.35,0.533,0.458,-0.099,0.375,0.633,-0.992,1.707,0.258,-0.838,-0.856,1.264,-3.253,0.225,1.0
20,-2.862,-2.663,2.147,0.595,0.182,0.638,0.239,0.63,0.368,-0.553,0.52,0.498,-1.112,2.596,0.221,-1.486,-0.674,1.3,-4.387,-0.35,1.0
21,-2.532,-3.106,2.186,0.666,0.324,0.815,0.177,0.56,0.413,-0.315,0.479,0.74,-1.332,2.151,0.184,-1.15,-0.673,1.087,-3.746,0.093,1.0
22,-2.696,-2.148,2.028,0.755,-0.289,0.771,0.448,0.663,0.19,-0.31,0.321,0.641,-1.153,2.122,0.358,-1.066,-0.566,0.961,-3.926,0.041,1.0
23,-2.311,-3.526,2.308,0.901,0.0,1.131,0.33,0.915,0.3,-0.483,0.355,1.034,-1.114,2.148,0.288,-1.257,-0.439,1.233,-3.395,0.275,1.0
24,-2.93,-2.414,2.107,0.623,0.53,0.745,0.32,0.533,0.115,-0.124,0.209,0.141,-1.423,2.297,0.287,-1.14,-0.573,1.209,-4.443,0.446,1.0
25,-1.922,-3.006,2.356,0.748,0.11,0.932,0.298,0.48,0.274,-0.363,0.4,0.823,-0.991,1.794,0.0,-0.872,-0.524,1.13,-3.313,0.037,1.0
26,-1.907,-3.697,2.309,1.105,0.593,1.203,0.26,0.527,0.304,-0.276,0.427,1.042,-1.144,1.803,0.068,-0.767,-0.529,1.026,-3.125,0.426,1.0
27,-2.138,-3.19,2.304,0.843,0.396,0.886,0.078,0.51,0.08,-0.252,0.303,0.687,-1.247,1.89,0.393,-0.77,-0.799,0.944,-3.328,0.177,1.0
28,-2.053,-3.338,2.234,0.865,0.758,0.935,0.164,0.46,0.405,-0.342,0.369,0.952,-1.467,1.854,0.037,-0.926,-0.953,1.16,-3.443,0.002,1.0
29,-2.549,-2.736,2.343,0.777,0.762,0.9,0.338,0.57,0.72,-0.307,0.571,0.602,-1.389,2.193,0.159,-1.209,-0.929,1.141,-3.913,-0.262,1.0
30,-2.545,-3.545,2.254,1.026,0.127,1.27,0.292,0.595,0.155,-0.351,0.264,1.105,-1.272,2.157,0.28,-0.959,-0.699,1.044,-3.828,0.227,1.0
31,-3.011,-3.004,1.913,0.548,-0.026,0.848,0.089,0.759,0.325,-0.51,0.296,0.525,-1.478,2.129,0.144,-1.171,-0.561,1.178,-4.031,0.213,1.0
32,-1.911,-3.432,2.204,0.926,0.644,0.924,0.134,0.341,0.105,-0.271,0.355,0.98,-1.062,1.842,0.139,-0.744,-0.835,1.307,-3.294,-0.266,1.0
33,-2.323,-3.122,2.218,0.889,0.302,1.036,0.319,0.578,0.433,-0.453,0.272,0.622,-1.245,2.403,0.125,-1.309,-0.697,1.31,-3.886,0.045,1.0
34,-2.475,-2.737,2.135,0.53,0.6,0.758,0.393,0.444,0.291,-0.325,0.518,0.157,-1.252,2.335,0.106,-1.073,-0.812,1.33,-4.217,-0.238,1.0
35,-2.154,-2.717,2.305,0.962,0.65,0.926,0.639,0.6,0.446,-0.392,0.6,1.054,-1.102,1.894,0.294,-1.195,-0.693,1.091,-3.627,-0.18,1.0
36,-2.482,-2.763,2.21,0.729,0.282,0.715,0.143,0.749,0.258,-0.36,0.496,0.764,-0.984,2.181,0.154,-1.534,-0.781,1.038,-4.107,0.11,1.0
37,-2.563,-2.188,2.229,0.423,0.312,0.633,0.226,0.544,0.334,-0.265,0.258,0.333,-1.17,1.879,0.135,-0.723,-0.701,1.093,-3.894,0.059,1.0
38,-2.319,-3.178,1.956,0.973,0.144,1.031,0.328,0.5,0.372,-0.309,0.395,0.784,-1.04,1.922,0.2,-0.853,-0.697,0.839,-3.746,-0.213,1.0
39,-2.676,-3.632,2.147,0.799,-0.214,1.091,0.21,0.542,0.332,-0.401,0.339,0.835,-1.218,2.284,0.173,-1.311,-0.639,1.362,-4.061,-0.005,1.0
40,-2.812,-2.681,2.394,0.825,0.215,0.968,0.347,0.519,0.307,-0.33,0.217,0.607,-1.178,2.451,0.196,-1.22,-0.723,1.238,-4.211,0.09,1.0
41,-2.323,-3.248,2.116,0.678,0.028,0.781,0.074,0.567,0.436,-0.253,0.399,0.616,-1.069,2.084,0.187,-1.229,-0.577,1.088,-3.659,0.058,1.0
42,-2.172,-2.245,1.975,0.63,0.696,0.658,0.224,0.641,0.496,-0.334,0.498,0.494,-1.306,1.803,0.12,-1.201,-0.577,1.103,-3.416,0.191,1.0
43,-2.56,-3.165,2.197,0.782,0.247,1.023,0.368,0.676,0.775,-0.252,0.687,0.469,-1.21,2.136,-0.029,-1.288,-0.666,1.02,-3.967,0.1,1.0
44,-2.024,-4.276,1.993,1.072,0.036,1.363,0.309,0.788,0.271,-0.212,0.267,0.869,-0.809,1.655,0.159,-1.069,-0.365,1.152,-3.084,0.521,1.0
45,-2.606,-1.84,2.224,0.461,0.598,0.419,0.09,0.456,0.39,-0.434,0.415,0.489,-1.476,2.217,-0.131,-1.206,-0.87,1.192,-4.177,0.008,1.0
46,-2.47,-2.784,2.385,0.715,0.615,0.808,0.222,0.583,0.384,-0.51,0.647,0.976,-1.496,1.914,0.318,-1.141,-0.466,1.135,-3.664,-0.22,1.0
47,-2.354,-2.765,2.342,0.387,0.316,0.639,0.394,0.559,0.653,-0.364,0.516,0.526,-1.318,1.836,0.143,-0.941,-0.713,1.064,-3.55,-0.174,1.0
48,-2.565,-2.735,2.088,0.724,0.196,0.933,0.479,0.459,0.071,-0.209,0.296,0.504,-1.296,2.294,0.297,-0.984,-0.87,1.246,-4.079,0.118,1.0
49,-2.52,-2.206,2.356,0.718,0.206,0.729,0.426,0.606,0.478,-0.406,0.513,0.681,-1.332,2.037,0.329,-1.152,-0.773,1.154,-3.844,-0.242,1.0
50,-2.464,-3.197,2.099,0.757,0.089,1.057,0.206,0.686,0.42,-0.23,0.349,0.612,-1.037,2.213,0.41,-1.072,-0.478,1.276,-3.868,0.175,1.0
51,-2.025,-3.523,2.275,0.823,0.387,1.075,0.193,0.448,0.406,-0.369,0.34,0.941,-1.142,2.012,0.135,-0.908,-0.916,1.337,-3.446,0.014,1.0
52,-2.218,-3.043,2.207,0.939,0.614,0.987,0.432,0.569,0.417,-0.22,0.416,1.003,-1.094,1.861,0.189,-0.819,-0.604,0.97,-3.587,-0.038,1.0
53,-2.225,-2.972,2.342,0.666,0.539,0.94,0.192,0.382,0.455,-0.433,0.495,0.923,-1.267,2.109,0.323,-1.019,-0.638,0.952,-3.813,-0.073,1.0
54,-2.256,-2.721,2.193,0.904,0.791,1.159,0.482,0.615,0.315,-0.231,0.655,0.637,-1.224,2.093,0.165,-1.262,-0.558,0.919,-3.64,0.105,1.0
55,-2.106,-2.494,2.117,0.857,1.039,0.819,0.281,0.284,0.36,-0.424,0.466,0.852,-1.717,1.906,0.209,-0.754,-0.952,1.012,-3.601,-0.052,1.0
56,-2.407,-3.474,2.248,0.732,0.46,0.852,0.013,0.518,0.348,-0.436,0.416,0.853,-1.297,2.134,0.416,-0.925,-0.725,1.266,-3.606,0.068,1.0
57,-2.696,-1.656,2.049,0.952,0.107,0.747,0.596,0.818,0.484,-0.101,0.407,0.529,-1.1,1.97,0.144,-1.014,-0.535,0.91,-3.616,0.134,1.0
58,-1.942,-2.604,2.09,0.669,0.728,0.737,0.425,0.657,0.36,-0.365,0.624,0.838,-1.225,2.004,0.31,-1.224,-0.659,1.154,-3.374,-0.135,1.0
59,-2.427,-1.951,2.624,0.588,0.462,0.707,0.381,0.62,0.459,-0.124,0.451,0.312,-1.321,2.049,0.089,-1.028,-0.789,1.216,-3.654,0.035,1.0
60,-2.345,-3.486,2.03,0.757,0.188,1.095,0.258,0.569,0.544,-0.291,0.318,0.803,-1.115,1.836,0.001,-0.955,-0.536,1.168,-3.521,0.301,1.0
61,-2.181,-3.13,2.233,0.689,0.266,0.759,0.144,0.737,0.327,-0.417,0.355,0.856,-1.355,1.944,0.27,-1.192,-0.73,1.132,-3.306,0.022,1.0
62,-2.668,-2.084,2.2,0.31,0.351,0.451,0.344,0.405,0.377,-0.236,0.43,0.198,-1.187,2.372,0.162,-1.194,-0.752,1.142,-4.108,-0.027,1.0
63,-2.264,-3.297,2.134,0.647,0.337,1.011,0.282,0.662,0.384,-0.393,0.496,0.644,-1.065,2.235,0.239,-1.468,-0.644,1.527,-3.622,0.118,1.0
64,-1.733,-3.805,2.319,0.738,0.4,0.846,0.033,0.759,0.29,-0.295,0.52,0.806,-1.063,1.544,0.393,-1.095,-0.543,1.2,-3.032,0.024,1.0
65,-2.547,-2.914,2.295,0.485,0.145,0.796,0.109,0.6,0.406,-0.487,0.249,0.572,-1.088,2.266,-0.006,-1.074,-0.548,1.12,-3.929,-0.087,1.0
66,-2.487,-2.89,2.426,0.674,0.428,0.641,0.132,0.496,0.348,-0.201,0.376,0.46,-1.225,2.23,0.265,-1.198,-0.887,1.358,-3.912,0.147,1.0
67,-2.221,-3.552,2.382,0.788,0.217,1.183,0.257,0.475,0.225,-0.454,0.266,0.842,-1.19,2.04,-0.004,-0.947,-0.667,1.159,-3.626,0.287,1.0
68,-1.962,-2.887,2.144,0.667,0.206,0.804,0.35,0.551,0.306,-0.433,0.442,0.828,-1.062,1.895,0.043,-1.111,-0.54,1.151,-3.361,0.003,1.0
69,-2.065,-3.279,2.095,0.826,-0.286,0.999,0.23,0.902,0.198,-0.389,0.359,0.869,-1.039,1.524,0.352,-1.018,-0.399,1.005,-3.086,0.172,1.0
70,-2.161,-3.179,2.218,0.743,0.235,0.979,0.389,0.648,0.433,-0.212,0.491,0.713,-0.914,1.68,0.228,-0.873,-0.708,1.23,-3.536,0.244,1.0
71,-2.019,-3.316,2.006,0.745,0.942,0.811,0.28,0.606,0.491,-0.449,0.465,0.731,-1.279,1.887,0.163,-1.138,-0.657,0.978,-3.354,-0.217,1.0
72,-2.164,-2.791,2.196,0.879,0.727,1.172,0.292,0.511,0.64,-0.186,0.66,0.603,-1.028,2.32,0.248,-1.141,-0.617,1.449,-4.043,-0.134,1.0
73,-2.13,-3.326,2.208,0.688,0.514,1.15,0.141,0.586,0.608,-0.378,0.555,0.875,-1.426,1.761,0.269,-0.785,-0.56,1.02,-3.24,0.214,1.0
74,-1.62,-3.117,2.187,0.749,0.411,1.035,0.303,0.657,0.757,-0.526,0.557,1.123,-1.109,1.687,0.013,-0.893,-0.768,0.802,-2.982,-0.073,1.0
75,-2.093,-3.069,2.041,0.741,0.002,1.011,0.265,0.781,0.511,-0.386,0.369,0.969,-0.989,1.748,0.19,-1.117,-0.515,1.194,-3.479,0.187,1.0
76,-2.549,-2.832,2.199,0.619,0.543,0.719,0.281,0.569,0.343,-0.291,0.531,0.511,-1.107,2.391,0.174,-1.25,-0.805,1.495,-4.182,0.061,1.0
77,-2.801,-2.611,2.314,0.535,0.428,0.894,0.394,0.522,0.359,-0.446,0.379,0.56,-1.579,2.099,0.108,-0.935,-0.844,0.938,-4.006,-0.066,1.0
78,-2.624,-3.463,2.348,0.73,-0.013,0.947,0.331,0.572,0.444,-0.464,0.264,0.687,-1.306,2.033,0.053,-0.988,-0.549,1.07,-3.975,0.007,1.0
79,-2.827,-3.009,2.208,0.857,0.413,0.928,0.338,0.811,0.397,-0.383,0.583,0.803,-1.267,1.97,0.187,-1.411,-0.629,1.115,-3.934,-0.172,1.0
80,-2.358,-2.461,2.22,0.604,0.874,0.737,0.313,0.551,0.288,-0.572,0.404,0.73,-1.765,1.953,0.036,-1.115,-0.596,1.015,-3.566,-0.097,1.0
81,-2.123,-3.145,2.269,0.96,0.515,1.075,0.412,0.401,0.514,-0.512,0.485,1.115,-0.944,2.136,-0.085,-1.284,-0.662,1.243,-3.751,-0.335,1.0
82,-2.208,-2.762,2.276,0.666,0.826,0.731,0.053,0.415,0.453,-0.345,0.448,0.907,-1.411,1.888,0.255,-0.869,-0.797,1.14,-3.56,-0.014,1.0
83,-2.355,-3.019,2.3,0.595,0.774,0.742,0.25,0.423,0.309,-0.474,0.383,0.631,-1.557,2.121,0.232,-1.055,-0.779,1.038,-3.445,-0.105,1.0
84,-2.535,-2.935,1.94,0.783,0.323,0.993,0.501,0.552,0.511,-0.296,0.281,0.59,-1.253,1.798,0.211,-0.735,-0.931,1.145,-3.667,0.159,1.0
85,-2.04,-3.266,2.249,0.618,0.221,0.721,0.26,0.444,0.389,-0.38,0.389,0.608,-1.071,2.107,0.205,-1.213,-0.577,1.32,-3.272,0.008,1.0
86,-2.952,-2.815,2.186,0.485,0.332,0.618,0.276,0.7,0.614,-0.46,0.48,0.425,-1.536,2.403,0.02,-1.605,-0.807,1.483,-4.244,-0.01,1.0
87,-2.259,-2.711,2.35,0.623,1.046,0.68,0.163,0.449,0.482,-0.096,0.684,0.582,-1.32,2.188,0.274,-1.274,-0.84,1.095,-3.856,-0.265,1.0
88,-1.909,-3.329,2.293,0.925,0.447,1.081,0.399,0.387,0.68,-0.175,0.59,0.809,-0.882,2.141,0.145,-1.041,-0.796,1.331,-3.578,0.116,1.0
89,-2.388,-4.033,2.243,0.776,-0.356,1.187,0.168,0.528,0.516,-0.642,0.305,1.06,-1.113,1.869,0.214,-1.15,-0.652,1.156,-3.711,-0.291,1.0
90,-1.876,-2.489,2.136,0.761,-0.029,0.855,0.443,0.56,0.423,-0.229,0.281,0.568,-0.818,1.71,0.194,-0.544,-0.503,1.272,-3.323,0.118,1.0
91,-2.226,-3.278,2.117,0.883,0.42,0.985,0.294,0.574,0.115,-0.43,0.248,0.927,-1.291,1.791,0.191,-0.856,-0.508,1.207,-3.445,0.211,1.0
92,-2.708,-2.585,2.156,0.848,0.354,1.012,0.384,0.5,0.332,-0.445,0.228,0.709,-1.371,2.264,0.169,-0.975,-0.719,1.149,-4.173,0.067,1.0
93,-2.534,-3.546,2.367,0.774,0.072,0.985,0.195,0.887,0.645,-0.668,0.704,1.051,-1.233,2.082,0.109,-1.476,-0.489,1.337,-3.858,-0.311,1.0
94,-2.317,-3.363,2.284,0.691,0.443,1.131,0.128,0.562,0.371,-0.701,0.392,1.139,-1.196,2.128,0.235,-1.17,-0.715,1.084,-3.628,-0.045,1.0
95,-1.745,-4.052,2.008,1.185,0.552,1.345,0.316,0.695,0.626,-0.291,0.575,0.936,-0.801,1.652,0.253,-1.077,-0.686,1.362,-2.872,0.195,1.0
96,-1.903,-3.63,2.02,0.606,0.428,1.009,0.189,0.506,0.433,-0.532,0.392,0.947,-1.249,1.765,0.126,-0.882,-0.599,0.986,-3.156,-0.047,1.0
97,-3.031,-1.876,2.143,0.341,0.309,0.544,0.202,0.607,0.518,-0.226,0.559,-0.015,-1.216,2.369,0.103,-1.264,-0.793,1.207,-4.216,0.003,1.0
98,-2.3,-3.465,2.163,0.705,0.21,0.85,0.237,0.581,0.298,-0.566,0.527,0.66,-1.358,2.2,0.134,-1.076,-0.561,1.268,-3.785,-0.213,1.0
99,-2.646,-2.808,2.093,0.65,0.032,0.686,0.302,0.781,0.162,-0.198,0.277,0.362,-1.194,2.0,0.363,-1.208,-0.526,1.337,-3.902,0.312,1.0
100,-1.98,-3.58,2.203,0.783,0.558,0.951,0.212,0.496,0.032,-0.216,0.262,0.54,-1.233,1.715,0.408,-1.032,-0.821,1.343,-3.343,0.249,1.0
101,-2.441,-2.344,2.111,0.758,0.392,0.784,0.422,0.82,0.675,-0.494,0.526,0.675,-1.373,1.834,0.159,-1.118,-0.634,0.855,-3.474,-0.133,1.0
102,-2.318,-3.147,2.337,0.8,0.34,1.005,0.254,0.664,0.356,-0.253,0.42,0.622,-1.118,2.068,0.106,-1.285,-0.684,0.959,-3.637,0.095,1.0
103,-2.6,-2.835,2.301,0.876,0.397,0.947,0.168,0.678,0.409,-0.301,0.341,0.507,-1.097,2.157,0.031,-1.329,-0.789,1.235,-4.008,0.34,1.0
104,-2.143,-3.229,2.246,0.698,0.2,0.62,-0.023,0.741,0.7,-0.45,0.608,0.855,-0.968,1.72,0.23,-0.937,-0.589,1.105,-3.483,0.158,1.0
105,-2.037,-3.233,1.956,0.637,0.48,0.79,-0.04,0.839,0.34,-0.262,0.411,0.75,-1.011,1.956,0.269,-1.303,-0.71,1.237,-3.227,0.21,1.0
106,-1.561,-4.082,2.082,1.025,0.62,1.068,0.166,0.626,0.43,-0.276,0.544,1.167,-1.069,1.35,0.204,-0.679,-0.62,0.944,-2.725,0.171,1.0
107,-2.679,-2.468,2.098,0.749,0.665,0.797,0.361,0.869,0.654,-0.302,0.755,0.786,-1.287,2.205,0.124,-1.664,-0.707,1.032,-4.043,-0.126,1.0
108,-2.556,-3.766,2.418,0.826,0.021,1.0,0.125,0.779,0.528,-0.309,0.468,0.936,-1.179,2.123,0.149,-1.371,-0.749,1.084,-3.657,0.076,1.0
109,-2.381,-2.325,2.208,0.851,0.494,0.767,0.421,0.506,0.771,-0.198,0.526,0.5,-1.361,2.103,0.085,-0.891,-0.669,0.969,-3.791,0.106,1.0
110,-2.797,-2.44,2.33,0.579,0.192,0.723,0.493,0.495,0.351,-0.453,0.428,0.501,-1.045,2.362,0.114,-1.001,-0.695,1.308,-4.186,-0.005,1.0
111,-2.251,-3.36,2.098,0.901,0.463,1.303,0.363,0.581,0.368,-0.495,0.415,0.935,-1.404,1.856,0.298,-1.01,-0.879,1.08,-3.539,0.007,1.0
112,-2.677,-2.877,2.47,0.657,0.083,0.902,0.26,0.662,0.606,-0.426,0.518,0.636,-1.224,2.108,-0.11,-1.358,-0.73,1.204,-3.943,0.166,1.0
113,-2.622,-2.804,2.012,0.87,0.625,1.011,0.354,0.68,0.316,-0.49,0.271,0.966,-1.43,2.034,0.222,-0.986,-0.5,1.184,-3.799,0.067,1.0
114,-2.352,-2.834,2.087,0.96,0.852,1.004,0.311,0.737,0.586,-0.456,0.418,0.752,-1.385,2.069,0.101,-1.21,-0.662,1.2,-3.718,0.083,1.0
115,-2.798,-2.477,2.07,0.763,-0.166,0.731,0.161,0.744,0.427,-0.331,0.545,0.674,-1.286,2.176,0.19,-1.391,-0.45,1.009,-4.049,-0.113,1.0
116,-2.669,-2.462,2.299,0.424,0.135,0.71,0.433,0.566,0.333,-0.654,0.295,0.549,-1.313,2.394,0.082,-1.322,-0.69,1.096,-4.065,-0.172,1.0
117,-2.628,-2.743,2.216,0.764,0.537,0.963,0.228,0.639,0.3,-0.402,0.445,0.89,-1.429,2.133,0.45,-1.344,-0.911,0.994,-3.747,-0.054,1.0
118,-2.202,-2.947,2.24,0.483,0.609,0.729,0.106,0.674,0.619,-0.54,0.674,0.78,-1.488,1.805,0.092,-1.105,-0.462,1.231,-3.533,-0.101,1.0
119,-2.602,-3.463,2.387,0.797,0.018,1.281,0.287,0.515,0.321,-0.408,0.286,0.721,-1.212,2.076,0.062,-0.997,-0.542,1.149,-3.899,0.186,1.0
120,-2.667,-2.185,2.186,0.53,0.991,0.843,0.543,0.807,0.698,-0.413,0.65,0.583,-1.512,2.078,0.075,-1.532,-0.547,0.908,-3.906,-0.077,1.0
121,-2.437,-2.275,2.042,0.489,0.321,0.58,0.293,0.545,0.387,-0.371,0.348,0.72,-1.195,2.212,0.318,-1.063,-0.726,1.105,-3.816,-0.035,1.0
122,-2.636,-3.083,2.195,0.729,0.405,0.852,-0.07,0.67,0.432,-0.217,0.57,0.591,-1.347,2.211,0.176,-1.463,-0.743,1.194,-3.975,0.08,1.0
123,-2.644,-3.258,2.053,0.604,-0.001,0.784,0.118,0.828,0.481,-0.267,0.627,0.671,-1.03,2.275,0.246,-1.332,-0.462,1.132,-4.036,-0.014,1.0
124,-2.406,-2.997,2.129,0.841,0.335,1.04,0.313,0.758,0.549,-0.125,0.424,0.56,-1.07,2.086,0.061,-1.086,-0.723,1.165,-3.754,0.366,1.0
125,-2.412,-2.698,2.359,0.882,0.506,0.962,0.147,0.534,0.207,-0.384,0.234,0.738,-1.282,1.896,0.295,-0.927,-0.661,1.393,-3.713,0.232,1.0
126,-2.272,-3.106,2.342,0.725,0.328,0.967,0.174,0.7,0.43,-0.352,0.421,0.635,-1.115,2.02,0.203,-1.211,-0.612,1.279,-3.567,0.081,1.0
127,-2.865,-2.153,2.11,0.582,0.631,0.537,0.44,0.511,0.209,-0.391,0.343,0.243,-1.594,2.328,0.071,-0.936,-0.82,1.417,-4.15,-0.165,1.0
128,-1.834,-3.004,2.142,0.785,0.464,0.989,0.324,0.662,0.531,-0.42,0.7,1.197,-1.034,1.844,0.383,-1.131,-0.666,0.978,-3.311,-0.065,1.0
129,-1.897,-2.799,2.097,0.627,1.142,0.878,0.511,0.671,0.608,-0.34,0.763,0.576,-1.313,1.74,0.194,-1.192,-0.616,1.052,-3.106,-0.062,1.0
130,-1.857,-3.564,1.898,0.548,0.48,0.752,0.147,0.603,0.528,-0.383,0.631,0.817,-1.116,1.605,0.134,-0.913,-0.703,1.202,-3.028,-0.153,1.0
131,-2.568,-3.317,2.095,0.56,0.273,0.742,0.197,0.481,0.462,-0.401,0.355,0.573,-1.324,2.243,0.277,-1.225,-0.612,1.369,-3.957,0.127,1.0
132,-2.612,-1.512,2.289,0.214,0.689,0.444,0.526,0.587,0.778,-0.323,0.463,0.027,-1.374,2.217,-0.21,-1.049,-0.998,0.969,-3.944,-0.11,1.0
133,-2.33,-2.655,2.083,0.869,0.761,0.893,0.435,0.491,0.227,-0.56,0.517,0.797,-1.358,2.053,0.21,-0.955,-0.847,0.871,-3.572,0.024,1.0
134,-2.478,-2.215,2.17,0.576,1.264,0.586,0.417,0.755,0.574,-0.375,0.778,0.888,-1.563,1.923,0.271,-1.385,-0.671,0.679,-3.589,-0.299,1.0
135,-2.097,-3.335,2.196,0.893,0.665,1.275,0.438,0.41,0.454,-0.377,0.351,0.752,-1.005,2.02,0.082,-1.162,-0.728,1.193,-3.441,-0.002,1.0
136,-2.121,-2.947,2.084,0.643,0.586,0.958,0.279,0.549,0.409,-0.274,0.507,0.701,-1.017,1.959,0.073,-1.078,-0.853,1.242,-3.651,0.144,1.0
137,-2.502,-3.453,2.441,0.69,-0.017,1.195,0.348,0.607,0.384,-0.565,0.46,0.798,-1.112,2.326,0.056,-1.182,-0.682,1.423,-3.988,-0.126,1.0
138,-2.567,-3.197,2.376,0.659,0.211,0.771,0.151,0.563,0.705,-0.39,0.639,0.756,-1.416,2.217,0.134,-1.285,-0.724,1.202,-3.896,-0.286,1.0
139,-1.96,-3.937,1.941,1.139,0.348,1.253,0.139,0.699,0.571,-0.321,0.561,1.133,-1.143,1.803,0.026,-1.022,-0.536,1.117,-3.265,0.174,1.0
140,-2.542,-2.945,2.256,0.744,0.263,1.12,0.471,0.585,0.29,-0.366,0.259,0.498,-1.108,2.112,0.451,-1.062,-0.587,1.296,-3.885,0.32,1.0
141,-2.286,-2.353,2.103,0.545,0.089,0.656,0.173,0.534,0.419,-0.242,0.525,0.637,-0.892,1.953,0.176,-1.061,-0.533,1.194,-3.663,-0.169,1.0
142,-2.242,-3.488,2.076,0.845,0.403,0.858,0.305,0.649,0.276,-0.24,0.283,0.619,-1.295,1.768,0.226,-0.946,-0.628,1.145,-3.527,0.428,1.0
143,-2.148,-3.51,2.263,0.609,0.366,0.909,0.208,0.808,0.738,-0.385,0.717,0.875,-1.195,1.974,0.122,-1.429,-0.672,1.229,-3.294,-0.196,1.0
144,-2.393,-2.435,2.113,0.721,0.719,0.668,0.448,0.637,0.453,-0.411,0.629,0.688,-1.395,1.87,0.162,-1.096,-0.651,0.999,-3.738,-0.202,1.0
145,-2.388,-3.437,2.02,0.764,0.368,0.843,0.023,0.801,0.248,-0.307,0.428,0.982,-1.363,1.968,0.238,-1.305,-0.623,1.187,-3.603,0.31,1.0
146,-2.081,-2.668,2.073,0.598,0.5,0.684,0.503,0.557,0.087,-0.296,0.36,0.708,-1.06,2.059,0.226,-1.0,-0.584,1.085,-3.74,-0.032,1.0
147,-2.56,-2.911,2.359,0.587,0.598,0.724,0.32,0.469,0.444,-0.551,0.479,0.763,-1.496,2.139,0.253,-0.959,-0.862,0.89,-3.858,-0.439,1.0
