x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.314,-0.653,-0.069,-2.755,0.368,0.041,5.045,1.0,0.208,0.766,1.889,0.663,0.539,0.526,0.316,-0.004,-3.992,-0.746,-0.656,-3.661,0.285
-0.271,-0.783,0.189,-2.575,0.527,-0.145,4.796,1.0,0.13,0.878,1.819,0.827,0.361,0.478,0.401,-0.003,-4.037,-0.785,-0.507,-3.554,0.333
-0.338,0.38,0.216,-2.852,-0.015,0.265,5.209,1.0,-0.071,0.897,1.545,0.44,0.821,0.275,0.338,0.189,-3.078,-0.894,-0.816,-3.749,0.58
-0.299,0.015,0.023,-2.629,0.13,0.143,4.724,1.0,0.051,0.75,1.648,0.832,0.616,0.409,0.432,-0.012,-3.258,-0.733,-0.627,-3.386,0.553
-0.691,-0.149,-0.101,-2.825,0.263,-0.186,5.653,1.0,0.129,1.211,1.762,1.054,0.406,0.592,0.524,-0.019,-3.441,-0.327,-0.743,-3.667,0.317
-0.393,-0.668,-0.042,-2.592,0.372,-0.385,4.88,1.0,0.242,0.77,1.758,0.657,0.526,0.729,0.665,-0.209,-3.742,-0.709,-0.646,-3.685,0.448
-0.479,0.074,0.291,-2.392,0.257,0.036,5.625,1.0,0.108,1.119,1.726,1.031,0.498,0.668,0.42,0.323,-3.202,-0.724,-0.651,-3.351,0.453
-0.342,0.048,0.25,-2.19,0.058,-0.163,3.982,1.0,0.206,0.74,1.635,0.126,0.433,0.613,0.516,0.091,-2.95,-0.78,-0.586,-3.044,0.578
-0.531,-0.664,-0.168,-2.662,0.364,-0.306,4.517,1.0,0.317,0.828,1.585,0.643,0.377,0.576,0.462,-0.14,-3.879,-0.498,-0.511,-3.377,0.243
-0.343,-0.793,-0.052,-2.514,0.415,-0.477,4.826,1.0,0.364,0.676,1.881,0.794,0.595,0.49,0.501,0.105,-4.144,-0.758,-0.75,-3.336,0.213
-0.314,0.095,0.419,-2.653,0.227,0.3,5.025,1.0,-0.164,0.619,1.546,0.663,0.702,0.385,0.328,0.077,-3.111,-0.942,-0.822,-3.413,0.804
-0.498,-0.123,0.06,-2.697,0.131,-0.251,4.627,1.0,0.307,0.901,1.602,0.516,0.587,0.239,0.549,0.189,-3.621,-0.786,-0.704,-3.688,0.668
-0.435,-0.238,-0.135,-2.972,0.174,-0.126,4.826,1.0,0.257,0.879,1.722,0.67,0.335,0.494,0.414,-0.221,-3.674,-0.66,-0.693,-3.831,0.416
-0.456,-0.304,0.232,-2.748,0.365,-0.321,4.705,1.0,0.148,0.814,1.735,-0.02,0.627,0.754,0.819,0.178,-3.754,-0.913,-0.694,-3.697,0.62
-0.554,0.113,-0.072,-3.051,0.139,-0.03,5.267,1.0,0.191,0.804,1.719,0.86,0.514,0.494,0.297,-0.013,-3.464,-0.672,-0.729,-3.79,0.363
-0.243,-0.81,-0.001,-2.765,0.287,-0.672,4.906,1.0,0.553,0.846,1.708,0.914,0.564,0.581,0.577,0.072,-4.125,-0.883,-0.773,-3.658,0.032
-0.23,-0.266,0.075,-2.862,0.185,-0.295,4.799,1.0,0.255,0.879,1.812,0.419,0.56,0.724,0.379,0.097,-4.153,-0.888,-0.823,-3.774,0.448
-0.244,0.432,0.457,-2.449,-0.279,0.117,4.611,1.0,0.264,1.009,1.396,0.59,0.348,0.424,0.217,0.167,-2.79,-0.756,-0.761,-3.562,0.727
-0.349,-0.904,0.101,-2.639,0.55,-0.509,4.296,1.0,0.35,1.13,1.633,-0.089,0.353,0.574,0.498,-0.029,-4.305,-0.651,-0.834,-3.672,0.28
-0.346,-0.441,0.339,-2.583,0.315,-0.295,5.161,1.0,0.208,1.082,1.632,0.952,0.327,0.362,0.526,0.217,-3.953,-0.79,-0.702,-3.398,0.22
-0.326,-0.212,-0.342,-2.614,0.49,-0.079,4.649,1.0,0.132,0.973,1.934,0.306,0.63,0.512,0.527,-0.187,-3.702,-0.707,-0.576,-3.778,0.489
-0.363,-0.238,-0.087,-2.575,0.299,-0.053,4.837,1.0,0.079,0.848,1.598,0.894,0.647,0.439,0.508,0.043,-3.77,-0.843,-0.602,-3.537,0.691
-0.44,-0.778,0.017,-2.47,0.137,-0.688,4.032,1.0,0.516,1.063,1.634,-0.123,0.245,0.614,0.563,0.11,-4.127,-0.46,-0.708,-3.355,0.023
-0.498,-0.213,0.05,-2.511,0.134,-0.13,5.177,1.0,0.189,1.059,1.541,1.23,0.201,0.478,0.48,0.022,-3.523,-0.443,-0.628,-3.444,0.2
-0.237,-0.754,-0.001,-2.653,0.411,-0.614,4.669,1.0,0.561,0.965,1.696,0.677,0.348,0.643,0.373,0.065,-4.373,-0.759,-0.861,-3.575,-0.227
-0.504,-0.513,-0.095,-2.831,0.433,-0.228,4.831,1.0,0.178,0.891,1.897,0.497,0.495,0.665,0.568,-0.158,-3.946,-0.916,-0.536,-3.876,0.61
-0.307,-0.035,-0.075,-2.763,-0.021,-0.24,4.367,1.0,0.237,1.049,1.532,0.238,0.679,0.511,0.558,-0.042,-3.545,-0.833,-0.657,-3.742,0.582
-0.254,-1.017,-0.025,-2.741,0.63,-0.411,4.529,1.0,0.266,0.893,1.807,0.447,0.328,0.54,0.666,-0.084,-4.598,-0.725,-0.813,-3.6,0.059
-0.364,-0.484,0.077,-2.586,0.392,-0.243,5.317,1.0,0.248,0.826,1.881,0.801,0.458,0.3,0.526,0.178,-4.073,-0.733,-0.817,-3.489,0.284
-0.385,-0.475,0.135,-2.911,0.347,-0.381,5.23,1.0,0.24,0.943,1.637,1.035,0.374,0.506,0.474,-0.07,-3.902,-0.7,-0.764,-3.724,0.351
-0.303,-0.914,0.169,-2.351,0.373,-0.706,4.734,1.0,0.416,1.191,1.577,1.243,0.151,0.632,0.776,-0.041,-4.033,-0.671,-0.603,-3.459,0.015
-0.478,-0.77,-0.011,-2.828,0.47,-0.718,4.339,1.0,0.584,0.819,1.727,-0.282,0.459,0.364,0.591,0.083,-4.25,-0.704,-0.68,-3.795,0.304
-0.356,-0.585,0.181,-2.68,0.516,-0.225,4.57,1.0,0.127,0.807,1.613,0.42,0.338,0.455,0.566,0.155,-3.963,-0.588,-0.633,-3.494,0.324
-0.463,-0.567,0.062,-2.602,0.198,-0.448,4.826,1.0,0.518,1.089,1.692,0.68,0.472,0.677,0.599,-0.113,-3.711,-0.809,-0.706,-3.728,0.253
-0.299,-1.04,-0.128,-2.602,0.693,-0.548,3.939,1.0,0.387,0.673,1.753,0.113,0.605,0.433,0.336,-0.146,-4.197,-0.663,-0.7,-3.131,-0.054
-0.481,-1.012,-0.303,-2.854,0.464,-0.71,4.401,1.0,0.567,0.571,1.801,0.308,0.459,0.699,0.506,-0.002,-4.499,-0.598,-0.676,-3.603,-0.18
-0.47,-0.57,0.081,-2.698,0.471,0.052,5.074,1.0,0.09,0.851,1.877,0.711,0.504,0.392,0.849,-0.085,-3.874,-0.812,-0.727,-3.646,0.378
-0.053,-0.418,0.06,-2.442,0.331,-0.359,4.354,1.0,0.293,0.683,1.62,0.504,0.907,0.503,0.348,-0.092,-3.47,-0.939,-0.854,-3.453,0.517
-0.159,-0.243,-0.017,-2.588,0.084,-0.271,4.156,1.0,0.374,0.771,1.728,0.844,0.778,0.827,0.468,-0.046,-3.333,-0.776,-0.668,-3.187,0.512
-0.296,-0.361,0.136,-2.978,0.151,-0.23,4.889,1.0,0.357,0.772,1.73,0.897,0.635,0.565,0.615,0.006,-3.88,-0.868,-0.558,-3.851,0.549
-0.631,-0.666,-0.113,-2.719,0.409,-0.205,4.487,1.0,0.25,0.786,1.728,0.372,0.558,0.724,0.658,-0.1,-4.145,-0.767,-0.899,-3.651,0.426
-0.318,-0.209,-0.057,-2.757,0.229,-0.271,4.049,1.0,0.332,0.902,1.507,0.107,0.374,0.455,0.555,-0.044,-3.689,-0.671,-0.553,-3.633,0.192
-0.41,-0.09,-0.068,-2.992,-0.004,0.053,5.038,1.0,0.127,1.139,1.817,0.762,0.345,0.37,0.359,-0.139,-4.057,-0.748,-0.639,-3.768,0.401
-0.451,0.172,0.196,-2.411,0.053,0.187,4.511,1.0,-0.008,0.972,1.521,0.263,0.417,0.377,0.197,0.0,-2.871,-0.571,-0.816,-3.476,0.298
-0.484,-0.874,0.102,-2.856,0.5,-0.514,4.417,1.0,0.289,1.11,1.757,0.033,-0.008,0.696,0.745,-0.132,-4.191,-0.509,-0.601,-3.573,0.183
-0.32,-0.31,-0.041,-2.87,0.331,0.031,5.04,1.0,-0.024,0.826,1.612,0.93,0.354,0.386,0.583,0.012,-4.114,-0.766,-0.61,-3.73,0.496
-0.412,-0.511,0.232,-2.593,0.303,-0.515,4.114,1.0,0.477,1.118,1.559,0.26,0.1,0.587,0.814,-0.016,-4.009,-0.633,-0.736,-3.483,0.192
-0.466,-0.58,0.027,-2.85,0.398,-0.227,5.142,1.0,0.275,0.901,2.009,0.662,0.6,0.676,0.714,-0.128,-3.881,-0.791,-0.64,-3.689,0.215
-0.317,-0.151,0.17,-2.713,0.042,-0.294,4.656,1.0,0.309,0.927,1.505,0.597,0.394,0.486,0.516,0.045,-3.427,-0.675,-0.62,-3.534,0.524
-0.339,-0.28,-0.309,-2.908,0.268,-0.272,4.817,1.0,0.15,0.548,1.825,0.598,1.034,0.478,0.489,-0.067,-3.695,-0.879,-0.726,-3.701,0.565
-0.469,-0.844,0.094,-2.418,0.419,-0.286,4.355,1.0,0.052,0.859,1.666,0.516,0.442,0.384,0.613,-0.001,-3.836,-0.607,-0.686,-3.123,0.235
-0.563,-0.351,0.063,-2.584,0.279,-0.272,4.93,1.0,0.251,0.793,1.689,0.74,0.454,0.542,0.625,0.023,-4.037,-0.596,-0.842,-3.599,0.406
-0.33,-0.384,0.069,-2.535,0.457,-0.105,5.264,1.0,0.167,0.801,1.963,0.85,0.651,0.426,0.379,0.143,-3.873,-0.804,-0.59,-3.493,0.586
-0.534,-0.426,-0.018,-2.589,0.22,-0.314,4.847,1.0,0.475,0.843,1.656,0.992,0.298,0.691,0.535,0.097,-3.564,-0.567,-0.5,-3.519,0.255
-0.465,-0.144,0.226,-2.304,0.033,-0.111,4.371,1.0,0.432,0.769,1.511,0.742,0.411,0.512,0.461,0.095,-3.148,-0.777,-0.523,-3.258,0.28
-0.311,-0.285,-0.023,-2.581,0.067,-0.363,4.424,1.0,0.468,1.039,1.584,0.612,0.344,0.591,0.496,-0.078,-3.61,-0.637,-0.712,-3.511,0.339
-0.478,-0.796,-0.026,-2.57,0.242,-0.958,4.748,1.0,0.675,0.653,1.714,0.598,0.4,0.679,0.523,-0.059,-3.942,-0.758,-0.703,-3.792,-0.08
-0.16,-0.132,0.088,-2.34,0.072,-0.05,4.252,1.0,0.068,0.512,1.626,0.188,0.807,0.437,0.554,0.066,-3.086,-0.798,-0.648,-3.194,0.501
-0.64,-0.784,-0.188,-2.769,0.337,-0.638,4.986,1.0,0.503,0.893,1.647,1.213,0.361,0.719,0.49,-0.174,-3.96,-0.597,-0.675,-3.531,-0.103
-0.309,-0.052,0.228,-2.536,0.232,0.104,4.61,1.0,0.131,1.009,1.569,0.592,0.463,0.457,0.307,-0.131,-3.162,-0.793,-0.713,-3.334,0.322
-0.446,-0.633,-0.142,-2.377,0.499,-0.36,4.406,1.0,0.377,0.74,1.635,0.955,0.45,0.528,0.531,-0.262,-3.371,-0.623,-0.63,-3.413,0.292
-0.248,-0.711,-0.266,-2.788,0.387,-0.494,4.259,1.0,0.319,0.874,1.819,0.203,0.502,0.328,0.56,-0.138,-4.257,-0.725,-0.656,-3.682,0.366
-0.414,-0.647,0.172,-2.868,0.367,-0.209,5.377,1.0,0.105,0.856,1.69,1.055,0.61,0.526,0.462,0.043,-3.895,-0.685,-0.763,-3.623,0.34
-0.462,-1.02,0.075,-2.617,0.435,-0.746,4.46,1.0,0.309,1.078,1.632,0.696,0.142,0.603,0.521,-0.121,-4.263,-0.618,-0.682,-3.331,0.24
-0.128,-0.484,-0.205,-2.811,0.1,-0.57,4.023,1.0,0.407,0.838,1.747,-0.037,0.751,0.557,0.773,-0.117,-3.757,-0.92,-0.523,-3.826,0.229
-0.402,-0.633,0.068,-2.893,0.337,-0.544,4.975,1.0,0.462,1.074,2.004,0.517,0.485,0.859,0.452,-0.048,-4.158,-0.834,-0.681,-3.878,0.277
-0.606,-0.37,0.034,-2.724,0.087,-0.372,5.282,1.0,0.217,1.098,1.617,1.1,0.494,0.478,0.777,0.019,-3.551,-0.688,-0.687,-3.612,0.497
-0.243,-0.053,0.03,-2.777,-0.014,-0.209,4.641,1.0,0.242,0.745,1.516,0.533,0.843,0.451,0.651,0.095,-3.306,-0.912,-0.678,-3.679,0.575
-0.357,-0.375,0.003,-2.784,0.211,-0.529,5.047,1.0,0.316,0.907,1.763,0.997,0.262,0.748,0.628,-0.078,-4.088,-0.662,-0.775,-3.694,0.315
-0.479,-0.419,0.095,-2.648,0.239,-0.574,4.485,1.0,0.46,0.809,1.587,0.115,0.544,0.469,0.735,0.138,-3.566,-0.664,-0.785,-3.657,0.193
-0.361,-0.128,-0.245,-2.328,0.145,-0.361,4.631,1.0,0.27,0.796,1.668,0.509,0.778,0.393,0.61,-0.031,-3.342,-0.858,-0.76,-3.41,0.295
-0.427,-0.636,0.098,-2.608,0.525,-0.578,4.865,1.0,0.284,0.944,1.604,0.909,0.541,0.579,0.541,0.116,-3.852,-0.654,-0.784,-3.62,0.345
-0.432,-0.84,0.186,-2.813,0.539,-0.337,4.961,1.0,0.265,0.947,1.824,0.55,0.311,0.5,0.663,0.108,-4.279,-0.723,-0.737,-3.583,0.403
-0.332,-0.196,0.099,-2.544,0.033,0.105,4.395,1.0,0.157,1.064,1.413,0.383,0.526,0.326,0.488,0.048,-3.273,-0.829,-0.559,-3.642,0.616
-0.277,-0.966,0.059,-2.693,0.631,-0.312,5.191,1.0,0.139,0.984,1.9,1.104,0.306,0.53,0.517,-0.029,-4.517,-0.867,-0.566,-3.592,0.341
-0.395,-0.341,-0.041,-2.762,0.23,-0.368,4.692,1.0,0.174,0.774,1.758,0.608,0.354,0.552,0.669,0.036,-3.766,-0.526,-0.528,-3.762,0.101
-0.339,-0.482,0.315,-2.46,0.472,0.078,4.489,1.0,-0.107,0.805,1.646,0.247,0.269,0.338,0.518,0.098,-3.528,-0.718,-0.561,-3.326,0.446
-0.131,-0.212,0.227,-2.611,0.307,0.041,5.291,1.0,0.035,0.834,1.753,1.028,0.611,0.293,0.55,0.179,-3.575,-0.772,-0.687,-3.536,0.657
-0.436,-0.523,-0.081,-2.912,0.42,-0.369,5.236,1.0,0.291,0.938,1.818,1.092,0.297,0.488,0.432,-0.111,-4.328,-0.788,-0.554,-3.72,0.258
-0.365,-0.402,0.079,-2.715,0.23,-0.325,4.491,1.0,0.36,0.577,1.689,0.423,0.814,0.665,0.606,-0.067,-3.622,-0.932,-0.757,-3.527,0.383
-0.411,-0.43,0.288,-2.681,0.404,0.0,4.454,1.0,0.156,0.818,1.668,0.089,0.385,0.408,0.668,0.138,-3.8,-0.966,-0.451,-3.623,0.523
-0.293,-0.215,-0.035,-2.536,0.217,0.119,4.286,1.0,0.054,0.962,1.647,0.145,0.367,0.461,0.311,-0.089,-3.574,-0.75,-0.495,-3.641,0.415
-0.342,-0.167,0.196,-2.689,0.111,-0.434,4.776,1.0,0.451,0.947,1.519,0.639,0.383,0.633,0.714,0.095,-3.589,-0.789,-0.662,-3.483,0.449
-0.213,-0.108,0.119,-2.302,0.166,-0.089,4.142,1.0,0.185,0.501,1.598,0.286,0.653,0.515,0.458,0.046,-3.097,-0.668,-0.75,-3.205,0.319
-0.573,0.571,0.299,-2.827,-0.049,0.473,5.274,1.0,-0.039,1.03,1.637,0.684,0.394,0.091,0.024,0.149,-2.906,-0.644,-0.709,-3.614,0.735
-0.46,-0.479,-0.07,-2.911,0.219,-0.66,4.552,1.0,0.483,0.658,1.825,0.445,0.578,0.646,0.521,-0.159,-3.911,-0.712,-0.636,-3.715,0.254
-0.389,-0.338,0.043,-2.729,0.205,-0.404,4.74,1.0,0.42,0.809,1.446,1.017,0.397,0.808,0.551,-0.115,-3.577,-0.748,-0.625,-3.823,0.155
-0.215,-0.307,0.037,-2.761,0.42,-0.234,4.989,1.0,0.2,0.763,1.852,1.077,0.547,0.603,0.513,-0.006,-3.697,-0.842,-0.461,-3.535,0.322
-0.494,0.063,0.13,-2.659,0.243,0.347,5.258,1.0,-0.236,1.036,1.781,0.85,0.328,0.364,0.232,0.119,-3.378,-0.714,-0.606,-3.386,0.704
-0.267,0.089,-0.016,-2.915,0.052,0.064,5.096,1.0,0.112,0.785,1.692,0.671,0.611,0.409,0.344,0.09,-3.791,-0.898,-0.884,-3.79,0.761
-0.519,-0.8,-0.086,-2.327,0.217,-0.541,4.367,1.0,0.362,1.026,1.532,0.366,0.62,0.715,0.528,0.007,-3.51,-0.645,-0.726,-3.345,0.131
-0.259,-0.566,-0.115,-2.568,0.245,-0.486,4.823,1.0,0.389,0.918,1.594,1.133,0.293,0.688,0.67,-0.065,-4.06,-0.612,-0.626,-3.795,0.348
-0.383,-1.131,-0.135,-2.566,0.396,-0.643,4.446,1.0,0.463,0.934,1.67,0.521,0.534,0.536,0.723,-0.171,-4.28,-0.72,-0.769,-3.611,0.153
-0.501,-0.517,-0.159,-2.821,0.244,-0.616,4.882,1.0,0.399,0.86,1.573,1.176,0.496,0.677,0.68,-0.042,-3.795,-0.654,-0.578,-3.457,0.277
-0.418,-0.687,0.137,-2.448,0.391,-0.501,4.255,1.0,0.352,0.912,1.656,0.422,0.454,0.533,0.458,0.103,-3.552,-0.686,-0.52,-3.142,0.235
