x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.274,-0.511,-0.054,0.435,0.252,-1.174,-0.342,-1.137,1.0,0.197,-0.037,0.217,-0.21,-0.156,-0.198,0.35,0.105,-0.284,-0.95,0.129,0.199
-0.498,1.028,0.433,0.084,0.138,-0.687,-0.384,-0.878,1.0,0.38,-0.121,0.455,-0.396,0.478,-0.782,-0.463,0.999,0.018,-0.29,0.295,0.957
-0.481,0.618,0.492,0.172,0.316,-1.246,-0.276,-1.1,1.0,0.339,0.084,0.328,-0.155,0.111,-0.339,0.092,0.638,-0.362,-0.59,0.185,0.602
-0.498,1.328,0.403,0.066,0.392,-0.94,-0.175,-0.912,1.0,0.24,0.142,0.344,-0.53,0.75,-0.854,-0.389,1.01,0.038,-0.159,0.423,0.716
-0.328,0.813,0.34,0.589,0.16,-0.829,-0.115,-1.098,1.0,0.004,0.169,0.157,-0.38,0.24,-0.565,-0.178,0.725,-0.039,-0.613,0.401,0.334
-0.701,0.531,0.198,0.285,0.278,-0.876,-0.226,-0.954,1.0,0.148,0.21,0.138,-0.209,0.563,-0.691,-0.243,0.823,-0.025,-0.209,0.187,0.394
-0.755,0.357,0.131,0.194,0.424,-1.472,-0.507,-1.211,1.0,-0.448,0.06,-0.171,-0.27,0.434,-0.479,0.251,0.9,-0.346,-0.411,0.232,0.254
-0.584,0.727,0.286,0.149,0.016,-0.838,-0.356,-1.103,1.0,0.385,0.093,0.494,-0.306,0.452,-0.654,-0.378,0.465,-0.056,-0.514,0.308,0.657
-0.324,0.125,0.336,0.471,0.376,-1.02,-0.074,-0.958,1.0,0.258,-0.075,0.166,-0.521,0.112,-0.427,0.258,0.559,-0.119,-0.729,0.191,0.323
-0.668,1.636,0.353,0.287,0.03,-0.925,-0.178,-0.933,1.0,0.186,-0.078,0.344,-0.233,0.599,-0.616,-0.562,0.778,-0.168,-0.295,0.745,0.676
-0.146,0.815,0.368,0.202,0.222,-1.409,-0.114,-1.126,1.0,0.665,-0.215,0.449,-0.083,0.061,-0.208,-0.303,0.452,-0.482,-0.857,0.531,1.072
-0.334,-0.031,0.271,0.344,0.335,-1.495,-0.068,-1.191,1.0,0.726,-0.095,0.685,-0.017,0.042,-0.344,0.356,0.434,-0.435,-0.88,0.433,0.511
-0.525,1.887,0.448,-0.265,0.399,-1.139,-0.237,-0.903,1.0,0.016,0.124,0.164,-0.364,0.917,-0.737,-0.407,1.09,-0.228,-0.021,0.41,0.766
-0.417,1.719,0.388,0.245,-0.049,-0.575,-0.114,-0.903,1.0,0.519,0.156,0.576,-0.497,0.726,-0.765,-0.495,0.812,0.002,-0.106,0.484,0.868
-0.225,-0.537,-0.048,0.567,0.443,-1.304,-0.154,-1.128,1.0,-0.112,0.023,-0.086,-0.328,-0.146,-0.266,0.73,0.461,-0.452,-0.902,-0.01,-0.196
-0.622,1.632,0.099,0.25,0.41,-0.766,-0.285,-0.778,1.0,-0.28,0.18,-0.258,-0.46,0.752,-1.086,-0.438,1.288,0.204,0.113,0.604,0.407
-0.581,0.811,0.473,0.394,0.126,-0.959,-0.199,-1.245,1.0,0.594,-0.164,0.566,-0.141,0.386,-0.591,-0.399,0.749,0.048,-0.476,0.485,1.177
-0.721,0.988,0.169,0.025,0.371,-0.928,-0.19,-1.011,1.0,-0.089,0.342,0.236,-0.598,0.609,-0.774,0.046,0.886,-0.007,-0.084,0.213,0.245
-0.548,0.877,0.123,0.322,0.374,-1.099,-0.16,-0.904,1.0,0.083,0.373,0.075,-0.38,0.308,-0.615,0.141,0.904,-0.236,-0.504,0.347,0.137
-0.559,0.198,0.352,0.291,0.168,-1.073,-0.084,-1.206,1.0,0.561,0.017,0.383,-0.09,0.256,-0.647,-0.135,0.621,-0.106,-0.458,0.13,0.696
-0.697,1.826,0.53,0.155,0.423,-0.759,-0.001,-0.87,1.0,0.383,0.022,0.087,-0.366,0.944,-0.805,-0.404,0.95,-0.003,0.01,0.746,0.476
-0.447,0.838,0.428,0.327,0.058,-0.706,-0.162,-1.019,1.0,0.491,-0.059,0.514,-0.122,0.542,-0.481,-0.49,0.749,-0.042,-0.542,0.529,0.981
-0.431,0.616,0.362,0.25,0.06,-0.839,-0.131,-1.038,1.0,0.74,-0.083,0.645,-0.075,0.304,-0.517,-0.386,0.463,-0.048,-0.561,0.307,0.921
-0.555,0.665,0.366,0.188,0.54,-1.444,-0.121,-1.149,1.0,0.322,0.069,0.092,-0.51,0.513,-0.544,0.158,0.766,-0.295,-0.363,0.192,0.371
-0.271,0.69,0.36,0.462,0.09,-1.08,-0.307,-1.006,1.0,0.256,-0.212,0.397,-0.413,0.154,-0.554,-0.313,0.421,-0.148,-0.692,0.358,0.728
-0.54,0.491,0.387,0.168,0.028,-1.527,-0.145,-1.324,1.0,0.73,-0.246,0.713,-0.076,0.1,-0.296,-0.182,0.267,-0.424,-0.864,0.407,1.133
-0.455,0.827,0.472,0.377,0.239,-1.268,-0.216,-1.249,1.0,0.539,-0.0,0.403,-0.221,0.201,-0.527,-0.129,0.635,-0.187,-0.555,0.613,0.672
-0.236,-0.627,0.122,0.501,0.351,-1.786,-0.112,-1.37,1.0,0.225,-0.051,0.324,0.082,-0.222,-0.066,0.53,0.383,-0.584,-1.029,0.165,0.141
-0.381,1.707,0.526,0.386,0.047,-0.912,-0.308,-0.824,1.0,0.406,0.015,0.534,-0.223,0.51,-0.535,-0.469,0.603,-0.128,-0.357,0.665,0.716
-0.426,0.415,0.378,0.245,0.19,-0.75,-0.165,-0.968,1.0,0.439,-0.129,0.34,-0.296,0.392,-0.711,-0.095,0.502,-0.069,-0.535,0.304,0.482
-0.424,-0.27,0.068,0.168,0.565,-1.3,-0.192,-1.171,1.0,-0.014,0.038,-0.028,-0.033,0.139,-0.259,0.429,0.506,-0.207,-0.71,0.101,0.154
-0.306,0.225,0.125,0.185,0.451,-0.971,-0.075,-1.055,1.0,-0.074,0.185,0.087,-0.315,0.327,-0.587,0.147,0.758,0.148,-0.562,0.276,0.034
-0.827,1.229,0.327,0.218,0.481,-1.348,-0.411,-1.006,1.0,-0.367,-0.031,0.018,-0.19,0.78,-0.638,-0.1,1.136,-0.578,-0.195,0.333,0.231
-0.299,1.385,0.683,0.345,0.096,-0.775,-0.164,-0.988,1.0,0.687,0.121,0.635,-0.203,0.701,-0.797,-0.472,0.928,0.07,-0.211,0.597,0.804
-0.505,0.397,0.253,0.308,0.324,-1.235,-0.173,-1.337,1.0,0.375,0.202,0.205,-0.374,0.161,-0.549,0.132,0.554,-0.256,-0.647,0.277,0.129
-0.37,0.501,0.313,0.297,0.207,-1.27,-0.034,-1.182,1.0,0.452,0.113,0.452,-0.311,0.383,-0.49,-0.017,0.546,-0.222,-0.574,0.384,0.512
-0.579,1.259,0.466,0.186,0.384,-0.963,-0.166,-0.979,1.0,0.177,0.123,0.108,-0.442,0.565,-0.706,-0.051,0.923,-0.174,-0.276,0.536,0.393
-0.182,-0.352,0.131,0.438,0.105,-1.705,-0.031,-1.507,1.0,0.617,-0.303,0.545,0.104,-0.32,0.034,0.114,0.134,-0.648,-1.205,0.417,0.78
-0.459,0.464,0.365,0.181,0.576,-1.089,-0.145,-1.169,1.0,-0.036,0.287,0.222,-0.556,0.377,-0.736,0.207,0.683,0.032,-0.337,0.021,0.432
-0.567,0.944,0.193,-0.113,0.367,-0.991,-0.241,-1.071,1.0,-0.363,0.096,-0.165,-0.2,0.467,-0.589,-0.081,0.681,-0.149,-0.307,0.516,0.417
-0.668,0.929,0.387,0.397,0.023,-0.863,-0.502,-1.056,1.0,0.268,-0.19,0.541,-0.08,0.324,-0.574,-0.496,0.777,-0.186,-0.471,0.495,0.995
-0.464,0.995,0.268,0.276,0.299,-1.044,-0.27,-0.931,1.0,0.114,0.267,0.211,-0.174,0.558,-0.461,-0.143,0.927,-0.231,-0.345,0.288,0.417
-0.745,1.352,0.508,0.089,0.174,-1.073,-0.301,-1.165,1.0,0.203,0.156,0.342,-0.17,0.528,-0.565,-0.249,0.809,-0.165,-0.209,0.504,0.684
-0.591,0.424,0.371,0.164,0.168,-1.067,-0.237,-1.171,1.0,0.211,-0.244,0.454,-0.217,0.354,-0.502,-0.313,0.566,0.019,-0.469,0.222,0.979
-0.259,0.214,0.304,0.251,0.348,-1.121,-0.095,-1.194,1.0,0.512,-0.14,0.23,-0.111,0.004,-0.371,-0.038,0.435,-0.152,-0.934,0.252,0.463
-0.7,2.027,0.408,-0.064,0.459,-0.514,-0.145,-0.712,1.0,-0.003,0.368,0.014,-0.433,1.118,-0.94,-0.475,1.271,0.221,0.329,0.493,0.479
-0.179,-0.131,0.155,0.262,0.178,-1.572,-0.081,-1.382,1.0,0.747,-0.002,0.617,0.166,-0.045,-0.02,0.009,0.511,-0.742,-1.226,0.301,0.514
-0.319,1.345,0.543,0.157,-0.023,-1.025,-0.035,-0.895,1.0,0.626,-0.307,0.479,-0.119,0.366,-0.307,-0.464,0.693,-0.312,-0.464,0.354,1.208
-0.475,-0.316,0.105,0.352,0.634,-1.315,-0.364,-1.189,1.0,-0.115,0.08,0.027,-0.053,-0.097,-0.281,0.474,0.28,-0.306,-0.842,0.02,-0.076
-0.469,0.134,0.014,0.263,0.605,-1.404,-0.499,-1.232,1.0,-0.477,-0.01,-0.109,-0.446,0.023,-0.504,0.337,0.488,-0.198,-0.568,0.297,0.162
-0.528,1.032,0.285,0.268,0.089,-0.558,-0.389,-0.936,1.0,0.136,-0.154,0.529,-0.339,0.539,-0.81,-0.536,0.84,0.17,-0.267,0.551,0.872
-0.572,0.023,0.311,0.118,0.215,-0.914,-0.226,-1.198,1.0,0.586,-0.109,0.542,-0.197,0.266,-0.553,-0.212,0.405,-0.109,-0.531,0.139,0.84
-0.384,0.543,0.051,0.291,0.284,-1.061,-0.075,-0.939,1.0,0.323,0.04,0.242,-0.194,0.043,-0.363,-0.021,0.432,-0.384,-0.604,0.312,0.125
-0.51,0.799,0.469,0.08,0.292,-0.783,-0.053,-0.945,1.0,0.108,-0.005,0.042,-0.386,0.753,-0.618,-0.09,1.006,-0.001,-0.102,0.361,0.507
-0.623,0.105,0.038,-0.007,0.557,-1.012,-0.143,-1.039,1.0,0.006,0.163,-0.138,-0.542,0.64,-0.785,0.172,1.019,0.006,-0.237,0.147,0.127
-0.724,0.974,0.481,0.228,0.388,-0.961,-0.308,-1.071,1.0,0.176,0.194,0.155,-0.361,0.762,-0.644,-0.09,1.013,-0.06,-0.086,0.276,0.501
-0.495,0.804,0.407,-0.187,0.247,-0.98,-0.253,-1.019,1.0,0.233,0.111,0.225,-0.376,0.467,-0.7,-0.123,0.718,0.083,-0.246,0.317,0.546
-0.246,0.124,0.219,0.262,0.173,-1.283,-0.214,-1.219,1.0,0.463,0.088,0.565,0.057,0.11,-0.283,-0.045,0.503,-0.175,-0.85,0.469,0.447
-0.5,0.333,0.089,0.441,0.26,-1.31,-0.325,-1.099,1.0,-0.096,0.079,0.269,-0.225,0.243,-0.273,0.004,0.575,-0.413,-0.572,0.372,0.386
-0.395,0.93,0.251,0.377,0.223,-1.344,-0.251,-1.093,1.0,0.055,0.09,0.115,-0.269,0.209,-0.467,-0.039,0.435,-0.376,-0.578,0.491,0.259
-0.387,0.068,0.471,0.436,0.239,-1.245,-0.44,-1.251,1.0,0.505,-0.275,0.448,0.137,0.129,-0.146,-0.095,0.198,-0.477,-0.854,0.365,0.918
-0.471,-0.373,0.139,0.171,0.571,-1.31,-0.328,-1.104,1.0,-0.054,0.148,0.031,-0.122,0.07,-0.23,0.558,0.581,-0.421,-0.681,-0.159,0.096
-0.458,0.723,0.34,0.532,-0.115,-1.377,-0.365,-1.35,1.0,0.357,-0.249,0.671,0.011,0.084,-0.198,-0.587,0.334,-0.558,-0.897,0.447,1.027
-0.403,0.557,0.123,0.26,0.325,-1.303,-0.175,-1.026,1.0,-0.163,0.218,0.074,-0.113,0.545,-0.399,0.129,0.792,-0.491,-0.399,0.025,0.35
-0.465,0.516,0.239,0.308,0.528,-1.035,-0.114,-1.048,1.0,0.121,0.356,-0.132,-0.265,0.428,-0.376,0.28,0.74,-0.178,-0.494,0.066,-0.097
-0.731,0.502,0.355,0.062,0.809,-0.991,-0.232,-0.863,1.0,-0.144,0.476,-0.326,-0.508,0.755,-1.096,0.367,1.045,0.294,-0.062,0.089,0.046
-0.422,-0.01,0.182,0.363,0.315,-0.737,-0.18,-0.942,1.0,0.515,0.052,0.303,-0.484,0.373,-0.83,-0.05,0.767,-0.02,-0.478,-0.039,0.545
-0.829,1.577,0.478,0.047,0.223,-1.156,-0.542,-0.949,1.0,0.384,-0.043,0.414,-0.47,0.691,-0.732,-0.429,0.779,-0.033,-0.169,0.569,0.676
-0.445,0.712,0.356,0.433,0.027,-1.195,-0.025,-1.178,1.0,0.83,-0.275,0.749,-0.146,0.126,-0.418,-0.398,0.533,-0.335,-0.721,0.558,1.15
-0.571,1.164,0.028,0.412,0.375,-1.351,-0.282,-1.043,1.0,-0.327,0.082,-0.158,-0.319,0.443,-0.391,0.003,0.805,-0.492,-0.362,0.693,0.028
-0.364,-0.173,0.478,0.221,0.634,-0.615,0.162,-0.868,1.0,0.477,0.034,0.071,-0.526,0.619,-0.947,0.291,0.989,0.345,-0.236,0.034,0.174
-0.766,0.815,0.406,0.196,0.393,-0.914,-0.591,-0.939,1.0,-0.422,0.231,0.008,-0.496,0.595,-0.583,0.102,1.111,-0.063,-0.199,0.138,0.159
-0.563,0.57,0.197,0.173,0.104,-1.263,-0.124,-1.219,1.0,0.534,-0.241,0.547,-0.08,0.286,-0.386,-0.167,0.454,-0.463,-0.627,0.471,1.078
-0.629,0.603,0.187,0.235,0.415,-0.492,-0.185,-0.867,1.0,0.259,0.149,0.217,-0.593,0.639,-0.763,-0.151,1.098,0.077,-0.317,0.159,0.565
-0.642,1.065,0.076,0.245,0.372,-0.912,-0.131,-0.965,1.0,-0.257,0.024,-0.053,-0.302,0.629,-0.79,-0.26,1.039,-0.2,-0.146,0.325,0.694
-0.228,0.066,0.329,0.226,0.319,-1.202,-0.304,-1.117,1.0,0.257,-0.106,0.405,-0.401,0.126,-0.574,0.094,0.833,-0.179,-0.613,0.21,0.568
-0.642,1.895,0.408,0.095,0.341,-1.106,-0.191,-0.922,1.0,0.341,0.203,0.285,-0.409,0.697,-0.603,-0.372,1.106,-0.278,-0.108,0.58,0.622
-0.461,0.056,0.214,0.137,0.43,-0.918,-0.257,-1.073,1.0,-0.0,0.021,0.16,-0.233,0.176,-0.387,0.154,0.437,-0.072,-0.582,0.169,0.372
-0.52,0.312,0.25,0.451,0.398,-1.303,-0.238,-1.083,1.0,0.238,-0.063,0.235,-0.168,0.203,-0.446,0.066,0.701,-0.261,-0.677,0.224,0.342
-0.286,-0.418,0.41,0.194,0.146,-1.306,-0.269,-1.328,1.0,0.594,-0.221,0.448,-0.4,0.162,-0.638,0.089,0.598,-0.092,-0.72,0.193,0.649
-0.44,0.465,0.141,0.343,0.339,-0.917,-0.301,-1.021,1.0,-0.15,0.27,0.056,-0.571,0.549,-0.674,0.196,1.036,-0.06,-0.238,0.134,0.041
-0.451,1.167,0.324,0.298,0.358,-0.893,-0.271,-0.758,1.0,-0.251,0.246,-0.107,-0.215,0.426,-0.579,0.138,0.88,-0.153,-0.189,0.42,0.135
-0.367,1.073,0.376,0.281,0.313,-1.005,0.017,-0.83,1.0,0.403,0.202,0.211,-0.48,0.597,-0.455,0.039,0.639,-0.222,-0.376,0.309,0.207
-0.436,0.014,0.043,0.391,0.302,-1.184,-0.252,-1.186,1.0,-0.105,0.014,0.078,-0.167,0.195,-0.404,0.168,0.607,-0.491,-0.643,0.233,0.471
-0.431,0.591,0.536,0.206,0.36,-1.292,-0.165,-1.155,1.0,0.411,-0.01,0.381,-0.293,0.319,-0.486,-0.019,0.568,-0.19,-0.635,0.336,0.656
-0.215,0.536,0.357,0.436,0.284,-1.045,0.096,-1.166,1.0,0.519,0.288,0.254,-0.458,0.373,-0.568,0.115,0.806,-0.153,-0.533,0.205,0.18
-0.302,0.466,0.238,0.211,0.102,-0.963,-0.31,-0.91,1.0,-0.024,0.029,0.346,-0.408,0.242,-0.49,-0.062,0.443,-0.251,-0.554,0.276,0.511
-0.244,0.412,0.072,0.345,-0.005,-1.334,-0.223,-1.086,1.0,0.316,-0.003,0.529,0.199,-0.13,-0.103,0.051,0.002,-0.533,-0.99,0.629,0.389
-0.515,1.686,0.524,0.192,0.058,-1.022,-0.325,-0.96,1.0,0.275,0.116,0.565,-0.174,0.41,-0.679,-0.427,0.528,-0.193,-0.278,0.552,0.6
-0.122,-0.515,0.051,0.468,0.143,-1.264,-0.178,-1.324,1.0,0.421,-0.301,0.334,-0.131,-0.48,-0.349,0.151,-0.095,-0.288,-1.196,0.469,0.665
-0.424,1.062,0.425,0.266,0.223,-1.527,-0.291,-1.275,1.0,0.482,-0.063,0.572,-0.262,0.173,-0.317,-0.077,0.5,-0.596,-0.811,0.54,0.772
-0.493,0.547,0.178,0.092,0.442,-0.97,-0.192,-0.986,1.0,0.045,0.075,-0.038,-0.237,0.656,-0.695,-0.112,0.879,-0.046,-0.376,0.368,0.68
-0.506,0.272,0.425,0.644,0.037,-1.361,-0.271,-1.368,1.0,0.509,-0.428,0.611,0.019,0.088,-0.346,-0.172,0.462,-0.449,-0.833,0.536,0.821
-0.534,0.611,0.334,0.212,0.145,-1.019,-0.405,-1.021,1.0,0.249,-0.322,0.614,-0.12,0.193,-0.448,-0.391,0.404,-0.282,-0.631,0.49,0.819
-0.546,0.708,0.237,0.36,0.524,-1.211,-0.352,-1.024,1.0,-0.384,0.043,-0.163,-0.373,0.497,-0.494,0.225,0.771,-0.364,-0.37,0.251,0.072
-0.533,0.481,0.272,0.112,0.458,-1.485,-0.11,-1.07,1.0,0.237,0.061,0.067,-0.305,0.287,-0.399,0.343,0.461,-0.446,-0.596,0.221,0.14
-0.27,0.088,0.519,0.369,0.493,-1.021,0.002,-1.022,1.0,0.625,-0.065,0.327,-0.122,0.062,-0.538,0.135,0.501,-0.033,-0.641,0.213,0.285
-0.307,0.0,0.154,0.443,0.134,-1.318,-0.398,-1.176,1.0,0.2,-0.098,0.465,-0.107,-0.189,-0.347,0.02,0.067,-0.31,-0.902,0.289,0.597
-0.392,0.034,0.153,0.24,0.461,-0.674,-0.087,-0.931,1.0,0.164,0.146,0.205,-0.591,0.327,-0.872,0.23,0.677,0.316,-0.44,0.11,0.273
-0.586,0.698,0.318,0.333,0.182,-1.203,-0.487,-1.211,1.0,0.233,-0.26,0.244,-0.012,0.141,-0.476,-0.276,0.713,-0.502,-0.767,0.563,0.74
-0.433,0.348,0.18,0.082,0.5,-0.831,-0.256,-0.949,1.0,-0.239,0.236,-0.052,-0.373,0.483,-0.593,0.233,0.733,0.026,-0.326,0.135,0.253
-0.319,0.201,0.169,0.376,-0.168,-1.326,-0.115,-1.259,1.0,0.62,-0.399,0.792,0.192,-0.06,-0.187,-0.37,0.134,-0.524,-0.875,0.294,1.125
-0.434,-0.229,0.189,0.129,0.428,-1.416,-0.445,-1.312,1.0,-0.172,0.192,0.025,-0.391,0.092,-0.266,0.501,0.553,-0.298,-0.795,0.018,0.048
-0.702,0.923,0.237,-0.273,0.655,-1.013,-0.428,-0.782,1.0,-0.705,0.497,-0.246,-0.437,0.878,-0.899,0.094,1.044,0.001,0.049,0.168,0.113
-0.657,0.65,0.325,0.263,0.423,-1.233,-0.179,-1.116,1.0,0.097,0.123,0.093,-0.142,0.608,-0.561,-0.042,0.913,-0.214,-0.323,0.24,0.409
-0.345,0.397,0.341,0.262,0.392,-1.15,0.011,-1.132,1.0,0.481,0.15,0.338,-0.501,0.294,-0.549,0.041,0.794,-0.147,-0.512,0.139,0.614
-0.51,0.123,0.114,0.183,0.274,-0.488,-0.155,-0.798,1.0,-0.1,0.091,-0.157,-0.543,0.687,-0.84,0.248,0.972,0.098,-0.235,0.047,0.202
-0.337,0.784,0.23,0.259,0.449,-0.981,-0.179,-0.91,1.0,0.139,0.132,0.193,-0.518,0.416,-0.588,0.151,0.753,-0.091,-0.334,0.295,0.163
-0.408,-0.169,0.214,0.32,0.566,-1.09,-0.028,-1.152,1.0,-0.011,0.363,-0.204,-0.287,0.404,-0.588,0.447,0.696,0.016,-0.476,0.0,-0.288
-0.674,0.614,0.258,0.021,0.462,-1.03,-0.197,-1.002,1.0,0.341,0.051,0.188,-0.465,0.838,-0.768,-0.075,1.065,0.054,-0.158,0.308,0.577
-0.49,0.769,0.424,0.298,0.297,-0.75,-0.233,-0.96,1.0,0.219,0.396,0.169,-0.514,0.66,-0.818,0.06,0.911,-0.021,-0.351,0.191,0.26
-0.352,0.715,0.356,0.167,0.177,-0.453,0.051,-0.951,1.0,0.628,-0.12,0.453,-0.386,0.699,-0.95,-0.496,1.077,0.306,-0.278,0.446,0.78
-0.037,-0.739,0.06,0.266,0.402,-1.171,-0.07,-1.181,1.0,0.25,-0.292,0.388,-0.02,-0.279,-0.29,0.235,0.456,-0.383,-0.878,-0.017,0.663
-0.318,-0.102,0.28,0.393,0.445,-1.063,-0.136,-1.094,1.0,0.291,0.205,0.044,-0.421,0.219,-0.638,0.485,0.573,0.043,-0.595,0.097,0.021
-0.164,0.749,0.209,0.234,0.053,-1.312,0.028,-1.058,1.0,0.54,-0.156,0.68,-0.106,0.118,-0.139,-0.282,0.347,-0.521,-0.74,0.393,0.946
-0.573,1.262,0.545,0.142,0.304,-1.148,-0.046,-0.945,1.0,0.751,0.02,0.619,-0.426,0.615,-0.641,-0.137,0.915,-0.353,-0.383,0.531,0.561
-0.828,1.14,0.35,0.211,0.302,-1.024,-0.411,-1.252,1.0,0.061,-0.033,0.094,-0.179,0.578,-0.547,-0.212,0.743,-0.186,-0.215,0.579,0.523
-0.615,0.123,-0.058,0.462,0.439,-1.468,-0.315,-1.162,1.0,-0.556,0.194,-0.276,-0.117,0.371,-0.415,0.282,0.918,-0.451,-0.592,0.143,-0.108
-0.508,0.105,0.192,0.297,0.016,-1.185,-0.408,-1.347,1.0,0.415,-0.099,0.734,-0.006,0.274,-0.427,-0.164,0.522,-0.291,-0.624,0.151,1.083
-0.656,1.178,0.472,0.171,0.581,-1.156,-0.35,-0.923,1.0,-0.161,0.234,-0.034,-0.417,0.55,-0.756,0.26,0.839,-0.235,-0.194,0.317,-0.062
-0.684,0.701,0.433,0.146,0.255,-0.987,-0.298,-1.145,1.0,0.297,0.158,0.351,-0.282,0.313,-0.674,-0.147,0.656,0.035,-0.46,0.447,0.617
-0.103,0.264,0.316,0.128,0.398,-1.032,0.038,-0.952,1.0,0.463,-0.063,0.31,-0.016,0.13,-0.546,-0.039,0.448,-0.226,-0.604,0.211,0.626
-0.738,1.441,0.35,0.075,0.282,-0.701,-0.254,-0.986,1.0,0.235,0.029,0.266,-0.528,0.921,-0.881,-0.439,1.156,0.135,0.105,0.41,0.553
-0.43,0.823,0.255,0.453,0.03,-1.03,-0.337,-1.189,1.0,0.294,-0.138,0.463,-0.31,0.199,-0.443,-0.227,0.34,-0.298,-0.752,0.673,0.784
-0.189,-0.416,0.156,0.31,0.564,-1.105,-0.179,-1.162,1.0,0.119,0.152,-0.007,-0.391,0.037,-0.398,0.598,0.606,-0.272,-0.707,-0.143,0.115
