x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.22,0.849,3.131,-1.015,1.055,1.426,6.458,2.512,0.071,-3.266,1.0,0.134,-3.584,7.881,0.285,-5.859,-8.634,6.233,-0.176,-1.445,-0.213
0.004,1.113,3.049,-0.639,0.542,1.254,6.199,3.201,0.004,-3.175,1.0,0.189,-3.582,7.344,0.108,-5.873,-8.197,5.719,-0.181,-1.715,0.127
0.376,0.6,3.036,-0.623,0.542,1.562,5.985,3.262,0.077,-2.98,1.0,-0.0,-4.192,8.045,0.721,-5.318,-7.916,5.879,-0.251,-1.698,-0.152
0.264,1.617,2.886,0.052,0.331,1.53,6.837,2.727,0.142,-3.333,1.0,0.22,-3.736,8.052,1.033,-6.087,-8.553,5.051,-0.127,-1.737,0.128
0.319,1.066,3.091,-0.704,0.821,1.335,6.74,2.901,0.043,-2.961,1.0,0.187,-3.883,8.296,0.472,-6.043,-8.386,6.221,-0.012,-1.712,-0.093
0.311,1.455,3.045,-0.042,0.56,1.308,6.663,2.323,0.248,-3.072,1.0,-0.08,-2.974,8.354,0.429,-5.866,-8.491,5.956,0.222,-1.479,-0.056
0.34,1.304,2.621,-0.395,1.121,1.326,6.842,2.226,-0.134,-3.015,1.0,0.269,-3.706,7.524,1.198,-5.885,-8.216,4.979,-0.003,-1.334,-0.155
0.532,1.238,2.619,-0.163,0.342,1.207,6.753,2.323,0.048,-3.286,1.0,0.025,-4.169,8.023,1.649,-5.861,-8.459,5.007,-0.172,-1.122,-0.019
0.266,1.002,2.88,-0.456,0.575,1.56,6.485,2.624,0.094,-3.17,1.0,0.399,-3.758,7.105,0.728,-5.954,-8.393,5.089,-0.02,-1.688,-0.045
0.03,1.357,3.069,-0.152,0.479,1.472,6.206,1.819,0.181,-3.224,1.0,0.084,-2.469,8.355,0.312,-5.842,-8.063,6.031,0.135,-1.57,0.07
0.42,1.203,2.991,-0.047,0.406,1.35,5.782,3.092,0.028,-3.216,1.0,0.086,-4.102,7.679,0.839,-5.685,-7.781,5.361,-0.206,-1.668,-0.173
0.254,1.427,2.841,-0.241,0.638,1.316,6.753,2.083,-0.008,-3.191,1.0,0.155,-3.129,7.704,0.8,-6.057,-8.385,5.219,0.109,-1.399,-0.012
0.262,1.18,3.011,-0.51,0.991,1.584,6.194,2.599,0.189,-3.125,1.0,0.289,-3.49,6.839,0.226,-5.904,-8.19,5.156,-0.027,-1.685,-0.142
0.496,0.816,3.005,-0.724,0.466,1.289,6.588,2.577,0.088,-2.939,1.0,-0.261,-4.155,8.39,0.916,-5.64,-8.24,6.432,0.065,-1.524,0.178
0.211,1.244,2.862,-0.554,0.066,1.486,6.837,2.457,0.058,-3.505,1.0,0.069,-4.03,8.388,1.04,-6.003,-8.759,6.041,-0.039,-1.578,0.026
0.128,1.635,3.134,0.222,0.124,1.476,6.376,2.2,0.274,-3.384,1.0,-0.061,-2.52,8.276,0.392,-6.081,-8.651,5.801,-0.046,-1.614,0.098
0.039,1.258,3.022,-0.476,1.015,1.385,6.143,3.202,-0.059,-3.057,1.0,-0.173,-3.522,8.639,-0.083,-5.718,-8.106,6.479,-0.307,-1.81,-0.029
0.342,1.042,2.887,-0.756,1.225,1.306,6.417,2.843,0.159,-3.077,1.0,0.173,-4.074,7.627,0.953,-5.829,-8.124,5.751,-0.059,-1.76,0.05
0.165,1.191,2.729,-0.724,0.409,1.48,6.894,2.208,-0.041,-3.354,1.0,0.029,-3.097,7.693,0.279,-6.108,-8.769,5.728,-0.019,-1.364,-0.16
0.198,0.706,3.309,-0.44,-0.016,1.536,5.984,1.719,0.087,-3.06,1.0,-0.113,-3.136,8.648,0.865,-5.221,-7.541,6.273,-0.087,-1.197,-0.042
0.085,0.622,3.717,-1.188,-0.16,1.507,6.362,2.79,0.462,-3.208,1.0,-0.098,-3.843,8.82,0.48,-5.655,-8.459,7.454,-0.186,-1.765,0.254
0.42,0.832,2.92,-0.58,0.452,1.54,6.003,2.818,0.247,-3.0,1.0,0.219,-3.763,7.805,0.54,-5.494,-8.148,6.008,-0.05,-1.912,-0.008
0.331,1.154,3.046,-0.283,1.045,1.579,6.626,3.124,0.008,-3.004,1.0,0.018,-3.968,8.392,0.543,-6.046,-8.234,6.14,0.198,-1.643,0.041
0.081,1.332,3.192,0.024,0.787,1.296,6.381,3.688,-0.042,-3.145,1.0,-0.023,-3.684,9.085,0.22,-6.012,-8.256,6.282,-0.14,-2.018,-0.166
0.129,1.054,3.27,-0.685,0.544,1.363,6.218,1.236,0.016,-3.2,1.0,-0.101,-2.305,8.377,0.142,-5.799,-8.075,6.426,-0.024,-1.09,0.108
0.461,0.878,2.991,-0.772,0.472,1.503,6.789,2.242,0.073,-3.261,1.0,0.274,-3.955,7.776,1.191,-5.797,-8.654,5.609,-0.026,-1.241,-0.051
0.01,1.237,2.978,-0.133,0.407,1.352,6.012,2.208,0.134,-2.874,1.0,0.145,-2.893,7.995,0.282,-5.541,-7.531,5.79,0.045,-1.607,0.097
0.137,0.882,3.277,-0.523,0.683,1.48,6.523,2.938,0.058,-3.079,1.0,0.034,-3.785,8.375,0.593,-5.935,-8.008,6.137,0.018,-1.75,-0.062
0.128,1.124,2.909,-0.799,0.316,1.343,6.905,3.544,0.228,-3.063,1.0,0.447,-4.91,7.33,1.297,-6.088,-8.334,5.45,-0.034,-1.565,0.086
0.163,0.905,3.192,-0.625,0.184,1.309,6.166,1.347,0.096,-3.13,1.0,-0.087,-2.608,7.153,0.417,-5.694,-8.065,5.557,0.094,-1.332,0.191
0.341,0.888,2.911,-0.504,0.859,1.283,6.315,2.071,0.133,-2.892,1.0,-0.141,-3.484,8.411,0.824,-5.429,-7.734,6.231,0.139,-1.303,-0.185
0.332,0.789,3.141,-0.809,1.05,1.489,6.955,1.991,0.014,-3.008,1.0,-0.188,-3.578,8.625,0.747,-5.821,-8.522,6.6,0.035,-1.231,-0.245
0.168,1.105,2.944,-0.749,1.318,1.378,6.761,3.364,0.065,-3.043,1.0,0.353,-4.288,7.849,0.497,-5.976,-8.361,6.116,0.01,-1.758,-0.142
-0.103,0.91,3.268,-0.29,0.542,1.368,5.5,2.182,-0.009,-2.927,1.0,0.208,-2.543,8.298,-0.157,-5.185,-6.959,6.315,-0.032,-1.464,0.001
0.149,0.813,3.024,-1.0,0.847,1.199,6.951,2.245,0.181,-3.427,1.0,0.044,-3.717,8.453,0.761,-6.034,-8.982,6.675,-0.023,-1.226,-0.053
0.591,1.109,2.834,-0.652,1.108,1.355,6.405,2.171,-0.103,-2.923,1.0,-0.007,-3.986,7.734,0.965,-5.793,-7.869,5.651,0.009,-1.278,-0.254
0.094,0.822,3.173,-0.668,0.777,1.624,6.438,2.916,-0.116,-3.152,1.0,0.171,-3.982,8.024,0.481,-5.989,-8.264,6.042,-0.291,-1.461,-0.071
0.629,1.305,2.878,-0.061,1.509,1.604,6.196,2.068,-0.015,-3.198,1.0,-0.055,-3.049,7.546,0.463,-5.911,-8.382,5.104,-0.157,-1.407,-0.175
0.36,1.12,3.12,-0.702,0.583,1.42,6.9,2.131,0.142,-3.26,1.0,-0.009,-3.712,7.976,0.836,-6.092,-8.866,5.761,-0.112,-1.284,0.022
0.157,1.609,3.105,-0.216,0.294,1.178,6.637,2.636,0.199,-3.363,1.0,-0.233,-3.408,8.136,0.615,-6.074,-8.706,5.742,-0.082,-1.349,0.094
0.251,1.18,3.026,-0.544,0.906,1.41,6.72,2.488,0.149,-2.993,1.0,-0.123,-3.662,8.77,0.719,-5.666,-8.267,6.449,0.009,-1.593,-0.034
0.315,1.531,3.019,0.036,1.158,1.201,6.674,2.406,-0.017,-3.053,1.0,0.026,-3.203,8.756,0.513,-6.096,-8.064,5.959,0.115,-1.506,-0.168
0.192,1.064,3.211,-0.48,0.308,1.368,6.221,1.563,0.245,-3.08,1.0,-0.197,-2.704,8.543,0.594,-5.784,-8.044,6.517,0.028,-1.488,-0.047
0.572,1.548,3.135,-0.006,0.54,1.332,6.498,2.599,0.274,-3.246,1.0,0.09,-3.746,8.402,0.949,-5.951,-8.536,5.666,-0.057,-1.65,-0.114
0.193,1.042,2.811,-0.337,0.215,1.404,6.557,2.268,-0.05,-3.438,1.0,0.293,-3.255,7.722,0.631,-5.892,-8.415,5.374,-0.01,-1.366,-0.093
-0.012,1.605,3.201,0.209,-0.06,1.455,6.436,2.851,0.104,-3.286,1.0,0.05,-3.045,9.138,0.435,-5.946,-8.149,6.243,0.072,-1.522,-0.063
0.233,1.321,3.223,-0.095,0.847,1.595,6.515,1.9,0.178,-3.37,1.0,-0.172,-3.214,8.192,0.916,-6.089,-8.787,5.743,-0.03,-1.217,0.069
0.132,1.072,3.203,-0.548,0.359,1.507,6.566,3.172,-0.103,-3.127,1.0,-0.065,-4.253,9.026,0.91,-5.601,-7.941,6.517,-0.022,-1.391,-0.158
0.169,1.12,3.18,-0.353,1.073,1.528,6.181,2.277,0.121,-3.107,1.0,-0.189,-3.028,8.136,0.48,-5.66,-7.897,5.984,0.007,-1.486,-0.124
0.432,0.964,2.746,-0.185,1.123,1.361,6.245,1.94,0.211,-2.778,1.0,-0.039,-3.008,7.862,0.781,-5.44,-7.849,5.486,0.144,-1.461,0.046
0.001,0.815,2.763,-1.023,0.541,1.549,6.826,2.315,0.053,-3.125,1.0,-0.187,-3.04,7.377,0.066,-5.903,-8.503,5.789,0.049,-1.642,0.08
0.297,1.036,2.894,-0.886,1.057,1.175,6.857,2.941,-0.015,-3.177,1.0,0.276,-4.119,7.574,0.612,-5.96,-8.427,5.676,-0.046,-1.544,-0.1
-0.001,0.838,3.004,-0.794,0.541,1.49,6.821,1.046,-0.192,-2.89,1.0,-0.124,-2.428,8.431,0.4,-5.748,-7.971,6.225,0.108,-1.044,-0.048
0.276,0.996,2.95,-0.369,1.079,1.474,6.593,1.832,0.249,-3.285,1.0,-0.036,-2.67,8.926,0.185,-6.033,-8.818,6.615,-0.043,-1.302,-0.182
-0.129,1.25,3.284,-0.05,-0.348,1.494,5.782,3.277,0.145,-3.04,1.0,0.23,-3.208,7.953,0.006,-5.779,-7.558,5.891,-0.313,-1.742,0.031
0.307,1.034,3.185,-0.78,0.778,1.29,6.956,3.384,0.078,-3.231,1.0,-0.027,-4.732,8.965,0.849,-6.06,-8.485,6.807,-0.105,-1.765,-0.222
0.28,1.234,2.783,-0.536,1.091,1.223,6.426,2.545,0.008,-3.245,1.0,-0.17,-3.992,7.737,1.063,-5.711,-8.141,5.528,0.001,-1.26,-0.169
0.219,1.041,3.46,-1.221,0.052,1.252,7.068,2.285,0.27,-3.156,1.0,0.135,-3.817,8.385,0.872,-6.008,-8.545,6.968,0.139,-1.375,0.158
0.169,0.797,3.114,-0.851,0.74,1.44,6.627,2.649,0.131,-3.379,1.0,0.108,-3.616,8.219,0.33,-5.94,-8.658,6.443,-0.038,-1.579,-0.157
0.248,0.852,2.907,-0.749,1.097,1.425,6.742,2.725,0.138,-3.268,1.0,0.151,-3.765,7.947,0.736,-5.995,-8.574,6.16,0.146,-1.617,-0.043
0.042,1.381,2.77,-0.304,0.067,1.236,6.597,2.497,0.357,-3.172,1.0,0.123,-3.023,8.171,0.509,-5.887,-8.522,5.894,0.097,-1.679,0.171
-0.058,1.034,3.16,-0.28,0.184,1.599,6.126,1.924,-0.06,-3.168,1.0,-0.153,-2.564,8.317,0.476,-5.88,-7.834,6.126,-0.149,-1.253,0.124
0.225,1.357,2.741,-0.401,0.172,1.299,6.742,2.926,-0.012,-3.25,1.0,0.393,-3.848,7.494,1.087,-6.065,-8.517,5.09,-0.038,-1.416,0.06
0.17,0.961,3.025,-0.824,0.371,1.422,6.696,2.305,0.128,-3.089,1.0,0.19,-3.294,8.235,0.624,-5.754,-8.377,6.336,-0.085,-1.546,0.052
0.483,1.343,2.68,-0.597,1.198,1.132,7.213,2.294,-0.068,-3.06,1.0,0.087,-3.684,8.303,0.868,-5.936,-8.612,5.818,0.175,-1.243,-0.222
0.129,1.427,3.007,0.067,0.367,1.418,6.253,2.279,0.113,-2.981,1.0,0.005,-2.618,8.287,-0.112,-5.812,-8.056,6.085,0.257,-1.584,-0.037
-0.106,1.414,3.187,-0.077,0.403,1.378,6.084,2.503,0.047,-3.032,1.0,-0.033,-2.555,7.633,-0.087,-5.835,-7.81,5.462,-0.02,-1.793,0.069
0.066,1.182,2.834,-0.392,0.686,1.36,6.177,2.368,-0.069,-2.997,1.0,0.096,-3.044,8.133,0.299,-5.815,-7.77,6.015,-0.103,-1.357,-0.163
0.288,1.639,2.991,-0.007,0.911,1.35,6.344,2.275,0.147,-3.404,1.0,-0.069,-3.376,8.138,0.842,-5.879,-8.69,5.596,-0.259,-1.188,-0.087
0.381,1.157,2.872,-0.107,0.762,1.519,6.003,2.221,0.164,-3.101,1.0,0.17,-3.251,7.537,0.767,-5.807,-7.98,5.242,-0.215,-1.636,-0.083
0.185,1.368,3.153,-0.449,0.462,1.396,6.623,1.903,0.044,-3.312,1.0,-0.108,-3.074,8.065,0.837,-6.088,-8.515,6.044,-0.029,-1.173,0.129
-0.158,1.392,2.953,-0.123,0.202,1.486,6.074,2.268,0.044,-3.451,1.0,-0.024,-2.44,7.804,0.359,-6.045,-8.079,5.537,-0.29,-1.655,0.02
0.052,1.18,2.954,-0.559,1.093,1.603,6.73,1.456,-0.177,-3.285,1.0,-0.232,-2.28,7.733,0.281,-6.049,-8.357,5.617,0.104,-1.159,0.005
-0.069,1.221,2.91,-0.374,0.123,1.193,6.417,2.593,-0.107,-3.223,1.0,0.2,-2.945,7.665,0.06,-6.085,-8.09,5.737,0.03,-1.511,-0.034
0.148,1.049,3.068,-0.652,0.816,1.211,6.532,3.904,-0.014,-3.291,1.0,0.176,-4.541,8.108,0.468,-5.831,-8.251,6.282,-0.039,-1.702,-0.085
0.277,0.826,2.875,-0.87,0.211,1.623,6.416,2.603,-0.071,-3.199,1.0,0.024,-3.984,7.659,0.89,-5.584,-8.124,5.643,-0.012,-1.595,0.125
0.048,1.372,3.097,-0.188,0.762,1.29,6.908,2.34,-0.069,-3.044,1.0,-0.165,-3.284,8.452,1.047,-6.084,-8.176,5.748,0.101,-1.081,-0.012
0.223,1.572,2.811,-0.037,0.463,1.3,6.478,3.406,-0.058,-3.152,1.0,0.293,-3.929,7.565,0.54,-6.092,-8.004,5.151,-0.1,-1.653,-0.28
0.308,1.028,2.945,0.014,1.154,1.588,6.938,2.611,-0.162,-3.162,1.0,-0.303,-3.908,9.782,1.172,-5.727,-8.335,6.271,-0.154,-1.477,-0.165
0.524,1.211,2.792,-0.404,1.224,1.448,6.757,2.875,0.098,-3.082,1.0,-0.027,-4.853,8.459,1.515,-5.86,-8.609,5.679,-0.048,-1.593,-0.339
0.522,1.048,3.037,-0.219,-0.118,1.179,6.253,1.998,0.326,-3.461,1.0,-0.155,-3.245,8.559,0.687,-5.744,-8.635,6.31,-0.086,-1.414,0.214
0.375,1.077,2.83,-0.231,1.807,1.498,6.351,3.4,-0.115,-2.967,1.0,0.044,-4.181,8.309,0.746,-5.66,-7.858,5.723,0.038,-1.749,-0.292
0.236,1.2,2.962,-0.835,1.115,1.235,6.83,4.007,-0.005,-3.166,1.0,0.454,-4.61,7.768,0.397,-6.105,-8.282,6.166,0.085,-1.883,-0.255
0.009,1.439,2.619,-0.477,0.536,1.515,6.562,3.472,-0.098,-3.138,1.0,0.372,-3.985,7.067,0.349,-5.987,-8.058,4.954,0.057,-1.711,-0.193
0.214,0.884,3.027,-0.671,1.004,1.218,6.574,1.915,-0.151,-2.999,1.0,-0.018,-3.147,8.67,0.688,-5.752,-7.855,6.338,0.013,-1.179,-0.39
0.246,1.104,3.167,-0.333,0.673,1.383,6.36,2.818,0.116,-3.297,1.0,0.067,-3.921,9.171,0.8,-5.84,-8.194,6.799,-0.033,-1.654,-0.18
0.339,1.331,3.055,-0.006,0.404,1.357,5.668,2.157,0.18,-2.754,1.0,0.077,-3.291,7.967,0.685,-5.212,-7.503,5.479,0.069,-1.46,-0.003
0.305,0.751,3.138,-1.208,0.808,1.518,6.967,1.606,0.123,-3.233,1.0,-0.264,-3.107,8.525,0.487,-5.91,-9.023,6.923,0.171,-1.123,0.026
0.28,1.006,2.945,-0.633,1.141,1.303,6.513,3.398,0.134,-2.931,1.0,0.162,-4.371,8.761,0.645,-5.773,-8.155,6.585,-0.212,-1.787,-0.167
0.156,0.532,2.787,-0.621,0.564,1.384,5.535,2.787,0.033,-2.702,1.0,-0.004,-3.537,7.903,0.507,-4.83,-7.034,5.945,-0.107,-1.452,-0.147
0.213,0.971,2.985,-1.069,0.621,1.357,6.752,3.094,-0.161,-3.269,1.0,0.241,-4.509,8.043,0.95,-5.909,-8.325,6.109,-0.327,-1.526,-0.007
0.586,1.595,2.734,0.215,0.862,1.369,5.572,3.891,0.144,-3.276,1.0,0.285,-4.661,7.515,0.781,-5.532,-7.866,5.023,-0.05,-1.749,-0.301
0.184,1.508,2.729,-0.389,0.504,1.365,6.547,3.127,0.006,-3.37,1.0,0.401,-3.879,7.312,0.626,-6.088,-8.373,4.984,-0.007,-1.886,0.1
0.0,1.507,3.068,0.152,0.385,1.548,6.264,1.896,0.16,-3.21,1.0,-0.169,-2.397,8.215,0.362,-5.903,-7.947,5.53,0.11,-1.497,0.005
0.145,1.177,2.827,-0.027,0.393,1.156,5.751,2.262,0.34,-2.921,1.0,0.045,-3.057,7.447,0.598,-5.429,-7.727,5.268,-0.228,-1.606,0.055
0.16,1.197,3.11,-0.563,0.36,1.301,6.222,3.999,0.023,-3.198,1.0,0.475,-4.944,7.507,0.692,-5.803,-8.131,5.577,-0.154,-1.694,-0.051
0.031,1.152,2.982,-0.486,0.036,1.476,6.536,2.3,0.041,-3.081,1.0,-0.15,-3.322,8.063,0.591,-5.772,-8.184,5.705,0.012,-1.713,0.123
0.051,1.752,2.722,-0.151,0.784,1.228,6.566,2.515,0.135,-2.956,1.0,-0.168,-3.122,8.005,0.444,-6.005,-8.049,5.666,0.095,-1.459,-0.025
0.144,1.129,3.54,-0.636,0.285,1.373,6.281,3.862,0.232,-3.41,1.0,0.363,-4.414,8.236,0.326,-6.059,-8.698,6.493,-0.365,-1.947,0.146
-0.002,1.379,2.702,-0.142,0.513,1.481,6.581,2.72,-0.136,-3.109,1.0,0.411,-3.057,8.092,0.208,-6.005,-8.301,5.726,0.021,-1.447,-0.279
0.39,1.2,3.209,-0.419,0.966,1.339,6.348,2.695,0.133,-2.991,1.0,0.032,-3.89,8.077,0.662,-5.838,-8.056,6.123,-0.003,-1.596,-0.001
0.493,0.642,2.91,-0.749,0.295,1.535,6.656,2.125,0.138,-3.094,1.0,-0.088,-3.704,9.034,0.936,-5.577,-8.509,6.598,-0.056,-1.526,-0.057
-0.053,1.147,2.919,-0.613,0.671,1.379,6.492,2.893,-0.083,-3.181,1.0,0.162,-3.541,7.865,0.436,-5.894,-8.126,6.04,-0.117,-1.495,-0.088
0.061,1.459,2.89,0.15,1.083,1.492,6.081,2.03,-0.086,-2.987,1.0,-0.093,-2.482,8.601,0.214,-5.563,-7.713,5.909,-0.004,-1.596,-0.177
0.199,1.051,2.707,-0.388,0.211,1.432,6.281,1.192,0.075,-3.062,1.0,-0.023,-2.408,7.523,0.644,-5.585,-7.838,5.305,0.039,-1.179,0.006
0.379,0.772,3.469,-0.633,0.966,1.628,6.263,3.586,0.147,-3.019,1.0,0.046,-4.606,9.545,0.415,-5.697,-8.394,7.408,-0.22,-1.775,-0.129
0.376,1.587,2.855,-0.028,0.729,1.152,6.762,2.157,0.093,-3.164,1.0,-0.118,-3.248,7.53,0.975,-6.109,-8.663,4.901,0.022,-1.468,0.108
0.071,1.091,2.754,-0.19,0.255,1.519,6.42,1.066,0.109,-3.317,1.0,-0.135,-2.211,7.784,0.631,-5.778,-8.223,5.335,0.091,-1.187,-0.053
0.006,1.238,2.931,0.117,0.734,1.437,5.728,2.754,0.057,-2.972,1.0,0.21,-3.047,8.328,0.158,-5.499,-7.499,5.763,-0.176,-1.747,-0.037
0.119,1.584,3.276,0.256,0.576,1.351,5.795,2.122,0.185,-3.147,1.0,0.123,-2.75,8.177,0.819,-5.733,-7.487,5.429,-0.062,-1.323,-0.01
0.342,1.388,3.013,-0.415,0.976,1.144,6.518,3.192,-0.086,-3.136,1.0,-0.016,-4.396,8.276,1.27,-5.877,-8.014,5.746,-0.05,-1.424,-0.208
0.136,1.027,2.996,-0.548,0.608,1.259,6.957,2.875,-0.048,-3.039,1.0,-0.028,-4.102,8.633,1.094,-5.924,-8.054,6.097,-0.019,-1.537,-0.04
0.337,1.228,2.843,-0.035,0.792,1.527,6.488,1.664,0.137,-3.201,1.0,-0.144,-2.878,8.442,0.737,-5.856,-8.194,5.782,0.201,-1.158,-0.054
0.341,1.077,3.053,0.029,0.72,1.432,6.017,1.59,0.136,-2.791,1.0,-0.247,-2.778,8.886,0.778,-5.161,-7.257,6.022,0.076,-1.133,0.024
0.127,0.882,2.992,-0.552,0.494,1.433,5.664,3.363,0.161,-3.001,1.0,0.329,-4.129,7.642,0.342,-5.274,-7.748,5.878,-0.109,-1.676,-0.079
-0.084,1.494,3.279,-0.176,0.129,1.343,6.222,2.593,0.04,-3.228,1.0,-0.009,-2.693,7.954,0.115,-6.06,-7.831,6.091,0.165,-1.513,0.017
0.058,1.533,2.859,0.236,0.395,1.342,6.334,2.566,-0.061,-3.16,1.0,0.124,-2.664,8.341,0.034,-5.876,-7.991,5.813,0.079,-1.501,-0.064
-0.115,1.279,3.226,-0.349,0.168,1.587,5.938,3.719,-0.141,-3.076,1.0,0.36,-3.925,7.843,0.56,-5.658,-7.233,5.582,-0.109,-1.709,-0.007
0.139,1.127,3.109,-0.301,0.637,1.492,6.107,2.131,-0.025,-3.076,1.0,0.03,-3.123,7.305,0.832,-5.718,-7.497,5.258,0.048,-0.963,-0.16
0.231,1.111,2.945,-0.46,0.51,1.479,6.579,3.275,0.093,-3.056,1.0,0.078,-4.216,8.433,0.994,-5.948,-8.282,5.976,-0.133,-1.696,-0.045
-0.03,1.913,3.122,0.846,1.136,1.36,5.637,3.023,0.001,-3.043,1.0,0.154,-2.818,8.201,0.336,-5.889,-7.525,5.029,-0.206,-1.614,-0.086
0.248,0.828,2.815,-0.607,1.234,1.56,5.845,3.321,-0.013,-2.633,1.0,0.162,-3.803,7.975,0.324,-4.986,-7.322,5.961,-0.06,-1.808,-0.088
0.303,1.227,3.082,-0.605,0.618,1.461,6.867,1.845,0.166,-3.315,1.0,-0.119,-3.461,8.414,0.861,-5.94,-8.628,6.147,0.137,-1.262,-0.036
0.163,1.053,3.31,-0.64,0.649,1.498,6.609,2.784,0.091,-3.048,1.0,0.03,-3.713,8.347,0.651,-5.922,-8.205,6.182,-0.043,-1.64,0.173
0.231,1.493,2.871,-0.089,0.663,1.338,6.188,2.382,0.14,-3.194,1.0,0.085,-3.271,7.958,0.938,-5.671,-7.976,5.429,-0.145,-1.721,-0.044
0.258,1.218,3.153,-0.268,1.017,1.474,6.024,2.327,0.045,-3.164,1.0,0.22,-3.163,7.298,0.421,-5.872,-7.761,5.404,-0.066,-1.37,-0.039
0.013,1.37,3.171,-0.262,1.06,1.352,6.486,1.607,-0.091,-3.274,1.0,-0.076,-2.575,9.007,0.326,-5.898,-8.143,6.482,-0.057,-1.098,-0.323
0.213,0.752,3.195,-0.891,0.345,1.481,6.831,1.344,0.07,-3.355,1.0,-0.231,-2.741,8.835,0.515,-5.98,-8.757,6.799,0.023,-1.092,-0.057
