x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.947,1.0,-2.856,-3.225,-2.744,-3.755,-2.527,0.954,0.28,-0.299,-0.104,-1.153,-0.012,2.573,2.08,0.308,-3.302,-1.954,0.152,0.43,0.963
0.732,1.0,-1.857,-3.042,-1.767,-3.252,-2.087,0.555,0.337,-0.011,0.257,-0.704,0.436,2.487,1.787,-0.035,-2.842,-0.847,0.446,0.197,0.121
0.703,1.0,-2.587,-3.502,-2.43,-3.786,-2.489,0.957,0.216,-0.107,0.215,-0.865,0.116,2.819,2.089,0.116,-3.472,-1.407,0.472,0.272,0.418
0.33,1.0,-1.627,-2.677,-1.358,-2.463,-1.91,0.857,0.229,-0.349,0.167,-1.064,0.226,2.53,1.257,0.059,-2.097,-1.337,0.872,0.356,0.433
0.818,1.0,-2.322,-2.927,-2.021,-3.134,-2.251,0.866,0.242,-0.044,0.33,-0.883,-0.011,2.188,1.88,0.019,-2.863,-1.286,0.603,0.354,0.621
0.559,1.0,-2.11,-3.085,-1.964,-3.412,-2.353,1.004,0.197,-0.082,0.121,-0.808,-0.084,2.71,1.855,0.137,-3.065,-1.226,0.596,0.203,0.305
0.952,1.0,-2.503,-3.354,-2.536,-3.769,-2.268,0.595,0.302,-0.035,-0.073,-0.735,0.114,2.73,1.962,0.239,-3.198,-1.248,0.13,0.098,0.391
0.791,1.0,-2.764,-2.932,-2.502,-3.465,-2.383,1.09,0.097,0.045,0.067,-1.003,-0.051,2.487,1.893,0.351,-3.125,-1.603,0.364,0.155,0.393
0.862,1.0,-2.053,-2.627,-2.084,-3.179,-1.994,0.709,0.582,-0.01,-0.189,-1.017,0.021,2.244,1.595,0.312,-2.892,-1.211,0.239,0.085,0.129
0.808,1.0,-2.201,-2.866,-2.213,-3.116,-2.109,0.928,0.361,0.129,0.259,-0.9,-0.026,2.057,1.955,0.203,-2.911,-1.24,0.364,0.104,0.149
0.611,1.0,-3.089,-3.12,-2.666,-3.652,-2.139,0.64,0.191,-0.552,0.259,-0.839,0.18,2.947,1.772,0.279,-3.143,-2.052,-0.023,0.619,1.04
0.784,1.0,-2.822,-3.193,-2.559,-3.664,-1.997,0.599,0.017,-0.387,-0.039,-1.03,0.28,2.712,2.203,0.112,-3.213,-1.88,0.023,0.41,0.99
0.919,1.0,-2.324,-3.015,-2.316,-3.596,-1.925,0.637,0.267,-0.135,-0.263,-1.239,0.11,2.57,2.13,0.229,-3.188,-1.331,0.167,0.243,0.338
0.8,1.0,-3.215,-3.436,-2.897,-3.775,-1.971,0.583,0.273,-0.099,-0.168,-1.081,0.335,2.735,1.896,0.022,-3.332,-2.222,-0.078,0.384,1.43
0.718,1.0,-2.223,-2.656,-2.105,-2.854,-2.235,0.777,0.527,-0.349,0.402,-1.11,0.155,2.246,1.477,0.243,-2.556,-1.572,0.449,0.437,0.532
0.806,1.0,-2.617,-3.302,-2.532,-3.718,-2.172,0.852,0.256,-0.055,0.046,-0.882,0.253,2.711,2.038,0.189,-3.338,-1.449,0.281,0.27,0.25
0.488,1.0,-1.766,-2.249,-1.452,-2.425,-1.912,0.752,0.439,0.047,0.294,-0.82,0.03,2.288,1.088,0.226,-2.575,-1.215,0.691,0.371,0.337
1.548,0.0,-3.378,-4.355,-3.301,-5.334,-2.446,0.923,0.43,-0.081,0.092,-0.948,0.088,3.006,3.393,0.109,-4.606,-1.56,0.009,0.454,0.749
1.117,0.0,-3.491,-4.392,-2.993,-5.276,-2.121,0.447,0.461,0.029,-0.173,-0.736,0.245,3.232,3.148,0.131,-4.472,-1.195,0.047,0.196,0.499
1.015,0.0,-2.282,-3.656,-2.154,-4.007,-2.289,0.693,0.328,0.247,-0.153,-0.873,0.16,2.611,2.235,-0.065,-3.472,-0.884,0.256,0.014,-0.102
0.787,0.0,-2.94,-3.86,-2.715,-4.323,-2.704,1.002,0.226,0.16,-0.184,-0.822,0.038,2.997,2.521,0.149,-4.034,-1.283,0.212,0.118,0.313
0.902,0.0,-2.952,-3.764,-2.689,-4.46,-2.404,0.724,0.216,-0.227,-0.023,-0.755,0.296,3.069,2.556,0.147,-3.742,-1.442,0.215,0.322,0.619
0.785,0.0,-2.927,-3.514,-2.805,-3.898,-2.35,0.725,0.494,-0.071,0.107,-0.927,0.217,3.133,2.029,0.107,-3.448,-1.399,0.19,0.282,0.581
1.069,0.0,-2.736,-3.663,-2.576,-4.369,-2.552,0.892,0.492,-0.153,0.121,-0.686,0.075,2.878,2.515,0.331,-3.86,-1.242,0.428,0.424,0.453
0.9,0.0,-3.454,-3.731,-3.139,-4.199,-2.399,0.609,0.196,-0.224,0.177,-0.843,0.439,2.739,2.377,0.181,-3.63,-2.131,0.105,0.765,1.125
0.769,0.0,-3.398,-3.885,-2.977,-4.394,-2.446,0.623,0.113,-0.085,-0.088,-0.908,0.252,3.021,2.598,0.134,-3.784,-1.869,0.038,0.393,0.817
0.953,0.0,-2.565,-3.695,-2.42,-4.178,-2.272,0.671,0.475,-0.551,0.112,-0.792,0.126,2.842,2.622,-0.063,-3.786,-1.359,0.17,0.519,0.725
0.956,0.0,-2.865,-4.168,-2.709,-4.675,-2.515,0.982,0.491,-0.264,0.315,-0.592,-0.019,3.155,2.743,0.126,-4.214,-1.245,0.313,0.314,0.268
1.137,0.0,-3.508,-4.565,-3.412,-5.302,-2.306,0.614,0.324,-0.095,0.028,-0.647,0.168,3.278,3.18,0.072,-4.603,-1.211,-0.256,0.213,0.299
0.803,0.0,-3.083,-3.371,-2.786,-4.041,-2.133,0.643,0.192,-0.238,-0.1,-0.983,0.169,2.942,2.226,0.25,-3.366,-2.068,-0.058,0.502,1.203
0.711,0.0,-3.086,-3.631,-2.652,-3.967,-2.061,0.612,0.132,-0.253,-0.079,-0.911,0.319,2.956,2.19,0.11,-3.276,-1.955,-0.037,0.54,0.836
0.77,0.0,-3.029,-3.779,-2.646,-4.25,-2.492,0.899,0.56,-0.307,0.414,-0.543,0.201,3.203,2.251,0.256,-3.844,-1.69,0.397,0.605,0.888
0.884,0.0,-2.984,-3.391,-2.635,-4.166,-2.434,0.744,0.3,-0.21,-0.034,-1.203,0.222,2.966,2.142,0.282,-3.652,-1.831,0.177,0.493,0.78
0.755,0.0,-2.836,-3.386,-2.566,-3.915,-2.55,0.887,0.162,-0.206,0.126,-0.982,0.054,2.753,2.129,0.258,-3.404,-1.594,0.365,0.243,0.539
1.113,0.0,-2.454,-3.52,-2.399,-4.083,-2.345,0.944,0.324,-0.116,-0.216,-0.958,0.019,2.506,2.45,0.211,-3.657,-1.052,0.233,0.225,0.228
0.76,0.0,-2.545,-3.611,-2.235,-3.986,-2.474,0.791,0.351,-0.133,0.258,-0.841,0.169,2.989,2.298,0.174,-3.368,-1.199,0.57,0.143,0.29
1.195,0.0,-3.173,-3.83,-3.19,-4.878,-2.976,1.275,0.411,-0.028,0.499,-0.645,-0.1,3.319,2.786,0.254,-4.354,-1.41,0.3,0.225,0.28
1.165,0.0,-3.08,-3.95,-3.079,-4.599,-2.849,1.159,0.437,0.036,0.371,-0.603,-0.033,2.933,2.435,0.339,-3.956,-1.394,0.271,0.295,0.337
1.016,0.0,-2.864,-3.866,-2.455,-4.644,-2.417,0.727,0.193,0.163,0.164,-0.485,0.25,2.846,2.86,-0.048,-3.827,-0.718,0.151,0.029,0.043
0.806,0.0,-3.003,-3.505,-2.693,-3.898,-2.403,0.926,0.173,-0.354,-0.117,-0.865,0.086,2.623,2.104,0.28,-3.308,-1.768,0.197,0.477,0.779
1.126,0.0,-2.618,-4.064,-2.75,-4.828,-2.277,0.679,0.565,0.186,-0.194,-0.748,0.436,3.328,2.652,-0.163,-4.065,-0.842,0.115,0.059,-0.002
0.929,0.0,-3.082,-3.496,-2.876,-4.257,-2.556,0.878,0.242,-0.344,0.313,-1.092,-0.086,2.801,2.489,0.425,-3.951,-1.878,0.196,0.561,0.857
0.939,0.0,-2.447,-3.494,-2.533,-3.977,-2.153,0.684,0.326,-0.259,0.329,-0.698,0.238,2.853,2.257,0.176,-3.507,-1.31,0.134,0.51,0.406
1.035,0.0,-2.915,-3.762,-2.58,-4.353,-2.382,0.76,0.228,-0.003,0.123,-0.859,0.122,2.686,2.538,0.079,-3.653,-1.322,0.198,0.057,0.267
0.843,0.0,-2.334,-3.479,-2.021,-4.03,-2.052,0.57,0.528,0.053,0.414,-0.751,0.19,2.913,2.322,0.188,-3.471,-1.089,0.253,0.374,0.228
0.867,0.0,-2.507,-3.727,-2.362,-4.3,-2.502,0.77,0.4,0.11,-0.239,-0.725,0.173,2.924,2.467,0.081,-3.806,-0.895,0.214,0.003,-0.086
0.806,0.0,-2.615,-3.71,-2.532,-4.08,-2.171,0.617,0.523,0.006,-0.008,-0.817,0.379,3.152,2.026,0.008,-3.452,-1.249,0.212,0.296,0.361
1.125,0.0,-3.45,-3.964,-3.102,-4.946,-2.659,1.128,0.304,-0.154,-0.209,-0.906,-0.162,3.344,2.884,0.321,-4.208,-1.702,0.205,0.317,0.629
1.129,0.0,-3.117,-3.731,-2.985,-4.391,-2.647,0.934,0.038,-0.071,-0.012,-1.063,0.13,2.793,2.339,0.193,-3.815,-1.765,0.01,0.247,0.586
1.087,0.0,-3.626,-4.376,-3.403,-5.161,-2.446,0.701,0.289,-0.26,-0.26,-0.994,0.115,3.562,3.172,0.01,-4.584,-1.71,-0.27,0.409,0.781
1.173,0.0,-3.434,-4.289,-3.105,-4.969,-2.715,0.886,0.336,0.015,-0.085,-0.925,0.004,3.059,2.71,0.123,-4.266,-1.363,-0.038,0.165,0.422
1.072,0.0,-2.27,-3.7,-2.564,-4.119,-2.397,0.764,0.387,0.011,0.208,-0.578,0.135,2.645,2.339,0.027,-3.458,-0.666,0.204,-0.079,-0.105
0.803,0.0,-2.259,-3.385,-2.163,-4.013,-2.265,0.764,0.33,-0.114,0.009,-0.749,0.11,2.858,2.237,0.115,-3.502,-0.903,0.275,0.22,0.146
1.138,0.0,-2.939,-3.839,-2.762,-4.529,-2.571,0.84,0.592,-0.228,0.017,-0.702,0.11,3.035,2.7,0.194,-3.767,-1.194,0.153,0.202,0.176
0.877,0.0,-3.108,-3.572,-2.619,-4.257,-2.849,0.909,0.136,-0.189,0.152,-0.938,-0.002,2.831,2.409,0.35,-3.848,-1.723,0.337,0.445,0.599
0.953,0.0,-2.624,-3.638,-2.598,-4.129,-2.386,0.752,0.386,0.022,0.261,-0.867,0.16,3.107,2.06,0.146,-3.848,-1.457,0.341,0.38,0.53
0.861,0.0,-2.593,-3.537,-2.456,-4.149,-2.126,0.624,0.408,0.334,-0.082,-0.755,0.142,2.89,2.307,0.112,-3.535,-0.902,0.15,-0.24,-0.12
0.834,0.0,-3.182,-3.39,-2.729,-4.042,-2.475,0.945,0.3,0.021,0.276,-1.227,0.148,2.92,2.496,0.437,-3.468,-2.019,0.357,0.446,0.726
1.383,0.0,-2.77,-3.985,-2.853,-4.518,-2.389,0.842,0.481,-0.07,0.065,-0.734,0.256,2.609,2.756,0.146,-3.987,-1.224,0.179,0.26,0.263
1.169,0.0,-3.132,-3.439,-2.968,-4.214,-2.606,1.017,0.502,-0.014,-0.043,-0.988,0.101,2.762,2.313,0.059,-3.603,-1.554,0.127,0.336,0.749
0.901,0.0,-3.683,-3.986,-3.192,-4.776,-2.293,0.716,0.368,-0.303,0.156,-0.892,0.181,3.13,2.751,0.278,-4.0,-1.961,0.072,0.524,1.057
0.961,0.0,-3.228,-3.728,-3.185,-4.24,-2.145,0.697,0.071,-0.085,-0.356,-0.956,0.172,3.067,2.272,0.232,-3.625,-1.991,-0.069,0.317,0.79
0.914,0.0,-3.687,-3.997,-3.265,-4.669,-2.471,0.8,0.148,-0.276,-0.049,-0.822,0.283,3.349,2.483,0.057,-4.073,-2.122,-0.114,0.581,1.108
0.755,0.0,-3.316,-4.199,-2.945,-4.587,-2.709,0.977,0.2,-0.177,0.137,-0.865,0.124,3.25,2.443,0.009,-4.047,-1.659,-0.041,0.276,0.875
0.989,0.0,-3.297,-4.022,-3.161,-4.79,-2.515,0.774,0.422,-0.167,-0.015,-0.765,0.225,3.112,2.842,0.058,-4.037,-1.697,-0.073,0.241,0.891
0.774,0.0,-2.579,-3.612,-2.413,-3.987,-2.59,0.897,0.359,0.031,-0.098,-1.133,0.123,2.78,2.259,0.184,-3.413,-1.442,0.455,0.247,0.479
1.15,0.0,-3.613,-3.831,-3.361,-4.638,-2.453,0.59,0.452,-0.31,-0.003,-0.778,0.133,3.126,2.783,0.346,-3.953,-1.941,-0.105,0.488,0.775
0.931,0.0,-2.86,-3.4,-2.681,-4.025,-2.309,0.915,0.186,-0.056,0.099,-1.062,0.049,2.847,2.211,0.36,-3.521,-1.483,0.377,0.21,0.445
1.118,0.0,-3.47,-3.978,-3.092,-4.746,-2.866,1.174,0.418,0.037,-0.273,-1.263,0.011,3.075,2.765,0.369,-4.074,-1.949,0.353,0.253,0.869
1.145,0.0,-3.224,-3.633,-3.397,-4.281,-2.238,0.671,0.097,-0.288,0.051,-0.901,0.342,2.665,2.436,0.328,-3.721,-1.795,0.148,0.361,0.739
0.822,0.0,-3.292,-3.195,-2.98,-3.996,-2.359,0.584,0.194,-0.253,-0.351,-0.778,0.333,2.834,2.381,0.393,-3.331,-2.159,-0.151,0.531,1.107
1.004,0.0,-3.191,-3.476,-2.855,-4.337,-2.362,0.81,0.256,-0.033,-0.071,-1.066,0.062,3.004,2.488,0.109,-3.674,-1.622,0.079,0.296,0.649
1.077,0.0,-2.733,-3.265,-2.629,-4.014,-2.153,0.719,0.28,-0.078,-0.27,-0.797,0.099,2.613,2.3,-0.002,-3.402,-1.253,0.224,0.109,0.631
0.984,0.0,-2.813,-3.642,-2.717,-4.279,-2.31,0.596,0.213,-0.244,-0.19,-0.623,0.204,3.0,2.312,0.146,-3.905,-1.254,-0.112,0.262,0.585
0.807,0.0,-2.876,-3.552,-2.634,-4.216,-2.015,0.478,0.512,-0.326,-0.046,-0.837,0.077,2.881,2.336,0.231,-3.907,-1.448,-0.025,0.352,0.579
1.307,0.0,-3.894,-4.76,-3.591,-5.73,-2.496,0.668,0.303,-0.238,-0.088,-0.834,0.282,3.415,3.294,0.093,-4.799,-1.681,-0.388,0.436,0.745
0.868,0.0,-2.918,-3.866,-2.666,-4.469,-2.424,0.769,0.291,0.157,-0.081,-0.926,0.083,2.993,2.552,-0.007,-3.653,-1.188,0.242,-0.089,0.18
0.802,0.0,-2.729,-3.643,-2.459,-4.195,-2.551,0.917,0.238,-0.043,-0.102,-0.798,0.099,2.961,2.297,0.112,-3.788,-1.27,0.054,0.301,0.687
1.039,0.0,-3.201,-4.112,-2.893,-4.667,-2.496,0.803,0.55,-0.27,0.279,-0.393,0.169,3.052,2.7,0.149,-4.108,-1.312,0.279,0.45,0.42
1.12,0.0,-2.632,-3.616,-2.607,-4.052,-2.185,0.803,0.235,0.128,0.057,-0.775,0.163,2.519,2.38,0.157,-3.426,-1.173,0.137,0.172,0.259
1.111,0.0,-3.184,-4.359,-3.052,-5.118,-2.638,0.901,0.368,-0.143,-0.338,-0.474,-0.019,3.464,2.828,0.117,-4.481,-1.034,-0.006,0.157,0.116
0.719,0.0,-2.731,-3.54,-2.547,-4.048,-2.195,0.689,0.279,-0.252,0.308,-0.586,0.279,3.055,2.146,0.175,-3.494,-1.424,0.25,0.548,0.458
1.231,0.0,-2.343,-3.73,-2.505,-4.036,-2.477,0.838,0.439,0.054,0.052,-0.726,0.184,2.705,2.4,-0.094,-3.619,-0.636,0.326,0.094,-0.332
1.005,0.0,-3.137,-3.865,-3.092,-4.438,-2.567,0.803,0.261,-0.278,-0.013,-0.706,0.364,2.648,2.51,0.131,-3.789,-1.424,0.028,0.396,0.566
1.24,0.0,-3.245,-3.476,-3.163,-4.377,-2.33,0.569,0.435,-0.189,-0.019,-0.94,0.273,2.764,2.668,0.268,-3.609,-1.654,-0.074,0.419,0.548
1.099,0.0,-3.224,-4.138,-3.018,-4.658,-2.553,0.804,0.012,-0.055,0.102,-0.823,0.263,3.109,2.46,0.066,-3.912,-1.44,0.13,0.358,0.743
0.9,0.0,-3.101,-3.945,-2.769,-4.497,-2.38,0.692,0.522,-0.31,0.055,-0.742,0.209,2.982,2.715,-0.021,-3.74,-1.38,0.114,0.286,0.786
0.992,0.0,-2.864,-3.333,-2.749,-3.792,-1.935,0.517,0.3,-0.198,0.14,-1.111,0.34,2.786,2.367,0.09,-3.24,-1.884,0.201,0.485,0.905
1.273,0.0,-3.85,-4.646,-3.721,-5.74,-2.814,0.846,0.394,-0.272,-0.05,-0.487,0.09,3.338,3.326,0.184,-4.994,-1.273,-0.183,0.354,0.29
1.047,0.0,-3.084,-3.533,-2.826,-4.293,-2.519,0.772,0.425,-0.183,0.16,-0.971,0.15,2.891,2.555,0.231,-3.869,-1.487,0.156,0.306,0.477
0.895,0.0,-2.712,-3.812,-2.484,-4.372,-2.374,0.856,0.543,0.111,-0.012,-0.67,0.203,3.089,2.491,0.076,-3.608,-0.915,0.368,-0.165,0.124
0.916,0.0,-3.107,-3.671,-2.905,-4.404,-2.413,0.82,0.27,-0.149,0.099,-0.828,-0.026,2.876,2.456,0.279,-3.982,-1.514,0.219,0.272,0.513
0.693,0.0,-3.289,-3.247,-2.662,-3.876,-2.073,0.613,0.175,-0.227,0.013,-1.149,0.263,2.824,2.247,0.2,-3.288,-2.186,-0.026,0.63,1.209
0.982,0.0,-2.742,-3.707,-2.538,-4.389,-2.847,1.119,0.365,0.045,0.061,-0.788,-0.083,2.96,2.526,0.242,-3.965,-0.99,0.528,-0.119,-0.174
1.14,0.0,-3.14,-4.025,-2.886,-4.661,-2.284,0.747,0.477,-0.25,0.014,-1.029,0.088,2.915,2.664,0.131,-4.373,-1.699,0.057,0.441,0.894
0.821,0.0,-3.542,-4.043,-3.16,-4.535,-2.246,0.725,0.326,-0.534,-0.112,-0.966,0.303,3.043,2.456,0.341,-4.088,-2.134,-0.183,0.666,1.26
1.032,0.0,-3.075,-3.556,-2.845,-4.136,-2.231,0.7,0.291,-0.459,-0.029,-1.025,0.175,2.9,2.32,0.265,-3.68,-1.943,0.106,0.372,0.892
0.823,0.0,-3.356,-3.756,-3.03,-4.353,-2.529,0.984,0.027,-0.505,0.028,-0.992,0.16,3.12,2.303,0.304,-4.098,-2.118,-0.133,0.703,0.913
0.894,0.0,-2.885,-3.853,-2.55,-4.446,-2.432,0.841,0.314,0.251,-0.13,-0.699,0.013,2.858,2.611,0.089,-3.805,-1.047,0.34,-0.028,0.138
0.725,0.0,-3.58,-3.803,-3.227,-4.629,-2.484,1.001,0.149,-0.426,0.103,-0.691,0.049,3.076,2.66,0.314,-3.957,-1.81,-0.061,0.501,0.727
1.101,0.0,-2.79,-3.504,-2.625,-4.313,-2.252,0.564,0.098,-0.322,0.136,-0.704,0.2,2.824,2.315,0.127,-3.868,-1.273,0.134,0.668,0.635
1.066,0.0,-2.804,-3.729,-2.665,-4.545,-2.472,0.765,0.323,0.004,0.048,-0.7,0.279,2.98,2.758,0.133,-3.914,-0.928,0.251,0.126,0.063
0.725,0.0,-2.66,-3.613,-2.44,-4.066,-2.38,0.791,0.437,-0.291,0.045,-0.774,0.249,3.017,2.341,0.136,-3.605,-1.433,0.198,0.269,0.352
0.79,0.0,-2.793,-3.456,-2.52,-3.851,-2.216,0.737,0.154,-0.405,0.161,-1.236,0.181,2.911,1.829,0.222,-3.433,-1.895,0.245,0.495,1.061
0.763,0.0,-3.245,-3.785,-2.938,-4.217,-2.36,0.789,0.29,-0.279,0.086,-0.822,0.121,2.946,2.452,0.244,-3.632,-1.885,0.034,0.502,1.115
0.967,0.0,-2.821,-3.777,-2.829,-4.613,-2.383,0.699,0.324,-0.299,0.194,-0.343,0.186,2.908,2.651,0.268,-4.174,-0.898,0.156,0.309,0.209
1.188,0.0,-2.3,-3.369,-2.416,-3.93,-2.536,0.865,0.359,0.008,0.015,-0.879,0.139,2.476,2.305,0.243,-3.325,-1.288,0.26,0.213,0.092
0.63,0.0,-3.084,-3.483,-2.641,-4.069,-2.512,0.726,0.255,-0.374,-0.023,-0.901,0.177,2.98,2.211,0.25,-3.645,-1.653,0.237,0.592,0.713
1.182,0.0,-2.908,-3.49,-2.86,-4.092,-2.027,0.414,0.208,-0.302,0.206,-1.074,0.454,2.543,2.313,0.169,-3.359,-1.751,-0.238,0.286,0.95
1.046,0.0,-3.48,-4.081,-3.317,-4.689,-2.34,0.745,0.098,-0.639,-0.042,-1.05,0.254,2.899,2.935,0.283,-3.947,-2.26,-0.13,0.773,1.421
1.242,0.0,-3.121,-3.962,-3.042,-4.445,-2.348,0.749,0.327,-0.075,0.182,-0.719,0.261,2.889,2.661,-0.055,-3.956,-1.389,-0.004,0.304,0.687
1.152,0.0,-3.252,-3.856,-2.988,-4.377,-2.423,0.724,0.326,-0.125,-0.02,-0.935,0.138,2.784,2.398,0.135,-3.793,-1.876,0.032,0.456,0.752
0.717,0.0,-3.724,-3.835,-3.351,-4.317,-2.428,0.791,0.394,-0.467,0.045,-0.755,0.244,3.003,2.445,0.23,-3.762,-2.465,-0.094,0.713,1.443
0.946,0.0,-3.184,-3.393,-3.074,-4.422,-2.371,0.768,0.225,-0.277,0.212,-0.961,0.294,3.247,2.409,0.316,-3.901,-1.669,0.178,0.494,0.667
0.863,0.0,-2.613,-3.384,-2.353,-4.244,-1.956,0.533,0.515,-0.169,0.138,-0.699,0.395,2.769,2.399,0.205,-3.659,-1.148,0.176,0.275,0.31
1.128,0.0,-3.772,-4.472,-3.445,-5.038,-2.289,0.627,0.022,-0.034,-0.196,-0.889,0.206,3.181,2.914,0.147,-4.299,-1.915,-0.736,0.281,0.828
0.892,0.0,-3.273,-4.066,-2.776,-4.727,-2.618,0.912,0.265,0.032,0.055,-1.04,0.085,3.315,2.577,0.159,-4.145,-1.712,0.207,0.194,0.692
0.919,0.0,-3.221,-3.532,-3.202,-4.213,-2.356,0.944,0.161,-0.29,-0.036,-0.653,0.129,3.064,2.225,0.317,-3.518,-1.846,0.094,0.425,0.664
1.174,0.0,-3.001,-3.844,-2.919,-4.346,-2.318,0.673,0.168,-0.186,0.111,-0.922,0.361,2.825,2.495,0.003,-3.888,-1.713,-0.036,0.554,0.93
0.744,0.0,-3.004,-3.424,-2.724,-3.886,-2.197,0.641,0.22,-0.481,0.186,-0.963,0.337,3.078,2.207,0.227,-3.434,-2.011,-0.032,0.671,0.976
