x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.956,3.076,0.723,0.402,-2.935,-2.823,3.067,-0.688,1.0,-1.178,-0.577,0.61,-1.154,0.433,0.354,-0.187,-1.151,-1.064,0.777,1.421,1.612
-0.979,2.339,0.618,0.341,-2.632,-2.889,2.979,-0.73,1.0,-1.069,-0.509,0.356,-1.086,0.357,0.385,0.085,-0.96,-0.783,0.543,1.526,1.435
-1.138,2.247,0.766,0.137,-2.425,-2.837,3.04,-0.51,1.0,-1.018,-0.123,0.364,-1.386,0.356,0.18,-0.024,-0.92,-0.712,0.409,1.558,1.167
-0.783,2.968,0.8,0.603,-2.825,-2.468,3.049,-0.829,1.0,-1.328,-0.84,0.858,-1.198,0.155,0.51,-0.015,-0.81,-0.917,0.831,1.395,1.225
-1.48,1.966,0.794,0.324,-3.196,-3.131,3.251,-0.89,1.0,-0.866,-0.157,0.301,-1.354,0.546,0.034,0.127,-1.096,-0.599,0.317,1.875,1.254
-0.689,2.798,0.628,0.506,-2.719,-2.54,2.732,-0.944,1.0,-1.441,-0.721,0.427,-1.317,0.419,0.272,-0.074,-0.889,-1.104,0.982,1.377,1.101
-1.452,1.841,1.059,-0.054,-3.166,-3.56,3.378,-0.332,1.0,-0.803,-0.069,0.191,-1.291,0.479,-0.229,-0.123,-1.08,-0.587,0.142,1.579,1.332
-1.023,2.343,1.102,0.213,-3.032,-3.08,3.421,-0.849,1.0,-1.066,-0.638,0.29,-1.348,0.267,0.417,-0.205,-0.872,-0.927,0.661,1.28,1.401
-0.271,4.195,0.604,0.745,-2.839,-2.51,2.977,-1.128,1.0,-1.702,-1.023,1.03,-1.148,0.114,0.43,-0.304,-0.821,-1.504,1.352,1.337,1.495
-1.294,2.308,0.577,0.353,-3.267,-3.303,3.497,-0.622,1.0,-1.137,-0.444,0.392,-1.333,0.166,0.455,0.049,-0.312,-0.757,0.561,1.422,1.228
-1.26,2.721,0.806,0.161,-3.346,-3.262,3.188,-0.527,1.0,-1.169,-0.244,0.441,-1.074,0.514,0.109,-0.119,-0.785,-0.778,0.403,1.516,1.16
-1.192,2.132,0.983,0.186,-2.741,-3.135,3.444,-0.5,1.0,-1.003,-0.373,0.372,-1.18,0.414,0.017,-0.178,-1.264,-0.48,0.321,1.529,1.297
-1.04,2.805,0.823,0.317,-3.157,-3.366,3.223,-0.777,1.0,-1.166,-0.464,0.51,-1.244,0.459,0.428,-0.25,-0.549,-0.952,0.627,1.664,1.232
-0.975,2.218,0.909,0.191,-2.594,-2.771,2.904,-0.555,1.0,-1.156,-0.477,0.382,-1.176,0.288,0.171,-0.139,-0.851,-0.805,0.488,1.43,1.245
-1.369,2.076,1.063,0.177,-3.086,-2.924,3.079,-0.45,1.0,-0.975,-0.142,0.332,-1.163,0.397,-0.021,0.101,-1.087,-0.37,0.22,1.493,1.083
-1.192,2.71,0.948,0.192,-3.218,-3.222,3.618,-0.723,1.0,-1.144,-0.578,0.495,-1.257,0.394,0.148,-0.075,-0.807,-0.879,0.657,1.642,1.288
-0.646,2.965,0.77,0.261,-2.742,-3.018,3.563,-0.924,1.0,-1.475,-0.818,0.464,-1.274,0.416,0.145,0.24,-0.603,-0.98,0.796,1.36,1.278
-1.329,1.797,0.67,0.262,-2.745,-2.804,3.065,-0.619,1.0,-0.9,-0.058,0.037,-1.466,0.344,-0.14,-0.026,-1.264,-0.575,0.25,1.458,1.45
-0.737,2.778,0.612,0.409,-2.415,-2.444,2.721,-0.82,1.0,-1.348,-0.675,0.547,-1.237,0.522,0.433,-0.149,-1.301,-0.883,0.837,1.459,1.396
-0.777,3.383,0.763,0.409,-3.034,-3.132,3.647,-0.975,1.0,-1.303,-1.036,0.767,-1.162,0.168,0.341,-0.243,-0.681,-1.335,0.897,1.527,1.475
-1.702,1.295,1.001,-0.047,-2.938,-3.034,2.677,-0.167,1.0,-0.595,0.209,0.076,-1.213,0.41,-0.225,0.037,-1.527,-0.349,-0.076,1.637,1.359
-1.257,1.946,0.96,0.184,-2.613,-2.591,2.661,-0.489,1.0,-0.787,-0.443,0.21,-1.688,0.345,0.073,-0.21,-1.444,-0.701,0.426,1.326,1.541
-1.244,2.267,0.895,0.109,-2.602,-2.822,2.9,-0.508,1.0,-0.956,-0.278,0.478,-1.25,0.456,0.08,-0.023,-1.192,-0.64,0.361,1.687,1.175
-1.552,2.088,1.022,0.167,-3.279,-3.095,3.045,-0.419,1.0,-1.013,-0.142,0.291,-1.255,0.412,-0.112,0.187,-1.367,-0.502,0.322,1.604,1.33
-1.646,0.832,1.077,-0.081,-2.714,-3.178,3.136,0.064,1.0,-0.551,0.374,0.041,-1.323,0.397,-0.158,0.178,-1.585,0.16,-0.34,1.941,1.052
-0.892,2.407,0.859,0.159,-2.928,-2.976,3.435,-0.361,1.0,-1.101,-0.739,0.371,-1.27,0.152,0.441,-0.037,-0.67,-0.903,0.616,1.313,1.341
-1.154,3.041,0.623,0.554,-3.161,-3.198,3.505,-0.95,1.0,-1.3,-0.834,0.466,-1.295,0.392,0.475,0.069,-0.676,-1.123,1.087,1.582,1.29
-0.984,2.738,0.712,0.131,-3.176,-3.408,3.3,-0.489,1.0,-1.246,-0.554,0.309,-1.256,0.423,0.165,0.032,-0.938,-0.881,0.716,1.56,1.481
-1.213,2.831,0.702,0.282,-2.984,-3.1,3.365,-0.699,1.0,-1.241,-0.559,0.433,-1.321,0.394,0.115,-0.002,-0.836,-0.875,0.763,1.524,1.315
-1.521,1.583,1.026,-0.034,-2.519,-3.118,2.87,-0.056,1.0,-0.665,0.258,0.348,-1.171,0.668,-0.389,-0.104,-1.138,-0.259,-0.126,1.756,0.976
-0.391,3.728,0.437,0.766,-2.406,-2.307,2.805,-1.137,1.0,-1.522,-0.985,0.773,-1.172,0.246,0.373,0.051,-0.795,-1.235,1.332,1.214,1.436
-1.232,3.049,0.763,0.305,-3.254,-3.225,3.708,-0.757,1.0,-1.21,-0.509,0.776,-1.284,0.576,0.387,-0.037,-0.341,-0.81,0.517,1.254,1.295
-0.224,3.737,0.348,0.622,-2.27,-2.288,2.597,-0.979,1.0,-1.615,-0.91,0.885,-1.177,0.272,0.224,-0.229,-0.963,-1.431,1.104,1.534,1.509
-1.612,1.341,0.91,-0.084,-2.893,-3.078,3.003,-0.28,1.0,-0.803,0.208,0.118,-1.244,0.38,-0.021,-0.266,-1.231,-0.294,-0.037,1.589,1.089
-0.996,2.262,0.876,-0.011,-2.714,-3.1,3.073,-0.484,1.0,-1.233,-0.208,0.203,-1.247,0.441,0.07,-0.202,-0.832,-0.704,0.412,1.358,1.279
-1.299,2.003,0.744,0.218,-3.222,-3.206,3.448,-0.73,1.0,-1.006,-0.228,0.246,-1.428,0.155,0.014,0.333,-0.601,-0.398,0.317,1.541,1.081
-1.413,2.035,0.984,0.036,-2.7,-2.886,2.98,-0.188,1.0,-0.713,-0.07,0.248,-1.337,0.588,-0.177,-0.067,-1.39,-0.292,0.357,1.492,1.348
-1.065,3.355,0.521,0.59,-3.039,-2.925,2.87,-0.838,1.0,-1.248,-0.738,0.639,-1.315,0.519,0.387,-0.022,-0.888,-1.137,1.135,1.327,1.391
-1.461,2.215,0.912,0.298,-3.152,-3.148,3.255,-0.696,1.0,-0.96,-0.078,0.743,-1.198,0.344,-0.084,0.073,-0.715,-0.456,0.198,1.651,1.285
-1.186,1.858,0.782,0.009,-2.728,-3.019,3.228,-0.362,1.0,-1.052,-0.12,0.186,-1.335,0.465,0.062,-0.141,-1.11,-0.554,0.266,1.649,1.296
-1.405,1.713,0.952,0.229,-3.03,-3.161,3.416,-0.591,1.0,-0.916,-0.212,0.147,-1.497,0.393,0.012,0.128,-1.023,-0.44,0.27,1.436,1.296
-0.947,2.909,0.757,0.434,-2.835,-2.93,3.283,-0.971,1.0,-1.16,-0.595,0.727,-1.187,0.353,0.32,0.312,-1.125,-0.74,0.686,1.438,1.441
-1.067,2.487,0.648,0.32,-2.716,-2.955,3.142,-0.686,1.0,-1.1,-0.497,0.428,-1.083,0.323,0.275,-0.075,-0.779,-0.729,0.759,1.583,1.308
-0.959,2.863,0.664,0.541,-3.139,-3.215,3.292,-0.754,1.0,-1.361,-0.831,0.489,-1.367,0.115,0.452,-0.142,-0.514,-1.147,0.939,1.419,1.37
-1.118,3.023,0.473,0.632,-2.924,-2.854,3.018,-0.936,1.0,-1.335,-0.419,0.739,-1.288,0.149,0.072,0.086,-0.248,-0.876,0.816,1.333,1.199
-1.501,1.704,0.829,0.137,-3.1,-3.319,3.199,-0.362,1.0,-0.838,-0.075,0.217,-1.406,0.512,-0.163,-0.108,-0.909,-0.508,0.209,1.506,1.205
-0.824,1.637,0.669,0.146,-1.92,-2.553,3.0,-0.514,1.0,-1.011,-0.201,0.411,-1.103,0.281,0.253,0.141,-1.05,-0.298,0.195,1.601,1.111
-1.074,2.861,0.555,0.464,-2.886,-2.623,2.797,-0.687,1.0,-1.157,-0.344,0.725,-1.265,0.319,0.204,0.101,-0.812,-0.694,0.548,1.505,1.111
-1.605,1.265,1.132,-0.091,-3.323,-3.591,3.61,-0.235,1.0,-0.747,0.12,0.228,-1.335,0.389,-0.042,0.017,-1.284,-0.01,-0.039,1.795,1.452
-1.391,2.344,1.019,0.085,-3.351,-3.364,3.22,-0.471,1.0,-0.981,-0.167,0.525,-1.244,0.463,0.07,0.11,-1.106,-0.534,0.345,1.672,1.458
-1.051,2.989,0.651,0.361,-2.819,-2.775,2.806,-0.635,1.0,-1.106,-0.665,0.498,-1.309,0.441,0.331,-0.231,-0.824,-1.161,0.842,1.363,1.155
-1.493,1.637,0.816,0.13,-3.028,-3.241,2.926,-0.446,1.0,-0.917,-0.07,-0.038,-1.232,0.206,-0.018,-0.217,-1.044,-0.678,0.21,1.687,1.421
-1.251,2.059,0.964,0.074,-3.192,-3.384,3.441,-0.449,1.0,-0.968,-0.14,0.218,-1.368,0.412,-0.089,-0.15,-0.677,-0.716,0.226,1.514,1.269
-1.153,2.219,0.756,0.291,-3.18,-3.189,3.641,-0.636,1.0,-0.985,-0.495,0.335,-1.241,0.315,0.137,-0.043,-0.464,-0.84,0.617,1.412,1.234
-0.406,4.041,0.292,0.779,-2.971,-2.839,3.405,-1.397,1.0,-1.831,-0.957,0.949,-1.194,0.395,0.482,0.204,-0.206,-1.189,1.209,1.499,1.478
-0.995,2.406,0.786,0.208,-2.191,-2.615,2.652,-0.416,1.0,-0.934,-0.446,0.554,-1.131,0.365,0.223,-0.348,-1.204,-0.729,0.446,1.378,1.211
-1.045,2.232,0.858,0.181,-3.06,-3.105,3.202,-0.509,1.0,-0.865,-0.383,0.396,-1.228,0.497,0.028,0.072,-0.953,-0.814,0.365,1.448,1.266
-1.409,1.454,0.732,0.146,-3.221,-3.438,3.215,-0.521,1.0,-0.753,0.034,0.214,-1.332,0.261,-0.117,-0.022,-0.702,-0.379,0.047,1.681,1.282
-1.3,2.648,0.829,0.291,-3.289,-3.278,3.349,-0.727,1.0,-1.149,-0.229,0.544,-1.222,0.427,-0.058,-0.171,-0.768,-0.785,0.356,1.734,1.294
-0.897,3.411,0.642,0.459,-3.071,-3.023,3.469,-0.815,1.0,-1.421,-0.877,0.706,-1.338,0.209,0.456,-0.252,-0.574,-1.151,0.952,1.308,1.317
-1.349,2.196,0.903,0.212,-3.206,-3.28,3.23,-0.479,1.0,-0.953,-0.248,0.44,-1.137,0.319,0.125,-0.205,-0.923,-0.781,0.407,1.578,1.35
-1.082,2.155,0.687,0.253,-2.843,-2.758,2.734,-0.604,1.0,-1.094,-0.227,0.385,-1.33,0.151,-0.066,0.245,-0.997,-0.698,0.479,1.865,1.229
-0.975,2.18,1.001,0.155,-2.958,-3.202,3.658,-0.518,1.0,-1.217,-0.332,0.319,-1.262,0.307,0.192,0.188,-0.781,-0.455,0.376,1.494,1.254
-1.156,2.414,0.901,0.425,-3.202,-3.155,3.324,-0.898,1.0,-1.259,-0.314,0.479,-1.161,0.36,0.006,0.079,-0.478,-0.696,0.572,1.548,1.121
-1.271,2.826,0.46,0.404,-3.079,-2.934,2.753,-0.89,1.0,-1.273,-0.132,0.594,-1.284,0.364,0.272,-0.127,-0.667,-0.781,0.447,1.807,1.188
-1.804,1.312,0.777,-0.002,-3.397,-3.526,3.088,-0.168,1.0,-0.491,0.341,0.167,-1.316,0.497,-0.399,-0.037,-1.026,-0.167,-0.134,1.918,1.118
-0.709,2.443,0.553,0.302,-2.337,-2.636,3.07,-0.891,1.0,-1.079,-0.624,0.474,-1.292,0.26,0.351,-0.044,-0.593,-0.831,0.609,1.483,1.187
-1.195,2.647,0.832,0.281,-3.054,-3.097,3.326,-0.742,1.0,-1.147,-0.333,0.646,-1.214,0.337,0.233,0.208,-0.988,-0.683,0.533,1.742,1.41
-1.424,1.745,1.101,0.022,-3.25,-3.472,3.388,-0.243,1.0,-0.854,-0.32,0.243,-1.395,0.412,0.171,-0.246,-0.886,-0.535,0.198,1.674,1.245
-1.727,1.272,0.906,-0.13,-3.079,-3.233,2.844,-0.042,1.0,-0.638,0.365,0.189,-1.279,0.578,0.023,0.132,-1.339,-0.066,-0.277,1.753,1.248
-1.16,1.972,0.795,0.094,-2.774,-3.199,3.296,-0.531,1.0,-1.018,-0.384,0.281,-1.284,0.384,0.029,0.02,-0.616,-0.627,0.368,1.408,1.245
-1.434,2.396,1.072,0.167,-3.024,-3.153,3.065,-0.484,1.0,-0.983,-0.204,0.419,-1.087,0.414,-0.253,0.101,-1.441,-0.569,0.43,1.55,1.47
-0.954,1.865,0.702,0.444,-2.637,-2.568,2.823,-0.654,1.0,-0.981,-0.33,0.419,-1.351,0.168,0.286,0.386,-0.774,-0.347,0.353,1.437,1.211
-0.79,3.445,0.338,0.536,-2.67,-2.429,2.636,-1.039,1.0,-1.558,-0.665,0.956,-1.132,0.2,0.178,-0.093,-0.36,-1.138,0.817,1.343,1.354
-1.25,2.03,0.9,0.066,-3.08,-3.242,3.232,-0.432,1.0,-0.848,-0.256,0.326,-1.275,0.203,0.085,-0.269,-0.757,-0.703,0.341,1.556,1.365
-1.082,2.055,0.83,0.191,-2.65,-2.802,2.945,-0.551,1.0,-1.047,-0.25,0.289,-1.275,0.37,0.162,0.127,-1.277,-0.609,0.413,1.6,1.335
-1.286,2.499,0.927,0.338,-2.841,-2.866,2.959,-0.84,1.0,-1.02,-0.11,0.415,-1.311,0.548,0.046,0.125,-1.476,-0.692,0.454,1.728,1.458
-1.228,2.537,0.62,0.23,-3.295,-3.193,3.414,-0.598,1.0,-1.177,-0.33,0.456,-1.389,0.252,0.208,0.146,-0.512,-0.475,0.412,1.611,1.26
-1.224,2.508,0.81,0.376,-3.191,-3.05,3.312,-0.634,1.0,-1.192,-0.505,0.494,-1.269,0.188,0.057,-0.05,-0.966,-0.617,0.641,1.501,1.334
-1.394,1.746,0.903,0.088,-3.344,-3.451,3.675,-0.561,1.0,-0.842,-0.205,0.223,-1.663,0.35,0.082,0.055,-0.681,-0.572,0.319,1.434,1.293
-1.615,1.94,1.055,0.219,-3.315,-3.348,3.386,-0.364,1.0,-0.708,-0.209,0.2,-1.34,0.661,-0.018,-0.201,-1.348,-0.349,0.276,1.447,1.235
-1.444,1.994,1.074,-0.087,-3.238,-3.35,3.228,-0.18,1.0,-0.969,-0.255,0.061,-1.326,0.411,-0.097,-0.296,-1.313,-0.818,0.314,1.689,1.158
-1.403,1.631,0.878,-0.121,-3.182,-3.583,3.558,-0.42,1.0,-0.922,-0.103,0.16,-1.481,0.402,0.243,0.018,-0.725,-0.411,0.027,1.573,1.242
-1.027,2.292,0.784,0.425,-3.107,-3.196,3.293,-0.783,1.0,-1.037,-0.586,0.453,-1.232,0.365,0.207,-0.012,-0.761,-0.909,0.573,1.465,1.276
-0.687,3.319,0.765,0.414,-2.33,-2.486,2.883,-0.881,1.0,-1.442,-0.708,0.728,-1.118,0.52,0.249,-0.035,-1.256,-0.95,0.823,1.363,1.523
-1.535,1.95,0.917,0.121,-3.15,-3.166,3.375,-0.583,1.0,-0.922,-0.124,0.351,-1.281,0.255,-0.067,0.161,-0.775,-0.493,0.346,1.577,1.208
-1.4,2.283,0.583,0.322,-3.094,-2.999,3.229,-0.614,1.0,-0.903,-0.207,0.46,-1.299,0.497,0.105,0.392,-0.809,-0.571,0.37,1.578,1.169
-1.291,2.506,0.871,0.296,-3.26,-3.119,3.243,-0.689,1.0,-1.212,-0.386,0.342,-1.332,0.352,0.342,0.019,-1.086,-0.718,0.487,1.823,1.395
-1.179,2.122,0.943,0.254,-3.081,-3.116,3.438,-0.778,1.0,-1.063,-0.264,0.381,-1.19,0.314,0.121,-0.118,-0.409,-0.51,0.402,1.509,1.25
-1.221,3.06,1.016,0.316,-3.148,-2.886,3.114,-0.789,1.0,-1.287,-0.518,0.557,-1.302,0.501,-0.043,0.0,-1.177,-0.849,0.794,1.457,1.306
-1.272,2.474,0.603,0.304,-2.788,-2.798,3.105,-0.858,1.0,-1.038,-0.265,0.636,-1.207,0.228,0.114,0.001,-0.507,-0.597,0.394,1.581,1.005
-1.307,2.44,0.822,0.234,-3.271,-3.134,3.392,-0.634,1.0,-1.181,-0.46,0.374,-1.349,0.327,0.095,0.103,-1.106,-0.798,0.648,1.384,1.333
-1.253,2.909,0.813,0.516,-2.959,-2.922,3.244,-0.782,1.0,-1.159,-0.57,0.784,-1.134,0.381,0.308,0.075,-0.74,-0.841,0.697,1.487,1.326
-0.961,2.924,0.667,0.436,-2.837,-2.744,3.303,-1.05,1.0,-1.204,-0.526,0.659,-1.17,0.267,0.074,0.287,-0.428,-0.661,0.704,1.485,1.248
-1.234,2.474,0.721,0.493,-3.147,-3.014,3.287,-0.776,1.0,-1.098,-0.544,0.489,-1.318,0.303,0.087,0.22,-0.863,-0.67,0.602,1.485,1.449
-1.579,1.879,0.964,0.069,-3.34,-3.515,3.394,-0.372,1.0,-1.015,-0.124,0.26,-1.395,0.504,-0.022,-0.169,-0.821,-0.484,0.201,1.45,1.514
-0.933,3.087,0.806,0.448,-2.799,-2.91,3.478,-0.873,1.0,-1.307,-0.825,0.53,-1.159,0.481,0.356,0.149,-1.214,-0.981,0.831,1.503,1.493
-0.894,3.184,0.766,0.443,-2.952,-2.933,3.227,-0.9,1.0,-1.383,-0.576,0.673,-1.24,0.292,0.375,0.085,-0.389,-0.811,0.782,1.156,1.307
-1.486,1.639,0.983,0.142,-3.303,-3.28,3.299,-0.458,1.0,-0.887,-0.081,0.124,-1.52,0.433,-0.076,0.043,-1.068,-0.498,0.225,1.67,1.276
-1.349,2.283,0.875,0.196,-2.599,-2.861,3.067,-0.549,1.0,-0.872,-0.24,0.345,-1.337,0.444,-0.04,0.125,-1.455,-0.595,0.378,1.75,1.247
-1.138,2.364,0.77,0.203,-3.094,-3.188,3.274,-0.604,1.0,-0.984,-0.431,0.422,-1.204,0.379,0.133,0.014,-0.738,-0.763,0.427,1.585,1.301
-0.83,2.767,0.873,0.315,-2.94,-2.991,3.247,-0.638,1.0,-1.443,-0.69,0.477,-1.286,0.424,0.119,0.005,-1.055,-0.896,0.734,1.577,1.173
-0.986,2.239,0.745,0.238,-3.102,-3.294,3.581,-0.74,1.0,-1.058,-0.474,0.431,-1.275,0.192,0.1,0.229,-0.43,-0.575,0.451,1.488,1.491
-1.182,2.38,0.786,0.154,-2.982,-3.122,3.278,-0.662,1.0,-1.124,-0.472,0.495,-1.09,0.178,0.104,-0.286,-0.755,-0.822,0.46,1.649,1.421
-1.314,2.593,0.908,0.223,-2.989,-3.21,3.437,-0.775,1.0,-1.149,-0.334,0.556,-1.132,0.236,-0.141,-0.197,-0.62,-0.969,0.505,1.563,1.21
-1.443,1.935,0.588,0.286,-3.297,-3.185,3.072,-0.579,1.0,-0.879,-0.048,0.312,-1.294,0.378,-0.112,-0.014,-0.875,-0.695,0.448,1.679,1.272
-1.159,1.743,0.838,0.137,-2.715,-3.062,3.272,-0.741,1.0,-0.868,-0.116,0.298,-1.13,0.275,-0.132,0.281,-0.9,-0.444,0.158,1.819,1.312
-1.373,1.953,1.098,0.275,-3.264,-3.369,3.607,-0.583,1.0,-0.947,-0.326,0.201,-1.135,0.401,0.077,0.11,-0.895,-0.648,0.46,1.61,1.247
-1.05,2.145,0.679,0.254,-2.466,-2.866,2.904,-0.526,1.0,-0.948,-0.224,0.419,-1.347,0.319,0.047,0.198,-0.939,-0.592,0.377,1.378,1.218
-0.997,2.041,0.855,0.221,-2.03,-2.514,2.699,-0.464,1.0,-0.943,-0.189,0.393,-1.082,0.178,-0.046,-0.158,-1.036,-0.563,0.294,1.549,1.073
-1.06,2.317,0.663,0.445,-2.781,-2.874,3.195,-0.928,1.0,-0.936,-0.546,0.196,-1.305,0.393,0.409,-0.036,-0.526,-0.868,0.655,1.243,1.137
-1.025,2.937,0.789,0.368,-3.166,-2.984,3.307,-1.07,1.0,-1.266,-0.513,0.684,-1.136,0.237,0.325,0.002,-0.669,-1.024,0.733,1.452,1.306
-1.584,2.309,0.753,0.286,-3.286,-3.455,3.389,-0.564,1.0,-1.055,-0.125,0.508,-1.297,0.483,0.114,-0.043,-0.721,-0.524,0.33,1.513,1.234
-0.888,2.911,0.609,0.362,-3.151,-3.085,3.196,-0.659,1.0,-1.279,-0.589,0.558,-1.278,0.207,0.311,-0.199,-0.643,-0.878,0.738,1.622,1.394
-1.098,2.095,0.746,0.286,-3.272,-3.132,3.426,-0.644,1.0,-0.867,-0.395,0.406,-1.312,0.307,0.144,0.047,-0.779,-0.582,0.451,1.481,1.516
-1.541,1.534,0.942,-0.093,-3.381,-3.579,3.487,-0.346,1.0,-0.785,0.338,0.179,-1.364,0.505,-0.215,0.09,-0.8,-0.259,-0.069,1.771,1.34
-0.896,2.679,1.06,0.096,-3.135,-3.421,3.563,-0.455,1.0,-1.202,-0.716,0.456,-1.456,0.299,0.294,-0.1,-0.84,-0.983,0.759,1.454,1.353
-1.265,3.098,0.571,0.302,-2.878,-2.755,2.901,-0.766,1.0,-1.348,-0.232,0.722,-1.13,0.377,0.01,0.072,-0.801,-0.725,0.547,1.546,1.192
-1.391,2.624,0.979,0.197,-3.199,-3.242,3.173,-0.499,1.0,-0.98,-0.424,0.388,-1.261,0.475,-0.032,-0.027,-1.18,-0.947,0.516,1.507,1.325
-0.782,3.009,0.675,0.704,-2.943,-2.795,3.409,-1.134,1.0,-1.289,-0.896,0.573,-1.382,0.159,0.279,0.256,-0.67,-1.247,1.08,1.413,1.312
