Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
45,0.0,1.807,-1.313,1.343,1.954,-0.727,5.076,-0.102,-0.611,-1.175,0.301,-0.017,4.99,-3.006,3.249,2.817,-3.487,-0.396,0.331,-3.763,-1.111
46,0.0,1.939,-1.76,1.227,2.203,-0.644,4.674,0.373,-0.855,-0.979,0.762,-0.048,3.901,-2.932,2.421,3.087,-3.314,-0.154,0.673,-3.579,-1.175
47,0.0,1.536,-0.903,1.343,1.903,-0.482,4.8,0.003,-0.684,-1.051,0.044,-0.079,4.947,-2.741,3.559,3.054,-3.444,-0.193,0.414,-3.689,-1.212
48,0.0,1.537,-1.835,0.949,1.62,-0.424,3.876,0.356,-0.722,-0.889,0.775,-0.311,3.872,-2.932,2.616,2.456,-3.338,-0.046,0.061,-3.122,-1.15
49,0.0,1.637,-1.372,1.146,1.947,-0.291,4.761,0.09,-0.739,-1.281,0.4,-0.145,4.426,-2.681,2.94,2.831,-3.298,-0.281,0.313,-3.464,-0.993
50,0.0,2.073,-1.706,1.583,2.28,-0.438,5.418,0.013,-0.686,-1.217,0.626,0.136,4.137,-3.214,2.326,3.382,-3.769,-0.217,0.805,-4.251,-1.139
51,0.0,1.74,-1.901,1.231,2.335,-0.222,5.019,0.263,-0.67,-1.264,0.576,0.038,4.016,-3.09,2.414,3.295,-3.663,-0.211,0.77,-4.094,-0.979
52,0.0,1.727,-1.438,1.275,1.991,-0.499,4.988,0.216,-0.639,-1.401,0.419,-0.325,4.635,-3.114,3.094,3.196,-3.752,-0.381,0.124,-3.676,-1.148
53,0.0,1.799,-1.603,1.247,1.686,-0.314,4.636,0.387,-0.73,-1.093,0.638,-0.088,4.793,-3.359,3.085,2.938,-3.745,-0.2,0.468,-3.683,-1.156
54,0.0,1.749,-1.944,1.236,1.995,0.15,4.682,0.28,-0.544,-1.013,0.646,0.205,3.674,-2.993,2.166,2.9,-3.493,-0.142,0.7,-3.753,-1.174
55,0.0,1.875,-1.911,1.301,2.051,-0.507,4.859,0.119,-0.516,-0.839,0.628,0.036,4.071,-3.057,2.618,3.28,-3.565,0.074,0.616,-3.799,-1.157
56,0.0,1.295,-1.437,1.233,2.389,-0.146,5.185,0.103,-0.472,-1.325,0.081,0.155,4.125,-2.67,2.65,3.003,-3.324,-0.323,0.738,-3.946,-0.839
57,0.0,1.859,-1.911,1.511,2.163,0.255,4.73,-0.127,-0.745,-1.075,0.661,0.013,3.638,-3.009,2.204,2.894,-3.506,-0.342,0.431,-3.743,-0.885
58,0.0,1.322,-1.5,1.159,2.001,0.281,4.403,0.108,-0.696,-1.099,0.352,-0.133,4.117,-3.064,2.658,2.919,-3.331,-0.163,0.564,-3.542,-0.914
59,0.0,1.421,-1.516,1.47,2.144,-0.438,4.546,-0.113,-0.696,-0.812,0.336,0.199,4.278,-2.862,2.731,3.113,-3.251,0.046,0.757,-3.753,-1.043
60,0.0,1.866,-1.775,1.347,1.91,-0.203,4.876,0.149,-0.83,-1.371,0.466,0.003,4.256,-2.994,2.683,3.12,-3.655,-0.326,0.413,-3.855,-0.979
61,0.0,2.145,-1.907,1.499,1.987,-0.795,5.068,0.223,-0.465,-1.261,0.936,-0.008,3.846,-3.155,2.39,3.417,-3.76,-0.186,0.472,-3.919,-1.19
62,0.0,1.705,-1.354,1.019,2.286,-0.433,4.957,0.179,-0.738,-1.185,0.328,-0.194,4.119,-2.936,2.888,3.191,-3.494,-0.175,0.643,-3.862,-0.973
63,0.0,1.383,-1.553,1.009,1.667,-0.188,4.416,0.137,-0.52,-1.255,0.295,-0.338,4.354,-3.001,3.085,2.741,-3.519,-0.182,-0.006,-3.266,-0.766
64,0.0,1.954,-2.15,1.101,1.433,-0.532,4.212,0.086,-0.442,-0.971,1.009,-0.167,3.321,-3.043,1.942,2.372,-3.674,-0.168,-0.176,-3.111,-1.076
65,0.0,1.99,-1.735,1.575,2.096,-0.226,5.27,-0.249,-0.409,-1.134,0.879,0.144,3.687,-3.21,2.281,3.33,-3.87,-0.378,0.53,-4.189,-1.195
66,0.0,1.451,-1.715,1.271,2.027,-0.736,4.692,-0.033,-0.51,-0.965,0.707,-0.14,4.107,-2.999,2.526,3.017,-3.345,-0.202,0.464,-3.717,-1.326
67,0.0,1.769,-1.919,1.254,2.496,-0.073,4.728,0.364,-0.872,-0.962,0.696,0.275,3.62,-2.988,2.131,3.208,-3.507,-0.152,0.828,-3.999,-0.984
68,0.0,1.669,-1.861,1.32,2.279,-0.285,5.095,0.233,-0.67,-1.035,0.551,0.112,3.831,-3.024,2.375,3.338,-3.514,-0.111,0.832,-4.074,-1.02
69,0.0,2.066,-1.699,0.899,1.605,0.205,4.479,0.548,-0.526,-1.211,0.666,0.128,3.122,-2.819,2.099,2.928,-3.467,-0.253,0.359,-3.426,-0.994
70,0.0,1.667,-1.55,1.44,2.016,-0.551,5.131,-0.11,-0.711,-1.227,0.466,-0.078,4.407,-2.847,2.635,3.071,-3.474,-0.102,0.536,-3.785,-1.044
71,0.0,1.322,-1.358,1.445,2.014,-0.218,4.955,-0.135,-0.651,-1.302,0.08,-0.346,4.559,-2.993,3.106,2.856,-3.447,-0.352,0.357,-3.677,-1.088
72,0.0,1.75,-1.923,0.962,1.882,-0.885,4.409,0.269,-0.673,-1.101,0.691,-0.201,4.509,-3.08,3.056,3.054,-3.485,-0.069,0.254,-3.492,-1.173
73,0.0,1.664,-1.987,1.086,1.862,-0.637,4.783,0.403,-0.625,-1.23,0.749,-0.037,3.673,-2.854,2.401,3.063,-3.453,-0.25,0.493,-3.671,-1.055
74,0.0,1.591,-1.516,1.349,2.329,0.057,4.788,0.106,-0.584,-1.25,0.244,-0.225,4.201,-2.966,2.811,3.351,-3.527,-0.275,0.666,-3.899,-1.127
75,0.0,1.556,-1.287,1.093,1.947,-0.279,4.558,0.104,-0.706,-1.035,0.107,-0.155,4.52,-2.635,2.901,2.842,-3.274,-0.154,0.589,-3.474,-1.097
76,0.0,1.561,-1.693,1.327,1.906,-0.082,4.59,0.056,-0.683,-0.812,0.406,-0.102,3.886,-3.054,2.45,2.871,-3.452,0.08,0.394,-3.712,-1.03
77,0.0,1.589,-1.475,1.289,2.164,-0.073,5.001,0.024,-0.447,-1.101,0.245,-0.038,4.154,-2.859,2.799,3.218,-3.392,-0.2,0.639,-3.855,-0.686
78,0.0,2.016,-2.103,1.369,2.009,-0.722,4.867,0.187,-0.645,-1.227,0.858,0.033,3.524,-3.211,2.117,3.425,-3.711,-0.379,0.618,-3.933,-1.174
79,0.0,1.721,-1.281,1.472,2.483,0.182,5.202,-0.223,-0.544,-1.331,0.015,-0.078,4.662,-2.586,3.042,3.504,-3.385,-0.326,0.917,-4.053,-0.763
80,0.0,1.444,-1.615,1.354,2.091,-0.568,4.477,0.045,-0.573,-0.857,0.503,-0.075,4.265,-2.823,2.819,3.188,-3.301,-0.104,0.876,-3.751,-1.07
81,0.0,1.409,-1.692,1.22,2.046,-0.137,4.858,0.073,-0.701,-1.155,0.404,0.057,3.964,-2.766,2.714,2.897,-3.366,-0.293,0.413,-3.625,-1.022
82,0.0,1.252,-1.322,1.358,2.15,-0.553,4.616,-0.034,-0.835,-0.869,0.004,-0.099,4.615,-2.817,2.853,3.06,-3.229,-0.164,0.578,-3.733,-0.997
83,0.0,1.389,-1.661,1.413,1.92,-0.869,4.638,-0.167,-0.86,-0.933,0.318,-0.016,4.373,-2.927,2.866,2.911,-3.343,-0.164,0.327,-3.639,-1.01
84,0.0,1.611,-1.33,1.412,1.848,0.099,4.762,0.001,-0.786,-1.287,0.058,-0.261,4.465,-3.043,3.331,3.014,-3.612,-0.315,0.441,-3.603,-1.167
85,0.0,1.688,-1.383,0.98,1.498,0.204,4.323,0.542,-0.614,-1.143,0.239,-0.267,4.69,-3.082,3.242,2.842,-3.671,-0.128,0.212,-3.291,-1.1
86,0.0,1.65,-1.653,1.269,2.056,-0.661,4.35,0.126,-0.51,-0.921,0.498,0.117,4.114,-2.73,2.587,3.085,-3.314,-0.085,0.635,-3.619,-1.046
87,0.0,1.565,-1.809,1.562,2.308,-0.285,4.974,-0.312,-0.719,-1.267,0.463,0.07,3.91,-2.766,2.397,3.155,-3.31,-0.393,0.609,-3.928,-1.024
88,0.0,2.096,-1.798,1.245,2.078,-0.64,4.835,0.222,-0.637,-1.149,1.096,0.067,3.302,-3.163,1.754,3.117,-3.586,-0.261,0.771,-3.991,-0.918
89,0.0,1.61,-1.687,1.197,1.799,-0.645,4.662,0.08,-0.614,-1.246,0.72,-0.028,3.633,-2.739,2.489,2.76,-3.321,-0.262,0.49,-3.475,-1.07
90,0.0,1.873,-1.711,1.229,1.287,-0.46,4.716,0.432,-0.686,-1.422,0.5,-0.134,4.35,-3.29,2.947,2.64,-3.974,-0.237,0.073,-3.399,-0.908
91,0.0,2.259,-2.084,1.318,2.074,-0.576,4.898,-0.022,-0.786,-1.006,1.175,0.092,3.067,-3.024,1.926,3.088,-3.725,-0.137,0.538,-3.836,-0.934
92,0.0,1.55,-1.78,1.329,2.121,-0.102,4.85,0.044,-0.594,-1.127,0.362,0.218,4.016,-2.754,2.568,3.046,-3.353,-0.237,0.442,-3.689,-0.905
93,0.0,2.022,-1.782,1.03,1.873,-0.955,4.858,0.334,-0.607,-1.146,0.759,-0.193,3.633,-2.875,2.416,3.129,-3.5,-0.317,0.502,-3.661,-1.154
94,0.0,1.758,-1.788,1.311,1.701,-0.731,4.46,0.043,-0.726,-1.182,0.503,-0.194,4.46,-2.854,2.9,2.827,-3.356,-0.253,0.42,-3.428,-1.015
95,0.0,1.208,-1.155,1.357,1.994,-0.385,4.782,0.141,-0.547,-1.11,0.003,-0.219,4.923,-2.833,3.095,3.006,-3.187,-0.147,0.56,-3.596,-1.012
96,0.0,1.663,-1.404,1.191,1.928,-0.843,4.3,0.179,-0.472,-0.81,0.723,-0.065,4.469,-2.98,2.996,3.049,-3.436,-0.009,0.384,-3.677,-1.041
97,0.0,1.539,-1.34,1.045,2.11,-0.501,4.753,0.164,-0.709,-1.018,0.396,-0.054,4.259,-2.901,2.75,3.098,-3.326,-0.078,0.398,-3.656,-1.21
98,0.0,1.356,-0.852,1.481,2.146,-0.463,5.115,0.004,-0.715,-1.131,-0.221,-0.231,5.172,-2.586,3.507,3.166,-3.219,-0.267,0.876,-3.919,-0.854
99,0.0,1.955,-1.799,1.401,2.023,-0.526,4.581,0.162,-0.866,-1.061,0.717,-0.17,4.355,-2.978,2.865,3.059,-3.538,-0.055,0.789,-3.718,-0.932
100,0.0,1.53,-1.359,1.421,2.109,0.169,4.754,-0.325,-0.551,-1.204,0.216,0.155,4.267,-2.914,2.808,3.014,-3.508,-0.278,0.494,-3.827,-0.945
101,0.0,1.332,-1.327,1.17,2.175,-0.615,4.961,0.112,-0.689,-1.193,0.14,-0.047,4.703,-2.803,3.144,3.105,-3.146,-0.178,0.662,-3.694,-1.189
102,0.0,1.69,-1.941,1.469,2.238,-0.029,5.002,0.002,-0.829,-1.285,0.667,0.1,3.614,-2.971,1.955,3.082,-3.529,-0.301,0.606,-3.914,-0.839
103,0.0,1.373,-1.883,1.257,2.511,-0.201,4.954,0.264,-0.609,-0.677,0.479,0.229,3.879,-2.722,2.526,3.328,-3.105,0.101,0.993,-4.065,-1.024
104,0.0,1.706,-1.877,1.102,2.042,-0.813,4.645,0.194,-0.523,-0.924,0.879,0.168,3.874,-2.995,2.484,2.989,-3.367,0.036,0.692,-3.811,-1.098
105,0.0,1.462,-1.699,1.149,2.035,-0.762,4.661,-0.076,-0.341,-1.164,0.595,-0.096,3.993,-2.784,2.684,2.885,-3.209,-0.19,0.402,-3.54,-1.111
106,0.0,1.442,-1.826,1.253,2.029,-0.292,4.884,0.096,-0.641,-1.18,0.428,0.199,3.761,-2.739,2.282,2.899,-3.233,-0.322,0.577,-3.714,-1.087
107,0.0,1.922,-1.585,1.218,1.951,-0.019,4.726,0.246,-0.62,-1.161,0.114,-0.038,4.779,-3.066,3.117,2.986,-3.676,-0.093,0.47,-3.662,-1.054
108,0.0,2.322,-2.009,1.432,1.63,-0.803,4.886,0.114,-0.522,-1.216,1.152,-0.076,3.131,-3.234,1.732,3.095,-4.008,-0.265,0.189,-3.657,-0.809
109,0.0,1.325,-1.157,1.141,2.207,-0.138,4.966,0.054,-0.638,-1.029,0.052,-0.091,4.658,-2.83,3.004,3.072,-3.171,-0.112,0.586,-3.762,-0.931
110,0.0,1.692,-1.739,1.44,2.163,-0.358,4.916,0.102,-0.613,-0.771,0.647,0.209,3.817,-2.971,2.149,3.367,-3.364,0.003,0.552,-3.971,-1.093
111,0.0,1.451,-1.654,0.993,2.141,-0.335,4.589,0.373,-0.507,-0.966,0.454,0.135,4.018,-2.693,2.522,3.137,-3.186,0.047,0.6,-3.682,-0.812
112,0.0,1.736,-1.594,1.495,2.203,-0.462,5.586,0.174,-0.702,-1.251,0.396,0.174,4.656,-3.183,2.974,3.352,-3.732,-0.214,0.655,-4.258,-0.908
113,0.0,1.273,-1.419,1.042,1.94,0.224,4.323,0.292,-0.747,-1.061,0.294,-0.164,3.966,-2.968,2.608,2.838,-3.331,-0.23,0.306,-3.425,-0.799
114,0.0,1.874,-1.934,1.191,2.214,-0.289,4.94,0.214,-0.619,-1.041,0.776,0.014,3.568,-3.041,2.253,3.017,-3.55,-0.106,0.38,-3.712,-0.89
115,0.0,1.724,-1.891,0.958,1.942,-0.382,4.271,0.488,-0.756,-0.862,0.518,-0.179,4.025,-2.702,2.784,2.833,-3.306,0.027,0.641,-3.568,-1.017
116,0.0,2.056,-1.916,1.312,1.833,0.088,4.99,0.195,-0.848,-1.004,0.841,-0.113,4.374,-3.625,2.695,3.296,-4.015,-0.11,0.346,-3.851,-1.327
117,0.0,1.853,-1.893,1.506,1.988,-0.174,5.016,-0.295,-0.589,-1.198,0.436,0.077,4.262,-2.884,2.647,3.152,-3.749,-0.351,0.307,-3.778,-0.991
118,0.0,1.925,-1.965,1.45,1.975,-0.006,4.93,-0.228,-0.843,-1.15,0.663,-0.014,3.919,-3.22,2.526,3.181,-3.794,-0.28,0.308,-3.913,-1.214
119,0.0,1.469,-1.51,1.59,2.365,0.073,5.317,-0.146,-0.778,-1.053,0.225,0.181,4.341,-3.059,2.438,3.485,-3.57,-0.303,0.856,-4.209,-0.871
120,0.0,1.473,-0.87,1.041,1.688,-0.614,4.074,0.06,-0.517,-0.84,0.159,-0.238,5.082,-2.692,3.638,2.381,-3.131,0.038,0.24,-3.059,-0.988
121,0.0,1.376,-1.713,1.198,2.193,-0.578,4.617,0.213,-0.705,-0.925,0.617,0.202,3.137,-2.434,2.037,2.959,-2.831,-0.247,0.894,-3.619,-1.198
122,0.0,1.629,-1.509,0.93,1.68,-0.57,4.578,0.245,-0.662,-1.121,0.478,-0.046,4.261,-2.829,3.001,2.819,-3.353,-0.099,0.456,-3.542,-0.916
123,0.0,1.281,-0.888,1.38,2.176,-0.441,4.664,0.105,-0.716,-0.757,0.002,0.131,5.197,-2.849,3.474,2.952,-3.291,-0.035,0.717,-3.837,-1.074
124,0.0,1.644,-1.903,1.178,2.188,-0.294,5.088,0.264,-0.638,-1.266,0.571,0.259,3.903,-2.817,2.321,3.443,-3.489,-0.176,0.705,-3.98,-1.052
125,0.0,1.187,-1.322,1.357,2.748,0.303,5.095,-0.21,-0.51,-1.262,0.215,-0.023,3.934,-2.589,2.653,3.407,-2.929,-0.329,0.916,-4.075,-0.942
126,0.0,1.825,-1.611,1.319,2.052,-0.603,4.954,0.175,-0.722,-1.132,0.403,0.064,4.235,-2.919,2.714,3.233,-3.69,-0.182,0.309,-3.833,-0.977
127,0.0,1.838,-1.835,1.2,1.743,0.115,4.479,0.159,-0.655,-0.959,0.676,0.033,3.997,-3.253,2.447,3.036,-3.805,-0.236,0.056,-3.562,-1.148
128,0.0,1.762,-1.682,0.886,1.24,-0.803,3.999,0.472,-0.422,-0.937,0.645,-0.034,4.408,-3.048,2.987,2.614,-3.61,-0.171,0.071,-3.25,-1.12
129,0.0,1.959,-1.661,1.471,2.013,-0.002,4.971,0.047,-0.703,-1.424,0.696,0.126,3.805,-3.073,2.282,3.038,-3.757,-0.375,0.315,-3.723,-0.844
130,0.0,1.621,-1.975,1.195,1.846,-0.946,4.491,0.372,-0.603,-0.943,0.872,0.114,3.495,-2.852,1.844,3.01,-3.252,-0.112,0.614,-3.56,-1.203
131,0.0,1.924,-1.571,1.091,1.612,-0.437,4.722,0.413,-0.49,-1.134,0.801,-0.22,4.476,-3.248,3.186,3.151,-3.827,-0.0,0.363,-3.627,-1.15
132,0.0,1.906,-1.967,1.292,1.997,-0.506,4.873,0.157,-0.638,-1.198,0.833,0.011,3.902,-3.077,2.504,3.58,-3.703,-0.236,0.595,-3.979,-1.109
133,0.0,1.155,-0.913,1.063,2.235,-0.182,4.882,0.177,-0.582,-0.948,-0.17,0.017,5.005,-2.775,3.259,3.037,-3.227,-0.115,0.662,-3.742,-0.929
134,0.0,1.807,-1.463,1.164,2.169,-0.157,4.849,0.24,-0.611,-0.969,0.245,-0.131,4.482,-2.85,2.828,3.266,-3.499,-0.153,0.8,-3.826,-1.097
135,0.0,1.548,-1.807,1.259,1.811,-0.352,4.671,0.048,-0.62,-1.126,0.497,-0.058,4.202,-2.952,2.686,3.094,-3.431,-0.308,0.415,-3.57,-1.125
136,0.0,1.787,-1.849,1.371,2.004,-0.24,5.073,0.019,-0.642,-1.338,0.435,0.5,4.122,-2.799,2.452,3.311,-3.45,-0.393,0.802,-3.843,-1.153
137,0.0,1.431,-1.597,1.269,2.251,-0.289,4.674,0.238,-0.573,-0.952,0.606,-0.068,3.885,-3.024,2.631,3.157,-3.209,-0.105,0.737,-3.725,-1.101
138,0.0,2.07,-1.707,1.318,2.13,-0.381,5.099,0.143,-0.752,-1.244,0.718,0.033,3.901,-3.176,2.383,3.079,-3.746,-0.385,0.539,-3.869,-1.131
139,0.0,1.541,-1.758,1.195,2.17,-0.447,4.82,-0.086,-0.462,-1.307,0.689,-0.006,3.417,-2.625,2.247,3.22,-3.127,-0.475,0.688,-3.636,-1.066
140,0.0,1.846,-1.688,1.315,2.613,0.041,5.357,0.057,-0.711,-1.255,0.334,0.296,3.691,-2.756,2.197,3.549,-3.456,-0.271,0.939,-4.175,-0.713
141,0.0,1.692,-1.563,1.38,2.197,-0.581,4.904,-0.021,-0.623,-1.276,0.696,0.145,4.043,-2.93,2.538,3.102,-3.354,-0.263,0.575,-3.858,-1.04
142,0.0,1.298,-1.498,1.149,2.122,-0.498,4.499,0.194,-0.535,-0.913,0.233,0.026,4.419,-2.797,2.995,3.059,-3.217,-0.014,0.481,-3.614,-1.136
143,0.0,1.983,-1.685,1.585,1.993,-0.484,5.171,0.07,-0.692,-1.108,0.531,0.026,4.745,-3.177,3.108,3.215,-3.789,-0.182,0.508,-4.038,-1.192
