Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
44,-0.53,-0.075,2.464,1.175,-3.536,1.0,0.841,4.32,-1.214,3.773,0.205,-0.807,-0.751,3.719,-0.247,-1.839,-0.193,-1.061,0.837,0.251,-1.309
45,-0.947,-0.457,2.312,1.589,-4.475,1.0,0.35,5.136,-1.193,3.547,-0.261,-0.421,-1.053,3.8,-0.643,-2.415,-0.196,-1.001,0.876,0.328,-1.578
46,-0.87,-0.287,2.351,1.0,-3.19,1.0,0.735,4.125,-1.116,3.759,0.329,-0.611,-0.669,3.554,-0.333,-1.842,-0.228,-1.189,0.722,0.185,-1.305
47,-0.625,-0.181,1.344,1.233,-3.496,1.0,0.46,4.613,-0.929,2.915,-0.65,-0.393,-0.749,2.842,-0.388,-1.892,-0.314,-0.461,0.467,0.993,-1.393
48,-0.941,-0.295,2.406,1.543,-4.444,1.0,0.519,4.826,-1.637,3.796,0.26,-0.69,-1.049,3.802,-0.333,-2.246,-0.289,-1.486,0.912,0.043,-1.701
49,-0.865,-0.623,1.974,1.596,-4.332,1.0,0.352,5.093,-1.209,3.806,-0.303,-0.57,-0.921,3.869,-0.608,-2.098,-0.192,-0.879,0.673,0.599,-1.591
50,-0.906,-0.447,2.698,0.855,-3.055,0.0,-0.17,4.077,-0.767,4.702,0.245,-0.847,-0.336,3.999,-0.381,-1.61,0.093,-0.776,0.92,0.327,-1.301
51,-0.854,-0.475,2.263,1.264,-4.026,0.0,-0.214,4.484,-1.307,4.481,-0.233,-0.614,-0.641,4.192,-0.693,-2.201,0.199,-1.289,0.695,0.608,-1.518
52,-0.996,-0.568,2.085,0.793,-3.245,0.0,-0.338,4.4,-0.921,4.578,-0.44,-0.488,-0.285,4.181,-0.719,-1.789,0.114,-0.638,0.637,0.785,-1.42
53,-0.733,-0.51,2.53,1.734,-4.622,0.0,-0.379,4.923,-1.546,4.819,0.007,-0.797,-0.775,4.836,-0.758,-2.202,0.332,-1.187,0.669,0.404,-1.612
54,-0.785,-0.607,2.307,1.544,-3.973,0.0,-0.501,4.898,-1.453,4.709,-0.242,-0.715,-0.963,4.627,-0.801,-2.064,0.082,-1.092,0.776,0.681,-1.474
55,-0.967,-0.516,2.058,1.537,-3.924,0.0,-0.203,4.445,-1.57,4.059,-0.246,-0.813,-1.04,3.99,-0.623,-1.991,0.042,-1.337,0.775,0.526,-1.558
56,-0.853,-0.268,2.39,2.036,-5.105,0.0,-0.305,5.321,-1.839,4.293,-0.058,-0.896,-1.096,4.731,-0.701,-2.448,0.185,-1.537,0.574,0.508,-1.846
57,-0.478,-0.367,2.067,1.791,-4.282,0.0,-0.419,5.073,-1.622,4.333,-0.343,-0.578,-0.882,4.2,-0.729,-2.0,0.219,-0.877,0.701,0.767,-1.636
58,-0.81,-0.367,2.599,0.714,-3.055,0.0,-0.17,4.075,-0.605,4.403,-0.142,-0.553,-0.298,3.902,-0.581,-1.961,0.177,-0.664,0.93,0.441,-1.252
59,-0.834,-0.402,2.34,1.524,-3.671,0.0,-0.316,4.283,-1.383,4.449,-0.335,-0.781,-0.702,4.228,-0.551,-1.987,-0.032,-1.085,0.643,0.623,-1.381
60,-0.786,-0.223,2.742,1.288,-3.922,0.0,-0.273,4.584,-1.088,5.271,0.189,-0.749,-0.774,4.955,-0.664,-2.088,0.332,-1.147,0.773,0.449,-1.273
61,-0.919,-0.657,2.521,1.261,-3.61,0.0,-0.551,4.484,-1.31,5.035,-0.08,-0.843,-0.621,4.516,-0.861,-1.991,0.265,-1.104,0.771,0.757,-1.378
62,-1.373,-0.717,1.631,1.6,-4.731,0.0,-0.575,5.013,-1.84,4.019,-0.577,-0.526,-1.089,4.173,-0.734,-2.344,-0.124,-1.346,0.373,1.02,-1.652
63,-0.655,-0.387,1.622,1.194,-3.971,0.0,-0.333,4.857,-1.205,4.074,-0.506,-0.851,-0.595,3.885,-0.779,-2.143,0.283,-0.799,0.52,0.908,-1.535
64,-0.703,-0.296,2.354,1.705,-4.446,0.0,-0.19,4.838,-1.468,4.449,-0.065,-0.826,-0.828,4.303,-0.498,-2.048,0.05,-1.233,0.652,0.591,-1.515
65,-0.501,-0.077,1.594,0.745,-2.894,0.0,-0.24,4.461,-0.837,3.925,-0.779,-0.463,-0.414,3.41,-0.46,-1.707,0.172,-0.435,0.54,1.165,-1.206
66,-0.661,-0.266,2.651,1.732,-4.474,0.0,-0.458,5.123,-1.869,4.233,-0.012,-0.749,-0.824,4.218,-0.578,-2.128,0.39,-1.257,0.418,0.159,-1.823
67,-0.857,-0.292,3.166,0.938,-3.337,0.0,-0.086,3.693,-0.99,3.989,0.404,-0.686,-0.423,3.721,-0.475,-1.903,0.099,-1.033,0.915,-0.489,-1.307
68,-0.612,-0.541,2.63,1.936,-4.961,0.0,-0.393,4.955,-1.809,3.92,0.305,-1.234,-1.138,4.481,-0.543,-2.318,0.038,-1.586,0.679,0.122,-1.709
69,-0.599,-0.468,2.317,1.057,-3.098,0.0,-0.279,4.122,-1.201,3.972,-0.562,-0.553,-0.573,3.484,-0.666,-1.759,0.269,-0.533,0.628,0.461,-1.443
70,-0.818,-0.435,2.439,0.794,-2.794,0.0,-0.274,3.9,-0.759,5.098,0.054,-0.903,-0.218,4.503,-0.474,-1.662,0.273,-0.246,0.699,0.627,-1.085
71,-0.4,-0.246,1.03,0.981,-3.528,0.0,-0.301,5.046,-1.027,4.185,-0.87,-0.33,-0.578,3.621,-0.306,-1.851,0.336,-0.537,0.641,1.664,-1.352
72,-0.926,-0.424,2.136,1.425,-3.823,0.0,-0.368,4.638,-1.124,4.237,-0.345,-0.786,-0.827,4.161,-0.675,-1.844,0.158,-0.948,0.87,0.603,-1.548
73,-0.437,-0.4,2.105,1.638,-4.523,0.0,-0.235,4.952,-1.445,4.147,-0.191,-0.747,-0.999,4.369,-0.524,-2.337,0.18,-1.357,0.642,0.738,-1.62
74,-0.948,-0.334,2.284,1.385,-4.028,0.0,-0.287,4.6,-1.167,4.213,-0.393,-0.793,-0.982,3.98,-0.716,-2.15,0.132,-1.231,0.606,0.512,-1.347
75,-0.658,-0.463,2.493,1.629,-4.103,0.0,-0.511,4.445,-1.697,4.278,-0.179,-0.957,-0.832,4.323,-0.777,-2.138,0.339,-0.838,0.781,0.308,-1.727
76,-0.991,-0.551,2.373,1.995,-5.186,0.0,-0.399,5.119,-1.704,4.639,-0.236,-1.041,-1.015,4.83,-0.792,-2.455,0.087,-1.54,0.522,0.527,-1.798
77,-0.837,-0.333,2.1,1.33,-4.006,0.0,-0.423,4.617,-1.174,4.461,-0.28,-0.716,-0.89,4.288,-0.554,-2.096,-0.001,-1.155,0.713,1.001,-1.5
78,-0.77,-0.341,1.435,2.016,-5.258,0.0,-0.307,5.5,-1.882,3.825,-0.525,-0.676,-1.233,4.235,-0.547,-2.54,-0.109,-1.572,0.574,1.251,-1.771
79,-0.503,-0.312,2.266,1.622,-4.414,0.0,-0.184,4.803,-1.609,4.052,-0.044,-0.76,-1.028,4.016,-0.458,-2.323,0.215,-1.554,0.704,0.487,-1.628
80,-0.591,-0.381,2.362,1.548,-4.25,0.0,-0.328,4.698,-1.367,4.238,0.07,-0.773,-0.734,4.214,-0.652,-1.997,0.466,-1.163,0.608,0.279,-1.56
81,-0.746,-0.17,2.502,0.885,-3.028,0.0,-0.184,4.316,-0.856,5.059,-0.114,-0.685,-0.5,4.415,-0.535,-1.873,0.042,-0.607,0.858,0.767,-1.267
82,-0.9,-0.346,2.901,2.032,-5.018,0.0,-0.251,4.861,-1.911,4.42,0.319,-1.19,-0.953,4.766,-0.636,-2.225,0.045,-1.67,0.748,0.016,-1.769
83,-0.877,-0.502,2.354,1.522,-4.283,0.0,-0.385,4.377,-1.345,4.306,-0.218,-1.019,-1.067,4.298,-0.894,-2.113,-0.015,-1.416,0.708,0.447,-1.377
84,-0.868,-0.43,2.031,1.124,-3.773,0.0,-0.474,4.692,-1.092,4.575,-0.391,-0.734,-0.714,4.403,-0.647,-1.988,-0.042,-0.793,0.824,1.056,-1.283
85,-0.58,-0.177,1.67,1.561,-3.955,0.0,-0.303,4.909,-1.438,4.181,-0.139,-0.611,-0.752,4.055,-0.303,-2.062,0.101,-1.007,0.888,1.158,-1.557
86,-0.753,-0.218,2.662,1.562,-4.238,0.0,-0.356,4.792,-1.515,3.999,0.095,-0.705,-0.716,4.15,-0.529,-2.202,-0.105,-1.174,0.732,0.444,-1.507
87,-0.948,-0.68,1.809,1.961,-4.837,0.0,-0.426,5.456,-1.533,4.793,-0.357,-0.708,-1.151,4.935,-0.813,-2.404,0.184,-1.881,0.707,1.149,-1.601
88,-0.687,-0.342,2.374,1.365,-4.277,0.0,-0.257,5.053,-1.388,4.663,-0.155,-0.983,-0.925,4.71,-0.786,-2.107,0.162,-1.323,0.639,0.623,-1.546
89,-0.504,-0.34,2.335,0.869,-3.506,0.0,-0.258,4.378,-0.813,3.98,-0.441,-0.732,-0.841,3.765,-0.652,-2.045,0.245,-0.857,0.765,0.44,-1.368
90,-0.832,-0.602,1.831,1.045,-3.685,0.0,-0.394,4.67,-1.139,3.95,-0.825,-0.744,-0.724,3.648,-0.777,-1.928,0.116,-0.743,0.532,1.144,-1.377
91,-0.752,-0.331,2.156,0.958,-3.219,0.0,-0.31,4.515,-0.849,4.895,-0.433,-0.662,-0.55,4.385,-0.6,-1.643,0.091,-0.566,0.679,1.006,-1.341
92,-0.72,-0.269,2.64,1.067,-3.353,0.0,-0.16,4.445,-0.96,4.711,0.025,-0.775,-0.925,4.312,-0.502,-1.924,0.486,-1.174,0.88,0.388,-1.224
93,-0.792,-0.433,2.39,1.983,-5.318,0.0,-0.377,5.079,-2.001,4.343,-0.159,-0.901,-1.021,4.764,-0.807,-2.401,0.08,-1.317,0.731,0.406,-1.84
94,-0.759,-0.332,2.53,2.109,-5.013,0.0,-0.445,4.964,-1.753,3.864,0.059,-1.079,-1.207,4.138,-0.64,-2.374,0.405,-1.371,0.509,0.099,-1.514
95,-1.004,-0.552,2.105,1.528,-4.379,0.0,-0.501,4.904,-1.589,4.237,-0.349,-0.907,-0.962,4.534,-0.672,-2.129,0.05,-1.368,0.672,0.779,-1.781
96,-0.816,-0.389,2.517,1.563,-4.48,0.0,-0.195,5.423,-1.795,5.415,-0.102,-0.791,-0.864,5.238,-0.723,-2.409,0.136,-1.441,0.737,0.879,-1.724
97,-0.822,-0.508,2.328,1.433,-4.086,0.0,-0.364,4.665,-1.37,4.179,-0.211,-0.871,-0.661,4.07,-0.683,-2.118,0.168,-0.961,0.676,0.641,-1.482
98,-0.568,0.061,2.907,1.528,-3.901,0.0,-0.078,4.392,-1.421,4.233,0.277,-0.875,-0.953,4.025,-0.491,-2.03,0.153,-1.468,0.617,0.087,-1.616
99,-0.847,-0.545,2.412,2.243,-5.449,0.0,-0.385,5.406,-2.242,4.585,-0.014,-0.918,-1.473,4.869,-0.757,-2.614,0.113,-2.196,0.568,0.449,-1.916
100,-0.728,-0.307,1.919,1.312,-4.098,0.0,-0.169,4.608,-1.239,3.992,-0.384,-0.799,-0.801,3.912,-0.465,-1.969,0.216,-0.982,0.561,0.787,-1.489
101,-0.638,-0.218,1.957,1.208,-3.883,0.0,-0.18,4.98,-1.285,4.281,-0.373,-0.717,-0.736,4.192,-0.626,-1.803,0.415,-0.568,0.649,0.815,-1.554
102,-0.783,-0.37,2.565,1.462,-4.046,0.0,-0.35,4.359,-1.385,4.151,-0.066,-0.896,-0.902,3.986,-0.672,-1.962,0.043,-1.145,0.718,0.274,-1.507
103,-0.767,-0.275,2.292,1.133,-3.352,0.0,-0.289,4.121,-0.75,3.932,-0.388,-0.802,-0.741,3.713,-0.686,-1.831,0.031,-0.694,0.506,0.521,-1.217
104,-0.672,-0.239,2.107,1.344,-4.013,0.0,-0.14,5.225,-1.16,4.776,-0.304,-0.678,-0.839,4.573,-0.664,-2.259,0.263,-1.238,0.566,1.044,-1.469
105,-0.945,-0.36,2.407,1.004,-3.244,0.0,-0.29,4.336,-0.81,4.826,-0.536,-0.697,-0.534,4.147,-0.774,-1.888,0.315,-0.751,0.737,0.646,-1.187
106,-0.756,-0.25,2.166,1.307,-4.118,0.0,-0.219,5.034,-0.985,4.462,-0.066,-0.784,-0.545,4.314,-0.672,-1.926,0.416,-0.995,0.624,0.705,-1.386
107,-0.795,-0.106,2.566,1.336,-3.624,0.0,-0.318,3.843,-1.374,4.213,0.02,-0.805,-0.704,3.99,-0.462,-1.995,0.108,-1.035,0.6,0.135,-1.516
108,-0.675,-0.358,2.553,1.626,-4.317,0.0,-0.457,4.672,-1.583,4.403,0.02,-1.045,-1.042,4.293,-0.59,-2.042,0.203,-1.346,0.659,0.41,-1.694
109,-0.673,-0.228,1.721,1.568,-4.501,0.0,-0.326,5.119,-1.695,4.008,-0.444,-0.726,-0.854,4.12,-0.482,-2.247,0.083,-1.188,0.601,0.939,-1.745
110,-0.864,-0.69,2.389,1.595,-4.225,0.0,-0.24,4.835,-1.236,3.882,-0.271,-0.675,-0.817,3.907,-0.717,-2.332,0.326,-1.458,0.638,0.243,-1.499
111,-0.706,-0.254,2.142,1.413,-4.178,0.0,-0.107,4.679,-1.367,4.851,0.312,-0.849,-0.847,4.707,-0.434,-2.008,0.148,-1.714,0.76,0.719,-1.65
112,-0.604,-0.434,2.278,0.823,-2.838,0.0,-0.281,3.926,-0.784,3.87,-0.268,-0.778,-0.585,3.474,-0.615,-1.642,0.206,-0.531,0.636,0.35,-1.319
113,-0.892,-0.403,2.651,1.452,-3.954,0.0,-0.452,4.495,-1.582,4.221,-0.51,-0.593,-1.018,3.972,-0.991,-2.169,0.087,-1.124,0.742,0.217,-1.679
114,-0.712,-0.394,2.296,1.365,-4.044,0.0,-0.34,5.149,-1.1,5.027,-0.245,-0.767,-0.674,4.697,-0.452,-2.092,0.412,-1.048,0.575,0.991,-1.417
115,-0.766,-0.227,2.998,0.732,-2.942,0.0,-0.164,4.0,-0.776,4.985,0.12,-0.579,-0.476,4.257,-0.469,-1.84,0.225,-0.979,0.873,0.302,-1.312
116,-0.881,-0.457,2.315,1.389,-3.693,0.0,-0.307,4.819,-1.461,4.88,-0.317,-0.849,-0.842,4.774,-0.61,-1.691,0.192,-0.766,0.814,0.848,-1.633
117,-0.646,-0.179,3.261,0.775,-2.919,0.0,-0.193,3.647,-0.668,5.203,0.499,-0.822,-0.362,4.404,-0.614,-1.766,0.343,-0.727,1.036,-0.236,-1.254
118,-0.827,-0.367,2.286,1.89,-5.236,0.0,-0.249,5.209,-1.734,4.438,-0.096,-1.069,-0.979,4.63,-0.81,-2.418,0.153,-1.485,0.678,0.439,-1.57
119,-0.796,-0.353,2.621,1.816,-4.374,0.0,-0.367,4.71,-1.727,5.208,0.224,-0.942,-0.964,4.889,-0.558,-2.005,0.094,-1.528,0.919,0.421,-1.548
120,-0.533,-0.138,2.835,1.415,-3.634,0.0,-0.198,4.249,-1.353,4.275,0.278,-1.248,-0.863,4.119,-0.376,-1.922,0.143,-1.35,0.703,0.144,-1.524
121,-0.773,-0.502,2.037,1.677,-4.39,0.0,-0.535,5.214,-1.585,4.606,-0.558,-0.465,-0.818,4.525,-0.753,-2.222,0.117,-0.903,0.55,0.943,-1.704
122,-0.921,-0.456,2.445,1.176,-3.694,0.0,-0.171,4.561,-0.829,4.252,-0.063,-0.856,-0.506,3.969,-0.587,-1.896,0.111,-0.803,0.603,0.539,-1.266
123,-0.603,-0.431,2.679,1.021,-3.44,0.0,-0.381,4.132,-1.019,4.023,0.176,-0.626,-0.739,3.873,-0.619,-1.718,0.288,-1.057,0.663,0.16,-1.368
124,-0.931,-0.709,2.428,1.292,-3.711,0.0,-0.505,4.396,-1.251,4.577,-0.215,-0.87,-0.876,4.384,-0.905,-2.085,0.111,-1.08,0.645,0.508,-1.532
125,-0.876,-0.313,2.171,1.514,-4.218,0.0,-0.237,4.879,-1.045,4.435,-0.295,-0.855,-0.801,4.435,-0.581,-2.039,0.203,-1.363,0.636,0.82,-1.374
126,-0.867,-0.573,2.102,1.679,-4.431,0.0,-0.401,4.932,-1.628,4.755,-0.153,-1.005,-1.042,4.727,-0.652,-2.291,0.107,-1.695,0.489,0.863,-1.721
127,-0.91,-0.438,2.022,1.927,-4.537,0.0,-0.19,5.216,-1.836,4.684,-0.184,-1.023,-1.088,4.839,-0.638,-2.049,0.123,-1.539,0.558,1.065,-1.633
128,-0.865,-0.361,2.573,1.555,-3.627,0.0,-0.315,4.465,-1.441,4.601,-0.124,-0.925,-0.841,4.315,-0.746,-1.877,0.179,-0.945,0.876,0.42,-1.513
129,-0.77,-0.262,2.713,1.488,-3.956,0.0,-0.09,4.113,-1.416,4.165,0.113,-0.913,-0.883,3.977,-0.609,-1.953,0.001,-1.615,0.631,0.134,-1.428
130,-0.871,-0.415,2.271,1.843,-4.561,0.0,-0.155,4.614,-1.391,4.439,-0.265,-1.184,-1.105,4.594,-0.728,-2.201,-0.063,-1.428,0.524,0.665,-1.439
131,-0.339,-0.029,1.982,0.936,-3.663,0.0,-0.169,4.45,-1.006,4.299,-0.152,-0.537,-0.559,3.977,-0.435,-2.104,0.326,-0.715,0.535,0.758,-1.344
132,-0.762,-0.41,1.932,1.102,-3.508,0.0,-0.153,4.806,-1.263,4.386,-0.299,-0.487,-0.655,4.006,-0.649,-1.844,0.232,-1.038,0.539,0.828,-1.523
133,-0.643,-0.408,3.206,0.999,-3.471,0.0,-0.305,4.304,-0.864,5.004,0.194,-0.831,-0.613,4.51,-0.735,-2.034,0.138,-0.943,1.048,0.046,-1.349
134,-0.944,-0.366,2.175,1.445,-3.95,0.0,-0.362,4.377,-1.416,4.483,-0.668,-0.797,-0.569,4.155,-0.9,-2.087,-0.133,-0.798,0.564,0.844,-1.549
135,-0.769,0.11,2.029,0.669,-2.946,0.0,-0.112,3.812,-0.468,4.188,-0.199,-0.481,-0.415,3.646,-0.376,-1.951,0.095,-0.858,0.57,0.548,-1.18
136,-0.431,-0.289,2.262,1.246,-3.51,0.0,-0.293,4.834,-0.905,4.992,-0.416,-0.966,-0.809,4.476,-0.656,-1.819,0.315,-1.048,0.686,0.967,-1.31
137,-0.649,-0.239,1.866,0.768,-2.828,0.0,-0.2,3.965,-0.791,3.94,-0.488,-0.793,-0.507,3.474,-0.634,-1.666,0.282,-0.577,0.515,0.8,-1.075
138,-0.897,-0.738,2.505,1.138,-3.774,0.0,-0.426,4.524,-1.218,4.388,-0.354,-0.664,-0.553,4.222,-0.729,-2.012,0.095,-0.827,0.689,0.536,-1.444
139,-0.732,-0.269,2.052,1.481,-3.787,0.0,-0.14,4.122,-1.413,4.053,-0.422,-1.12,-0.695,3.823,-0.586,-1.836,0.064,-0.929,0.982,0.551,-1.533
140,-0.745,-0.266,2.593,1.277,-3.695,0.0,-0.222,4.725,-1.13,4.731,-0.188,-0.487,-0.682,4.328,-0.608,-1.87,0.144,-1.005,0.785,0.625,-1.562
