Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
21,0.414,-0.064,-0.022,0.018,-0.663,-0.691,-2.31,5.285,-0.043,1.047,-5.143,0.119,0.105,0.164,0.159,-4.365,1.248,0.326,0.517,6.661,1.0
22,1.06,0.074,-0.214,0.317,-0.218,-1.354,-1.915,4.294,0.644,1.648,-3.62,0.14,0.591,0.061,-0.229,-5.254,1.287,0.311,0.611,5.262,1.0
23,1.203,-0.144,-0.897,0.607,-0.285,-1.568,-1.7,4.058,1.313,1.805,-3.055,0.085,0.686,-0.346,-0.62,-6.606,1.225,0.483,0.476,4.783,1.0
24,0.878,-0.188,-0.47,0.523,-0.259,-1.606,-1.797,4.501,1.073,1.576,-3.582,-0.06,0.518,0.057,-0.438,-5.557,1.533,0.293,0.452,5.354,1.0
25,0.967,-0.267,-0.37,0.298,-0.251,-1.101,-1.858,3.891,0.71,1.543,-3.296,0.142,0.456,-0.08,-0.404,-4.829,1.284,0.424,0.529,4.714,1.0
26,0.756,-0.051,-0.206,0.28,-0.453,-1.128,-2.016,4.498,0.389,1.557,-4.072,-0.027,0.218,0.144,-0.077,-4.686,1.328,0.503,0.6,5.68,1.0
27,0.738,-0.152,-0.738,0.407,-0.207,-1.2,-1.742,4.599,0.914,1.287,-3.729,-0.324,0.541,0.202,-0.501,-5.189,1.256,0.241,0.364,5.472,1.0
28,0.957,-0.174,-0.697,0.5,0.166,-1.452,-1.914,4.906,1.228,1.543,-3.905,-0.148,0.318,0.27,-0.833,-5.826,1.31,0.146,0.482,6.066,1.0
29,1.236,-0.199,-0.64,0.601,-0.159,-1.434,-1.934,4.492,1.222,1.651,-3.428,0.009,0.739,-0.227,-0.622,-6.369,1.483,0.57,0.419,5.357,1.0
30,0.75,-0.005,-0.376,0.381,-0.282,-1.045,-1.627,3.789,0.617,1.374,-3.274,-0.141,0.308,0.075,-0.241,-4.373,1.065,0.211,0.473,4.595,1.0
31,0.644,-0.155,0.008,0.175,-0.497,-1.028,-1.785,3.964,0.517,1.179,-3.606,0.253,0.107,0.121,0.106,-4.226,1.097,0.555,0.517,4.769,1.0
32,0.792,-0.256,-0.442,0.334,-0.158,-1.495,-1.813,4.186,0.72,1.555,-3.35,0.005,0.291,-0.107,-0.302,-5.057,1.168,0.351,0.49,4.991,1.0
33,1.348,-0.455,-1.198,0.98,0.007,-1.983,-1.545,4.506,1.501,1.825,-3.119,-0.311,1.036,-0.109,-1.316,-7.052,1.231,0.406,0.281,5.287,1.0
34,0.342,0.002,-0.355,0.044,-0.303,-1.035,-2.077,3.984,0.321,1.331,-3.544,-0.218,0.36,0.104,-0.439,-3.547,1.261,0.254,0.626,5.107,1.0
35,0.448,0.034,0.302,-0.033,-0.287,-1.111,-1.822,4.405,-0.055,1.319,-4.333,0.115,-0.096,0.193,0.399,-3.476,1.275,0.35,0.533,5.563,1.0
36,1.431,-0.135,-1.371,0.713,-0.252,-1.434,-1.765,4.409,1.272,2.041,-2.919,0.064,0.882,-0.453,-1.191,-7.097,1.344,0.45,0.628,5.049,1.0
37,0.917,-0.233,-0.998,0.701,-0.115,-1.517,-1.546,4.208,1.398,1.558,-3.089,-0.134,0.689,-0.11,-1.061,-5.827,1.165,0.462,0.589,4.846,1.0
38,0.843,-0.261,-0.255,0.484,-0.287,-1.461,-2.097,4.419,0.86,1.373,-3.686,-0.03,0.198,-0.096,-0.308,-5.113,1.404,0.431,0.342,5.177,1.0
39,-0.144,0.098,0.376,-0.489,-0.495,-0.736,-2.146,4.547,-0.736,0.691,-4.986,0.437,-0.505,0.183,0.761,-2.274,1.061,0.346,0.297,6.123,1.0
40,0.824,-0.252,-0.119,0.098,-0.216,-1.242,-2.161,4.271,0.075,1.359,-3.83,0.106,0.243,0.114,0.06,-4.408,1.021,0.585,0.358,5.099,1.0
41,0.874,-0.084,-0.451,0.4,-0.408,-1.314,-1.727,4.271,0.836,1.528,-3.496,-0.033,0.394,0.057,-0.353,-5.299,1.098,0.459,0.768,5.085,1.0
42,1.299,-0.174,-0.857,0.947,-0.032,-1.647,-1.845,4.514,1.462,2.031,-2.965,-0.052,1.092,-0.326,-1.038,-6.942,1.577,0.45,0.574,5.138,1.0
43,0.357,-0.167,0.017,-0.074,-0.493,-0.869,-1.757,4.172,0.233,1.165,-4.052,-0.028,-0.06,0.266,0.213,-3.634,1.13,0.365,0.494,5.404,1.0
44,0.752,-0.058,-0.132,0.416,-0.084,-1.524,-2.121,4.287,1.012,1.462,-3.414,0.099,0.317,-0.242,-0.343,-5.118,1.56,0.286,0.51,5.186,1.0
45,0.996,-0.282,-0.482,0.636,-0.207,-1.617,-1.771,4.66,1.198,1.796,-3.527,-0.036,0.435,-0.014,-0.602,-6.35,1.294,0.67,0.469,5.359,1.0
46,0.944,-0.305,-0.907,0.488,-0.442,-1.393,-2.027,5.066,1.055,1.472,-4.227,-0.207,0.463,0.051,-0.715,-6.323,1.485,0.575,0.32,6.3,1.0
47,1.383,-0.431,-1.184,0.877,-0.082,-1.65,-1.82,4.541,1.542,1.733,-3.21,-0.232,1.0,-0.22,-1.299,-7.172,1.456,0.322,0.317,5.463,1.0
48,0.907,-0.213,-0.642,0.34,-0.246,-1.408,-1.938,4.551,0.938,1.548,-3.629,-0.16,0.429,0.045,-0.495,-5.73,1.269,0.59,0.51,5.335,1.0
49,1.022,-0.248,-0.638,0.788,-0.179,-1.482,-1.895,4.193,1.326,1.447,-3.001,-0.055,0.76,-0.055,-0.65,-5.669,1.277,0.24,0.356,4.618,1.0
50,0.385,-0.077,-0.437,-0.14,-0.446,-0.754,-1.683,4.142,0.215,1.134,-3.95,-0.156,-0.17,0.337,-0.09,-3.575,1.069,0.213,0.799,5.022,1.0
51,0.688,-0.219,-0.401,0.411,-0.301,-1.171,-1.899,4.223,0.84,1.195,-3.501,0.178,0.309,0.297,-0.414,-4.675,1.1,0.253,0.653,4.591,1.0
52,0.546,-0.273,-0.132,0.065,-0.512,-1.007,-2.182,4.973,0.215,1.209,-4.528,0.117,0.23,0.28,0.011,-4.624,1.32,0.446,0.445,6.262,1.0
53,0.792,0.161,-0.087,-0.011,-0.34,-1.203,-1.861,4.18,0.113,1.219,-3.974,-0.047,0.061,0.217,0.049,-3.868,1.254,0.43,0.446,5.316,1.0
54,0.439,0.157,-0.009,-0.167,-0.307,-0.943,-1.863,3.846,-0.046,0.914,-3.963,0.167,0.141,0.212,0.33,-3.121,0.869,0.208,0.469,4.864,1.0
55,0.778,-0.028,-0.256,0.248,-0.346,-0.962,-1.921,4.978,0.599,1.193,-4.405,0.011,0.282,0.443,-0.133,-4.641,1.242,0.337,0.622,5.883,1.0
56,0.345,0.05,0.29,-0.181,-0.281,-0.932,-2.364,4.671,-0.345,0.914,-4.699,0.12,0.091,0.202,0.457,-3.111,1.121,0.265,0.393,6.071,1.0
57,0.815,-0.138,-0.6,0.488,0.035,-1.329,-1.958,4.39,0.996,1.313,-3.417,-0.017,0.467,-0.02,-0.65,-5.395,1.175,0.009,0.287,5.094,1.0
58,1.07,-0.109,-0.714,0.532,-0.144,-1.17,-1.907,4.788,1.161,1.572,-3.828,-0.132,0.631,0.07,-0.647,-6.246,1.374,0.406,0.415,5.726,1.0
59,0.66,0.151,-0.182,0.185,-0.247,-1.266,-1.953,4.324,0.681,1.361,-3.905,0.075,0.05,0.167,-0.112,-4.72,1.348,0.36,0.523,5.191,1.0
60,0.913,-0.0,-0.536,0.267,-0.244,-1.273,-1.815,4.247,0.659,1.454,-3.773,-0.058,0.508,0.098,-0.537,-4.772,1.22,0.261,0.652,5.169,1.0
61,0.947,-0.242,-0.446,0.446,-0.072,-1.412,-1.881,5.051,0.897,1.522,-4.29,0.089,0.436,0.091,-0.441,-5.877,1.211,0.295,0.569,6.285,1.0
62,0.961,-0.339,-0.368,0.45,-0.196,-1.427,-1.969,4.344,0.892,1.591,-3.689,0.05,0.396,0.175,-0.369,-5.513,1.27,0.566,0.402,5.438,1.0
63,1.305,-0.139,-0.269,0.627,-0.211,-1.615,-1.938,4.158,1.142,1.897,-3.02,-0.106,0.615,-0.24,-0.339,-5.997,1.48,0.537,0.526,4.623,1.0
64,0.579,-0.028,-0.064,-0.073,-0.508,-1.003,-1.902,4.366,0.027,1.312,-4.258,0.151,0.27,0.246,0.227,-4.198,1.097,0.568,0.616,5.423,1.0
65,0.817,-0.193,-0.364,0.304,0.123,-0.689,-1.752,3.584,0.697,1.544,-3.096,0.136,0.337,-0.148,-0.271,-4.79,1.018,0.237,0.069,4.404,0.0
66,0.973,-0.108,-0.311,0.498,0.294,-0.902,-1.98,3.133,0.845,1.436,-2.563,0.073,0.584,-0.122,-0.472,-4.38,1.032,-0.068,0.207,3.749,0.0
67,1.273,-0.291,-1.162,1.05,0.045,-0.978,-1.791,3.586,1.65,1.733,-2.091,-0.111,0.949,-0.386,-1.203,-6.226,1.333,0.143,0.267,3.757,0.0
68,0.39,-0.081,0.171,-0.056,0.18,-0.29,-1.663,3.515,0.091,1.049,-3.414,-0.009,0.091,0.188,0.2,-2.837,1.077,0.019,-0.081,4.463,0.0
69,1.143,-0.269,-0.724,0.643,-0.037,-0.925,-1.981,3.874,1.315,1.674,-2.846,-0.04,0.56,-0.259,-0.659,-6.108,1.396,0.036,0.048,4.477,0.0
70,1.209,-0.039,-0.835,0.828,0.26,-1.079,-1.764,3.251,1.614,1.741,-1.927,0.053,0.873,-0.342,-0.813,-6.074,1.273,-0.017,0.221,3.278,0.0
71,0.936,0.111,-0.257,0.306,0.224,-0.859,-2.008,3.607,0.651,1.598,-2.965,-0.166,0.413,-0.077,-0.224,-4.562,1.042,0.164,0.179,4.32,0.0
72,1.067,-0.074,-0.681,0.573,0.228,-0.809,-1.706,3.365,0.952,1.575,-2.65,0.018,0.739,-0.367,-0.594,-5.156,1.24,0.168,0.096,4.004,0.0
73,0.423,0.104,-0.029,0.058,-0.159,-0.386,-2.086,3.655,-0.101,1.291,-3.54,0.341,-0.097,0.255,0.213,-3.492,1.054,0.412,0.218,4.719,0.0
74,1.451,-0.081,-0.709,0.728,0.268,-0.963,-1.787,3.554,1.634,1.958,-2.378,-0.162,0.971,-0.552,-0.796,-6.402,1.386,0.1,0.119,4.174,0.0
75,1.042,0.019,-0.414,0.453,0.328,-0.975,-1.809,3.752,0.931,1.622,-2.958,-0.238,0.641,-0.166,-0.406,-4.902,1.187,-0.156,0.094,4.387,0.0
76,0.26,-0.084,-0.041,-0.299,0.072,-0.209,-1.824,3.501,-0.276,0.854,-3.831,0.079,-0.119,-0.172,0.175,-2.489,1.093,0.095,0.144,4.831,0.0
77,1.217,-0.147,-0.895,0.701,0.121,-0.876,-1.624,3.694,1.357,1.746,-2.556,0.158,0.741,-0.408,-0.927,-6.032,1.437,0.165,0.23,4.207,0.0
78,0.812,0.021,-0.532,0.387,-0.035,-0.656,-1.766,3.521,0.824,1.6,-3.04,0.2,0.631,-0.066,-0.568,-5.075,1.227,0.111,0.146,4.67,0.0
79,0.637,0.115,-0.096,-0.107,0.212,-0.679,-1.783,2.959,0.099,1.453,-2.975,-0.058,0.334,0.068,0.165,-3.452,1.089,0.134,-0.157,3.937,0.0
80,0.778,-0.146,-0.355,0.348,-0.016,-0.781,-1.935,3.811,0.718,1.164,-3.341,-0.122,0.332,0.234,-0.326,-4.396,1.324,0.209,0.051,4.644,0.0
81,0.645,-0.167,-0.058,0.16,0.005,-0.455,-1.862,3.666,0.212,1.209,-3.122,0.054,0.242,0.221,-0.013,-3.661,1.111,0.452,0.02,4.262,0.0
82,0.622,0.133,-0.148,-0.016,0.117,-0.569,-1.702,3.779,0.088,1.338,-3.748,0.152,0.268,0.136,0.024,-3.905,1.137,-0.07,0.172,4.91,0.0
83,0.727,-0.247,-0.251,0.287,0.152,-0.777,-1.874,3.538,0.715,1.289,-2.91,-0.109,0.373,-0.121,-0.232,-4.058,1.284,0.185,0.073,4.187,0.0
84,0.841,0.048,-0.067,0.198,0.002,-0.71,-1.731,3.606,0.446,1.51,-3.157,-0.066,0.457,0.007,0.029,-4.161,1.024,0.163,0.194,4.441,0.0
85,0.71,0.069,-0.297,0.198,0.128,-0.711,-1.597,3.672,0.463,1.571,-3.09,-0.006,0.485,-0.373,-0.307,-4.269,1.141,0.031,0.225,4.65,0.0
86,1.124,0.086,-0.867,0.586,0.289,-0.959,-1.867,3.134,1.288,1.568,-2.135,-0.141,0.79,-0.206,-0.764,-5.059,1.242,0.114,0.33,3.471,0.0
87,0.576,0.142,0.218,-0.086,0.237,-0.325,-1.933,3.152,-0.006,1.005,-3.157,0.234,-0.012,-0.037,0.271,-2.844,0.882,-0.135,-0.108,3.955,0.0
88,0.994,-0.087,-0.717,0.619,-0.06,-0.835,-1.711,3.825,1.299,1.489,-2.733,-0.032,0.675,-0.098,-0.81,-5.577,1.422,0.103,0.218,4.27,0.0
89,0.726,-0.231,-0.503,0.226,0.2,-0.78,-1.719,3.29,0.735,1.469,-2.562,-0.137,0.49,-0.116,-0.627,-4.385,1.056,0.285,0.074,4.07,0.0
90,0.337,-0.164,0.105,0.103,0.029,-0.545,-1.957,3.702,0.054,1.233,-3.484,0.291,0.113,0.101,0.23,-3.713,0.95,0.301,-0.057,4.852,0.0
91,0.865,-0.146,-0.968,0.51,0.254,-0.789,-1.437,3.649,1.195,1.486,-2.51,-0.22,0.484,-0.101,-0.918,-5.333,1.245,0.053,0.093,4.535,0.0
92,1.264,0.002,-0.344,0.535,0.256,-0.976,-1.727,3.484,1.234,1.782,-2.845,-0.039,0.629,-0.162,-0.419,-5.781,1.286,0.008,0.049,4.499,0.0
93,0.699,0.104,-0.328,0.321,0.1,-0.492,-1.866,3.832,0.503,1.242,-3.308,-0.019,0.417,0.05,-0.194,-3.784,1.394,-0.094,0.37,4.614,0.0
94,1.362,-0.139,-0.727,0.777,-0.039,-0.953,-1.733,3.2,1.382,1.891,-2.065,-0.128,0.506,-0.701,-0.878,-5.794,0.956,0.216,0.334,3.507,0.0
95,1.056,0.092,-0.433,0.383,0.091,-0.755,-1.967,3.002,0.939,1.74,-2.179,-0.077,0.46,-0.564,-0.433,-5.106,1.255,0.109,0.08,3.475,0.0
96,0.867,-0.033,-0.338,0.256,0.176,-0.702,-1.711,3.237,0.804,1.459,-2.608,0.043,0.241,-0.01,-0.24,-4.73,1.106,0.104,0.056,4.029,0.0
97,0.982,0.068,-0.105,0.284,0.008,-0.543,-1.713,3.441,0.481,1.522,-2.863,0.111,0.38,-0.028,-0.068,-4.081,1.145,0.143,0.314,3.929,0.0
98,0.91,-0.289,-0.47,0.537,0.164,-0.888,-1.587,3.734,1.157,1.515,-3.016,-0.192,0.575,-0.087,-0.602,-5.06,1.353,0.265,0.122,4.542,0.0
99,0.757,0.007,-0.623,0.234,0.043,-0.657,-1.493,3.452,0.521,1.234,-2.931,-0.05,0.497,-0.027,-0.494,-3.963,1.076,-0.122,0.349,4.147,0.0
100,1.139,-0.147,-0.736,0.584,0.221,-0.948,-1.713,3.64,1.106,1.795,-2.873,-0.151,0.743,-0.287,-0.749,-5.426,1.378,0.299,0.138,4.641,0.0
101,0.702,0.011,-0.23,0.282,0.187,-0.866,-1.815,3.769,0.632,1.52,-3.301,-0.012,0.261,0.08,-0.267,-4.702,1.161,-0.183,-0.034,5.064,0.0
102,0.471,-0.116,0.11,0.002,-0.015,-0.474,-1.884,3.251,0.071,1.201,-3.012,0.157,0.173,-0.126,0.217,-3.502,1.029,0.355,-0.213,4.083,0.0
103,0.468,0.158,0.103,-0.167,0.049,-0.371,-1.75,3.238,-0.365,1.202,-3.269,0.132,0.046,-0.032,0.305,-2.527,1.067,0.192,0.083,4.18,0.0
104,0.931,0.048,-0.196,0.348,0.095,-0.885,-1.79,2.665,0.747,1.746,-2.116,0.034,0.358,-0.291,-0.333,-4.395,0.869,0.294,0.162,3.08,0.0
105,0.879,-0.053,-0.392,0.27,0.242,-0.992,-1.687,3.684,0.758,1.386,-3.208,0.277,0.422,-0.178,-0.398,-5.059,1.152,-0.122,-0.069,4.456,0.0
106,1.308,-0.157,-0.96,0.805,0.44,-1.207,-1.797,3.458,1.514,2.018,-2.287,0.094,0.869,-0.647,-0.856,-6.631,1.131,0.031,0.102,4.148,0.0
107,1.137,-0.121,-0.93,0.602,0.194,-0.816,-1.779,3.654,1.342,1.815,-2.518,-0.06,0.707,-0.281,-0.909,-6.177,1.257,0.114,0.129,4.247,0.0
108,1.182,-0.224,-0.568,0.714,0.256,-0.973,-1.536,3.276,1.218,1.67,-2.253,-0.105,0.602,-0.464,-0.675,-5.298,1.251,0.165,0.079,3.682,0.0
109,0.876,0.012,-0.382,0.083,0.298,-0.787,-1.757,3.576,0.453,1.479,-3.284,0.152,0.325,-0.1,-0.107,-4.232,1.223,-0.14,0.356,4.399,0.0
110,1.027,-0.138,-0.509,0.687,0.361,-0.72,-1.84,3.785,1.387,1.466,-2.74,-0.051,0.549,-0.227,-0.583,-5.318,1.409,-0.207,0.175,4.307,0.0
111,0.436,0.03,0.42,-0.231,0.325,-0.689,-1.973,3.139,-0.461,1.129,-3.228,0.343,-0.26,0.05,0.56,-2.513,0.961,0.229,-0.187,4.071,0.0
112,0.779,0.058,-0.119,0.217,0.257,-0.648,-1.884,3.469,0.264,1.292,-3.006,0.045,0.308,0.076,-0.264,-3.926,1.184,-0.221,-0.073,4.189,0.0
113,0.514,0.062,-0.08,0.048,0.259,-0.424,-1.887,3.464,0.435,1.465,-3.408,0.147,0.267,-0.084,0.084,-4.217,1.096,0.034,-0.108,4.871,0.0
114,1.317,-0.036,-0.822,0.881,0.213,-0.832,-1.842,3.356,1.632,1.8,-2.136,0.046,0.731,-0.561,-1.072,-6.225,1.128,0.005,0.301,3.81,0.0
115,1.229,-0.164,-0.87,0.738,0.286,-1.007,-1.53,3.666,1.565,1.89,-2.692,-0.021,0.868,-0.383,-1.015,-6.155,1.486,0.035,0.201,4.438,0.0
116,1.272,-0.322,-0.852,0.879,0.144,-0.993,-1.994,3.804,1.363,1.876,-2.621,-0.037,1.006,-0.357,-1.026,-6.308,1.34,0.524,0.086,4.528,0.0
117,0.597,0.128,0.081,-0.061,0.27,-0.656,-1.915,3.691,-0.225,1.339,-3.742,0.165,0.009,0.114,0.29,-3.537,1.152,0.334,-0.12,5.082,0.0
118,1.032,-0.072,-0.424,0.49,0.294,-0.942,-1.863,3.177,1.128,1.447,-2.669,-0.052,0.443,-0.22,-0.515,-4.713,1.226,-0.009,0.162,3.905,0.0
119,0.908,-0.218,-0.557,0.627,0.066,-0.76,-1.529,3.504,1.12,1.465,-2.374,0.132,0.362,-0.235,-0.568,-5.288,1.072,0.163,-0.005,3.763,0.0
120,1.163,-0.169,-0.421,0.62,0.199,-0.985,-1.914,3.077,1.234,1.66,-2.272,-0.007,0.555,-0.487,-0.648,-5.058,1.222,0.233,0.256,3.686,0.0
121,1.003,-0.078,-0.717,0.616,0.329,-0.862,-1.818,3.767,1.246,1.612,-2.599,-0.122,0.738,-0.19,-0.864,-5.32,1.259,0.027,0.272,4.221,0.0
122,0.683,-0.135,-0.156,0.22,0.044,-0.739,-1.821,3.423,0.576,1.354,-3.012,0.002,0.109,0.061,-0.169,-4.34,1.094,0.156,-0.106,4.336,0.0
123,0.654,-0.068,-0.481,0.185,0.109,-0.544,-1.66,3.352,0.586,1.266,-2.959,-0.149,0.201,-0.064,-0.366,-3.819,1.102,0.081,0.166,4.188,0.0
124,0.953,0.053,-0.45,0.456,0.118,-0.612,-1.745,3.207,0.994,1.428,-2.345,-0.112,0.535,-0.264,-0.52,-4.589,1.306,-0.104,0.159,3.6,0.0
125,1.271,-0.376,-1.326,0.853,0.145,-1.188,-1.728,3.615,1.718,1.895,-2.336,0.072,0.844,-0.728,-1.288,-7.039,1.268,0.286,0.012,4.31,0.0
126,0.744,-0.231,-0.404,0.301,0.086,-0.752,-2.085,3.761,0.745,1.605,-3.088,0.077,0.329,-0.262,-0.42,-4.888,1.209,0.481,0.062,4.881,0.0
127,0.388,-0.05,0.05,-0.03,0.052,-0.523,-1.917,3.486,-0.259,1.166,-3.278,0.079,0.228,0.171,0.067,-3.12,0.851,0.16,-0.222,4.748,0.0
128,0.702,-0.091,-0.101,0.188,0.253,-0.635,-2.03,3.508,0.515,1.291,-3.139,0.219,0.214,-0.153,-0.066,-3.902,1.302,0.002,-0.027,4.556,0.0
129,0.757,-0.084,-0.289,0.116,0.163,-0.676,-1.836,3.525,0.499,1.394,-3.339,0.09,0.389,-0.032,-0.066,-4.353,1.18,0.114,-0.083,4.494,0.0
130,0.883,0.128,-0.332,0.369,0.112,-0.725,-1.851,3.723,0.726,1.428,-3.13,-0.033,0.418,0.147,-0.263,-4.599,1.199,-0.025,0.166,4.285,0.0
131,0.926,0.058,-0.438,0.51,0.205,-0.732,-1.764,3.543,1.006,1.548,-2.761,0.022,0.423,-0.145,-0.418,-5.084,1.068,-0.13,0.133,4.32,0.0
132,0.864,0.194,-0.383,0.245,0.162,-0.722,-1.713,3.739,0.513,1.56,-3.307,0.036,0.338,0.082,-0.367,-4.294,1.11,0.091,0.366,4.87,0.0
133,1.29,-0.305,-0.852,0.763,0.278,-0.949,-1.86,3.786,1.605,1.878,-2.393,-0.22,0.613,-0.588,-0.984,-6.337,1.492,0.121,0.246,4.256,0.0
134,0.833,-0.003,-0.567,0.377,0.441,-0.968,-1.856,3.828,0.921,1.356,-3.069,0.027,0.334,-0.093,-0.49,-4.818,1.345,-0.316,-0.029,4.593,0.0
135,1.056,0.133,-0.667,0.513,0.089,-0.713,-1.667,3.519,0.987,1.496,-2.464,-0.085,0.571,-0.379,-0.646,-4.898,1.329,-0.024,0.184,3.862,0.0
136,0.611,0.086,0.082,-0.221,-0.028,-0.375,-1.926,3.675,-0.366,1.314,-3.942,0.169,0.142,0.038,0.43,-3.526,1.077,0.22,0.021,5.183,0.0
137,0.106,0.255,0.435,-0.397,0.127,-0.332,-1.964,3.196,-0.542,0.834,-3.39,0.446,0.001,0.263,0.73,-2.001,1.06,0.084,-0.247,4.314,0.0
138,1.099,-0.185,-0.378,0.461,0.238,-0.663,-1.726,3.663,0.707,1.523,-2.941,-0.177,0.446,-0.125,-0.279,-4.553,1.178,0.214,0.203,4.212,0.0
139,0.866,-0.16,-0.299,0.389,0.064,-0.648,-1.891,3.732,0.816,1.505,-3.027,-0.071,0.461,-0.009,-0.27,-4.612,1.305,0.268,0.112,4.523,0.0
140,1.157,-0.245,-0.932,0.709,0.302,-1.015,-1.937,3.664,1.399,1.973,-2.622,-0.184,0.619,-0.458,-0.831,-6.194,1.144,0.161,-0.115,4.746,0.0
141,1.09,-0.172,-0.917,0.782,0.484,-1.046,-1.748,3.542,1.375,1.689,-2.271,0.035,0.614,-0.182,-1.058,-5.717,1.2,-0.07,0.223,3.996,0.0
142,1.096,-0.039,-0.466,0.402,0.01,-0.504,-1.776,3.323,1.022,1.577,-2.39,-0.063,0.512,-0.301,-0.547,-4.974,1.154,0.051,0.085,3.623,0.0
143,0.649,-0.004,-0.341,0.423,0.127,-0.595,-1.758,3.574,0.816,1.227,-2.674,0.074,0.277,-0.081,-0.535,-4.161,1.122,-0.286,0.222,4.253,0.0
144,1.229,-0.362,-0.69,0.659,0.249,-1.283,-1.888,3.678,1.401,1.784,-2.527,-0.19,0.894,-0.479,-0.834,-6.264,1.001,0.115,-0.003,4.459,0.0
145,0.711,-0.181,-0.265,0.054,0.065,-0.768,-1.88,3.811,0.269,1.538,-3.389,0.027,0.516,-0.003,-0.016,-4.217,1.19,0.232,-0.022,4.8,0.0
