Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
108,-4.205,1.078,-8.649,-8.055,-4.512,-5.252,4.151,-3.916,3.936,2.742,-5.049,-0.481,1.224,-3.096,-1.186,-4.855,-1.539,4.755,-0.213,1.0,3.914
109,-4.621,0.986,-9.023,-8.969,-5.623,-5.797,4.664,-4.301,4.268,2.299,-4.896,-0.431,1.76,-3.081,-1.303,-5.091,-1.39,5.278,0.49,1.0,4.248
110,-4.097,0.766,-8.233,-8.41,-5.391,-4.929,3.865,-3.897,3.868,2.631,-4.739,-0.434,1.456,-2.805,-1.014,-4.889,-1.408,5.302,-0.213,1.0,3.941
111,-3.87,1.096,-9.055,-7.891,-4.841,-5.226,3.708,-4.277,3.521,3.012,-5.42,-0.608,0.683,-3.278,-0.955,-4.926,-0.957,4.537,-0.649,1.0,3.698
112,-4.98,0.806,-9.314,-9.8,-5.924,-5.503,3.614,-4.201,4.638,2.543,-5.17,-0.499,1.924,-2.891,-1.369,-5.469,-1.703,6.312,0.493,1.0,4.892
113,-3.759,0.914,-7.861,-7.463,-4.429,-5.102,4.764,-4.079,3.534,2.671,-4.863,-0.45,1.403,-3.019,-1.392,-3.891,-1.89,4.824,0.528,1.0,3.498
114,-4.373,0.66,-9.427,-8.58,-5.035,-5.653,3.706,-4.146,4.504,2.885,-5.337,-0.456,1.164,-2.98,-0.868,-5.361,-1.074,4.821,-0.692,1.0,3.828
115,-4.037,1.086,-8.499,-8.283,-5.157,-5.469,3.309,-4.236,3.815,2.698,-5.188,-0.532,0.755,-3.244,-1.141,-4.275,-0.722,4.94,0.331,1.0,3.928
116,-3.838,0.952,-8.008,-7.612,-4.107,-5.21,4.318,-4.184,3.65,2.626,-4.959,-0.249,1.291,-2.921,-1.092,-4.439,-1.512,4.7,-0.052,1.0,3.529
117,-3.923,0.99,-8.324,-7.6,-4.4,-5.255,3.604,-3.964,3.81,2.626,-4.909,-0.338,0.98,-2.92,-0.82,-4.248,-0.897,4.469,0.015,1.0,3.499
118,-4.523,0.674,-9.055,-8.786,-5.464,-5.632,4.698,-4.232,4.094,2.39,-4.777,-0.206,1.993,-2.802,-1.455,-5.236,-1.446,5.838,0.187,1.0,4.353
119,-3.342,1.174,-6.73,-6.541,-3.922,-4.81,3.772,-3.983,3.233,2.356,-4.856,-0.387,0.611,-2.953,-1.174,-3.067,-1.094,3.731,0.704,1.0,2.987
120,-4.053,1.126,-9.047,-8.31,-4.97,-5.504,3.826,-4.48,3.703,2.723,-5.409,-0.408,1.201,-3.192,-1.159,-5.064,-1.509,5.003,-0.346,1.0,3.847
121,-3.684,1.042,-7.613,-7.223,-4.044,-5.264,3.733,-4.001,3.629,2.471,-4.934,-0.29,0.894,-2.941,-1.173,-3.627,-0.929,4.257,0.311,1.0,3.49
122,-4.961,0.777,-9.054,-9.4,-5.958,-5.581,4.792,-4.051,4.569,2.549,-4.759,-0.373,2.078,-2.925,-1.32,-5.19,-1.736,5.929,0.794,1.0,4.629
123,-4.9,0.991,-9.61,-9.591,-5.88,-5.66,4.47,-4.172,4.481,2.504,-4.941,-0.458,1.849,-3.054,-1.133,-5.721,-1.43,6.019,0.368,1.0,4.687
124,-5.607,0.765,-10.301,-10.723,-6.591,-6.038,3.754,-4.141,5.536,2.598,-5.08,-0.465,2.199,-3.025,-1.257,-6.111,-1.313,6.57,0.716,1.0,5.365
125,-4.441,0.942,-8.772,-8.783,-5.437,-5.518,4.501,-4.022,4.31,2.706,-5.168,-0.298,1.483,-3.227,-1.09,-4.876,-1.443,4.896,0.336,1.0,4.059
126,-3.24,1.019,-7.775,-6.892,-3.922,-5.018,3.759,-3.989,3.464,2.88,-5.25,-0.436,0.417,-3.344,-0.637,-3.915,-1.079,3.545,-0.198,1.0,2.914
127,-4.552,0.938,-9.205,-8.883,-5.176,-5.525,3.809,-3.999,4.247,2.72,-5.096,-0.358,1.659,-2.919,-1.048,-5.286,-1.281,5.415,0.04,1.0,4.312
128,-3.776,0.955,-7.436,-7.591,-4.272,-5.116,4.331,-4.273,3.179,2.221,-4.661,-0.083,1.318,-2.811,-1.329,-3.871,-1.46,4.945,0.834,1.0,3.79
129,-4.695,0.96,-10.231,-9.185,-5.272,-5.753,4.071,-4.285,4.453,2.99,-5.703,-0.252,1.581,-3.18,-0.972,-6.115,-1.715,5.492,-0.735,1.0,4.385
130,-2.777,1.13,-7.551,-5.756,-2.85,-4.913,4.571,-4.08,2.839,2.685,-5.144,-0.384,0.193,-3.116,-0.76,-3.485,-1.378,3.211,-0.223,1.0,2.346
131,-3.634,1.065,-8.074,-7.837,-4.857,-5.054,4.25,-4.366,3.233,2.476,-4.886,-0.352,1.199,-2.942,-0.939,-4.336,-1.433,4.838,0.393,1.0,3.623
132,-3.879,0.897,-8.303,-7.585,-4.306,-5.232,4.399,-4.019,3.601,2.611,-4.899,-0.323,1.37,-2.932,-1.195,-4.49,-1.651,4.568,-0.166,1.0,3.605
133,-4.427,0.857,-9.084,-9.028,-5.734,-5.554,4.307,-4.324,4.347,2.745,-4.985,-0.267,1.212,-3.316,-1.17,-5.134,-1.029,5.115,0.251,1.0,3.973
134,-3.384,1.066,-7.584,-6.946,-4.085,-5.053,4.696,-4.319,3.138,2.476,-4.789,-0.232,1.049,-2.927,-1.001,-4.105,-1.648,4.337,0.145,1.0,3.149
135,-3.124,1.061,-7.743,-6.859,-3.729,-5.085,3.907,-4.38,3.19,2.894,-5.338,-0.063,0.439,-3.256,-0.72,-3.814,-1.04,3.79,-0.222,1.0,2.953
136,-4.651,0.794,-9.593,-8.843,-5.162,-5.339,3.519,-3.806,4.567,2.378,-5.098,-0.325,1.845,-2.728,-0.965,-5.855,-1.793,5.611,-0.936,1.0,4.293
137,-4.306,1.056,-9.171,-8.67,-5.12,-5.801,4.508,-4.402,3.97,2.607,-5.129,-0.477,1.395,-3.152,-1.089,-5.075,-1.273,5.17,0.178,1.0,4.059
138,-4.574,1.036,-9.688,-9.287,-5.731,-5.808,4.072,-4.423,4.222,2.921,-5.152,-0.419,1.519,-3.173,-1.203,-5.537,-1.19,5.53,-0.033,1.0,4.178
139,-3.012,0.916,-7.985,-6.449,-3.518,-4.823,4.485,-3.913,2.938,2.609,-5.063,-0.376,0.53,-3.108,-0.784,-3.898,-1.687,3.461,-0.328,1.0,2.658
