0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-570.826065263883,244.39425476460423,308.3057780137087,-291.41858470442475,40.19589122087261,-56.96234260104765,-24.69625725970568,94.71775557747006,467.7416529296946,-54.801599084397694,-187.61189620821284,-261.84624468704664,223.59246298273973,346.82591306091825,53.02348197683265,-277.7930368363469,458.6090324666211,-151.9861407764846,-34.81268411507685,-85.78086671937555,3.9753362779197854,-36.19258010835661,40.04527045293663,-201.56803525766975,-59.53222138183931,0
-107.59378692099588,157.86123383321174,-123.82500535817978,-132.24608501976329,-270.1465567028964,-366.9147791001061,-12.972337758673865,-150.36209408693492,473.2070297538635,-41.88371767541348,-102.8075120744647,356.91492436111565,-141.44012245633914,67.76246188572948,-8.089486575361605,-94.48231560319576,136.55938168372705,-164.39394659767825,59.9351368224178,-258.83555432691185,46.656582156185664,16.81815878947196,45.03772983802863,-206.6923041718941,-10.590732871678952,1
-416.2511646046144,353.837987362576,192.80823282725132,-300.12477820236285,338.73692398742924,71.80476338083282,-41.74233266120022,118.12528466553964,452.0376313764794,-26.23610752563198,-136.71087468784478,-205.15526892898856,-140.66009842901087,-304.13718411538264,113.78505339781849,-563.5166071640302,292.89922199902327,-338.016395164095,5.1402459938951495,-168.53571408573274,-54.06759524870501,-48.57278976901153,-102.14208366452824,-187.7392722065805,-107.72438993350272,0
116.19325405765206,-140.79608506849058,454.44936886282375,140.3413224014863,9.389127805421806,-110.300408969901,-1.0363089192005293,68.78611871006773,466.7785367697254,-34.92287745765269,-24.10408734969715,-119.65900851819492,-240.06873551749595,492.02645664912944,17.100054137879578,201.7636406696976,-220.28855755638483,255.26710088841355,472.507817104284,-276.08225710011254,70.35680716734787,12.257939758280418,3.0435853322382327,83.49779695193122,-35.99010253198055,1
-17.07970012236333,47.34403915494993,16.12651191978726,309.2763471193447,198.01166589986872,128.1015282196504,38.94063033863448,237.37599118219907,-12.56370932908183,21.959380982295684,17.528980451042344,88.53950234447501,159.42877036509654,-47.98467480920944,48.1931895945162,222.65712861630607,-30.917673486386683,44.6592617826486,429.3547968222709,103.747671482467,-53.27065352888066,20.068767958223955,389.750059804349,9.09948243958051,-187.41087719656585,0
-301.04143324384484,17.017674361153343,-259.4351327783827,-5.473844124169176,-231.048109303758,-58.673220498211485,-10.321631257664713,-240.87816217617325,-486.9810848937829,-18.687205215229262,-20.67424884597928,-74.05426507188501,192.59177207552625,-490.1375697685508,-2.9763099348742657,-186.68931563757508,14.203827588717886,108.7019339213177,-261.32358523248377,-241.09223328143307,-59.00884004970599,53.035360490503024,176.95414093328765,-12.307639256999344,-128.46964301491056,0
-65.69982307527721,306.62992177134424,-197.44021542415763,25.163057636971,10.630307303263958,418.8333316432099,-4.7031613953563856,-71.52113190593505,-439.72341337045816,-29.81852362348761,-263.79649604407706,236.91007979510175,66.75802669767955,-527.7535984443396,-4.390757025220496,-765.9931858516352,135.30164168034457,265.0619452553139,-444.9786955210145,73.80348443257486,10.784057332256774,-29.862588315609926,-545.5917753341587,-20.16373974233704,-230.1245662645097,1
39.9416154858432,-2.655038787493783,-548.3368695598441,-50.77942671081839,-609.9529559481502,-327.37532918157643,99.08159709217634,-361.48057737821927,-155.8413027733103,39.05005922702449,65.95634493234456,343.73945315894576,115.27621302096222,-525.7009300209875,-197.75398585448423,-198.77998637379568,248.46865521801712,-261.9283848535202,337.08955964732365,167.31455223140298,37.241866544038174,76.31369082035829,19.223427715187423,-191.106878553494,-5.481012602882906,1
15.800182353329951,-213.86105378784725,-488.3439681339551,-276.74353744980186,-712.8625863156838,-167.61340804394786,50.86203574044984,-386.969607129637,-386.2061738392636,-85.32729807875661,-74.8891750414663,175.06048549709035,377.66435797488526,291.6520899625144,-19.465155525887237,-527.0955390452259,362.5091547933451,-23.7444532986007,344.0031003873026,63.487957105150606,-9.985735441102538,23.385182447308264,944.5313283157564,-214.0487740418232,320.7522330908294,1
120.91890661126791,-36.96784947201864,-528.6195963550832,102.57563487679644,-2.9663133890001063,361.34652879236114,5.2076154295309705,-135.31872980632957,-422.53316344803096,-97.04843306063452,-38.22534212119524,379.543938881871,-172.9850468656524,-1145.92906399738,-59.05231520088524,-58.59682459132328,-318.65232050416256,355.9900468066113,-366.448307403237,139.70584209493245,-68.4421653654268,27.4697951149489,-281.63966921507097,207.68637383472367,-182.60440507108865,0
