0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.8229272958884242,0.13296406364265762,0.0987912704154707,0.6816866088596776,0.4833032327663771,0.593171727285564,0.7661254431658331,0.38357505001724346,0.42892036170361236,0.13439968830074506,0.6253814743520869,0.7403409965637389,0.8405587873327356,0.18087475701157704,0.6800862583047608,0.6881417702251553,0.3111825326979489,0.5596631841252434,0.3768746660844467,0.6490850137258792,0.2522166934729188,0.7413516120570591,0.652736965701725,0.6641027963277057,0.36956519678788374,0
0.7839214794987086,0.28060383470524086,0.19152526543695292,0.6189968231817935,0.5496061689752282,0.7367699979573477,0.6863908898891309,0.25633776783632484,0.4072981555161389,0.17130110359451706,0.5907409948402921,0.6497246898531553,0.6422880904088826,0.0825185466936118,0.42676085035764877,0.5884356668287647,0.22018063174387986,0.527207080639073,0.21593685761506193,0.571931771056929,0.28165683707494044,0.5972657701268799,0.29125637842622965,0.6811937359306062,0.35772054124678837,0
0.3449960626467181,0.8286385455241649,0.5349898599226209,0.40480935812613456,0.4739266270305653,0.7258933351029354,0.09033068205158495,0.6149225284389157,0.4099663696323827,0.38934794618379387,0.12438487512693769,0.6722901945501039,0.5522195827693516,0.5857312349718018,0.8327243017959738,0.32711243002156365,0.6178399396526832,0.40777884548268556,0.3165162520033499,0.3076518668181346,0.8841875268540875,0.08859472494405324,0.12451393820185208,0.7108844242788295,0.5477287943068626,1
0.823649780414074,0.16626915214243987,0.6141219943700951,0.6754513447097202,0.5234002142415409,0.32864345711995935,0.65656182642811,0.3239794638928973,0.7351904681632491,0.47695117776439705,0.7567487379745834,0.31752393631390397,0.48509877813258795,0.4200892303386413,0.3584627427756867,0.6827226454655244,0.2723108798371514,0.5725058504041011,0.7204557753443126,0.2855058622061236,0.7351001919997878,0.6278138323647626,0.4765793166748077,0.4006336318901107,0.6280625330620689,1
0.4958827536211506,0.6370681839275725,0.5158293914064335,0.4761682290488401,0.6514598610199633,0.7596633275569524,0.3663867709533508,0.5439889275337441,0.591275254228986,0.2394646571220971,0.17969612012792707,0.5270739434877741,0.5752118620122743,0.37783463214746044,0.6795965733594304,0.3716010556545922,0.5523254627114014,0.5722107392514098,0.3588235808038049,0.47406062375255575,0.6332177325862919,0.1648190498265184,0.2000316262146551,0.5802135075469155,0.35763169444220905,1
0.3593100120625864,0.5775400223409559,0.5287855937609088,0.41828210418212397,0.6042221365851035,0.5928903767876518,0.36495968778872595,0.39826879988901076,0.581752872587053,0.22286397412331405,0.2654611538716318,0.2627441113424534,0.7836766575409384,0.3147834054213032,0.7403715703900703,0.3579711442671991,0.6653607060912899,0.41578100907429216,0.3287426044049553,0.21954527905985746,0.39089470817225447,0.38263366433039825,0.4121285527865128,0.5032888425656513,0.2941062505601598,0
0.3759860704711703,0.6426576797044896,0.44486784842857563,0.5029552046029937,0.6478698288674709,0.49081310134628864,0.20783882999897532,0.5270722295153503,0.5273925575849102,0.4168728755735191,0.4184799375189373,0.39802137399346066,0.5119702186152112,0.3119305572922217,0.7322106406964842,0.31941491966267554,0.4978220018147195,0.624293547516347,0.4466495656336837,0.2333643930042297,0.26856116390437373,0.5004774959859591,0.5792672487169817,0.36945991656487454,0.3478479806875875,0
0.5761839275746112,0.4180958172095374,0.3614013267922111,0.452340364618551,0.2337632960505614,0.43603952985565286,0.5321925222732856,0.2887042436714201,0.5160301982645495,0.2799116929434402,0.37224099171870617,0.6865001394374752,0.6410103362749565,0.4684727525297056,0.5512526851887234,0.42064749239057,0.58555920481089,0.43994773262780684,0.6193173130860521,0.284754724989798,0.7086437784556674,0.5785121252146712,0.5774886487823554,0.44926455672236887,0.712682821092179,1
0.4318849091296127,0.4972451348634374,0.4712113759144155,0.6820999795114514,0.5240784873207674,0.681989687636727,0.6038809073011429,0.5454032998854654,0.4826724879849371,0.3602897660263408,0.477567378744191,0.5767627604698916,0.6957461838638496,0.43665304837770347,0.5304130087039315,0.6474651197945321,0.47506487466326364,0.585210546343957,0.7268291468650974,0.5016021844561352,0.44089738306773274,0.5888509340320738,0.5694449371265261,0.5385400891877636,0.4319696413878419,1
0.3458548598484566,0.6757213165186043,0.3973307557969401,0.341944499651351,0.5929373055102046,0.3945045754954314,0.10578771976923129,0.5676122801923591,0.6230200199396982,0.34884398483085155,0.29127105119192714,0.47678617719139316,0.5241213112248825,0.38312867146598,0.8343760946573682,0.24115020604301368,0.6824987056955819,0.602804895371498,0.3928257980420222,0.2924940255627052,0.35418837354822585,0.3699483334732523,0.6614326577618687,0.26657980282816895,0.4727812161371927,0
0.6118297358367794,0.2603426357344589,0.3587212830113586,0.3198599977681513,0.18188055663950453,0.22889913796259465,0.7031906807695993,0.3111514792054505,0.7149520757090516,0.25927773970243045,0.4890093557316366,0.5579456872907006,0.6687885961841343,0.4437463505395152,0.4314050704988911,0.4708881078456265,0.7333431839267233,0.4261904223273063,0.646318435314477,0.4707439394069544,0.8606035066607491,0.6410225251608698,0.5308258317146507,0.3878206733306264,0.72500190616533,1
0.47418065615942817,0.4243905647761157,0.49274016811842497,0.795540076751494,0.4732721577203694,0.6211219135653249,0.3886087207991386,0.5946739392729956,0.2893387337677824,0.4430662115407954,0.6214396163425072,0.544476328671501,0.6990710429289091,0.46696003816046355,0.46407658767771215,0.7829381543575035,0.20451487396163479,0.7762289094415679,0.5257962974699755,0.3854647093923432,0.4034329607496126,0.5365989333030455,0.5517597071735264,0.7551876787079188,0.5187795635804759,1
0.38931576219276837,0.7819821045158952,0.4733313731348917,0.3801996027875517,0.6437455256403054,0.7445817756385803,0.532608213708543,0.29114675206078966,0.5707294661268147,0.42947674919443296,0.3340704545332269,0.47511733293025005,0.6951503003591353,0.37543989146700013,0.623697559724472,0.29536237574467084,0.8650044595166402,0.0,0.5492662096016856,0.38547585483989183,0.36424954457968,0.2972693918417791,0.4669214922636759,0.20855048623870687,0.5817338299874955,0
0.17449107943063913,0.7420561909564902,0.7105264764042079,0.4740984817137525,0.5305244217656885,0.7147277858039967,0.3482803706352042,0.706378644277045,0.482327351506097,0.5566810328492117,0.45325908085641275,0.415808176780925,0.648119155460993,0.67113245409584,0.6640709567380358,0.6114991957486117,0.694648421808707,0.23960699677329975,0.7081019113104294,0.42887998607316336,0.8045367288061663,0.2948143570523273,0.2441265982375322,0.6780252768331039,0.5851558458267424,0
0.5730042977307154,0.5198650937688881,0.2534781481050441,0.7420560151791092,0.5799560461395238,0.8271707883500012,0.6436465926936724,0.5249194935291032,0.2031182169944717,0.446628475349117,0.5815729215529959,0.6415237957012935,0.6132863333360284,0.18904242820907535,0.35777628169255804,0.46259004285217714,0.2987449806829757,0.7792925815577894,0.4649612514072846,0.7157772336320911,0.1930924201214509,0.5477236508660543,0.41487979791841817,0.622422726399709,0.3420332547023144,0
0.7655562571212944,0.25321492388465694,0.6869007464309842,0.8302007442007806,0.5879925930527079,0.332762566556966,0.36429079001345693,0.5125702010870097,0.6032765527871632,0.5884972823277412,0.6685221174581079,0.2973701992079941,0.3885733302198588,0.4906685931406859,0.5574547402762492,0.6146028775502023,0.08716118198622963,0.9271474110643347,0.6521295904441196,0.12955440465864548,0.7990907736472921,0.6465278722686923,0.45294836738194866,0.4989602650179232,0.448373073552109,1
0.5017154777937345,0.5278737175845698,0.464993153976849,0.5740869188514144,0.6165880835819894,0.37633778623511344,0.2697099797099317,0.7928295066280711,0.5136165100870065,0.7121330363405567,0.802130946337328,0.5492749850483402,0.6111484144194077,0.6102682876068226,0.7685692446702004,0.7194151433925775,0.5439692682400461,0.36661538620413026,0.6028037474374947,0.5753860954776788,0.5209475196403317,0.3544746352030907,0.6936335872289014,0.4607077842903351,0.7648356427392069,0
0.5126570732499337,0.5604520192613742,0.6067553647627242,0.710529584678087,0.826835268831126,0.8579064948822983,0.37822213475458993,0.49682697020615146,0.5278044761507792,0.30654744210726104,0.4268503943559378,0.42342135585408625,0.6415662538368768,0.38080271673739463,0.7755062529775028,0.6275173807677983,0.3136020650334127,0.3992132794436227,0.5509715342427411,0.2533481886608222,0.2445272569251788,0.3044438211379302,0.48858126072730945,0.5998505834706735,0.37042713027080304,0
0.5239619951769309,0.40820928273166746,0.30324762009282513,0.6839803155501153,0.46959782273743744,0.6341688858889911,0.5445348068868601,0.6160705589399152,0.39797552038461403,0.29011939885141425,0.5055224075759069,0.7019501999216032,0.5452297181709994,0.32345765711608193,0.5452892110983572,0.5534240116426413,0.28823249401682616,0.8617633858608342,0.6720225486319926,0.5694422934329408,0.36966188116652604,0.6616547564787278,0.5841271629252676,0.6516531896326542,0.37670059594454497,1
0.6099941871655651,0.4446070076687945,0.47995508810272247,0.9843672595085842,0.7721414333821964,0.7611737888858106,0.5135123925926537,0.6147307193318929,0.44002449219988515,0.4600766985436139,0.6519988152499668,0.6211578621565876,0.7181867540548897,0.38508263343295907,0.4353394770799978,0.9792394390660435,0.14592433134620814,0.7991177047275166,0.4374921306198741,0.6076150306792133,0.24458992115526673,0.520192656964536,0.556749539245,0.5609496498591607,0.3394389084999132,0
0.6928067923291797,0.5220578107330612,0.54613931399559,0.69888132189397,0.6046646786607364,0.10092674612254854,0.5393322326586121,0.5309847557561473,0.8121025137996101,0.6361470690014431,0.7606605612689559,0.41559954774744395,0.4328783674715942,0.3174005345954627,0.328364584271383,0.6076025129178871,0.38669328174712536,0.5223015337584791,0.706948643814568,0.2772610116569637,0.5143180993627419,0.5487206311277618,0.5538345639698348,0.2951492849899945,0.4193758796780092,1
0.7119697449913924,0.30729350186958615,0.2637274262965271,0.7156300196406831,0.5006170491292802,0.6099400016394855,0.5941621308338125,0.5192421366959742,0.24337713919350878,0.44507763445647375,0.6333240276532281,0.5667399818219483,0.9286069699568138,0.3448277288926758,0.5430864461657452,0.6260762563382914,0.4254454343577741,0.6846697753169555,0.2415647505416686,0.715403127575222,0.3697342780800189,0.4458136887132303,0.5595494617031663,0.6397536062191357,0.5220578754158903,0
0.4453438376704424,0.9183869377498699,0.45558107040852863,0.6052949754113526,0.5428246352516908,0.6978086644704379,0.1612107977505128,0.6127860955544773,0.3625037910156793,0.4906340341812949,0.08834643667113129,0.7626562041217331,0.4994729259340791,0.473965903563371,0.7578998357092371,0.19851264101577398,0.5353583979452434,0.6492423299231357,0.3765011570368814,0.3004946445619556,0.7032453791398109,0.19338223293730664,0.26946310590237904,0.5293863408969949,0.3688546657224385,1
0.5775569908701874,0.6113427837496698,0.3769629536774898,0.39990384431555537,0.2775378977912257,0.24034333169162264,0.42465465547860665,0.32466987125196956,0.6897164079799343,0.2983928125123905,0.23272251282403306,0.7073948542923875,0.5153490513725822,0.41559200746949815,0.6182939946985625,0.21939629631894791,0.6760735094003386,0.4146792230744379,0.6574863541633303,0.11579575471716003,0.705502048103732,0.48064269411907556,0.6125586805495855,0.2987405529772865,0.5977602773271732,1
0.4261016574199781,0.6870783692889735,0.5508557588497667,0.5773836296607842,0.509298163330215,0.6659877213137352,0.1294611683353067,0.6743753579793375,0.3966133296940869,0.38302324596986015,0.1876015073598689,0.605438865564296,0.5383486608351858,0.5445294850916174,0.7771935277262831,0.3745191547438263,0.4282010590828388,0.7560145456698748,0.4169368502959851,0.29249672328124887,0.7504564183455209,0.2042577611774693,0.30084060627623177,0.7089021306129136,0.45118738880270504,1
0.3902383304151634,0.6395662311003334,0.3985514026060501,0.590106132590129,0.4918809271971599,0.5759076695955636,0.438699937786568,0.6491356736429337,0.47368626405316583,0.3752868026063515,0.5017391881121437,0.6853700036029321,0.5889766039549883,0.3861270364406697,0.48262407203834473,0.6143970598844128,0.4539641516602101,0.5404829410238325,0.6153688192918065,0.5072352372170988,0.3784542030147735,0.4220773854665004,0.5063564267181236,0.6371544902602508,0.47525073172893495,1
0.6305800313693184,0.33566471160509437,0.29000504804736726,0.6600823048223806,0.371098044227423,0.614382765233,0.7699543560507954,0.5795783988533874,0.344346298590528,0.37712424985700727,0.6056944078203954,0.6593827942526276,0.6951147893640752,0.32703654065135546,0.3983998245698953,0.5837216916815728,0.39879692725651794,0.7079946988943178,0.5873115770304738,0.7560370670651666,0.6031226992714376,0.6065243109035432,0.3615917123361095,0.7649649743607283,0.4264108181441458,1
0.42992241763078987,0.43084927329878675,0.48410189613941573,0.5995631872803269,0.5323012235292821,0.7837910526927696,0.3461950506180074,0.7190648634548603,0.1671189440222145,0.6684696226661901,0.6907175411633274,0.5188404678203865,0.8501504361752154,0.7474842932830834,0.8374902824193604,0.6921106256252634,0.590596867892934,0.40720006213171667,0.57393353563582,0.6986958404388408,0.5744339618523396,0.3122106795936214,0.6598525436295976,0.6241418765014608,0.920004085707606,0
0.5881900963311427,0.6020331645095138,0.4501524903071703,0.842050374712463,0.6661512794480933,0.5286924690457385,0.5557487418078243,0.7082128381899886,0.4742542542692501,0.6068083228575941,0.7226445207552564,0.6162951058442153,0.6329293461302534,0.3630926186386288,0.5147864233334264,0.7447675000275897,0.3213034823897065,0.48748100590087345,0.6432337099367132,0.5233340713515932,0.3594387680091459,0.47267807017017743,0.5057194796125806,0.6252260477920044,0.3418296664272813,1
0.6606297358852408,0.6705768816451141,0.704552720846296,0.8928845266991552,0.9220350279152726,0.540597847549095,0.4046998068379126,0.5433290538334624,0.7970160124126244,0.6600831376535428,0.669009602365624,0.46514735990248035,0.25870699612505166,0.33360859103593904,0.37511771419292633,0.7862599778833765,0.12620082760783874,0.5618708500974644,0.5553069603670758,0.2772969150124393,0.5662585755980316,0.4909535420628239,0.187948899762356,0.3528091509427226,0.21023832614328253,1
0.4745059304592889,0.5196620891911907,0.45428675076037434,0.4024051968230536,0.10979355162965826,0.35359132656531284,0.6781950052454933,0.18236842117626895,0.5645186691309112,0.30811273372837533,0.318365375301379,0.5677449933887212,0.7474135359625675,0.44337512586042566,0.33553845176747793,0.39678314674238224,0.7489594390568817,0.2793690625083235,0.5943807799596537,0.19811600575218138,0.9021379287292847,0.619842389371069,0.33579005566693526,0.4830787003625809,0.5989285814198451,1
0.22974750355095108,0.7587248758018236,0.5905066335687917,0.28071449119516856,0.5874589027476491,0.4778637291842091,0.2778302129148541,0.559815006600685,0.7311381895604321,0.3439656975409517,0.22837487648033117,0.3372697925995436,0.6930101435787396,0.47595318215858295,0.7013306153515741,0.34390545732953925,0.909184976438738,0.3279786365248972,0.4680374529321396,0.3539223017047054,0.5540792941962475,0.1985310974535352,0.45345839191070947,0.32894014987467235,0.4869396852551541,0
0.5162286741933059,0.6647572838406748,0.36702523447130525,0.41723731427103805,0.3789569162628692,0.2697012875132534,0.33984592010924897,0.39047436221992715,0.7335775339826077,0.37417952700615587,0.3875883573035658,0.7730871976512053,0.4173483895916301,0.4081844699482991,0.5860327273547946,0.444598226599467,0.5874310868483228,0.31741211284845655,0.5316433364605834,0.21025237673352412,0.7128426052450699,0.5524451310689698,0.4560835557619349,0.3248927602462822,0.5524009596782103,1
0.3253427385186115,0.8775715761340015,0.5307757511975133,0.2732471578496596,0.7880321688138326,0.5643430467558017,0.1876620382852326,0.5759886988261488,0.7241290630877325,0.4107779605755094,0.3239374926881778,0.3771994378013104,0.4179374405424289,0.3178711022363306,0.8159655450919263,0.18695720384799447,0.7436273491237385,0.16955472855533665,0.49485855967619646,0.28521926408985876,0.33817444412626535,0.11587746860199266,0.37869261549895483,0.3398627601208044,0.4224806574111666,0
0.6546274354011691,0.3404405227164281,0.6660864705275108,0.6510365099223416,0.566761536298874,0.4420421616728928,0.4029836164664684,0.5418972540682477,0.7307083249585371,0.3904603421503241,0.5353477724698514,0.437417758241766,0.34286699380869967,0.5112141731976028,0.6335562058021743,0.6073264375926216,0.2309108665539905,0.6747966865792434,0.8086106544355077,0.19593417173323321,0.801001376573024,0.5219998751631899,0.434001951963829,0.5540986089654514,0.518428247402398,1
0.5722061670365441,0.5447448938600742,0.43940276944589596,0.7959326856848958,0.6934866238645738,0.6021516607463534,0.6144485757169829,0.6583862990859985,0.5167650101694296,0.52350312228492,0.6135105432937199,0.5840600158342529,0.6445556308727194,0.38007604384373045,0.6922176148987754,0.6188032521886213,0.4201078378178199,0.4954424356806764,0.7796412707093211,0.5112688101397105,0.34113886335885124,0.5741470772508113,0.6373421856070713,0.49533530603044656,0.31589666968766655,0
0.3965929951451449,0.511813009107457,0.29689289913713407,0.5259703193379209,0.405225008190769,0.4767147125012072,0.3538672922459644,0.32793127955510054,0.30501979733263085,0.42843420309971825,0.5417870212470991,0.46953894156907744,0.6695993436360016,0.272702139574795,0.595679427254492,0.39394882586024343,0.46518790059627685,0.5499813623215086,0.31597668940385487,0.22498287400340855,0.3197942781032962,0.7942409672858598,0.5254486055457664,0.47842695016959164,0.39473301944024825,0
0.5421375591447257,0.8263075823775706,0.32895428286718875,0.5522476997083694,0.5675954163968613,0.7974056253727366,0.38358716381543223,0.44495040077475473,0.3261121650035388,0.4023989930322145,0.08534435454572098,0.6885631477130985,0.5745734408939198,0.26356733596261217,0.5930108813457651,0.07573660920299186,0.586174501917403,0.6831380046496085,0.19268577422679622,0.4864091593191703,0.579405993929369,0.24079183508334667,0.14551533540242123,0.47222183093088765,0.2587653357864246,1
