x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-4.263,0.848,-8.305,-8.704,-5.282,-5.456,3.724,-4.209,4.052,2.583,-5.054,-0.307,1.303,-3.116,-1.143,-4.527,-1.245,5.209,0.966,1.0,4.146
-3.446,1.004,-8.425,-7.369,-4.378,-5.453,4.289,-4.359,3.535,2.798,-5.338,-0.331,0.527,-3.264,-0.891,-4.375,-0.779,4.062,-0.163,1.0,3.146
-2.972,0.803,-7.072,-6.418,-3.491,-4.712,3.869,-4.191,2.77,2.516,-4.709,-0.469,0.604,-2.805,-0.911,-3.45,-1.084,3.889,0.101,1.0,2.761
-4.327,0.88,-9.787,-8.888,-5.356,-5.71,4.381,-4.294,3.893,2.773,-5.447,-0.645,1.716,-3.162,-1.198,-5.652,-1.805,5.348,-0.549,1.0,4.219
-5.197,0.827,-9.936,-10.006,-6.189,-5.859,4.2,-4.168,5.038,2.492,-5.086,-0.222,2.05,-3.086,-1.136,-6.078,-1.366,5.949,0.223,1.0,4.976
-3.83,0.943,-8.226,-7.714,-4.648,-5.144,4.266,-3.878,3.431,2.545,-4.79,-0.532,1.191,-2.862,-1.215,-4.542,-1.448,4.778,-0.126,1.0,3.473
-4.475,0.845,-8.9,-8.831,-5.184,-5.354,3.709,-3.95,4.247,2.583,-5.192,-0.439,1.745,-2.986,-1.237,-5.205,-1.839,5.339,-0.123,1.0,4.132
-4.919,0.745,-9.93,-9.982,-6.486,-5.85,4.233,-4.177,4.876,2.751,-5.053,-0.48,1.813,-3.226,-1.27,-5.801,-1.214,5.971,0.428,1.0,4.733
-2.662,1.048,-6.906,-5.802,-3.019,-4.582,4.949,-4.192,2.467,2.663,-4.826,-0.23,0.693,-2.897,-0.657,-3.327,-1.603,3.422,-0.01,1.0,2.441
-3.775,0.846,-7.773,-7.344,-4.132,-4.936,3.99,-4.01,3.361,2.403,-4.708,-0.395,1.443,-2.797,-1.217,-4.211,-1.74,4.627,-0.169,1.0,3.518
-3.709,0.961,-8.137,-7.328,-4.382,-5.037,4.626,-4.1,3.497,2.533,-4.789,-0.236,1.505,-2.823,-0.841,-4.612,-1.754,4.678,-0.149,1.0,3.521
-5.003,0.882,-9.532,-10.142,-6.413,-5.987,5.165,-4.56,4.554,2.582,-5.109,-0.261,2.25,-3.154,-1.18,-5.438,-2.003,6.271,1.074,1.0,4.787
-4.405,0.955,-9.187,-8.413,-4.838,-5.304,3.827,-3.867,4.103,2.603,-5.108,-0.264,1.685,-2.847,-1.068,-5.56,-1.945,5.194,-0.732,1.0,4.185
-4.387,0.833,-9.068,-8.723,-5.393,-5.541,3.612,-4.346,3.963,2.615,-5.028,-0.499,1.562,-2.824,-1.285,-5.217,-1.193,5.602,-0.38,1.0,4.182
-4.38,0.824,-9.085,-8.721,-5.348,-5.382,4.824,-4.074,4.055,2.546,-4.697,-0.319,2.018,-2.772,-1.023,-5.233,-1.803,5.628,0.159,1.0,4.112
-5.449,0.85,-10.157,-10.019,-6.076,-5.606,4.507,-3.709,4.922,2.415,-4.765,-0.393,2.487,-2.838,-1.291,-6.32,-2.05,6.265,-0.133,1.0,4.915
-3.456,1.095,-6.909,-6.599,-3.535,-4.894,4.368,-3.914,3.222,2.534,-4.807,-0.298,0.936,-3.0,-1.12,-3.396,-1.218,4.016,0.466,1.0,3.292
-4.176,0.958,-7.979,-8.218,-4.98,-5.373,3.14,-4.365,3.664,2.614,-4.935,-0.346,1.172,-2.911,-1.278,-4.084,-0.92,5.113,0.615,1.0,4.007
-3.786,0.865,-7.983,-7.508,-4.103,-5.399,4.732,-4.278,3.728,2.464,-4.977,-0.568,1.338,-3.005,-1.229,-4.064,-1.505,4.674,0.174,1.0,3.57
-3.553,1.032,-8.104,-6.921,-3.992,-5.081,4.03,-3.987,3.143,2.623,-4.967,-0.405,1.138,-2.937,-1.049,-4.339,-1.218,4.386,-0.43,1.0,3.361
-4.386,1.053,-9.028,-8.475,-5.182,-5.492,3.253,-3.862,4.597,2.631,-5.238,-0.462,1.242,-3.068,-0.945,-4.967,-1.138,4.856,-0.108,1.0,3.96
-3.776,1.124,-8.6,-7.666,-4.36,-5.226,4.802,-3.996,3.516,2.528,-4.966,-0.304,1.598,-2.889,-0.881,-5.062,-1.951,4.762,-0.739,1.0,3.48
-4.082,0.884,-8.469,-8.041,-4.869,-5.457,3.231,-4.241,3.987,2.428,-4.9,-0.381,1.081,-2.893,-1.048,-4.674,-0.68,4.941,0.062,1.0,3.816
-4.307,1.062,-9.088,-8.957,-5.398,-5.48,4.856,-4.467,3.699,2.822,-5.104,-0.528,2.079,-3.105,-1.056,-5.192,-2.342,5.868,0.298,1.0,4.284
-2.999,1.167,-6.376,-6.215,-3.526,-4.834,3.215,-4.054,3.067,2.578,-4.935,-0.18,0.056,-2.995,-0.643,-2.87,-0.673,3.318,0.228,1.0,2.76
-4.334,0.991,-8.439,-8.785,-5.583,-5.522,4.031,-4.362,3.878,2.427,-4.719,-0.318,1.659,-2.862,-1.225,-4.632,-1.171,5.592,0.705,1.0,4.07
-5.319,0.68,-9.161,-10.262,-6.728,-5.922,3.65,-4.138,5.394,2.316,-4.714,-0.362,2.181,-2.855,-1.132,-5.554,-1.216,6.571,0.727,1.0,4.85
-4.155,0.892,-8.349,-7.987,-4.763,-5.216,3.929,-4.066,3.969,2.503,-4.908,-0.32,1.517,-2.907,-0.933,-4.644,-1.45,4.677,-0.2,1.0,3.697
-3.959,0.968,-8.326,-7.547,-4.3,-5.148,4.184,-4.106,3.376,2.439,-4.839,-0.252,1.664,-2.735,-1.291,-4.617,-1.706,4.867,-0.341,1.0,3.624
-3.769,0.854,-9.144,-8.135,-4.969,-4.9,4.744,-3.77,3.12,2.919,-4.609,0.453,1.782,-2.662,-1.346,-5.792,-2.093,4.715,-0.255,0.0,3.582
-4.682,0.742,-9.446,-9.234,-6.192,-4.942,4.276,-3.5,4.09,2.829,-4.167,0.472,2.135,-2.462,-1.303,-6.343,-1.67,5.611,0.299,0.0,4.344
-3.189,0.965,-7.51,-6.938,-4.39,-4.472,4.771,-3.794,2.476,2.969,-4.35,0.659,1.198,-2.624,-1.227,-4.37,-1.654,4.055,0.689,0.0,2.972
-3.081,0.895,-7.77,-6.999,-4.317,-4.867,4.024,-4.115,2.894,2.994,-4.569,0.47,0.684,-2.91,-1.066,-4.362,-1.035,3.916,0.523,0.0,2.892
-4.584,0.76,-9.473,-9.598,-6.361,-5.325,4.116,-4.061,4.17,2.91,-4.552,0.432,1.805,-2.819,-1.328,-5.73,-1.383,5.467,0.872,0.0,4.226
-2.177,1.099,-6.657,-5.359,-2.846,-4.281,4.054,-3.795,2.216,3.05,-4.593,0.474,-0.088,-2.779,-0.604,-3.624,-0.962,2.537,0.141,0.0,1.813
-3.448,1.014,-8.299,-7.286,-4.212,-4.903,4.059,-3.865,2.893,2.845,-4.621,0.352,1.479,-2.591,-0.922,-4.831,-1.594,4.336,0.138,0.0,3.106
-3.465,0.969,-8.034,-7.179,-4.272,-4.454,4.638,-3.365,3.187,2.947,-4.236,0.593,1.454,-2.498,-0.901,-4.868,-2.162,4.126,0.007,0.0,2.948
-3.435,0.969,-7.877,-7.369,-4.602,-4.691,4.483,-3.703,3.138,3.107,-4.512,0.347,1.288,-2.647,-0.815,-4.602,-1.562,3.996,0.505,0.0,3.144
-4.89,0.782,-10.131,-9.744,-6.277,-5.318,4.217,-3.651,4.517,2.916,-4.455,0.558,2.205,-2.641,-1.162,-6.807,-1.883,5.688,0.044,0.0,4.555
-3.421,0.862,-8.32,-7.727,-4.897,-4.941,3.905,-4.047,3.288,3.294,-4.638,0.542,0.67,-2.982,-1.069,-4.66,-0.79,4.129,0.718,0.0,3.207
-3.211,1.086,-8.517,-7.041,-4.236,-4.817,4.531,-4.036,2.993,3.0,-4.59,0.473,1.083,-2.613,-0.89,-5.276,-1.586,4.074,-0.3,0.0,2.831
-3.436,0.956,-8.279,-7.656,-4.803,-4.682,4.989,-3.87,2.851,3.114,-4.576,0.446,1.63,-2.645,-1.0,-5.065,-2.294,4.526,-0.03,0.0,3.398
-3.412,0.97,-8.311,-7.363,-4.479,-4.579,4.871,-3.659,2.688,2.8,-4.402,0.439,1.638,-2.501,-1.218,-5.062,-2.261,4.447,0.186,0.0,3.217
-3.782,0.698,-7.584,-8.061,-5.275,-5.037,4.787,-3.848,3.443,2.707,-4.214,0.632,1.506,-2.685,-1.333,-4.16,-1.354,4.592,2.068,0.0,3.527
-2.474,0.892,-5.944,-5.327,-3.216,-4.282,3.92,-3.654,2.174,2.674,-4.092,0.56,0.466,-2.546,-1.032,-2.815,-0.956,2.669,1.0,0.0,2.143
-3.824,0.769,-8.54,-8.231,-5.36,-4.721,5.275,-3.976,2.993,2.751,-4.052,0.451,2.163,-2.474,-1.223,-5.725,-2.236,5.119,0.296,0.0,3.745
-4.097,1.029,-8.57,-8.374,-5.427,-4.92,3.37,-3.777,3.623,2.85,-4.497,0.443,1.304,-2.642,-1.252,-5.37,-1.208,4.917,0.314,0.0,3.69
-4.492,0.95,-9.248,-9.201,-5.959,-5.049,4.747,-3.581,3.908,2.889,-4.368,0.61,2.282,-2.592,-1.13,-6.196,-1.958,5.609,0.424,0.0,4.27
-2.919,1.018,-7.4,-6.831,-4.086,-4.38,4.248,-3.803,2.458,2.969,-4.394,0.408,0.826,-2.788,-1.093,-4.256,-1.487,4.089,0.668,0.0,2.938
-3.783,0.846,-8.762,-8.289,-5.374,-5.033,4.327,-3.788,3.749,2.807,-4.515,0.608,1.207,-2.694,-0.912,-5.433,-1.32,4.489,0.28,0.0,3.293
-3.28,1.183,-8.173,-6.964,-4.244,-4.807,4.094,-3.938,3.065,2.603,-4.622,0.393,0.928,-2.665,-0.813,-4.767,-1.323,3.943,-0.189,0.0,2.863
-3.557,0.885,-7.251,-7.696,-4.854,-5.104,3.997,-4.081,3.256,2.815,-4.569,0.649,1.029,-2.791,-1.411,-3.774,-1.155,4.456,1.814,0.0,3.406
-3.73,1.218,-8.187,-7.847,-4.964,-4.945,4.273,-3.994,3.04,3.01,-4.528,0.467,1.389,-2.725,-1.298,-4.883,-1.555,4.579,0.576,0.0,3.52
-4.876,0.594,-9.935,-9.975,-6.711,-5.139,3.7,-3.685,4.392,2.781,-4.106,0.665,2.226,-2.5,-1.138,-6.702,-1.431,5.903,-0.147,0.0,4.616
-3.707,1.111,-8.138,-7.896,-5.144,-4.938,4.216,-3.702,3.485,2.949,-4.522,0.484,1.009,-2.899,-0.844,-4.722,-1.12,4.228,0.89,0.0,3.321
-3.091,1.18,-7.566,-6.706,-4.018,-4.714,4.038,-4.035,2.59,2.938,-4.454,0.379,0.923,-2.688,-1.113,-4.038,-1.186,3.785,0.711,0.0,2.871
-3.591,0.896,-8.293,-7.675,-4.821,-4.682,3.92,-3.776,3.07,3.064,-4.378,0.44,1.392,-2.727,-1.203,-5.064,-1.579,4.389,0.12,0.0,3.351
-3.762,1.074,-8.098,-7.733,-4.936,-4.924,3.445,-3.561,3.656,2.963,-4.284,0.339,1.134,-2.666,-1.119,-4.551,-0.948,4.31,0.482,0.0,3.333
-2.123,1.137,-5.986,-4.926,-2.782,-4.223,3.684,-3.903,1.975,2.916,-4.37,0.36,-0.089,-2.716,-0.811,-2.79,-0.797,2.515,0.621,0.0,1.908
-4.02,0.834,-9.288,-8.482,-5.276,-5.05,4.034,-3.936,3.538,2.868,-4.532,0.46,1.697,-2.73,-1.092,-5.898,-1.564,4.982,-0.036,0.0,3.823
-2.717,0.826,-6.656,-6.389,-3.921,-4.642,4.245,-4.033,2.531,2.976,-4.386,0.225,0.651,-2.836,-1.297,-3.241,-1.101,3.518,1.207,0.0,2.585
-4.137,0.982,-9.473,-8.735,-5.392,-5.358,3.844,-4.027,3.951,3.151,-4.577,0.577,1.395,-2.743,-0.949,-5.713,-1.112,4.936,0.364,0.0,3.695
-3.955,0.866,-8.01,-8.199,-5.151,-4.585,3.767,-3.335,3.379,2.746,-4.132,0.507,1.747,-2.453,-1.25,-4.909,-1.668,4.912,0.572,0.0,3.726
-3.887,0.972,-8.577,-8.214,-5.314,-5.222,4.38,-4.085,3.405,2.919,-4.314,0.555,1.562,-2.803,-1.499,-4.975,-1.278,4.832,1.231,0.0,3.826
-2.954,0.911,-7.82,-6.734,-3.948,-4.668,5.037,-3.926,2.566,3.121,-4.583,0.403,0.816,-2.85,-1.139,-4.2,-1.437,3.709,0.628,0.0,2.858
-3.494,0.963,-7.661,-7.573,-4.85,-5.114,4.293,-4.083,3.403,2.893,-4.376,0.493,0.826,-2.863,-1.183,-3.808,-0.732,4.213,1.946,0.0,3.276
-3.665,0.798,-8.677,-7.797,-4.902,-4.988,4.7,-4.026,2.993,2.823,-4.546,0.585,1.796,-2.581,-1.093,-5.456,-2.053,4.768,-0.039,0.0,3.599
-3.222,1.151,-8.714,-7.203,-4.367,-4.808,4.849,-3.889,2.605,2.987,-4.648,0.673,1.511,-2.579,-1.052,-5.315,-2.151,4.259,-0.351,0.0,3.094
-2.85,0.749,-7.965,-6.589,-4.125,-4.48,3.404,-3.871,2.729,3.365,-4.576,0.334,0.545,-2.79,-0.772,-4.59,-1.109,3.391,-0.54,0.0,2.599
-3.565,0.985,-7.883,-7.856,-5.233,-4.804,3.869,-3.883,3.019,2.933,-4.314,0.507,1.063,-2.672,-1.207,-4.768,-1.058,4.496,1.028,0.0,3.473
-1.631,1.147,-5.876,-4.3,-2.263,-3.89,3.545,-3.725,1.662,2.915,-4.107,0.502,-0.536,-2.71,-0.311,-2.892,-0.591,1.933,-0.084,0.0,1.379
-4.528,0.796,-9.537,-9.421,-6.21,-5.208,4.016,-3.973,4.099,2.987,-4.393,0.433,1.989,-2.65,-1.186,-6.163,-1.621,5.61,0.447,0.0,4.289
-3.734,1.203,-8.246,-7.712,-4.703,-4.892,3.975,-3.78,3.37,3.009,-4.617,0.412,1.398,-2.786,-1.13,-4.818,-1.467,4.442,0.477,0.0,3.506
-3.165,1.121,-7.395,-6.539,-3.843,-4.369,5.231,-3.536,2.315,2.53,-4.116,0.601,1.67,-2.351,-1.049,-4.514,-2.22,3.965,0.492,0.0,2.952
-2.54,1.176,-6.925,-5.894,-3.464,-4.648,3.598,-4.005,2.402,2.963,-4.573,0.271,0.281,-2.885,-0.814,-3.466,-0.779,3.0,0.393,0.0,2.379
-3.16,1.035,-7.844,-6.776,-4.14,-4.466,3.964,-3.683,2.579,2.872,-4.451,0.441,1.33,-2.426,-1.137,-4.624,-2.05,3.924,-0.118,0.0,2.785
-4.334,0.768,-9.658,-9.249,-5.758,-5.44,3.968,-4.178,4.01,3.211,-4.551,0.418,1.658,-2.745,-1.245,-6.016,-1.26,5.496,0.385,0.0,4.077
-3.543,0.83,-8.784,-7.983,-5.191,-4.848,3.533,-3.907,3.263,2.977,-4.478,0.649,1.115,-2.708,-1.056,-5.353,-1.106,4.367,0.268,0.0,3.323
-3.931,0.982,-9.169,-8.18,-5.082,-5.141,4.485,-3.74,3.555,2.774,-4.626,0.338,1.644,-2.708,-1.226,-5.64,-1.525,4.694,0.012,0.0,3.699
-3.96,0.788,-8.198,-8.231,-5.284,-4.861,4.189,-3.709,3.471,2.668,-4.154,0.598,1.76,-2.412,-1.252,-5.143,-1.546,4.956,0.629,0.0,3.773
-2.873,1.177,-7.923,-6.386,-3.805,-4.766,4.751,-4.177,2.594,3.157,-4.635,0.49,0.51,-2.951,-0.912,-4.552,-1.057,3.42,-0.099,0.0,2.538
-2.997,0.914,-6.929,-6.984,-4.254,-4.828,3.834,-4.243,2.567,2.912,-4.456,0.551,0.531,-2.892,-1.104,-3.378,-0.689,3.749,1.873,0.0,2.948
-4.75,0.734,-9.027,-9.703,-6.552,-5.194,3.476,-3.686,4.434,2.892,-4.337,0.392,1.83,-2.635,-1.131,-5.416,-1.337,5.726,1.232,0.0,4.418
-3.379,0.881,-7.92,-6.975,-3.985,-4.626,3.542,-3.57,3.233,2.954,-4.513,0.509,0.868,-2.616,-0.844,-4.628,-1.231,3.803,-0.353,0.0,3.039
-2.681,0.898,-7.706,-6.336,-3.837,-4.358,4.114,-3.755,2.422,3.043,-4.446,0.553,0.627,-2.78,-0.723,-4.647,-1.529,3.328,-0.638,0.0,2.539
-4.362,0.865,-9.625,-9.338,-6.08,-5.286,4.476,-4.001,3.885,2.829,-4.647,0.545,2.127,-2.656,-1.282,-6.337,-1.938,5.607,0.13,0.0,4.215
-3.942,0.909,-8.768,-8.355,-5.305,-5.033,4.682,-3.843,3.374,3.001,-4.427,0.63,1.85,-2.645,-1.159,-5.241,-1.859,4.843,0.536,0.0,3.784
-3.981,0.802,-8.471,-8.32,-5.445,-5.163,3.175,-3.896,3.797,3.069,-4.378,0.578,1.269,-2.776,-1.155,-4.795,-0.671,4.525,0.989,0.0,3.651
-2.624,1.071,-6.19,-5.942,-3.76,-4.433,4.703,-3.798,1.957,2.83,-4.079,0.506,0.944,-2.723,-1.111,-3.257,-1.322,3.506,1.294,0.0,2.612
-4.347,0.91,-8.943,-9.143,-5.86,-5.283,3.87,-4.0,3.87,2.901,-4.506,0.489,1.558,-2.746,-1.285,-5.303,-0.979,5.286,1.32,0.0,4.127
-3.31,0.932,-7.823,-7.071,-4.475,-4.688,4.279,-3.511,3.138,2.546,-4.365,0.309,0.92,-2.563,-0.997,-4.585,-1.311,3.814,0.528,0.0,2.897
-4.47,0.726,-9.354,-8.886,-5.5,-4.993,4.306,-3.471,3.916,2.803,-4.52,0.731,1.79,-2.573,-1.254,-6.293,-1.92,5.103,-0.298,0.0,4.002
-3.154,0.978,-6.811,-6.674,-4.151,-4.352,4.877,-3.54,2.727,2.873,-4.03,0.571,1.291,-2.666,-1.092,-3.987,-1.794,4.134,1.057,0.0,3.139
-3.357,0.899,-7.806,-7.288,-4.85,-4.576,4.772,-3.348,3.29,2.884,-4.273,0.752,1.428,-2.595,-0.967,-4.7,-1.645,3.977,0.503,0.0,3.024
-3.467,1.145,-7.68,-7.251,-4.716,-4.73,3.665,-3.85,2.981,3.025,-4.322,0.437,0.857,-2.722,-1.215,-4.242,-0.921,4.065,0.741,0.0,3.256
-4.541,0.851,-10.15,-9.355,-6.068,-5.125,3.909,-3.592,4.044,3.094,-4.599,0.868,1.969,-2.76,-1.175,-6.593,-2.103,5.459,-0.331,0.0,4.227
-3.804,0.769,-8.645,-8.24,-5.37,-4.924,4.071,-3.919,3.417,2.797,-4.405,0.495,1.606,-2.63,-1.089,-5.6,-1.598,4.856,0.045,0.0,3.622
-3.827,0.914,-7.874,-8.307,-5.305,-4.689,3.657,-3.738,3.272,2.866,-4.323,0.555,1.434,-2.67,-1.194,-4.721,-1.321,4.904,1.017,0.0,3.777
-2.971,1.047,-7.452,-6.59,-4.134,-4.735,4.155,-3.87,3.039,3.059,-4.516,0.593,0.499,-2.738,-0.844,-4.159,-1.154,3.574,0.43,0.0,2.55
-4.439,0.92,-8.658,-9.215,-5.879,-5.511,3.496,-3.978,4.344,3.12,-4.613,0.481,1.391,-2.888,-1.284,-4.879,-0.66,5.103,1.688,0.0,4.123
-3.726,0.846,-8.557,-7.834,-5.069,-4.737,4.402,-3.612,3.34,2.649,-4.225,0.572,1.779,-2.338,-0.968,-5.547,-1.867,4.691,-0.095,0.0,3.434
-4.579,0.697,-9.756,-9.834,-6.608,-5.497,3.843,-4.071,4.239,2.851,-4.638,0.602,1.655,-2.813,-1.272,-5.892,-1.107,5.825,0.914,0.0,4.323
-3.004,0.876,-7.038,-6.555,-4.226,-4.44,4.055,-3.53,2.827,2.722,-4.066,0.166,1.149,-2.434,-0.967,-3.873,-1.329,3.811,0.614,0.0,2.792
-4.795,0.789,-9.74,-9.635,-6.143,-5.215,3.717,-3.748,4.497,3.053,-4.572,0.534,1.742,-2.691,-1.086,-6.284,-1.384,5.365,0.243,0.0,4.436
-3.154,0.849,-7.785,-7.145,-4.56,-4.801,3.582,-3.948,3.036,2.991,-4.43,0.536,0.557,-2.783,-0.818,-4.473,-0.663,3.633,0.691,0.0,2.911
-4.529,0.709,-9.816,-9.545,-6.271,-5.267,3.474,-3.957,4.355,2.971,-4.486,0.489,1.63,-2.682,-1.246,-6.035,-1.256,5.492,0.763,0.0,4.247
-3.538,0.873,-8.066,-7.671,-4.827,-4.748,4.412,-3.755,3.092,2.822,-4.455,0.582,1.287,-2.648,-1.27,-4.839,-1.566,4.501,0.593,0.0,3.291
-3.839,0.932,-8.884,-8.203,-5.186,-4.762,4.961,-3.614,3.256,2.841,-4.501,0.411,1.874,-2.624,-1.221,-5.73,-2.233,4.827,-0.05,0.0,3.612
-3.973,0.79,-7.754,-8.287,-5.259,-4.929,3.456,-4.044,3.54,2.916,-4.226,0.617,1.259,-2.758,-1.573,-4.47,-1.022,4.961,1.653,0.0,4.02
-2.486,1.036,-6.998,-5.85,-3.775,-4.301,3.889,-3.759,2.33,2.858,-4.369,0.403,0.5,-2.565,-0.77,-3.775,-1.287,3.008,0.114,0.0,2.228
-4.22,0.784,-9.58,-8.876,-5.465,-5.015,4.079,-3.634,3.618,3.028,-4.547,0.5,1.904,-2.598,-1.185,-6.172,-1.846,5.083,-0.059,0.0,3.973
-3.911,0.762,-9.119,-8.628,-5.488,-5.133,4.346,-3.862,3.27,2.865,-4.627,0.712,1.622,-2.795,-0.998,-5.743,-1.605,4.882,0.352,0.0,3.771
-4.51,0.985,-9.082,-9.403,-6.348,-5.445,3.782,-4.032,4.239,2.992,-4.483,0.358,1.533,-2.773,-1.179,-5.438,-0.916,5.393,1.016,0.0,4.196
-2.779,0.963,-7.32,-6.529,-3.832,-4.301,4.274,-3.724,2.456,3.007,-4.428,0.467,0.834,-2.736,-0.727,-4.247,-1.708,3.659,0.012,0.0,2.605
-4.241,0.871,-9.473,-8.703,-5.49,-5.088,4.039,-3.815,3.853,2.863,-4.585,0.339,1.889,-2.651,-1.106,-6.086,-1.655,4.917,-0.392,0.0,4.001
-3.573,0.866,-8.179,-7.411,-4.373,-5.037,4.068,-3.801,3.673,3.116,-4.616,0.438,0.951,-2.767,-0.936,-4.697,-0.94,3.863,0.309,0.0,3.161
-4.691,0.678,-9.701,-9.553,-6.061,-5.324,4.011,-3.878,4.223,3.005,-4.542,0.51,2.011,-2.666,-1.228,-6.198,-1.537,5.67,0.431,0.0,4.373
-3.494,0.962,-7.681,-7.797,-4.871,-4.844,4.184,-3.894,3.513,2.768,-4.418,0.493,1.141,-2.743,-0.991,-4.432,-1.329,4.39,0.99,0.0,3.396
-2.125,1.146,-7.325,-5.339,-3.163,-4.06,3.972,-3.721,2.111,3.104,-4.558,0.436,0.239,-2.643,-0.113,-4.375,-1.475,2.51,-1.039,0.0,1.799
-3.84,0.783,-8.732,-8.334,-4.988,-5.173,3.933,-3.942,3.378,3.178,-4.545,0.393,1.341,-2.833,-1.331,-5.309,-1.351,4.874,0.401,0.0,3.669
-3.598,0.94,-8.261,-7.432,-4.521,-4.711,4.502,-3.496,3.339,2.927,-4.382,0.463,1.463,-2.569,-0.903,-5.184,-1.802,4.161,-0.315,0.0,3.174
-3.732,0.992,-8.513,-8.07,-5.121,-4.89,4.577,-3.79,3.1,2.902,-4.521,0.689,1.573,-2.628,-1.077,-5.149,-2.01,4.562,0.66,0.0,3.36
-3.064,0.978,-7.448,-6.944,-4.319,-4.501,3.828,-3.898,2.493,3.175,-4.29,0.707,0.949,-2.644,-0.891,-4.453,-1.472,4.065,0.169,0.0,2.972
-3.99,1.037,-8.656,-8.49,-5.328,-5.261,3.867,-4.018,3.536,3.168,-4.451,0.496,1.173,-2.839,-1.17,-4.966,-1.182,4.801,1.043,0.0,3.549
-1.963,1.091,-5.738,-4.632,-2.562,-3.791,4.506,-3.711,1.403,2.681,-4.144,0.48,0.687,-2.358,-0.728,-2.773,-1.76,2.496,0.403,0.0,1.909
-3.903,0.893,-8.803,-8.143,-5.276,-4.942,4.246,-3.629,3.614,2.845,-4.44,0.539,1.478,-2.602,-1.095,-5.566,-1.277,4.56,-0.14,0.0,3.617
-3.257,0.952,-8.605,-7.15,-4.075,-4.661,4.151,-3.791,2.971,3.142,-4.622,0.454,1.042,-2.754,-0.856,-5.166,-1.695,3.992,-0.432,0.0,2.836
-2.972,1.005,-7.07,-6.589,-4.004,-4.633,4.342,-3.932,2.672,2.914,-4.345,0.467,0.918,-2.663,-1.07,-3.87,-1.421,3.918,0.879,0.0,2.799
-4.677,0.784,-9.162,-9.958,-6.75,-5.53,4.382,-4.121,4.275,2.841,-4.299,0.533,2.15,-2.693,-1.163,-5.565,-1.358,5.937,1.376,0.0,4.491
