x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.983,0.0,-5.113,1.643,-0.918,-0.305,-1.608,0.998,-1.243,0.565,-1.987,-2.559,3.139,3.847,0.132,1.108,-0.363,-0.845,0.289,-2.921,-0.319
0.606,0.0,-4.636,1.889,-0.743,-0.11,-1.217,0.87,-1.275,0.487,-1.663,-2.795,3.018,4.158,0.046,1.762,-0.301,-0.686,0.44,-2.372,0.285
1.063,0.0,-4.703,2.083,-0.565,-0.152,-1.351,1.198,-1.389,0.63,-2.392,-3.089,3.27,4.858,0.055,2.353,-0.371,-0.541,0.381,-2.984,0.304
1.01,0.0,-4.806,1.556,-0.984,-0.225,-1.419,0.897,-1.221,0.569,-2.003,-2.809,3.349,4.459,0.147,1.941,-0.485,-0.675,0.165,-2.936,-0.73
0.671,0.0,-5.429,2.109,-0.183,-0.108,-1.454,1.222,-1.325,0.642,-2.004,-2.912,3.314,4.33,0.071,1.43,-0.306,-0.788,0.38,-3.035,0.803
0.768,0.0,-4.678,1.668,-0.904,-0.101,-1.322,0.981,-1.145,0.565,-1.48,-2.58,2.978,3.497,-0.156,1.266,-0.442,-0.698,0.466,-3.071,-0.319
0.76,0.0,-5.068,1.578,-0.965,-0.443,-1.349,0.681,-1.245,0.536,-1.493,-2.968,3.505,4.507,-0.053,1.922,-0.334,-0.604,0.334,-3.156,-0.299
0.889,0.0,-4.867,1.941,-0.593,-0.006,-1.494,1.167,-1.095,0.6,-2.018,-2.699,3.149,3.781,0.078,1.296,-0.392,-0.635,0.288,-2.985,-0.263
0.855,0.0,-4.754,2.255,-0.512,-0.122,-1.261,1.261,-1.096,0.623,-2.19,-2.953,3.233,4.42,0.098,1.919,-0.758,-0.675,0.529,-3.096,1.021
0.777,0.0,-4.796,1.385,-0.988,-0.165,-1.196,0.93,-1.096,0.659,-2.038,-3.188,3.491,5.07,0.312,2.259,-0.335,-0.518,0.281,-2.912,-0.878
0.975,0.0,-5.21,1.862,-0.935,-0.317,-1.123,0.579,-1.4,0.737,-1.729,-3.082,3.268,4.926,0.128,2.213,-0.401,-0.522,0.199,-2.602,0.085
1.233,0.0,-4.579,1.947,-0.694,-0.095,-1.24,1.159,-1.375,0.728,-2.044,-3.044,3.318,4.646,0.134,2.234,-0.452,-0.405,0.225,-2.443,0.35
0.839,0.0,-4.594,1.453,-1.116,0.021,-1.389,1.01,-1.243,0.646,-1.852,-2.666,3.375,4.188,-0.019,1.626,-0.448,-0.937,0.59,-3.14,-0.482
0.72,0.0,-5.031,2.035,-0.558,-0.363,-1.291,1.13,-1.23,0.546,-1.838,-2.54,2.883,3.512,0.291,0.708,-0.441,-0.895,0.435,-3.383,0.436
0.702,0.0,-4.839,1.886,-0.868,-0.164,-1.434,0.97,-1.091,0.57,-1.927,-2.591,3.083,4.013,-0.014,1.691,-0.168,-0.676,0.233,-2.763,-0.146
0.848,0.0,-4.61,1.91,-0.854,-0.156,-1.422,0.903,-1.294,0.58,-1.675,-2.386,2.642,3.375,0.137,0.803,-0.311,-0.928,0.358,-2.454,-0.235
0.697,0.0,-5.334,1.669,-0.836,-0.298,-1.451,0.664,-1.163,0.504,-1.582,-2.495,2.821,3.662,0.112,0.951,-0.396,-0.807,0.245,-2.76,-0.299
0.52,0.0,-4.613,2.366,-0.461,0.002,-1.236,1.141,-1.046,0.505,-1.848,-2.551,3.016,3.922,0.005,1.582,-0.58,-0.79,0.17,-2.59,1.097
0.761,0.0,-4.966,1.958,-0.664,-0.137,-1.404,0.865,-1.386,0.731,-1.601,-2.675,3.31,4.115,-0.009,1.611,-0.333,-0.812,0.375,-3.017,0.261
0.83,0.0,-5.02,1.723,-0.712,-0.047,-1.491,1.282,-1.314,0.399,-2.224,-2.653,3.032,3.834,0.181,1.178,-0.421,-0.739,0.535,-2.968,0.044
0.542,0.0,-5.224,2.317,-0.303,-0.243,-1.215,0.914,-1.293,0.76,-1.82,-3.006,3.542,4.752,0.062,2.391,-0.442,-0.536,0.4,-2.973,1.046
0.407,0.0,-4.684,2.289,-0.388,-0.278,-1.551,0.927,-1.399,0.528,-1.903,-2.483,3.231,3.544,0.099,0.737,-0.313,-1.099,0.409,-3.247,1.206
0.721,0.0,-4.584,2.181,-0.436,-0.222,-1.23,1.1,-1.243,0.582,-1.666,-2.433,2.932,3.54,0.014,1.101,-0.31,-0.927,0.287,-2.744,0.622
0.941,0.0,-4.561,1.592,-0.946,-0.085,-1.661,1.174,-1.266,0.498,-1.912,-2.162,2.87,3.588,0.121,0.928,-0.369,-0.74,0.158,-3.275,-0.481
0.549,0.0,-4.507,2.33,-0.262,-0.191,-1.292,0.999,-1.154,0.661,-1.908,-3.201,3.507,4.83,0.01,2.23,-0.445,-0.599,0.35,-2.977,1.458
0.823,0.0,-5.046,1.803,-0.749,-0.019,-1.699,1.33,-1.371,0.593,-1.937,-2.44,2.844,3.329,-0.031,0.732,-0.419,-0.935,0.286,-3.032,0.084
0.967,0.0,-4.563,2.048,-0.734,0.012,-1.492,1.549,-1.179,0.465,-2.58,-2.547,3.031,3.87,0.229,1.098,-0.482,-0.773,0.456,-2.741,0.163
1.012,0.0,-4.611,1.889,-0.817,-0.068,-1.076,0.972,-1.142,0.507,-2.036,-2.917,3.195,4.53,0.13,2.375,-0.307,-0.606,0.19,-2.519,-0.177
1.056,0.0,-5.383,1.38,-1.162,-0.08,-1.509,0.911,-1.357,0.655,-1.961,-2.658,3.092,4.129,0.207,1.36,-0.315,-0.682,0.401,-2.947,-0.86
0.698,0.0,-5.157,1.808,-0.912,-0.256,-1.32,0.929,-1.25,0.617,-1.84,-2.674,3.288,4.692,0.036,2.189,-0.278,-0.563,0.339,-2.911,0.276
0.891,0.0,-5.12,1.561,-0.721,-0.318,-1.352,0.394,-1.476,0.761,-1.371,-2.964,2.979,4.406,0.276,1.87,-0.212,-0.349,0.444,-2.814,-0.272
0.883,0.0,-5.064,1.841,-0.829,-0.12,-1.504,1.24,-1.243,0.641,-1.708,-2.32,2.785,3.322,0.161,0.89,-0.39,-0.731,0.382,-2.699,-0.229
0.828,0.0,-4.676,2.072,-0.637,0.105,-1.54,1.307,-1.276,0.591,-2.344,-2.509,2.941,3.97,0.248,0.838,-0.366,-0.916,0.387,-2.63,0.582
0.782,0.0,-4.692,2.233,-0.319,-0.267,-1.461,0.888,-1.288,0.812,-1.827,-2.767,3.052,4.082,0.079,1.689,-0.503,-0.655,0.172,-3.132,1.224
1.062,0.0,-5.458,1.343,-1.142,-0.246,-1.664,0.971,-1.249,0.809,-1.864,-2.528,3.288,3.864,0.127,1.205,-0.437,-0.707,0.366,-3.06,-0.891
0.876,0.0,-5.086,2.019,-0.811,-0.437,-1.267,0.893,-1.047,0.444,-1.998,-2.952,3.053,4.345,0.236,1.396,-0.304,-0.699,0.362,-2.967,-0.026
1.131,0.0,-4.818,1.752,-0.734,-0.033,-1.326,1.033,-1.238,0.639,-2.102,-2.978,3.52,4.677,0.143,1.968,-0.37,-0.569,0.258,-2.875,-0.227
0.509,0.0,-4.65,2.231,-0.54,0.075,-1.535,1.273,-1.44,0.58,-2.222,-3.145,3.379,4.424,0.15,1.736,-0.554,-0.865,0.408,-3.291,0.624
0.618,0.0,-4.697,2.19,-0.662,-0.105,-1.285,1.102,-1.156,0.608,-1.967,-2.725,3.114,4.133,0.151,1.311,-0.344,-0.546,0.314,-3.048,0.623
0.913,0.0,-4.798,1.994,-0.466,-0.031,-1.576,1.137,-1.414,0.706,-2.024,-2.647,2.933,3.65,0.236,1.307,-0.65,-0.725,0.371,-2.994,0.713
0.792,0.0,-5.373,1.406,-1.06,-0.344,-1.384,0.354,-1.115,0.461,-1.814,-3.055,3.739,5.109,0.114,2.25,-0.405,-0.507,0.426,-2.939,-0.71
0.782,0.0,-4.737,1.571,-0.632,-0.234,-1.303,0.744,-1.13,0.617,-1.65,-2.657,3.203,4.132,0.108,1.561,-0.571,-0.585,0.357,-3.018,-0.205
0.74,0.0,-5.33,1.806,-0.692,-0.155,-1.553,1.223,-1.305,0.513,-1.896,-2.548,2.873,3.519,0.09,0.725,-0.587,-0.922,0.219,-3.11,-0.159
0.874,0.0,-4.631,2.29,-0.484,-0.076,-1.338,1.325,-1.331,0.507,-1.941,-2.586,2.927,3.832,-0.073,1.768,-0.383,-0.544,0.25,-2.735,0.712
0.666,0.0,-4.74,2.253,-0.63,-0.037,-1.579,1.17,-1.484,0.721,-1.68,-2.304,2.825,3.288,0.035,0.856,-0.521,-0.698,0.417,-3.092,1.213
1.187,0.0,-4.578,1.182,-1.038,-0.135,-1.296,0.696,-1.292,0.359,-1.959,-3.026,3.309,4.578,0.192,1.723,-0.283,-0.673,0.229,-3.183,-1.186
0.796,0.0,-4.506,2.223,-0.411,-0.112,-1.494,1.214,-1.191,0.717,-1.886,-2.219,2.659,3.296,0.224,1.003,-0.349,-0.733,0.204,-2.764,0.767
0.997,0.0,-4.552,1.772,-0.707,-0.153,-1.286,1.138,-1.343,0.745,-2.108,-3.129,3.447,5.133,0.052,2.735,-0.281,-0.512,0.327,-2.945,-0.019
0.757,0.0,-4.588,2.225,-0.483,-0.117,-1.314,1.218,-1.174,0.553,-1.924,-2.487,2.739,3.994,-0.014,1.427,-0.646,-0.623,0.327,-2.623,0.925
0.946,0.0,-4.86,1.697,-0.887,-0.335,-1.187,0.784,-1.216,0.667,-1.582,-2.879,3.468,4.613,-0.097,2.227,-0.339,-0.672,0.336,-3.13,-0.533
0.739,0.0,-4.683,1.814,-0.78,-0.22,-1.409,1.071,-1.475,0.592,-2.173,-2.733,3.528,4.466,0.128,1.914,-0.376,-0.813,0.208,-3.228,0.326
1.063,0.0,-4.684,1.088,-1.146,-0.037,-1.616,0.965,-1.486,0.616,-1.978,-2.382,2.709,3.586,0.235,0.723,-0.303,-0.939,0.482,-3.096,-0.881
0.862,0.0,-4.522,2.144,-0.681,-0.294,-1.357,0.899,-1.391,0.635,-1.617,-2.904,3.281,4.621,0.189,1.977,-0.236,-0.514,0.204,-3.045,0.289
0.814,0.0,-5.274,1.565,-0.778,-0.197,-1.631,1.039,-1.093,0.685,-1.739,-3.14,3.313,4.625,-0.046,2.216,-0.443,-0.691,0.274,-3.199,-0.127
1.042,0.0,-4.695,1.294,-0.881,-0.109,-1.16,0.662,-1.441,0.486,-1.69,-3.155,3.487,5.159,-0.134,2.873,-0.354,-0.446,0.133,-2.985,-0.762
0.724,0.0,-4.68,2.177,-0.815,-0.246,-1.171,0.857,-1.187,0.387,-1.939,-3.002,3.235,4.626,0.087,2.358,-0.38,-0.412,0.175,-2.789,0.473
0.974,0.0,-4.619,1.404,-0.801,-0.222,-1.38,0.734,-1.363,0.646,-1.724,-2.734,3.057,4.068,0.153,1.713,-0.37,-0.644,0.303,-2.809,-0.616
0.689,0.0,-4.963,2.105,-0.802,-0.221,-1.407,0.966,-1.112,0.423,-1.979,-2.868,3.121,4.246,-0.056,1.774,-0.184,-0.635,0.456,-2.904,0.44
0.697,0.0,-4.52,1.865,-0.663,0.054,-1.655,1.192,-1.216,0.61,-1.871,-2.084,2.675,2.946,0.12,0.672,-0.652,-0.871,0.284,-2.618,0.249
0.861,0.0,-4.527,1.803,-0.706,-0.193,-1.407,1.064,-1.369,0.646,-1.765,-3.052,3.192,4.409,0.072,2.156,-0.458,-0.445,0.051,-2.859,0.048
0.886,0.0,-5.023,1.947,-0.626,-0.124,-1.428,1.178,-1.313,0.676,-2.081,-2.928,3.42,4.347,0.174,2.079,-0.412,-0.424,0.253,-3.063,0.6
0.8,0.0,-4.973,1.797,-1.069,-0.138,-1.592,0.989,-1.278,0.66,-1.876,-2.529,2.923,3.814,0.242,1.098,-0.399,-0.786,0.5,-2.604,-0.178
0.732,0.0,-4.781,2.498,-0.22,-0.255,-1.2,0.99,-1.325,0.65,-1.622,-3.287,3.527,4.775,-0.166,2.45,-0.281,-0.844,0.061,-2.932,1.187
0.944,0.0,-4.797,2.096,-0.644,-0.323,-1.527,0.862,-1.361,0.666,-2.334,-2.764,3.462,4.638,0.162,2.148,-0.302,-0.551,0.167,-3.133,0.578
0.784,0.0,-4.659,1.579,-0.638,-0.347,-1.445,0.875,-1.394,0.693,-1.619,-2.838,3.244,4.213,0.204,1.537,-0.611,-0.722,0.256,-3.266,0.063
0.922,0.0,-5.113,2.169,-0.605,-0.134,-1.353,1.231,-1.253,0.595,-1.776,-2.419,2.768,3.577,-0.019,1.156,-0.54,-0.707,0.21,-2.561,0.247
0.767,0.0,-4.58,1.571,-0.7,-0.24,-1.463,0.861,-1.28,0.664,-1.651,-2.587,2.909,3.802,0.159,1.435,-0.102,-0.533,0.311,-2.635,-0.503
0.983,0.0,-4.547,1.78,-0.725,-0.255,-1.286,0.708,-1.365,0.698,-1.277,-3.02,3.247,4.4,0.051,2.04,-0.339,-0.561,0.321,-2.993,0.037
0.865,0.0,-4.517,1.493,-0.843,-0.323,-0.983,0.584,-0.988,0.659,-1.283,-2.721,3.083,3.998,0.262,1.302,-0.468,-0.726,0.418,-2.75,-0.676
0.863,0.0,-5.064,2.004,-0.296,-0.131,-1.302,0.898,-1.196,0.612,-2.046,-3.173,3.499,4.825,0.184,1.922,-0.435,-0.771,0.52,-2.932,0.704
0.863,0.0,-5.467,1.444,-1.101,-0.335,-1.263,0.711,-1.16,0.719,-1.858,-2.973,3.401,5.016,-0.066,2.313,-0.346,-0.453,0.337,-2.652,-0.412
0.717,0.0,-4.983,1.888,-0.896,-0.061,-1.744,1.008,-1.237,0.728,-1.449,-2.529,3.167,3.743,-0.133,1.581,-0.194,-0.589,0.337,-2.769,0.005
0.641,0.0,-4.883,2.014,-0.872,-0.032,-1.263,1.129,-1.454,0.516,-2.218,-2.549,3.013,4.229,0.12,1.768,-0.293,-0.494,0.296,-2.568,0.109
0.908,0.0,-4.675,1.624,-0.85,-0.243,-1.445,0.753,-1.227,0.582,-1.572,-2.435,2.966,3.842,0.06,1.308,-0.395,-0.783,0.503,-3.249,-0.383
0.837,0.0,-4.632,2.025,-0.55,-0.297,-1.263,0.901,-1.408,0.393,-1.536,-2.809,2.871,3.829,0.183,1.377,-0.301,-0.763,0.333,-2.824,0.462
0.625,0.0,-4.716,2.204,-0.688,-0.202,-1.17,0.971,-1.199,0.414,-2.139,-3.04,3.459,4.75,0.06,2.176,-0.459,-0.493,0.124,-2.785,0.613
0.923,0.0,-4.519,1.238,-0.938,-0.103,-1.257,0.864,-1.253,0.611,-1.983,-2.856,3.377,4.572,0.302,1.904,-0.364,-0.605,0.471,-3.111,-1.136
0.669,0.0,-4.843,1.861,-0.791,-0.282,-1.483,0.739,-1.291,0.603,-1.212,-2.418,2.689,3.412,-0.014,0.917,-0.447,-0.939,0.269,-2.672,0.387
0.958,0.0,-4.931,1.268,-1.175,-0.131,-1.501,0.859,-1.163,0.851,-1.395,-2.777,3.309,4.327,-0.066,1.955,-0.602,-0.726,0.25,-3.145,-0.952
0.994,0.0,-4.61,1.878,-0.682,-0.078,-1.714,1.157,-1.297,0.579,-2.042,-2.66,3.129,3.901,0.206,1.241,-0.586,-0.836,0.382,-2.991,0.049
0.369,0.0,-4.704,2.247,-0.506,-0.233,-1.44,1.066,-1.209,0.506,-2.043,-2.524,2.809,3.708,-0.024,1.474,-0.176,-0.661,0.309,-2.95,1.583
1.032,0.0,-4.566,1.493,-0.996,-0.002,-1.702,1.356,-1.405,0.692,-2.08,-2.619,3.34,3.914,-0.06,1.264,-0.422,-0.793,0.311,-3.225,-0.451
0.923,0.0,-5.706,1.957,-1.023,-0.053,-1.622,1.031,-1.338,0.512,-2.166,-2.505,3.007,3.654,0.196,0.851,-0.356,-0.768,0.312,-2.982,-0.277
0.788,0.0,-4.509,1.871,-0.839,0.008,-1.658,1.32,-1.141,0.493,-2.369,-2.743,3.34,3.97,0.118,1.331,-0.603,-0.703,0.445,-3.088,-0.03
1.054,0.0,-4.636,1.717,-0.917,-0.32,-1.429,0.878,-1.114,0.529,-1.3,-2.649,2.789,3.753,-0.159,1.722,-0.336,-0.577,0.131,-2.834,-0.546
0.899,0.0,-4.841,1.623,-0.953,-0.175,-1.531,0.915,-1.222,0.697,-1.817,-2.59,3.165,4.004,-0.004,1.497,-0.292,-0.85,0.283,-3.185,-0.692
0.62,0.0,-4.87,1.989,-0.933,-0.005,-1.249,1.167,-1.206,0.421,-1.985,-2.726,3.226,4.183,0.024,1.766,-0.258,-0.432,0.322,-3.323,0.133
0.707,0.0,-4.786,2.355,-0.317,-0.223,-1.328,1.19,-1.218,0.496,-1.727,-2.751,2.944,4.08,-0.101,1.745,-0.418,-0.459,0.092,-2.869,1.205
0.6,0.0,-4.705,2.378,-0.609,-0.153,-1.452,1.284,-1.178,0.452,-1.987,-2.352,2.714,3.572,-0.008,0.851,-0.493,-0.757,0.34,-2.777,0.809
