Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
20,1.557,-0.66,0.274,0.497,0.884,-0.289,0.077,0.489,-3.449,1.092,-0.792,-0.616,0.693,-1.233,1.933,0.738,1.0,1.029,-1.177,-0.264,-2.884
21,1.485,-0.955,-0.234,0.596,1.068,-0.283,0.184,0.371,-3.605,1.047,-0.683,-0.45,0.725,-1.184,1.952,0.749,1.0,1.415,-1.044,-0.15,-2.982
22,1.178,-1.174,-0.118,0.372,0.661,-0.235,0.033,0.444,-3.166,1.102,-0.424,-0.59,0.522,-1.038,1.807,0.658,1.0,0.915,-0.791,0.035,-2.648
23,0.922,-0.744,-0.085,0.231,0.566,-0.147,0.037,0.109,-2.484,1.184,-0.495,-0.395,0.232,-0.766,1.16,0.192,1.0,0.901,-0.363,0.044,-2.123
24,1.608,-0.805,-0.252,0.429,0.939,-0.433,0.222,0.13,-3.138,0.792,-0.447,-0.675,0.553,-1.184,1.899,0.526,1.0,1.122,-0.936,-0.252,-2.77
25,1.258,-0.705,0.006,0.302,0.873,-0.099,0.183,0.293,-2.853,1.171,-0.399,-0.639,0.353,-0.915,1.667,0.529,1.0,1.192,-0.601,-0.2,-2.427
26,0.932,-0.922,-0.15,-0.065,0.622,-0.117,-0.069,0.042,-2.154,0.888,-0.37,-0.269,0.213,-0.899,1.305,0.245,1.0,0.845,-0.278,-0.02,-1.999
27,0.956,-0.822,-0.155,0.23,0.566,0.034,0.282,0.681,-2.982,0.953,-0.455,-0.385,-0.03,-0.904,1.077,0.224,1.0,1.004,-0.672,0.167,-1.95
28,0.253,-0.953,-0.392,0.057,0.357,0.127,0.391,0.052,-1.391,0.223,0.109,-0.113,0.014,-0.782,0.476,0.004,1.0,0.423,-0.056,0.154,-1.012
29,1.09,-0.786,0.029,0.124,0.651,-0.283,0.008,-0.067,-2.065,0.945,-0.487,-0.598,0.492,-1.082,1.436,0.492,1.0,0.893,-0.925,-0.091,-2.033
30,0.642,-0.713,-0.23,-0.102,0.352,-0.095,0.106,0.049,-2.051,0.549,-0.357,-0.145,0.147,-0.771,0.965,0.247,1.0,0.959,-0.169,0.147,-1.511
31,0.859,-0.965,-0.097,0.333,0.829,-0.237,0.097,0.12,-2.446,0.716,-0.538,-0.436,0.436,-1.04,1.308,0.404,1.0,0.921,-0.854,-0.069,-2.066
32,1.821,-0.726,0.08,0.695,0.912,-0.131,0.136,0.231,-3.247,1.055,-0.696,-0.324,0.939,-1.434,2.314,0.82,1.0,0.93,-1.257,-0.177,-3.369
33,1.328,-1.049,-0.017,0.335,0.615,-0.477,0.042,0.039,-2.393,0.768,-0.467,-0.417,0.632,-1.177,1.714,0.669,1.0,0.922,-0.749,-0.213,-2.268
34,1.4,-0.809,-0.039,0.281,0.857,-0.31,0.032,-0.008,-3.017,1.007,-0.617,-0.577,0.593,-1.231,1.609,0.386,1.0,1.11,-0.901,0.074,-2.671
35,1.062,-0.922,-0.093,0.173,0.584,-0.109,0.116,0.183,-2.601,0.929,-0.604,-0.455,0.371,-1.067,1.252,0.338,1.0,0.901,-0.626,-0.121,-2.169
36,1.524,-1.08,0.03,0.54,1.117,-0.48,0.172,0.187,-3.134,1.037,-0.621,-0.481,0.816,-1.238,2.472,0.841,1.0,1.19,-1.209,-0.012,-3.145
37,0.784,-0.873,-0.071,0.027,0.453,-0.081,0.05,0.125,-1.902,0.738,-0.171,-0.264,0.02,-0.739,0.942,0.073,1.0,0.597,-0.009,-0.001,-1.454
38,1.236,-0.866,-0.375,0.571,0.978,-0.374,0.204,0.403,-3.091,0.534,-0.382,-0.515,0.579,-1.29,1.711,0.561,1.0,1.074,-1.083,-0.22,-2.495
39,1.565,-1.26,-0.253,0.396,1.053,-0.343,0.27,0.181,-2.891,0.82,-0.47,-0.503,0.567,-1.156,1.884,0.636,1.0,1.224,-0.665,-0.032,-2.667
40,1.489,-0.629,0.132,0.406,0.811,-0.276,0.137,0.052,-3.294,1.257,-0.759,-0.524,0.667,-1.213,1.872,0.682,1.0,1.049,-1.01,-0.134,-3.146
41,1.712,-0.67,0.066,0.406,0.855,-0.291,0.084,0.158,-2.816,1.084,-0.584,-0.804,0.62,-1.282,1.833,0.608,1.0,0.999,-0.974,-0.167,-2.81
42,1.402,-0.821,-0.513,0.793,0.864,-0.28,0.597,0.783,-3.629,0.874,-0.403,-0.722,0.535,-1.255,1.864,0.577,1.0,1.156,-1.131,0.048,-2.76
43,1.403,-0.581,0.193,0.336,0.677,-0.402,0.044,0.085,-3.08,1.379,-0.703,-0.6,0.556,-0.934,1.921,0.655,1.0,0.97,-0.605,-0.348,-2.765
44,0.974,-0.745,-0.092,0.143,0.757,-0.379,0.288,0.279,-2.466,0.862,-0.521,-0.663,0.256,-0.869,1.34,0.311,1.0,0.879,-0.54,-0.078,-2.071
45,1.318,-0.739,-0.012,0.48,0.753,-0.188,0.337,0.475,-3.121,0.976,-0.682,-0.46,0.467,-1.138,1.499,0.523,1.0,0.803,-0.909,-0.359,-2.632
46,1.881,-0.786,-0.034,0.514,0.947,-0.476,0.062,-0.016,-3.224,1.184,-0.792,-0.791,0.883,-1.293,2.5,0.954,1.0,0.978,-1.185,-0.017,-3.458
47,0.73,-0.782,-0.368,0.204,0.502,0.002,0.048,0.201,-2.359,0.591,-0.07,-0.184,0.316,-0.924,0.926,0.106,1.0,0.745,-0.441,-0.138,-1.782
48,0.854,-0.858,-0.45,0.337,0.754,-0.117,0.635,0.538,-2.624,0.542,-0.372,-0.252,0.331,-1.085,1.062,0.26,1.0,0.943,-0.818,-0.032,-1.868
49,1.102,-0.856,-0.293,0.315,0.737,-0.129,0.147,0.257,-2.719,0.601,-0.328,-0.38,0.445,-1.029,1.35,0.39,1.0,0.953,-0.763,-0.126,-2.134
50,0.729,-1.138,-0.336,0.468,0.782,-0.417,0.174,0.458,-2.605,0.568,-0.213,-0.392,0.287,-1.11,1.279,0.272,1.0,1.114,-0.622,0.2,-1.967
51,1.357,-0.979,-0.125,0.632,0.834,-0.418,0.111,0.353,-3.334,0.922,-0.581,-0.277,0.537,-1.245,1.857,0.739,1.0,1.201,-1.008,0.16,-2.724
52,1.233,-0.871,-0.175,0.16,0.798,-0.253,0.28,0.146,-2.485,0.79,-0.522,-0.387,0.487,-1.006,1.586,0.44,1.0,0.973,-0.57,-0.284,-2.286
53,0.84,-0.807,-0.022,0.038,0.54,-0.3,-0.035,0.027,-2.317,0.969,-0.415,-0.453,0.236,-0.854,1.107,0.357,1.0,0.876,-0.602,0.073,-1.901
54,1.148,-0.824,-0.059,0.036,1.014,-0.214,-0.006,-0.175,-2.05,0.76,-0.456,-0.554,0.351,-0.924,1.522,0.495,1.0,1.317,-0.427,-0.294,-2.187
55,1.996,-1.03,-0.058,0.683,0.953,-0.38,0.243,0.127,-3.682,1.116,-0.642,-0.631,1.21,-1.516,2.712,1.045,1.0,1.076,-1.302,-0.35,-3.689
56,0.655,-0.801,-0.004,-0.033,0.035,0.166,-0.012,0.283,-2.154,0.866,-0.404,-0.19,-0.079,-0.629,0.737,0.06,1.0,0.318,0.06,0.055,-1.589
57,1.431,-0.873,0.083,0.145,0.714,-0.347,0.029,-0.011,-2.388,1.323,-0.452,-0.64,0.675,-1.035,1.999,0.782,1.0,0.755,-0.612,-0.175,-2.65
58,0.812,-1.015,-0.077,-0.195,0.57,-0.151,0.211,0.005,-1.774,0.806,-0.231,-0.585,0.265,-0.654,1.123,0.229,1.0,0.739,-0.16,-0.068,-1.522
59,1.46,-0.81,0.205,0.572,0.81,-0.142,0.321,0.576,-3.54,1.127,-0.79,-0.451,0.586,-1.197,1.694,0.487,1.0,0.955,-1.074,-0.207,-2.955
60,1.461,-0.958,-0.094,0.649,0.838,-0.399,0.282,0.284,-3.024,0.966,-0.648,-0.681,0.691,-1.241,1.994,0.757,1.0,0.863,-1.238,-0.316,-2.996
61,1.087,-0.58,-0.111,0.152,0.676,-0.24,0.014,0.235,-2.582,0.827,-0.504,-0.502,0.4,-1.022,1.461,0.487,1.0,0.957,-0.867,-0.296,-2.194
62,1.488,-1.044,-0.352,0.694,1.141,-0.175,0.314,0.531,-3.8,0.928,-0.461,-0.654,0.562,-1.197,2.037,0.628,1.0,1.3,-1.014,-0.117,-3.127
63,1.922,-0.646,-0.047,0.885,1.259,-0.574,0.332,0.526,-3.652,0.926,-0.679,-0.69,0.964,-1.524,2.503,0.977,1.0,1.082,-1.756,-0.384,-3.5
64,0.729,-0.829,-0.393,-0.017,0.698,-0.031,0.07,0.119,-2.503,0.717,-0.358,-0.323,0.216,-0.898,1.233,0.257,1.0,1.171,-0.418,-0.059,-2.029
65,1.377,-1.058,-0.286,0.236,1.047,-0.313,0.456,0.15,-2.397,1.027,-0.496,-0.42,0.622,-0.963,1.989,0.841,1.0,1.003,-0.586,0.046,-2.721
66,0.994,-0.752,-0.145,0.301,0.794,-0.136,0.204,0.192,-2.902,0.959,-0.467,-0.363,0.447,-0.98,1.43,0.414,1.0,1.067,-0.794,-0.077,-2.553
67,1.578,-0.844,-0.225,0.523,0.817,-0.338,0.134,0.271,-3.21,1.02,-0.582,-0.498,0.685,-1.311,2.285,0.75,1.0,1.019,-1.165,-0.091,-3.042
68,0.95,-0.533,0.043,0.19,0.503,-0.015,0.083,0.119,-2.666,1.149,-0.63,-0.307,0.264,-0.931,1.256,0.245,1.0,0.756,-0.538,-0.025,-2.292
69,1.63,-0.817,-0.108,0.629,1.142,-0.303,0.093,0.33,-3.367,0.998,-0.561,-0.714,0.85,-1.309,2.173,0.743,1.0,1.26,-1.273,-0.117,-3.176
70,1.76,-0.591,0.084,0.671,0.896,-0.294,0.219,0.306,-3.434,1.124,-0.759,-0.87,0.811,-1.359,2.187,0.779,1.0,0.958,-1.298,-0.261,-3.181
71,1.4,-1.154,-0.427,0.555,0.649,-0.241,0.081,0.397,-3.375,0.613,-0.346,-0.581,0.562,-1.281,1.917,0.536,1.0,1.145,-0.948,-0.117,-2.657
72,1.585,-0.824,-0.145,0.799,1.138,-0.381,0.575,0.4,-3.436,1.024,-0.647,-0.592,0.807,-1.458,2.155,0.779,1.0,1.223,-1.278,-0.214,-3.262
73,1.092,-0.968,-0.031,0.351,0.678,-0.159,0.222,0.259,-3.042,0.924,-0.45,-0.409,0.424,-0.997,1.514,0.442,1.0,0.973,-0.74,-0.131,-2.42
74,1.552,-0.803,-0.014,0.649,1.027,-0.379,0.107,0.269,-3.151,1.016,-0.512,-0.537,0.783,-1.191,2.133,0.844,1.0,1.094,-0.923,-0.224,-3.309
75,1.011,-1.015,0.012,0.388,0.692,-0.364,0.232,0.434,-2.575,0.877,-0.515,-0.321,0.362,-1.107,1.435,0.46,1.0,0.988,-0.644,-0.072,-2.091
76,1.401,-0.693,0.108,0.384,1.035,-0.226,0.262,0.189,-2.912,1.3,-0.71,-0.524,0.686,-1.177,2.02,0.859,1.0,1.145,-1.027,0.039,-2.945
77,1.019,-0.956,-0.385,0.174,0.769,-0.164,0.429,0.249,-2.574,0.578,-0.483,-0.557,0.375,-1.046,1.207,0.225,1.0,0.82,-0.684,-0.069,-2.212
78,1.273,-0.935,0.007,0.202,0.832,-0.17,0.07,-0.246,-2.304,1.119,-0.485,-0.417,0.717,-1.078,2.03,0.838,1.0,1.099,-0.627,-0.093,-2.553
79,-0.003,-0.572,-0.287,-0.217,0.16,0.039,0.344,0.516,-1.659,0.7,-0.003,-0.125,-0.471,-0.423,0.157,-0.33,1.0,0.143,0.312,0.318,-0.671
80,0.706,-0.977,0.068,0.242,0.58,-0.198,0.083,0.447,-2.656,0.638,-0.22,-0.404,0.102,-0.805,1.05,0.161,1.0,1.066,-0.418,-0.047,-1.579
81,1.232,-0.892,0.311,0.311,0.905,-0.296,0.033,0.289,-3.241,1.018,-0.585,-0.481,0.587,-1.083,1.72,0.381,1.0,1.198,-0.881,-0.033,-2.484
82,1.367,-0.903,-0.448,0.452,0.858,-0.266,0.488,0.437,-3.367,0.894,-0.457,-0.296,0.526,-1.1,1.742,0.468,1.0,1.201,-0.832,-0.055,-2.751
83,1.451,-0.929,-0.178,0.495,0.82,-0.353,0.176,0.577,-3.231,1.028,-0.498,-0.592,0.614,-1.124,1.863,0.577,1.0,1.018,-0.891,0.019,-2.618
84,1.264,-0.884,-0.205,0.318,0.81,-0.414,0.128,-0.041,-2.1,0.843,-0.475,-0.704,0.5,-1.006,1.823,0.688,1.0,0.63,-0.754,-0.173,-2.546
85,0.333,-1.105,-0.238,0.208,0.276,0.156,0.364,0.387,-2.012,0.78,-0.143,0.025,-0.027,-0.666,0.573,0.015,1.0,0.239,0.063,0.242,-1.635
86,1.399,-0.879,0.079,0.074,0.655,-0.175,0.253,-0.257,-2.711,1.336,-0.659,-0.503,0.59,-1.05,1.713,0.48,1.0,1.043,-0.543,-0.151,-2.787
87,1.774,-1.198,-0.248,0.724,1.004,-0.257,0.244,0.522,-3.884,0.992,-0.657,-0.571,0.818,-1.559,2.111,0.86,1.0,1.075,-1.394,-0.081,-3.466
88,0.581,-0.308,0.157,-0.1,-0.06,0.124,-0.04,0.149,-2.087,1.526,-0.415,-0.335,-0.163,-0.612,0.581,-0.089,1.0,0.109,-0.078,-0.075,-1.548
89,1.721,-0.875,0.183,0.122,0.759,-0.342,0.005,0.058,-3.237,1.402,-0.767,-0.656,0.806,-1.099,2.168,0.713,1.0,1.114,-0.935,-0.093,-3.049
90,1.564,-0.949,-0.247,0.477,0.832,-0.319,0.506,0.265,-3.365,0.967,-0.515,-0.485,0.549,-1.167,1.911,0.799,1.0,1.222,-0.795,0.004,-2.904
91,1.715,-1.234,-0.388,0.654,1.076,-0.525,0.687,0.393,-3.234,0.949,-0.475,-0.978,0.659,-1.091,2.363,0.751,1.0,1.091,-0.883,0.188,-3.052
92,0.862,-1.069,-0.188,0.026,0.544,-0.065,0.079,-0.018,-2.21,0.559,-0.336,-0.497,0.258,-0.8,1.173,0.322,1.0,1.181,-0.235,-0.03,-1.661
93,0.265,-0.969,-0.417,-0.081,0.442,0.196,-0.016,-0.07,-1.453,0.317,0.183,0.079,0.079,-0.567,0.815,0.154,1.0,0.687,0.206,0.253,-1.167
94,0.438,-0.96,-0.213,0.049,0.33,-0.117,0.158,0.015,-1.816,0.649,-0.097,-0.391,0.208,-0.798,0.784,0.14,1.0,0.793,-0.288,0.012,-1.301
95,1.153,-0.897,-0.024,-0.074,0.601,-0.137,-0.053,0.108,-2.213,0.842,-0.307,-0.398,0.288,-0.841,1.476,0.614,1.0,0.879,-0.443,-0.259,-2.077
96,0.396,-0.702,0.107,-0.222,0.275,-0.165,0.038,-0.074,-1.758,0.93,-0.446,-0.308,-0.053,-0.513,0.701,0.26,1.0,0.81,0.201,0.053,-1.402
97,1.102,-0.968,-0.049,0.251,0.944,-0.176,0.103,0.103,-2.541,0.881,-0.49,-0.315,0.454,-1.154,1.625,0.373,1.0,1.226,-0.681,-0.265,-2.266
98,0.914,-0.855,-0.013,0.143,0.611,-0.138,-0.001,0.528,-2.851,1.167,-0.468,-0.565,0.02,-0.957,0.996,0.065,1.0,0.901,-0.521,-0.195,-1.888
99,1.003,-1.009,-0.085,0.247,0.66,-0.203,0.129,0.22,-2.059,0.767,-0.416,-0.232,0.232,-1.067,1.068,0.376,1.0,0.662,-0.598,0.018,-2.027
100,1.581,-0.702,0.199,0.342,1.08,-0.479,0.016,-0.333,-2.883,1.2,-0.791,-0.635,0.923,-1.2,2.373,0.898,1.0,1.102,-0.883,-0.019,-3.26
101,1.224,-1.049,-0.21,0.572,0.741,-0.276,0.127,0.18,-2.945,0.761,-0.546,-0.563,0.45,-1.089,1.55,0.536,1.0,1.038,-0.835,-0.228,-2.678
102,0.975,-0.719,-0.3,0.115,0.409,-0.322,0.091,0.181,-2.448,0.734,-0.309,-0.384,0.169,-0.922,1.033,0.228,1.0,0.818,-0.417,0.016,-1.785
103,1.711,-0.665,0.159,0.426,0.984,-0.456,0.107,0.213,-3.274,1.356,-0.771,-0.766,0.808,-1.284,2.376,0.918,1.0,1.114,-1.319,-0.207,-3.317
104,1.83,-0.78,0.066,0.566,0.9,-0.253,0.183,0.327,-3.229,1.377,-0.69,-0.746,0.889,-1.225,2.478,1.006,1.0,0.949,-1.064,-0.233,-3.502
105,1.128,-1.014,0.082,-0.101,0.797,-0.098,0.234,-0.123,-2.486,1.085,-0.593,-0.56,0.243,-0.863,1.548,0.434,1.0,0.998,-0.539,-0.039,-2.52
106,1.517,-0.961,0.145,0.264,0.8,-0.376,-0.001,0.113,-2.804,1.121,-0.655,-0.432,0.628,-1.127,1.985,0.673,1.0,0.909,-0.779,-0.158,-2.804
107,1.004,-0.964,-0.214,0.152,0.875,-0.125,0.067,0.042,-2.535,0.712,-0.406,-0.477,0.435,-1.023,1.354,0.346,1.0,1.094,-0.542,-0.234,-2.186
108,1.038,-0.964,-0.232,0.368,0.626,-0.225,0.039,0.223,-2.636,0.747,-0.483,-0.377,0.252,-1.027,1.354,0.326,1.0,0.902,-0.474,-0.18,-2.271
109,0.969,-0.743,-0.134,0.068,0.328,-0.143,0.126,0.312,-2.782,1.099,-0.454,-0.436,0.195,-0.851,1.274,0.365,1.0,0.757,-0.338,0.004,-1.941
110,0.873,-0.937,-0.099,0.159,0.702,-0.131,0.115,0.375,-2.665,0.955,-0.458,-0.353,0.089,-1.096,1.045,0.214,1.0,0.835,-0.64,-0.024,-2.012
111,1.101,-0.754,-0.041,0.365,0.602,0.003,0.262,0.236,-2.622,0.969,-0.625,-0.441,0.253,-1.109,1.086,0.177,1.0,0.757,-0.605,0.006,-2.083
112,1.187,-1.011,-0.06,0.492,0.886,-0.291,0.146,0.407,-3.193,0.665,-0.571,-0.513,0.602,-1.19,1.594,0.436,1.0,1.122,-1.05,-0.192,-2.422
113,1.024,-0.873,-0.36,-0.047,0.572,-0.122,0.329,-0.011,-1.972,0.772,-0.353,-0.355,0.2,-0.797,1.234,0.409,1.0,0.968,-0.199,-0.067,-1.751
114,2.265,-0.874,0.17,0.51,1.145,-0.482,0.171,-0.022,-3.485,1.128,-0.805,-0.926,1.17,-1.46,2.743,0.907,1.0,1.128,-1.305,-0.141,-3.707
115,1.896,-0.641,0.406,0.723,0.745,-0.581,-0.575,-0.034,-3.29,1.486,-0.827,-0.763,1.196,-1.428,2.71,1.152,0.0,1.062,-1.187,-0.273,-3.632
116,1.692,-0.689,0.301,0.599,0.577,-0.452,-0.542,-0.052,-2.862,1.279,-0.635,-0.829,0.796,-1.285,2.203,0.71,0.0,0.889,-1.227,-0.307,-3.126
117,0.989,-0.815,0.323,0.379,0.559,-0.354,-0.857,0.353,-3.018,0.824,-0.377,-0.284,0.247,-1.183,1.156,0.207,0.0,1.081,-1.023,-0.345,-1.808
118,0.424,-0.647,-0.063,0.124,0.418,-0.304,-0.251,0.256,-1.715,0.54,0.051,-0.4,0.075,-0.745,0.715,0.119,0.0,0.703,-0.448,-0.082,-0.929
119,0.912,-0.671,0.21,0.497,0.691,-0.36,-0.713,0.46,-2.801,0.812,-0.528,-0.286,0.336,-1.175,1.305,0.654,0.0,0.874,-0.947,-0.417,-2.32
120,1.102,-0.675,0.151,0.147,0.515,-0.259,-0.299,-0.212,-2.271,1.238,-0.384,-0.451,0.485,-1.002,1.572,0.361,0.0,0.769,-0.494,-0.296,-2.359
121,1.096,-0.76,0.182,0.446,0.378,-0.215,-0.792,0.085,-2.385,0.969,-0.269,-0.501,0.281,-1.135,1.246,0.394,0.0,0.638,-0.753,-0.482,-2.029
122,0.448,-0.705,-0.297,0.247,0.206,-0.143,-0.259,0.43,-2.328,0.78,-0.048,-0.268,-0.046,-0.846,0.677,0.148,0.0,0.476,-0.256,-0.121,-1.542
123,1.429,-0.778,0.096,0.483,0.62,-0.273,-0.532,-0.048,-2.587,0.919,-0.699,-0.401,0.462,-1.161,1.471,0.6,0.0,0.882,-0.693,-0.46,-2.532
124,0.736,-0.493,0.218,0.207,0.325,0.111,-0.792,0.156,-2.548,1.36,-0.189,-0.195,0.2,-0.951,1.183,0.233,0.0,0.673,-0.562,-0.304,-1.967
125,1.322,-0.626,0.615,0.459,0.546,-0.309,-0.939,-0.095,-3.049,1.481,-0.814,-0.512,0.611,-1.12,1.859,0.622,0.0,0.892,-0.85,-0.47,-2.941
126,1.865,-0.653,0.14,0.711,0.927,-0.363,-0.3,0.438,-3.359,1.22,-0.752,-0.628,0.864,-1.47,2.357,0.88,0.0,1.051,-1.372,-0.386,-3.263
127,1.349,-0.586,0.704,0.415,0.506,-0.311,-1.243,-0.119,-2.646,1.217,-0.572,-0.536,0.427,-1.075,1.454,0.506,0.0,0.832,-0.797,-0.551,-2.485
128,1.804,-0.85,0.331,0.448,0.948,-0.211,-0.049,0.274,-3.893,1.222,-0.877,-0.544,0.666,-1.328,1.983,0.583,0.0,1.325,-1.244,-0.069,-3.221
129,0.901,-0.747,0.512,0.017,0.209,0.039,-0.77,-0.161,-2.469,1.433,-0.462,-0.254,0.133,-0.732,1.288,0.305,0.0,0.721,-0.085,-0.353,-2.164
130,1.698,-0.508,0.386,0.855,0.872,-0.523,-0.651,0.029,-3.498,1.257,-0.811,-0.676,0.988,-1.474,2.544,0.987,0.0,0.963,-1.378,-0.567,-3.557
131,1.885,-0.809,0.274,0.499,1.027,-0.314,-0.087,0.155,-3.147,1.145,-0.68,-0.603,0.845,-1.259,2.316,0.885,0.0,1.046,-1.077,-0.255,-3.374
132,1.375,-0.698,0.183,0.142,0.425,-0.299,-0.228,-0.276,-2.734,1.012,-0.596,-0.57,0.502,-0.834,1.571,0.464,0.0,0.985,-0.505,-0.129,-2.385
133,1.45,-0.326,0.731,0.452,0.433,-0.414,-1.064,0.011,-3.402,1.424,-0.837,-0.83,0.544,-1.042,1.724,0.502,0.0,1.053,-0.974,-0.391,-2.838
134,2.347,-0.867,0.093,0.556,0.956,-0.568,-0.131,-0.335,-3.116,1.209,-0.733,-0.833,1.222,-1.476,3.062,1.252,0.0,1.019,-1.301,-0.074,-4.062
135,1.389,-0.837,0.058,0.263,0.919,-0.186,-0.097,0.068,-2.82,1.008,-0.647,-0.642,0.581,-1.211,1.527,0.348,0.0,1.041,-0.909,-0.129,-2.707
136,1.26,-0.64,0.361,0.409,0.645,-0.238,-0.875,0.058,-2.895,1.334,-0.629,-0.287,0.601,-1.158,1.69,0.528,0.0,0.755,-1.13,-0.495,-2.567
137,1.195,-0.535,0.326,0.41,0.591,-0.361,-0.365,0.146,-2.796,1.029,-0.469,-0.644,0.49,-1.102,1.575,0.518,0.0,0.812,-0.844,-0.38,-2.335
138,1.024,-1.172,0.111,0.301,0.765,-0.042,-0.29,-0.047,-2.611,0.998,-0.334,-0.393,0.437,-1.021,1.521,0.491,0.0,0.972,-0.678,-0.111,-2.408
139,0.951,-0.815,0.223,0.148,0.44,-0.149,-0.194,0.275,-2.441,1.32,-0.502,-0.622,0.218,-0.888,1.292,0.263,0.0,0.52,-0.574,-0.257,-2.116
140,2.181,-0.647,0.18,1.179,0.893,-0.212,-0.564,0.527,-4.199,1.182,-0.822,-0.65,1.203,-1.682,2.592,0.881,0.0,0.98,-1.844,-0.407,-4.033
141,2.037,-0.85,0.226,0.605,0.996,-0.306,-0.249,-0.002,-3.182,1.154,-0.682,-0.717,0.972,-1.308,2.492,0.986,0.0,1.071,-1.264,-0.302,-3.439
142,1.601,-0.74,0.43,0.706,0.739,-0.367,-0.627,0.263,-3.494,1.292,-0.644,-0.442,0.884,-1.324,2.372,0.829,0.0,0.84,-1.268,-0.633,-3.579
143,1.373,-0.8,0.22,0.41,0.589,-0.281,-0.747,-0.188,-3.031,1.235,-0.51,-0.398,0.627,-1.226,1.939,0.593,0.0,0.994,-0.628,-0.559,-2.865
