x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.164,-0.261,1.296,0.102,3.993,0.971,-1.953,-0.733,1.0,0.796,-0.569,0.873,0.13,-3.821,0.016,-0.941,-0.472,-0.061,0.487,0.056,0.415
0.035,-0.145,0.714,-0.402,3.467,1.059,-1.72,-1.276,1.0,0.455,-0.547,0.766,0.265,-3.974,0.5,-0.791,-0.693,-0.102,1.014,-0.109,0.816
0.041,0.043,0.172,-0.945,4.33,1.295,-1.923,-0.986,1.0,0.695,-0.766,0.873,0.184,-3.568,1.369,-0.765,-1.558,-0.388,0.389,-0.809,1.432
-0.092,-0.583,0.54,-0.88,3.932,1.144,-2.027,-1.107,1.0,0.53,-0.848,0.624,0.294,-3.933,1.297,-0.666,-1.489,-0.307,0.442,-0.346,1.069
0.073,-0.184,0.841,-0.662,3.436,1.311,-1.669,-1.041,1.0,0.518,-0.684,0.844,0.22,-4.167,1.342,-0.944,-1.667,-0.001,0.752,-0.105,0.739
0.057,-0.228,0.519,-0.517,3.689,1.138,-1.597,-0.618,1.0,1.06,-0.598,0.851,0.236,-4.203,2.461,-0.955,-2.616,-0.041,0.219,-0.164,0.753
-0.142,-0.234,1.449,-0.535,4.586,0.869,-2.015,-0.953,1.0,0.643,-0.622,0.641,0.202,-3.915,1.146,-1.036,-1.354,-0.071,0.489,-0.059,0.436
0.158,-0.829,0.733,-0.548,4.295,1.363,-1.988,-0.672,1.0,1.06,-0.929,0.858,0.084,-4.439,0.919,-0.888,-0.998,-0.189,0.196,-0.518,1.01
-0.127,-0.723,1.195,-0.639,4.015,0.994,-1.885,-1.101,1.0,0.512,-0.465,0.682,0.387,-3.966,0.457,-0.956,-0.563,-0.053,0.465,-0.013,0.551
0.093,-0.73,0.856,-0.116,3.744,0.749,-1.777,-0.573,1.0,1.144,-0.552,0.678,0.27,-4.551,1.096,-0.977,-1.145,-0.232,0.18,-0.149,0.646
-0.033,-0.425,0.561,-0.145,3.624,1.183,-1.682,-0.894,1.0,0.68,-0.654,0.698,0.024,-3.918,-0.084,-1.03,-0.217,-0.113,0.245,-0.164,0.741
0.137,-0.5,0.455,-0.666,3.414,1.152,-1.878,-1.021,1.0,0.266,-0.741,0.768,0.279,-4.087,0.121,-0.917,-0.161,-0.372,0.643,-0.464,0.916
0.083,-0.076,0.597,-0.536,3.878,1.138,-1.917,-1.197,1.0,0.246,-0.558,0.824,0.178,-4.081,0.198,-0.861,-0.526,-0.042,0.932,-0.334,0.967
0.137,0.346,0.889,-0.261,2.909,1.082,-1.551,-0.934,1.0,0.675,-0.368,0.768,0.309,-3.952,0.915,-0.78,-1.121,0.126,0.607,0.144,0.452
0.06,-0.199,0.599,-0.749,3.811,1.166,-1.98,-0.836,1.0,0.447,-0.651,0.813,0.208,-4.017,0.619,-0.938,-0.662,-0.177,0.606,-0.285,1.112
0.106,-0.355,0.688,-1.036,3.986,1.229,-1.81,-1.333,1.0,0.107,-0.596,0.597,0.46,-3.542,0.433,-0.941,-0.637,-0.072,0.667,-0.219,0.773
-0.025,-0.671,1.085,-0.238,3.355,1.004,-1.864,-0.769,1.0,0.979,-0.793,0.665,0.165,-4.266,0.267,-0.712,-0.478,-0.338,0.145,-0.208,0.845
-0.097,-1.322,0.819,-0.395,4.158,1.125,-1.772,-1.076,1.0,0.678,-0.824,0.776,0.159,-4.307,-0.398,-0.93,0.326,-0.094,0.541,-0.244,0.893
0.082,-0.201,0.658,-0.484,4.037,1.113,-2.04,-1.141,1.0,0.467,-0.62,0.684,0.178,-3.914,-0.33,-0.925,0.212,-0.34,0.459,-0.339,0.893
0.081,-0.293,0.322,-0.476,3.1,1.19,-1.475,-0.685,1.0,0.607,-0.707,0.559,0.297,-3.989,0.667,-0.659,-0.781,-0.138,0.631,-0.506,0.998
-0.163,-0.203,1.323,-0.162,3.555,0.86,-1.636,-0.623,1.0,1.128,-0.632,0.591,0.304,-3.958,0.717,-0.999,-0.943,-0.203,0.29,0.455,0.165
0.027,0.162,0.712,-0.17,3.813,1.192,-1.616,-0.796,1.0,1.117,-0.743,0.919,0.329,-3.909,-0.098,-0.846,-0.208,-0.094,0.299,-0.259,0.867
-0.12,-0.412,0.505,-0.351,4.423,1.397,-2.049,-0.871,1.0,0.855,-0.98,1.077,0.437,-3.725,-0.372,-0.805,0.028,-0.256,0.344,-0.45,1.402
-0.149,-0.29,0.908,-0.684,2.681,0.67,-1.385,-1.03,1.0,0.237,-0.983,0.475,0.244,-3.626,1.173,-0.488,-1.312,-0.11,1.027,-0.053,0.661
0.103,-0.447,0.747,-0.739,3.693,1.288,-1.967,-1.112,1.0,0.402,-0.782,0.763,0.1,-3.742,0.658,-0.878,-0.702,-0.225,0.412,-0.136,0.825
-0.133,0.073,1.101,-0.662,4.03,1.135,-2.015,-1.188,1.0,0.663,-0.62,0.818,0.514,-4.557,0.825,-0.859,-1.059,-0.01,1.022,-0.151,0.756
-0.156,-0.433,1.617,-0.799,4.292,1.25,-2.292,-1.505,1.0,0.309,-0.65,0.952,0.401,-4.193,0.343,-0.921,-0.555,0.144,0.893,-0.19,0.54
0.129,-0.334,-0.074,-0.864,3.809,1.278,-1.698,-0.648,1.0,1.255,-0.976,0.765,0.113,-4.108,0.881,-0.572,-0.951,-0.383,-0.004,-0.805,1.688
-0.106,-0.37,0.67,-1.012,3.5,1.289,-1.818,-1.117,1.0,0.313,-0.822,0.546,0.623,-3.734,0.594,-0.976,-0.812,-0.137,0.743,-0.304,1.055
0.045,-0.302,0.626,-0.53,4.071,1.246,-1.82,-0.911,1.0,0.641,-0.695,0.921,0.486,-3.864,0.176,-0.937,-0.482,-0.312,0.323,-0.313,0.956
0.16,0.081,-0.048,-0.668,3.832,1.298,-1.629,-0.59,1.0,1.118,-0.808,0.671,0.385,-3.248,1.025,-0.861,-1.06,-0.349,-0.174,-0.634,1.283
-0.066,-1.063,1.192,-0.538,3.979,0.967,-1.904,-0.891,1.0,0.475,-0.939,0.814,0.286,-4.199,0.129,-0.919,-0.319,-0.071,0.456,-0.121,0.602
-0.093,-0.065,0.348,0.196,3.269,0.859,-1.383,-0.643,1.0,0.959,-1.015,0.695,0.215,-3.95,-0.915,-0.512,0.856,-0.555,0.558,-0.532,1.007
0.064,-0.996,0.722,-0.176,3.537,0.875,-1.7,-0.862,1.0,0.531,-0.698,0.599,0.17,-3.785,-0.722,-0.744,0.641,-0.019,0.387,-0.175,0.743
-0.035,-0.064,0.742,-0.527,3.395,1.223,-1.92,-1.327,1.0,0.389,-0.762,0.668,0.299,-3.979,0.325,-0.781,-0.504,-0.171,0.879,-0.237,0.767
0.03,-0.758,0.518,-0.726,3.706,1.196,-1.815,-1.34,1.0,0.205,-0.835,0.676,0.247,-3.248,0.638,-0.794,-0.902,-0.096,0.344,-0.498,1.041
-0.124,-1.272,1.652,-0.315,4.283,1.008,-2.004,-1.055,1.0,0.58,-0.478,0.825,0.113,-3.837,0.418,-1.069,-0.472,-0.079,0.169,0.243,0.139
-0.035,-0.085,0.908,-0.825,3.89,1.295,-1.86,-0.881,1.0,0.744,-0.794,0.833,0.377,-4.306,1.654,-0.906,-1.838,-0.097,0.715,-0.26,1.013
-0.099,-0.529,0.8,-0.816,4.256,1.476,-2.05,-1.179,1.0,0.481,-0.986,0.83,0.315,-3.851,0.445,-0.656,-0.555,-0.093,0.642,-0.469,1.22
-0.015,0.062,0.765,-0.312,3.513,1.164,-1.655,-0.959,1.0,0.527,-0.717,0.786,-0.164,-3.883,0.451,-0.581,-0.494,-0.127,0.892,-0.34,0.716
0.143,-0.657,0.546,-0.869,3.83,1.207,-2.139,-1.454,1.0,0.1,-0.728,0.846,0.133,-4.021,-0.155,-0.927,0.058,-0.058,0.975,-0.663,1.084
0.051,-0.452,0.517,-0.511,3.643,0.976,-1.667,-0.578,1.0,1.103,-0.48,0.625,0.337,-3.613,1.747,-0.86,-1.985,-0.274,0.006,-0.39,0.839
0.125,-0.212,1.035,-0.778,3.864,1.099,-1.961,-1.087,1.0,0.451,-0.52,0.589,0.102,-4.118,1.098,-0.962,-1.086,-0.095,0.681,-0.286,0.564
0.281,-0.803,-0.188,-0.979,3.257,1.409,-1.562,-0.873,1.0,0.608,-0.862,0.736,0.085,-4.165,0.658,-0.711,-0.929,-0.562,0.41,-0.887,1.498
0.034,-0.295,1.175,-0.197,3.851,1.165,-1.941,-0.539,1.0,0.963,-0.472,0.76,0.398,-3.682,0.562,-0.927,-0.574,-0.34,-0.078,0.102,0.473
-0.035,0.272,0.861,-0.987,3.107,0.879,-1.774,-1.449,1.0,-0.221,-0.715,0.633,0.388,-3.285,1.58,-0.707,-1.957,-0.003,1.3,-0.037,0.669
0.069,-0.543,0.829,-0.736,3.857,1.254,-2.042,-1.056,1.0,0.549,-0.773,0.586,0.324,-3.908,1.125,-0.91,-1.32,-0.171,0.363,-0.405,0.868
0.008,-0.587,0.782,-0.785,3.707,1.18,-2.053,-1.307,1.0,0.121,-0.587,0.829,0.19,-4.256,0.166,-0.853,-0.317,0.055,1.128,-0.423,0.993
0.191,-1.21,0.177,-0.873,4.312,1.498,-1.786,-0.466,1.0,1.073,-0.877,0.754,0.286,-4.044,1.636,-0.954,-1.846,-0.412,-0.192,-0.679,1.317
0.074,-0.534,0.729,-0.732,3.258,1.077,-1.712,-1.196,1.0,0.13,-0.511,0.216,0.601,-3.941,0.716,-0.946,-0.696,0.171,0.954,0.013,0.567
0.083,-0.477,0.943,-0.317,3.991,1.006,-1.729,-0.372,1.0,0.959,-0.646,0.597,0.269,-3.708,0.685,-0.811,-0.895,-0.146,0.028,-0.288,0.588
0.039,-0.534,0.459,-0.853,3.442,1.209,-1.741,-0.831,1.0,0.616,-0.839,0.823,0.185,-4.009,1.432,-0.717,-1.412,-0.316,0.512,-0.374,1.282
0.017,-0.268,0.714,-0.734,3.597,1.072,-1.797,-1.081,1.0,0.358,-0.729,0.665,0.232,-4.079,1.251,-0.903,-1.344,0.12,0.948,-0.043,0.784
0.079,-0.251,0.283,-0.979,3.864,1.383,-1.716,-0.627,1.0,0.462,-0.955,0.77,0.06,-3.12,0.994,-0.761,-1.278,-0.185,0.202,-0.566,1.204
-0.22,-0.579,1.252,-0.751,3.995,1.342,-2.199,-1.345,1.0,0.23,-0.629,0.74,0.32,-3.796,0.566,-1.011,-0.6,0.02,0.684,-0.016,0.725
-0.176,-0.432,0.695,-0.607,4.518,1.34,-1.956,-0.747,1.0,0.878,-0.806,0.973,0.212,-3.772,0.36,-0.957,-0.659,-0.361,0.351,-0.594,1.141
0.014,-0.08,0.689,-0.324,4.278,1.107,-1.742,-0.643,1.0,0.942,-0.495,0.67,0.289,-3.271,0.738,-1.004,-0.861,-0.304,-0.007,-0.294,0.786
-0.079,-0.021,0.796,-0.864,4.306,1.223,-2.11,-0.975,1.0,0.565,-0.77,0.68,0.171,-3.641,0.57,-0.975,-0.92,-0.281,0.244,-0.547,0.979
0.058,0.13,0.743,-0.733,4.138,1.38,-1.783,-0.729,1.0,0.932,-0.613,0.75,0.284,-3.638,1.669,-0.963,-2.085,-0.133,0.14,-0.25,0.937
0.194,-0.029,0.586,-0.373,3.397,1.028,-1.693,-1.288,1.0,-0.073,-0.668,0.905,0.328,-3.936,-0.3,-0.866,0.238,0.233,1.276,-0.121,0.727
-0.01,-0.207,0.493,-0.461,2.734,0.985,-1.588,-1.107,1.0,0.336,-0.871,0.528,0.409,-4.22,0.285,-0.649,-0.322,-0.199,1.046,-0.331,0.908
0.079,0.407,0.407,-0.278,4.263,1.282,-1.835,-0.759,1.0,0.995,-0.552,0.694,0.16,-3.599,0.029,-1.003,-0.143,-0.382,-0.012,-0.487,1.056
-0.158,0.168,1.557,-0.935,3.587,1.267,-2.042,-1.475,1.0,-0.136,-0.5,0.64,0.498,-3.742,1.353,-0.981,-1.564,0.183,1.381,0.108,0.379
0.085,-0.476,0.666,-0.932,3.4,1.08,-1.863,-1.347,1.0,0.113,-0.801,0.776,0.231,-3.55,0.849,-0.642,-1.213,-0.008,0.924,-0.347,0.853
0.015,-0.632,0.821,-0.495,3.902,1.04,-1.787,-0.927,1.0,0.572,-0.775,0.725,0.063,-4.097,0.788,-0.701,-0.867,-0.149,0.717,-0.324,0.811
-0.085,-0.312,0.884,-0.373,3.882,1.331,-1.829,-0.574,1.0,1.032,-0.759,0.564,0.33,-3.259,0.723,-0.867,-0.86,-0.239,-0.207,-0.128,0.859
-0.101,-0.413,0.833,0.148,3.798,1.106,-1.553,-0.395,1.0,1.071,-0.417,0.768,0.032,-3.736,0.303,-1.093,-0.721,-0.108,0.023,0.052,0.533
-0.241,-0.391,0.803,-0.398,3.962,0.958,-1.926,-1.327,1.0,0.527,-0.91,0.808,0.24,-3.788,0.292,-0.727,-0.452,-0.066,0.92,-0.239,0.979
-0.069,0.258,0.64,-0.13,3.669,1.237,-1.578,-0.812,1.0,0.991,-0.511,0.764,0.041,-4.218,0.496,-0.993,-0.468,0.106,0.634,-0.182,0.921
0.092,-0.592,1.006,-0.756,3.163,1.307,-1.782,-0.897,1.0,0.421,-0.07,0.708,0.117,-3.485,1.589,-0.963,-1.85,-0.18,0.221,0.008,0.459
0.059,-0.322,0.587,-0.405,4.306,1.117,-1.775,-0.216,1.0,1.301,-0.784,0.696,0.195,-3.551,1.593,-0.898,-1.874,-0.141,-0.432,-0.291,1.035
0.012,-0.637,0.594,-0.532,3.334,0.95,-1.836,-0.818,1.0,0.621,-1.0,0.856,0.272,-4.001,0.223,-0.662,-0.311,-0.378,0.37,-0.481,1.174
0.087,-0.339,0.53,-1.279,3.981,1.219,-2.033,-1.349,1.0,0.198,-0.728,0.56,0.357,-3.594,1.308,-0.816,-1.467,-0.185,0.676,-0.422,1.158
-0.004,0.431,1.024,-0.136,3.736,1.174,-1.635,-0.674,1.0,1.023,-0.514,0.657,0.115,-3.783,1.03,-0.959,-1.256,-0.082,0.289,-0.129,0.623
0.119,0.071,0.278,-0.803,3.635,1.269,-1.792,-1.055,1.0,0.622,-0.754,0.806,0.249,-3.614,1.234,-0.892,-1.441,0.092,0.573,-0.348,1.09
0.056,0.048,1.034,-0.135,3.648,0.77,-1.841,-0.828,1.0,0.759,-0.507,0.8,0.233,-3.48,-0.348,-0.831,0.218,-0.357,0.18,-0.126,0.421
0.023,-0.853,0.459,-0.422,4.453,1.483,-1.947,-0.765,1.0,1.038,-0.61,0.974,0.175,-4.196,0.015,-1.031,-0.064,-0.512,-0.099,-0.657,1.22
-0.237,-0.57,1.77,-0.564,3.92,0.866,-1.984,-1.307,1.0,0.402,-0.645,0.404,0.165,-3.352,1.334,-1.042,-1.607,-0.072,0.327,0.215,0.144
0.064,0.187,0.405,-1.166,4.091,1.32,-2.135,-1.649,1.0,-0.161,-0.752,0.746,0.216,-4.042,0.147,-0.888,-0.201,0.061,1.267,-0.514,1.325
0.07,-0.479,0.29,-0.65,3.915,1.218,-1.774,-1.13,1.0,0.71,-0.773,0.946,0.23,-4.907,0.034,-0.788,-0.31,-0.222,0.94,-0.412,1.118
-0.128,-0.66,0.748,-0.284,3.957,1.191,-1.852,-0.553,1.0,1.048,-0.754,0.67,0.422,-4.526,0.037,-0.735,-0.095,-0.074,0.514,-0.007,0.933
0.095,-0.391,0.789,-0.232,3.531,0.962,-1.717,-1.038,1.0,0.633,-0.456,0.695,0.242,-4.302,0.279,-0.923,-0.264,-0.079,0.554,0.011,0.552
0.072,-0.922,0.626,-1.122,3.366,1.114,-1.95,-1.434,1.0,0.044,-0.757,0.649,0.245,-3.668,0.405,-0.71,-0.678,-0.051,0.822,-0.394,0.931
0.21,0.031,0.247,-0.283,3.257,1.145,-1.531,-0.62,1.0,0.816,-1.001,0.741,0.059,-3.682,0.044,-0.666,0.106,-0.169,0.352,-0.536,1.079
-0.181,-0.075,1.263,-0.352,4.263,1.093,-1.977,-0.893,1.0,0.576,-0.568,0.708,0.175,-4.116,0.293,-1.082,-0.259,-0.081,0.674,0.174,0.448
-0.07,0.308,1.138,-0.461,4.257,1.127,-2.085,-1.361,1.0,0.589,-0.508,0.816,0.371,-3.687,0.93,-1.035,-1.06,0.058,0.67,-0.194,0.844
-0.036,-0.093,1.219,-0.694,3.883,0.985,-1.777,-0.908,1.0,0.959,-0.494,0.412,0.277,-4.152,1.891,-0.946,-2.264,-0.014,0.455,-0.148,0.689
-0.023,-0.64,0.424,-0.726,4.359,1.501,-1.806,-0.626,1.0,1.048,-0.963,0.795,0.312,-3.995,1.018,-1.028,-1.224,-0.315,0.151,-0.512,1.124
0.027,-0.569,0.894,-0.334,4.041,1.046,-1.787,-0.779,1.0,0.715,-0.418,0.82,0.333,-3.636,0.031,-0.973,-0.036,-0.199,0.042,-0.056,0.648
0.092,-0.309,0.681,-1.199,3.684,1.454,-1.925,-1.473,1.0,0.113,-0.8,0.673,0.286,-3.47,1.407,-0.824,-1.586,-0.074,0.735,-0.411,1.204
-0.06,-0.661,1.102,-0.193,3.123,0.726,-1.374,-0.6,1.0,0.898,-0.277,0.822,0.284,-4.239,1.83,-1.003,-1.978,0.028,0.437,0.43,0.336
-0.156,-0.393,1.225,-0.135,3.314,1.006,-1.516,-0.729,1.0,0.763,-0.624,0.575,0.196,-4.068,1.19,-0.852,-1.59,-0.045,0.732,-0.019,0.428
-0.196,-0.455,1.807,-0.201,3.74,0.985,-1.902,-0.888,1.0,0.618,-0.47,0.689,0.234,-3.288,0.285,-0.95,-0.578,-0.164,0.131,0.644,-0.065
-0.028,0.033,0.816,-0.277,3.701,1.245,-1.495,-0.533,1.0,1.156,-0.448,0.702,0.425,-3.905,1.698,-0.959,-1.953,-0.217,0.165,-0.198,0.794
-0.318,-0.403,0.737,-0.988,4.333,1.094,-1.933,-1.215,1.0,0.627,-1.142,0.612,-0.005,-4.23,0.612,-0.513,-0.802,-0.112,1.01,-0.531,1.279
-0.059,-0.784,0.33,-0.794,3.055,1.144,-1.517,-1.227,1.0,0.217,-1.092,0.774,0.308,-4.293,0.281,-0.425,-0.384,-0.54,1.279,-0.563,1.099
-0.141,-0.234,1.061,-0.041,3.881,1.209,-1.717,-0.507,1.0,1.171,-0.754,0.75,0.306,-3.6,0.275,-0.873,-0.607,-0.37,-0.08,-0.198,0.689
-0.141,-0.242,1.067,-0.829,4.255,1.038,-2.306,-1.242,1.0,0.398,-0.863,0.8,0.109,-4.103,0.407,-0.611,-0.439,0.027,0.724,-0.485,0.982
0.021,-0.705,0.84,-0.261,3.448,1.056,-1.688,-0.377,1.0,1.227,-0.638,0.67,0.198,-3.831,2.02,-0.926,-2.313,-0.154,-0.027,0.055,0.652
0.005,-0.388,0.435,-1.033,3.554,1.192,-1.822,-1.215,1.0,0.378,-0.894,0.731,0.284,-4.398,0.778,-0.809,-0.786,-0.246,1.053,-0.333,1.059
-0.042,-0.215,0.731,-0.579,4.279,0.969,-2.007,-0.856,1.0,0.8,-0.743,0.77,0.313,-4.112,0.549,-0.998,-0.793,-0.254,0.317,-0.309,0.839
0.08,0.472,0.942,-0.562,3.346,1.221,-1.775,-1.019,1.0,0.609,-0.563,0.708,0.328,-3.721,0.62,-0.779,-0.89,-0.131,0.744,-0.251,0.687
-0.114,-0.71,0.648,-0.253,3.421,1.015,-1.545,-0.728,1.0,0.404,-1.023,0.793,0.217,-2.975,-0.599,-0.626,0.39,-0.306,0.168,-0.431,1.04
0.185,-0.386,0.866,0.094,3.574,0.93,-1.679,-0.835,1.0,0.825,-0.573,0.663,0.262,-3.869,-0.131,-0.94,-0.248,-0.336,0.238,-0.257,0.794
0.015,0.0,0.652,-0.587,3.943,1.132,-1.785,-0.965,1.0,0.699,-0.673,0.64,0.413,-3.844,0.428,-0.953,-0.585,-0.097,0.544,-0.32,0.926
-0.097,-0.001,1.181,-0.099,3.613,0.934,-1.566,-0.878,1.0,0.921,-0.559,0.517,0.339,-4.33,-0.041,-1.039,0.178,0.03,0.733,0.146,0.291
-0.197,-0.03,1.041,-0.434,3.352,1.224,-1.736,-1.315,1.0,0.233,-0.724,0.584,0.323,-4.013,0.182,-0.824,0.015,0.265,1.189,0.227,0.475
0.097,-0.537,0.624,0.464,2.598,0.807,-1.192,-0.066,1.0,1.141,-0.472,0.386,0.151,-3.776,-0.109,-0.727,-0.014,-0.142,-0.117,0.17,0.372
-0.081,-0.307,0.514,-0.576,3.135,1.129,-1.59,-1.022,1.0,0.582,-0.706,0.667,0.248,-4.201,1.198,-0.493,-1.401,-0.112,1.005,-0.264,0.983
-0.099,-0.331,1.478,-0.695,3.73,1.275,-1.908,-1.192,1.0,0.399,-0.484,0.656,0.309,-3.825,1.129,-1.063,-1.284,-0.159,0.596,0.108,0.287
0.187,-0.424,0.238,-1.026,4.021,1.421,-1.898,-0.869,1.0,0.913,-0.694,0.616,0.335,-4.396,1.868,-0.835,-2.058,-0.196,0.426,-0.673,1.239
-0.046,-0.334,0.392,-0.948,4.111,1.257,-2.139,-1.428,1.0,0.344,-0.702,0.977,0.461,-3.926,0.213,-0.919,-0.273,-0.024,0.774,-0.594,1.356
-0.05,-0.601,1.007,-0.437,3.798,0.861,-1.666,-0.378,1.0,1.09,-0.521,0.679,0.417,-3.843,1.408,-1.007,-1.321,-0.128,-0.09,0.164,0.471
0.243,-0.8,0.523,-0.117,3.394,0.943,-1.5,-0.459,1.0,0.962,-0.506,0.703,0.285,-3.498,0.172,-0.938,-0.374,-0.139,-0.334,-0.249,0.709
0.072,-0.14,1.0,-0.33,4.121,0.75,-1.758,-0.544,1.0,1.539,-0.466,0.334,0.151,-4.63,1.616,-0.906,-1.623,-0.548,0.026,-0.349,0.604
-0.009,-1.108,0.434,-0.738,4.352,1.602,-2.015,-0.895,1.0,0.597,-0.991,0.928,0.373,-3.068,0.379,-0.871,-0.752,-0.5,-0.177,-0.577,1.34
0.081,-0.154,0.086,-0.844,3.905,1.352,-1.669,-0.972,1.0,0.734,-0.957,0.966,0.136,-4.376,0.867,-0.869,-1.021,-0.348,0.645,-0.82,1.581
-0.091,-0.972,0.599,-1.001,3.583,1.42,-1.717,-0.895,1.0,0.769,-0.762,0.53,0.384,-3.503,1.787,-0.816,-2.135,-0.049,0.229,0.093,0.813
0.069,-0.624,0.3,-0.823,3.955,1.359,-1.812,-1.328,1.0,0.712,-0.784,0.808,0.242,-4.372,1.288,-0.782,-1.576,-0.256,0.817,-0.512,1.093
-0.044,0.09,0.326,-0.892,3.443,1.245,-1.644,-0.746,1.0,0.846,-0.848,0.68,0.199,-4.095,2.445,-0.505,-2.683,-0.219,0.617,-0.501,1.076
-0.029,-0.396,0.853,-0.928,4.153,1.277,-2.097,-1.377,1.0,0.497,-0.691,0.733,0.222,-3.837,1.013,-0.928,-1.211,-0.339,0.396,-0.235,0.956
-0.016,-0.442,0.08,-1.389,4.403,1.193,-1.677,-0.935,1.0,0.562,-0.905,0.459,0.262,-4.225,2.008,-0.876,-1.942,-0.073,0.827,-0.822,1.616
0.155,0.276,0.391,-0.477,3.583,1.254,-1.574,-0.738,1.0,0.92,-0.614,0.673,0.239,-3.714,1.22,-0.923,-1.757,-0.245,0.362,-0.332,0.912
0.013,-0.373,0.63,-0.802,4.134,1.288,-1.92,-1.283,1.0,0.296,-0.813,0.747,0.345,-3.995,0.697,-0.788,-0.57,-0.227,0.99,-0.434,1.174
-0.158,-0.872,0.687,-1.376,4.15,1.122,-2.123,-1.513,1.0,-0.019,-0.926,0.635,0.195,-3.886,1.553,-0.677,-1.982,-0.086,1.204,-0.517,0.96
0.071,-0.852,0.579,-0.98,3.686,1.274,-1.889,-0.744,1.0,0.795,-1.045,0.787,0.326,-4.221,2.459,-0.738,-2.597,-0.271,0.105,-0.47,1.124
0.077,0.269,0.631,-1.026,3.845,1.298,-2.055,-1.442,1.0,0.258,-0.547,0.62,0.247,-3.642,0.537,-0.912,-0.649,0.194,0.87,-0.306,1.047
-0.086,-0.015,0.728,-0.725,4.273,1.314,-2.065,-1.144,1.0,0.309,-0.813,0.914,0.128,-4.025,-0.523,-0.998,0.604,-0.184,0.767,-0.411,1.064
-0.109,-0.804,0.751,-0.566,3.444,1.166,-1.799,-1.381,1.0,0.301,-0.736,0.766,0.259,-4.219,0.386,-0.759,-0.536,-0.185,0.811,-0.32,1.022
-0.013,-0.671,0.479,-0.707,4.166,1.119,-1.752,-0.455,1.0,1.206,-0.761,0.852,0.087,-3.866,1.91,-0.737,-2.128,-0.18,-0.247,-0.31,1.23
0.036,-1.32,0.853,-0.884,4.135,1.297,-2.139,-1.056,1.0,0.488,-0.87,0.929,0.377,-3.879,0.568,-0.971,-0.753,-0.419,0.163,-0.453,1.105
0.096,-0.496,0.893,-0.826,3.707,1.251,-1.841,-0.685,1.0,0.876,-0.526,0.645,0.316,-3.907,1.429,-0.875,-1.488,-0.354,0.137,-0.298,0.901
-0.053,-0.654,1.212,-0.338,3.942,0.802,-1.898,-0.816,1.0,0.75,-0.474,0.533,0.384,-3.687,1.246,-0.916,-1.303,-0.142,0.188,0.079,0.391
-0.027,-0.711,0.824,-0.662,3.331,1.099,-1.705,-0.769,1.0,0.667,-0.821,0.681,0.148,-3.468,1.789,-0.518,-2.148,-0.066,0.387,-0.268,0.771
-0.042,-0.972,1.125,-0.409,3.764,1.045,-2.032,-0.741,1.0,1.003,-0.712,0.753,0.211,-4.18,0.36,-0.88,-0.478,-0.395,-0.165,-0.418,0.776
0.239,-0.051,0.441,-0.406,3.895,1.139,-1.935,-0.98,1.0,0.493,-0.648,0.797,0.259,-4.1,-0.013,-0.859,-0.184,0.121,0.767,-0.4,0.955
-0.063,-0.284,0.749,-0.947,3.836,1.191,-2.006,-1.173,1.0,0.311,-0.972,0.712,0.031,-3.854,0.583,-0.664,-0.682,-0.256,0.836,-0.488,0.984
