Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
76,0.539,-0.041,1.302,-0.296,-0.561,-0.218,0.198,0.637,-1.043,-0.82,0.214,0.468,0.166,-0.993,0.173,0.107,1.0,-0.032,-0.226,0.013,0.283
77,0.128,-0.072,1.319,-0.327,-0.637,-0.076,0.001,0.12,-0.498,-0.672,0.614,0.559,0.476,-0.309,0.078,0.09,1.0,0.122,-0.409,-0.082,0.046
78,0.422,0.3,1.347,-0.501,-0.524,0.221,-0.126,0.391,-0.583,-0.273,0.393,0.344,0.424,-0.594,0.044,-0.068,1.0,0.25,-0.351,0.145,0.185
79,0.105,0.437,0.93,-0.299,-0.671,0.254,0.087,0.686,-0.568,-0.574,-0.321,0.47,0.343,-0.725,0.06,-0.231,1.0,0.003,0.413,0.015,0.217
80,-0.008,0.178,1.261,-0.254,-0.434,0.101,0.059,0.444,-0.631,-0.417,0.285,0.479,0.264,-0.68,0.016,0.015,1.0,-0.089,-0.079,0.175,0.356
81,0.579,-0.044,1.231,-0.219,-0.579,-0.087,0.182,0.814,-0.898,-0.949,0.05,0.537,0.497,-0.856,0.15,0.039,1.0,0.144,-0.392,-0.005,0.399
82,0.145,0.661,0.994,-0.227,-0.603,0.191,0.083,0.54,-0.771,-0.543,-0.193,0.275,0.224,-0.576,-0.071,-0.08,1.0,-0.034,0.554,0.308,0.51
83,0.698,-0.375,1.416,-0.197,-0.483,-0.276,0.165,0.516,-1.097,-0.744,0.456,0.611,0.081,-0.86,0.152,0.103,1.0,0.123,-0.797,-0.05,0.187
84,0.232,0.375,1.499,-0.285,-0.521,0.088,0.14,0.076,-0.828,-0.537,0.587,0.351,0.242,-0.584,0.175,0.043,1.0,0.064,-0.666,0.088,0.216
85,-0.021,0.463,1.576,-0.277,-0.185,0.076,-0.128,-0.16,-0.57,-0.047,1.0,0.358,0.205,-0.723,0.103,0.063,1.0,0.174,-1.003,-0.172,-0.228
86,0.436,0.004,1.398,-0.434,-0.448,0.238,0.37,0.794,-0.987,-0.993,0.186,0.916,0.374,-0.712,-0.001,-0.195,1.0,-0.33,-0.842,0.004,0.408
87,0.322,0.478,1.175,-0.186,-0.642,0.128,0.09,0.776,-0.643,-0.654,0.054,0.425,0.219,-0.95,0.149,-0.147,1.0,0.264,-0.28,-0.01,0.096
88,0.005,0.328,1.4,-0.117,-0.267,0.083,-0.114,-0.273,-0.695,0.001,1.05,0.026,0.174,-0.401,0.059,0.157,1.0,0.176,-0.424,0.14,0.035
89,0.149,0.736,1.295,-0.449,-0.354,0.133,-0.095,0.351,-0.27,-0.083,0.312,-0.018,0.316,-0.633,0.021,-0.013,1.0,0.246,0.07,0.274,0.362
90,0.932,0.153,1.448,-0.292,-0.349,-0.37,0.047,0.701,-1.133,-0.246,0.392,0.353,0.272,-0.503,-0.055,0.139,1.0,-0.016,0.038,0.207,0.427
91,0.619,-0.079,1.304,-0.206,-0.261,-0.245,0.065,0.594,-0.96,-0.208,0.351,0.512,0.146,-0.638,0.009,0.142,1.0,0.041,-0.149,0.002,0.161
92,0.325,0.209,1.308,-0.282,-0.607,0.044,-0.031,0.604,-0.697,-0.599,0.24,0.182,0.353,-1.05,0.15,-0.149,1.0,0.182,-0.431,0.227,0.188
93,1.009,-0.034,1.094,-0.144,-0.68,-0.431,-0.106,1.129,-1.244,-0.401,-0.347,0.307,0.11,-1.18,0.154,0.229,1.0,0.403,0.571,0.059,-0.138
94,0.726,-0.074,1.38,-0.257,-0.274,-0.325,0.238,0.417,-1.316,-0.567,0.509,0.416,0.236,-0.656,0.173,0.264,1.0,0.137,-0.336,-0.137,0.105
95,0.144,0.612,1.047,-0.408,-0.412,0.166,0.165,0.523,-0.577,-0.444,-0.167,0.378,0.228,-0.722,0.056,-0.268,1.0,-0.161,0.285,0.244,0.559
96,0.131,0.377,1.166,-0.199,-0.565,0.122,-0.153,0.219,-0.572,-0.572,0.42,0.286,0.259,-0.445,-0.074,0.09,1.0,0.339,0.241,-0.119,-0.125
97,0.672,0.182,1.11,-0.456,-0.367,-0.111,0.112,0.896,-0.951,-0.163,-0.446,0.343,0.18,-1.228,0.086,0.112,1.0,0.133,0.256,0.21,0.375
98,0.732,0.328,1.01,-0.197,-0.407,-0.152,0.185,0.806,-1.193,-0.558,-0.095,0.425,0.184,-0.781,0.13,-0.068,1.0,0.171,0.319,-0.041,0.253
99,0.556,0.158,1.31,-0.304,-0.625,-0.102,0.067,0.78,-0.763,-0.611,-0.174,0.488,0.418,-0.944,-0.021,-0.031,1.0,0.337,0.084,0.018,0.246
100,0.395,0.126,0.989,-0.109,-0.617,-0.013,0.062,0.616,-1.064,-0.513,0.143,0.461,0.232,-0.711,0.028,0.055,1.0,0.112,0.273,-0.135,0.004
101,0.805,0.047,1.371,-0.269,-0.45,-0.392,-0.152,0.609,-1.053,0.219,0.465,0.095,0.162,-0.964,0.205,0.236,1.0,0.584,-0.033,-0.074,-0.297
102,-0.176,0.381,1.229,-0.239,-0.527,0.37,0.422,0.281,-0.667,-1.336,0.089,0.708,0.415,-0.383,-0.199,-0.135,1.0,-0.388,-0.293,-0.003,0.544
103,0.469,0.302,1.52,-0.311,-0.582,-0.012,-0.104,0.355,-0.811,-0.342,0.593,-0.033,0.298,-0.444,0.036,0.051,1.0,0.294,-0.285,0.167,0.203
104,0.336,0.482,1.557,-0.643,-0.66,-0.232,-0.023,0.362,-0.61,-0.331,0.587,0.159,0.375,-0.73,0.064,0.024,1.0,0.005,-0.316,0.257,0.234
105,0.267,0.537,1.474,-0.509,-0.448,0.127,-0.061,0.602,-0.599,-0.514,0.515,0.345,0.498,-0.593,-0.041,-0.187,1.0,-0.001,-0.478,0.137,0.213
106,0.549,-0.118,1.327,-0.529,-0.612,-0.128,-0.064,1.069,-0.986,-0.259,0.048,0.813,-0.029,-0.969,-0.059,-0.004,1.0,-0.172,-0.281,0.202,-0.081
107,0.584,0.202,1.425,-0.498,-0.746,0.004,0.121,0.801,-0.917,-0.78,0.204,0.609,0.436,-0.677,-0.056,-0.039,1.0,-0.153,-0.469,0.108,0.31
108,0.671,-0.117,1.543,-0.402,-0.487,-0.224,0.136,0.905,-0.831,-0.65,-0.003,0.509,0.564,-1.102,0.145,0.12,1.0,0.051,-0.514,0.113,0.486
109,0.349,0.113,1.214,-0.338,-0.37,-0.202,0.012,0.147,-0.445,0.058,0.554,0.303,0.052,-0.798,0.101,0.201,1.0,0.258,-0.27,0.035,0.12
110,0.561,-0.158,1.117,-0.424,-0.557,0.211,0.366,0.866,-0.792,-0.864,-0.157,0.947,0.367,-0.514,0.031,-0.16,1.0,-0.277,-0.053,-0.053,0.629
111,0.51,0.13,1.643,-0.518,-0.521,-0.15,-0.094,0.736,-0.584,-0.511,0.4,0.592,0.491,-0.795,0.072,-0.033,1.0,0.217,-0.532,-0.071,0.109
112,-0.005,0.294,1.105,-0.337,-0.327,0.011,0.132,0.245,-0.718,-0.497,0.221,0.516,0.183,-0.822,0.05,-0.118,1.0,-0.094,-0.219,-0.053,0.089
113,0.191,0.486,1.343,-0.387,-0.584,0.356,-0.035,0.417,-0.818,-0.634,0.326,0.407,0.391,-0.329,-0.147,-0.188,1.0,-0.037,-0.16,0.18,0.388
114,0.531,0.194,1.259,-0.158,-0.522,0.013,-0.138,0.871,-1.005,-0.44,0.143,0.712,0.38,-0.717,-0.119,-0.092,1.0,0.011,0.092,-0.153,-0.064
115,0.924,0.589,1.249,0.331,-0.456,0.002,-0.556,-0.477,-1.417,-0.152,1.187,-0.441,0.177,-0.292,-0.038,0.308,0.0,0.583,-0.433,0.137,-0.457
116,1.87,0.092,1.042,-0.019,-0.636,-0.219,-0.803,1.104,-1.703,0.137,-0.413,-0.142,0.431,-1.003,-0.037,0.296,0.0,0.764,0.797,0.146,-0.319
117,1.757,0.095,1.147,-0.251,-0.491,-0.304,-0.352,0.713,-1.848,0.108,0.268,0.251,0.343,-0.68,0.165,0.236,0.0,0.457,0.049,-0.052,-0.372
118,1.514,0.245,0.955,-0.264,-0.835,-0.005,-0.691,1.014,-1.75,-0.01,-0.118,0.398,0.432,-0.76,-0.229,0.07,0.0,0.299,0.585,0.065,-0.382
119,1.771,0.009,0.874,-0.317,-0.435,-0.448,-0.726,0.631,-1.325,0.675,-0.017,-0.076,0.191,-0.67,0.025,0.509,0.0,0.959,1.072,-0.021,-0.679
120,1.664,-0.099,1.329,-0.149,-0.405,-0.376,-0.341,0.652,-1.774,0.222,0.267,0.102,0.263,-1.174,0.198,0.286,0.0,0.542,-0.452,-0.017,-0.356
121,1.751,0.09,1.116,-0.02,-0.512,-0.243,-0.868,0.803,-1.781,0.608,0.246,-0.045,0.27,-0.807,-0.06,0.363,0.0,0.631,0.261,0.086,-0.652
122,1.529,0.253,0.795,0.092,-0.545,-0.281,-0.988,0.709,-1.377,0.672,0.058,-0.173,0.282,-0.542,-0.089,0.373,0.0,0.781,1.247,0.143,-0.804
123,1.475,0.565,0.793,0.119,-0.598,-0.069,-0.339,0.676,-1.829,-0.375,0.164,0.155,0.261,-0.704,-0.015,-0.096,0.0,0.306,0.368,0.051,-0.335
124,1.178,0.268,1.001,-0.198,-0.575,0.074,-0.226,0.531,-1.328,-0.149,0.109,0.594,0.065,-0.733,-0.048,-0.072,0.0,0.046,-0.054,0.074,-0.085
125,1.648,-0.132,1.357,-0.237,-0.4,-0.426,-0.847,0.53,-1.614,0.94,0.429,-0.139,0.099,-1.172,0.198,0.442,0.0,0.812,-0.197,0.181,-0.653
126,1.503,0.548,0.48,-0.299,-0.769,-0.014,-0.287,1.458,-1.595,-0.381,-0.865,0.416,0.397,-1.046,-0.071,-0.196,0.0,0.141,1.185,0.149,0.14
127,1.647,0.05,0.94,-0.309,-0.861,-0.262,-0.524,1.08,-1.665,-0.365,-0.371,0.398,0.443,-0.826,-0.082,0.092,0.0,0.311,0.728,0.093,-0.234
128,1.575,-0.007,1.541,-0.429,-0.542,-0.211,-0.762,0.332,-1.111,0.416,0.543,0.014,0.659,-0.463,0.088,0.421,0.0,0.664,-0.346,0.072,-0.133
129,1.387,-0.074,0.934,-0.184,-0.429,-0.469,-0.653,0.233,-1.559,0.61,0.339,-0.225,0.1,-0.505,-0.046,0.53,0.0,0.493,0.767,0.252,-0.353
130,1.088,0.148,1.195,-0.161,-0.848,0.045,-0.348,0.445,-1.252,-0.475,0.421,0.344,0.389,-0.553,-0.159,0.048,0.0,0.249,-0.224,0.235,-0.105
131,1.541,0.074,1.185,-0.369,-0.607,-0.008,-0.193,0.9,-1.424,0.174,-0.12,0.621,0.086,-1.184,0.184,-0.097,0.0,0.282,-0.438,0.069,-0.086
132,1.876,-0.12,1.334,-0.226,-0.611,-0.405,-0.671,1.029,-1.628,0.324,0.153,0.354,0.328,-1.054,0.069,0.331,0.0,0.548,0.262,0.012,-0.506
133,1.96,0.041,1.052,-0.19,-0.776,-0.319,-1.235,1.106,-1.7,0.685,-0.219,-0.184,0.503,-0.656,-0.083,0.407,0.0,0.982,1.28,0.167,-0.649
134,1.729,-0.171,1.065,-0.333,-0.655,-0.613,-0.504,0.641,-1.267,0.243,-0.1,0.132,0.422,-0.743,0.121,0.466,0.0,0.721,0.589,-0.056,-0.28
135,1.576,0.246,1.295,-0.184,-0.181,-0.183,-0.516,0.29,-1.556,0.526,0.526,-0.098,0.35,-0.852,0.243,0.37,0.0,0.637,-0.354,-0.011,-0.198
136,1.225,0.249,0.953,-0.178,-0.565,-0.192,-0.205,0.369,-1.344,-0.246,0.187,0.25,0.262,-0.652,-0.008,0.017,0.0,0.145,0.107,0.023,-0.078
137,1.356,0.211,0.844,-0.259,-0.51,-0.438,-0.367,0.258,-1.355,0.5,0.184,-0.1,0.05,-1.013,0.201,0.431,0.0,0.592,0.527,0.138,-0.33
138,1.623,0.372,1.303,-0.222,-0.405,-0.172,-0.236,0.668,-1.606,0.104,0.081,0.197,0.205,-0.831,0.108,0.122,0.0,0.331,-0.191,0.246,0.108
139,1.589,0.229,1.25,-0.111,-0.592,-0.338,-0.908,0.875,-1.73,0.479,0.229,0.069,0.349,-1.042,0.021,0.361,0.0,0.617,0.125,0.104,-0.665
140,1.774,0.004,1.401,-0.247,-0.641,-0.443,-0.99,0.594,-1.434,0.442,0.213,-0.202,0.576,-0.694,-0.082,0.498,0.0,0.798,0.457,0.175,-0.348
141,0.941,0.412,0.917,-0.106,-0.573,0.012,-0.35,0.144,-1.215,0.003,0.494,-0.012,0.262,-0.527,0.037,0.031,0.0,0.404,-0.007,0.137,-0.062
142,1.742,-0.02,1.253,-0.494,-0.477,-0.375,-0.324,0.863,-1.597,0.138,0.162,0.031,0.425,-1.147,0.131,0.324,0.0,0.304,-0.447,0.255,0.099
143,1.678,-0.098,1.284,-0.086,-0.438,-0.195,-0.423,0.56,-1.769,0.161,0.349,0.575,0.164,-1.065,0.231,0.337,0.0,0.62,-0.429,-0.1,-0.609
144,1.509,-0.245,1.122,-0.369,-0.61,-0.171,-0.548,0.846,-1.454,0.053,0.193,0.513,0.539,-0.607,-0.103,0.239,0.0,0.341,0.186,0.012,-0.115
145,1.869,0.085,1.255,-0.136,-0.358,-0.522,-0.632,0.546,-1.7,0.473,0.04,-0.176,0.294,-0.656,-0.029,0.553,0.0,0.83,0.568,0.157,-0.306
