x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.896,-0.141,1.092,-0.399,-0.44,1.0,-0.028,0.764,-0.248,-0.719,-0.079,0.509,-0.609,-1.826,-2.182,-0.13,0.354,-0.331,-0.03,0.777,-0.185
-0.015,0.0,0.281,0.219,-0.257,1.0,0.117,0.519,-0.223,-0.374,0.108,0.456,-0.417,-1.268,-1.057,0.147,0.281,-0.142,0.065,0.444,-0.209
-0.608,0.132,0.904,-0.334,-0.358,1.0,0.026,0.755,-0.274,-0.593,-0.112,0.368,-0.365,-1.461,-1.721,0.064,0.23,-0.575,0.069,0.889,-0.265
-0.605,0.181,0.753,-0.415,-0.149,1.0,0.122,0.572,-0.217,-0.422,-0.217,0.453,-0.333,-1.55,-1.493,-0.256,0.011,-0.446,0.162,0.558,-0.119
-0.457,0.101,0.751,0.12,-0.794,1.0,-0.09,0.286,-0.239,-0.443,0.101,0.763,-0.118,-1.779,-1.288,0.182,0.297,0.027,-0.087,-0.016,0.036
0.459,-0.172,-0.038,0.959,-0.669,1.0,-0.025,0.667,-0.131,-0.389,-0.088,0.464,-0.464,-0.86,-0.733,0.229,0.256,-0.362,-0.095,0.732,-0.276
-0.015,0.096,0.002,0.532,-0.144,0.0,0.203,0.991,-0.186,-0.457,-0.319,0.484,-0.454,-0.977,-0.186,0.441,0.254,-0.718,0.308,0.708,-0.08
-0.711,0.29,0.856,-0.122,-0.142,0.0,0.078,0.904,-0.364,-0.425,-0.395,0.442,-0.455,-1.53,-0.811,0.244,0.125,-0.818,0.016,0.561,-0.163
-0.642,-0.019,0.775,0.029,-0.296,0.0,0.206,0.94,-0.449,-0.748,-0.202,0.635,-0.284,-1.398,-0.947,0.089,0.285,-0.431,0.168,0.34,-0.076
-0.525,0.184,0.64,0.279,-0.512,0.0,-0.022,0.98,-0.517,-0.636,-0.321,0.527,-0.234,-1.269,-0.674,0.13,0.213,-0.579,-0.126,0.521,0.197
-0.364,-0.034,0.734,0.346,-0.363,0.0,-0.032,0.956,-0.248,-0.517,-0.232,0.639,-0.633,-1.424,-0.83,0.373,0.406,-0.477,-0.145,0.827,-0.187
-0.662,0.157,0.763,0.247,-0.213,0.0,-0.09,1.208,-0.496,-0.707,-0.366,0.497,-0.662,-1.535,-1.055,0.342,0.324,-0.802,-0.307,0.87,0.023
-0.585,0.044,0.659,0.326,-0.517,0.0,-0.182,1.028,-0.36,-0.627,-0.311,0.533,-0.393,-1.556,-0.77,0.529,0.308,-0.544,-0.383,0.352,-0.014
-1.151,-0.01,0.972,-0.243,-0.136,0.0,0.024,1.282,-0.542,-0.756,-0.523,0.31,-0.455,-1.767,-1.227,0.347,0.352,-0.91,0.074,0.85,-0.016
-0.438,0.134,0.601,0.423,-0.257,0.0,0.088,1.146,-0.244,-0.776,-0.488,0.424,-0.59,-1.273,-0.883,0.175,0.14,-0.718,0.074,1.061,-0.221
-0.062,0.133,0.122,0.975,-0.574,0.0,0.008,1.092,-0.396,-0.598,-0.385,0.581,-0.265,-1.25,-0.261,0.45,0.374,-0.67,-0.077,0.455,0.014
-0.508,0.251,0.681,0.064,0.002,0.0,0.136,1.01,-0.421,-0.782,-0.437,0.465,-0.4,-1.718,-1.07,0.15,0.16,-0.69,0.097,0.447,0.045
-0.523,0.044,0.686,0.083,-0.113,0.0,0.268,0.914,-0.154,-0.802,-0.355,0.52,-0.772,-1.575,-1.204,0.1,0.23,-0.593,-0.032,0.925,-0.46
-0.081,-0.12,0.532,0.679,-0.763,0.0,-0.104,0.969,-0.066,-0.526,-0.255,0.674,-0.613,-1.594,-0.651,0.387,0.494,-0.573,-0.287,0.456,-0.435
-0.879,0.389,1.128,-0.13,-0.389,0.0,0.213,1.202,-0.461,-0.705,-0.46,0.529,-0.438,-1.513,-1.089,0.186,0.198,-0.895,0.173,0.89,-0.092
-0.788,0.262,0.668,-0.369,-0.022,0.0,0.177,0.949,-0.205,-0.493,-0.369,0.389,-0.416,-1.365,-0.888,0.072,0.083,-0.712,0.081,0.883,-0.107
0.297,0.433,-0.022,1.166,-0.233,0.0,0.241,1.019,-0.717,-0.634,-0.604,0.638,-0.288,-0.992,0.4,0.366,0.303,-0.714,-0.046,0.348,0.27
-0.195,-0.048,0.289,0.28,-0.234,0.0,0.17,1.143,-0.564,-0.761,-0.074,0.492,-0.659,-1.332,-0.964,0.075,0.349,-0.605,0.228,0.955,0.147
-0.475,0.111,0.605,0.817,-0.452,0.0,-0.099,1.17,-0.656,-0.735,-0.654,0.604,-0.522,-1.431,-0.741,0.368,0.398,-0.722,-0.283,0.634,-0.006
-0.662,0.116,0.937,0.124,-0.23,0.0,0.129,0.92,-0.35,-0.605,-0.365,0.589,-0.319,-1.611,-0.92,0.237,0.244,-0.621,-0.112,0.443,-0.021
0.035,-0.053,0.194,0.658,-0.762,0.0,-0.18,1.175,-0.609,-0.826,-0.304,0.44,-0.473,-1.21,-0.523,0.49,0.27,-0.611,-0.273,0.694,0.226
-0.454,0.375,0.443,0.257,-0.338,0.0,0.125,1.045,-0.468,-0.616,-0.351,0.414,-0.627,-1.481,-0.905,0.359,0.323,-0.846,0.15,0.901,-0.295
-0.495,0.244,0.891,0.31,-0.066,0.0,0.266,1.042,-0.528,-0.427,-0.298,0.504,-0.475,-1.465,-0.764,0.183,0.386,-0.66,0.186,0.878,-0.012
-0.301,0.111,0.459,0.522,-0.304,0.0,0.087,1.167,-0.335,-0.484,-0.456,0.516,-0.451,-1.376,-0.572,0.142,0.182,-0.705,-0.04,0.233,-0.372
-0.874,0.481,0.993,-0.112,-0.365,0.0,0.148,0.922,-0.443,-0.677,-0.419,0.688,-0.344,-1.7,-1.179,0.131,0.18,-0.573,0.258,0.263,-0.09
0.041,0.024,-0.101,0.505,-0.052,0.0,0.155,0.94,-0.305,-0.677,-0.355,0.325,-0.493,-1.155,-0.483,-0.005,0.043,-0.672,0.3,0.583,-0.265
-1.049,0.199,1.156,-0.383,-0.37,0.0,-0.04,1.137,-0.539,-0.708,-0.316,0.437,-0.432,-1.651,-1.256,0.043,0.208,-0.601,0.059,0.817,0.025
-0.379,0.134,0.644,0.25,-0.31,0.0,0.005,1.009,-0.184,-0.656,-0.165,0.548,-0.619,-1.405,-0.796,0.16,0.158,-0.55,-0.064,0.708,-0.234
-0.495,-0.083,0.753,0.448,-0.237,0.0,0.182,1.157,-0.571,-0.71,-0.457,0.679,-0.443,-1.532,-0.777,0.094,0.309,-0.677,-0.06,0.588,0.041
-0.493,0.098,0.679,-0.105,0.035,0.0,0.209,0.951,-0.282,-0.656,-0.159,0.3,-0.442,-1.262,-0.942,0.095,0.046,-0.56,0.396,0.852,-0.109
-0.119,0.029,0.249,0.868,-0.351,0.0,-0.073,0.973,-0.275,-0.786,-0.389,0.589,-0.604,-1.547,-0.986,0.118,0.209,-0.616,-0.276,0.903,-0.102
-1.004,0.161,1.074,-0.328,-0.224,0.0,0.114,0.996,-0.222,-0.633,-0.394,0.666,-0.553,-1.775,-1.475,0.141,0.313,-0.599,-0.018,0.797,-0.178
-0.269,0.011,0.309,0.279,-0.33,0.0,-0.038,1.102,-0.418,-0.708,-0.089,0.382,-0.403,-1.035,-0.845,0.177,0.263,-0.64,-0.126,1.113,0.017
-0.896,-0.086,0.948,-0.589,-0.135,0.0,0.011,0.968,-0.19,-0.76,-0.093,0.424,-0.778,-1.545,-1.656,-0.143,0.122,-0.463,-0.046,0.783,-0.425
-0.019,-0.138,0.409,0.388,-0.179,0.0,0.156,0.946,-0.562,-0.621,-0.079,0.367,-0.513,-1.343,-0.783,0.096,0.18,-0.682,0.211,0.901,0.05
-0.115,0.25,0.243,0.737,-0.672,0.0,-0.165,0.941,-0.248,-0.723,-0.451,0.47,-0.281,-1.195,-0.257,0.085,0.157,-0.693,-0.241,0.588,-0.01
-0.352,0.328,0.591,0.512,-0.18,0.0,0.122,1.064,-0.561,-0.665,-0.444,0.459,-0.479,-1.204,-0.487,0.486,0.379,-0.772,-0.068,0.794,0.012
-0.634,-0.025,0.825,-0.455,-0.373,0.0,-0.045,0.983,-0.477,-0.492,-0.087,0.542,-0.495,-1.657,-1.124,0.027,0.2,-0.589,-0.028,0.281,-0.166
-0.593,-0.036,0.913,-0.285,-0.33,0.0,0.074,1.04,-0.519,-0.689,0.159,0.438,-0.561,-1.245,-1.341,-0.198,0.247,-0.308,-0.009,0.928,0.045
0.094,-0.042,0.12,0.764,-0.497,0.0,-0.028,1.208,-0.57,-0.912,-0.276,0.499,-0.404,-1.151,-0.389,0.066,0.243,-0.786,-0.206,0.739,0.083
-0.385,0.051,0.63,0.348,-0.431,0.0,-0.058,1.007,-0.522,-0.743,-0.185,0.47,-0.225,-1.483,-0.622,0.118,0.167,-0.599,-0.209,0.444,0.203
-0.381,0.11,0.719,0.236,-0.18,0.0,0.139,1.165,-0.626,-0.829,-0.298,0.408,-0.426,-1.53,-0.848,-0.099,0.103,-0.602,0.131,0.845,0.196
-0.698,0.05,0.858,-0.094,0.013,0.0,0.198,0.977,-0.239,-0.522,-0.29,0.561,-0.675,-1.681,-1.105,0.218,0.238,-0.547,0.095,0.688,-0.274
-0.303,0.094,0.548,0.3,-0.342,0.0,0.094,0.969,-0.24,-0.581,-0.359,0.549,-0.403,-1.473,-0.571,0.287,0.197,-0.489,0.075,0.413,-0.359
0.206,0.051,-0.022,1.031,-0.647,0.0,-0.108,1.143,-0.41,-0.755,-0.267,0.415,-0.466,-0.911,-0.127,0.316,0.197,-0.707,-0.272,1.103,0.203
-0.522,0.083,0.599,0.073,-0.308,0.0,-0.129,1.007,-0.374,-0.629,-0.241,0.483,-0.441,-1.403,-0.82,0.217,0.276,-0.458,-0.24,0.451,-0.235
0.073,0.269,-0.236,0.475,-0.103,0.0,0.103,1.284,-0.406,-0.61,-0.209,0.475,-0.347,-1.119,-0.39,-0.167,0.04,-0.65,0.097,0.523,-0.041
-0.117,-0.191,0.266,0.27,-0.394,0.0,-0.12,1.019,-0.239,-0.631,-0.028,0.467,-0.521,-1.22,-0.639,0.011,0.215,-0.472,-0.353,0.584,-0.293
-0.113,0.268,0.319,0.777,-0.589,0.0,-0.114,0.975,-0.598,-0.849,-0.346,0.637,-0.372,-1.4,-0.747,0.529,0.564,-0.713,-0.188,0.666,0.102
-0.314,0.317,0.369,0.246,-0.238,0.0,0.278,1.004,-0.333,-0.674,-0.184,0.494,-0.551,-1.3,-0.852,0.226,0.272,-0.605,0.229,0.827,-0.01
-0.611,0.102,0.721,0.068,-0.006,0.0,0.247,1.15,-0.414,-0.674,-0.382,0.444,-0.512,-1.646,-0.895,0.032,0.169,-0.725,0.047,0.623,-0.004
0.449,-0.135,-0.129,1.106,-0.329,0.0,0.094,0.962,-0.222,-0.765,-0.344,0.512,-0.585,-1.283,-0.313,0.356,0.26,-0.485,-0.035,0.343,-0.185
-0.175,0.416,0.271,0.968,-0.327,0.0,0.166,1.558,-0.686,-0.917,-0.796,0.647,-0.305,-1.459,-0.502,0.465,0.366,-0.903,0.114,0.416,0.159
-0.284,0.284,0.403,0.357,-0.255,0.0,0.037,1.043,-0.479,-0.529,-0.25,0.331,0.117,-0.795,0.053,0.523,0.274,-0.63,-0.106,0.509,0.417
-0.725,-0.129,0.966,-0.054,-0.25,0.0,0.171,1.115,-0.417,-0.682,-0.116,0.578,-0.617,-1.709,-1.482,0.384,0.286,-0.672,0.136,1.05,0.106
-0.177,0.189,0.305,0.357,-0.314,0.0,0.119,0.989,-0.237,-0.721,-0.306,0.449,-0.595,-1.175,-0.729,0.186,0.146,-0.754,0.153,0.706,-0.199
-0.729,0.226,0.852,-0.176,-0.212,0.0,-0.004,1.015,-0.255,-0.537,-0.107,0.383,-0.625,-1.559,-1.122,0.296,0.334,-0.6,0.148,0.91,-0.103
0.161,0.293,0.167,0.732,-0.423,0.0,-0.072,0.948,-0.251,-0.543,-0.361,0.349,-0.447,-1.242,-0.088,0.303,0.225,-0.748,-0.237,0.586,-0.226
-0.462,0.727,0.524,0.359,-0.196,0.0,0.353,0.88,-0.319,-0.529,-0.718,0.645,-0.091,-1.47,-0.081,0.434,0.438,-0.548,0.422,-0.172,-0.094
-0.36,0.337,0.459,0.281,-0.584,0.0,-0.028,1.073,-0.471,-0.609,-0.509,0.633,-0.417,-1.262,-0.458,0.555,0.396,-0.671,-0.221,0.552,-0.203
-0.78,-0.049,0.965,-0.071,-0.431,0.0,-0.129,0.984,-0.34,-0.66,-0.252,0.548,-0.63,-1.725,-1.258,0.216,0.244,-0.666,-0.303,0.998,-0.111
-0.804,0.41,0.925,0.235,-0.305,0.0,-0.12,1.167,-0.598,-0.724,-0.446,0.46,-0.364,-1.668,-0.893,0.325,0.293,-0.802,-0.265,0.549,0.003
-0.881,0.066,1.132,0.149,-0.449,0.0,0.079,1.121,-0.151,-0.547,-0.581,0.822,-0.414,-1.906,-0.827,0.456,0.32,-0.532,-0.194,0.253,-0.221
-0.431,0.337,0.505,0.424,-0.417,0.0,0.059,0.903,-0.489,-0.489,-0.513,0.598,-0.515,-1.494,-0.417,0.46,0.366,-0.807,0.093,0.643,0.063
-0.676,0.357,0.831,0.316,-0.26,0.0,0.309,0.99,-0.545,-0.803,-0.474,0.696,-0.169,-1.774,-0.771,0.331,0.316,-0.614,0.142,0.214,0.084
-0.158,0.038,0.498,0.533,-0.364,0.0,0.002,1.079,-0.457,-0.388,-0.349,0.376,-0.345,-1.328,-0.36,0.432,0.264,-0.764,-0.087,0.535,0.096
-0.65,0.202,0.659,0.047,-0.329,0.0,0.183,0.997,-0.316,-0.691,-0.382,0.611,-0.44,-1.533,-1.06,0.279,0.359,-0.585,-0.015,0.423,-0.337
-0.574,0.365,0.613,0.688,-0.328,0.0,0.107,1.521,-0.528,-0.805,-0.75,0.651,-0.32,-1.728,-0.783,0.247,0.338,-1.034,0.087,0.478,0.136
0.082,0.618,-0.039,1.35,-0.266,0.0,0.058,1.215,-0.605,-0.74,-0.651,0.612,-0.294,-1.064,-0.067,0.385,0.343,-0.876,0.039,0.592,0.117
-0.361,0.135,0.463,0.213,-0.09,0.0,0.167,1.034,-0.329,-0.608,-0.294,0.409,-0.289,-1.299,-0.53,0.22,0.172,-0.664,0.333,0.81,0.051
-0.415,0.207,0.584,0.106,-0.126,0.0,0.273,1.064,-0.29,-0.521,-0.263,0.599,-0.535,-1.417,-0.747,0.5,0.188,-0.579,0.26,0.555,-0.131
-0.683,0.305,0.479,0.176,-0.278,0.0,0.103,1.131,-0.5,-0.713,-0.344,0.564,-0.359,-1.303,-0.757,0.222,0.295,-0.709,0.046,0.661,0.131
-0.486,0.122,0.626,-0.024,-0.151,0.0,0.049,1.108,-0.462,-0.794,-0.052,0.364,-0.435,-1.263,-1.142,0.294,0.293,-0.597,-0.109,0.941,0.109
-0.269,0.016,0.43,0.142,-0.281,0.0,0.006,1.039,-0.446,-0.57,-0.108,0.372,-0.392,-1.317,-0.691,0.196,0.173,-0.77,0.087,0.762,0.044
0.037,0.12,0.031,0.31,-0.108,0.0,0.167,1.161,-0.274,-0.955,-0.237,0.451,-0.644,-1.174,-0.912,0.174,0.147,-0.778,0.117,1.147,-0.237
-0.049,0.297,-0.098,0.929,-0.54,0.0,0.12,1.083,-0.457,-0.608,-0.418,0.707,-0.476,-1.407,-0.368,0.419,0.292,-0.713,-0.053,0.532,0.02
-0.975,0.39,1.0,0.132,-0.425,0.0,0.199,1.326,-0.539,-0.675,-0.686,0.722,-0.407,-1.603,-0.847,0.47,0.403,-0.964,0.028,0.796,0.028
-0.265,0.41,0.335,0.544,-0.27,0.0,0.233,1.164,-0.558,-0.608,-0.332,0.628,-0.171,-1.124,-0.268,0.493,0.329,-0.57,0.15,0.274,0.048
-0.269,0.283,0.187,0.479,0.032,0.0,0.261,1.297,-0.453,-0.625,-0.36,0.447,-0.322,-1.406,-0.501,0.368,0.266,-0.822,0.153,0.452,-0.019
-0.289,0.04,0.379,0.028,-0.48,0.0,0.123,1.333,-0.473,-0.549,-0.145,0.554,-0.621,-1.186,-0.936,0.02,0.244,-0.654,-0.178,0.95,0.01
-0.564,-0.114,0.755,-0.244,-0.14,0.0,0.216,0.989,-0.633,-0.725,0.073,0.346,-0.492,-1.075,-0.946,0.273,0.299,-0.543,0.142,0.786,0.006
-0.267,-0.082,0.655,0.314,-0.501,0.0,-0.184,1.085,-0.49,-0.492,-0.0,0.499,-0.335,-1.231,-0.526,0.359,0.356,-0.514,-0.208,0.599,0.026
-0.68,0.23,0.877,-0.06,-0.054,0.0,0.196,1.312,-0.375,-0.862,-0.502,0.433,-0.806,-1.542,-1.325,0.044,0.161,-0.863,0.359,1.212,-0.112
-0.054,0.058,0.183,0.43,-0.27,0.0,-0.026,0.92,-0.352,-0.663,-0.437,0.444,-0.476,-1.245,-0.462,0.008,0.118,-0.639,0.031,0.727,-0.011
-0.501,0.102,0.777,-0.195,0.039,0.0,0.215,1.141,-0.539,-0.635,-0.219,0.326,-0.427,-1.335,-0.624,0.229,0.144,-0.702,0.213,0.715,0.014
-0.18,0.385,0.375,0.815,-0.329,0.0,0.175,1.058,-0.415,-0.856,-0.408,0.745,-0.259,-1.562,-0.436,0.41,0.308,-0.565,0.276,0.117,0.026
-0.31,0.241,0.418,0.135,0.169,0.0,0.343,1.011,-0.384,-0.643,-0.307,0.288,-0.44,-1.389,-0.874,0.173,0.178,-0.844,0.301,0.921,-0.13
0.135,-0.049,0.151,0.843,-0.089,0.0,0.189,0.95,-0.175,-0.493,-0.274,0.42,-0.697,-1.113,-0.591,0.1,0.33,-0.566,0.055,0.734,-0.548
-0.309,0.426,0.352,0.353,-0.394,0.0,0.025,1.013,-0.535,-0.67,-0.44,0.426,-0.226,-1.213,-0.568,0.223,0.245,-0.777,0.117,0.664,0.048
-0.542,0.33,0.7,0.1,0.016,0.0,0.324,1.169,-0.418,-0.77,-0.46,0.514,-0.472,-1.385,-0.938,0.171,0.142,-0.535,0.535,0.677,0.024
-0.4,0.452,0.356,0.671,-0.235,0.0,0.037,1.265,-0.643,-0.731,-0.571,0.562,-0.396,-1.127,-0.369,0.517,0.406,-1.005,-0.242,0.925,0.189
-0.463,0.22,0.696,0.024,-0.371,0.0,0.01,1.181,-0.527,-0.627,-0.306,0.493,-0.391,-1.544,-0.63,0.319,0.179,-0.588,0.122,0.213,0.015
-0.137,0.06,0.396,0.536,-0.278,0.0,0.085,0.957,-0.186,-0.526,-0.32,0.514,-0.768,-1.494,-0.699,0.072,0.21,-0.798,-0.116,1.002,-0.275
-0.911,0.416,1.078,-0.181,-0.219,0.0,0.007,1.181,-0.335,-0.635,-0.519,0.593,-0.554,-1.488,-1.277,0.127,0.295,-0.624,0.029,0.777,-0.157
-1.106,0.283,1.323,-0.258,-0.097,0.0,0.25,0.989,-0.361,-0.664,-0.53,0.681,-0.492,-1.904,-1.39,-0.131,0.156,-0.623,0.187,0.274,-0.209
-0.226,0.397,0.323,0.772,-0.239,0.0,0.171,1.105,-0.416,-0.519,-0.616,0.746,-0.44,-1.344,-0.33,0.303,0.279,-0.731,-0.022,0.69,-0.143
-0.839,0.219,0.695,0.107,-0.306,0.0,-0.048,1.406,-0.368,-0.771,-0.442,0.603,-0.816,-1.719,-1.414,0.075,0.205,-0.789,-0.316,1.141,-0.191
-0.532,0.211,0.666,0.371,-0.228,0.0,0.224,1.066,-0.438,-0.748,-0.493,0.72,-0.357,-1.668,-0.997,0.269,0.34,-0.64,0.034,0.325,-0.003
-0.269,-0.035,0.552,0.238,-0.576,0.0,-0.084,1.131,-0.441,-1.047,0.047,0.322,-0.672,-1.299,-1.462,0.077,0.157,-0.68,0.061,1.36,0.021
-0.566,0.03,0.639,0.336,-0.677,0.0,-0.17,1.614,-0.623,-0.94,-0.248,0.545,-0.43,-1.566,-1.153,0.33,0.395,-0.777,-0.002,1.04,0.375
-1.087,0.279,1.073,-0.194,-0.132,0.0,0.068,1.321,-0.666,-0.771,-0.478,0.374,-0.286,-1.63,-1.184,0.035,0.098,-0.975,-0.079,1.036,0.217
-0.678,0.457,0.848,0.382,-0.575,0.0,-0.009,0.892,-0.503,-0.661,-0.667,0.627,0.152,-1.499,-0.21,0.384,0.32,-0.518,0.033,-0.135,0.175
-0.762,0.083,0.809,-0.425,-0.408,0.0,-0.055,1.157,-0.344,-0.749,-0.139,0.46,-0.631,-1.566,-1.53,0.13,0.286,-0.714,0.23,0.913,-0.299
-0.05,0.503,0.35,0.675,-0.322,0.0,0.07,0.928,-0.417,-0.565,-0.309,0.484,-0.19,-1.041,-0.129,0.829,0.377,-0.746,0.145,0.469,0.114
-0.741,0.208,0.817,0.337,-0.257,0.0,0.159,1.554,-0.631,-0.896,-0.554,0.668,-0.413,-1.76,-1.153,0.441,0.309,-0.977,0.162,0.763,0.159
-0.805,0.185,0.862,-0.057,-0.226,0.0,0.07,1.196,-0.453,-0.703,-0.318,0.521,-0.376,-1.564,-1.021,0.339,0.293,-0.704,0.186,0.598,0.004
-0.472,0.153,0.669,-0.089,-0.101,0.0,0.304,0.988,-0.183,-0.672,-0.333,0.469,-0.463,-1.557,-0.808,0.025,0.114,-0.744,0.263,0.743,-0.19
-0.588,0.172,0.759,-0.045,-0.269,0.0,-0.027,0.959,-0.444,-0.349,-0.204,0.277,-0.22,-1.125,-0.498,0.316,0.24,-0.701,-0.101,0.396,0.002
-0.434,0.138,0.616,0.181,0.102,0.0,0.204,0.944,-0.236,-0.417,-0.06,0.323,-0.495,-1.171,-0.738,0.187,0.145,-0.542,0.336,0.826,-0.121
0.19,0.023,0.129,0.971,-0.357,0.0,0.048,0.881,-0.35,-0.43,-0.327,0.513,-0.483,-1.259,-0.23,0.552,0.346,-0.606,0.014,0.63,-0.072
0.612,-0.016,-0.556,1.035,-0.097,0.0,-0.013,0.994,-0.462,-0.752,-0.069,0.309,-0.594,-0.831,-0.215,0.351,0.21,-0.555,0.043,0.965,-0.023
-1.447,0.089,1.227,-0.827,0.103,0.0,0.147,1.012,-0.415,-0.582,-0.245,0.493,-0.71,-1.909,-1.984,-0.108,0.162,-0.682,0.139,1.213,-0.091
-0.516,0.079,0.662,-0.024,-0.297,0.0,0.095,0.999,-0.229,-0.456,-0.226,0.502,-0.345,-1.47,-0.71,0.136,-0.042,-0.508,0.127,0.37,-0.194
-0.543,0.263,0.847,-0.161,0.114,0.0,0.399,0.972,-0.318,-0.705,-0.338,0.37,-0.75,-1.524,-1.201,0.021,0.027,-0.671,0.414,1.134,-0.267
-0.677,0.254,0.704,-0.335,-0.158,0.0,0.179,1.056,-0.456,-0.518,-0.283,0.32,-0.548,-1.371,-1.034,0.085,0.22,-0.695,0.127,0.781,-0.2
-0.347,0.175,0.416,0.091,-0.23,0.0,-0.004,1.001,-0.342,-0.52,-0.22,0.41,-0.516,-1.428,-0.707,0.478,0.327,-0.448,-0.221,0.44,-0.087
