x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
-1.921,-4.574,1.576,0.15,-0.52,3.828,1.024,-2.367,-0.364,1.401,1.635,-3.159,2.476,0.917,-1.144,1.122,0.157,1.0,-0.219,1.402,0.364
-1.379,-4.43,1.201,0.377,-0.014,4.04,0.809,-2.137,-0.228,1.633,2.114,-3.43,1.288,1.059,-0.354,0.91,0.294,1.0,-0.499,1.082,0.136
-1.623,-3.77,0.838,0.332,-0.089,3.833,1.099,-2.33,-0.01,1.513,1.737,-3.534,2.081,0.865,-0.813,1.09,0.29,1.0,-0.207,0.825,0.225
-1.666,-4.462,1.067,0.881,-0.178,4.081,0.347,-2.187,-0.209,1.352,2.1,-3.445,1.885,0.766,-0.887,1.09,0.412,1.0,-0.55,1.109,0.226
-1.614,-3.944,0.648,0.991,0.37,4.017,0.278,-2.206,-0.175,1.466,2.159,-3.381,1.13,0.837,-0.542,0.773,0.489,1.0,-0.252,0.929,0.07
-1.586,-4.917,1.615,0.09,-0.321,4.318,1.226,-2.106,-0.364,1.444,1.839,-3.398,2.468,0.896,-1.08,1.444,0.411,1.0,-0.372,1.386,0.554
-1.368,-3.427,0.575,0.39,0.192,3.612,1.086,-2.185,-0.245,1.473,1.861,-3.376,1.747,0.878,-0.592,0.917,0.367,1.0,-0.307,0.691,0.28
-1.668,-3.504,0.768,0.43,-0.072,3.456,0.503,-2.107,-0.389,1.454,1.953,-3.252,2.187,1.025,-0.809,1.169,0.406,1.0,-0.283,0.976,0.446
-1.783,-4.273,1.285,0.708,-0.301,3.702,0.574,-2.226,-0.292,1.302,1.844,-3.125,2.553,0.781,-1.124,1.12,0.575,1.0,-0.281,1.225,0.269
-1.759,-3.963,0.951,0.802,-0.175,4.082,0.587,-2.568,-0.189,1.493,2.148,-3.674,2.139,1.098,-0.721,1.12,0.644,1.0,-0.637,0.884,0.419
-1.713,-4.254,1.081,0.751,0.194,3.946,0.749,-2.208,-0.129,1.504,2.146,-3.561,1.155,0.893,-0.466,0.842,0.229,1.0,-0.222,0.936,0.151
-1.781,-3.185,0.155,0.324,0.286,3.885,1.462,-2.533,0.194,1.685,2.081,-3.863,1.604,0.893,-0.408,0.644,0.587,1.0,-0.513,0.157,0.179
-1.483,-3.953,0.967,0.412,-0.057,3.868,0.779,-2.13,-0.173,1.376,2.012,-3.476,2.206,0.885,-0.982,1.262,0.316,1.0,-0.348,0.895,0.38
-1.446,-4.665,1.449,0.544,-0.054,4.466,0.614,-2.512,-0.255,1.503,2.127,-3.633,1.993,0.931,-0.781,1.16,0.44,1.0,-0.287,1.35,0.34
-1.694,-3.457,0.498,0.188,-0.005,3.473,1.382,-2.252,-0.171,1.332,1.558,-3.299,1.889,1.008,-0.504,0.975,0.411,1.0,-0.342,0.661,0.23
-1.739,-4.579,1.509,0.805,-0.401,4.012,0.259,-2.134,-0.546,1.326,2.051,-3.212,2.327,0.695,-1.067,1.391,0.517,1.0,-0.503,1.534,0.428
-1.457,-4.797,1.153,0.52,0.023,4.631,0.899,-2.462,-0.317,1.718,2.161,-4.032,1.744,0.846,-0.557,1.1,0.405,1.0,-0.454,1.059,0.156
-1.389,-4.02,0.945,0.705,0.038,3.865,0.505,-2.098,-0.366,1.63,2.114,-3.538,1.71,0.84,-0.671,0.977,0.242,1.0,-0.566,0.861,0.245
-1.524,-4.229,1.252,0.35,-0.089,3.989,1.074,-2.237,-0.27,1.539,1.831,-3.697,2.27,0.91,-0.741,1.134,0.486,1.0,-0.322,0.972,0.001
-1.563,-4.352,1.315,0.318,-0.285,4.044,1.046,-2.449,-0.05,1.39,1.86,-3.472,2.457,0.972,-0.983,1.213,0.295,1.0,-0.349,1.231,0.459
-1.801,-3.736,0.593,0.831,0.168,3.898,0.751,-2.493,0.033,1.444,2.119,-3.694,2.016,0.799,-0.76,0.949,0.671,1.0,-0.377,0.485,0.089
-1.826,-3.561,0.653,0.35,-0.011,3.575,1.293,-2.368,-0.073,1.451,1.842,-3.49,1.765,0.758,-0.721,0.698,0.551,1.0,-0.297,0.567,0.241
-1.82,-3.015,0.425,0.311,0.316,3.471,1.181,-2.084,0.048,1.569,1.869,-3.404,1.536,0.877,-0.69,0.803,0.353,1.0,-0.319,0.618,0.217
-1.79,-2.071,-0.511,1.029,0.199,3.101,0.512,-2.248,0.272,1.279,2.022,-3.489,1.846,0.745,-0.544,0.468,1.233,1.0,-0.32,-0.052,0.377
-1.685,-3.704,0.392,0.709,0.089,3.949,0.94,-2.23,-0.059,1.475,2.133,-3.643,1.777,0.652,-0.478,0.813,0.65,1.0,-0.479,0.481,-0.004
-1.597,-3.669,0.597,0.546,0.01,3.83,0.903,-2.089,-0.356,1.548,1.782,-3.226,1.492,0.631,-0.548,0.623,0.409,1.0,-0.262,0.89,0.107
-1.781,-3.226,0.102,1.1,0.143,3.774,0.488,-2.369,-0.144,1.496,2.163,-3.665,1.919,0.903,-0.283,0.689,0.872,1.0,-0.593,0.457,0.226
-1.606,-5.212,2.009,0.332,-0.181,4.296,0.736,-2.551,-0.475,1.538,1.95,-3.325,1.999,0.829,-0.932,1.187,0.347,1.0,-0.152,1.645,0.194
-1.703,-3.644,0.66,0.439,0.41,3.843,1.019,-2.445,-0.056,1.649,2.144,-3.725,1.285,0.922,-0.308,0.971,0.486,1.0,-0.372,0.576,0.156
-1.685,-3.825,0.594,0.636,0.23,4.066,1.11,-2.445,0.234,1.461,2.081,-3.838,1.734,0.75,-0.74,0.772,0.394,1.0,-0.32,0.815,0.239
-1.616,-3.63,0.56,-0.276,-0.269,3.91,1.852,-2.207,-0.094,1.448,1.48,-3.204,2.345,0.801,-1.128,0.865,0.466,1.0,-0.137,0.685,0.229
-1.644,-4.155,0.963,0.604,-0.104,3.893,0.452,-2.242,-0.481,1.634,1.965,-3.029,1.811,0.907,-0.674,1.019,0.426,1.0,-0.436,1.116,0.132
-1.712,-4.431,1.114,0.553,-0.051,4.244,0.794,-2.5,-0.326,1.554,2.148,-3.629,1.623,0.823,-0.686,1.102,0.401,1.0,-0.494,1.06,0.131
-1.743,-3.146,0.39,0.13,0.154,3.51,1.11,-2.297,0.193,1.428,1.773,-3.371,1.859,0.795,-0.683,0.94,0.414,1.0,-0.304,0.791,0.263
-1.432,-4.299,1.195,0.105,-0.098,3.956,0.74,-1.944,-0.388,1.536,1.869,-3.2,1.619,0.914,-0.716,0.96,0.041,1.0,-0.36,1.279,0.295
-1.675,-3.989,0.988,0.794,0.053,3.635,0.427,-2.183,-0.297,1.618,1.898,-3.418,1.602,0.892,-0.562,0.951,0.571,1.0,-0.461,1.082,0.159
-1.69,-3.796,0.464,0.808,0.217,4.119,0.713,-2.222,-0.253,1.69,2.139,-3.546,1.706,0.854,-0.429,1.034,0.41,1.0,-0.547,0.687,0.318
-1.822,-3.068,0.42,0.438,-0.056,3.487,0.852,-2.365,0.085,1.435,1.985,-3.392,2.094,1.151,-0.949,0.959,0.401,1.0,-0.485,0.529,0.48
-1.562,-3.413,0.45,0.288,0.06,3.639,1.007,-2.425,0.002,1.62,1.829,-3.645,1.656,0.795,-0.808,0.661,0.518,1.0,-0.137,0.631,0.003
-1.857,-3.643,0.532,0.722,-0.221,3.994,0.788,-2.471,0.105,1.332,1.998,-3.656,2.597,0.926,-0.798,1.101,0.814,1.0,-0.317,0.551,0.386
-1.474,-5.651,2.504,0.001,-0.928,4.374,0.811,-2.297,-0.345,1.335,1.474,-3.024,2.67,0.928,-1.148,1.359,0.42,1.0,-0.251,1.909,0.404
-1.569,-4.443,1.256,0.486,-0.218,4.111,0.968,-2.155,-0.338,1.668,1.737,-3.528,1.786,0.944,-0.676,0.903,0.444,1.0,-0.288,0.867,0.223
-1.764,-4.365,1.26,0.258,-0.264,4.059,1.022,-2.348,-0.217,1.444,1.948,-3.584,2.426,1.052,-1.228,1.309,0.312,1.0,-0.231,1.182,0.508
-2.067,-3.079,-0.213,0.696,0.025,3.864,0.741,-2.525,0.178,1.309,1.978,-3.776,2.233,0.992,-0.611,0.88,0.852,1.0,-0.38,0.255,0.286
-1.559,-3.417,0.739,0.65,0.254,3.531,0.628,-2.26,-0.039,1.49,2.107,-3.57,1.311,0.914,-0.321,0.941,0.477,1.0,-0.39,0.492,0.227
-1.818,-2.875,-0.027,0.652,0.351,3.415,0.904,-2.446,-0.089,1.54,2.066,-3.478,1.263,0.89,-0.321,0.42,0.703,1.0,-0.414,0.275,0.035
-1.932,-2.586,-0.017,0.19,0.225,3.192,0.81,-2.274,0.102,1.357,1.995,-3.32,1.881,1.129,-0.625,0.743,0.514,1.0,-0.318,0.349,0.355
-1.703,-2.945,-0.237,0.492,0.072,3.774,1.095,-2.412,0.169,1.406,2.059,-3.638,2.138,0.92,-0.603,0.751,0.765,1.0,-0.565,0.151,0.374
-1.633,-3.819,0.661,0.444,-0.085,4.033,0.849,-2.588,-0.055,1.395,2.12,-3.892,2.289,0.924,-0.837,1.116,0.517,1.0,-0.326,0.659,0.369
-1.695,-3.902,1.001,0.152,-0.001,3.689,0.907,-2.2,-0.33,1.67,1.87,-3.402,2.084,0.962,-0.776,1.101,0.247,1.0,-0.336,1.127,0.247
-1.802,-2.848,-0.274,0.693,0.426,3.705,1.018,-2.527,0.129,1.597,2.017,-3.826,1.709,0.901,-0.661,0.504,0.975,1.0,-0.287,-0.06,0.233
-1.712,-3.291,0.528,-0.095,-0.188,3.645,1.557,-2.244,0.024,1.518,1.584,-3.533,2.368,1.06,-0.949,0.756,0.415,1.0,-0.114,0.303,0.264
-1.878,-2.922,0.307,0.825,0.159,3.314,0.57,-2.158,0.061,1.6,1.825,-3.371,1.677,0.992,-0.462,0.731,0.744,1.0,-0.384,0.309,0.246
-1.81,-4.468,0.758,0.513,0.133,4.667,0.837,-2.363,-0.21,1.651,2.149,-4.031,1.612,1.104,-0.459,1.0,0.43,1.0,-0.568,1.016,0.393
-1.657,-3.339,0.464,0.723,0.337,3.64,0.752,-2.523,0.225,1.483,2.087,-3.522,0.985,0.79,-0.274,0.494,0.52,1.0,-0.314,0.668,0.071
-1.713,-4.673,1.304,0.846,0.133,4.143,0.457,-2.321,-0.092,1.54,2.042,-3.591,1.276,0.845,-0.653,0.759,0.435,1.0,-0.381,1.533,0.045
-1.738,-4.753,1.346,0.403,-0.217,4.408,0.848,-2.388,-0.246,1.387,2.001,-3.597,1.973,0.857,-1.026,0.921,0.22,1.0,-0.412,1.193,0.248
-1.715,-3.466,0.538,0.872,-0.041,3.797,0.37,-2.396,-0.109,1.164,2.071,-3.412,2.1,0.838,-0.848,0.944,0.86,1.0,-0.425,0.409,0.453
-1.545,-4.863,1.66,0.887,0.074,4.337,0.57,-2.098,-0.455,1.672,1.978,-3.53,1.312,0.855,-0.787,0.793,0.426,1.0,-0.262,1.203,0.061
-1.547,-4.63,1.179,0.786,0.094,4.316,0.535,-2.22,-0.287,1.484,2.018,-3.424,1.502,1.01,-0.625,1.205,0.279,1.0,-0.523,1.136,0.174
-1.669,-4.202,0.924,0.603,-0.574,4.11,0.982,-2.542,0.061,1.093,1.738,-3.443,2.651,0.785,-1.07,1.072,0.485,1.0,-0.454,1.026,0.324
-1.791,-4.269,1.256,0.662,-0.048,4.126,0.572,-2.421,-0.115,1.586,2.158,-3.583,1.862,1.113,-0.647,1.221,0.507,1.0,-0.259,0.971,0.398
-1.484,-4.429,1.24,0.43,-0.292,4.194,0.899,-2.296,-0.333,1.477,1.945,-3.506,2.218,1.073,-0.798,1.067,0.539,1.0,-0.383,1.079,0.247
-1.629,-3.682,0.631,0.562,0.045,4.033,0.879,-2.606,0.122,1.386,2.028,-3.896,1.873,1.106,-0.477,1.161,0.578,1.0,-0.681,0.47,0.51
-1.648,-4.423,1.204,0.357,0.069,4.275,1.067,-2.372,-0.195,1.644,2.142,-3.856,1.59,0.908,-0.548,0.808,0.547,1.0,-0.387,1.117,0.11
-1.565,-3.915,0.802,0.309,0.069,3.978,0.927,-2.17,-0.123,1.294,2.023,-3.441,1.518,0.781,-0.341,0.767,0.461,1.0,-0.516,0.871,0.242
-1.668,-5.049,1.796,0.286,-0.585,4.421,1.105,-2.666,-0.084,1.348,1.932,-3.763,2.342,0.975,-0.954,1.204,0.274,1.0,-0.462,1.157,0.4
-1.981,-2.428,-0.081,0.507,0.195,3.066,0.681,-2.281,0.297,1.246,1.944,-3.321,1.886,1.006,-0.576,0.955,0.789,1.0,-0.512,0.22,0.399
-1.567,-3.836,0.648,0.554,0.206,3.763,0.777,-2.262,-0.236,1.627,1.732,-3.366,1.362,0.964,-0.636,0.662,0.546,1.0,-0.221,0.8,-0.018
-1.644,-4.38,0.951,0.284,-0.139,4.313,1.226,-2.237,-0.252,1.673,1.908,-3.704,1.633,0.762,-0.577,0.605,0.427,1.0,-0.544,1.103,-0.074
-1.554,-5.015,1.635,0.687,-0.396,4.142,0.694,-2.164,-0.386,1.651,1.554,-3.152,2.276,0.734,-1.031,0.926,0.47,1.0,-0.297,1.607,0.136
-1.682,-3.864,1.07,0.195,0.109,3.654,0.88,-2.337,0.028,1.495,2.014,-3.359,1.371,0.962,-0.417,1.112,0.22,1.0,-0.52,0.854,0.401
-1.882,-3.502,0.532,0.708,0.101,3.574,0.352,-2.125,-0.245,1.417,2.13,-3.324,2.021,0.982,-0.666,1.193,0.569,1.0,-0.377,0.796,0.384
-1.769,-3.65,0.642,0.307,-0.221,3.922,1.126,-2.444,-0.028,1.335,1.757,-3.561,2.101,1.066,-0.798,1.147,0.371,1.0,-0.332,0.625,0.415
-1.809,-2.996,-0.064,0.709,-0.13,3.977,1.009,-2.748,0.323,1.331,2.122,-4.071,1.988,0.758,-0.632,0.544,0.864,1.0,-0.489,0.107,0.405
-1.696,-3.645,0.811,-0.107,-0.315,4.014,1.172,-2.245,-0.044,1.384,1.572,-3.485,2.637,0.891,-0.982,1.416,0.251,1.0,-0.26,0.83,0.528
-1.706,-3.439,0.552,0.78,0.032,3.71,0.688,-2.216,-0.05,1.473,1.977,-3.37,1.592,0.745,-0.47,0.74,0.623,1.0,-0.415,0.582,0.445
-1.839,-3.803,0.88,0.958,0.074,3.845,0.151,-2.237,-0.302,1.542,2.128,-3.344,1.641,0.681,-0.522,0.681,0.868,1.0,-0.524,0.853,0.091
-1.722,-3.774,0.851,0.533,-0.087,3.8,0.751,-2.533,0.225,1.274,2.048,-3.566,2.494,0.778,-0.853,1.14,0.476,1.0,-0.442,1.022,0.52
-1.763,-4.256,1.131,0.51,-0.229,4.061,0.895,-2.764,0.092,1.389,2.11,-3.762,2.067,0.781,-0.943,0.745,0.568,1.0,-0.436,0.973,0.204
-1.586,-4.636,1.48,1.044,-0.018,4.191,0.027,-2.141,-0.53,1.552,2.16,-3.528,1.763,0.843,-0.884,1.018,0.345,1.0,-0.492,1.316,0.414
-1.868,-3.79,0.597,0.596,0.226,3.89,0.893,-2.234,-0.257,1.665,2.061,-3.453,1.231,0.822,-0.218,0.57,0.277,1.0,-0.577,0.801,-0.014
-1.515,-4.589,1.282,0.271,0.176,3.948,1.21,-2.172,-0.306,1.656,1.809,-3.281,0.947,0.765,-0.55,0.669,0.051,1.0,-0.194,1.172,-0.203
-1.704,-4.333,1.231,0.67,-0.023,4.013,0.598,-2.149,-0.553,1.528,1.985,-3.281,2.045,1.064,-0.918,1.05,0.42,1.0,-0.164,1.041,0.37
-1.84,-3.906,0.928,0.468,0.211,3.818,0.677,-2.459,-0.115,1.494,1.965,-3.478,1.255,0.696,-0.524,0.742,0.173,1.0,-0.203,0.913,0.188
-1.872,-4.04,0.955,0.567,-0.245,3.759,0.755,-2.379,-0.092,1.464,1.897,-3.503,1.779,0.918,-0.781,0.732,0.332,1.0,-0.354,1.039,0.184
-1.926,-3.417,0.596,0.362,0.152,3.659,0.674,-2.276,0.079,1.49,1.953,-3.379,1.582,0.915,-0.472,0.951,0.537,1.0,-0.381,0.839,0.362
-1.715,-4.496,1.312,0.522,-0.111,4.097,0.918,-2.684,0.079,1.42,2.133,-3.786,1.705,1.067,-0.592,0.936,0.513,1.0,-0.464,0.914,0.438
-1.535,-4.326,1.188,0.715,0.001,4.092,0.737,-2.436,-0.132,1.423,2.131,-3.658,1.532,0.897,-0.589,1.037,0.46,1.0,-0.413,0.995,0.24
-1.679,-4.61,0.957,0.574,0.147,4.716,1.209,-2.521,-0.15,1.672,2.16,-4.037,1.138,0.763,-0.371,0.619,0.313,1.0,-0.637,0.89,0.017
-1.612,-4.163,0.963,0.647,-0.028,4.049,0.63,-2.283,0.106,1.368,2.077,-3.566,2.164,0.85,-0.965,1.035,0.493,1.0,-0.443,0.942,0.331
-1.674,-4.292,1.198,0.205,-0.125,3.884,1.078,-2.197,-0.471,1.541,1.765,-3.431,1.874,0.833,-0.757,0.925,0.46,1.0,-0.371,1.19,0.177
-1.874,-3.327,0.173,0.916,0.418,3.844,0.512,-2.379,-0.049,1.465,2.163,-3.836,1.294,0.955,-0.222,0.736,0.643,1.0,-0.633,0.485,0.153
-1.543,-3.264,0.199,0.579,0.239,3.661,1.263,-2.666,0.258,1.491,2.07,-3.82,1.432,0.882,-0.268,0.585,0.816,1.0,-0.534,0.488,0.168
-1.594,-3.446,0.648,0.725,0.017,3.835,0.72,-2.247,-0.146,1.383,1.791,-3.687,2.086,0.803,-0.664,0.955,0.78,1.0,-0.287,0.55,0.121
-1.845,-3.064,0.083,0.928,0.217,3.595,0.376,-2.639,0.277,1.303,1.973,-3.671,1.989,0.802,-0.549,0.836,0.771,1.0,-0.53,0.334,0.279
-1.581,-3.499,0.276,0.843,0.227,4.044,0.753,-2.299,-0.053,1.487,2.04,-3.71,1.449,0.97,-0.456,0.658,0.695,1.0,-0.453,0.261,0.17
-1.669,-4.526,1.377,0.378,-0.08,3.965,0.761,-2.099,-0.431,1.68,2.11,-3.381,1.549,0.802,-0.588,1.033,0.252,1.0,-0.47,1.378,0.135
-1.678,-4.172,0.929,0.563,0.005,4.045,0.792,-2.437,-0.065,1.562,2.082,-3.746,1.662,1.147,-0.343,1.104,0.358,1.0,-0.605,0.873,0.279
-1.579,-3.454,0.579,0.291,-0.361,3.743,0.957,-2.451,-0.046,1.276,1.708,-3.303,2.213,0.879,-0.878,0.961,0.59,1.0,-0.221,0.658,0.339
-1.952,-3.941,0.678,0.411,-0.062,4.127,1.059,-2.418,0.082,1.514,2.06,-3.844,1.99,1.006,-0.555,1.02,0.511,1.0,-0.567,0.554,0.213
-1.804,-3.266,0.461,0.224,0.054,3.612,1.32,-2.369,0.027,1.365,1.916,-3.718,1.799,0.854,-0.554,0.985,0.45,1.0,-0.353,0.354,0.428
