Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
47,-5.343,-4.014,0.129,4.924,0.274,1.075,1.709,-2.241,-0.761,3.673,3.572,-1.736,-3.233,0.225,1.128,0.013,4.535,-2.156,-0.124,1.0,-0.049
48,-5.271,-3.164,0.062,3.833,0.379,1.257,3.734,0.15,-0.638,2.787,3.73,-1.261,-0.807,0.54,0.954,-0.366,3.771,-0.709,0.141,1.0,0.137
49,-3.129,-4.001,0.036,3.135,0.935,0.751,1.831,-1.844,-0.838,3.357,0.42,-1.463,-2.608,-0.128,1.14,0.219,3.737,-1.789,0.122,1.0,0.333
50,-4.921,-4.173,0.217,4.423,0.636,0.905,2.905,-1.307,-0.651,3.474,2.696,-1.673,-2.5,0.211,1.217,-0.114,4.423,-1.054,0.197,1.0,0.067
51,-5.321,-5.321,0.083,4.781,0.416,0.905,2.48,-2.092,-0.59,3.746,2.501,-1.792,-3.159,0.329,1.143,-0.088,5.015,-0.928,0.129,1.0,0.21
52,-3.909,-3.699,-0.043,3.375,0.153,0.719,2.28,-1.16,-0.621,3.465,1.774,-1.486,-2.248,0.158,0.836,0.206,3.552,-0.789,-0.01,1.0,0.348
53,-3.929,-3.173,0.384,3.88,0.066,0.887,1.906,-1.916,-0.164,3.278,2.935,-1.449,-2.648,0.364,1.24,0.1,3.766,-0.563,0.203,1.0,-0.19
54,-4.941,-5.187,0.144,4.54,1.711,0.984,2.863,-1.666,-1.352,3.725,1.044,-1.609,-2.809,-0.222,1.359,0.084,4.626,-0.879,0.117,1.0,0.095
55,-4.121,-3.421,-0.015,3.647,-0.012,1.11,1.921,-1.677,-0.435,3.821,2.42,-1.617,-2.928,-0.087,1.076,0.353,3.795,-0.657,0.185,1.0,-0.012
56,-4.329,-4.018,-0.107,4.105,0.562,1.205,2.068,-1.533,-0.814,3.724,2.042,-1.762,-2.855,0.157,1.164,0.168,3.964,-1.476,0.113,1.0,-0.036
57,-5.554,-3.422,0.062,5.118,0.803,1.19,2.692,-1.537,-0.761,3.602,3.024,-1.536,-2.942,0.041,1.246,0.19,4.39,-2.148,0.233,1.0,0.005
58,-5.365,-3.574,0.188,4.419,0.381,1.005,3.371,-1.029,-0.476,3.415,2.944,-1.193,-2.126,0.226,1.176,0.09,4.09,-0.334,0.224,1.0,0.484
59,-4.461,-3.939,0.088,3.861,0.549,1.162,3.257,-0.954,-0.817,3.126,2.07,-1.411,-1.904,-0.003,1.066,-0.047,3.99,-0.863,0.194,1.0,0.228
60,-4.76,-4.115,0.033,4.052,0.055,1.198,2.421,-1.511,-0.706,3.804,2.651,-1.579,-2.652,0.345,1.158,0.104,4.257,-1.516,-0.128,1.0,0.261
61,-3.614,-4.332,0.225,3.62,1.264,0.883,2.121,-1.844,-1.159,3.48,0.171,-1.435,-2.658,-0.207,1.01,0.215,4.05,-1.157,0.208,1.0,0.236
62,-4.158,-3.517,0.047,3.678,1.093,0.969,2.572,-1.222,-1.238,3.356,1.494,-1.587,-2.111,0.199,1.071,0.02,3.871,-1.766,-0.211,1.0,-0.001
63,-4.636,-3.687,0.13,3.712,0.288,1.013,3.242,-0.579,-0.783,3.032,2.617,-1.602,-1.291,0.427,0.943,-0.214,3.839,-0.475,-0.094,1.0,0.373
64,-5.443,-4.076,0.086,4.601,0.433,1.12,2.777,-1.43,-0.609,3.573,2.84,-1.573,-2.442,0.3,1.125,-0.189,4.488,-0.537,0.07,1.0,0.289
65,-4.838,-3.364,-0.051,4.582,0.475,1.336,2.753,-1.207,-0.476,3.685,2.801,-1.442,-2.308,-0.162,1.161,0.242,3.793,-2.276,0.126,1.0,0.111
66,-4.172,-4.147,0.133,3.734,0.791,0.84,2.726,-1.648,-0.897,3.238,1.694,-1.675,-2.777,0.151,1.224,-0.013,4.106,-0.589,0.171,1.0,0.122
67,-4.888,-3.787,0.044,4.175,0.228,1.061,2.876,-1.213,-0.602,3.567,2.69,-1.544,-2.36,0.236,1.037,0.126,4.212,-0.591,0.152,1.0,0.211
68,-5.347,-4.766,0.029,4.601,0.801,0.999,3.077,-1.186,-0.765,3.854,2.063,-1.634,-2.416,0.079,1.093,0.142,4.478,-1.157,0.007,1.0,0.295
69,-5.627,-3.489,0.092,4.634,0.988,0.989,3.804,-0.348,-0.834,2.988,3.302,-1.221,-1.348,-0.085,1.355,-0.159,4.005,-1.527,0.039,1.0,-0.089
70,-4.101,-3.613,0.151,3.917,1.278,1.083,2.574,-1.212,-0.865,3.607,1.582,-1.511,-2.253,0.174,0.895,0.138,3.907,-2.03,0.247,1.0,-0.104
71,-5.641,-3.337,0.012,4.019,0.396,0.996,4.063,0.222,-0.364,2.892,3.896,-1.34,-0.778,0.416,1.245,-0.289,3.891,-1.229,0.156,1.0,0.237
72,-4.749,-3.58,-0.005,4.026,0.978,1.059,3.124,-0.901,-1.067,3.067,2.17,-1.3,-1.832,0.283,1.132,-0.035,4.038,-0.885,-0.153,1.0,0.079
73,-4.355,-4.927,-0.016,3.785,0.494,1.016,1.834,-1.778,-0.556,3.236,1.769,-1.425,-2.684,0.292,1.152,-0.145,4.381,0.13,0.375,1.0,0.106
74,-3.568,-4.007,-0.039,2.818,1.075,0.909,3.16,-0.46,-0.959,3.26,0.917,-1.621,-1.284,-0.095,0.951,-0.051,3.622,-0.814,0.077,1.0,0.036
75,-4.911,-5.072,0.12,4.418,0.485,0.757,1.417,-2.226,-0.533,3.028,2.192,-1.604,-2.938,0.271,1.223,-0.374,4.615,-0.155,0.026,1.0,0.214
76,-4.813,-2.987,0.034,4.219,0.854,1.323,2.799,-0.923,-0.525,3.011,2.889,-0.963,-2.064,-0.148,1.224,0.077,3.978,-0.018,0.286,1.0,-0.253
77,-3.618,-4.238,0.182,2.937,0.254,0.694,2.941,-1.016,-0.506,2.98,1.57,-1.472,-1.796,0.372,1.055,-0.101,3.855,-1.307,0.38,1.0,0.134
78,-4.494,-4.929,0.111,4.136,0.688,1.078,1.897,-1.985,-0.687,3.67,1.531,-1.687,-2.876,0.106,1.122,0.018,4.521,-0.281,0.056,1.0,0.186
79,-5.323,-3.279,-0.188,4.552,0.691,1.149,2.392,-1.034,-1.012,3.488,3.156,-1.266,-2.229,-0.093,1.257,-0.045,4.053,-0.452,-0.091,1.0,0.141
80,-5.549,-4.348,0.069,4.681,0.346,0.98,2.431,-1.429,-0.651,3.457,3.596,-1.575,-2.319,0.331,1.23,-0.192,4.396,-0.996,0.025,1.0,0.006
81,-4.355,-3.971,0.071,4.118,1.245,0.89,2.17,-1.737,-1.095,3.032,1.542,-1.353,-2.928,0.118,1.223,-0.075,4.36,-0.167,0.18,1.0,-0.02
82,-5.29,-4.937,-0.007,4.454,0.246,1.079,2.907,-1.58,-0.756,3.517,2.702,-1.515,-2.859,0.014,1.229,-0.048,4.688,-0.948,0.137,1.0,0.049
83,-6.137,-4.186,0.002,4.723,0.323,1.101,3.46,-0.762,-0.591,3.689,3.962,-1.915,-2.041,0.189,1.218,-0.118,4.511,-0.627,0.225,1.0,0.139
84,-6.018,-4.169,0.15,5.156,0.786,1.132,3.122,-1.292,-0.905,3.396,3.289,-1.427,-2.404,0.13,1.388,-0.14,4.627,-0.717,0.013,1.0,0.189
85,-2.948,-3.777,0.103,2.906,1.122,1.033,2.313,-1.228,-0.946,3.24,0.421,-1.614,-1.591,-0.042,0.981,0.135,3.363,-1.504,0.111,1.0,0.022
86,-3.96,-3.824,0.099,3.789,0.549,0.836,2.191,-1.703,-0.715,3.554,1.685,-1.561,-2.641,0.228,0.965,0.023,4.075,-0.685,0.159,1.0,0.229
87,-4.393,-3.144,0.136,3.894,0.222,1.071,2.275,-1.417,-0.755,3.022,2.728,-1.237,-2.11,0.191,1.246,-0.028,3.834,-1.208,-0.109,1.0,0.212
88,-5.347,-4.13,-0.058,4.673,0.387,1.071,2.681,-1.255,-0.865,3.725,3.179,-1.709,-2.486,0.351,1.256,-0.115,4.429,-0.738,0.067,1.0,0.199
89,-5.139,-4.507,-0.052,4.626,0.717,1.025,2.367,-1.677,-0.908,4.01,2.551,-1.789,-3.074,0.169,1.123,0.085,4.537,-1.062,0.076,1.0,-0.038
90,-4.419,-4.557,0.212,3.497,0.269,0.834,2.819,-1.132,-0.699,2.939,2.139,-1.527,-1.799,0.367,0.967,-0.093,4.14,-0.373,0.01,1.0,0.096
91,-5.327,-5.206,0.095,4.595,0.27,0.998,2.079,-2.05,-0.73,3.69,2.662,-1.706,-3.143,0.391,1.065,-0.099,4.8,-1.059,0.079,1.0,0.053
92,-5.192,-4.301,-0.076,4.141,0.411,0.982,3.251,-0.691,-0.665,3.666,2.613,-1.709,-2.011,0.421,1.089,-0.066,4.279,-0.872,0.129,1.0,0.469
93,-3.99,-3.657,0.322,3.808,0.705,0.965,1.561,-2.004,-0.588,3.099,2.17,-1.382,-2.703,0.094,1.048,0.033,3.979,-1.41,0.12,1.0,-0.288
94,-4.228,-2.593,0.213,3.751,0.468,1.255,2.589,-1.196,-0.254,3.074,2.841,-1.285,-2.062,0.066,1.153,0.138,3.432,-1.778,0.273,1.0,-0.094
95,-3.299,-2.999,0.045,3.008,0.463,0.887,2.092,-0.779,-0.593,3.305,1.386,-1.41,-1.23,0.301,0.935,0.097,3.061,-1.16,0.01,1.0,0.278
96,-4.121,-2.844,0.056,4.181,0.668,1.032,1.334,-1.975,-0.786,3.442,2.71,-1.401,-3.092,0.064,1.192,0.016,3.905,-0.833,0.184,1.0,-0.196
97,-4.133,-4.285,0.134,3.511,0.76,1.215,2.402,-1.266,-0.63,3.285,1.357,-1.446,-2.157,0.044,0.881,0.104,4.014,-0.779,0.23,1.0,0.255
98,-5.92,-4.456,-0.009,4.754,0.2,1.055,3.178,-1.02,-0.753,3.626,3.731,-1.51,-2.336,0.449,1.034,-0.11,4.577,-0.611,0.133,1.0,0.124
99,-5.286,-4.109,-0.108,4.284,0.602,1.007,3.615,-0.649,-0.529,3.568,2.602,-1.575,-1.838,0.444,1.083,-0.018,4.261,-0.514,0.283,1.0,0.3
100,-4.534,-3.421,0.274,4.297,0.579,1.118,2.014,-1.876,-0.793,3.0,2.701,-1.11,-2.444,0.037,1.234,-0.04,4.067,-0.301,-0.002,1.0,-0.055
101,-3.617,-3.354,-0.098,3.097,0.959,0.922,2.645,-0.574,-0.945,3.507,1.272,-1.632,-1.451,0.249,0.938,0.014,3.354,-1.803,0.246,1.0,0.236
102,-3.899,-2.974,0.164,3.541,0.331,1.102,2.677,-1.048,-0.433,2.828,2.228,-1.119,-1.821,0.008,0.976,0.209,3.454,-0.435,0.043,1.0,0.058
103,-4.069,-4.909,0.326,3.346,1.06,0.845,3.02,-1.152,-0.954,3.176,0.586,-1.74,-1.542,0.459,0.993,-0.037,4.068,-1.046,0.171,1.0,0.313
104,-3.845,-4.721,0.036,3.792,0.838,1.002,1.913,-2.156,-0.975,4.019,0.681,-1.835,-3.01,0.019,0.977,0.232,4.312,-0.39,0.159,1.0,0.34
105,-4.04,-3.761,0.171,3.555,0.57,1.047,2.778,-1.2,-0.537,3.26,1.578,-1.557,-2.393,0.237,1.293,0.109,3.867,-0.652,0.157,1.0,0.104
106,-4.626,-3.594,-0.046,4.427,0.762,1.204,2.219,-1.689,-0.67,3.535,2.241,-1.53,-2.945,-0.055,1.393,0.167,4.084,-1.408,0.213,1.0,0.046
107,-5.799,-5.415,0.07,4.88,0.698,0.887,3.738,-1.108,-0.928,3.549,2.543,-1.713,-2.325,0.366,1.424,-0.162,4.816,-0.842,0.142,1.0,0.094
108,-4.932,-4.157,0.102,4.506,0.112,1.268,2.345,-1.745,-0.422,3.563,2.677,-1.623,-3.056,0.182,1.139,0.116,4.467,-0.929,0.189,1.0,0.057
109,-3.725,-3.047,-0.033,3.544,0.514,1.132,2.017,-1.051,-0.89,3.108,1.905,-1.24,-1.965,-0.028,1.043,0.195,3.4,-0.35,0.034,1.0,-0.087
110,-4.284,-4.101,0.151,3.969,0.225,0.768,2.234,-1.92,-0.623,3.837,2.113,-1.682,-3.092,0.063,1.106,0.149,4.263,-1.57,0.062,1.0,0.333
111,-5.667,-3.047,0.076,4.703,0.271,1.116,2.57,-1.215,-0.478,3.261,4.161,-1.459,-2.408,0.235,1.115,-0.19,4.274,-1.009,0.229,1.0,0.07
112,-3.857,-3.352,-0.18,3.476,-0.106,0.82,1.426,-1.933,-0.387,3.508,2.654,-1.351,-3.314,-0.109,1.031,0.203,3.723,-0.748,0.185,1.0,-0.12
113,-4.984,-4.918,0.097,4.535,0.788,1.116,2.298,-2.256,-0.869,3.497,2.122,-1.341,-3.335,0.262,1.225,0.023,4.852,-1.093,0.311,1.0,0.132
114,-4.185,-3.719,-0.069,4.272,0.469,1.155,1.511,-2.129,-0.937,3.555,2.518,-1.241,-3.272,-0.025,1.441,0.026,4.182,-1.438,0.143,1.0,-0.223
115,-4.618,-4.683,0.149,3.879,0.109,0.895,2.642,-1.574,-0.325,3.769,2.286,-1.868,-2.538,0.319,1.098,-0.003,4.509,-0.087,0.16,1.0,0.354
116,-5.286,-3.907,0.165,4.378,-0.22,1.081,2.743,-1.465,-0.348,3.494,3.228,-1.378,-2.622,0.224,1.299,0.049,4.371,-1.009,0.029,1.0,0.346
117,-4.341,-2.645,0.145,4.06,0.664,1.281,2.461,-1.227,-0.67,3.269,2.765,-1.277,-2.432,-0.053,0.945,0.214,3.673,-0.228,0.187,1.0,-0.201
118,-5.648,-4.26,-0.027,4.738,-0.157,1.115,2.192,-1.727,-0.377,3.408,4.009,-1.414,-3.003,0.383,1.253,-0.179,4.5,-1.547,0.114,1.0,0.219
119,-3.967,-3.498,0.023,3.83,1.289,1.093,2.907,-1.066,-0.962,3.521,1.26,-1.553,-2.179,0.067,1.226,0.15,3.707,-1.628,0.303,1.0,0.033
120,-5.28,-3.857,0.022,4.694,0.559,1.07,2.651,-1.581,-0.531,3.866,2.906,-1.651,-3.126,0.213,1.009,0.289,4.472,-1.858,0.08,1.0,0.027
121,-4.325,-4.389,0.264,3.979,1.148,0.71,2.448,-1.713,-0.784,2.967,1.101,-1.59,-2.37,0.132,1.296,-0.195,4.259,-0.474,0.142,1.0,0.258
122,-3.931,-3.735,0.004,4.015,1.124,0.983,1.563,-1.884,-1.335,3.654,0.972,-1.773,-2.919,-0.179,1.134,0.224,4.062,-0.648,0.231,1.0,0.078
123,-5.556,-4.512,0.25,4.48,0.08,0.808,3.535,-1.243,-0.173,3.391,3.16,-1.482,-2.414,0.085,1.204,-0.036,4.735,-0.381,0.287,1.0,0.438
124,-4.776,-3.616,0.17,3.806,0.087,1.095,3.073,-0.711,-0.507,2.97,3.206,-1.4,-1.523,0.04,1.059,-0.063,3.818,-0.76,0.256,1.0,0.099
125,-5.179,-4.463,0.079,4.171,0.691,0.845,3.068,-0.913,-0.829,3.358,2.425,-1.594,-1.681,0.161,1.259,-0.06,4.21,-1.147,0.18,1.0,0.277
126,-5.832,-3.459,0.053,4.597,0.371,0.957,2.943,-0.734,-0.58,3.27,3.845,-1.538,-1.724,0.4,1.073,-0.251,4.211,-0.54,0.086,1.0,0.173
127,-4.773,-4.813,0.099,4.417,1.102,1.014,2.307,-1.827,-1.234,3.391,1.433,-1.549,-2.795,0.157,1.29,-0.009,4.62,-1.274,-0.153,1.0,0.156
128,-4.849,-3.741,0.086,3.808,0.666,1.006,3.195,-0.51,-0.945,2.948,2.735,-1.373,-1.496,0.107,1.024,-0.231,4.022,-0.14,0.091,1.0,0.072
129,-5.132,-4.021,0.061,4.472,0.444,1.244,2.35,-1.744,-0.591,3.451,2.815,-1.542,-2.697,0.181,1.226,0.062,4.208,-1.28,0.084,1.0,-0.038
130,-4.649,-4.175,0.136,4.134,0.583,1.288,2.249,-1.642,-0.733,3.245,2.208,-1.436,-2.482,0.105,1.332,-0.144,4.321,-0.443,0.127,1.0,0.178
131,-4.445,-4.353,-0.047,4.147,0.309,0.794,2.122,-1.687,-0.607,3.542,2.306,-1.788,-2.922,0.345,1.039,-0.043,4.257,-0.49,0.048,1.0,-0.046
132,-3.964,-3.813,0.145,3.149,1.046,0.939,2.871,-0.729,-0.831,2.982,1.603,-1.609,-1.513,0.133,0.941,-0.171,3.775,-1.177,0.038,1.0,0.154
133,-4.481,-3.563,0.174,4.238,0.878,1.137,2.797,-1.341,-1.103,3.253,2.036,-1.303,-2.388,0.048,1.193,0.033,4.078,-1.151,0.17,1.0,0.084
134,-5.186,-5.106,-0.117,4.607,0.169,0.933,2.693,-1.88,-0.507,3.748,2.455,-1.656,-3.223,-0.008,1.285,0.25,4.627,-2.055,0.37,1.0,0.198
135,-3.713,-4.525,-0.113,3.803,1.142,1.187,1.447,-1.972,-1.241,3.7,0.847,-1.678,-3.061,-0.001,1.089,0.027,4.173,-1.025,0.048,1.0,-0.045
136,-4.167,-4.515,0.1,3.951,1.19,0.982,2.729,-1.742,-1.108,3.379,0.869,-1.317,-2.927,-0.091,1.083,0.254,4.453,-1.28,0.086,1.0,0.082
137,-5.974,-4.126,-0.182,4.5,0.287,1.199,3.817,-0.187,-0.573,3.418,4.064,-1.475,-1.227,0.303,1.082,-0.186,4.229,-0.611,0.04,1.0,0.173
138,-3.626,-4.367,0.212,3.656,0.202,0.94,1.652,-2.268,-0.447,3.614,1.49,-1.774,-2.822,0.219,1.127,0.168,4.011,-1.201,0.12,1.0,0.0
139,-5.03,-3.327,-0.125,3.838,0.364,1.127,3.026,-0.581,-0.723,3.562,2.898,-1.635,-1.873,0.427,0.985,0.051,3.921,-1.777,0.163,1.0,0.216
140,-5.14,-3.658,0.036,4.549,0.687,1.274,2.66,-1.227,-0.684,3.803,2.669,-1.681,-2.418,0.295,1.052,0.071,4.322,-0.809,0.233,1.0,0.143
141,-6.204,-4.675,0.092,5.113,-0.02,0.976,2.98,-1.528,-0.46,3.803,3.96,-1.679,-2.884,0.277,1.411,-0.059,4.955,-1.667,0.272,1.0,0.216
142,-5.027,-4.672,0.195,4.243,1.237,0.998,3.138,-0.868,-1.035,3.444,2.136,-1.69,-1.631,-0.04,1.119,-0.199,4.339,-1.152,0.12,1.0,-0.031
143,-5.433,-3.416,0.094,4.9,0.223,1.224,2.794,-1.639,-0.796,3.598,3.673,-1.348,-3.235,0.315,1.375,0.141,4.542,-1.222,0.072,1.0,0.015
144,-5.403,-3.885,0.091,4.539,0.914,1.163,3.287,-0.971,-1.041,3.513,2.869,-1.313,-2.117,0.041,1.295,-0.122,4.467,-0.874,0.057,1.0,0.153
145,-5.288,-4.108,0.258,4.815,0.692,1.127,2.762,-1.888,-0.777,3.841,2.566,-1.64,-3.056,-0.001,1.211,0.147,4.574,-1.267,0.365,1.0,0.16
146,-3.75,-3.685,0.087,3.645,0.985,1.029,2.158,-1.536,-0.966,3.441,1.32,-1.44,-2.407,0.097,1.035,0.02,3.98,-1.264,0.026,1.0,0.123
