Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
13,0.196,-0.077,1.194,-0.003,-0.04,-0.87,-0.272,0.629,-0.043,0.319,-3.802,-0.4,0.859,-2.285,-0.106,-0.437,0.165,4.17,0.546,1.0,0.212
14,0.39,-0.338,1.123,-0.142,0.135,-0.654,-0.556,1.099,-0.371,0.124,-3.696,-0.198,0.984,-2.625,-0.057,-0.32,0.336,4.644,0.454,1.0,0.1
15,0.059,-0.291,1.419,0.152,0.066,-1.24,-0.777,0.74,-0.591,0.474,-4.488,-0.417,0.634,-2.209,-0.093,-0.385,-0.041,3.892,0.491,1.0,0.258
16,0.497,-0.269,0.459,-0.348,-0.039,0.211,-0.079,0.8,-0.411,-0.288,-1.992,-0.067,1.135,-2.278,-0.137,-0.521,0.643,3.818,0.397,1.0,-0.052
17,0.184,-0.312,1.167,0.065,-0.151,-0.962,-0.471,0.771,-0.281,0.371,-3.894,-0.09,1.013,-2.121,-0.255,-0.203,0.088,3.907,0.529,1.0,0.184
18,0.534,-0.206,1.199,-0.004,-0.052,-0.763,-0.463,0.973,-0.445,0.23,-3.588,-0.462,1.204,-2.392,-0.09,-0.456,0.468,3.828,0.363,1.0,0.419
19,0.216,-0.331,1.218,0.403,-0.01,-1.262,-1.018,0.579,-0.418,0.531,-4.164,-0.681,0.669,-2.088,-0.141,-0.462,0.135,3.697,0.576,1.0,0.419
20,0.09,-0.348,1.141,-0.177,-0.024,-0.744,-0.348,0.784,-0.49,0.173,-3.473,-0.338,0.916,-2.292,-0.029,-0.542,0.126,4.16,0.518,1.0,0.157
21,0.124,-0.287,0.97,0.104,-0.124,-1.219,-0.446,0.627,-0.378,0.627,-3.994,-0.044,1.136,-2.311,-0.164,-0.399,0.129,4.314,0.606,1.0,0.458
22,0.259,-0.28,1.112,-0.065,0.025,-0.672,-0.508,0.759,-0.528,0.333,-3.591,-0.354,1.157,-2.147,-0.083,-0.494,0.229,4.286,0.702,1.0,-0.066
23,-0.257,-0.285,2.087,0.46,0.232,-2.018,-1.127,0.521,-0.599,1.012,-5.572,-0.636,0.451,-1.892,-0.382,-0.305,-0.396,3.374,0.813,1.0,0.449
24,0.217,-0.382,1.254,0.13,0.207,-1.045,-0.525,0.855,-0.351,0.393,-3.934,-0.646,0.705,-2.548,-0.02,-0.516,0.139,4.334,0.73,1.0,0.342
25,0.266,-0.474,1.271,0.142,-0.09,-1.175,-0.657,0.803,-0.544,0.362,-4.03,-0.611,0.886,-1.911,-0.087,-0.406,0.087,3.573,0.556,1.0,0.251
26,0.247,-0.131,1.396,-0.047,-0.14,-0.727,-0.307,0.771,-0.158,0.216,-3.797,-0.404,0.805,-2.169,0.003,-0.592,0.21,4.028,0.433,1.0,0.081
27,0.371,-0.495,0.9,-0.237,0.124,-0.923,-0.582,0.906,-0.38,0.21,-3.612,-0.242,1.065,-2.484,-0.202,-0.291,0.194,4.181,0.461,1.0,0.154
28,0.156,-0.455,1.124,0.344,0.118,-1.058,-0.503,0.595,-0.313,0.538,-3.831,-0.344,0.857,-1.91,-0.055,-0.532,0.116,3.424,0.571,1.0,0.004
29,0.316,-0.21,0.888,-0.111,0.151,-0.686,-0.441,0.778,-0.33,0.389,-3.378,-0.252,0.95,-2.014,0.043,-0.294,0.402,3.705,0.226,1.0,-0.081
30,0.339,-0.339,0.984,0.057,-0.076,-0.77,-0.65,0.787,-0.576,0.159,-3.632,-0.536,0.796,-1.931,-0.317,-0.344,0.185,3.054,0.385,1.0,0.019
31,0.276,-0.357,0.985,-0.066,-0.107,-0.839,-0.359,0.817,-0.323,0.228,-3.628,-0.084,0.922,-2.062,0.058,-0.304,0.033,3.945,0.478,1.0,0.066
32,0.284,-0.294,1.011,0.016,-0.002,-0.801,-0.747,0.813,-0.395,0.354,-3.61,-0.443,0.808,-2.343,-0.239,-0.483,0.36,4.037,0.744,1.0,0.225
33,0.191,-0.304,0.747,-0.086,0.097,-0.48,-0.133,0.693,-0.345,0.171,-3.286,-0.095,0.778,-2.094,-0.278,-0.023,0.185,3.74,0.428,1.0,-0.101
34,0.282,-0.21,1.216,-0.102,-0.045,-0.516,-0.194,0.994,-0.3,-0.008,-3.666,-0.483,0.855,-2.389,-0.408,-0.434,0.519,4.013,0.29,1.0,0.195
35,0.835,-0.448,1.084,-0.217,-0.231,-0.506,-0.672,0.828,-0.501,0.06,-3.294,-0.431,1.17,-2.413,0.004,-0.633,0.342,4.669,0.501,1.0,0.02
36,0.381,-0.297,1.094,0.136,0.142,-0.988,-0.65,0.908,-0.638,0.387,-4.098,-0.481,0.789,-2.016,-0.116,-0.353,0.419,3.667,0.453,1.0,-0.011
37,0.014,-0.348,1.247,0.119,-0.107,-1.266,-0.655,0.702,-0.477,0.474,-4.177,-0.627,0.634,-1.88,-0.19,-0.362,0.183,3.51,0.877,1.0,0.332
38,0.307,-0.542,1.15,0.021,0.101,-0.668,-0.495,0.87,-0.467,0.286,-3.69,-0.473,0.857,-2.168,-0.248,-0.38,0.261,3.766,0.706,1.0,-0.048
39,0.009,-0.422,1.559,0.346,0.026,-1.12,-1.233,0.815,-0.513,0.443,-4.862,-0.842,0.664,-2.332,-0.315,-0.462,0.254,4.318,0.723,1.0,0.324
40,0.004,-0.143,1.651,0.141,-0.005,-1.359,-0.741,0.793,-0.437,0.458,-4.543,-0.647,0.884,-2.378,-0.058,-0.559,0.141,4.386,0.651,1.0,0.429
41,0.224,-0.282,1.076,0.043,0.154,-0.63,-0.536,0.773,-0.441,0.178,-3.676,-0.211,0.902,-2.282,-0.012,-0.418,0.211,4.165,0.348,1.0,0.043
42,-0.08,-0.219,1.265,0.446,-0.004,-1.566,-0.877,0.437,-0.256,0.818,-4.601,-0.397,0.685,-1.863,0.155,-0.227,-0.329,3.756,0.628,1.0,0.507
43,0.067,-0.445,1.676,0.191,0.485,-1.194,-0.762,0.816,-0.529,0.444,-4.342,-0.757,0.727,-2.005,-0.359,-0.54,0.273,4.021,0.437,1.0,0.262
44,0.541,-0.23,1.392,-0.109,0.064,-0.525,-0.485,0.828,-0.489,0.133,-3.488,-0.56,1.021,-2.28,-0.158,-0.623,0.322,4.57,0.186,1.0,0.019
45,0.225,-0.37,1.397,0.091,0.313,-1.092,-0.628,0.701,-0.276,0.468,-4.278,-0.452,0.785,-2.186,-0.074,-0.448,0.168,4.34,0.677,1.0,0.172
46,0.488,-0.186,1.427,-0.34,0.132,-0.52,-0.328,1.078,-0.58,0.059,-3.475,-0.307,1.418,-2.701,-0.246,-0.704,0.513,4.401,0.54,1.0,0.101
47,0.352,-0.375,0.894,0.291,-0.012,-1.041,-0.637,0.749,-0.496,0.464,-3.666,-0.276,0.996,-1.786,-0.163,-0.427,0.275,3.126,0.526,1.0,0.216
48,0.574,-0.573,1.214,0.078,-0.09,-1.084,-0.635,0.844,-0.611,0.341,-4.136,-0.418,0.914,-2.306,-0.234,-0.371,0.293,4.058,0.355,1.0,0.08
49,0.5,-0.246,0.588,-0.298,-0.038,-0.456,-0.522,0.801,-0.434,0.073,-3.012,-0.32,0.821,-2.347,-0.138,-0.231,0.439,4.507,0.593,1.0,-0.091
50,0.48,-0.242,0.922,-0.468,-0.177,-0.327,-0.162,1.092,-0.583,-0.016,-2.645,-0.313,1.036,-2.193,-0.265,-0.503,0.593,3.387,0.525,1.0,0.296
51,0.528,-0.123,0.691,-0.382,0.129,-0.002,-0.27,1.052,-0.283,-0.228,-2.857,-0.22,0.917,-2.268,-0.121,-0.421,0.574,4.101,0.631,1.0,-0.185
52,0.08,-0.331,1.744,0.115,0.204,-1.243,-0.668,0.745,-0.294,0.536,-4.599,-0.5,0.932,-2.236,-0.185,-0.564,-0.108,4.1,0.719,1.0,0.256
53,0.151,-0.411,1.291,-0.227,0.117,-0.982,-0.688,0.767,-0.542,0.266,-3.909,-0.557,0.845,-2.225,-0.223,-0.252,0.089,4.183,0.473,1.0,-0.009
54,0.495,-0.315,1.34,0.001,0.089,-0.764,-0.811,0.929,-0.394,0.193,-3.969,-0.7,0.915,-2.307,-0.375,-0.546,0.251,3.893,0.487,1.0,0.084
55,0.388,-0.313,1.025,-0.186,-0.085,-0.78,-0.505,0.741,-0.371,0.245,-3.522,-0.288,1.043,-1.948,-0.138,-0.417,0.405,3.809,0.552,1.0,0.22
56,0.342,-0.337,1.288,0.112,0.25,-1.084,-0.511,0.83,-0.652,0.329,-4.184,-0.332,1.034,-1.942,-0.294,-0.251,0.206,3.388,0.595,1.0,-0.001
57,0.303,-0.402,0.915,0.033,0.087,-0.759,-0.544,0.826,-0.466,0.297,-3.352,-0.165,1.032,-2.303,-0.303,-0.342,0.452,4.197,0.578,1.0,0.083
58,-0.026,-0.478,1.73,0.403,0.165,-1.835,-0.918,0.577,-0.624,0.779,-5.205,-0.745,0.644,-2.166,-0.267,-0.377,-0.116,4.12,0.63,1.0,0.499
59,0.043,-0.207,1.154,-0.104,-0.054,-0.948,-0.376,0.822,-0.539,0.347,-3.626,-0.131,1.029,-2.262,-0.238,-0.378,0.079,3.943,0.55,1.0,0.2
60,0.308,-0.259,2.039,0.014,0.221,-1.119,-0.782,1.036,-0.342,0.411,-4.649,-0.861,0.906,-2.363,-0.113,-0.549,0.191,3.586,0.531,1.0,0.256
61,0.013,-0.224,1.626,-0.001,0.02,-1.218,-0.69,0.725,-0.415,0.628,-4.6,-0.641,0.894,-2.154,-0.177,-0.343,-0.003,4.414,0.602,1.0,0.158
62,0.272,-0.359,0.86,0.085,-0.071,-0.779,-0.412,0.773,-0.452,0.132,-3.303,-0.125,0.983,-2.283,-0.267,-0.41,0.132,4.128,0.42,1.0,0.166
63,0.345,-0.341,1.65,-0.091,0.1,-1.13,-0.348,0.972,-0.717,0.445,-3.737,-0.56,0.903,-2.482,-0.073,-0.71,0.283,4.347,0.594,1.0,0.016
64,0.015,-0.211,1.621,0.186,0.269,-1.214,-0.739,0.708,-0.518,0.679,-4.721,-0.324,0.967,-2.251,-0.342,-0.361,0.112,4.023,0.85,1.0,0.437
65,0.201,-0.535,1.252,-0.035,-0.023,-0.988,-0.495,0.942,-0.557,0.487,-3.959,-0.17,0.831,-2.278,-0.482,-0.276,0.444,4.531,0.432,1.0,0.281
66,0.528,-0.32,1.185,-0.161,0.196,-0.566,-0.524,0.878,-0.468,0.078,-3.459,-0.339,1.161,-2.436,-0.143,-0.527,0.286,3.99,0.381,1.0,0.109
67,0.626,-0.195,0.812,-0.458,-0.017,-0.26,-0.131,1.072,-0.432,-0.085,-2.597,-0.126,1.237,-2.409,-0.172,-0.655,0.473,4.518,0.394,1.0,0.081
68,0.345,-0.0,1.14,0.196,-0.124,-0.963,-0.481,0.897,-0.373,0.392,-3.819,-0.42,0.709,-2.242,0.043,-0.377,0.319,3.593,0.64,1.0,0.328
69,0.347,-0.375,1.181,-0.122,-0.049,-0.727,-0.569,0.871,-0.404,0.202,-3.435,-0.352,1.031,-1.974,-0.209,-0.626,0.314,3.422,0.476,1.0,0.466
70,0.395,-0.119,0.714,0.044,0.139,-0.525,-0.494,0.799,-0.493,0.183,-3.304,-0.137,1.099,-1.951,-0.212,-0.18,0.38,3.269,0.399,1.0,0.132
71,-0.087,-0.262,1.325,-0.058,0.048,-1.299,-0.521,0.872,-0.788,0.46,-4.167,-0.437,0.688,-2.352,-0.319,-0.409,0.285,4.093,0.571,1.0,0.41
72,0.313,0.04,1.198,-0.076,-0.128,-0.439,-0.496,0.698,-0.131,0.149,-3.4,-0.597,0.906,-2.12,-0.26,-0.381,0.046,4.088,0.385,1.0,0.162
73,0.406,-0.41,0.564,-0.047,-0.017,-0.14,-0.059,0.835,-0.498,0.032,-2.404,-0.016,1.031,-2.075,-0.265,-0.34,0.576,3.505,0.376,1.0,-0.142
74,0.16,-0.33,1.219,0.015,0.085,-0.868,-0.674,0.829,-0.443,0.43,-4.194,-0.342,0.709,-2.242,-0.334,-0.316,0.222,3.54,0.472,1.0,0.031
75,0.3,-0.341,1.431,-0.082,0.071,-1.111,-0.794,0.875,-0.513,0.355,-4.317,-0.51,1.054,-2.138,-0.144,-0.585,0.107,4.13,0.534,1.0,0.192
76,0.03,-0.49,1.612,0.089,-0.225,-1.565,-0.673,0.678,-0.296,0.619,-4.872,-0.445,0.903,-2.214,-0.145,-0.33,0.031,4.352,0.707,1.0,0.451
77,0.433,-0.372,0.798,0.049,0.034,-0.67,-0.488,0.936,-0.281,0.28,-3.73,-0.196,0.891,-2.396,-0.213,-0.171,0.446,4.164,0.411,1.0,0.234
78,0.618,-0.215,0.934,-0.222,-0.232,-0.12,-0.014,1.104,-0.462,-0.141,-2.771,0.043,1.445,-2.59,-0.135,-0.719,0.695,4.424,0.383,1.0,0.098
79,0.348,-0.409,1.325,0.072,-0.07,-0.934,-0.593,0.749,-0.376,0.354,-4.051,-0.448,1.091,-2.102,-0.348,-0.495,0.163,4.145,0.69,1.0,0.189
80,-0.03,-0.249,1.343,0.162,0.169,-1.308,-0.538,0.773,-0.32,0.563,-4.396,-0.458,0.836,-2.184,-0.374,-0.427,0.141,3.782,0.737,1.0,0.231
81,0.017,-0.26,1.301,0.145,-0.172,-1.025,-0.71,0.724,-0.689,0.528,-4.108,-0.444,0.689,-1.936,-0.319,-0.333,-0.058,3.111,0.573,1.0,0.381
82,-0.163,-0.242,1.418,-0.041,0.029,-0.894,-0.534,0.864,-0.482,0.291,-3.807,-0.508,0.708,-2.445,-0.24,-0.512,0.096,4.454,0.453,1.0,0.186
83,0.102,-0.324,1.158,0.018,0.053,-1.166,-0.603,0.684,-0.541,0.51,-3.888,-0.323,0.963,-1.854,-0.193,-0.246,-0.097,3.522,0.474,1.0,0.261
84,0.117,-0.377,1.195,0.077,-0.05,-0.949,-0.624,0.588,-0.281,0.401,-3.98,-0.507,0.803,-2.063,-0.007,-0.231,0.113,4.378,0.462,1.0,0.048
85,-0.078,-0.29,1.24,0.028,0.035,-0.911,-0.477,0.544,-0.481,0.469,-3.81,-0.338,0.892,-2.164,-0.332,-0.559,-0.057,4.38,0.509,1.0,0.185
86,0.339,-0.271,0.852,-0.204,0.087,-0.312,-0.187,0.854,-0.37,0.125,-2.902,-0.004,1.009,-2.229,-0.248,-0.452,0.397,4.171,0.241,1.0,-0.115
87,0.263,-0.246,1.273,0.194,-0.003,-1.016,-0.534,1.015,-0.708,0.305,-4.009,-0.334,0.977,-2.334,-0.387,-0.509,0.316,3.711,0.316,1.0,0.175
88,0.341,-0.491,1.123,-0.334,-0.151,-0.839,-0.532,0.918,-0.395,0.177,-3.778,-0.505,1.007,-2.292,-0.163,-0.476,0.367,4.346,0.416,1.0,0.377
89,0.312,-0.392,1.319,0.176,0.09,-1.419,-0.636,0.723,-0.339,0.67,-4.343,-0.483,0.6,-1.782,-0.045,-0.378,0.135,3.099,0.685,1.0,0.497
90,0.401,-0.161,0.867,-0.282,-0.0,-0.279,-0.165,1.061,-0.465,-0.043,-2.854,-0.239,0.934,-2.603,-0.331,-0.5,0.49,4.07,0.356,1.0,-0.093
91,0.199,-0.232,0.712,-0.028,-0.163,-0.737,-0.548,0.813,-0.295,0.309,-3.312,-0.107,0.988,-1.873,-0.111,-0.238,0.439,3.714,0.521,1.0,-0.066
92,0.069,-0.254,1.691,0.438,-0.12,-1.449,-0.584,0.758,-0.392,0.697,-4.933,-0.441,1.0,-2.225,-0.048,-0.517,-0.02,3.956,0.582,1.0,0.236
93,0.405,-0.356,1.113,-0.038,-0.144,-0.862,-0.665,0.94,-0.505,0.429,-3.799,-0.486,1.03,-1.963,-0.069,-0.277,0.27,3.216,0.531,1.0,0.129
94,0.088,-0.424,1.495,0.141,0.068,-1.176,-0.663,0.889,-0.454,0.445,-4.217,-0.455,0.837,-2.395,-0.568,-0.524,0.159,4.549,0.798,1.0,0.213
95,0.499,-0.265,1.136,-0.144,0.006,-0.689,-0.497,0.748,-0.395,0.174,-3.572,-0.381,0.942,-2.236,-0.152,-0.286,0.334,4.136,0.571,1.0,0.175
96,0.259,-0.282,1.523,-0.006,-0.135,-1.181,-0.527,0.772,-0.417,0.508,-4.53,-0.58,0.843,-2.277,-0.26,-0.35,0.092,4.066,0.798,1.0,0.302
97,0.569,-0.525,1.028,-0.24,0.029,-0.796,-0.652,0.912,-0.282,0.139,-3.691,-0.299,1.205,-2.377,-0.067,-0.347,0.402,3.917,0.406,1.0,0.11
98,0.147,-0.429,0.806,0.254,-0.026,-0.913,-0.571,0.764,-0.406,0.475,-3.483,-0.13,0.751,-1.93,-0.251,-0.126,0.231,3.643,0.473,1.0,0.472
99,0.157,-0.275,1.274,0.273,0.08,-1.293,-0.835,1.048,-0.408,0.566,-4.62,-0.584,0.758,-2.485,-0.115,-0.29,0.468,4.166,0.681,1.0,0.376
100,0.197,-0.327,0.888,-0.126,0.099,-0.452,-0.38,0.874,-0.671,0.124,-3.084,-0.179,0.978,-2.731,-0.136,-0.557,-0.049,4.567,0.296,1.0,0.168
101,0.12,-0.53,1.494,0.27,-0.019,-1.464,-0.686,0.704,-0.345,0.565,-4.42,-0.626,0.849,-2.252,-0.112,-0.383,0.075,4.172,0.549,1.0,0.238
102,0.169,-0.265,1.227,0.338,0.079,-1.168,-0.731,0.887,-0.488,0.45,-4.508,-0.379,0.462,-2.217,-0.284,-0.349,0.301,4.332,0.469,1.0,0.034
103,0.26,-0.354,1.365,0.268,0.183,-1.063,-0.88,0.712,-0.76,0.532,-4.078,-0.654,0.804,-2.118,-0.396,-0.562,0.183,3.214,0.593,1.0,0.34
104,0.511,-0.21,0.711,-0.141,0.098,-0.302,-0.173,0.879,-0.449,0.011,-2.947,0.093,1.189,-2.349,-0.445,-0.302,0.493,4.147,0.374,1.0,0.035
105,0.171,-0.24,1.197,0.062,0.067,-1.081,-0.666,0.705,-0.602,0.412,-3.787,-0.38,0.892,-1.945,-0.189,-0.445,0.277,4.365,0.437,1.0,0.189
106,-0.151,-0.068,1.339,0.228,0.027,-1.309,-0.725,0.697,-0.385,0.582,-4.134,-0.503,0.673,-2.021,-0.411,-0.531,0.002,3.53,0.719,1.0,0.271
107,0.137,-0.255,1.273,-0.052,-0.177,-0.881,-0.391,0.824,-0.337,0.36,-3.687,-0.462,1.153,-2.306,-0.04,-0.534,-0.154,4.107,0.558,1.0,0.182
108,0.194,-0.35,1.485,0.069,0.111,-1.144,-0.329,0.888,-0.551,0.512,-4.325,-0.286,1.002,-2.309,-0.332,-0.48,0.327,4.44,0.511,1.0,0.101
109,0.181,-0.305,1.318,0.127,-0.095,-1.193,-0.738,0.92,-0.483,0.485,-4.352,-0.396,0.746,-2.507,-0.256,-0.341,0.29,4.656,0.556,1.0,0.199
110,-0.239,-0.274,1.781,0.347,0.138,-1.82,-0.767,0.956,-0.534,0.836,-5.305,-0.373,0.725,-2.53,-0.365,-0.287,0.075,4.275,0.566,1.0,0.293
111,0.207,-0.383,1.736,0.456,-0.089,-1.6,-0.648,0.791,-0.366,0.702,-4.547,-0.816,0.598,-2.125,-0.074,-0.649,-0.025,3.953,0.439,1.0,0.474
112,0.014,-0.169,1.532,0.069,-0.176,-0.974,-0.555,0.876,-0.648,0.579,-4.214,-0.439,0.856,-2.308,-0.485,-0.519,0.148,3.991,0.53,1.0,0.099
113,0.643,-0.529,1.55,-0.056,0.204,-1.079,-0.479,0.882,-0.498,0.251,-4.102,-0.538,1.253,-2.553,0.023,-0.612,0.47,4.486,0.615,1.0,0.386
114,-0.119,-0.307,1.618,0.12,0.124,-1.433,-0.626,0.693,-0.194,0.62,-4.493,-0.466,0.971,-2.101,-0.164,-0.446,-0.185,4.154,0.599,1.0,0.247
115,-0.16,-0.35,1.852,0.338,0.166,-2.007,-1.025,0.664,-0.547,0.973,-5.399,-0.655,0.672,-2.096,-0.25,-0.411,-0.23,3.918,0.771,1.0,0.423
116,-0.041,-0.374,1.395,0.325,0.09,-1.551,-0.808,0.603,-0.559,0.658,-4.699,-0.302,0.798,-2.418,-0.399,-0.401,0.1,4.561,0.863,1.0,0.251
117,0.493,-0.394,0.969,-0.227,0.142,-0.272,-0.466,1.027,-0.559,-0.031,-2.987,-0.39,1.079,-2.413,-0.332,-0.49,0.478,4.651,0.365,1.0,0.063
118,0.227,-0.506,1.135,0.061,0.084,-0.832,-0.581,0.86,-0.526,0.335,-3.861,-0.231,0.775,-1.954,-0.203,-0.378,0.327,3.589,0.81,1.0,0.217
119,0.467,-0.393,0.88,-0.067,0.126,-0.231,-0.458,0.79,-0.392,0.045,-3.152,-0.409,0.576,-2.053,-0.198,-0.323,0.421,3.77,0.603,1.0,-0.038
120,0.235,-0.312,0.832,-0.088,-0.108,-0.318,-0.274,0.873,-0.405,-0.021,-2.865,-0.399,0.934,-2.15,-0.159,-0.462,0.297,3.894,0.41,1.0,-0.081
121,-0.059,-0.275,1.461,0.114,0.059,-1.187,-0.738,0.536,-0.277,0.479,-4.406,-0.765,0.506,-1.841,-0.384,-0.441,-0.182,3.412,0.722,1.0,0.182
122,0.05,-0.291,0.933,0.367,0.068,-1.17,-0.592,0.77,-0.618,0.504,-4.172,-0.312,0.634,-1.988,-0.299,-0.118,0.195,3.314,0.722,1.0,0.146
123,-0.002,-0.305,1.646,0.053,0.077,-1.14,-0.823,0.736,-0.411,0.5,-4.375,-0.808,0.599,-2.025,-0.434,-0.492,-0.162,3.877,0.604,1.0,0.517
124,-0.129,-0.415,1.734,0.231,0.132,-1.857,-1.029,0.641,-0.452,0.746,-5.373,-0.831,0.485,-2.132,-0.276,-0.486,-0.363,4.49,0.509,1.0,0.628
125,0.408,-0.467,1.209,0.019,0.054,-0.687,-0.469,0.807,-0.417,0.271,-3.606,-0.493,1.056,-2.158,-0.225,-0.585,0.358,4.167,0.51,1.0,0.221
126,0.284,-0.523,1.005,0.282,-0.091,-1.007,-0.524,0.684,-0.47,0.475,-3.627,-0.271,0.887,-1.943,-0.034,-0.344,0.319,3.67,0.59,1.0,0.229
127,0.389,-0.332,1.072,0.096,-0.068,-0.792,-0.614,0.9,-0.549,0.275,-3.63,-0.62,0.705,-2.045,-0.153,-0.529,0.412,4.012,0.278,1.0,0.265
128,0.232,-0.247,1.088,-0.111,0.046,-0.778,-0.297,0.873,-0.548,0.239,-3.55,-0.327,0.734,-2.302,-0.51,-0.349,0.389,4.201,0.341,1.0,0.134
129,-0.105,-0.272,1.215,-0.089,-0.028,-0.956,-0.555,0.647,-0.153,0.321,-3.664,-0.577,0.76,-2.137,-0.135,-0.617,-0.14,4.126,0.71,1.0,0.28
130,0.702,-0.347,0.433,-0.51,-0.151,0.248,-0.042,1.021,-0.427,-0.354,-1.981,0.003,1.381,-2.494,-0.19,-0.588,0.556,4.414,0.331,1.0,-0.087
131,0.215,-0.276,1.099,-0.248,0.261,-1.053,-0.527,0.883,-0.5,0.367,-3.713,-0.378,0.747,-2.177,-0.178,-0.314,0.353,3.834,0.414,1.0,0.311
132,0.343,-0.286,1.06,0.335,-0.029,-1.084,-0.521,0.839,-0.309,0.35,-4.112,-0.321,0.769,-2.382,-0.102,-0.11,0.239,4.243,0.757,1.0,0.314
133,0.304,-0.104,1.164,0.129,0.073,-0.967,-0.511,0.855,-0.399,0.3,-3.963,-0.444,0.897,-2.222,-0.11,-0.443,0.36,4.136,0.397,1.0,0.274
134,0.068,-0.357,1.313,0.29,0.121,-1.441,-0.862,0.566,-0.315,0.786,-4.439,-0.266,0.92,-2.057,-0.065,-0.36,-0.169,4.064,0.731,1.0,0.493
135,0.504,-0.284,0.975,0.024,-0.002,-0.807,-0.434,0.84,-0.329,0.206,-3.861,-0.405,0.896,-2.578,-0.118,-0.324,0.33,4.312,0.37,1.0,0.172
136,0.057,-0.339,1.136,0.195,0.033,-1.122,-0.641,0.595,-0.269,0.675,-3.903,-0.243,0.888,-2.051,-0.055,-0.469,-0.123,4.4,0.714,1.0,0.279
137,0.114,-0.213,1.36,0.268,0.106,-1.243,-0.513,0.769,-0.351,0.542,-4.436,-0.424,0.902,-2.163,-0.211,-0.469,0.224,4.532,0.617,1.0,0.164
138,0.202,-0.572,1.46,0.34,0.078,-1.353,-0.996,0.996,-0.416,0.52,-4.595,-0.487,0.721,-2.5,-0.216,-0.373,0.11,4.505,0.651,1.0,0.246
139,0.456,-0.572,1.36,-0.002,0.092,-0.611,-0.293,0.697,-0.341,0.319,-3.375,-0.268,1.141,-2.171,-0.297,-0.678,0.297,4.678,0.465,1.0,0.168
140,0.369,-0.255,1.395,0.057,-0.068,-0.682,-0.582,0.743,-0.471,0.368,-3.774,-0.517,0.947,-2.113,-0.269,-0.593,0.425,4.097,0.626,1.0,0.05
141,0.479,-0.375,0.888,-0.343,0.026,-0.399,-0.389,0.692,-0.356,0.078,-3.142,-0.264,1.09,-2.301,-0.207,-0.334,0.509,4.238,0.257,1.0,0.03
142,-0.046,-0.311,1.469,0.324,-0.014,-1.365,-0.704,0.724,-0.659,0.536,-4.426,-0.511,0.604,-2.103,-0.298,-0.339,0.144,3.85,0.535,1.0,0.196
