Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
36,-3.478,0.0,-0.242,1.004,-3.615,2.38,0.931,0.189,6.765,-0.546,0.433,0.146,-1.467,-0.121,1.32,-4.573,-3.912,8.232,-5.021,-5.717,-0.026
37,-4.073,0.0,0.007,0.456,-3.371,2.662,1.037,0.628,6.297,-0.608,-0.066,0.207,-1.72,-0.17,0.816,-4.108,-2.89,8.626,-5.102,-5.94,-0.296
38,-3.741,0.0,0.062,0.836,-3.835,2.707,1.122,0.547,6.789,-0.732,0.069,0.4,-1.637,-0.208,1.128,-4.033,-3.825,7.813,-4.738,-5.335,-0.132
39,-3.966,0.0,-0.023,0.929,-3.84,2.964,0.965,0.337,6.722,-0.872,0.285,0.407,-1.635,-0.431,1.317,-3.686,-3.984,7.179,-4.497,-5.242,-0.088
40,-3.115,0.0,-0.166,1.004,-3.318,2.32,1.047,0.397,6.539,-0.86,0.185,0.314,-1.73,-0.308,1.333,-4.087,-3.773,7.744,-4.796,-5.437,-0.144
41,-2.562,0.0,0.323,0.217,-2.223,1.828,0.772,1.078,5.437,-0.471,-0.19,0.34,-1.602,-0.139,0.836,-3.676,-3.263,8.14,-4.554,-5.881,-0.4
42,-2.396,0.0,0.356,0.249,-2.111,1.728,1.056,1.08,5.602,-0.663,-0.372,0.392,-1.484,-0.205,0.901,-3.91,-3.846,8.598,-4.895,-6.074,-0.42
43,-4.522,0.0,0.074,0.836,-3.996,3.399,0.846,0.552,6.923,-0.899,0.174,0.259,-1.808,-0.164,1.269,-4.052,-3.664,7.455,-4.524,-5.189,-0.232
44,-4.396,0.0,0.36,0.411,-3.719,3.272,1.146,0.926,6.895,-0.658,-0.156,0.561,-1.778,-0.039,1.017,-3.047,-3.736,7.421,-4.245,-5.463,-0.531
45,-3.66,0.0,-0.297,0.788,-3.512,2.639,0.808,0.154,6.171,-0.871,0.438,0.47,-1.682,-0.07,1.378,-3.999,-3.3,8.128,-4.74,-5.712,0.019
46,-2.806,0.0,0.065,1.206,-3.233,2.432,1.008,0.223,6.505,-0.824,0.252,0.414,-1.69,-0.247,1.342,-3.913,-3.732,7.583,-4.28,-5.187,-0.146
47,-3.135,0.0,0.234,0.602,-3.105,2.272,0.9,0.812,6.661,-0.761,-0.219,0.364,-1.658,-0.427,1.298,-4.116,-4.097,8.433,-4.896,-5.971,-0.193
48,-3.914,0.0,0.281,0.493,-3.257,3.132,0.942,1.157,6.537,-0.601,-0.198,0.345,-1.692,-0.277,1.091,-3.823,-3.948,8.03,-4.729,-6.03,-0.312
49,-2.459,0.0,-0.036,1.13,-2.955,1.971,1.065,0.577,6.616,-0.943,0.297,0.214,-1.302,-0.111,1.508,-4.542,-4.413,8.157,-5.152,-5.632,-0.322
50,-3.267,0.0,0.053,0.419,-2.973,2.027,1.015,0.592,6.058,-0.455,0.221,0.191,-1.667,-0.208,0.975,-3.91,-3.343,8.038,-4.712,-5.396,-0.149
51,-3.755,0.0,0.121,0.626,-3.5,2.651,0.968,0.512,6.605,-0.574,0.015,0.393,-1.941,-0.217,0.865,-4.181,-3.061,8.318,-4.947,-5.246,-0.268
52,-4.235,0.0,0.554,0.139,-3.298,3.334,0.835,1.385,6.4,-0.406,-0.345,0.359,-1.659,0.038,0.867,-3.155,-3.632,7.5,-4.375,-5.552,-0.786
53,-4.377,0.0,0.432,0.248,-3.443,3.15,0.815,1.305,6.552,-0.636,-0.26,0.294,-1.701,-0.093,1.092,-3.54,-3.583,8.26,-4.481,-5.981,-0.639
54,-3.791,0.0,-0.108,1.311,-4.231,2.867,1.119,0.26,7.232,-0.922,0.38,0.284,-1.559,-0.131,1.815,-3.661,-4.32,6.354,-4.022,-4.536,-0.264
55,-3.88,0.0,0.292,0.206,-3.045,2.637,0.877,1.028,6.156,-0.489,-0.117,0.384,-1.702,-0.351,0.629,-3.788,-3.387,8.142,-4.733,-5.784,-0.526
56,-4.289,0.0,-0.041,0.9,-4.101,3.428,1.075,0.491,6.74,-0.68,0.057,0.517,-1.631,-0.104,1.376,-4.15,-3.746,7.869,-4.859,-5.38,-0.089
57,-3.398,0.0,0.128,1.043,-3.413,2.569,0.829,0.272,6.407,-0.73,0.494,0.384,-1.599,-0.078,1.296,-5.021,-3.483,8.66,-5.369,-5.285,-0.257
58,-3.293,0.0,0.407,0.346,-2.896,2.349,0.728,0.911,6.302,-0.612,-0.072,0.334,-1.899,-0.167,0.843,-4.175,-3.193,8.616,-4.973,-5.962,-0.501
59,-4.674,0.0,0.404,0.586,-3.868,3.444,1.029,1.099,7.001,-0.733,-0.344,0.272,-1.805,-0.096,1.345,-3.856,-4.023,8.069,-4.595,-5.89,-0.693
60,-4.732,0.0,0.074,0.384,-3.718,3.115,1.12,0.489,6.324,-0.616,0.04,0.405,-1.721,-0.381,0.745,-3.932,-3.158,8.209,-4.731,-5.394,-0.332
61,-3.655,0.0,0.171,0.561,-3.405,2.359,1.077,0.805,6.473,-0.75,0.085,0.141,-1.577,-0.18,1.136,-4.159,-3.635,8.237,-4.884,-5.642,-0.212
62,-3.416,0.0,0.175,0.736,-3.258,2.514,0.896,0.561,6.604,-0.635,0.089,0.537,-1.652,-0.277,1.045,-4.334,-3.789,8.412,-4.937,-5.648,-0.31
63,-4.444,0.0,-0.242,0.931,-3.978,3.033,0.929,0.324,6.491,-0.822,0.221,0.241,-1.726,-0.34,1.329,-4.195,-3.421,8.032,-4.63,-5.447,-0.126
64,-4.666,0.0,-0.201,0.918,-4.343,3.61,0.755,0.33,6.67,-0.753,0.287,0.446,-1.751,0.05,1.376,-4.502,-3.407,8.276,-4.924,-5.514,-0.262
65,-2.601,0.0,-0.098,1.179,-3.063,1.998,0.864,0.13,6.305,-0.795,0.389,0.32,-1.513,-0.132,1.419,-4.664,-3.726,8.307,-4.974,-5.425,-0.002
66,-3.448,0.0,0.241,0.999,-3.593,2.519,0.94,0.681,6.977,-0.863,-0.031,0.326,-1.769,-0.518,1.528,-3.799,-3.952,7.402,-4.486,-5.093,-0.189
67,-2.501,0.0,0.419,0.622,-2.585,2.075,0.651,0.709,5.907,-0.609,-0.125,0.466,-1.409,-0.359,0.96,-3.874,-3.772,7.75,-4.733,-5.279,-0.066
68,-4.177,0.0,0.034,0.627,-3.649,2.975,0.941,0.671,6.599,-0.843,-0.143,0.241,-1.768,-0.201,1.148,-3.999,-3.629,8.272,-4.907,-5.938,-0.161
69,-2.654,0.0,-0.301,0.835,-3.001,1.947,1.013,0.245,5.79,-0.718,0.333,0.411,-1.598,-0.301,1.022,-4.435,-3.09,8.037,-4.901,-5.37,-0.022
70,-3.33,0.0,0.329,0.741,-3.248,2.806,0.702,0.956,6.578,-0.866,0.059,0.345,-1.545,-0.301,1.377,-3.544,-4.621,7.472,-4.316,-5.67,-0.378
71,-3.588,0.0,-0.053,0.783,-3.431,2.613,0.986,0.693,6.687,-0.628,0.207,0.351,-1.68,-0.115,1.269,-4.162,-4.016,8.006,-4.889,-5.681,-0.141
72,-2.899,0.0,-0.11,1.214,-3.478,2.507,1.106,0.278,6.566,-1.073,0.311,0.339,-1.472,-0.214,1.528,-4.27,-4.267,7.521,-4.645,-5.08,-0.206
73,-4.04,0.0,0.481,0.43,-3.381,3.257,0.955,1.227,6.587,-0.476,-0.442,0.623,-1.8,-0.13,0.977,-3.722,-3.775,8.306,-4.851,-6.158,-0.476
74,-3.417,0.0,0.174,0.739,-3.264,2.673,0.977,0.743,6.654,-0.849,0.056,0.23,-1.614,-0.231,1.279,-4.261,-3.681,8.617,-5.188,-6.034,-0.415
75,-2.774,0.0,-0.133,1.131,-3.077,2.287,0.915,-0.007,5.929,-0.725,0.23,0.58,-1.528,-0.077,1.302,-4.809,-3.466,8.619,-5.285,-5.478,-0.012
76,-3.019,0.0,0.006,0.741,-2.959,2.016,1.082,0.593,6.331,-0.591,0.318,0.242,-1.558,-0.323,1.127,-4.172,-3.759,7.884,-4.58,-5.295,-0.309
77,-3.971,0.0,0.21,0.648,-3.544,2.86,1.088,0.815,6.597,-0.655,-0.242,0.379,-1.636,-0.022,1.096,-4.085,-3.824,8.203,-4.734,-5.785,-0.435
78,-4.277,0.0,0.353,0.681,-3.83,3.128,1.071,0.763,7.143,-0.849,0.129,0.276,-1.907,-0.278,1.362,-3.594,-3.925,7.318,-4.382,-5.025,-0.374
79,-4.113,0.0,0.3,0.28,-3.286,2.908,0.959,1.032,6.35,-0.596,-0.252,0.36,-1.717,-0.051,0.978,-3.144,-3.526,7.406,-4.29,-5.67,-0.473
80,-2.852,0.0,0.118,0.372,-2.472,2.007,0.959,0.804,5.457,-0.673,-0.191,0.384,-1.668,-0.406,0.908,-3.307,-3.437,7.45,-4.311,-5.661,-0.336
81,-3.814,0.0,0.154,0.771,-3.614,2.748,0.952,0.472,6.621,-0.692,0.275,0.274,-1.505,-0.222,1.099,-3.713,-3.584,7.401,-4.287,-5.05,-0.309
82,-3.197,0.0,0.164,0.939,-3.431,2.415,0.832,0.756,6.969,-0.942,0.181,0.345,-1.435,-0.093,1.624,-4.068,-4.496,8.047,-4.84,-6.099,-0.199
83,-3.359,0.0,0.202,0.715,-3.262,2.498,0.837,0.727,6.516,-0.673,0.148,0.414,-1.717,-0.382,1.23,-3.727,-3.761,7.424,-4.395,-5.101,-0.262
84,-3.756,0.0,0.248,0.837,-3.678,2.888,1.068,0.767,6.894,-0.974,-0.285,0.349,-1.765,0.053,1.402,-3.961,-3.862,7.997,-4.782,-5.826,-0.328
85,-2.437,0.0,-0.189,1.125,-2.738,2.091,0.971,-0.045,5.659,-0.726,0.317,0.626,-1.656,-0.186,1.339,-4.068,-3.728,7.599,-4.62,-5.111,0.201
86,-3.423,0.0,0.211,0.747,-3.263,2.667,1.09,0.468,6.352,-0.655,-0.11,0.487,-1.746,0.067,1.175,-3.908,-3.353,7.878,-4.786,-5.166,-0.214
87,-3.562,0.0,-0.348,0.948,-3.527,2.5,0.937,-0.228,5.891,-0.581,0.774,0.424,-1.674,-0.228,1.114,-4.319,-3.047,7.932,-4.945,-5.019,0.158
88,-3.481,0.0,0.214,0.915,-3.273,2.613,0.917,0.588,6.735,-0.919,0.299,0.243,-1.602,-0.248,1.338,-4.618,-4.132,8.741,-5.228,-6.184,-0.266
89,-3.398,0.0,0.034,0.949,-3.738,2.612,1.01,0.556,6.806,-0.684,0.211,0.307,-1.615,-0.167,1.292,-3.782,-3.736,7.407,-4.5,-5.078,-0.328
90,-3.742,0.0,0.324,0.684,-3.55,2.64,1.026,0.945,6.882,-0.816,-0.141,0.188,-1.688,-0.205,1.184,-4.097,-3.852,8.239,-4.81,-5.71,-0.565
91,-3.637,0.0,0.569,0.35,-3.089,2.763,0.964,1.221,6.626,-0.777,-0.239,0.249,-1.627,-0.241,1.063,-3.774,-3.887,8.16,-4.643,-5.828,-0.594
92,-2.816,0.0,-0.2,1.235,-3.239,2.236,1.026,0.127,6.645,-0.927,0.532,0.437,-1.528,-0.302,1.82,-4.364,-4.303,8.211,-5.087,-5.761,0.021
93,-3.5,0.0,-0.052,0.867,-3.56,2.407,0.986,0.464,6.97,-0.769,0.289,0.102,-1.645,-0.108,1.341,-3.802,-3.845,7.55,-4.537,-5.273,0.094
94,-3.615,0.0,0.095,0.757,-3.334,2.945,0.953,0.903,6.706,-0.671,-0.249,0.341,-1.426,-0.133,1.256,-4.202,-4.309,8.385,-5.15,-6.243,-0.54
95,-3.85,0.0,0.235,0.582,-3.438,2.782,1.087,0.614,6.671,-0.779,0.177,0.246,-1.748,-0.307,1.081,-3.741,-3.401,7.679,-4.611,-5.211,-0.231
96,-3.62,0.0,0.215,0.819,-3.26,2.861,0.966,0.956,6.724,-0.886,-0.129,0.437,-1.774,-0.37,1.533,-4.014,-4.539,7.734,-4.686,-5.722,-0.523
97,-4.344,0.0,0.333,0.576,-3.63,3.257,0.914,0.89,6.734,-0.613,-0.128,0.379,-1.638,-0.422,1.246,-3.921,-3.872,8.019,-4.917,-5.521,-0.29
98,-3.82,0.0,0.067,0.722,-3.604,2.559,0.813,0.478,6.595,-0.797,0.248,0.159,-1.446,-0.237,1.421,-4.343,-3.649,8.465,-4.954,-5.798,-0.422
99,-3.466,0.0,0.199,0.666,-3.431,2.602,0.959,0.658,6.824,-0.958,0.207,0.335,-1.583,-0.28,1.161,-4.125,-3.795,7.6,-4.713,-5.215,-0.142
100,-4.054,0.0,0.377,0.664,-3.581,2.772,0.907,0.819,6.78,-0.96,-0.077,0.374,-1.844,-0.174,1.276,-3.715,-3.635,7.931,-4.358,-5.608,-0.103
101,-3.992,0.0,-0.395,1.204,-4.208,3.246,1.231,0.055,6.923,-0.88,0.447,0.59,-1.874,-0.233,1.476,-4.452,-3.98,7.88,-4.741,-5.391,0.005
102,-4.718,0.0,-0.23,0.922,-4.283,3.292,1.008,0.226,6.876,-0.668,0.52,0.357,-1.85,-0.331,1.337,-3.627,-3.313,6.734,-4.335,-4.637,-0.128
103,-4.586,0.0,0.416,0.219,-3.505,3.415,0.98,1.236,6.896,-0.567,-0.298,0.412,-2.032,-0.292,1.033,-3.586,-3.788,7.907,-4.429,-5.681,-0.357
104,-4.72,0.0,0.298,0.776,-4.163,3.492,0.909,0.62,6.755,-0.885,0.166,0.459,-1.382,-0.238,1.436,-3.902,-3.796,7.752,-4.619,-5.36,-0.348
105,-3.549,0.0,0.256,0.509,-3.265,2.691,1.028,0.745,6.415,-0.956,0.038,0.452,-1.559,-0.328,1.127,-3.857,-3.933,7.988,-4.482,-5.656,-0.351
106,-3.755,0.0,0.721,0.106,-2.889,2.72,0.691,1.566,6.458,-0.389,-0.641,0.359,-1.446,-0.249,0.736,-3.742,-3.838,8.658,-4.939,-6.344,-0.688
107,-3.548,0.0,0.183,0.296,-2.937,2.45,1.015,0.904,6.312,-0.468,-0.061,0.396,-1.848,-0.228,1.022,-3.875,-3.621,8.232,-4.777,-5.689,-0.371
108,-3.908,0.0,0.314,0.83,-3.753,2.947,0.614,0.469,6.689,-0.939,0.21,0.455,-1.569,-0.256,1.483,-4.038,-4.119,7.519,-4.707,-5.224,-0.386
109,-4.506,0.0,0.339,0.5,-3.542,3.67,1.095,0.996,6.322,-0.819,-0.482,0.607,-1.573,-0.354,1.218,-4.382,-3.671,9.368,-5.434,-6.627,-0.198
110,-2.588,0.0,0.025,0.963,-2.787,2.039,1.019,0.621,6.152,-0.747,0.104,0.226,-1.481,-0.059,1.363,-3.857,-3.989,7.439,-4.599,-5.375,-0.266
111,-3.898,0.0,-0.151,1.122,-3.845,2.87,0.816,0.393,6.864,-0.756,0.463,0.226,-1.584,-0.288,1.474,-4.496,-3.85,8.19,-5.13,-5.685,-0.282
112,-2.735,0.0,-0.257,1.36,-3.378,2.033,0.92,-0.12,6.673,-0.821,0.648,0.162,-1.59,-0.028,1.378,-4.394,-3.812,7.585,-4.816,-5.074,0.158
113,-3.505,0.0,0.256,0.422,-3.194,2.876,1.012,0.983,6.066,-0.797,-0.355,0.546,-1.72,-0.255,1.046,-3.763,-3.524,8.077,-4.533,-5.692,-0.391
114,-4.52,0.0,0.251,0.606,-3.868,3.47,0.899,0.808,6.516,-0.683,-0.163,0.508,-1.502,-0.324,1.05,-3.657,-3.338,7.364,-4.471,-5.126,-0.312
115,-3.73,0.0,0.131,0.5,-3.188,2.568,0.809,0.671,6.313,-0.647,0.138,0.378,-1.668,-0.043,1.09,-4.236,-3.55,8.723,-5.221,-5.982,-0.254
116,-3.08,0.0,-0.251,0.812,-3.011,2.083,0.864,0.249,6.137,-0.751,0.302,0.307,-1.741,-0.129,1.247,-4.692,-3.435,9.178,-5.319,-6.296,-0.256
117,-3.649,0.0,0.531,0.303,-3.119,2.486,0.944,1.047,6.466,-0.577,-0.313,0.376,-1.806,-0.132,0.916,-3.675,-3.601,8.188,-4.731,-5.813,-0.439
118,-3.591,0.0,0.182,0.032,-2.641,2.379,0.768,1.094,5.825,-0.305,-0.099,0.229,-1.734,-0.021,0.609,-3.816,-2.944,8.719,-4.937,-6.21,-0.505
119,-3.465,0.0,0.182,0.59,-3.125,2.357,0.922,0.485,6.112,-0.565,0.333,0.374,-1.639,-0.249,0.942,-4.185,-3.611,8.177,-4.884,-5.54,-0.292
120,-3.169,0.0,0.066,0.641,-2.901,2.226,0.777,0.209,6.051,-0.531,0.196,0.412,-1.625,-0.384,0.86,-4.376,-3.169,8.292,-5.186,-5.306,0.111
121,-4.748,0.0,0.429,0.421,-3.917,3.339,0.814,0.885,6.538,-0.65,-0.307,0.482,-1.761,-0.133,0.93,-3.504,-3.305,7.534,-4.626,-5.078,-0.222
122,-4.319,0.0,-0.31,0.95,-4.154,3.204,0.938,0.066,6.569,-0.839,0.129,0.582,-1.68,-0.27,1.339,-4.582,-3.404,8.523,-5.301,-5.558,0.16
123,-2.839,0.0,0.269,0.661,-2.916,2.204,0.9,0.807,6.632,-0.765,0.091,0.255,-1.668,0.008,1.225,-4.119,-3.744,8.196,-4.753,-5.664,-0.661
124,-2.961,0.0,0.158,0.601,-2.833,2.285,0.718,0.873,6.133,-0.64,-0.226,0.485,-1.652,-0.142,1.05,-3.847,-3.785,7.89,-4.672,-5.95,-0.362
125,-2.64,0.0,0.129,0.813,-2.632,2.03,1.026,0.589,5.92,-0.843,0.048,0.515,-1.566,-0.282,1.179,-4.526,-3.997,8.657,-5.346,-6.069,-0.417
126,-3.295,0.0,0.189,0.707,-3.282,2.349,0.77,0.654,6.701,-0.709,0.095,0.287,-1.601,-0.336,1.397,-4.243,-3.916,8.352,-4.889,-5.861,-0.227
127,-3.225,0.0,0.009,0.466,-2.704,2.418,0.795,0.865,5.731,-0.443,-0.222,0.433,-1.684,-0.345,0.873,-4.299,-3.397,8.902,-5.261,-6.312,-0.458
128,-2.325,0.0,0.273,0.654,-2.509,1.648,0.607,0.916,6.294,-0.436,-0.072,0.17,-1.479,-0.116,1.025,-4.025,-3.731,8.255,-4.901,-5.911,-0.289
129,-3.674,0.0,0.043,0.8,-3.528,2.508,0.935,0.683,6.825,-0.827,0.12,0.373,-1.654,-0.39,1.29,-4.38,-4.09,8.182,-4.87,-5.687,-0.25
130,-2.955,0.0,0.068,0.952,-2.991,2.302,0.941,0.544,6.283,-1.022,0.117,0.315,-1.564,-0.035,1.48,-4.024,-4.106,7.445,-4.407,-5.11,-0.377
131,-4.966,0.0,0.603,0.088,-3.749,3.353,0.743,1.554,6.688,-0.247,-0.669,0.368,-1.519,-0.073,0.615,-3.442,-3.454,8.326,-4.725,-6.345,-0.632
132,-4.251,0.0,0.337,0.271,-3.341,2.837,0.908,0.959,6.27,-0.609,0.021,0.193,-1.601,0.118,0.863,-3.506,-3.104,7.713,-4.369,-5.486,-0.387
133,-3.822,0.0,-0.084,0.718,-3.707,2.655,0.931,0.415,6.929,-0.729,0.344,0.216,-1.684,-0.321,1.244,-4.143,-4.103,8.168,-4.922,-5.83,-0.157
134,-3.171,0.0,0.045,0.789,-3.157,2.222,1.021,0.356,6.166,-0.641,0.483,0.367,-1.485,-0.128,1.122,-4.11,-3.363,7.894,-4.908,-4.929,-0.052
135,-3.699,0.0,-0.068,0.882,-3.623,2.581,0.801,0.415,6.35,-0.905,0.126,0.361,-1.688,-0.382,1.546,-4.01,-3.768,7.676,-4.632,-5.425,-0.032
136,-2.939,0.0,0.053,1.031,-3.251,2.452,1.082,0.328,6.291,-0.997,0.237,0.558,-1.64,-0.304,1.548,-4.352,-4.131,7.983,-4.802,-5.342,-0.069
137,-3.12,0.0,-0.332,1.098,-3.454,2.456,0.932,-0.049,6.357,-0.636,0.39,0.433,-1.667,-0.381,1.216,-4.09,-3.659,7.708,-4.831,-5.353,0.064
138,-3.358,0.0,0.105,0.527,-3.096,2.764,0.868,0.823,6.1,-0.846,-0.168,0.36,-1.662,-0.031,1.343,-3.638,-3.624,7.751,-4.358,-5.756,-0.157
139,-3.403,0.0,0.203,0.713,-3.294,2.467,1.067,0.777,6.675,-0.624,0.149,0.155,-1.633,-0.426,1.251,-3.858,-3.697,7.595,-4.59,-4.996,-0.13
140,-3.525,0.0,-0.097,1.207,-3.726,2.713,0.937,0.493,6.874,-0.904,0.117,0.477,-1.754,0.001,1.563,-4.437,-4.087,8.332,-4.801,-5.84,-0.375
141,-5.315,0.0,-0.005,0.309,-4.036,3.637,0.899,0.748,6.974,-0.744,0.029,0.215,-1.887,-0.178,1.246,-3.45,-3.466,7.617,-4.385,-5.525,-0.296
142,-4.063,0.0,-0.018,0.885,-4.075,3.072,1.063,0.595,6.889,-0.794,-0.046,0.392,-1.774,-0.301,1.447,-4.287,-3.977,8.067,-4.809,-5.635,-0.262
