Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
47,-4.404,-4.127,0.15,3.911,0.85,1.099,2.238,-1.352,-0.895,2.738,1.763,-1.329,-1.877,0.308,1.163,-0.33,4.067,0.921,0.12,0.0,0.311
48,-4.336,-3.64,0.265,3.653,0.051,0.8,2.378,-1.194,-0.323,3.056,2.414,-1.554,-2.01,0.297,1.048,-0.044,3.91,-0.166,-0.014,0.0,0.407
49,-4.273,-4.797,-0.138,3.739,0.198,0.679,1.751,-1.919,-0.61,3.669,1.953,-1.498,-2.888,0.198,1.128,-0.081,4.47,0.425,0.142,0.0,0.126
50,-5.268,-3.316,0.191,4.629,1.218,1.141,2.917,-0.879,-0.945,3.025,3.13,-1.228,-1.753,-0.016,1.276,-0.184,4.13,0.417,0.094,0.0,-0.125
51,-4.21,-3.638,-0.109,3.832,0.814,1.052,2.298,-1.212,-1.0,3.107,1.68,-0.938,-2.202,0.011,1.178,0.112,3.825,1.083,0.021,0.0,0.071
52,-4.849,-4.635,-0.017,4.182,0.522,0.777,2.343,-1.395,-0.557,3.18,2.223,-1.613,-2.043,0.345,1.139,-0.258,4.32,0.1,0.396,0.0,0.167
53,-3.822,-4.111,0.162,3.043,1.148,0.909,3.214,-0.651,-1.052,2.837,0.936,-1.358,-1.312,-0.164,0.878,-0.099,3.769,0.378,-0.036,0.0,0.306
54,-4.298,-3.675,0.234,3.423,1.248,0.879,3.115,-0.467,-0.883,2.862,1.608,-1.491,-0.757,0.293,1.016,-0.271,3.712,0.153,0.196,0.0,0.195
55,-4.352,-3.423,0.217,4.453,0.702,1.023,2.334,-1.928,-0.89,3.354,2.29,-1.279,-3.19,-0.025,1.111,0.1,4.358,0.396,0.188,0.0,-0.124
56,-4.501,-3.972,0.291,4.253,0.842,0.981,2.506,-1.83,-0.72,2.625,1.951,-1.056,-2.801,-0.098,1.275,-0.012,4.316,0.204,-0.023,0.0,0.079
57,-4.633,-4.408,0.098,4.203,0.809,1.156,2.37,-1.976,-0.834,3.324,1.784,-1.267,-3.179,0.077,1.352,-0.032,4.618,0.486,0.277,0.0,0.162
58,-5.495,-3.666,0.007,4.627,0.743,1.203,3.001,-1.016,-0.947,3.328,2.861,-0.987,-2.3,0.157,1.376,-0.063,4.199,0.154,0.021,0.0,0.288
59,-4.906,-3.856,0.176,4.373,-0.102,1.168,2.1,-1.825,-0.404,3.181,3.137,-1.438,-2.669,0.528,1.078,-0.197,4.318,0.361,-0.166,0.0,0.323
60,-4.949,-3.223,0.19,4.491,0.653,1.285,2.83,-1.34,-0.572,3.341,3.047,-1.319,-2.319,0.115,1.117,0.076,4.144,0.353,0.189,0.0,0.046
61,-4.968,-2.145,0.075,4.653,1.239,1.118,2.915,-0.927,-1.247,2.81,3.334,-0.63,-2.391,-0.278,1.226,0.113,3.885,0.107,0.087,0.0,-0.467
62,-3.825,-3.493,0.079,3.726,1.62,1.09,2.379,-1.208,-1.285,3.039,1.267,-1.323,-1.987,-0.038,0.993,-0.087,3.702,0.09,0.099,0.0,-0.181
63,-5.325,-3.66,-0.089,4.711,1.236,1.073,2.958,-0.901,-1.289,3.366,2.505,-1.318,-2.264,0.081,1.274,-0.11,4.254,0.005,0.088,0.0,-0.011
64,-4.306,-3.938,0.084,4.205,0.964,0.967,1.307,-1.567,-1.086,2.653,2.074,-1.234,-2.299,-0.094,1.338,-0.357,3.956,-0.043,0.108,0.0,0.008
65,-4.397,-4.275,0.031,3.848,0.366,0.843,1.969,-1.724,-0.529,3.471,2.191,-1.601,-2.502,0.229,1.19,-0.049,4.129,0.323,0.076,0.0,0.153
66,-5.057,-3.872,0.077,3.858,0.275,0.868,3.005,-0.82,-0.509,3.371,2.927,-1.56,-1.833,0.282,1.079,-0.022,3.959,-0.165,0.323,0.0,0.108
67,-5.141,-2.881,0.099,4.365,0.642,1.186,2.89,-0.859,-0.714,2.688,3.295,-0.921,-1.821,0.075,1.218,-0.018,3.906,-0.2,0.148,0.0,0.154
68,-4.887,-3.419,0.266,3.954,0.42,1.038,3.267,-0.814,-0.624,3.05,2.955,-1.528,-1.518,0.33,1.123,-0.216,4.061,0.021,0.013,0.0,0.205
69,-4.763,-2.834,-0.041,4.166,0.212,0.762,1.995,-1.328,-0.68,2.962,3.51,-0.995,-2.414,0.031,1.193,-0.034,3.732,-0.057,0.075,0.0,-0.006
70,-3.778,-4.818,0.207,3.357,0.819,0.827,2.222,-1.763,-0.792,2.976,0.622,-1.357,-2.451,0.268,1.05,-0.019,4.17,0.241,0.185,0.0,0.243
71,-4.751,-3.419,0.187,4.117,0.438,1.1,2.516,-1.102,-0.991,2.989,2.892,-1.275,-1.943,0.101,0.98,-0.094,3.804,0.009,0.022,0.0,0.189
72,-5.135,-2.794,-0.057,4.093,0.741,1.183,3.65,-0.066,-0.699,3.027,3.417,-1.316,-1.389,-0.097,1.193,-0.068,3.619,-0.207,0.066,0.0,-0.04
73,-4.191,-2.745,0.247,3.958,0.885,1.035,2.061,-1.189,-1.229,2.509,2.609,-0.941,-1.853,0.065,1.072,-0.185,3.666,0.569,0.189,0.0,-0.168
74,-5.022,-3.574,0.188,3.926,0.513,0.949,3.07,-0.557,-0.77,2.732,2.956,-1.045,-1.202,0.076,1.139,-0.286,3.757,-0.144,-0.065,0.0,0.148
75,-3.912,-2.645,0.161,4.025,1.048,0.942,1.826,-1.412,-0.98,2.652,2.229,-0.96,-2.135,-0.194,1.204,-0.063,3.581,-0.44,0.062,0.0,-0.278
76,-4.734,-4.927,0.182,3.861,0.239,0.697,2.951,-1.245,-0.386,3.073,2.137,-1.5,-1.94,0.161,1.364,-0.102,4.194,0.118,0.189,0.0,0.354
77,-3.855,-3.581,0.072,3.781,0.619,1.098,1.318,-2.033,-0.71,2.972,2.033,-1.354,-2.643,0.185,0.966,-0.158,3.962,0.528,0.284,0.0,-0.028
78,-4.624,-2.276,0.082,4.278,0.582,1.195,2.209,-0.803,-0.582,2.841,3.24,-1.069,-1.574,0.115,1.044,-0.159,3.34,0.078,0.246,0.0,0.015
79,-3.913,-2.871,0.066,3.968,0.986,1.072,1.697,-1.711,-0.905,2.806,2.247,-1.062,-2.469,-0.047,1.288,-0.079,3.572,-0.313,0.26,0.0,-0.262
80,-4.462,-3.966,0.155,3.944,0.106,0.751,2.164,-1.608,-0.61,2.944,2.636,-1.42,-2.178,0.37,1.14,-0.292,4.026,0.094,-0.073,0.0,0.315
81,-6.366,-2.641,-0.082,5.025,-0.032,1.18,3.165,-0.585,-0.521,3.257,5.199,-0.839,-2.245,0.252,1.423,-0.087,4.126,-0.294,0.143,0.0,0.062
82,-4.796,-2.234,-0.051,4.168,0.552,1.287,2.369,-0.909,-0.743,2.685,3.529,-0.658,-1.901,0.1,1.173,-0.099,3.529,0.315,0.063,0.0,-0.061
83,-5.264,-3.16,0.101,4.333,1.138,1.078,2.878,-0.705,-1.121,2.856,3.285,-1.228,-1.668,-0.094,1.075,-0.34,4.122,-0.038,0.017,0.0,-0.011
84,-4.927,-4.24,0.13,3.794,0.113,0.732,2.953,-0.845,-0.279,2.857,2.746,-1.393,-1.403,0.228,1.134,-0.251,4.027,-0.178,0.327,0.0,0.539
85,-4.738,-3.981,0.127,3.819,0.355,0.915,2.69,-0.884,-0.53,3.08,2.75,-1.44,-1.48,0.324,1.084,-0.076,3.852,0.079,0.299,0.0,-0.099
86,-4.454,-2.612,0.05,3.698,0.08,1.088,2.627,-0.729,-0.474,2.856,3.481,-1.089,-1.532,0.134,1.057,0.005,3.482,0.035,-0.002,0.0,0.016
87,-4.02,-4.251,0.205,3.512,0.363,0.669,2.081,-1.46,-0.633,2.919,1.918,-1.347,-2.037,0.274,1.039,-0.176,3.899,0.032,0.138,0.0,0.176
88,-4.78,-2.776,0.332,4.013,0.335,0.905,2.375,-1.439,-0.587,2.713,3.553,-0.933,-2.256,0.025,1.265,-0.026,3.862,-0.329,0.031,0.0,-0.029
89,-5.464,-2.844,0.12,4.261,0.843,1.074,3.706,-0.311,-0.541,2.418,3.695,-0.779,-1.388,-0.009,1.283,-0.363,3.952,0.693,0.254,0.0,-0.078
90,-4.56,-2.8,-0.0,3.999,0.741,1.097,2.512,-1.088,-0.884,3.198,2.929,-1.212,-2.231,0.205,1.104,-0.1,3.808,-0.248,-0.052,0.0,-0.129
91,-5.06,-3.985,0.139,4.514,0.674,1.104,2.334,-1.628,-0.921,3.172,2.522,-1.267,-2.594,0.145,1.271,-0.125,4.3,0.596,-0.002,0.0,0.271
92,-4.648,-3.613,-0.016,3.369,0.35,0.959,3.586,-0.23,-0.77,3.108,2.78,-1.593,-1.154,0.421,0.968,-0.147,3.721,-0.065,0.033,0.0,0.071
93,-4.82,-2.608,-0.102,4.133,0.905,1.097,2.823,-0.423,-1.16,2.627,3.174,-0.927,-1.235,-0.071,1.171,-0.298,3.408,0.524,0.023,0.0,0.057
94,-3.894,-5.167,-0.096,3.243,0.517,0.497,2.488,-1.377,-0.672,3.374,0.893,-1.606,-2.324,0.309,1.089,-0.077,4.16,0.071,0.261,0.0,0.474
95,-5.643,-3.568,0.178,5.167,0.637,1.349,2.559,-1.937,-0.55,3.084,3.665,-1.023,-3.1,0.067,1.289,-0.095,4.539,0.31,0.152,0.0,-0.006
96,-4.427,-3.655,0.049,3.923,0.586,1.116,2.48,-1.279,-1.035,3.105,2.065,-1.133,-2.159,0.03,1.254,0.04,3.955,0.597,-0.023,0.0,0.242
97,-4.468,-3.879,0.253,3.444,0.577,1.135,3.353,-0.776,-0.846,2.873,2.312,-1.357,-1.489,0.395,1.06,-0.204,4.035,0.724,0.155,0.0,0.189
98,-4.604,-3.445,0.032,4.211,1.132,1.001,1.964,-1.325,-0.975,2.926,2.231,-1.147,-2.116,0.118,1.155,-0.294,3.93,0.778,0.111,0.0,0.06
99,-3.334,-3.492,-0.064,3.17,0.771,1.125,2.368,-1.098,-0.888,2.981,1.438,-1.108,-2.263,-0.01,1.29,0.026,3.558,0.097,0.025,0.0,0.033
100,-3.589,-3.961,-0.047,3.371,0.906,0.906,1.913,-1.344,-0.871,3.155,0.995,-1.471,-2.157,-0.064,1.077,0.031,3.756,0.133,0.123,0.0,0.007
101,-4.36,-3.793,-0.17,4.058,0.89,0.918,1.995,-1.21,-1.106,3.021,2.067,-1.136,-2.276,-0.053,1.146,-0.175,3.812,0.083,0.135,0.0,-0.163
102,-5.587,-5.102,-0.161,4.657,1.016,1.105,2.101,-1.226,-0.823,3.345,2.38,-1.519,-2.107,0.124,1.218,-0.429,4.536,0.694,0.172,0.0,0.161
103,-5.419,-3.794,0.188,4.451,0.405,1.018,3.19,-1.116,-0.753,3.148,3.228,-1.404,-2.195,0.248,1.228,-0.073,4.431,0.071,-0.107,0.0,0.299
104,-3.813,-3.66,0.029,3.743,1.137,0.954,2.192,-1.585,-1.057,3.397,1.335,-1.427,-2.547,0.105,0.909,0.028,4.004,0.216,0.1,0.0,-0.14
105,-4.657,-3.449,-0.002,3.691,-0.223,0.859,2.901,-0.89,-0.069,3.023,3.485,-1.332,-1.851,0.313,1.272,-0.137,4.057,-0.33,0.096,0.0,0.099
106,-4.785,-3.754,-0.056,3.934,1.046,0.959,2.964,-0.673,-0.984,2.914,2.039,-1.155,-1.611,0.109,1.101,-0.221,3.948,0.204,-0.006,0.0,0.171
107,-4.431,-2.268,0.099,4.071,0.96,1.052,2.91,-0.771,-0.811,2.652,2.748,-0.795,-1.873,-0.109,1.169,0.046,3.533,-0.281,0.179,0.0,-0.255
108,-4.834,-4.279,0.225,4.241,0.306,0.742,2.327,-1.784,-0.517,3.356,2.365,-1.454,-2.802,0.365,0.971,0.018,4.453,0.668,0.075,0.0,0.18
109,-4.467,-3.381,0.011,4.45,0.948,1.161,1.916,-1.519,-0.912,2.856,2.209,-0.779,-2.516,-0.237,1.154,-0.172,3.997,0.344,0.113,0.0,0.021
110,-5.675,-4.482,-0.062,5.148,0.541,1.348,1.854,-1.85,-0.982,2.833,3.169,-1.348,-2.683,0.407,1.394,-0.457,4.798,1.171,0.092,0.0,0.345
111,-4.145,-3.318,0.044,4.128,1.266,1.113,1.931,-1.468,-1.234,2.811,1.946,-1.13,-2.306,-0.131,1.238,-0.132,3.847,-0.054,0.097,0.0,-0.066
112,-4.848,-4.472,0.118,4.064,0.017,0.662,2.813,-1.354,-0.4,3.638,2.679,-1.588,-2.419,0.249,1.083,0.037,4.371,-0.033,0.202,0.0,0.275
113,-5.479,-4.631,-0.09,4.432,1.057,1.092,3.591,-0.722,-0.868,3.553,2.173,-1.311,-2.401,0.02,1.17,-0.079,4.609,0.562,0.304,0.0,0.308
114,-4.569,-3.839,0.029,3.509,0.966,0.871,3.615,-0.278,-0.773,3.066,2.085,-1.609,-1.041,0.15,1.035,-0.247,3.776,-0.082,0.238,0.0,0.229
115,-4.745,-3.575,-0.19,3.845,-0.102,1.191,2.768,-1.157,-0.432,3.362,3.228,-1.287,-2.425,0.183,1.211,0.002,3.879,0.238,0.234,0.0,0.335
116,-4.844,-3.424,0.029,3.787,0.742,1.139,3.262,-0.356,-0.705,2.668,2.861,-1.043,-1.423,0.011,1.168,-0.315,3.852,0.089,0.301,0.0,0.044
117,-5.147,-3.233,0.107,4.452,0.312,0.945,2.909,-1.343,-0.729,2.948,3.401,-1.013,-2.561,-0.265,1.357,0.021,4.173,0.079,0.134,0.0,-0.052
118,-4.333,-3.886,-0.079,3.769,0.616,0.983,2.676,-0.872,-0.558,3.253,2.096,-1.598,-1.987,0.149,0.965,-0.162,4.031,0.1,0.133,0.0,0.215
119,-4.341,-4.076,0.032,3.695,0.616,1.005,2.55,-0.949,-0.804,3.215,2.107,-1.417,-1.908,0.113,1.111,-0.051,3.942,0.144,0.205,0.0,0.047
120,-5.038,-3.779,0.124,4.082,0.797,0.991,3.136,-0.664,-0.863,2.782,2.654,-1.227,-1.384,0.236,1.079,-0.219,3.988,-0.024,-0.073,0.0,0.11
121,-4.825,-2.974,0.178,4.408,0.585,1.162,2.205,-1.088,-1.034,2.608,3.498,-1.256,-1.747,0.218,1.082,-0.351,3.901,0.454,0.167,0.0,-0.017
122,-4.865,-3.708,0.173,3.95,0.613,1.059,2.176,-1.482,-0.683,2.897,2.72,-1.45,-2.453,0.423,1.023,-0.162,4.299,0.618,0.298,0.0,-0.11
123,-4.986,-4.17,0.078,4.209,1.185,1.122,3.772,-0.823,-0.964,3.348,2.138,-1.376,-1.841,-0.26,1.212,-0.034,4.231,0.407,0.091,0.0,0.121
124,-5.042,-3.507,0.2,4.56,0.479,1.07,2.582,-1.389,-0.464,3.455,3.161,-1.325,-2.566,0.109,1.255,-0.035,4.07,0.173,0.434,0.0,0.148
125,-4.574,-4.34,0.147,4.157,0.857,0.857,2.38,-1.626,-0.764,3.25,1.619,-1.647,-2.455,0.121,1.139,-0.11,4.347,0.04,0.141,0.0,0.344
126,-6.081,-4.589,0.044,4.968,0.111,1.064,3.021,-1.144,-0.885,3.464,4.141,-1.557,-2.581,0.51,1.207,-0.292,4.697,0.323,-0.128,0.0,0.019
127,-4.033,-2.684,0.276,3.864,0.549,1.061,1.863,-1.653,-0.547,2.6,2.445,-1.019,-2.222,0.239,1.161,-0.028,3.715,-0.421,0.185,0.0,0.094
128,-4.661,-4.032,0.161,4.403,0.829,0.949,2.088,-1.781,-0.779,3.142,2.065,-1.407,-2.596,0.054,1.216,-0.091,4.391,0.138,-0.003,0.0,0.165
129,-4.714,-3.373,0.103,4.108,0.99,1.279,2.876,-0.882,-1.047,3.218,2.168,-1.164,-1.833,-0.004,1.242,-0.022,4.136,0.29,0.028,0.0,0.1
130,-3.674,-3.23,-0.104,3.303,0.314,0.838,1.849,-1.034,-0.623,3.112,2.08,-1.277,-2.117,0.086,0.923,0.076,3.396,0.107,0.149,0.0,0.199
131,-4.708,-3.363,-0.028,4.032,1.242,1.147,3.36,-0.68,-0.928,3.284,2.055,-1.137,-2.017,-0.128,1.155,0.074,3.881,0.104,0.345,0.0,-0.082
132,-4.183,-4.163,-0.052,3.184,0.18,0.905,2.705,-0.887,-0.792,3.145,1.975,-1.332,-1.789,0.21,1.024,-0.019,3.682,-0.022,0.098,0.0,0.414
133,-4.885,-4.842,0.139,4.281,0.628,1.066,2.449,-1.498,-0.669,3.508,1.655,-1.522,-2.735,0.182,1.038,0.074,4.433,0.567,0.109,0.0,0.271
134,-4.702,-4.024,0.042,4.027,0.197,0.948,2.904,-1.075,-0.293,3.416,2.464,-1.444,-2.432,0.136,0.877,0.288,3.988,0.066,0.342,0.0,0.221
135,-4.128,-4.031,0.134,3.46,1.084,1.074,3.133,-0.588,-0.904,2.978,1.29,-1.484,-1.09,0.235,1.176,-0.204,3.739,0.645,0.177,0.0,0.233
136,-4.578,-2.396,-0.034,3.672,0.228,0.987,2.806,-0.215,-0.55,2.948,3.525,-1.207,-1.132,0.208,0.971,-0.104,3.344,-0.428,0.011,0.0,0.023
137,-4.289,-3.858,-0.046,4.128,0.774,1.087,1.159,-1.861,-1.163,3.074,1.98,-1.266,-2.916,-0.081,1.254,-0.08,4.151,0.635,0.189,0.0,0.048
138,-5.252,-3.58,-0.043,4.415,0.814,1.149,2.857,-0.873,-1.152,3.288,2.903,-1.282,-1.924,0.086,1.377,-0.264,4.083,0.191,0.054,0.0,0.367
139,-5.878,-4.857,-0.052,4.7,0.415,0.971,3.351,-0.875,-0.736,3.35,3.476,-1.385,-2.03,0.158,1.466,-0.172,4.637,0.42,0.089,0.0,0.115
140,-5.238,-4.72,0.046,4.296,0.807,0.995,3.395,-0.999,-0.918,3.463,2.26,-1.667,-2.061,0.412,1.048,-0.098,4.578,0.321,0.148,0.0,0.189
141,-5.046,-4.69,0.237,4.063,-0.08,0.628,2.903,-1.198,-0.455,3.263,2.819,-1.627,-2.128,0.353,1.262,-0.105,4.352,-0.128,0.162,0.0,0.279
142,-3.705,-4.221,0.041,3.228,0.509,0.955,2.368,-1.367,-0.75,3.179,1.293,-1.646,-2.275,0.178,1.129,0.038,3.863,0.172,0.2,0.0,0.07
143,-4.732,-2.784,-0.047,4.089,0.288,1.125,2.42,-1.13,-0.626,3.094,3.543,-1.31,-2.34,0.161,1.091,-0.137,3.728,0.049,0.139,0.0,-0.116
144,-4.251,-2.913,0.037,3.728,0.709,1.148,2.095,-1.225,-0.87,2.582,2.79,-0.821,-2.172,-0.095,1.207,-0.042,3.712,0.117,0.22,0.0,-0.044
145,-4.75,-4.011,0.094,3.837,-0.302,0.813,1.894,-1.504,0.013,2.934,3.22,-1.326,-2.394,0.398,1.178,-0.269,4.077,-0.177,0.302,0.0,0.148
146,-5.1,-3.645,-0.031,4.435,0.56,1.318,2.727,-1.173,-0.644,3.384,2.912,-1.147,-2.202,0.108,1.148,0.048,4.194,0.736,0.04,0.0,0.053
