Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
28,1.362,0.903,0.196,0.306,-0.205,-0.659,-3.346,-0.282,0.0,0.224,3.045,-2.484,-4.252,-0.162,-0.096,0.087,-0.691,4.221,-2.709,1.965,-1.645
29,1.362,1.228,0.185,0.104,-0.363,-0.555,-3.589,-0.265,0.0,-0.083,2.916,-2.227,-4.067,-0.149,0.132,0.075,-0.641,4.526,-2.919,1.841,-1.573
30,1.231,0.958,0.284,0.316,-0.044,-0.579,-2.796,-0.398,0.0,0.285,3.001,-2.29,-3.641,-0.148,-0.25,-0.288,-0.576,3.448,-3.036,1.63,-1.369
31,1.423,1.36,0.362,0.044,-0.315,-0.626,-3.47,-0.382,0.0,-0.077,2.85,-2.54,-4.235,-0.347,0.143,-0.217,-0.63,4.465,-3.0,1.735,-1.456
32,1.568,1.818,0.183,-0.151,-0.415,-0.715,-3.194,-0.481,0.0,0.328,3.056,-2.05,-3.55,-0.284,0.334,-0.188,-0.519,3.856,-3.195,1.415,-1.78
33,1.47,1.307,0.113,0.262,-0.134,-0.607,-3.085,-0.049,0.0,0.21,3.021,-2.072,-3.801,-0.078,0.035,-0.105,-0.487,3.85,-2.959,1.489,-1.401
34,1.331,1.398,0.29,0.025,-0.236,-0.482,-3.302,-0.295,0.0,0.272,3.03,-2.475,-4.068,-0.191,0.245,-0.139,-0.388,4.158,-2.871,1.969,-1.55
35,1.311,1.699,0.547,0.019,-0.267,-0.474,-3.323,-0.354,0.0,0.028,2.952,-2.544,-4.119,-0.153,0.226,-0.151,-0.535,4.256,-2.942,1.54,-1.531
36,1.24,1.492,0.288,0.12,-0.26,-0.61,-2.935,-0.255,0.0,0.186,2.695,-1.986,-3.439,-0.309,0.241,-0.161,-0.658,3.642,-2.843,1.433,-1.47
37,1.364,1.588,0.189,0.042,-0.112,-1.006,-2.921,-0.245,0.0,0.128,2.679,-1.954,-3.353,-0.508,0.231,-0.422,-0.395,3.607,-2.982,1.376,-1.448
38,1.231,1.249,0.038,0.336,-0.239,-0.541,-2.873,-0.169,0.0,0.332,2.965,-2.333,-3.89,-0.001,0.071,0.002,-0.737,3.741,-2.829,1.775,-1.6
39,1.586,1.507,0.193,0.096,-0.375,-0.561,-3.902,-0.14,0.0,-0.088,3.109,-2.948,-4.722,-0.267,-0.004,-0.026,-0.676,4.769,-2.9,2.005,-1.522
40,1.433,1.908,0.207,-0.443,-0.249,-0.429,-3.708,-0.294,0.0,-0.08,2.841,-2.505,-3.996,-0.017,0.209,-0.31,-0.351,4.709,-2.94,1.73,-1.612
41,1.402,1.58,-0.023,0.075,-0.279,-0.615,-3.076,-0.273,0.0,0.126,2.794,-2.198,-3.711,-0.285,0.155,-0.129,-0.621,3.911,-3.024,1.457,-1.506
42,1.152,1.248,0.2,0.327,-0.46,-0.532,-2.938,-0.318,0.0,0.373,3.037,-2.389,-3.945,-0.119,0.153,-0.246,-0.863,3.735,-2.973,1.896,-1.537
43,1.699,1.908,0.287,-0.407,-0.3,-0.508,-4.183,-0.214,0.0,-0.792,2.785,-3.173,-5.019,0.005,0.331,-0.034,-0.433,5.395,-2.684,2.153,-1.728
44,1.276,1.564,0.09,-0.065,-0.145,-0.804,-3.359,-0.365,0.0,0.297,2.944,-2.525,-4.077,-0.095,0.142,-0.06,-0.605,4.222,-2.939,1.768,-1.549
45,1.321,0.54,-0.052,0.499,-0.229,-0.786,-3.334,-0.164,0.0,-0.063,3.047,-2.704,-4.692,0.075,-0.265,0.054,-0.761,4.326,-2.655,2.101,-1.529
46,1.698,1.857,0.145,-0.119,-0.245,-0.641,-3.462,-0.125,0.0,-0.679,2.586,-2.565,-4.126,-0.347,0.372,-0.205,-0.682,4.313,-2.765,1.747,-1.657
47,1.444,0.833,0.161,0.363,-0.114,-0.468,-3.117,-0.223,0.0,-0.022,3.009,-2.412,-4.372,-0.346,-0.174,0.083,-0.681,4.156,-3.16,1.569,-1.64
48,1.518,1.316,-0.099,0.055,-0.326,-0.544,-3.566,-0.046,0.0,-0.002,3.027,-2.726,-4.31,-0.087,0.026,-0.136,-0.393,4.425,-2.801,1.98,-1.56
49,1.603,1.378,0.219,0.14,-0.459,-0.841,-3.551,-0.257,0.0,-0.199,2.826,-2.573,-4.301,-0.169,0.099,0.018,-0.414,4.501,-2.675,2.006,-1.526
50,1.443,1.771,0.408,-0.105,-0.229,-0.604,-3.659,-0.332,0.0,-0.191,3.022,-2.713,-4.419,-0.148,0.249,-0.105,-0.399,4.606,-3.117,1.83,-1.717
51,1.566,1.511,0.175,0.016,-0.276,-0.655,-3.57,-0.14,0.0,-0.235,2.884,-2.569,-4.23,-0.19,0.129,0.04,-0.572,4.413,-2.648,1.931,-1.777
52,0.988,0.783,0.099,0.548,-0.262,-0.561,-2.147,-0.134,0.0,0.644,2.711,-1.7,-3.167,-0.481,-0.138,-0.191,-0.712,2.842,-3.09,1.217,-1.238
53,1.747,1.423,0.279,-0.166,-0.378,-0.543,-4.201,-0.203,0.0,-0.462,3.013,-3.053,-4.749,-0.124,0.118,0.029,-0.285,5.25,-2.865,2.272,-1.748
54,1.436,1.777,0.557,-0.182,-0.527,-0.593,-3.448,-0.419,0.0,0.022,2.965,-2.319,-4.004,-0.182,0.312,-0.064,-0.659,4.344,-2.915,1.771,-1.42
55,1.527,1.591,0.368,0.001,-0.163,-0.645,-3.351,-0.363,0.0,0.138,2.932,-2.332,-3.891,-0.219,0.266,-0.201,-0.525,4.104,-2.885,1.634,-1.539
56,1.256,1.816,0.271,-0.108,-0.453,-0.608,-3.117,-0.085,0.0,0.162,2.774,-2.464,-3.844,-0.051,0.337,-0.073,-0.51,4.02,-2.872,1.772,-1.447
57,1.344,1.196,0.231,0.175,-0.447,-0.552,-3.937,-0.334,0.0,-0.244,2.954,-3.301,-4.984,-0.243,-0.16,-0.271,-0.58,4.975,-3.155,2.003,-1.538
58,1.337,1.171,0.202,0.365,-0.147,-0.69,-2.955,-0.083,0.0,0.167,3.014,-2.037,-3.702,-0.328,0.046,-0.062,-0.923,3.739,-2.784,1.453,-1.449
59,1.291,1.145,0.013,0.305,-0.337,-0.671,-2.821,-0.135,0.0,0.3,2.852,-2.117,-3.674,-0.23,-0.1,-0.173,-0.617,3.628,-2.981,1.672,-1.59
60,1.136,1.785,0.218,-0.059,-0.374,-0.633,-2.931,-0.236,0.0,0.277,2.643,-2.241,-3.563,-0.09,0.434,-0.268,-0.535,3.81,-2.822,1.812,-1.498
61,1.174,1.961,0.512,0.046,-0.38,-0.569,-2.223,-0.5,0.0,0.522,2.773,-1.765,-2.93,-0.37,0.494,-0.372,-0.676,2.902,-2.853,1.258,-1.535
62,1.55,1.874,0.31,-0.121,-0.214,-0.691,-3.19,-0.168,0.0,0.063,2.869,-1.915,-3.419,-0.541,0.504,-0.055,-0.634,3.795,-2.637,1.39,-1.775
63,1.265,1.296,0.247,0.234,-0.525,-0.589,-3.674,-0.483,0.0,0.302,3.014,-2.753,-4.356,0.128,-0.07,0.266,-0.668,4.507,-2.955,2.015,-1.812
64,1.381,1.712,0.231,-0.185,-0.082,-0.773,-3.419,-0.224,0.0,0.213,2.956,-2.432,-4.04,-0.243,0.312,-0.176,-0.518,4.454,-2.856,1.81,-1.545
65,1.335,1.363,0.213,0.026,-0.259,-0.663,-3.262,-0.322,0.0,-0.077,2.74,-2.39,-4.024,-0.211,0.217,-0.348,-0.65,4.151,-3.053,1.59,-1.552
66,1.684,2.018,0.334,-0.162,-0.421,-0.776,-4.046,-0.19,0.0,-0.476,2.862,-2.674,-4.268,-0.255,0.297,-0.182,-0.484,4.793,-2.696,2.125,-1.741
67,1.248,1.745,0.274,0.036,-0.121,-0.56,-2.702,-0.31,0.0,0.457,2.854,-2.118,-3.251,-0.425,0.267,-0.273,-0.679,3.426,-3.011,1.514,-1.295
68,1.171,1.675,0.243,0.085,-0.248,-0.913,-2.952,-0.387,0.0,0.329,2.861,-1.905,-3.534,-0.301,0.11,-0.246,-0.58,3.631,-3.165,1.47,-1.489
69,1.721,1.775,-0.04,0.012,-0.402,-0.376,-4.008,-0.198,0.0,-0.524,2.909,-2.768,-4.383,-0.282,0.044,-0.275,-0.639,4.715,-3.168,1.989,-1.676
70,1.408,1.8,0.362,-0.079,-0.303,-0.685,-3.258,-0.31,0.0,-0.019,2.862,-2.391,-3.931,-0.108,0.222,-0.224,-0.528,4.232,-2.994,1.98,-1.583
71,1.241,1.89,0.311,-0.138,-0.313,-0.652,-3.182,-0.169,0.0,0.298,2.826,-2.18,-3.672,-0.23,0.371,-0.192,-0.398,4.188,-3.024,1.566,-1.605
72,1.499,1.455,0.339,-0.026,-0.386,-0.602,-3.669,-0.234,0.0,-0.115,2.785,-2.539,-4.281,-0.133,0.07,0.02,-0.445,4.514,-2.725,1.818,-1.471
73,1.594,1.445,0.037,0.179,-0.32,-0.66,-3.321,-0.247,0.0,-0.088,2.954,-2.226,-3.838,-0.525,0.156,-0.052,-0.708,3.883,-3.009,1.499,-1.891
74,1.266,1.836,0.243,-0.029,-0.423,-0.688,-2.967,-0.049,0.0,0.23,2.698,-2.035,-3.618,-0.171,0.207,-0.025,-0.506,3.804,-2.905,1.643,-1.471
75,1.752,0.784,0.194,0.173,-0.347,-0.564,-4.304,-0.35,0.0,-0.737,3.015,-3.324,-5.146,-0.239,-0.026,0.234,-0.672,5.168,-2.558,2.272,-1.77
76,1.646,1.826,0.276,-0.066,-0.3,-0.636,-3.894,-0.391,0.0,-0.411,2.865,-2.908,-4.568,-0.297,0.323,-0.406,-0.592,4.842,-3.178,2.03,-1.404
77,1.412,1.963,0.369,-0.206,-0.383,-0.56,-3.585,-0.262,0.0,-0.314,2.735,-2.684,-4.205,0.1,0.518,-0.248,-0.6,4.557,-2.692,2.131,-1.688
78,1.59,1.558,0.022,-0.209,-0.465,-0.764,-3.824,-0.258,0.0,-0.506,2.647,-2.848,-4.591,-0.196,0.117,-0.066,-0.519,4.889,-2.836,2.194,-1.598
79,1.339,1.827,0.171,-0.06,-0.511,-0.658,-3.315,-0.163,0.0,0.122,2.832,-2.459,-4.008,-0.262,0.332,-0.05,-0.676,4.148,-2.888,1.66,-1.735
80,1.234,1.701,0.186,-0.07,-0.206,-0.85,-3.18,-0.26,0.0,0.302,2.907,-2.161,-3.642,-0.296,0.283,-0.082,-0.594,3.981,-2.848,1.541,-1.691
81,1.637,1.947,0.544,-0.165,-0.459,-0.7,-3.684,-0.207,0.0,-0.047,2.916,-2.684,-4.303,-0.434,0.299,-0.267,-0.481,4.627,-3.049,1.82,-1.779
82,1.442,0.942,0.236,0.329,-0.366,-0.747,-3.46,-0.332,0.0,-0.125,3.053,-2.802,-4.71,-0.114,-0.122,-0.061,-0.562,4.418,-2.99,1.978,-1.685
83,1.549,1.679,0.493,-0.142,-0.276,-0.678,-3.13,-0.229,0.0,-0.224,2.878,-2.143,-3.685,-0.338,0.088,-0.124,-0.443,3.865,-2.654,1.735,-1.433
84,1.522,1.799,0.048,-0.24,-0.228,-0.662,-3.423,-0.14,0.0,-0.135,2.747,-2.507,-3.883,-0.31,0.411,-0.112,-0.587,4.122,-2.791,1.956,-1.86
85,0.958,1.603,0.182,0.051,-0.223,-0.708,-2.759,-0.08,0.0,0.607,2.777,-1.856,-3.354,-0.162,0.384,-0.353,-0.545,3.523,-2.817,1.548,-1.362
86,1.247,1.214,0.101,0.233,-0.282,-0.547,-3.248,-0.25,0.0,0.34,3.065,-2.699,-4.115,0.071,-0.131,0.034,-0.897,4.072,-3.085,1.79,-1.739
87,1.403,1.814,0.55,-0.157,-0.063,-0.564,-3.167,-0.368,0.0,0.121,2.837,-2.361,-3.641,-0.214,0.364,-0.337,-0.31,3.88,-2.826,1.646,-1.505
88,1.349,1.672,0.2,-0.072,-0.341,-0.616,-3.513,-0.172,0.0,0.124,3.003,-2.515,-4.29,-0.129,0.177,-0.191,-0.428,4.425,-3.099,1.745,-1.584
89,1.51,1.247,0.289,0.071,-0.405,-0.651,-3.782,-0.286,0.0,-0.248,3.048,-2.844,-4.745,-0.253,-0.122,-0.088,-0.557,4.787,-3.073,1.973,-1.778
90,1.236,2.022,0.43,-0.342,-0.393,-0.726,-3.402,-0.171,0.0,-0.196,2.555,-2.406,-3.912,0.111,0.329,-0.166,-0.452,4.332,-2.577,1.995,-1.616
91,1.194,1.024,0.094,0.297,-0.336,-0.781,-2.867,-0.233,0.0,0.004,2.888,-2.534,-4.084,-0.089,0.062,0.098,-0.682,3.931,-2.71,1.686,-1.687
92,1.295,1.845,0.529,-0.137,-0.394,-0.564,-3.249,-0.398,0.0,0.329,2.818,-2.46,-3.804,-0.155,0.209,-0.283,-0.438,4.228,-3.002,1.846,-1.527
93,1.4,0.821,-0.032,0.422,-0.425,-0.64,-3.659,-0.101,0.0,-0.182,2.909,-3.09,-4.916,-0.091,-0.155,0.28,-0.851,4.711,-2.935,2.212,-1.635
94,1.326,1.388,0.287,0.036,-0.167,-0.718,-3.302,-0.302,0.0,0.138,2.993,-2.56,-4.294,-0.248,0.225,0.034,-0.777,4.332,-2.812,1.784,-1.706
95,1.432,1.3,0.135,0.34,-0.457,-0.638,-3.269,-0.156,0.0,-0.251,2.712,-2.71,-4.321,-0.139,0.128,-0.032,-0.745,3.988,-3.086,1.9,-1.718
96,1.468,1.864,0.315,-0.058,-0.285,-0.817,-3.316,-0.406,0.0,0.012,2.966,-2.15,-3.734,-0.004,0.249,-0.01,-0.606,4.048,-2.57,1.734,-1.603
97,1.221,1.595,0.217,-0.068,-0.346,-0.564,-3.771,-0.216,0.0,-0.049,2.719,-2.735,-4.368,-0.002,0.181,0.121,-0.497,4.896,-2.798,2.022,-1.663
98,1.275,2.09,0.557,-0.286,-0.328,-0.302,-3.375,-0.375,0.0,0.037,2.808,-2.334,-3.946,-0.066,0.39,-0.312,-0.247,4.402,-2.831,1.773,-1.678
99,1.564,1.447,0.329,-0.022,-0.309,-0.696,-3.742,-0.254,0.0,-0.358,2.811,-2.564,-4.311,-0.219,0.248,-0.175,-0.656,4.504,-2.643,1.843,-1.417
100,1.604,1.2,0.085,0.196,-0.13,-0.563,-3.24,-0.352,0.0,-0.333,2.685,-2.386,-3.779,-0.336,-0.053,-0.034,-0.681,3.74,-2.759,1.653,-1.544
101,1.478,1.738,0.57,-0.018,-0.284,-0.544,-3.387,-0.268,0.0,0.056,2.886,-2.027,-3.793,-0.133,0.329,-0.02,-0.215,4.095,-2.604,1.733,-1.589
102,1.23,1.8,0.153,-0.108,-0.542,-0.6,-3.21,-0.195,0.0,0.114,2.723,-2.459,-3.998,-0.102,0.246,-0.152,-0.309,4.254,-2.728,1.956,-1.673
103,1.48,1.941,0.459,-0.233,-0.37,-0.709,-3.754,-0.326,0.0,-0.274,2.914,-2.721,-4.374,-0.27,0.212,-0.009,-0.628,4.81,-3.019,2.139,-1.62
104,1.606,1.731,0.196,-0.054,-0.333,-0.398,-3.732,-0.272,0.0,0.109,3.036,-2.433,-4.211,-0.414,0.22,-0.35,-0.809,4.571,-2.93,1.595,-1.532
105,1.557,1.615,0.029,0.137,-0.188,-0.76,-3.613,-0.291,0.0,-0.033,2.908,-2.566,-4.19,-0.299,0.07,-0.274,-0.609,4.422,-2.956,1.954,-1.496
106,1.381,1.81,0.255,-0.081,-0.507,-0.6,-3.171,-0.421,0.0,0.019,3.002,-2.192,-3.659,-0.157,0.308,-0.266,-0.682,3.906,-2.922,1.739,-1.541
107,1.602,1.817,0.335,-0.128,-0.238,-0.796,-3.76,-0.302,0.0,-0.112,2.936,-2.64,-4.25,-0.165,0.292,-0.183,-0.703,4.56,-2.732,1.934,-1.472
108,1.541,1.594,0.44,-0.121,-0.206,-0.754,-3.721,-0.507,0.0,-0.417,2.915,-2.638,-4.482,-0.189,0.173,0.096,-0.431,4.607,-3.04,1.719,-1.861
109,1.234,1.639,0.276,0.086,-0.283,-0.555,-2.757,-0.211,0.0,0.273,2.869,-2.169,-3.371,-0.039,0.488,-0.182,-0.651,3.419,-2.586,1.768,-1.495
110,1.43,1.641,0.112,-0.068,-0.401,-0.526,-3.765,-0.215,0.0,0.021,3.043,-2.556,-4.228,-0.267,0.232,-0.269,-0.618,4.59,-2.933,1.86,-1.562
111,1.592,1.916,0.287,-0.179,-0.106,-0.488,-3.887,-0.196,0.0,-0.275,2.766,-2.582,-4.328,-0.163,0.34,-0.299,-0.5,4.72,-2.717,1.889,-1.77
112,1.516,1.692,0.496,-0.249,-0.299,-0.605,-3.31,-0.341,0.0,-0.055,2.673,-2.298,-3.695,-0.342,0.19,0.302,-0.304,4.199,-2.381,1.78,-1.575
113,1.292,1.781,0.492,0.051,-0.388,-0.806,-3.132,-0.308,0.0,0.289,2.942,-2.024,-3.79,-0.189,0.322,-0.266,-0.412,3.865,-2.943,1.732,-1.522
114,1.567,1.393,0.393,0.056,-0.286,-0.766,-3.696,-0.107,0.0,-0.217,2.948,-2.77,-4.326,-0.225,0.068,-0.163,-0.656,4.423,-2.909,2.032,-1.37
115,1.277,1.395,0.148,0.076,-0.334,-0.632,-3.214,-0.37,0.0,0.135,3.0,-2.406,-3.955,-0.21,0.179,-0.086,-0.475,4.121,-2.938,1.75,-1.572
116,1.634,1.667,0.3,-0.239,-0.325,-0.661,-3.33,-0.308,0.0,-0.25,2.605,-2.35,-4.142,-0.464,0.284,-0.073,-0.358,4.329,-2.865,1.738,-1.617
117,1.265,1.917,0.438,-0.023,-0.33,-0.652,-3.541,-0.218,0.0,0.218,2.925,-2.417,-4.327,-0.096,0.277,-0.349,-0.689,4.484,-2.963,1.605,-1.502
118,1.545,1.718,0.136,-0.069,-0.271,-0.649,-3.395,-0.298,0.0,-0.006,2.864,-2.201,-3.686,-0.27,0.183,-0.149,-0.492,4.105,-2.866,1.723,-1.605
119,1.586,1.986,0.431,-0.361,-0.287,-0.554,-3.706,-0.46,0.0,-0.228,2.882,-2.216,-3.837,-0.503,0.304,0.019,-0.327,4.5,-2.858,1.725,-1.883
120,1.517,1.863,0.24,0.053,-0.354,-0.719,-3.279,-0.369,0.0,0.029,2.855,-2.294,-3.709,-0.497,0.207,-0.054,-0.603,3.858,-2.903,1.554,-1.67
121,1.34,1.506,0.478,0.058,-0.257,-0.605,-3.506,-0.494,0.0,0.288,3.03,-2.954,-4.502,-0.033,0.177,-0.157,-0.449,4.611,-2.922,2.082,-1.719
122,1.46,1.586,0.468,-0.048,-0.428,-0.613,-3.134,-0.247,0.0,0.139,3.009,-2.079,-3.608,-0.305,0.345,-0.278,-0.564,3.976,-2.754,1.518,-1.517
123,1.465,0.861,0.218,0.261,-0.439,-0.582,-3.63,-0.213,0.0,-0.086,3.018,-2.786,-4.349,-0.329,-0.403,0.331,-0.784,4.425,-2.88,1.999,-1.81
124,1.318,1.312,0.1,0.122,-0.272,-0.727,-3.443,-0.186,0.0,0.05,2.781,-2.689,-4.288,0.046,0.047,-0.042,-0.803,4.358,-3.124,1.803,-1.707
125,1.545,1.519,0.023,-0.028,-0.388,-0.694,-3.723,-0.257,0.0,-0.225,2.776,-2.688,-4.366,-0.161,0.108,0.078,-0.581,4.646,-2.851,1.823,-1.835
126,1.505,1.368,0.021,0.065,-0.505,-0.714,-3.805,-0.131,0.0,-0.093,3.143,-2.933,-4.69,-0.218,0.149,0.013,-0.42,4.708,-2.775,2.253,-1.73
127,1.46,1.453,0.311,0.219,-0.43,-0.494,-3.103,-0.38,0.0,-0.086,2.937,-2.398,-4.045,-0.279,0.089,-0.385,-0.656,3.939,-3.018,1.747,-1.628
128,1.664,1.577,0.23,-0.021,-0.18,-0.692,-3.685,-0.311,0.0,-0.029,2.843,-2.466,-4.157,-0.464,0.185,-0.192,-0.629,4.592,-3.006,1.751,-1.688
129,1.512,1.773,0.126,-0.121,-0.041,-0.667,-3.357,-0.064,0.0,0.102,2.697,-1.988,-3.735,-0.563,0.21,-0.206,-0.553,4.137,-2.953,1.553,-1.503
130,1.437,1.659,0.262,-0.211,-0.3,-0.508,-3.666,-0.217,0.0,-0.154,2.781,-2.665,-4.44,-0.055,0.065,-0.171,-0.397,4.858,-2.982,2.054,-1.677
131,1.076,1.512,0.103,0.233,-0.212,-0.646,-2.078,-0.053,0.0,0.5,2.859,-1.83,-3.189,-0.107,0.394,-0.106,-0.361,2.915,-2.727,1.367,-1.238
132,1.587,2.024,0.478,-0.379,-0.615,-0.646,-3.588,-0.41,0.0,-0.019,2.898,-2.265,-3.883,-0.792,0.381,-0.224,-0.521,4.502,-2.731,1.389,-1.538
133,1.682,1.324,0.253,-0.016,-0.596,-0.548,-4.119,-0.361,0.0,-0.346,3.078,-2.945,-4.919,-0.077,-0.003,0.115,-0.432,5.13,-2.706,2.456,-1.859
134,1.745,1.878,0.244,-0.319,-0.25,-0.62,-4.075,-0.219,0.0,-0.928,2.643,-2.918,-4.74,-0.331,0.301,-0.104,-0.425,5.031,-2.918,2.075,-1.671
135,1.548,1.719,0.33,-0.103,-0.231,-0.723,-3.898,-0.309,0.0,-0.225,2.829,-2.761,-4.279,-0.133,0.142,-0.056,-0.702,4.827,-2.932,2.165,-1.645
136,1.275,1.665,0.072,-0.1,-0.265,-0.656,-3.3,-0.257,0.0,0.411,3.047,-2.561,-4.041,-0.081,0.29,-0.319,-0.505,4.103,-2.853,1.674,-1.607
137,1.444,1.525,0.165,-0.073,-0.32,-0.8,-3.123,-0.358,0.0,0.097,2.732,-1.991,-3.661,-0.343,0.286,-0.099,-0.397,3.873,-2.763,1.595,-1.741
138,1.501,1.686,0.235,-0.186,-0.212,-0.555,-3.47,-0.185,0.0,-0.061,2.826,-2.293,-3.879,-0.453,0.25,-0.082,-0.492,4.26,-2.803,1.721,-1.804
139,1.251,0.389,0.241,0.613,-0.289,-0.803,-2.984,-0.174,0.0,0.009,2.953,-2.646,-4.236,-0.005,-0.264,0.253,-0.763,3.786,-2.336,2.223,-1.371
140,1.09,1.708,0.289,0.05,-0.365,-0.701,-3.067,-0.288,0.0,0.73,2.99,-2.179,-3.79,-0.1,0.11,-0.193,-0.602,3.929,-3.233,1.378,-1.577
