Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
53,0.1,-0.922,-0.371,-0.051,-0.142,0.619,-3.65,1.228,1.028,2.78,-0.796,0.978,-0.261,7.617,0.265,-1.283,-0.392,1.0,0.065,0.559,0.446
54,-0.201,-0.99,-0.293,0.206,0.204,0.499,-4.883,0.792,0.674,2.309,-0.98,1.239,-0.576,7.985,0.546,-1.318,-0.831,1.0,0.111,0.553,0.715
55,-0.046,-0.986,-0.6,-0.227,-0.085,0.595,-4.257,0.837,0.82,2.202,-1.005,1.105,-0.377,7.653,0.317,-1.242,-0.778,1.0,0.11,0.856,0.72
56,-0.391,-1.176,-0.714,-0.222,0.02,0.657,-4.301,-0.21,0.803,2.767,-1.139,0.948,-1.303,7.344,0.384,-1.623,-0.319,1.0,0.065,1.028,0.798
57,-0.719,-1.772,-0.653,0.015,0.06,0.473,-4.199,1.16,1.045,2.71,-0.208,1.014,-0.06,7.801,0.839,-1.733,0.271,1.0,-0.484,0.364,1.381
58,-0.206,-1.216,-0.704,-0.076,-0.067,0.772,-5.307,0.608,0.885,2.656,-1.339,1.125,-0.857,7.347,0.464,-1.383,-0.912,1.0,-0.182,0.455,0.861
59,0.435,-0.182,-0.314,-0.295,-0.198,0.621,-3.564,0.508,0.481,1.908,-1.053,1.611,-0.717,7.309,-0.289,-0.486,-1.402,1.0,0.481,1.179,-0.158
60,0.595,0.338,-0.276,-0.146,0.048,0.036,-4.346,0.91,0.05,2.633,-1.299,1.583,-0.482,7.771,0.063,0.013,-1.698,1.0,0.219,-0.196,-0.653
61,0.6,0.211,-0.218,-0.274,0.104,0.494,-3.643,0.655,-0.021,2.892,-1.417,1.293,-0.474,7.487,-0.414,-0.029,-1.572,1.0,0.563,0.602,-0.515
62,1.094,0.25,0.07,-0.007,-0.104,0.233,-3.844,1.099,-0.297,2.86,-0.896,1.46,0.072,7.45,-0.399,0.541,-1.405,1.0,0.348,0.447,-0.867
63,0.987,0.567,0.061,-0.074,-0.03,0.654,-4.352,0.913,-0.143,3.794,-1.537,1.195,-0.39,7.623,-0.429,0.373,-1.643,1.0,0.215,0.29,-1.1
64,-0.072,-0.875,-0.559,0.07,-0.105,0.535,-4.42,0.715,0.88,3.23,-0.85,1.264,-0.682,7.862,0.187,-1.362,-0.302,1.0,0.021,1.072,0.694
65,0.217,-0.621,-0.308,-0.239,-0.028,0.716,-3.511,0.17,0.505,3.392,-0.914,0.716,-0.684,7.418,0.132,-1.079,-0.202,1.0,0.204,0.378,0.274
66,-0.423,-1.55,-0.736,-0.206,0.043,0.603,-3.082,0.308,1.022,2.039,-0.202,1.089,-0.559,7.198,0.65,-2.083,0.192,1.0,-0.236,0.572,1.328
67,1.071,0.342,-0.35,-0.309,-0.132,0.5,-4.895,0.231,-0.281,1.983,-1.637,1.846,-1.199,7.855,-0.848,0.486,-1.714,1.0,0.317,0.786,-0.949
68,0.243,-0.856,-0.289,0.195,0.099,0.469,-4.522,1.035,0.795,2.887,-1.079,1.173,-0.21,7.911,0.112,-1.046,-0.739,1.0,0.477,1.21,0.437
69,-0.002,-1.217,-0.671,-0.33,-0.078,0.579,-3.625,0.783,0.853,3.777,-0.4,0.869,-0.323,7.67,0.36,-1.418,-0.028,1.0,-0.336,0.27,0.815
70,0.56,0.072,-0.23,0.069,-0.123,0.324,-4.277,0.266,0.252,2.75,-1.415,1.285,-1.016,7.135,-0.352,-0.357,-1.44,1.0,0.444,0.486,-0.477
71,-0.472,-1.365,-0.798,-0.097,-0.024,0.754,-4.711,0.587,1.029,2.508,-0.92,1.128,-0.989,8.061,0.58,-1.889,-0.258,1.0,-0.04,0.694,1.152
72,0.365,-0.517,0.022,-0.115,0.354,0.274,-3.679,1.07,0.417,2.088,-1.042,1.178,0.05,7.204,0.017,-0.563,-1.115,1.0,0.452,0.645,0.139
73,-0.553,-1.795,-0.857,0.083,-0.065,0.557,-4.206,0.961,0.989,3.822,0.086,1.018,-0.397,7.349,0.859,-1.846,0.573,1.0,-0.15,0.304,1.432
74,0.567,0.042,-0.699,-0.154,-0.015,0.354,-4.372,0.385,0.129,1.959,-1.38,1.762,-0.881,7.815,-0.231,-0.188,-1.636,1.0,0.078,0.209,-0.434
75,0.08,-1.022,-0.757,-0.08,-0.014,0.664,-4.37,0.638,0.789,2.39,-0.921,1.093,-0.68,7.887,0.29,-1.546,-0.436,1.0,0.215,0.865,0.871
76,-0.287,-1.099,-0.696,-0.221,0.086,0.531,-4.024,0.442,0.901,1.729,-0.787,1.335,-0.623,7.434,0.728,-1.631,-0.615,1.0,-0.311,0.27,0.978
77,-0.215,-0.717,-0.538,-0.211,0.031,0.455,-3.733,1.011,0.582,1.637,-1.129,1.355,-0.19,7.4,0.144,-0.974,-1.193,1.0,0.466,1.088,0.367
78,0.104,-1.004,-0.196,-0.075,-0.065,0.68,-3.621,1.054,0.787,2.864,-0.75,0.899,0.038,7.516,0.137,-1.041,-0.413,1.0,0.287,0.778,0.567
79,0.017,-0.564,-0.512,-0.191,0.078,0.673,-4.309,0.57,0.534,2.337,-1.21,1.146,-0.662,7.711,0.253,-1.076,-1.083,1.0,0.108,0.196,0.343
80,0.062,-0.52,-0.292,0.097,0.277,0.538,-4.974,0.705,0.661,3.985,-1.142,0.894,-0.812,7.523,-0.172,-1.031,-0.614,1.0,0.547,0.494,0.336
81,-0.197,-0.73,-0.344,-0.285,-0.251,0.716,-4.46,0.498,0.384,2.682,-1.081,1.104,-0.681,7.897,0.104,-1.256,-0.637,1.0,0.13,1.345,0.588
82,-0.305,-1.226,-0.733,-0.084,-0.114,0.741,-4.44,0.58,0.805,2.305,-1.058,1.123,-0.88,7.211,0.378,-1.435,-0.696,1.0,-0.2,0.856,0.845
83,-0.406,-1.399,-0.797,-0.133,0.008,0.668,-4.126,0.602,0.846,2.867,-0.514,0.984,-0.662,7.566,0.804,-1.923,0.16,1.0,-0.111,0.619,1.332
84,-0.135,-0.976,-0.66,-0.092,0.164,0.6,-4.348,0.119,0.941,2.626,-0.968,1.226,-1.247,7.562,0.462,-1.404,-0.468,1.0,-0.067,0.382,0.709
85,0.47,-0.247,-0.063,-0.276,-0.073,0.201,-3.663,0.723,0.202,1.94,-1.252,1.358,-0.42,7.291,-0.337,-0.38,-1.379,1.0,0.346,1.275,-0.187
86,0.355,-0.278,-0.326,-0.479,-0.114,0.551,-4.046,0.375,0.545,3.624,-1.241,1.099,-0.772,7.673,-0.134,-0.507,-1.043,1.0,0.137,0.571,0.011
87,-0.207,-1.315,-0.512,-0.161,-0.21,0.777,-3.979,1.15,0.987,1.13,-0.818,1.115,-0.066,7.397,0.545,-1.77,-0.602,1.0,-0.243,0.837,1.004
88,-0.274,-1.027,-0.619,-0.304,-0.082,0.728,-4.39,0.711,0.718,1.838,-0.917,1.209,-0.635,7.914,0.504,-1.405,-0.648,1.0,-0.193,0.107,0.875
89,0.119,-0.366,0.098,0.074,-0.177,0.4,-4.508,0.479,0.502,2.657,-1.14,1.382,-0.975,7.76,-0.124,-0.853,-0.984,1.0,0.283,1.278,0.092
90,0.197,-0.692,-0.472,0.118,0.026,0.888,-5.526,0.122,0.855,2.58,-1.478,1.078,-1.719,7.828,-0.069,-0.903,-1.164,1.0,0.269,0.906,0.2
91,-0.325,-1.399,-0.475,0.004,-0.214,0.8,-3.774,1.167,0.964,3.394,-0.069,0.762,-0.042,7.524,0.593,-1.87,0.501,1.0,-0.067,0.895,1.207
92,0.608,-0.134,-0.212,-0.434,-0.219,0.804,-4.725,0.066,-0.17,3.013,-1.686,1.134,-1.433,7.43,-0.377,0.181,-1.587,1.0,0.245,0.816,-0.595
93,0.476,-0.12,-0.295,-0.277,-0.152,0.735,-4.419,0.015,0.353,2.898,-1.491,1.363,-1.096,7.862,-0.343,-0.264,-1.308,1.0,0.127,0.558,-0.276
94,0.023,-0.974,-0.4,-0.297,0.145,0.712,-4.569,0.415,0.54,2.227,-0.878,1.035,-0.889,7.577,0.214,-1.084,-0.647,1.0,0.172,0.79,0.758
95,0.472,0.255,-0.187,0.163,0.017,0.44,-5.192,0.781,0.208,2.814,-1.619,1.191,-0.582,7.494,0.018,0.079,-1.46,1.0,0.087,0.04,-0.576
96,0.273,-0.492,-0.562,-0.411,-0.136,0.742,-4.701,0.478,0.567,3.706,-1.355,1.079,-0.933,7.825,-0.148,-0.333,-0.942,1.0,0.033,0.385,-0.05
97,0.632,0.269,-0.309,-0.056,-0.067,0.536,-5.102,0.855,-0.054,2.085,-1.396,1.567,-0.756,7.782,-0.28,0.07,-1.438,1.0,0.173,0.281,-0.656
98,0.244,-0.508,-0.152,0.019,-0.112,0.6,-4.643,0.879,0.701,2.612,-1.205,1.175,-0.562,7.825,-0.059,-0.912,-1.086,1.0,0.378,1.257,0.328
99,0.756,0.28,-0.142,0.004,0.154,0.354,-3.931,0.57,0.183,3.203,-1.36,1.338,-0.711,7.351,-0.319,0.154,-1.352,1.0,0.496,0.528,-0.774
100,0.821,-0.128,-0.108,-0.27,-0.103,0.405,-3.919,0.908,0.062,2.703,-1.214,1.315,-0.296,7.603,-0.592,-0.138,-1.288,1.0,0.376,1.443,-0.417
101,-0.038,-0.931,-0.314,0.027,0.144,0.589,-3.277,1.226,0.771,4.558,0.2,0.937,0.24,7.526,0.502,-1.076,0.338,1.0,0.026,0.048,0.68
102,0.353,-0.481,-0.454,-0.441,0.109,0.553,-3.857,0.104,0.574,2.597,-1.256,1.105,-0.978,7.494,-0.054,-0.671,-1.233,1.0,0.507,0.705,0.017
103,0.179,-0.778,-0.471,-0.121,-0.096,0.483,-3.948,0.934,0.8,2.676,-0.963,0.99,-0.422,7.084,-0.159,-0.978,-0.637,1.0,0.031,0.932,0.316
104,-0.057,-0.741,-0.601,-0.422,-0.059,0.871,-4.018,0.17,0.681,2.234,-1.174,1.114,-1.021,7.215,0.098,-0.891,-0.877,1.0,-0.197,0.29,0.43
105,-0.449,-1.039,-0.419,0.028,0.016,0.72,-3.501,0.4,0.827,3.085,-0.356,0.835,-0.695,7.338,0.827,-1.522,0.372,1.0,-0.261,-0.255,0.993
106,0.413,-0.387,-0.487,-0.145,-0.008,0.681,-4.181,1.113,0.476,3.415,-1.007,1.062,-0.262,7.185,0.014,-0.567,-0.957,1.0,-0.017,0.269,-0.056
107,-0.001,-0.843,-0.419,0.023,-0.07,0.802,-5.33,0.817,0.841,2.405,-1.388,1.036,-0.858,7.948,0.339,-1.016,-0.984,1.0,-0.061,0.577,0.39
108,0.222,-0.464,-0.355,0.043,0.186,0.222,-3.886,1.314,0.569,2.023,-0.659,1.366,-0.015,7.634,0.204,-0.871,-1.06,1.0,0.146,0.223,0.039
109,0.064,-0.535,-0.648,-0.585,-0.079,0.747,-3.439,0.422,0.446,2.687,-1.061,1.181,-0.539,7.069,0.165,-0.561,-1.007,1.0,-0.154,-0.126,0.054
110,-0.759,-1.802,-0.821,-0.078,0.047,0.698,-3.739,0.966,0.932,2.698,-0.082,1.008,-0.22,7.453,0.869,-1.929,0.472,1.0,-0.294,0.568,1.499
111,0.422,-0.186,-0.206,-0.269,0.126,0.601,-4.63,0.382,0.153,2.171,-1.583,1.358,-1.04,7.687,-0.094,-0.053,-1.573,1.0,0.177,0.381,-0.45
112,-0.445,-1.166,-0.624,-0.215,0.171,0.69,-3.885,0.22,0.876,3.775,-0.497,1.095,-0.868,7.437,0.684,-1.495,0.269,1.0,-0.043,0.357,1.054
113,-0.234,-1.196,-0.587,-0.463,-0.002,0.7,-3.902,0.135,0.73,2.404,-1.119,0.828,-1.13,7.277,0.245,-1.307,-0.412,1.0,-0.277,0.61,0.718
114,0.546,0.326,-0.303,-0.062,-0.13,0.269,-4.218,0.58,0.012,2.228,-1.596,1.693,-0.654,7.653,-0.316,-0.077,-1.793,1.0,0.52,0.801,-0.507
115,-0.273,-1.388,-1.064,-0.434,-0.082,0.778,-2.607,0.054,0.955,3.204,0.184,1.194,-0.153,7.585,0.468,-1.457,0.247,0.0,-0.123,0.694,0.995
116,0.178,-0.536,-0.625,-0.32,0.101,0.75,-5.263,0.541,0.468,3.109,-1.321,1.209,-0.497,8.319,0.424,-0.525,-0.997,0.0,-0.024,0.199,0.002
117,0.449,-0.439,-0.377,-0.519,-0.116,1.006,-4.763,0.452,0.282,2.666,-1.486,1.142,-0.497,8.272,-0.405,-0.307,-1.522,0.0,0.116,0.918,-0.06
118,0.516,-0.073,-0.748,-0.423,-0.082,0.762,-4.899,0.791,0.277,2.226,-1.506,1.517,-0.343,8.715,-0.335,-0.271,-1.392,0.0,-0.116,0.088,-0.503
119,1.015,0.345,-0.484,-0.323,0.021,0.718,-4.177,0.321,0.123,2.154,-1.606,1.767,-0.605,7.738,-0.451,0.335,-1.908,0.0,0.217,0.391,-1.074
120,-0.535,-1.72,-0.811,-0.085,0.129,0.818,-4.094,1.246,1.016,2.133,-0.561,1.002,0.18,8.756,0.728,-1.834,0.164,0.0,0.072,0.577,1.371
121,0.368,-0.435,-0.441,-0.449,0.127,0.519,-3.688,0.767,0.33,2.685,-0.997,1.273,0.292,7.871,-0.358,-0.172,-1.25,0.0,0.478,0.822,-0.229
122,0.134,-0.685,-0.86,-0.75,0.102,1.21,-4.048,0.429,0.393,1.886,-1.322,1.48,-0.463,8.205,-0.216,-0.871,-1.395,0.0,0.176,0.195,0.124
123,0.228,-0.764,-0.866,-0.78,-0.172,1.227,-4.962,-0.025,0.668,1.34,-1.422,1.637,-0.865,8.5,-0.187,-0.883,-1.575,0.0,0.102,1.142,0.229
124,0.726,0.173,-0.333,-0.34,0.213,0.746,-4.317,0.182,0.145,2.362,-1.328,1.529,-0.658,8.461,-0.199,0.056,-1.499,0.0,0.292,-0.008,-0.672
125,0.724,-0.281,-0.582,-0.832,0.042,1.054,-3.054,-0.308,0.324,2.088,-1.153,1.603,-0.562,7.695,-0.724,-0.437,-1.49,0.0,0.497,1.044,-0.422
126,0.632,0.187,-0.15,-0.396,-0.077,0.746,-3.607,0.463,0.125,2.135,-0.938,1.566,-0.204,7.997,-0.451,0.05,-1.391,0.0,0.478,0.857,-0.592
127,0.548,-0.259,-0.251,-0.481,-0.032,0.968,-5.0,0.424,0.373,3.025,-1.519,1.295,-0.551,8.734,-0.362,-0.379,-1.365,0.0,0.372,0.657,-0.361
128,0.136,-1.043,-0.75,-0.678,0.006,0.977,-4.018,0.516,0.493,2.525,-1.056,1.094,-0.316,8.436,-0.131,-0.699,-0.972,0.0,-0.136,0.66,0.18
129,-0.431,-1.76,-0.6,0.004,-0.047,0.735,-4.362,0.979,0.88,2.469,-0.569,1.004,-0.056,8.601,0.507,-1.908,-0.074,0.0,-0.069,0.802,1.336
130,-0.13,-0.861,-0.574,-0.395,0.097,0.654,-3.521,0.627,0.61,2.9,-0.678,0.988,-0.005,8.331,0.063,-0.674,-0.613,0.0,0.196,0.698,0.404
131,0.418,-0.732,-0.933,-0.866,-0.208,0.892,-3.484,-0.059,0.383,2.598,-1.073,1.108,-0.647,8.044,-0.209,-0.486,-1.058,0.0,0.13,0.821,-0.065
132,0.513,-0.352,-0.538,-0.357,0.195,0.707,-4.947,0.346,0.203,3.951,-1.417,1.31,-0.59,8.455,-0.564,-0.177,-1.393,0.0,0.702,0.824,-0.391
133,-0.719,-1.943,-1.129,-0.42,-0.062,0.573,-2.964,0.533,0.871,2.736,0.188,1.013,0.024,8.017,0.815,-2.131,0.571,0.0,-0.592,0.143,1.53
134,-0.288,-1.166,-0.482,-0.438,-0.029,0.859,-3.285,1.471,0.753,3.147,0.073,0.962,0.736,8.176,0.08,-1.416,0.011,0.0,0.119,0.901,0.798
135,0.095,-0.616,-0.527,-0.406,-0.203,0.992,-3.93,0.896,0.653,2.431,-0.714,1.094,0.307,7.98,0.056,-0.846,-0.962,0.0,0.231,0.69,0.263
136,0.417,-0.45,-0.906,-0.91,0.052,0.996,-4.441,0.101,0.428,2.676,-1.35,1.179,-0.725,8.338,0.084,-0.624,-1.398,0.0,0.018,-0.054,-0.141
137,0.67,0.064,-0.209,-0.442,0.134,0.673,-3.702,0.483,-0.018,2.709,-1.177,1.32,-0.098,8.09,-0.276,0.155,-1.56,0.0,0.369,0.382,-0.531
138,0.463,-0.363,-0.725,-0.7,0.028,0.696,-3.207,0.573,0.093,3.086,-0.835,1.231,0.061,8.276,0.05,-0.111,-0.961,0.0,-0.125,-0.182,-0.279
139,-0.085,-0.457,-0.487,-0.381,0.123,0.817,-4.155,1.205,0.461,2.98,-1.073,1.102,0.247,8.952,-0.131,-0.647,-1.239,0.0,0.214,0.444,0.02
140,-0.049,-0.931,-1.083,-0.639,-0.035,0.919,-4.083,-0.293,0.791,2.284,-0.922,1.321,-0.901,8.333,-0.066,-1.092,-0.776,0.0,-0.113,0.6,0.438
141,-0.078,-1.255,-1.188,-0.514,0.096,0.749,-3.559,0.287,0.788,3.1,-0.42,0.928,-0.371,7.924,0.623,-1.425,-0.069,0.0,-0.167,-0.019,0.816
142,1.084,0.105,-0.703,-0.88,0.046,0.574,-2.922,0.376,-0.024,2.075,-0.832,1.809,0.008,9.01,-0.238,0.261,-1.547,0.0,0.045,-0.232,-0.907
143,0.645,-0.352,-0.356,-0.155,-0.049,0.732,-4.207,1.132,0.317,3.257,-0.93,1.31,0.161,8.46,-0.332,-0.504,-1.293,0.0,0.132,0.485,-0.135
144,0.831,0.167,-0.711,-0.383,0.104,0.534,-3.952,0.762,0.004,2.54,-1.112,1.617,0.427,8.006,-0.363,-0.009,-1.524,0.0,0.383,0.129,-0.819
