Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
25,-0.47,-2.859,0.801,-0.769,-4.138,0.92,0.376,0.447,-0.567,-4.374,-0.593,4.191,3.013,1.0,1.056,0.391,-0.656,3.599,0.167,-1.686,-3.912
26,-0.809,-2.731,0.817,-0.746,-4.053,0.555,0.139,0.606,-0.129,-4.136,-0.495,4.194,2.623,1.0,1.431,0.238,-0.417,3.265,0.003,-1.346,-3.478
27,-0.644,-2.558,0.687,-1.004,-4.705,0.442,0.236,0.188,-0.209,-4.184,-0.681,4.8,3.527,1.0,1.229,0.332,-0.396,3.062,0.205,-1.225,-3.303
28,-0.246,-3.034,0.74,-0.517,-3.502,0.797,-0.01,0.545,-0.916,-4.581,-0.535,3.358,2.292,1.0,1.404,0.242,-0.382,4.134,0.056,-1.618,-4.002
29,-0.676,-2.876,0.615,-0.607,-4.057,0.566,0.172,0.582,-0.525,-4.352,-0.588,4.067,2.643,1.0,1.283,0.183,-0.316,3.631,-0.016,-1.404,-3.613
30,-0.353,-3.11,1.049,-0.63,-2.873,0.442,0.16,0.971,-0.202,-4.666,-0.409,3.39,2.22,1.0,1.51,0.214,-0.129,3.815,0.066,-1.854,-3.747
31,-0.223,-2.989,0.812,-0.668,-3.512,0.369,0.089,0.431,-0.58,-4.231,-0.615,3.963,2.724,1.0,1.297,0.413,-0.512,3.474,0.236,-1.5,-3.43
32,-0.564,-2.79,0.756,-0.596,-4.789,0.428,0.232,0.507,-0.392,-4.342,-0.693,5.118,3.545,1.0,1.374,0.3,-0.252,3.493,0.143,-1.502,-3.363
33,-0.784,-2.867,0.809,-0.819,-5.517,0.458,0.166,0.481,-0.167,-4.141,-0.653,5.833,3.991,1.0,1.102,0.418,-0.453,3.115,0.125,-1.539,-3.238
34,-0.554,-3.204,0.741,-0.476,-3.667,0.462,0.222,0.454,-0.502,-5.001,-0.589,3.78,2.552,1.0,1.445,0.243,-0.374,4.391,0.214,-1.682,-3.805
35,-0.712,-2.963,1.107,-0.759,-4.501,0.471,0.161,0.857,-0.279,-4.456,-0.618,4.672,3.694,1.0,1.322,0.201,-0.406,3.697,0.12,-1.511,-3.485
36,-0.418,-2.95,0.575,-0.652,-4.501,0.725,0.084,0.349,-0.142,-4.079,-0.565,4.594,3.319,1.0,1.408,0.328,-0.41,3.162,0.18,-1.587,-3.409
37,-0.569,-2.815,0.69,-0.56,-3.541,0.471,0.256,0.505,-0.337,-4.341,-0.417,4.093,2.459,1.0,1.322,0.303,-0.568,3.524,0.111,-1.801,-3.456
38,-0.669,-2.899,0.454,-0.574,-4.415,0.431,0.366,0.285,-0.34,-4.584,-0.633,4.829,3.104,1.0,1.337,0.315,-0.271,3.639,0.183,-1.393,-3.662
39,-0.497,-2.975,0.972,-0.573,-4.008,0.56,0.282,0.553,-0.55,-4.088,-0.727,4.217,3.02,1.0,1.082,0.474,-0.519,3.497,0.102,-1.595,-3.467
40,-0.486,-3.123,1.07,-0.657,-2.928,0.599,0.101,0.54,-0.442,-4.712,-0.426,3.4,1.825,1.0,1.302,0.372,-0.308,4.122,0.095,-1.913,-4.089
41,-0.23,-3.033,0.711,-0.543,-3.563,0.61,0.008,0.603,-0.795,-4.892,-0.618,3.625,2.779,1.0,1.472,0.196,-0.496,3.986,0.133,-1.608,-3.813
42,-0.679,-2.91,0.898,-0.509,-4.416,0.461,0.218,0.527,-0.455,-4.31,-0.845,4.438,2.981,1.0,1.175,0.452,-0.575,3.649,0.065,-1.476,-3.529
43,-0.486,-2.918,0.842,-0.619,-3.843,0.657,0.076,0.636,-0.627,-4.157,-0.531,4.078,2.763,1.0,1.225,0.375,-0.426,3.295,0.056,-1.599,-3.472
44,-0.672,-2.844,0.933,-0.611,-4.394,0.701,0.101,0.505,-0.193,-4.338,-0.709,4.256,2.918,1.0,1.194,0.359,-0.288,3.591,0.119,-1.481,-3.791
45,-0.413,-3.073,0.751,-0.337,-3.35,0.64,0.109,0.448,-0.566,-4.562,-0.645,3.484,2.007,1.0,1.232,0.261,-0.094,4.101,0.094,-1.711,-3.927
46,-0.375,-3.088,0.734,-0.61,-3.462,0.663,0.171,0.598,-0.418,-4.922,-0.662,3.901,2.288,1.0,1.22,0.575,-0.498,4.323,0.054,-1.689,-4.255
47,-0.233,-3.131,0.764,-0.5,-3.12,0.508,0.144,0.178,-0.702,-5.037,-0.512,3.545,1.868,1.0,1.311,0.407,-0.195,4.445,0.317,-1.829,-4.061
48,-0.502,-2.959,0.624,-0.444,-3.788,0.664,-0.053,0.489,-0.567,-4.049,-0.673,3.679,2.333,1.0,1.482,0.278,-0.384,3.496,0.167,-1.586,-3.614
49,-0.38,-3.024,0.77,-0.568,-3.34,0.661,0.165,0.326,-0.426,-4.672,-0.454,3.644,2.15,1.0,1.445,0.394,-0.346,3.807,0.239,-1.662,-4.052
50,-0.405,-2.934,0.719,-0.601,-3.537,0.74,0.095,0.253,-0.603,-4.151,-0.394,3.514,1.907,1.0,0.982,0.24,-0.282,3.609,0.055,-1.588,-3.751
51,-0.42,-3.188,0.708,-0.4,-3.333,0.294,0.31,0.408,-0.661,-4.486,-0.454,3.787,2.564,1.0,1.247,0.281,-0.555,3.994,0.238,-1.614,-3.542
52,-0.271,-3.371,0.902,-0.565,-3.674,0.512,0.099,0.49,-0.726,-5.468,-0.544,4.021,2.811,1.0,1.562,0.189,-0.477,4.769,0.166,-1.844,-4.216
53,-0.326,-3.156,0.456,-0.579,-3.593,0.538,0.082,0.315,-0.729,-4.397,-0.44,3.956,2.608,1.0,1.167,0.336,-0.32,3.585,0.181,-2.003,-3.625
54,-0.721,-3.065,0.743,-0.682,-3.35,0.303,0.195,0.433,-0.089,-5.045,-0.666,4.023,2.072,1.0,1.51,0.489,-0.373,4.062,0.163,-1.791,-3.481
55,-0.578,-3.002,0.952,-0.767,-3.873,0.594,-0.008,0.712,-0.15,-4.813,-0.431,4.01,2.621,1.0,1.381,0.239,-0.428,3.775,-0.06,-1.378,-3.66
56,-0.408,-3.307,0.797,-0.543,-2.915,0.467,0.267,0.495,-0.534,-5.791,-0.151,3.82,1.733,1.0,1.296,0.48,-0.213,4.914,0.085,-1.719,-4.313
57,-0.499,-2.805,0.748,-0.81,-4.102,0.391,0.257,0.304,-0.285,-4.291,-0.628,4.588,2.71,1.0,1.488,0.363,-0.3,3.53,0.135,-1.547,-3.483
58,-0.602,-3.01,0.877,-0.507,-3.375,0.509,0.142,0.622,-0.454,-5.048,-0.38,3.999,2.354,1.0,1.317,0.354,-0.339,4.336,0.256,-1.765,-4.161
59,-0.617,-2.888,0.466,-0.526,-4.232,0.452,0.244,0.213,-0.414,-4.198,-0.646,4.467,2.519,1.0,0.889,0.323,-0.175,3.55,0.032,-1.591,-3.372
60,-0.177,-3.073,0.825,-0.48,-2.845,0.697,0.224,0.532,-0.526,-4.668,-0.126,2.935,1.803,1.0,1.174,0.12,-0.319,3.809,0.006,-1.485,-4.008
61,-0.47,-3.024,0.826,-0.557,-4.241,0.887,0.083,0.498,-0.346,-4.696,-0.586,4.602,2.653,1.0,1.128,0.411,-0.464,3.832,0.107,-1.647,-3.95
62,-0.536,-2.949,0.859,-0.534,-4.208,0.578,0.132,0.53,-0.395,-4.504,-0.68,4.185,2.98,1.0,1.3,0.315,-0.452,3.713,0.171,-1.512,-3.619
63,-0.446,-2.958,0.857,-0.678,-4.279,0.736,0.222,0.71,-0.513,-4.185,-0.957,4.058,3.097,1.0,1.369,0.215,-0.567,3.62,0.066,-1.689,-3.673
64,-0.47,-3.047,0.888,-0.519,-4.428,0.679,0.076,0.571,-0.486,-4.575,-0.662,4.419,3.186,1.0,1.564,0.278,-0.435,3.813,-0.018,-1.501,-3.87
65,-0.582,-2.859,0.693,-0.557,-3.707,0.646,0.208,0.527,-0.557,-4.221,-0.598,3.994,2.232,1.0,1.196,0.405,-0.469,3.692,0.113,-1.56,-3.921
66,-0.388,-3.109,0.732,-0.431,-3.315,0.48,-0.19,0.343,-0.749,-4.192,-0.601,3.61,1.975,1.0,1.155,0.213,-0.258,3.861,0.119,-1.608,-3.604
67,-0.51,-2.939,0.921,-0.649,-3.913,0.563,0.11,0.711,-0.648,-4.433,-0.615,4.287,3.197,1.0,1.109,0.557,-0.468,3.687,0.25,-1.574,-3.579
68,-0.599,-3.088,0.832,-0.638,-3.508,0.486,0.042,0.733,-0.3,-4.719,-0.639,3.996,2.3,1.0,1.271,0.306,-0.294,3.735,0.13,-1.67,-3.721
69,-0.449,-3.001,0.81,-0.513,-3.993,0.712,0.082,0.667,-0.537,-4.346,-0.659,4.062,3.033,1.0,1.268,0.353,-0.447,3.671,0.171,-1.715,-3.607
70,-0.407,-3.107,0.842,-0.396,-3.549,0.549,0.245,0.631,-0.357,-4.652,-0.427,3.812,2.465,1.0,1.237,0.326,-0.566,4.027,0.164,-1.493,-3.858
71,-0.034,-3.044,0.793,-0.485,-2.681,0.554,0.124,0.516,-0.825,-4.661,-0.496,3.022,1.834,1.0,1.487,0.302,-0.299,4.076,0.207,-1.837,-3.996
72,-0.092,-3.312,0.959,-0.313,-3.422,0.613,0.098,0.529,-0.83,-5.602,-0.715,3.497,2.669,1.0,1.643,0.219,0.05,5.017,0.112,-1.747,-4.321
73,-0.383,-3.047,0.833,-0.637,-4.099,0.654,0.14,0.77,-0.595,-4.335,-0.741,4.176,3.199,1.0,0.996,0.309,-0.342,3.737,-0.052,-1.447,-3.403
74,-0.437,-3.138,0.739,-0.468,-4.227,0.624,0.216,0.503,-0.578,-4.346,-0.705,4.427,2.958,1.0,1.21,0.246,-0.468,3.63,-0.05,-1.682,-3.708
75,-0.153,-3.014,0.827,-0.523,-2.662,0.51,0.108,0.464,-0.804,-4.495,-0.301,2.82,2.004,1.0,1.199,0.421,-0.221,3.893,0.335,-1.402,-3.711
76,-0.329,-3.139,0.863,-0.566,-4.207,0.429,0.107,0.653,-0.451,-4.662,-0.734,4.41,3.213,1.0,1.339,0.221,-0.618,4.118,0.32,-1.605,-3.815
77,-0.821,-2.976,0.828,-0.445,-4.489,0.665,0.076,0.51,-0.193,-4.321,-0.581,4.767,2.857,1.0,1.292,0.375,-0.52,3.726,0.156,-1.749,-3.732
78,-0.581,-2.81,0.821,-0.73,-4.542,0.368,0.095,0.53,-0.409,-4.175,-0.432,5.041,3.352,1.0,1.313,0.1,-0.512,3.329,0.055,-1.349,-3.592
79,-0.253,-2.87,0.763,-0.557,-3.081,0.73,0.066,0.337,-0.655,-4.223,-0.434,3.198,2.144,1.0,1.166,0.285,-0.23,3.548,0.13,-1.328,-3.495
80,-0.618,-3.167,0.657,-0.377,-3.149,0.63,0.069,0.259,-0.451,-4.26,-0.535,3.412,1.633,1.0,1.324,0.335,-0.238,3.727,0.034,-1.626,-3.648
81,-0.332,-3.125,0.684,-0.544,-4.262,0.631,-0.047,0.42,-0.403,-4.237,-0.623,4.5,3.319,1.0,1.209,0.071,-0.392,3.376,0.151,-1.668,-3.331
82,-0.557,-3.164,0.987,-0.563,-4.088,0.652,0.102,0.61,-0.239,-4.757,-0.509,4.599,3.03,1.0,1.144,0.349,-0.36,3.892,0.131,-1.825,-3.629
83,-0.61,-2.851,0.693,-0.803,-4.467,0.552,0.117,0.405,0.014,-4.697,-0.625,4.896,3.247,1.0,1.3,0.348,-0.599,3.581,0.205,-1.517,-3.795
84,-0.535,-2.892,0.608,-0.537,-3.551,0.334,0.245,0.187,-0.396,-4.011,-0.587,3.837,2.485,1.0,1.213,0.504,-0.276,3.18,0.226,-1.415,-2.971
85,-0.314,-2.789,0.918,-0.558,-2.368,0.642,0.336,0.478,-0.575,-4.364,-0.401,2.723,1.451,1.0,1.465,0.425,-0.188,3.714,0.062,-1.475,-3.58
86,-0.492,-3.146,0.925,-0.543,-3.483,0.476,0.086,0.768,-0.366,-4.19,-0.612,3.871,2.658,1.0,1.367,0.371,-0.396,3.435,0.177,-1.822,-3.447
87,-0.616,-2.996,1.04,-0.776,-4.255,0.51,0.238,0.874,-0.474,-4.772,-0.638,4.566,3.4,1.0,1.029,0.434,-0.351,3.898,0.079,-1.517,-3.73
88,-0.649,-2.87,0.796,-0.572,-3.428,0.483,0.213,0.557,-0.378,-4.163,-0.413,3.501,2.517,1.0,1.398,0.287,-0.519,3.237,0.171,-1.533,-3.327
89,-0.512,-3.306,0.65,-0.489,-3.794,0.755,0.216,0.454,-0.319,-4.973,-0.431,4.207,2.456,1.0,1.17,0.433,-0.358,4.01,-0.045,-1.71,-3.99
90,-0.496,-2.755,0.755,-0.538,-4.071,0.799,0.167,0.571,-0.349,-4.432,-0.561,4.141,2.541,1.0,1.319,0.38,-0.366,3.739,0.086,-1.562,-3.955
91,-0.5,-2.896,0.634,-0.529,-4.278,0.678,0.27,-0.007,-0.664,-4.309,-0.849,4.154,2.485,1.0,1.416,0.338,-0.18,3.798,0.147,-1.474,-3.85
92,-0.729,-2.686,0.527,-0.869,-3.698,0.553,0.109,0.307,-0.36,-4.208,-0.415,3.92,2.286,1.0,1.574,0.302,-0.073,3.279,0.076,-1.485,-3.398
93,-0.373,-3.217,0.931,-0.444,-3.612,0.54,-0.066,0.721,-0.635,-4.511,-0.52,4.11,2.295,1.0,1.457,0.265,-0.399,3.972,0.01,-1.799,-3.883
94,-0.117,-3.208,0.756,-0.437,-3.12,0.767,0.2,0.29,-1.128,-5.089,-0.265,3.215,2.109,1.0,1.381,0.244,-0.275,4.423,0.002,-1.663,-4.09
95,-0.686,-3.0,1.081,-0.717,-3.901,0.613,0.311,0.724,-0.245,-4.492,-0.745,4.225,2.599,1.0,1.218,0.547,-0.4,3.56,0.083,-1.651,-3.754
96,-0.296,-3.055,0.742,-0.548,-3.456,0.573,0.083,0.612,-0.784,-4.223,-0.691,3.502,2.692,1.0,1.327,0.241,-0.202,3.579,0.164,-1.582,-3.565
97,-0.45,-2.904,0.965,-0.531,-4.352,0.486,0.115,0.679,-0.258,-4.583,-0.7,4.272,3.236,1.0,1.355,0.165,-0.581,3.882,0.049,-1.433,-3.531
98,-0.438,-3.002,0.707,-0.446,-3.306,0.761,0.118,0.506,-0.638,-4.289,-0.57,3.376,2.039,1.0,1.264,0.435,-0.321,3.669,-0.023,-1.769,-3.614
99,-0.406,-2.866,0.811,-0.764,-4.08,0.785,0.189,0.411,-0.455,-4.342,-0.633,3.899,3.033,1.0,1.335,0.214,-0.399,3.446,0.121,-1.688,-3.564
100,-0.659,-3.098,0.59,-0.484,-3.984,0.601,0.111,0.426,-0.277,-4.241,-0.455,4.622,2.212,1.0,1.133,0.445,-0.676,3.617,-0.026,-1.827,-3.661
101,-0.798,-3.029,0.804,-0.642,-4.476,0.666,0.037,0.722,-0.306,-4.194,-0.777,4.67,2.843,1.0,1.469,0.247,-0.226,3.536,0.048,-1.706,-3.733
102,-0.258,-2.926,0.814,-0.54,-3.347,0.414,-0.104,0.569,-0.388,-3.991,-0.8,3.682,2.486,1.0,1.253,0.275,-0.331,3.325,0.32,-1.613,-3.149
103,-0.437,-3.039,0.626,-0.425,-5.009,0.709,0.318,0.471,-0.688,-4.414,-1.061,4.671,3.614,1.0,1.213,0.293,-0.428,3.878,0.188,-1.645,-3.615
104,-0.546,-2.834,0.655,-0.548,-4.307,0.555,0.17,0.461,-0.511,-4.38,-0.519,4.671,3.16,1.0,1.2,0.313,-0.587,3.74,0.188,-1.585,-3.761
105,-0.467,-2.825,0.876,-0.75,-4.329,0.754,0.088,0.638,-0.361,-4.502,-0.62,4.403,3.008,1.0,1.341,0.331,-0.489,3.511,0.05,-1.556,-3.729
106,-0.248,-3.195,0.755,-0.502,-3.704,0.506,0.261,0.668,-0.857,-4.843,-0.537,3.74,2.835,1.0,1.377,0.185,-0.24,4.145,0.008,-1.453,-3.876
107,-0.536,-3.012,0.657,-0.398,-3.827,0.38,0.124,0.502,-0.47,-4.026,-0.709,4.391,2.932,1.0,1.17,0.503,-0.565,3.519,0.307,-1.56,-3.251
108,-0.382,-3.188,0.926,-0.608,-3.726,0.55,0.102,0.775,-0.294,-4.437,-0.708,3.958,2.891,1.0,1.448,0.159,-0.225,3.477,-0.133,-1.766,-3.593
109,-0.563,-3.083,0.873,-0.365,-4.105,0.489,0.311,0.575,-0.612,-5.067,-0.81,4.391,2.893,1.0,1.357,0.408,-0.487,4.619,0.257,-1.634,-3.965
110,-0.256,-2.817,0.847,-0.628,-3.277,0.816,0.236,0.521,-0.495,-4.367,-0.292,3.394,2.651,1.0,1.423,0.164,-0.2,3.396,0.154,-1.376,-3.683
111,-0.357,-2.941,1.06,-0.498,-3.408,0.631,0.259,0.7,-0.442,-4.623,-0.367,3.613,2.177,1.0,1.157,0.198,-0.208,4.097,-0.054,-1.7,-3.934
112,-0.504,-2.924,0.908,-0.589,-4.833,0.554,0.134,0.822,-0.498,-4.319,-0.788,4.894,3.683,1.0,1.526,0.318,-0.499,3.627,0.095,-1.51,-3.656
113,-0.719,-2.784,0.63,-0.585,-4.707,0.45,0.157,0.214,-0.252,-4.06,-0.694,4.924,3.419,1.0,1.208,0.199,-0.475,3.195,0.287,-1.594,-3.234
114,-0.534,-2.955,0.873,-0.407,-4.016,0.605,0.154,0.454,-0.513,-4.329,-0.586,4.413,2.673,1.0,1.359,0.448,-0.231,3.688,-0.138,-1.601,-3.718
115,-0.425,-2.988,0.828,-0.37,-3.092,0.583,0.076,0.611,-0.513,-4.586,-0.582,3.446,2.176,1.0,1.196,0.445,-0.172,3.968,0.288,-1.634,-3.835
116,-0.515,-2.843,0.88,-0.627,-3.744,0.551,0.101,0.595,-0.108,-4.194,-0.715,3.894,2.819,1.0,1.184,0.253,-0.455,3.333,0.209,-1.638,-3.35
117,-0.374,-3.164,0.85,-0.344,-3.208,0.368,0.164,0.462,-0.725,-4.974,-0.488,3.674,2.438,1.0,1.377,0.466,-0.347,4.377,0.17,-1.783,-3.948
118,-0.569,-2.858,0.643,-0.781,-3.472,0.268,0.135,0.301,-0.333,-4.675,-0.361,4.299,2.203,1.0,1.203,0.512,-0.428,3.868,0.19,-1.314,-3.402
119,-0.518,-3.163,0.865,-0.598,-3.503,0.717,0.132,0.565,-0.451,-4.474,-0.378,3.58,2.13,1.0,1.234,0.278,-0.454,3.702,0.197,-1.653,-3.987
120,-0.462,-2.894,0.929,-0.65,-4.458,0.675,0.234,0.756,-0.586,-4.79,-0.669,4.646,3.618,1.0,1.391,0.306,-0.503,3.863,0.171,-1.588,-3.941
121,-0.384,-2.754,0.674,-0.631,-3.685,0.447,0.203,0.407,-0.241,-4.08,-0.474,3.864,2.933,1.0,1.146,0.354,-0.158,3.359,0.403,-1.432,-3.29
122,-0.482,-3.172,0.939,-0.643,-3.946,0.565,0.198,0.567,-0.458,-5.492,-0.565,4.369,2.994,1.0,1.332,0.507,-0.399,4.565,0.215,-1.74,-4.027
123,-0.569,-3.188,0.901,-0.493,-3.866,0.615,0.112,0.803,-0.537,-4.755,-0.658,4.118,2.662,1.0,1.542,0.256,-0.452,4.221,0.178,-1.643,-3.989
124,-0.399,-2.974,0.898,-0.584,-3.737,0.739,-0.007,0.48,-0.633,-4.477,-0.64,4.029,2.259,1.0,1.349,0.406,-0.303,3.889,0.063,-1.726,-3.958
125,-0.348,-3.045,0.989,-0.89,-4.571,0.664,-0.085,0.656,-0.204,-4.42,-0.673,4.849,3.496,1.0,1.478,0.264,-0.262,3.479,0.005,-1.815,-3.773
126,-0.567,-3.149,0.822,-0.535,-3.516,0.629,-0.113,0.502,-0.352,-4.466,-0.453,3.827,2.157,1.0,1.426,0.217,-0.367,3.721,0.122,-1.62,-3.625
127,-0.485,-2.496,0.913,-0.581,-4.037,0.448,0.135,0.694,-0.607,-4.156,-0.526,4.194,3.288,1.0,1.417,0.483,-0.545,3.495,0.141,-0.946,-3.407
128,-0.258,-2.79,0.835,-0.581,-2.969,0.529,0.23,0.652,-0.579,-4.361,-0.413,3.223,2.335,1.0,1.355,0.24,-0.195,3.465,-0.05,-1.478,-3.505
129,-0.697,-2.744,0.651,-0.542,-4.367,0.461,0.237,0.353,-0.41,-4.067,-0.742,4.689,2.883,1.0,1.282,0.277,-0.72,3.374,0.075,-1.432,-3.291
130,-0.434,-3.042,0.843,-0.738,-3.736,0.726,0.288,0.578,-0.362,-4.619,-0.472,3.857,3.053,1.0,1.533,0.348,-0.363,3.644,0.31,-1.774,-3.896
131,-0.501,-2.808,0.827,-0.489,-3.742,0.326,0.195,0.632,-0.33,-4.381,-0.552,3.977,2.679,1.0,1.476,0.333,-0.592,3.591,0.044,-1.549,-3.376
132,-0.37,-3.119,0.804,-0.534,-4.274,0.637,0.142,0.726,-0.561,-4.278,-0.833,3.965,3.308,1.0,1.463,0.014,-0.274,3.516,0.172,-1.522,-3.583
133,-0.421,-2.9,1.019,-0.623,-4.11,0.726,0.282,0.709,-0.576,-4.355,-0.588,4.363,2.995,1.0,1.298,0.227,-0.39,3.704,0.092,-1.616,-3.685
134,-0.401,-2.89,0.524,-0.503,-4.032,0.351,0.291,0.304,-0.427,-4.083,-0.708,3.882,3.124,1.0,1.269,0.105,-0.421,3.443,0.129,-1.482,-3.208
135,-0.543,-2.846,0.662,-0.658,-3.877,0.514,0.431,0.265,-0.237,-4.278,-0.489,4.353,2.577,1.0,1.254,0.374,-0.5,3.538,0.184,-1.566,-3.584
136,-0.664,-2.954,0.909,-0.415,-4.358,0.428,-0.014,0.619,-0.366,-4.5,-0.779,4.636,3.359,1.0,1.43,0.238,-0.407,4.003,0.276,-1.349,-3.398
137,-0.264,-3.139,0.762,-0.309,-3.712,0.711,0.153,0.53,-0.582,-4.411,-0.812,3.818,2.665,1.0,1.288,0.174,-0.238,4.02,0.081,-1.842,-3.786
138,-0.689,-3.164,0.821,-0.56,-3.96,0.584,-0.064,0.727,-0.343,-4.57,-0.57,4.584,2.589,1.0,1.397,0.395,-0.613,3.906,-0.039,-1.707,-3.86
139,-0.659,-3.009,0.734,-0.592,-4.251,0.546,0.011,0.234,-0.233,-4.948,-0.528,4.324,2.937,1.0,1.236,0.206,-0.483,4.029,0.128,-1.597,-3.528
140,-0.619,-2.986,0.788,-0.579,-3.764,0.41,0.22,0.379,-0.526,-4.527,-0.448,4.356,2.885,1.0,1.145,0.342,-0.44,3.722,0.212,-1.589,-3.34
141,-0.506,-3.033,0.777,-0.488,-3.406,0.428,0.113,0.577,-0.354,-4.048,-0.632,3.674,2.329,1.0,1.12,0.226,-0.382,3.511,0.109,-1.6,-3.336
142,-0.569,-2.965,0.993,-0.588,-3.957,0.71,0.104,0.5,-0.299,-4.505,-0.816,4.198,2.702,1.0,0.982,0.399,-0.451,3.812,0.14,-1.772,-3.547
