x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.224,2.904,0.387,-0.73,-0.35,-0.456,-3.35,-0.334,1.0,0.202,2.745,-2.085,-3.486,-0.108,0.989,-0.529,-0.416,4.363,-2.546,1.63,-1.676
1.217,2.798,0.199,-0.481,-0.249,-0.823,-3.019,-0.26,1.0,0.101,2.424,-1.627,-2.978,-0.32,0.881,-0.356,-0.326,3.694,-2.787,1.428,-1.52
1.659,2.443,0.114,-0.426,-0.203,-0.591,-3.719,-0.371,1.0,-0.417,2.808,-2.389,-3.903,-0.447,0.403,-0.329,-0.47,4.494,-3.031,1.68,-1.712
1.425,2.437,0.304,-0.313,-0.164,-0.596,-3.007,-0.196,1.0,0.237,2.881,-2.169,-3.53,-0.277,0.575,-0.359,-0.33,3.901,-3.171,1.561,-1.53
1.23,2.636,0.439,-0.531,-0.216,-0.599,-3.387,-0.38,1.0,-0.015,2.755,-2.311,-3.826,-0.217,0.745,-0.286,-0.322,4.451,-2.775,1.727,-1.647
1.446,2.782,0.388,-0.526,-0.396,-0.448,-3.296,-0.221,1.0,0.233,2.504,-1.819,-3.098,-0.463,0.54,-0.276,-0.171,3.951,-2.998,1.421,-1.482
1.364,3.153,0.177,-0.735,-0.097,-0.821,-3.854,-0.309,1.0,-0.153,2.677,-2.469,-3.969,-0.329,0.733,-0.486,-0.125,4.873,-3.042,1.602,-1.853
1.291,2.675,0.352,-0.62,-0.414,-0.823,-3.505,-0.337,1.0,0.302,2.637,-2.082,-3.515,-0.172,0.679,-0.381,-0.357,4.313,-2.647,1.665,-1.681
1.652,2.471,0.36,-0.453,-0.232,-0.635,-3.351,-0.444,1.0,-0.322,2.638,-1.879,-3.499,-0.633,0.654,-0.439,-0.46,4.158,-2.902,1.361,-1.507
1.589,2.349,0.277,-0.438,-0.282,-0.708,-3.49,-0.312,1.0,-0.375,2.596,-2.348,-3.785,-0.246,0.644,-0.317,-0.317,4.366,-2.652,1.952,-1.473
1.182,2.231,0.289,-0.222,-0.055,-0.45,-3.149,-0.402,1.0,0.634,3.01,-2.255,-3.643,-0.3,0.478,-0.46,-0.508,4.245,-3.15,1.317,-1.627
1.345,3.152,0.466,-0.692,-0.262,-0.837,-2.708,-0.343,1.0,0.362,2.52,-1.233,-2.401,-0.661,0.855,-0.69,-0.21,3.354,-3.057,1.071,-1.55
1.338,2.189,0.233,-0.322,-0.448,-0.617,-3.368,-0.21,1.0,-0.047,2.817,-2.493,-3.855,-0.072,0.625,-0.328,-0.329,4.305,-2.734,2.001,-1.504
1.226,2.728,0.5,-0.573,-0.234,-0.686,-3.218,-0.408,1.0,0.356,2.778,-2.084,-3.468,-0.191,0.7,-0.573,-0.49,4.132,-3.107,1.445,-1.666
1.076,2.373,0.421,-0.173,-0.282,-0.611,-2.682,-0.404,1.0,0.741,2.786,-1.535,-2.777,-0.362,0.649,-0.75,-0.401,3.317,-3.171,1.216,-1.379
1.412,2.293,0.371,-0.287,-0.0,-0.666,-3.467,-0.303,1.0,0.203,2.889,-2.094,-3.772,-0.234,0.434,-0.317,-0.404,4.326,-3.203,1.568,-1.588
1.231,3.605,0.341,-0.897,0.04,-0.673,-3.036,-0.139,1.0,0.138,2.323,-1.365,-2.604,-0.496,1.103,-0.835,-0.048,3.917,-2.923,1.012,-1.555
1.467,1.891,0.105,-0.172,-0.195,-0.807,-3.103,-0.044,1.0,-0.141,2.51,-1.911,-3.424,-0.42,0.249,-0.396,-0.703,3.998,-3.062,1.521,-1.691
1.396,2.688,0.178,-0.508,-0.396,-0.631,-2.599,-0.157,1.0,0.235,2.497,-1.367,-2.664,-0.502,0.759,-0.434,-0.546,3.209,-2.931,1.39,-1.493
1.629,1.902,0.165,-0.274,-0.189,-0.645,-3.235,-0.194,1.0,-0.312,2.692,-2.154,-3.507,-0.628,0.541,-0.613,-0.438,3.98,-2.898,1.506,-1.33
1.442,2.593,0.254,-0.448,-0.494,-0.796,-3.142,-0.174,1.0,0.085,2.694,-2.104,-3.432,-0.304,0.647,-0.421,-0.485,3.869,-2.864,1.617,-1.407
1.576,2.187,0.005,-0.198,-0.178,-0.7,-3.631,-0.11,1.0,0.117,2.979,-2.513,-4.048,-0.304,0.476,-0.461,-0.448,4.433,-3.028,1.85,-1.706
1.007,2.311,0.335,-0.308,-0.067,-0.588,-2.584,-0.122,1.0,0.778,2.511,-1.54,-2.957,-0.326,0.53,-0.441,-0.361,3.389,-2.822,1.355,-1.48
1.391,2.686,0.362,-0.491,-0.203,-0.694,-3.067,-0.081,1.0,-0.041,2.463,-1.918,-3.395,-0.388,0.763,-0.564,-0.473,3.901,-2.882,1.397,-1.408
1.205,2.472,0.094,-0.513,-0.244,-0.583,-2.894,-0.411,1.0,0.233,2.699,-1.767,-3.046,-0.197,0.762,-0.366,-0.462,3.793,-2.899,1.53,-1.49
1.338,3.025,0.452,-0.681,-0.182,-0.628,-3.36,-0.125,1.0,0.086,2.315,-2.126,-3.354,-0.379,0.787,-0.521,-0.299,4.226,-2.894,1.667,-1.565
1.119,2.737,0.256,-0.52,-0.34,-0.757,-2.7,-0.123,1.0,0.633,2.512,-1.438,-2.627,-0.477,0.868,-0.441,-0.268,3.391,-2.715,1.163,-1.292
1.574,2.38,0.258,-0.469,-0.228,-0.678,-3.31,-0.301,1.0,-0.22,2.488,-1.988,-3.466,-0.528,0.521,-0.272,-0.423,4.051,-3.109,1.496,-1.542
1.604,2.502,0.436,-0.675,-0.429,-0.539,-3.577,-0.297,1.0,-0.209,2.744,-2.174,-3.806,-0.413,0.712,-0.164,-0.483,4.457,-2.594,1.783,-1.647
1.36,2.721,0.378,-0.592,-0.224,-0.73,-3.228,-0.36,1.0,0.111,2.607,-1.963,-3.174,-0.435,0.846,-0.682,-0.425,4.036,-2.976,1.415,-1.523
1.255,2.217,0.333,-0.157,-0.376,-0.829,-3.293,-0.183,1.0,-0.126,2.558,-2.032,-3.524,-0.262,0.509,-0.46,-0.45,3.869,-3.05,1.602,-1.409
1.574,2.98,0.474,-0.676,-0.236,-0.577,-3.267,-0.306,1.0,-0.075,2.555,-1.724,-3.083,-0.772,0.966,-0.437,-0.206,4.045,-2.592,1.476,-1.532
1.311,2.976,0.326,-0.711,-0.198,-0.911,-2.819,-0.274,1.0,0.319,2.471,-1.357,-2.687,-0.31,0.887,-0.532,-0.202,3.669,-2.71,1.054,-1.281
1.021,1.832,0.058,-0.117,-0.338,-0.71,-2.526,-0.291,1.0,0.618,2.925,-1.846,-3.107,-0.164,0.472,-0.395,-0.725,3.209,-2.78,1.159,-1.235
1.245,1.95,0.043,-0.211,-0.441,-0.576,-3.339,-0.097,1.0,0.381,2.677,-2.285,-3.736,-0.207,0.388,-0.338,-0.484,4.159,-2.797,1.838,-1.567
1.188,3.364,0.095,-0.697,-0.358,-0.585,-2.597,-0.272,1.0,0.719,2.345,-1.054,-2.083,-1.088,1.015,-0.663,-0.455,2.996,-2.94,0.835,-1.606
1.348,2.704,0.343,-0.415,-0.193,-0.86,-3.008,-0.34,1.0,0.185,2.538,-1.672,-3.133,-0.592,0.758,-0.428,-0.505,3.801,-3.045,1.297,-1.52
1.356,2.461,0.34,-0.478,-0.232,-0.748,-3.607,-0.075,1.0,-0.174,2.717,-2.588,-4.109,-0.282,0.627,-0.417,-0.583,4.709,-2.788,1.848,-1.418
1.271,2.812,0.411,-0.489,-0.311,-0.782,-3.365,-0.241,1.0,0.015,2.546,-2.211,-3.694,-0.074,0.802,-0.558,-0.341,4.221,-3.093,1.543,-1.508
1.292,2.816,0.531,-0.45,-0.271,-0.654,-2.968,-0.32,1.0,0.303,2.452,-1.348,-2.78,-0.814,0.967,-0.504,-0.532,3.406,-2.94,1.103,-1.495
1.294,2.662,0.205,-0.349,-0.407,-0.435,-2.923,-0.445,1.0,0.479,2.813,-1.665,-2.901,-0.432,0.582,-0.351,-0.496,3.623,-3.113,1.454,-1.525
1.603,3.462,0.529,-0.842,-0.117,-0.94,-3.383,-0.297,1.0,-0.116,2.533,-1.677,-3.063,-0.604,1.015,-0.736,-0.308,4.13,-3.33,1.309,-1.501
1.502,2.797,0.368,-0.544,-0.22,-0.736,-3.802,-0.482,1.0,-0.169,2.781,-2.17,-3.805,-0.322,0.535,-0.387,-0.294,4.635,-3.215,1.479,-1.701
1.149,2.155,0.264,-0.347,-0.301,-0.719,-2.908,-0.319,1.0,0.687,2.776,-1.709,-3.119,-0.375,0.491,-0.419,-0.461,3.774,-2.888,1.276,-1.649
1.12,2.189,0.173,-0.521,-0.307,-0.51,-2.989,-0.084,1.0,0.271,2.679,-2.088,-3.365,-0.322,0.564,-0.296,-0.238,4.142,-2.701,1.585,-1.388
1.07,2.438,0.317,-0.223,-0.198,-0.898,-2.582,-0.101,1.0,0.552,2.621,-1.839,-3.106,0.002,0.586,-0.302,-0.327,3.55,-3.247,1.6,-1.41
1.246,2.998,0.337,-0.721,-0.32,-0.579,-3.541,-0.325,1.0,0.017,2.544,-2.152,-3.572,-0.196,0.867,-0.482,-0.264,4.414,-2.971,1.568,-1.64
1.383,2.9,0.392,-0.49,-0.405,-0.574,-3.768,-0.553,1.0,0.234,2.849,-2.292,-3.755,-0.269,0.603,-0.473,-0.411,4.68,-3.021,1.73,-1.696
1.149,3.399,0.249,-0.642,-0.177,-0.774,-2.708,-0.355,1.0,0.624,2.481,-1.16,-2.549,-0.799,1.077,-0.923,-0.462,3.511,-3.534,0.642,-1.523
1.678,2.769,0.535,-0.823,-0.331,-0.704,-3.956,-0.5,1.0,-0.362,2.726,-2.36,-3.917,-0.518,0.686,-0.389,-0.237,5.013,-2.885,1.634,-1.63
1.332,2.375,0.308,-0.178,-0.129,-0.819,-3.197,-0.251,1.0,0.133,2.734,-1.843,-3.312,-0.349,0.5,-0.284,-0.66,3.796,-3.161,1.421,-1.657
1.482,3.735,0.372,-0.906,-0.397,-0.779,-3.355,-0.095,1.0,-0.126,2.433,-1.906,-3.156,-0.809,1.201,-0.863,-0.238,4.164,-3.048,1.455,-1.518
1.232,2.964,0.295,-0.521,-0.222,-0.667,-3.157,-0.328,1.0,-0.1,2.479,-2.086,-3.18,-0.023,0.919,-0.873,-0.244,3.817,-3.182,1.738,-1.43
1.235,2.444,0.288,-0.35,0.131,-0.599,-2.562,-0.233,1.0,0.437,2.58,-1.481,-2.575,-0.748,0.745,-0.642,-0.543,3.068,-2.925,1.029,-1.397
1.368,2.068,0.443,-0.168,-0.283,-0.533,-2.923,-0.47,1.0,0.301,2.944,-1.89,-3.281,-0.405,0.441,-0.209,-0.371,3.702,-2.763,1.45,-1.521
1.288,2.5,0.429,-0.37,-0.383,-0.614,-2.895,-0.308,1.0,0.443,2.807,-1.851,-3.27,-0.46,0.721,-0.158,-0.585,3.686,-3.003,1.635,-1.529
1.354,2.797,0.407,-0.534,-0.155,-0.658,-3.036,-0.367,1.0,0.162,2.71,-2.067,-3.338,-0.479,0.722,-0.372,-0.346,3.895,-2.854,1.605,-1.461
1.285,3.38,0.483,-0.779,-0.254,-0.808,-2.635,-0.373,1.0,0.324,2.34,-0.883,-2.265,-0.842,1.064,-0.443,-0.36,3.228,-2.964,0.82,-1.395
1.38,3.177,0.57,-0.804,-0.188,-0.525,-2.919,-0.338,1.0,-0.222,2.204,-1.775,-2.958,-0.48,1.07,-0.495,-0.203,3.761,-2.886,1.286,-1.534
1.325,4.287,0.337,-1.312,-0.391,-0.567,-3.368,0.088,1.0,-0.005,2.172,-1.977,-2.876,-0.184,1.426,-0.663,-0.131,4.137,-2.891,1.602,-1.325
0.988,3.742,0.374,-0.997,-0.314,-0.67,-3.088,-0.337,1.0,0.626,2.514,-1.905,-2.933,-0.208,1.152,-0.52,-0.171,4.079,-3.039,1.417,-1.484
1.31,1.942,0.141,-0.23,-0.341,-0.464,-3.357,-0.133,1.0,0.196,2.923,-2.422,-3.965,-0.355,0.293,-0.165,-0.38,4.336,-3.119,1.833,-1.651
1.471,2.418,0.333,-0.277,-0.062,-0.563,-3.539,-0.448,1.0,0.116,2.967,-2.192,-3.938,-0.417,0.547,-0.491,-0.531,4.455,-3.222,1.525,-1.53
1.556,1.949,0.167,-0.265,-0.547,-0.593,-3.598,-0.118,1.0,-0.296,2.799,-2.446,-4.049,-0.213,0.155,-0.168,-0.495,4.523,-2.986,1.886,-1.43
1.19,2.176,0.156,-0.102,-0.357,-0.485,-2.445,-0.206,1.0,0.565,2.584,-1.491,-2.946,-0.401,0.522,-0.404,-0.393,3.186,-3.24,1.096,-1.35
1.292,2.59,0.139,-0.368,-0.317,-0.779,-2.995,-0.252,1.0,0.436,2.7,-1.531,-2.877,-0.365,0.68,-0.538,-0.499,3.499,-2.641,1.215,-1.293
1.402,2.968,0.352,-0.757,-0.204,-0.725,-3.354,-0.202,1.0,-0.021,2.432,-1.728,-3.167,-0.247,0.825,-0.439,-0.258,4.168,-2.956,1.549,-1.567
1.493,1.785,-0.103,-0.095,-0.419,-0.747,-3.105,-0.029,1.0,0.342,2.719,-1.697,-3.285,-0.428,0.202,-0.475,-0.518,3.727,-3.179,1.503,-1.438
1.53,3.924,0.413,-1.16,-0.23,-0.84,-3.531,-0.381,1.0,-0.021,2.514,-1.629,-3.06,-0.631,1.257,-1.031,-0.235,4.369,-3.15,1.103,-1.448
1.328,2.349,0.122,-0.195,-0.159,-0.789,-2.684,-0.123,1.0,0.32,2.605,-1.704,-2.809,-0.689,0.558,-0.559,-0.399,3.358,-3.286,1.288,-1.465
1.406,2.945,0.156,-0.802,-0.289,-0.708,-3.448,-0.249,1.0,0.313,2.818,-1.765,-3.266,-0.334,0.757,-0.258,-0.346,4.458,-2.683,1.545,-1.645
1.229,2.561,0.274,-0.607,-0.353,-0.521,-3.272,-0.244,1.0,0.044,2.582,-2.18,-3.292,0.205,0.759,-0.3,-0.36,4.082,-2.838,1.92,-1.534
1.059,2.439,0.239,-0.082,-0.329,-0.729,-2.14,-0.168,1.0,0.743,2.689,-1.355,-2.472,-0.338,0.699,-0.635,-0.474,2.684,-2.991,1.224,-1.329
1.387,3.499,0.536,-1.085,-0.162,-0.879,-3.37,-0.414,1.0,0.121,2.407,-1.604,-2.969,-0.714,1.149,-0.481,-0.085,4.229,-2.854,1.16,-1.57
1.344,1.822,0.059,-0.129,-0.561,-0.628,-3.347,-0.108,1.0,-0.068,2.639,-2.4,-3.823,0.013,0.255,-0.525,-0.58,4.155,-2.956,1.793,-1.357
1.417,2.853,0.424,-0.408,-0.261,-0.729,-3.353,-0.178,1.0,0.155,2.62,-2.133,-3.581,-0.461,0.682,-0.698,-0.58,4.082,-3.23,1.465,-1.477
1.333,2.273,0.101,-0.335,-0.368,-0.663,-3.694,-0.238,1.0,0.001,2.787,-2.826,-4.308,-0.029,0.362,-0.123,-0.359,4.708,-2.931,2.011,-1.651
1.258,3.361,0.415,-0.842,-0.063,-0.684,-3.081,-0.162,1.0,0.378,2.457,-1.482,-2.786,-0.475,1.124,-0.629,-0.272,3.769,-3.02,1.164,-1.438
1.427,1.881,0.053,-0.061,-0.143,-0.644,-3.042,-0.203,1.0,0.426,2.928,-1.874,-3.534,-0.481,0.424,-0.453,-0.432,3.789,-3.238,1.427,-1.348
1.472,2.086,0.296,-0.187,-0.338,-0.709,-3.186,-0.263,1.0,0.15,2.642,-1.875,-3.432,-0.415,0.436,-0.358,-0.669,3.839,-3.079,1.523,-1.533
1.561,2.572,0.254,-0.5,-0.105,-0.506,-3.825,-0.479,1.0,-0.201,2.859,-2.724,-4.342,-0.236,0.672,-0.359,-0.35,4.895,-2.969,1.779,-1.551
1.39,2.13,0.329,-0.357,-0.088,-0.699,-3.104,0.039,1.0,-0.178,2.428,-1.848,-3.262,-0.527,0.521,-0.126,-0.485,4.049,-2.532,1.441,-1.48
1.468,2.063,0.168,-0.135,-0.29,-0.914,-3.097,-0.132,1.0,0.023,2.653,-2.219,-3.461,-0.233,0.456,-0.259,-0.533,3.74,-2.78,1.629,-1.442
0.861,2.413,0.324,-0.153,-0.143,-0.561,-2.051,-0.235,1.0,0.613,2.415,-1.322,-2.205,-0.37,0.699,-0.491,-0.495,2.54,-2.958,1.063,-1.252
1.429,2.857,0.165,-0.455,-0.039,-0.708,-2.861,-0.385,1.0,0.227,2.608,-1.495,-3.04,-0.932,0.815,-0.522,-0.268,3.684,-3.018,1.077,-1.518
1.536,2.082,0.289,-0.381,-0.363,-0.691,-3.47,-0.296,1.0,-0.346,2.562,-2.557,-3.933,-0.091,0.432,-0.431,-0.318,4.471,-2.796,1.87,-1.368
1.427,2.468,0.518,-0.49,-0.156,-0.767,-3.799,-0.393,1.0,-0.25,2.607,-2.227,-3.976,-0.146,0.438,-0.261,-0.471,4.638,-3.017,1.628,-1.602
1.371,2.057,0.498,-0.148,-0.301,-0.692,-3.632,-0.313,1.0,-0.013,3.046,-2.529,-4.137,-0.079,0.253,-0.497,-0.463,4.518,-3.391,1.712,-1.676
1.377,2.113,0.41,-0.279,-0.315,-0.544,-3.166,-0.321,1.0,0.097,2.797,-2.091,-3.628,-0.199,0.503,-0.44,-0.314,4.139,-3.042,1.582,-1.572
1.315,2.057,0.241,-0.319,-0.153,-0.778,-3.139,-0.141,1.0,0.136,2.619,-1.806,-3.4,-0.338,0.606,-0.175,-0.475,3.911,-2.775,1.37,-1.576
1.241,2.516,0.364,-0.553,-0.321,-0.555,-3.079,-0.283,1.0,0.281,2.614,-1.79,-3.053,-0.252,0.637,-0.296,-0.407,3.732,-2.738,1.377,-1.488
1.212,2.062,0.086,-0.193,-0.348,-0.541,-3.03,0.127,1.0,0.103,2.48,-1.982,-3.46,-0.488,0.232,-0.109,-0.509,4.019,-3.182,1.395,-1.348
1.24,3.321,0.395,-0.926,-0.389,-0.495,-3.088,-0.368,1.0,-0.101,2.29,-1.704,-3.015,-0.364,1.092,-0.368,-0.426,4.018,-2.631,1.417,-1.571
1.034,2.998,0.274,-0.669,-0.125,-0.746,-2.855,-0.136,1.0,0.346,2.313,-1.359,-2.775,-0.125,0.922,-0.849,-0.216,3.652,-2.908,1.372,-1.51
1.076,2.436,0.371,-0.252,-0.051,-0.784,-2.823,-0.251,1.0,0.581,2.645,-1.95,-3.216,-0.162,0.622,-0.54,-0.275,3.593,-3.273,1.575,-1.513
1.52,2.718,0.396,-0.458,-0.307,-0.546,-3.779,-0.322,1.0,-0.092,2.942,-2.296,-3.918,-0.3,0.607,-0.535,-0.569,4.669,-2.984,1.716,-1.696
1.108,3.012,0.209,-0.592,-0.318,-0.665,-2.52,-0.181,1.0,0.61,2.385,-1.324,-2.414,-0.667,0.979,-0.66,-0.432,3.072,-2.902,1.078,-1.452
1.08,2.573,0.297,-0.557,-0.19,-0.68,-3.018,-0.336,1.0,0.77,2.859,-1.621,-3.019,-0.26,0.759,-0.436,-0.259,3.764,-2.939,1.412,-1.447
1.373,3.155,0.236,-0.778,-0.181,-0.737,-3.161,-0.141,1.0,0.004,2.348,-1.746,-2.839,-0.484,1.003,-0.573,-0.171,3.924,-2.826,1.347,-1.56
1.333,2.963,0.287,-0.625,-0.308,-0.664,-2.907,-0.406,1.0,0.276,2.65,-1.472,-2.893,-0.483,0.77,-0.307,-0.578,3.774,-2.834,1.29,-1.563
1.029,3.139,0.246,-0.77,-0.164,-0.654,-2.873,-0.308,1.0,0.567,2.484,-1.632,-2.849,-0.341,0.818,-0.644,-0.379,3.841,-3.039,1.187,-1.37
1.583,3.405,0.57,-0.894,-0.2,-0.608,-3.157,-0.237,1.0,-0.014,2.578,-1.719,-2.8,-0.716,0.89,-0.531,-0.154,4.133,-2.99,1.275,-1.661
1.519,2.416,0.228,-0.135,-0.099,-0.535,-3.057,-0.226,1.0,0.392,3.053,-1.796,-3.28,-0.278,0.432,-0.666,-0.452,3.69,-3.366,1.473,-1.161
1.654,2.564,0.401,-0.363,-0.424,-0.723,-4.03,-0.341,1.0,-0.349,2.941,-2.644,-4.314,-0.281,0.527,-0.448,-0.316,4.945,-3.101,1.929,-1.536
1.106,2.984,0.316,-0.691,-0.118,-0.672,-3.077,-0.165,1.0,0.168,2.346,-1.597,-2.899,-0.362,0.907,-0.527,-0.284,3.871,-2.86,1.402,-1.425
1.354,3.429,0.403,-0.718,-0.482,-0.559,-3.783,-0.492,1.0,-0.053,2.572,-2.339,-3.853,-0.137,0.97,-0.954,-0.445,4.649,-3.161,1.737,-1.478
1.344,3.433,0.515,-0.871,-0.281,-0.83,-3.526,-0.559,1.0,0.126,2.555,-1.748,-3.178,-0.297,0.988,-0.475,-0.224,4.29,-2.904,1.503,-1.7
1.538,3.328,0.268,-0.851,-0.336,-0.666,-3.498,-0.429,1.0,0.078,2.843,-2.185,-3.447,-0.481,1.138,-0.51,-0.248,4.401,-2.722,1.81,-1.479
1.266,2.438,0.144,-0.542,-0.104,-0.67,-3.132,-0.136,1.0,0.203,2.549,-1.816,-3.04,-0.194,0.643,-0.546,-0.373,3.897,-2.909,1.388,-1.637
1.174,2.506,0.441,-0.432,-0.226,-0.878,-2.236,-0.225,1.0,0.598,2.37,-1.288,-2.389,-0.458,0.639,-0.245,-0.329,2.973,-2.662,1.138,-1.387
1.399,2.203,0.308,-0.298,-0.257,-0.635,-3.245,-0.197,1.0,0.369,2.91,-2.155,-3.745,-0.186,0.504,-0.41,-0.46,4.264,-3.131,1.612,-1.498
1.244,2.542,0.343,-0.398,-0.044,-0.644,-2.502,-0.32,1.0,0.58,2.713,-1.319,-2.611,-0.791,0.72,-0.253,-0.613,3.232,-2.823,1.023,-1.551
