Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
43,-1.792,1.0,-1.529,-3.304,-0.561,0.857,4.177,-0.781,1.094,0.548,1.141,-4.812,0.448,-2.279,4.05,-0.086,-0.663,-2.393,0.465,1.123,2.453
44,-1.865,1.0,-0.374,-3.298,-0.477,1.078,2.413,-0.69,0.773,-0.176,0.488,-3.782,1.018,-2.743,4.87,0.225,-0.766,-1.974,0.041,0.694,2.553
45,-1.544,1.0,-1.71,-2.641,-0.441,1.289,3.964,-1.174,1.066,0.132,1.133,-5.288,0.121,-2.23,3.273,0.195,-0.685,-2.076,-0.396,1.286,2.561
46,-1.532,1.0,-1.288,-2.47,-0.275,1.144,3.266,-0.81,0.965,0.304,0.998,-3.888,0.292,-1.823,3.37,0.17,-0.465,-2.069,0.051,1.176,2.762
47,-1.657,1.0,-0.313,-2.625,-0.483,0.832,2.12,-0.542,0.937,0.37,0.676,-2.572,0.741,-1.933,4.158,-0.06,-0.724,-2.08,0.556,0.829,3.074
48,-1.491,1.0,-1.671,-2.756,-0.443,0.841,4.131,-0.716,1.114,0.529,1.339,-4.292,0.131,-1.783,3.373,-0.096,-0.731,-2.339,0.315,1.062,2.322
49,-1.509,1.0,-1.523,-2.639,-0.589,0.707,3.679,-0.676,0.983,0.7,1.445,-4.268,0.681,-1.869,3.76,-0.148,-0.741,-2.594,0.645,0.95,2.546
50,-1.562,1.0,-1.161,-3.047,-0.344,0.864,2.904,-0.769,0.688,0.088,0.747,-3.459,0.703,-2.417,4.388,0.179,-0.67,-2.194,0.44,0.91,2.465
51,-1.85,1.0,-0.895,-3.022,-0.328,0.869,3.088,-0.766,0.839,-0.203,0.852,-3.434,0.605,-2.527,4.588,-0.14,-0.424,-2.317,0.437,0.908,2.462
52,-1.648,1.0,-0.649,-3.174,-0.488,0.664,2.414,-0.453,0.914,0.097,0.643,-3.17,0.825,-2.406,4.749,-0.079,-0.624,-2.311,0.592,0.66,2.775
53,-1.946,1.0,-0.612,-3.2,-0.526,0.756,2.991,-0.518,0.883,0.385,1.046,-3.48,0.75,-2.202,4.153,-0.135,-0.925,-2.433,0.684,0.587,2.445
54,-1.758,1.0,-1.642,-2.867,-0.455,0.893,4.259,-0.418,1.229,0.698,1.609,-4.306,0.247,-2.181,3.699,-0.137,-0.899,-2.484,0.682,1.184,2.409
55,-1.618,1.0,-0.968,-2.873,-0.455,0.66,2.957,-0.678,0.844,0.219,1.109,-2.832,0.416,-2.07,4.147,-0.213,-0.736,-2.407,0.688,0.845,2.194
56,-1.824,1.0,-1.342,-2.817,-0.253,0.88,3.592,-0.467,1.104,0.242,1.325,-4.292,0.515,-2.063,3.836,-0.145,-0.632,-2.206,0.079,1.064,2.459
57,-1.695,1.0,-0.988,-2.795,-0.412,1.087,3.153,-0.988,0.951,-0.202,0.969,-4.046,0.44,-2.245,3.632,-0.023,-0.61,-2.138,-0.125,0.956,2.359
58,-1.513,1.0,-0.107,-3.114,-0.537,0.875,1.792,-0.567,0.657,-0.558,0.53,-2.663,0.911,-2.748,4.81,0.144,-0.645,-1.996,0.15,0.637,2.167
59,-2.054,1.0,-0.227,-3.29,-0.534,0.98,2.239,-0.7,0.798,-0.29,0.913,-3.322,0.74,-2.454,4.311,0.232,-0.574,-2.281,0.146,0.41,1.976
60,-1.691,1.0,-1.054,-3.145,-0.332,1.211,2.925,-0.575,0.757,-0.201,0.631,-4.273,1.056,-2.906,5.045,0.082,-0.353,-2.346,0.106,0.899,2.862
61,-1.967,1.0,-0.688,-2.838,-0.097,0.772,2.588,-0.614,0.952,-0.061,1.088,-2.968,0.738,-2.096,4.123,-0.2,-0.763,-2.256,0.343,0.778,2.282
62,-1.866,1.0,-0.719,-3.096,-0.338,0.939,3.099,-0.613,0.774,0.182,0.998,-3.505,0.511,-2.292,4.123,-0.031,-0.767,-2.294,0.419,0.742,2.416
63,-1.647,1.0,-1.617,-3.237,-0.482,0.536,3.982,-0.483,1.146,0.498,1.232,-4.618,0.638,-2.217,4.236,-0.13,-0.818,-2.65,0.683,1.104,2.302
64,-1.89,1.0,-0.512,-3.383,-0.34,0.619,2.455,-0.646,0.956,-0.403,0.535,-3.009,0.704,-2.423,4.982,-0.159,-0.673,-2.191,0.318,0.595,2.21
65,-2.059,0.0,-1.307,-3.014,-0.3,0.645,4.224,-0.42,1.22,0.541,1.108,-4.681,0.797,-2.305,4.657,0.027,-0.767,-2.586,0.858,0.977,2.004
66,-1.83,0.0,-1.804,-2.495,-0.067,0.53,4.409,-0.56,1.236,1.009,1.238,-3.972,0.588,-2.001,4.143,-0.48,-0.841,-2.618,1.237,1.072,2.203
67,-2.058,0.0,-0.642,-2.854,-0.272,0.593,3.268,-0.496,1.138,0.491,0.773,-3.406,0.826,-2.433,5.087,-0.091,-0.814,-2.541,1.053,0.751,2.47
68,-1.647,0.0,-1.563,-2.404,-0.052,0.539,3.836,-0.437,1.323,0.673,0.999,-3.624,0.462,-2.084,4.071,-0.122,-0.876,-2.498,0.932,0.905,2.39
69,-1.505,0.0,-1.941,-2.188,-0.374,0.836,4.694,-0.466,1.563,1.065,1.735,-4.049,0.201,-1.807,3.146,-0.033,-0.859,-2.724,1.023,1.141,2.205
70,-1.773,0.0,-2.123,-2.588,-0.064,0.77,4.6,-0.576,1.381,1.063,1.762,-4.269,0.517,-2.167,3.881,0.005,-0.681,-2.735,1.038,1.103,2.176
71,-2.132,0.0,-0.48,-2.715,-0.435,0.648,3.168,-0.449,1.102,0.848,1.25,-3.577,0.905,-2.292,4.768,-0.131,-0.869,-2.842,1.05,0.847,2.384
72,-1.686,0.0,-1.48,-2.437,-0.188,0.658,3.805,-0.459,1.11,0.695,1.208,-3.951,0.661,-2.03,3.8,-0.117,-0.75,-2.432,0.862,1.223,1.877
73,-1.771,0.0,-1.851,-2.523,-0.314,0.76,4.341,-0.311,1.253,1.028,1.597,-3.925,0.454,-1.908,3.558,-0.032,-0.748,-2.875,1.2,1.059,2.062
74,-1.915,0.0,-1.316,-2.699,-0.289,0.837,3.865,-0.72,1.198,0.778,1.068,-4.074,0.669,-2.157,4.207,-0.066,-0.818,-2.416,0.811,0.983,2.157
75,-2.045,0.0,-1.159,-2.536,-0.179,0.641,3.769,-0.441,1.182,0.538,1.382,-3.945,0.695,-2.112,4.187,-0.103,-0.65,-2.656,0.782,0.87,2.015
76,-2.06,0.0,-0.848,-2.764,-0.414,0.729,3.486,-0.461,1.428,0.354,1.118,-3.645,0.67,-2.398,4.203,-0.312,-0.849,-2.371,0.767,0.742,1.74
77,-1.92,0.0,-1.386,-2.647,-0.26,0.522,3.735,-0.238,1.267,0.573,1.223,-3.761,0.71,-2.094,4.166,-0.132,-0.85,-2.634,1.075,0.926,1.903
78,-2.045,0.0,-1.602,-2.849,-0.299,0.993,4.19,-0.475,1.232,1.135,1.225,-4.353,0.879,-2.464,4.793,-0.049,-0.882,-2.847,0.947,1.045,3.049
79,-1.662,0.0,-2.055,-2.437,-0.038,0.756,4.55,-0.478,1.132,1.026,1.557,-4.106,0.547,-1.987,3.989,0.034,-0.546,-2.727,1.129,1.06,2.286
80,-1.665,0.0,-1.892,-2.269,-0.294,0.691,4.851,-0.578,1.453,1.03,1.587,-4.816,0.523,-1.891,3.644,-0.091,-0.827,-2.704,1.002,1.059,2.266
81,-1.396,0.0,-2.633,-2.424,-0.334,0.636,5.294,-0.62,1.597,1.142,1.541,-4.782,0.34,-1.798,3.585,-0.186,-0.792,-2.58,1.153,1.108,2.165
82,-1.905,0.0,-1.303,-2.55,-0.27,0.63,3.919,-0.543,1.335,0.574,1.28,-3.923,0.662,-1.998,4.239,-0.418,-0.871,-2.749,0.851,0.726,1.933
83,-1.629,0.0,-1.158,-2.304,-0.457,0.678,3.379,-0.426,1.152,0.659,1.437,-3.315,0.284,-1.779,3.417,-0.172,-0.899,-2.558,0.748,0.962,1.6
84,-1.956,0.0,-0.741,-2.509,-0.31,0.519,3.375,-0.632,1.437,0.538,0.743,-3.501,0.635,-1.988,4.299,-0.222,-0.83,-2.331,0.91,0.756,2.53
85,-1.965,0.0,-1.393,-2.86,-0.24,0.678,4.101,-0.718,1.279,0.623,1.087,-4.144,0.482,-2.295,4.109,-0.313,-0.968,-2.47,0.807,0.833,2.118
86,-1.991,0.0,-1.269,-2.764,-0.392,0.715,4.004,-0.55,1.184,0.703,1.216,-4.072,0.598,-2.232,4.193,-0.186,-0.816,-2.398,0.863,1.079,1.824
87,-1.693,0.0,-1.768,-2.653,0.012,0.7,3.943,-0.425,1.244,0.975,1.243,-3.762,0.428,-2.106,3.722,-0.047,-0.705,-2.32,0.852,1.233,2.076
88,-1.964,0.0,-0.699,-2.278,-0.372,0.821,3.151,-0.606,1.118,0.924,1.245,-2.917,0.456,-1.772,3.79,-0.045,-0.623,-2.422,0.975,0.757,2.568
89,-1.864,0.0,-1.571,-2.586,-0.242,0.662,4.276,-0.683,1.356,1.037,1.41,-4.537,0.573,-1.944,4.151,-0.206,-0.795,-2.726,0.975,1.29,2.419
90,-1.927,0.0,-1.62,-2.642,-0.231,0.564,4.499,-0.308,1.288,1.444,1.451,-4.118,0.651,-1.792,3.875,-0.226,-0.819,-2.659,1.453,1.101,2.447
91,-1.646,0.0,-1.569,-2.215,-0.255,0.584,4.026,-0.387,1.458,0.667,1.321,-3.994,0.51,-1.812,3.602,-0.159,-0.734,-2.423,0.903,0.978,1.758
92,-1.682,0.0,-1.549,-2.35,-0.257,0.592,4.017,-0.474,1.226,0.564,1.31,-4.158,0.518,-2.09,3.754,-0.036,-0.802,-2.509,0.832,1.115,1.599
93,-2.094,0.0,-1.004,-3.09,-0.266,0.655,3.638,-0.534,1.155,0.082,1.242,-3.973,0.646,-2.393,4.468,-0.204,-0.833,-2.55,0.772,0.75,1.448
94,-1.988,0.0,-1.445,-2.829,-0.166,0.61,3.796,-0.66,1.288,0.487,1.341,-3.655,0.584,-2.265,4.335,-0.137,-0.736,-2.641,1.013,0.848,1.751
95,-1.966,0.0,-1.597,-2.622,-0.255,0.889,4.027,-0.637,1.284,0.736,1.354,-4.266,0.655,-2.295,4.21,-0.155,-0.658,-2.693,0.893,0.94,2.359
96,-1.748,0.0,-0.991,-2.18,-0.306,0.678,3.435,-0.677,1.115,0.768,1.557,-3.215,0.312,-1.875,3.273,-0.15,-0.791,-2.418,0.755,0.772,1.69
97,-1.65,0.0,-1.557,-2.66,-0.422,0.466,4.105,-0.502,1.26,0.536,1.376,-3.76,0.501,-2.181,4.136,-0.116,-0.984,-2.872,1.132,0.922,1.578
98,-1.78,0.0,-1.512,-2.675,-0.306,0.786,4.395,-0.46,1.523,0.757,1.12,-4.312,0.437,-2.334,4.142,-0.002,-0.792,-2.573,0.952,0.786,2.476
99,-1.996,0.0,-0.968,-2.724,-0.318,0.621,3.463,-0.774,1.499,0.387,1.365,-3.539,0.453,-2.124,4.113,-0.241,-0.921,-2.477,0.735,0.867,1.693
100,-1.987,0.0,-0.692,-2.636,-0.371,0.917,3.149,-0.693,1.348,0.32,1.418,-3.408,0.612,-2.233,3.979,-0.203,-0.914,-2.582,0.76,0.832,1.575
101,-1.99,0.0,-1.77,-2.277,-0.318,0.741,4.688,-0.332,1.342,1.162,1.71,-3.721,0.192,-1.896,3.556,-0.257,-0.788,-2.965,1.233,1.137,2.303
102,-1.934,0.0,-1.992,-2.595,-0.263,0.503,4.839,-0.296,1.232,1.672,1.597,-3.919,0.697,-2.038,4.244,-0.334,-0.823,-2.96,1.919,0.981,2.518
103,-1.85,0.0,-0.737,-2.724,-0.341,0.575,3.204,-0.306,1.023,0.324,1.301,-3.447,0.735,-2.216,4.384,-0.022,-0.867,-2.353,0.803,0.554,1.486
104,-1.939,0.0,-0.669,-2.317,-0.307,0.603,3.069,-0.377,1.238,0.694,1.199,-2.898,0.509,-1.767,3.592,-0.307,-0.828,-2.212,0.895,0.822,1.747
105,-1.837,0.0,-2.04,-2.702,-0.219,0.841,4.763,-0.907,1.277,1.029,1.28,-4.672,0.553,-2.212,3.976,-0.002,-0.807,-2.637,0.821,1.115,2.374
106,-2.004,0.0,-1.712,-3.044,-0.186,0.771,4.364,-0.557,1.242,0.64,1.079,-4.424,0.774,-2.628,4.542,-0.027,-0.699,-2.715,1.069,0.741,2.198
107,-1.77,0.0,-0.459,-2.685,-0.129,0.372,2.597,-0.406,0.9,0.194,1.28,-2.472,0.807,-2.035,4.381,-0.216,-0.786,-2.518,0.992,0.908,1.502
108,-1.937,0.0,-0.985,-2.578,-0.293,0.62,3.676,-0.619,1.469,0.613,1.163,-4.137,0.641,-2.048,4.08,-0.315,-0.916,-2.399,0.741,1.16,1.943
109,-2.067,0.0,-0.486,-2.677,-0.5,0.589,3.041,-0.668,1.046,0.264,1.063,-3.313,0.724,-2.241,4.65,-0.117,-0.776,-2.535,0.851,0.861,1.603
110,-1.886,0.0,-1.187,-2.707,-0.305,0.944,3.761,-0.483,1.082,0.793,1.112,-4.388,0.94,-2.337,4.4,-0.04,-0.844,-2.524,0.79,1.076,2.561
111,-2.042,0.0,-0.796,-2.62,-0.255,0.648,3.083,-0.477,1.283,0.257,0.936,-3.119,0.722,-2.137,4.439,-0.233,-0.969,-2.449,0.883,0.846,2.137
112,-1.774,0.0,-1.858,-2.761,-0.309,0.901,4.653,-0.543,1.37,0.905,1.345,-4.809,0.677,-2.313,4.348,0.017,-0.775,-2.697,0.957,1.341,2.404
113,-1.722,0.0,-1.402,-2.744,-0.125,0.604,3.53,-0.638,1.337,0.375,0.957,-3.665,0.704,-2.326,4.565,0.019,-0.768,-2.412,0.884,0.914,1.887
114,-1.835,0.0,-0.742,-2.276,-0.322,0.655,3.18,-0.478,0.954,0.266,1.08,-3.071,0.355,-2.046,3.992,-0.127,-0.579,-2.624,0.795,0.931,1.765
115,-1.892,0.0,-1.684,-2.311,-0.276,0.705,3.949,-0.681,1.371,0.646,1.092,-4.195,0.723,-2.135,4.051,0.035,-0.854,-2.559,0.905,0.879,2.238
116,-1.809,0.0,-1.283,-2.655,-0.24,0.761,3.535,-0.339,1.085,0.504,1.181,-3.337,0.453,-2.526,4.328,0.256,-0.661,-2.508,0.957,1.074,1.93
117,-2.009,0.0,-0.984,-2.715,-0.122,0.699,3.346,-0.391,1.193,0.542,1.066,-2.8,0.595,-2.107,3.849,-0.321,-0.784,-2.318,1.031,0.782,1.983
118,-1.701,0.0,-1.751,-2.625,-0.172,0.756,4.283,-0.548,1.334,0.315,1.107,-4.503,0.815,-2.432,4.35,0.284,-0.768,-2.537,0.78,1.019,2.322
119,-1.995,0.0,-0.955,-2.55,-0.253,0.44,3.16,-0.378,0.959,0.659,0.888,-3.147,0.742,-1.997,4.46,-0.235,-0.681,-2.515,0.985,0.897,2.262
120,-1.917,0.0,-1.58,-2.436,-0.267,0.79,4.092,-0.53,1.346,0.777,1.373,-3.705,0.504,-2.103,3.952,0.06,-0.63,-2.712,1.111,0.976,2.239
121,-1.432,0.0,-2.919,-2.381,-0.27,0.459,5.636,-0.396,1.366,1.035,1.478,-5.553,0.648,-1.984,4.055,-0.27,-0.843,-2.858,1.13,1.396,2.139
122,-1.168,0.0,-1.916,-1.823,-0.143,0.738,4.373,-0.487,1.38,1.152,1.547,-3.816,0.282,-1.625,3.03,0.091,-0.668,-2.59,1.064,1.245,2.269
123,-2.215,0.0,-1.437,-3.286,-0.082,0.75,4.028,-0.632,1.402,0.465,0.946,-4.079,0.851,-2.591,5.087,-0.231,-0.946,-2.698,0.879,1.306,2.462
124,-1.638,0.0,-1.679,-1.856,-0.264,0.919,4.028,-0.322,1.48,0.894,1.81,-3.81,0.171,-1.733,3.064,0.144,-0.721,-2.657,0.788,1.012,2.005
125,-2.009,0.0,-1.05,-2.603,-0.104,0.642,3.418,-0.45,1.422,0.466,1.022,-3.245,0.476,-2.08,3.936,-0.429,-0.849,-2.227,0.803,0.804,1.941
126,-2.119,0.0,-1.568,-3.001,-0.189,0.594,4.363,-0.6,1.283,0.392,0.829,-4.997,0.941,-2.479,5.095,-0.134,-0.882,-2.554,0.751,1.151,2.378
127,-1.991,0.0,-1.16,-2.961,-0.187,0.648,3.439,-0.517,0.849,0.534,1.052,-3.587,0.877,-2.435,4.636,-0.174,-0.684,-2.436,0.897,0.799,1.838
128,-1.952,0.0,-1.328,-3.045,-0.336,0.621,3.715,-0.502,1.211,0.53,1.069,-3.996,0.921,-2.462,5.132,-0.179,-0.922,-2.758,0.975,0.855,2.303
129,-1.837,0.0,-0.762,-2.396,-0.257,0.714,3.152,-0.614,0.996,0.89,1.267,-3.308,0.743,-1.889,3.795,-0.2,-0.667,-2.626,0.808,1.044,2.069
130,-1.498,0.0,-2.323,-2.368,-0.256,0.723,5.03,-0.511,1.438,0.983,1.416,-5.498,0.638,-2.068,3.92,-0.31,-0.861,-2.723,0.831,1.161,2.411
131,-1.724,0.0,-0.755,-2.38,-0.445,0.532,3.033,-0.405,1.127,0.28,0.877,-3.026,0.525,-1.909,3.919,0.112,-0.749,-2.153,0.858,0.864,1.772
132,-2.077,0.0,-0.818,-2.598,-0.314,0.909,3.162,-0.528,0.959,0.683,0.943,-3.412,0.752,-2.31,4.208,-0.124,-0.812,-2.39,0.823,0.711,2.347
133,-1.832,0.0,-1.244,-2.485,-0.262,0.617,3.901,-0.318,1.566,0.786,1.548,-3.99,0.558,-1.952,3.938,-0.098,-0.793,-2.767,0.882,0.93,2.24
134,-2.349,0.0,-0.806,-2.985,-0.271,0.651,3.509,-0.388,1.19,0.861,1.087,-3.987,0.804,-2.242,4.589,-0.278,-0.822,-2.45,0.869,0.967,2.232
135,-1.874,0.0,-0.419,-2.271,-0.21,0.776,2.745,-0.129,1.152,0.628,1.092,-2.418,0.572,-1.773,3.587,-0.111,-0.793,-2.262,0.992,0.695,2.094
136,-1.869,0.0,-0.971,-2.527,-0.294,0.529,3.302,-0.395,1.182,0.435,1.204,-3.017,0.642,-2.054,4.354,-0.069,-0.735,-2.61,1.061,0.812,2.033
137,-1.9,0.0,-1.92,-2.752,-0.29,0.788,4.64,-0.457,1.496,0.988,1.135,-4.787,0.746,-2.283,4.369,-0.256,-0.827,-2.626,1.055,0.897,2.965
138,-1.494,0.0,-1.97,-2.116,-0.298,0.718,4.516,-0.5,1.224,0.837,1.59,-4.096,0.265,-1.765,3.168,-0.159,-0.808,-2.545,0.886,1.127,1.847
139,-1.854,0.0,-1.098,-2.721,-0.245,0.664,3.218,-0.602,0.894,0.454,1.288,-3.039,0.633,-2.121,3.978,-0.379,-0.894,-2.438,1.052,0.704,1.429
140,-1.725,0.0,-2.156,-2.959,-0.207,0.685,5.023,-0.292,1.329,0.732,1.322,-4.773,0.503,-2.511,4.235,-0.067,-0.852,-2.696,1.122,1.045,1.901
141,-1.766,0.0,-1.085,-2.943,-0.471,0.459,3.513,-0.438,1.022,0.704,1.327,-3.48,0.895,-2.322,4.692,-0.116,-0.836,-2.8,1.297,0.933,1.713
142,-1.676,0.0,-1.284,-2.117,-0.331,0.499,3.789,-0.293,1.228,0.744,1.2,-3.93,0.751,-1.682,4.0,-0.26,-0.833,-2.564,0.917,0.923,2.35
143,-1.84,0.0,-1.003,-2.51,-0.47,0.501,3.597,-0.525,1.483,0.897,1.484,-3.427,0.641,-1.988,4.142,-0.332,-1.054,-2.747,1.223,0.932,2.277
