0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.01001001001001001,0.47565982404692053,0.622107336287543,0.5768292682926828,0.588785046728972,0.46261031119368323,0.41963109354413713,0.7817371937639198,0.4358669833729217,0.3959435626102292,0.6302521008403362,0.3744444444444444,0.5211370262390671,0.6291946308724832,0.6540607563546185,0.6576151121605667,0.43051066580478337,0.578512396694215,0.5307781649245062,0.5005170630816962,0.4007707129094412,1.0
0.011011011011011011,0.6346041055718474,0.6472181191531264,0.5731707317073167,0.1934579439252337,0.5281003251277288,0.2424242424242425,0.6937639198218262,0.5320665083135392,0.8694885361552027,0.4901960784313727,0.8788888888888889,0.3411078717201167,0.7600671140939596,0.6472411655300682,0.3612750885478158,0.08920491273432452,0.3837072018890201,0.4390243902439024,0.5506721820062048,0.15317919075144504,1.0
0.012012012012012012,0.47390029325513194,0.6797144263909404,0.5573170731707315,0.10093457943925233,0.444960520204366,0.15151515151515155,0.6247216035634744,0.3634204275534442,0.5555555555555556,0.26610644257703087,0.5133333333333333,0.1734693877551021,0.44714765100671117,0.6236825790452573,0.641086186540732,0.4434389140271493,0.2963400236127509,0.7723577235772354,0.4932781799379524,0.1396917148362235,1.0
0.013013013013013013,0.6539589442815248,0.5046774987690791,0.4768292682926827,0.7467289719626168,0.2234091964700418,0.5230566534914363,0.4576837416481069,0.5522565320665083,0.36772486772486773,0.7380952380952381,0.4611111111111111,0.6005830903790088,0.9647651006711407,0.5244885306881587,0.6009445100354192,0.42469295410471875,0.5820543093270367,0.3890824622531939,0.6566701137538782,0.7321772639691715,1.0
0.014014014014014014,0.34369501466275665,0.674052191038897,0.5012195121951217,0.42056074766355145,0.594519275429633,0.3392621870882741,0.49888641425389757,0.7197149643705463,0.6022927689594355,0.3935574229691877,0.6222222222222222,0.33381924198250734,0.2986577181208052,0.7551146931184128,0.3955135773317591,0.0,0.7355371900826447,0.8048780487804876,0.519131334022751,0.37764932562620424,1.0
0.015015015015015015,0.6991202346041054,0.5982274741506647,0.828048780487805,0.4439252336448599,0.44310264746864836,0.4393939393939395,0.6002227171492205,0.4631828978622328,0.3985890652557319,0.6246498599439776,0.37111111111111117,0.4883381924198251,0.7323825503355704,0.5902045877247365,0.5903187721369539,0.3691014867485456,0.5537190082644629,0.24854819976771192,0.706825232678387,0.7196531791907514,1.0
0.016016016016016016,0.6674486803519062,0.5108321024126046,0.4439024390243902,0.3570093457943925,0.257315373896888,0.39393939393939387,0.49109131403118034,0.5344418052256532,0.49647266313932975,0.34173669467787127,0.5866666666666667,0.5641399416909622,0.6115771812080535,0.47117172969621823,0.5312868949232585,0.38720103425985775,0.539551357733176,0.3890824622531939,0.6954498448810755,0.37475915221579964,1.0
0.017017017017017015,0.4873900293255131,0.6073362875430821,0.5414634146341464,0.4112149532710281,0.47747329307942404,0.26218708827404474,0.41759465478841873,0.5973871733966747,0.42857142857142855,0.4047619047619049,0.3588888888888889,0.5298833819241983,0.42281879194630867,0.6137631742095474,0.7378984651711924,0.3529411764705882,0.5678866587957498,0.6213704994192797,0.5284384694932782,0.7235067437379576,1.0
0.018018018018018018,0.548973607038123,0.6159527326440176,0.7853658536585364,0.42710280373831777,0.5020901068276823,0.3656126482213439,0.4821826280623608,0.3966745843230403,0.3298059964726631,0.41736694677871156,0.39111111111111113,0.3228862973760933,0.35906040268456363,0.6373217606943583,0.6422668240850058,0.38784744667097604,0.5914994096812279,0.5923344947735192,0.6080661840744572,0.35934489402697495,1.0
0.01901901901901902,0.7366568914956011,0.5366814377154111,0.4817073170731705,0.391588785046729,0.4691128657686948,0.2911725955204216,0.6781737193763919,0.45368171021377673,0.47971781305114636,0.8795518207282915,0.4066666666666667,0.358600583090379,0.74496644295302,0.44885306881587106,0.6599763872491144,0.4886877828054298,0.309327036599764,0.6144018583042972,0.795760082730093,0.6377649325626205,1.0
0.02002002002002002,0.18885630498533712,0.7520925652387985,0.418292682926829,0.26635514018691586,0.31723176962378075,0.14426877470355737,0.55456570155902,0.5688836104513064,0.400352733686067,0.24369747899159666,0.5677777777777778,0.2602040816326531,0.6442953020134226,1.0,0.6162927981109799,0.06981254040077567,0.5242030696576152,0.6562137049941927,0.2094105480868671,0.08381502890173415,1.0
0.02102102102102102,0.38240469208211136,0.6430329886755293,0.4658536585365849,0.3327102803738319,0.3831862517417557,0.2608695652173913,0.48552338530066813,0.4857482185273159,0.44003527336860665,0.5770308123249301,0.5222222222222223,0.4365889212827988,0.4597315436241609,0.7241165530068195,0.5726092089728453,0.2870071105365224,0.5253837072018891,0.408826945412311,0.5408479834539814,0.5105973025048169,1.0
0.022022022022022022,0.2862170087976539,0.8788774002954208,0.27317073170731687,0.4158878504672898,0.09846725499303297,0.23188405797101458,0.7873051224944321,0.6080760095011877,0.24338624338624337,0.5840336134453783,0.3466666666666667,0.36443148688046656,0.6098993288590602,0.7061376317420954,0.7780401416765053,0.34130575307045885,0.6517119244391973,0.26248548199767696,0.4477766287487075,0.4605009633911368,1.0
0.023023023023023025,0.5120234604105571,0.5396356474643033,0.6146341463414631,0.5523364485981309,0.2326985601486298,0.469038208168643,0.655902004454343,0.9073634204275534,0.3403880070546737,0.34173669467787127,0.3844444444444444,0.6508746355685132,0.6426174496644292,0.7222566646001239,0.6953955135773318,0.2178409825468649,0.8016528925619836,0.5783972125435539,0.7223371251292658,0.6859344894026975,1.0
0.024024024024024024,0.14897360703812312,0.813392417528311,0.3695121951219513,0.2925233644859814,0.47886669763121226,0.2147562582345191,0.6447661469933185,0.45368171021377673,0.17724867724867724,0.8445378151260505,0.2222222222222222,0.0,0.3833892617449661,0.8146311221326722,0.6942148760330578,0.2934712346477053,0.6434474616292799,0.5505226480836236,0.1804550155118929,0.8506743737957612,1.0
0.025025025025025023,0.7401759530791789,0.6676514032496307,0.6731707317073168,0.4093457943925234,0.2837900603808639,0.33794466403162066,0.6202672605790646,0.39073634204275537,0.31746031746031744,0.5098039215686275,0.43444444444444447,0.4970845481049563,0.7458053691275166,0.5027898326100434,0.35537190082644626,0.4667097608274079,0.7012987012987014,0.45876887340301953,0.7647362978283352,0.45664739884393063,1.0
0.026026026026026026,0.748973607038123,0.49753815854258976,0.6158536585365852,0.7429906542056076,0.5081281932187645,0.5164690382081687,0.5779510022271714,0.44655581947743467,0.3439153439153439,0.6316526610644259,0.46444444444444444,0.6567055393586007,0.6174496644295301,0.5083694978301302,0.435655253837072,0.5345830639948286,0.6953955135773319,0.33797909407665494,0.8619441571871769,0.8314065510597303,1.0
0.02702702702702703,0.6134897360703813,0.622353520433284,0.6097560975609753,0.4981308411214953,0.41662796098467253,0.30764163372859027,0.3752783964365256,0.4263657957244656,0.14638447971781304,0.6652661064425771,0.32666666666666666,0.3979591836734695,0.5310402684563755,0.5623062616243025,0.8193624557260921,0.5326438267614737,0.37662337662337664,0.2427409988385596,0.7569803516028957,0.5915221579961465,1.0
0.028028028028028028,0.6633431085043988,0.5859182668636138,0.5243902439024386,0.5186915887850467,0.5847654435671156,0.3399209486166009,0.47104677060133626,0.36698337292161526,0.4329805996472663,0.5392156862745099,0.4,0.5911078717201166,0.3464765100671139,0.5399876007439554,0.39905548996458085,0.43180349062701995,0.19480519480519498,0.49361207897793236,0.6975180972078594,0.4229287090558767,1.0
0.029029029029029027,0.3724340175953078,0.7341211225997044,0.6573170731707316,0.43644859813084125,0.5866233163028333,0.31686429512516473,0.6648106904231625,0.4976247030878859,0.7107583774250441,0.5882352941176472,0.6244444444444444,0.3360058309037901,0.41191275167785224,0.7501549907005579,0.5430932703659976,0.24886877828054288,0.22314049586776874,0.4715447154471544,0.4544984488107553,0.16859344894026973,1.0
0.03003003003003003,0.37478005865102637,0.534958148695224,0.5487804878048776,0.669158878504673,0.2916860195076637,0.5606060606060606,0.6135857461024499,0.5273159144893111,0.21252204585537918,0.5266106442577032,0.2833333333333333,0.7026239067055394,0.5100671140939594,0.7278363298202107,0.6859504132231404,0.41047188106011634,0.49468713105076756,0.3588850174216027,0.4984488107549123,0.6396917148362236,1.0
0.031031031031031032,0.10146627565982391,0.6681437715411126,0.13292682926829258,0.2224299065420562,0.2206223873664654,0.2826086956521739,0.38752783964365256,0.7220902612826603,0.36243386243386244,0.303921568627451,0.3188888888888889,0.27988338192419826,0.33724832214765077,0.7104773713577185,0.525383707201889,0.27343244990303806,0.6576151121605668,0.5145180023228801,0.3934850051706311,0.626204238921002,1.0
0.03203203203203203,0.7466275659824047,0.5627769571639586,0.4878048780487805,0.5757009345794394,0.5318160705991639,0.33267457180500665,0.4376391982182628,0.22565320665083138,0.16843033509700175,0.6386554621848741,0.3844444444444444,0.6115160349854227,0.6862416107382548,0.532548047117173,0.5194805194805194,0.5494505494505494,0.3341204250295161,0.6643437862950057,0.7745604963805586,0.16473988439306358,1.0
0.03303303303303303,0.5049853372434017,0.639094042343673,0.5048780487804874,0.5411214953271029,0.37296795169530883,0.4064558629776021,0.643652561247216,0.5071258907363421,0.4576719576719576,0.3837535014005603,0.29222222222222227,0.3505830903790088,0.5327181208053688,0.8803471791692498,0.5029515938606848,0.18422753716871365,0.49704840613931534,0.6678281068524969,0.4684591520165462,0.464354527938343,1.0
0.03403403403403403,0.41583577712609965,0.7338749384539635,0.40365853658536555,0.20560747663551404,0.5113794705062703,0.22332015810276684,0.7260579064587973,0.3479809976247031,0.33245149911816574,0.5630252100840337,0.5655555555555556,0.011661807580174932,0.5268456375838924,0.8381897086174829,0.48051948051948046,0.3367808661926309,0.36127508854781587,0.6910569105691056,0.29731127197518115,0.19171483622350677,1.0
0.035035035035035036,0.6041055718475072,0.7387986213687837,0.6109756097560974,0.6093457943925235,0.5346028797027403,0.3339920948616601,1.0,0.5332541567695961,0.4691358024691358,0.4691876750700281,0.6566666666666666,0.6654518950437318,0.652684563758389,0.56478611283323,0.7024793388429751,0.25791855203619907,0.501770956316411,0.4134727061556329,0.6023784901758016,0.24759152215799615,1.0
0.036036036036036036,0.4117302052785923,0.7274741506646971,0.49512195121951175,0.391588785046729,0.3636785880167208,0.19499341238471674,0.4476614699331848,0.7102137767220902,0.30335097001763667,0.5140056022408965,0.5411111111111111,0.45408163265306123,0.7516778523489931,0.7427154370737755,0.5371900826446281,0.03878474466709758,0.39787485242030707,0.3519163763066202,0.35418821096173714,0.5269749518304432,1.0
0.037037037037037035,0.36422287390029306,0.8690300344657802,0.5182926829268291,0.10560747663551401,0.37761263353460284,0.14097496706192364,0.5400890868596881,0.46674584323040386,0.37037037037037035,0.6470588235294119,0.27666666666666667,0.13994169096209916,0.5956375838926173,0.555486670799752,0.5147579693034239,0.5630252100840336,0.4923258559622198,0.41579558652729376,0.46432264736297846,0.47784200385356457,1.0
0.03803803803803804,0.5073313782991202,0.6253077301821762,0.1853658536585363,0.6196261682242991,0.2995819786344635,0.40316205533596833,0.653674832962138,0.4144893111638955,0.4038800705467372,0.5854341736694679,0.42888888888888893,0.46865889212827994,0.704697986577181,0.5821450712957222,0.5914994096812278,0.4789915966386554,0.49704840613931534,0.12078977932636459,0.5408479834539814,0.21579961464354527,1.0
0.03903903903903904,0.29794721407624625,0.5135401280157557,0.418292682926829,0.45700934579439256,0.13330236878773805,0.4426877470355732,0.5222717149220489,0.46437054631828983,0.36860670194003525,0.45658263305322133,0.3666666666666667,0.5058309037900874,0.5553691275167785,0.8065716057036577,0.5596221959858323,0.18293471234647707,0.565525383707202,0.7282229965156795,0.3779731127197521,0.4161849710982659,1.0
0.04004004004004004,0.21818181818181825,0.7476612506154603,0.719512195121951,0.48130841121495327,0.332559219693451,0.36166007905138337,0.6748329621380846,0.4370546318289786,0.3465608465608465,0.5560224089635855,0.2311111111111111,0.3396501457725948,0.5889261744966442,0.9101053936763793,0.5867768595041323,0.2417582417582418,0.4663518299881938,0.584204413472706,0.3004136504653565,0.5077071290944123,1.0
0.04104104104104104,0.5049853372434017,0.6080748399803051,0.3804878048780487,0.34392523364485994,0.24570366929865303,0.23847167325428203,0.3708240534521158,0.4940617577197149,0.4603174603174603,0.6638655462184875,0.43333333333333335,0.3462099125364432,0.6803691275167784,0.6825790452572845,0.5761511216056671,0.23594053005817706,0.6387249114521844,0.40998838559814166,0.5858324715615306,0.476878612716763,1.0
0.04204204204204204,0.5935483870967739,0.8549975381585424,0.20853658536585362,0.2990654205607477,0.5559684161634928,0.15744400527009228,0.5378619153674833,0.5819477434679334,0.5132275132275133,0.5504201680672269,0.5433333333333333,0.25728862973760935,0.48154362416107355,0.5083694978301302,0.4970484061393152,0.2540400775694893,0.6387249114521844,0.42740998838559796,0.7114788004136505,0.605009633911368,1.0
0.043043043043043044,0.3659824046920821,0.6285081240768093,0.4792682926829266,0.4411214953271029,0.3474222015791918,0.39789196310935443,0.6982182628062361,0.6235154394299287,0.7592592592592593,0.6652661064425771,0.7533333333333334,0.239067055393586,0.5620805369127515,0.7148171109733416,0.32113341204250295,0.19780219780219777,0.5336481700118064,0.3310104529616724,0.4265770423991726,0.5173410404624278,1.0
0.044044044044044044,0.6803519061583576,0.3549975381585426,0.23048780487804876,0.7121495327102806,0.24941941477008822,0.621870882740448,0.6325167037861915,0.7565320665083135,0.3148148148148148,0.7212885154061626,0.2866666666666667,0.5306122448979592,0.8984899328859058,0.41661500309981403,0.5430932703659976,0.3393665158371041,0.8890200708382527,0.484320557491289,0.8831437435367115,0.9229287090558767,1.0
0.04504504504504504,0.33900293255131975,0.9547021171836532,0.5121951219512195,0.14112149532710283,0.5104505341384115,0.0,0.388641425389755,0.3622327790973872,0.41975308641975306,0.4103641456582634,0.4511111111111111,0.2536443148688047,0.3389261744966441,0.7650340979541227,0.20070838252656434,0.25080801551389786,0.29279811097992936,0.5307781649245062,0.31799379524301985,0.42870905587668595,1.0
0.04604604604604605,0.41876832844574774,0.7223042836041358,0.7085365853658532,0.37850467289719625,0.5183464932652113,0.2562582345191042,0.5356347438752784,0.513064133016627,0.4144620811287478,0.303921568627451,0.7088888888888889,0.608600583090379,0.32214765100671117,0.5771853688778673,0.730814639905549,0.2928248222365869,0.769775678866588,0.46457607433217185,0.5832471561530508,0.20905587668593448,1.0
0.04704704704704705,0.48680351906158337,0.726981782373215,0.6560975609756095,0.07196261682242994,0.3794705062703205,0.1449275362318841,0.7271714922048997,0.4845605700712589,0.6516754850088182,0.5084033613445379,0.5633333333333334,0.2806122448979592,0.4714765100671139,0.5288282703037818,0.5242030696576151,0.4221073044602456,0.4781582054309328,0.38211382113821135,0.6421923474663911,0.25337186897880537,1.0
0.04804804804804805,0.363049853372434,0.7343673067454455,0.346341463414634,0.38691588785046727,0.32373432419879233,0.3386034255599473,0.821826280623608,0.36579572446555825,0.1384479717813051,0.7254901960784315,0.3188888888888889,0.2645772594752187,0.4899328859060401,0.8127712337259764,0.7060212514757969,0.39431157078215895,0.29279811097992936,0.5934959349593494,0.3686659772492247,0.5346820809248555,1.0
0.04904904904904905,0.3894428152492668,0.8645987198424421,0.6731707317073168,0.3813084112149533,0.32837900603808634,0.2042160737812912,0.7628062360801782,0.5403800475059382,0.4973544973544973,0.4495798319327732,0.56,0.39358600583090386,0.4597315436241609,0.6534407935523868,0.743801652892562,0.2857142857142857,0.4073199527744983,0.48664343786294983,0.49017580144777684,0.1878612716763006,1.0
0.050050050050050046,0.4222873900293256,0.6206302314130969,0.3597560975609757,0.4177570093457944,0.27403622851834647,0.4202898550724638,0.5178173719376391,0.6353919239904988,0.4462081128747795,0.6960784313725492,0.37777777777777777,0.34329446064139946,0.707214765100671,0.7625542467451952,0.8394332939787484,0.3374272786037491,0.7556080283353012,0.6283391405342624,0.4777662874870736,0.5895953757225434,1.0
0.05105105105105105,0.6797653958944281,0.5403741999015262,0.5743902439024389,0.4794392523364486,0.4124477473293079,0.43214756258234516,0.5033407572383073,0.3527315914489311,0.43386243386243384,0.5014005602240897,0.3677777777777778,0.5830903790087464,0.6191275167785234,0.6379417234965902,0.5147579693034239,0.4434389140271493,0.2384887839433294,0.6991869918699185,0.6959669079627715,0.4344894026974952,1.0
0.05205205205205205,0.5665689149560116,0.658542589857213,0.4914634146341461,0.5878504672897197,0.5178820250812819,0.3741765480895916,0.7694877505567929,0.4964370546318289,0.44356261022927684,0.7100840336134455,0.4522222222222222,0.6282798833819242,0.6593959731543622,0.5443273403595784,0.5785123966942148,0.5009696186166774,0.6068476977567888,0.27293844367015097,0.6230610134436401,0.38439306358381503,1.0
0.05305305305305305,0.5624633431085042,0.6760216642048251,0.6560975609756095,0.3327102803738319,0.48304691128657684,0.34321475625823455,0.5022271714922049,0.27434679334916867,0.47707231040564374,0.41176470588235303,0.54,0.5699708454810496,0.5142617449664428,0.6980781153130812,0.7367178276269185,0.37168713639301876,0.5667060212514758,0.2520325203252032,0.5062047569803516,0.35067437379576105,1.0
0.05405405405405406,0.5442815249266864,0.7378138847858197,0.4743902439024388,0.555140186915888,0.6000928936367859,0.4874835309617919,0.8251670378619154,0.5510688836104514,0.35361552028218696,0.6946778711484595,0.7177777777777778,0.36151603498542284,0.5503355704697985,0.6881587104773713,0.5501770956316411,0.21460892049127345,0.6611570247933884,0.2137049941927991,0.595656670113754,0.5221579961464354,1.0
0.055055055055055056,0.6322580645161291,0.7936976858690299,0.3817073170731704,0.5112149532710281,0.7152810032512772,0.2635046113306983,0.6013363028953229,0.15795724465558192,0.3932980599647266,0.4243697478991598,0.5077777777777778,0.5182215743440234,0.13674496644295275,0.5722256664600124,0.6021251475796929,0.5429864253393665,0.19598583234946876,0.32171893147502906,0.6158221302998967,0.37090558766859344,1.0
0.056056056056056056,0.45571847507331364,0.5524372230428359,0.5414634146341464,0.39439252336448605,0.4463539247561542,0.2852437417654809,0.3028953229398664,0.4358669833729217,0.38271604938271603,0.40756302521008414,0.4522222222222222,0.5189504373177842,0.48909395973154357,0.7135771853688778,0.8465171192443919,0.43244990303813824,0.4639905548996459,0.616724738675958,0.6132368148914169,0.4865125240847784,1.0
0.057057057057057055,0.2862170087976539,0.9999999999999999,0.29878048780487765,0.6,0.2823966558290757,0.2160737812911726,0.9521158129175946,0.7921615201900236,0.5026455026455026,0.8767507002801121,0.4422222222222222,0.2827988338192421,0.6543624161073823,0.6119032858028518,0.525383707201889,0.3749191984486102,0.6883116883116883,0.2032520325203251,0.6080661840744572,0.5500963391136802,1.0
0.058058058058058054,0.7284457478005864,0.7666174298375183,0.34878048780487747,0.3355140186915888,0.5708313980492336,0.20948616600790515,0.7616926503340757,0.6009501187648456,0.3932980599647266,0.5070028011204483,0.6833333333333333,0.5080174927113703,0.5494966442953018,0.6329820210787352,0.7213695395513577,0.23917259211376862,0.5419126328217237,0.48664343786294983,0.7331954498448812,0.2909441233140655,1.0
0.05905905905905906,0.4439882697947213,0.9273756770064007,1.0,0.25981308411214954,0.447282861124013,0.18972332015810278,0.7126948775055679,0.5570071258907363,0.48059964726631393,0.8445378151260505,0.49111111111111116,0.12463556851311955,0.468959731543624,0.6608803471791692,0.460448642266824,0.365869424692954,0.38842975206611574,0.5586527293844366,0.5884177869700105,0.4547206165703276,1.0
0.06006006006006006,0.49208211143695,0.5494830132939437,0.27560975609756033,0.4177570093457944,0.3200185787273572,0.44532279314888007,0.5757238307349666,0.4964370546318289,0.5555555555555556,0.6106442577030814,0.3433333333333333,0.4825072886297377,0.6417785234899327,0.5288282703037818,0.35655253837072015,0.4130575307045895,0.6871310507674144,0.5029036004645759,0.6571871768355741,0.7109826589595376,1.0
0.06106106106106106,0.5882697947214075,0.6371245691777448,0.5231707317073169,0.35420560747663554,0.35624709707385044,0.22397891963109356,0.44877505567928727,0.695961995249406,0.36419753086419754,0.43417366946778724,0.3844444444444444,0.5211370262390671,0.44043624161073813,0.5957842529448233,0.6741440377804013,0.25985778926955394,0.45808736717827636,0.46109175377468037,0.768355739400207,0.44219653179190754,1.0
0.062062062062062065,0.30263929618768315,0.8946331856228458,0.48292682926829267,0.0,0.39572689270784944,0.02108036890645587,0.6714922048997772,0.3016627078384798,0.40828924162257496,0.6876750700280114,0.4677777777777778,0.04154518950437319,0.5813758389261743,0.8611283323000619,0.5466351829988194,0.25856496444731736,0.4321133412042504,0.47270615563298457,0.35367114788004184,0.394990366088632,1.0
0.06306306306306306,0.5395894428152492,0.5960118168389954,0.40243902439024337,0.3149532710280374,0.38922433813283785,0.3899868247694334,0.6024498886414253,0.6068883610451308,0.4144620811287478,0.4677871148459385,0.5411111111111111,0.3666180758017493,0.683724832214765,0.7761934283942963,0.6375442739079102,0.08144796380090502,0.5596221959858324,0.9198606271777001,0.6049638055842814,0.5346820809248555,1.0
0.06406406406406406,0.8510263929618767,0.47095027080256013,0.6280487804878048,0.4,0.41848583372039017,0.28129117259552044,0.32516703786191536,0.7220902612826603,0.3315696649029982,0.6050420168067228,0.5677777777777778,0.48469387755102045,0.6854026845637583,0.3477991320520769,0.8193624557260921,0.3225597931480284,0.6788665879574971,0.5400696864111496,0.9100310237849019,0.4441233140655106,1.0
0.06506506506506507,0.5331378299120235,0.11718365337272263,0.09634146341463401,0.774766355140187,0.43056200650255455,0.7305665349143611,0.07906458797327393,0.4299287410926366,0.4620811287477954,0.4411764705882354,0.5488888888888889,0.7733236151603499,0.31543624161073813,0.3347799132052076,0.5478158205430932,0.533290239172592,0.3707201889020071,0.5331010452961671,0.5723888314374355,0.6473988439306358,0.0
0.06606606606606606,0.14956011730205288,0.3705071393402264,0.4609756097560971,0.3373831775700935,0.22201579191825357,0.39723320158102776,0.19153674832962136,0.5771971496437054,0.5502645502645502,0.5224089635854343,0.4166666666666667,0.3345481049562683,0.5285234899328857,0.49659020458772474,0.3577331759149941,0.497737556561086,0.578512396694215,0.6271777003484318,0.22905894519131342,0.653179190751445,0.0
0.06706706706706707,0.3736070381231671,0.3717380600689315,0.20609756097560972,0.6084112149532711,0.5843009753831863,0.691699604743083,0.5356347438752784,0.7517814726840855,0.47530864197530864,0.7114845938375352,0.5588888888888889,0.5838192419825072,0.4010067114093958,0.4209547427154371,0.4037780401416765,0.34065934065934067,0.5560802833530107,0.484320557491289,0.4472595656670113,0.8978805394990366,0.0
0.06806806806806806,0.509090909090909,0.5108321024126046,0.26707317073170733,0.4560747663551403,0.4440315838365072,0.47760210803689057,0.36971046770601335,0.6235154394299287,0.5890652557319223,0.5280112044817928,0.6688888888888889,0.4511661807580175,0.44211409395973145,0.37197768133911957,0.5289256198347108,0.4188752424046541,0.6280991735537191,0.5214866434378627,0.643226473629783,0.5452793834296724,0.0
0.06906906906906907,0.5976539589442815,0.32127031019202357,0.5219512195121951,0.6261682242990655,0.6623316302833255,0.6989459815546772,0.4142538975501113,0.5676959619952493,0.7654320987654322,0.34173669467787127,0.6688888888888889,0.49562682215743437,0.35822147651006686,0.28518288902665845,0.17237308146399055,0.5339366515837103,0.3447461629279812,0.44367015098722407,0.6783867631851086,0.4161849710982659,0.0
0.07007007007007007,0.5178885630498533,0.449778434268833,0.31707317073170715,0.583177570093458,0.5299581978634463,0.663372859025033,0.5812917594654788,0.3028503562945368,0.4109347442680776,0.5336134453781514,0.44555555555555554,0.4854227405247814,0.582214765100671,0.46373217606943584,0.6033057851239669,0.497737556561086,0.37780401416765064,0.41579558652729376,0.4157187176835575,0.5838150289017341,0.0
0.07107107107107107,0.25982404692082106,0.27400295420974863,0.3804878048780487,0.42710280373831777,0.7882025081281931,0.5665349143610012,0.344097995545657,0.5011876484560569,0.23809523809523808,0.3109243697478993,0.3022222222222223,0.532798833819242,0.17701342281879162,0.49783013019218847,0.3412042502951594,0.5035552682611506,0.36127508854781587,0.5900116144018583,0.2880041365046533,0.6791907514450868,0.0
