x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.364,-0.532,-4.841,1.0,-1.236,-1.16,0.218,-0.048,-0.927,-0.514,2.528,-0.125,0.048,0.182,1.018,-0.71,-0.971,3.993,0.669,-0.773,-0.286
0.484,-0.333,-5.236,1.0,-1.233,-0.299,0.045,0.155,-1.343,0.33,2.402,0.036,0.076,0.114,0.819,-0.748,-1.112,4.302,0.728,-0.755,-0.142
0.315,-0.157,-5.353,1.0,-1.309,-0.334,0.247,0.109,-1.396,0.276,2.58,0.087,0.212,0.148,1.064,-0.764,-1.132,3.483,0.937,-1.107,-0.151
0.298,-0.254,-5.778,1.0,-1.117,-0.373,0.159,0.144,-1.288,-0.072,2.21,-0.02,0.19,0.258,1.135,-0.931,-0.933,4.208,0.785,-0.756,-0.319
0.546,-0.272,-5.328,1.0,-1.46,-0.846,-0.082,0.156,-1.157,-0.366,2.698,0.038,0.005,-0.135,0.904,-0.747,-1.112,4.544,0.694,-0.724,-0.214
0.242,-0.206,-4.643,1.0,-1.579,-0.731,-0.057,-0.011,-1.312,0.198,2.62,0.044,-0.084,0.111,0.963,-0.738,-1.119,3.482,0.846,-0.703,-0.172
0.249,-0.109,-5.186,1.0,-1.232,-0.425,-0.013,0.185,-1.421,0.173,2.674,0.071,0.009,-0.01,1.162,-0.817,-1.203,4.001,0.909,-0.811,0.018
0.264,-0.369,-5.175,1.0,-1.03,-0.321,-0.12,0.137,-1.445,0.041,2.317,0.106,-0.09,0.312,0.842,-0.782,-1.081,4.316,0.669,-0.926,0.016
0.473,-0.347,-5.965,1.0,-1.029,-0.368,0.443,0.263,-1.366,0.315,2.121,-0.053,0.118,0.174,1.004,-0.741,-1.041,4.713,0.859,-0.806,-0.126
0.269,-0.288,-4.97,1.0,-1.084,-0.582,-0.048,0.139,-1.271,-0.422,2.18,-0.055,0.229,0.081,1.108,-0.849,-0.974,3.736,0.938,-0.617,-0.192
0.386,0.045,-5.343,1.0,-1.439,-0.752,0.146,-0.025,-1.532,-0.208,2.642,0.185,0.071,-0.02,1.02,-0.55,-1.193,4.436,0.81,-0.729,0.027
0.205,-0.256,-4.983,1.0,-1.245,-0.528,-0.072,0.032,-1.422,-0.024,2.446,-0.075,0.141,-0.025,1.126,-0.801,-1.072,3.521,0.923,-0.958,-0.003
0.193,-0.198,-5.607,1.0,-1.206,-0.714,-0.177,0.102,-1.604,-0.217,2.893,0.037,0.166,0.489,1.048,-0.699,-1.392,4.31,1.004,-0.984,-0.397
0.355,-0.285,-6.079,1.0,-1.247,-0.877,0.28,0.127,-0.926,-0.199,2.453,-0.149,0.237,0.052,1.063,-0.634,-1.087,4.779,0.75,-0.776,-0.44
0.299,-0.126,-4.794,1.0,-1.385,-0.664,0.077,0.257,-1.481,0.014,2.539,0.135,-0.091,-0.079,0.885,-0.77,-1.237,4.227,0.452,-0.692,0.035
0.351,-0.371,-5.572,1.0,-1.136,-0.619,0.099,0.096,-1.152,-0.117,2.396,-0.092,0.038,-0.067,1.094,-0.8,-1.052,4.414,0.883,-0.714,-0.093
0.452,-0.111,-5.771,1.0,-1.667,-0.806,0.096,0.057,-1.316,-0.171,3.077,0.135,0.065,0.265,1.061,-0.53,-1.4,4.625,0.964,-0.898,-0.059
0.235,-0.233,-5.432,1.0,-1.384,-0.893,0.016,0.195,-1.377,-0.241,2.769,0.084,-0.102,-0.432,0.945,-0.573,-0.994,4.325,0.746,-1.042,0.01
0.548,-0.26,-5.699,1.0,-1.707,-1.24,0.211,0.184,-0.756,-0.202,2.663,0.036,0.045,-0.436,1.105,-0.992,-1.018,4.619,0.852,-0.81,-0.281
0.514,-0.068,-5.236,1.0,-1.354,-0.423,0.044,0.139,-1.577,0.083,2.655,0.257,-0.308,-0.07,0.841,-0.595,-1.203,4.115,0.812,-0.98,0.36
0.257,-0.121,-6.362,1.0,-1.415,-0.57,0.32,0.045,-1.368,-0.17,2.781,0.006,0.38,0.329,1.172,-0.634,-1.201,5.152,0.929,-0.728,-0.31
0.234,-0.425,-3.99,1.0,-1.403,-0.679,0.288,0.145,-1.167,-0.008,2.48,0.046,-0.193,0.014,0.806,-0.677,-0.859,3.324,0.553,-0.718,-0.027
0.471,-0.449,-5.299,1.0,-1.253,-0.566,0.086,0.191,-1.117,-0.044,2.459,-0.132,0.113,-0.019,0.961,-0.71,-1.021,4.101,0.983,-0.837,-0.225
0.43,-0.502,-5.326,1.0,-1.511,-0.822,0.053,0.17,-1.155,0.212,2.722,-0.025,-0.048,-0.003,1.217,-0.674,-1.179,4.513,0.54,-0.772,-0.178
0.391,-0.216,-5.803,1.0,-1.556,-1.181,0.124,-0.048,-1.406,-0.477,3.104,-0.06,0.288,-0.125,1.25,-0.915,-1.245,4.656,0.895,-0.673,-0.173
0.391,-0.273,-5.34,1.0,-0.767,-0.205,0.421,0.011,-1.186,0.195,1.948,-0.029,0.301,0.287,0.963,-0.931,-0.992,3.777,0.963,-0.918,-0.312
0.116,-0.183,-5.861,1.0,-1.277,-0.716,0.296,0.232,-1.216,-0.004,2.603,-0.109,0.421,0.054,1.22,-0.487,-1.051,4.653,0.952,-0.803,-0.149
0.208,-0.498,-4.528,1.0,-1.323,-0.788,0.139,0.091,-0.879,-0.013,2.4,-0.026,-0.047,0.042,0.874,-0.537,-0.919,3.512,0.622,-0.837,-0.167
0.151,-0.094,-5.202,1.0,-1.323,-1.083,-0.018,-0.084,-1.108,-0.471,2.598,-0.031,0.135,0.053,1.151,-0.639,-1.163,3.799,0.751,-0.945,-0.205
0.269,-0.304,-5.909,1.0,-1.366,-0.664,0.082,0.033,-1.119,0.032,2.426,-0.07,0.295,0.176,1.153,-0.583,-0.874,4.414,1.013,-0.719,-0.51
0.223,-0.217,-4.49,1.0,-1.276,-0.795,0.024,0.106,-1.263,-0.203,2.434,0.184,-0.018,0.129,0.954,-0.724,-1.034,3.595,0.611,-0.605,-0.128
0.46,-0.129,-5.602,1.0,-1.223,-0.663,0.213,0.112,-1.119,-0.209,2.31,-0.016,0.104,-0.046,0.965,-0.688,-1.02,4.612,0.836,-0.897,-0.13
0.334,-0.038,-5.998,1.0,-1.398,-0.642,0.322,-0.123,-1.591,-0.06,2.922,0.231,0.15,0.039,1.2,-0.791,-1.31,4.351,0.901,-1.067,0.218
0.207,0.07,-5.164,1.0,-1.325,-0.698,0.116,-0.031,-1.396,-0.105,2.655,0.085,0.049,0.001,0.973,-0.714,-1.134,4.046,0.759,-0.83,-0.186
0.154,-0.23,-5.033,1.0,-1.133,-0.684,0.054,0.012,-1.439,-0.106,2.355,0.081,-0.044,0.254,0.973,-0.595,-1.006,4.034,0.697,-0.985,-0.106
0.267,-0.137,-4.839,1.0,-1.384,-1.018,0.195,0.249,-0.822,-0.137,2.425,-0.1,0.284,-0.15,0.944,-0.559,-0.994,3.729,0.899,-0.771,-0.655
0.141,-0.2,-4.683,1.0,-1.188,-0.838,-0.043,-0.032,-1.385,-0.221,2.584,0.028,-0.124,0.002,1.069,-0.726,-1.1,3.612,0.704,-0.87,-0.015
0.387,-0.236,-6.568,1.0,-1.171,-0.723,0.163,0.377,-1.142,-0.298,2.171,-0.125,0.379,-0.139,1.147,-0.778,-0.961,4.951,1.111,-0.675,-0.506
0.127,-0.057,-6.223,1.0,-1.532,-0.513,0.16,0.1,-1.73,0.196,3.029,-0.0,0.008,0.281,0.897,-1.027,-1.359,5.417,0.826,-0.851,-0.282
0.229,-0.198,-4.964,1.0,-1.07,-0.613,0.123,-0.189,-1.342,-0.291,2.185,-0.164,0.424,0.35,1.058,-0.784,-0.881,3.406,1.098,-0.655,-0.247
0.3,-0.407,-5.161,1.0,-1.461,-0.768,0.003,0.298,-1.131,0.003,2.875,0.016,0.023,-0.079,1.009,-0.6,-1.222,4.373,0.534,-0.778,-0.206
0.307,-0.177,-6.019,1.0,-1.315,-0.534,0.105,0.058,-1.582,0.187,2.973,-0.051,0.118,0.193,1.279,-0.867,-1.247,4.79,0.968,-0.793,0.074
0.262,-0.095,-5.001,1.0,-0.993,-0.715,0.272,0.101,-1.22,0.07,2.12,-0.06,0.134,0.201,1.046,-0.808,-0.957,3.698,0.729,-0.731,-0.059
0.367,-0.437,-4.591,1.0,-0.761,-0.219,0.137,0.147,-1.198,0.18,2.093,-0.043,0.024,0.222,0.909,-0.632,-0.937,3.318,0.839,-0.827,-0.094
0.524,-0.169,-5.564,1.0,-1.376,-0.599,0.138,0.114,-1.345,-0.015,2.79,-0.016,0.089,0.212,1.247,-0.994,-1.328,4.413,0.702,-0.823,0.017
0.364,-0.334,-5.458,1.0,-0.984,-0.692,0.137,-0.015,-1.531,-0.25,2.444,-0.114,-0.018,0.13,0.923,-0.613,-1.319,4.459,0.791,-0.924,-0.022
0.342,-0.294,-4.759,1.0,-1.107,-0.559,0.38,0.152,-1.091,0.123,2.303,-0.028,0.052,0.176,1.077,-0.86,-0.865,3.717,0.55,-0.812,-0.229
0.322,-0.224,-5.564,1.0,-1.14,-0.95,0.237,0.31,-1.01,-0.485,2.418,-0.166,0.114,-0.127,0.955,-0.452,-1.086,4.431,0.635,-0.979,-0.198
0.392,-0.051,-4.8,1.0,-1.621,-1.286,0.078,0.133,-1.013,-0.322,3.0,-0.009,0.095,-0.326,0.913,-0.761,-1.254,4.089,0.665,-0.875,-0.128
0.473,-0.056,-4.29,1.0,-1.028,-0.433,0.158,0.214,-1.143,0.067,1.686,0.016,-0.05,0.172,0.955,-0.615,-0.804,2.812,0.818,-0.703,-0.096
0.313,-0.255,-5.087,1.0,-1.094,-0.6,-0.02,-0.122,-1.387,0.008,2.317,0.036,0.102,0.364,1.062,-0.825,-1.128,3.393,0.853,-0.864,-0.148
0.178,-0.42,-5.246,1.0,-1.36,-0.749,-0.04,0.159,-1.387,-0.249,2.659,-0.045,-0.02,-0.064,0.907,-0.618,-1.09,4.402,0.858,-0.836,-0.114
0.542,-0.189,-5.881,1.0,-1.12,-0.704,0.213,-0.06,-0.894,-0.144,2.383,-0.3,0.417,0.2,1.18,-0.8,-0.934,4.656,1.004,-0.574,-0.28
0.486,-0.095,-6.083,1.0,-1.476,-0.686,0.275,0.083,-1.38,0.067,2.783,-0.011,0.288,0.248,1.118,-0.858,-1.301,4.489,1.057,-0.874,-0.303
0.35,-0.146,-5.111,1.0,-0.829,-0.397,0.176,0.117,-1.316,0.093,2.012,0.013,0.093,0.272,1.248,-0.969,-0.91,3.328,0.804,-0.849,-0.157
0.357,-0.137,-6.247,1.0,-1.026,-0.452,0.224,0.054,-1.374,-0.035,2.256,-0.177,0.489,0.457,1.2,-0.659,-0.994,4.684,1.048,-0.712,-0.373
0.285,-0.488,-4.95,1.0,-1.261,-0.763,0.243,0.093,-1.057,-0.116,2.353,-0.065,0.262,0.037,1.077,-0.754,-0.92,3.426,0.857,-0.715,-0.348
0.426,-0.163,-4.223,1.0,-1.183,-0.521,0.176,0.336,-1.178,0.191,2.409,0.011,0.004,-0.027,0.871,-0.449,-0.938,3.339,0.581,-0.877,0.014
0.143,-0.169,-4.926,1.0,-1.113,-0.427,0.071,0.055,-1.542,0.147,2.419,0.076,0.057,0.358,0.959,-0.528,-1.214,3.893,0.814,-0.889,-0.226
0.217,-0.233,-4.728,1.0,-1.36,-0.795,0.219,-0.054,-1.214,-0.104,2.475,0.048,-0.017,0.124,0.958,-0.673,-1.079,3.967,0.588,-0.721,0.015
0.375,-0.165,-5.886,1.0,-0.96,-0.339,0.266,0.05,-1.303,0.108,2.227,-0.035,0.379,0.403,1.168,-0.673,-0.915,4.303,1.117,-0.784,-0.17
0.247,-0.221,-5.547,1.0,-1.204,-0.71,-0.139,0.087,-1.332,-0.382,2.454,-0.079,0.289,0.03,0.992,-0.566,-1.095,4.236,0.83,-0.807,-0.197
0.361,-0.172,-5.991,1.0,-1.262,-0.256,0.085,-0.005,-1.644,0.281,2.52,-0.012,0.218,0.287,1.003,-0.701,-1.192,4.613,1.138,-0.876,-0.254
0.301,-0.543,-5.554,1.0,-1.166,-0.869,0.058,0.055,-0.904,-0.227,2.233,-0.234,0.353,0.182,1.111,-0.772,-0.835,4.162,0.897,-0.87,-0.468
0.293,-0.391,-5.387,1.0,-1.214,-0.533,0.013,0.009,-1.58,0.045,2.636,0.057,0.004,0.311,0.909,-0.626,-1.319,4.48,0.598,-0.886,-0.23
0.287,-0.266,-5.069,1.0,-1.306,-0.563,0.135,0.359,-1.199,0.135,2.436,-0.092,0.223,-0.036,0.937,-0.648,-1.208,4.214,0.678,-0.892,-0.367
0.288,-0.285,-5.55,1.0,-1.403,-0.361,0.092,0.084,-1.399,0.204,2.727,0.146,0.049,0.146,0.814,-0.678,-1.144,4.562,0.81,-0.973,-0.019
0.347,0.005,-5.245,1.0,-1.165,-0.305,0.206,0.323,-1.48,0.324,2.509,0.112,0.098,0.29,0.933,-0.535,-1.256,4.391,0.766,-0.712,-0.128
0.26,-0.199,-5.805,1.0,-1.105,-0.489,0.129,0.074,-1.562,-0.083,2.671,-0.092,0.259,0.195,0.984,-0.712,-1.144,4.592,1.028,-0.868,-0.215
0.352,-0.276,-5.694,1.0,-1.483,-0.646,0.16,0.14,-1.428,0.145,2.652,-0.016,0.061,0.113,1.142,-0.725,-1.183,4.69,0.75,-0.775,-0.062
-0.007,-0.159,-5.356,1.0,-1.353,-0.686,-0.018,0.222,-1.555,0.115,2.641,0.109,-0.014,-0.04,0.997,-0.634,-1.133,4.162,0.861,-0.779,-0.128
0.189,-0.031,-5.739,1.0,-1.321,-0.761,0.309,0.232,-1.555,-0.089,2.613,0.198,-0.037,-0.278,0.84,-0.628,-1.302,4.776,0.774,-0.862,0.257
0.336,-0.139,-5.4,1.0,-1.426,-0.884,0.11,0.055,-1.368,-0.175,2.794,0.002,0.048,-0.019,1.019,-0.505,-1.17,4.438,0.601,-0.968,-0.194
0.194,-0.107,-5.222,1.0,-1.418,-1.166,0.269,0.099,-1.227,-0.289,2.797,-0.003,0.132,-0.283,1.134,-0.623,-1.147,4.08,0.934,-0.774,-0.119
0.396,-0.19,-5.41,1.0,-1.578,-1.051,0.128,0.175,-1.122,-0.501,2.671,0.083,0.25,-0.393,0.897,-0.584,-1.071,4.382,0.942,-0.728,-0.457
0.723,-0.277,-5.203,1.0,-1.483,-0.952,0.249,0.192,-0.95,-0.063,2.678,-0.04,-0.059,-0.127,0.948,-0.614,-1.17,4.732,0.742,-0.694,-0.064
0.388,-0.141,-5.166,1.0,-1.277,-0.873,0.146,0.227,-1.149,-0.277,2.171,0.045,-0.049,-0.275,0.987,-0.615,-0.924,4.097,0.652,-0.885,-0.085
0.342,-0.214,-3.898,1.0,-1.197,-0.755,0.13,-0.083,-1.113,-0.174,2.536,-0.026,0.162,0.178,1.151,-0.841,-0.98,2.781,0.696,-0.607,-0.193
0.417,0.094,-5.258,1.0,-1.349,-0.52,0.192,0.237,-1.518,0.069,2.735,0.205,0.093,0.109,0.984,-0.555,-1.083,4.187,0.721,-0.941,-0.002
0.213,-0.1,-4.629,1.0,-1.067,-0.301,0.098,0.015,-1.478,0.188,2.279,0.124,-0.068,0.241,0.806,-0.477,-1.101,3.444,0.665,-1.0,0.159
0.366,-0.229,-4.488,1.0,-1.008,-0.811,0.084,0.128,-0.858,-0.361,2.088,0.035,0.113,-0.019,0.993,-0.665,-0.804,3.247,0.687,-0.63,-0.287
0.33,-0.131,-5.407,1.0,-1.173,-0.546,-0.051,0.414,-1.087,0.006,2.429,-0.214,0.399,-0.156,1.148,-0.694,-0.885,4.206,0.922,-0.76,-0.082
0.345,-0.179,-4.811,1.0,-1.183,-0.567,0.142,0.056,-1.399,-0.101,2.698,-0.082,0.354,-0.024,0.743,-0.642,-1.257,4.191,0.85,-0.805,0.054
0.089,-0.458,-5.206,1.0,-1.087,-0.541,0.05,0.325,-1.48,-0.04,2.215,-0.198,0.08,0.225,1.067,-0.66,-1.183,3.985,0.703,-0.938,-0.065
0.153,-0.148,-5.307,1.0,-1.47,-1.346,0.066,0.037,-1.261,-0.594,2.985,-0.055,0.332,-0.192,1.033,-0.637,-1.27,4.517,0.763,-0.897,-0.211
0.277,-0.084,-4.613,1.0,-1.27,-1.021,0.022,-0.058,-0.751,-0.398,2.076,-0.058,0.338,0.082,1.288,-0.828,-0.734,3.018,1.033,-0.679,-0.476
0.305,-0.311,-5.535,1.0,-1.188,-0.623,0.212,0.051,-1.001,-0.104,1.86,-0.248,0.274,0.312,1.026,-0.695,-0.722,4.099,0.969,-0.726,-0.602
0.373,-0.087,-4.618,1.0,-1.143,-0.57,0.241,-0.009,-1.19,-0.12,2.442,-0.153,0.168,0.062,0.893,-0.857,-1.04,3.966,0.696,-0.523,-0.145
0.387,-0.128,-5.58,1.0,-1.498,-0.736,0.158,0.034,-1.496,-0.274,2.766,0.16,0.176,0.086,1.02,-0.52,-1.221,4.32,0.808,-0.904,-0.059
0.442,-0.068,-5.577,1.0,-1.299,-0.705,0.094,-0.002,-1.266,0.013,2.705,0.097,0.096,0.012,1.064,-0.659,-1.117,4.398,0.911,-0.877,-0.165
0.354,-0.253,-5.235,1.0,-0.855,-0.735,0.146,0.144,-1.243,-0.235,2.071,-0.043,0.079,-0.084,1.109,-0.651,-1.197,3.94,0.658,-0.864,-0.184
0.354,-0.188,-5.454,1.0,-1.33,-0.728,0.071,0.201,-1.391,-0.148,2.634,-0.043,0.157,-0.054,0.936,-0.632,-1.194,4.626,0.718,-0.858,-0.045
0.102,-0.398,-5.231,1.0,-1.219,-0.798,0.169,0.06,-1.2,-0.242,2.296,-0.156,0.364,0.359,1.233,-0.799,-1.019,3.661,0.979,-0.6,-0.387
0.327,-0.368,-5.706,1.0,-1.383,-0.818,0.186,-0.055,-1.435,-0.127,2.678,-0.039,0.065,0.271,1.055,-0.437,-1.323,4.668,0.787,-0.713,-0.212
0.383,-0.152,-5.098,1.0,-1.159,-0.684,0.219,0.199,-0.776,-0.218,2.038,0.03,0.164,-0.045,1.121,-0.685,-0.823,3.273,0.934,-0.921,-0.304
0.219,-0.275,-6.215,1.0,-1.483,-1.139,0.062,0.162,-1.25,-0.428,3.011,-0.2,0.504,-0.257,0.984,-0.714,-1.219,5.302,1.0,-0.824,-0.483
0.274,-0.37,-5.095,1.0,-1.189,-0.506,0.173,-0.05,-1.216,0.163,2.277,-0.014,0.132,0.353,1.107,-0.617,-1.007,3.72,0.955,-0.711,-0.133
0.398,-0.139,-5.639,1.0,-1.223,-0.531,-0.039,0.135,-1.554,-0.018,2.662,-0.016,-0.014,0.071,0.979,-0.519,-1.269,4.906,0.519,-0.954,0.136
0.3,-0.293,-5.43,1.0,-1.479,-0.924,0.179,-0.132,-1.263,0.016,2.856,0.078,0.207,0.176,0.929,-0.521,-1.146,4.295,0.739,-0.817,-0.174
0.272,-0.306,-4.591,1.0,-1.275,-0.609,0.207,0.157,-1.253,0.145,2.358,-0.027,0.032,0.181,0.947,-0.748,-1.004,3.658,0.661,-0.712,-0.298
0.32,-0.275,-4.756,1.0,-1.189,-0.547,0.088,0.132,-1.279,0.143,2.392,-0.0,0.137,0.217,1.165,-0.696,-1.025,3.414,0.891,-0.806,-0.116
0.395,-0.015,-5.124,1.0,-1.27,-0.331,0.168,0.078,-1.43,0.131,2.519,0.032,0.18,0.207,1.188,-0.822,-1.139,3.764,0.904,-0.789,0.034
0.365,-0.183,-5.499,1.0,-1.338,-0.73,0.119,0.081,-1.386,-0.129,2.721,0.046,0.147,0.151,1.154,-0.754,-1.164,4.372,0.91,-0.755,-0.123
0.166,-0.382,-4.479,1.0,-1.138,-0.743,-0.038,0.077,-0.93,-0.114,1.892,-0.08,0.069,0.154,1.016,-0.808,-0.719,3.282,0.699,-0.787,-0.234
0.269,-0.464,-5.411,1.0,-0.964,-0.506,0.102,0.075,-1.452,-0.101,2.427,-0.173,0.091,0.269,0.985,-0.483,-1.128,4.162,0.748,-0.733,-0.375
0.445,-0.01,-5.089,1.0,-1.255,-0.71,0.088,-0.032,-1.16,-0.195,2.496,-0.048,0.217,0.013,0.99,-0.565,-1.138,3.919,0.819,-0.785,0.03
0.373,-0.279,-5.607,1.0,-0.812,-0.456,0.294,0.134,-1.115,-0.075,1.984,-0.319,0.526,0.237,1.205,-1.094,-0.871,3.779,1.152,-0.838,-0.302
0.387,-0.42,-5.014,1.0,-1.116,-0.549,0.178,0.329,-1.244,-0.018,2.424,-0.117,-0.027,0.123,1.114,-0.738,-1.145,3.654,0.738,-1.005,-0.075
0.169,-0.167,-5.3,1.0,-1.228,-0.653,0.129,0.206,-1.255,-0.031,2.185,-0.18,0.415,0.097,1.03,-0.805,-0.869,4.206,1.04,-0.567,-0.299
0.331,-0.085,-5.646,1.0,-1.45,-0.633,0.245,0.204,-1.572,0.075,2.792,0.068,0.241,0.104,1.226,-0.5,-1.164,4.18,1.039,-0.707,-0.045
0.407,-0.0,-4.376,1.0,-1.365,-1.315,0.146,0.227,-0.629,-0.587,2.329,0.095,0.138,-0.521,0.878,-0.81,-0.875,3.321,0.643,-0.915,-0.154
0.309,-0.241,-5.828,1.0,-1.194,-0.401,0.122,0.129,-1.228,0.129,2.135,-0.031,0.161,0.313,0.986,-0.548,-0.888,4.328,0.906,-0.943,-0.175
0.528,-0.195,-4.478,1.0,-0.988,-0.508,0.065,0.386,-1.124,0.021,1.936,-0.03,-0.07,0.054,0.927,-0.985,-0.766,3.59,0.615,-0.6,-0.108
0.286,-0.074,-5.075,1.0,-1.499,-0.664,0.015,-0.001,-1.572,-0.045,2.843,0.104,0.124,-0.077,1.15,-0.743,-1.183,3.563,0.929,-1.014,-0.115
0.268,-0.363,-5.337,1.0,-1.161,-0.964,0.143,-0.07,-1.003,-0.515,2.652,-0.122,0.249,-0.025,1.096,-0.632,-1.071,4.052,0.947,-0.844,-0.377
0.417,-0.373,-4.795,1.0,-1.17,-0.366,0.14,-0.037,-1.203,0.333,2.399,-0.012,-0.092,0.382,1.011,-0.828,-1.132,3.794,0.649,-0.804,-0.168
