Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
36,0.243,0.016,-5.221,0.0,-1.02,0.016,0.192,0.247,-1.646,0.348,2.032,0.116,-0.016,0.52,0.89,-0.764,-0.951,3.617,0.599,-1.109,-0.051
37,0.152,-0.156,-5.284,0.0,-1.322,-0.379,0.199,0.062,-2.058,0.402,2.709,0.255,-0.226,0.047,1.1,-0.952,-1.19,4.114,0.612,-1.239,0.516
38,0.361,-0.256,-5.569,0.0,-1.07,-0.055,-0.064,0.124,-1.871,0.353,2.254,0.09,-0.16,0.327,1.066,-0.58,-1.174,4.381,0.7,-0.773,0.097
39,0.303,-0.169,-3.895,0.0,-0.802,0.163,0.095,0.023,-1.962,0.698,2.24,0.168,-0.387,0.703,0.973,-0.545,-1.128,3.217,0.318,-0.85,0.56
40,0.291,-0.238,-5.112,0.0,-0.991,-0.094,-0.09,-0.174,-1.856,0.376,2.378,0.05,0.034,0.639,0.963,-0.58,-1.196,4.013,0.735,-0.65,-0.033
41,0.368,0.026,-5.6,0.0,-1.193,0.105,0.154,0.097,-2.07,0.177,2.593,0.234,-0.049,0.612,1.007,-0.686,-1.185,4.197,0.75,-0.927,0.145
42,0.274,-0.161,-5.536,0.0,-1.29,-0.173,-0.156,0.047,-2.155,0.36,2.766,0.276,-0.158,0.734,1.111,-0.606,-1.369,4.222,0.593,-0.89,0.14
43,0.098,-0.168,-5.494,0.0,-1.229,-0.342,0.178,0.238,-1.811,0.3,2.554,0.099,0.12,0.355,1.16,-0.827,-1.172,4.197,0.864,-0.786,0.008
44,0.232,-0.056,-5.143,0.0,-1.278,-0.386,0.133,0.022,-1.605,0.094,2.896,0.119,-0.103,0.465,1.063,-0.731,-1.346,4.114,0.614,-0.955,0.236
45,0.442,-0.12,-5.558,0.0,-1.362,-0.081,0.141,0.0,-1.756,0.397,2.632,0.084,0.01,0.683,1.094,-0.734,-1.194,4.18,0.885,-0.872,0.08
46,0.152,-0.064,-4.379,0.0,-0.964,-0.102,0.103,0.165,-1.481,0.431,1.647,0.018,0.07,0.567,1.145,-0.874,-0.664,2.658,0.677,-0.707,-0.201
47,0.223,-0.296,-4.694,0.0,-0.78,-0.492,0.033,-0.02,-1.421,0.018,1.782,-0.097,0.124,0.45,1.125,-0.707,-0.959,3.125,0.661,-0.78,-0.22
48,0.406,-0.404,-5.43,0.0,-1.033,-0.244,0.001,0.034,-1.458,0.343,2.437,-0.047,0.118,0.691,0.963,-0.688,-1.273,4.179,0.795,-0.706,-0.469
49,0.095,-0.216,-5.722,0.0,-1.176,-0.572,0.228,-0.041,-1.676,-0.092,2.357,0.015,0.189,0.175,1.093,-0.664,-1.037,4.164,1.103,-0.687,-0.285
50,0.347,0.01,-5.113,0.0,-1.078,0.597,0.067,0.072,-2.249,0.987,2.438,0.323,-0.322,0.864,0.82,-0.788,-1.192,4.336,0.335,-0.92,0.37
51,0.291,-0.129,-4.745,0.0,-1.036,0.016,0.108,0.122,-1.689,0.36,2.426,0.137,-0.129,0.409,0.995,-0.642,-1.013,3.456,0.719,-0.931,0.185
52,0.239,0.006,-5.193,0.0,-1.298,-0.667,0.079,0.023,-1.511,-0.077,2.657,0.051,0.123,0.246,0.986,-0.492,-1.051,4.222,0.78,-0.768,-0.081
53,0.103,-0.47,-4.993,0.0,-1.111,-0.131,0.174,0.344,-1.674,0.579,2.284,0.022,-0.081,0.21,0.832,-0.602,-0.982,4.154,0.71,-0.696,-0.061
54,0.263,-0.086,-5.457,0.0,-1.178,0.094,0.009,0.181,-2.173,0.675,2.558,0.217,-0.102,0.428,0.989,-0.505,-1.334,4.517,0.476,-1.047,0.621
55,0.109,-0.253,-5.094,0.0,-1.295,-0.362,-0.006,0.07,-2.164,0.217,2.733,0.138,-0.213,0.252,0.775,-0.565,-1.539,4.608,0.501,-0.783,0.127
56,0.273,0.055,-5.197,0.0,-1.252,-0.391,0.101,0.141,-1.718,0.028,2.956,0.123,0.019,0.571,1.061,-0.489,-1.462,4.487,0.513,-0.859,0.225
57,0.023,-0.147,-5.554,0.0,-1.201,-0.55,0.192,-0.055,-1.821,0.133,2.943,0.032,0.211,0.13,0.963,-0.602,-1.404,4.505,0.872,-0.823,0.049
58,0.399,-0.128,-4.821,0.0,-1.139,-0.038,-0.193,0.114,-1.757,0.64,2.747,0.148,-0.225,0.779,0.991,-0.53,-1.385,4.077,0.278,-0.984,0.215
59,0.355,-0.297,-5.818,0.0,-1.529,-0.248,0.007,0.206,-2.032,0.663,3.018,0.198,-0.145,0.162,0.82,-0.495,-1.486,5.228,0.691,-0.89,0.25
60,0.51,-0.146,-5.55,0.0,-1.025,-0.08,0.004,0.138,-1.668,0.372,2.447,-0.021,-0.003,0.435,0.922,-0.601,-1.132,4.39,0.785,-0.858,0.059
61,0.297,-0.141,-5.055,0.0,-1.086,0.001,0.067,-0.074,-1.854,0.573,2.582,0.115,-0.009,0.588,0.753,-0.675,-1.39,4.293,0.684,-0.907,0.231
62,0.241,-0.073,-4.976,0.0,-1.253,-0.144,0.023,0.074,-1.786,0.39,2.431,0.035,0.127,0.575,0.843,-0.545,-1.113,3.948,0.501,-0.992,-0.175
63,0.282,-0.292,-6.388,0.0,-1.168,0.045,0.16,-0.003,-2.042,0.637,2.674,-0.004,0.129,0.719,1.109,-0.811,-1.215,5.375,0.848,-0.68,-0.062
64,0.317,-0.186,-5.69,0.0,-0.849,-0.065,0.21,0.049,-1.708,0.254,2.187,0.013,0.266,0.401,1.086,-0.811,-1.257,4.153,0.805,-0.995,-0.146
65,0.333,-0.037,-4.664,0.0,-1.102,-0.486,0.155,-0.041,-1.817,0.209,2.363,0.093,-0.074,0.554,0.888,-0.719,-1.186,3.65,0.41,-0.988,-0.11
66,0.238,-0.054,-5.495,0.0,-1.109,-0.378,0.444,0.11,-1.6,0.262,2.547,0.104,0.217,0.274,0.97,-0.689,-1.102,4.547,0.867,-0.635,0.026
67,0.469,-0.515,-6.176,0.0,-1.049,-0.244,0.159,-0.058,-1.565,0.298,2.146,-0.023,0.052,0.481,1.062,-0.72,-1.095,4.885,0.879,-0.734,0.051
68,0.194,-0.13,-5.54,0.0,-1.1,-0.241,-0.163,0.208,-1.847,0.167,2.299,0.051,0.148,0.346,0.925,-0.53,-1.199,4.393,0.784,-0.852,-0.028
69,0.429,-0.09,-5.683,0.0,-1.097,-0.212,0.037,0.263,-1.412,0.257,2.114,-0.087,0.305,0.49,1.302,-0.745,-0.632,3.513,1.132,-0.827,-0.214
70,0.393,-0.133,-5.306,0.0,-1.052,0.135,-0.195,0.069,-1.814,0.653,2.218,0.203,-0.164,0.72,1.023,-0.608,-1.095,3.878,0.668,-0.862,-0.046
71,0.408,-0.281,-5.304,0.0,-1.066,-0.428,0.202,-0.298,-1.283,-0.008,2.295,-0.098,0.275,0.907,1.143,-0.68,-0.952,3.795,0.881,-0.695,-0.294
72,0.112,-0.013,-4.856,0.0,-1.43,-0.188,-0.025,0.124,-1.946,0.426,2.739,0.097,0.134,0.224,0.924,-0.599,-1.163,3.93,0.784,-0.773,0.004
73,0.263,0.093,-6.103,0.0,-1.417,-0.289,0.302,0.199,-2.043,0.41,2.769,0.123,0.255,0.141,1.082,-0.675,-1.379,4.821,0.781,-0.871,0.284
74,0.35,-0.231,-4.708,0.0,-1.462,-0.46,0.017,0.116,-1.683,0.336,2.845,0.066,-0.255,0.391,0.84,-0.697,-1.282,4.161,0.413,-0.866,0.014
75,0.135,-0.345,-5.083,0.0,-1.095,-0.407,0.044,0.034,-1.939,-0.017,2.546,0.015,0.071,0.386,1.035,-0.59,-1.244,3.857,0.775,-0.848,0.08
76,0.267,-0.158,-5.98,0.0,-1.301,-0.383,0.115,0.018,-1.597,0.09,2.528,0.014,0.256,0.4,1.195,-0.838,-1.01,4.08,0.946,-0.957,-0.128
77,0.275,-0.041,-5.876,0.0,-1.343,-0.272,0.218,0.13,-1.995,0.59,2.906,0.115,-0.051,0.46,0.952,-0.453,-1.457,5.076,0.669,-0.804,-0.028
78,0.323,-0.136,-5.073,0.0,-0.947,-0.097,-0.065,0.325,-1.578,0.315,2.357,-0.002,-0.003,0.575,1.044,-0.71,-1.208,4.115,0.504,-0.879,0.005
79,0.31,-0.148,-5.247,0.0,-1.252,-0.322,0.202,0.116,-1.849,0.144,2.429,0.204,-0.137,0.465,1.084,-0.659,-1.088,4.386,0.44,-1.036,0.246
80,0.484,-0.125,-4.808,0.0,-1.066,-0.205,-0.005,0.19,-1.821,0.435,2.646,0.098,-0.005,0.078,1.179,-0.661,-1.266,3.603,0.528,-0.901,0.274
81,0.339,-0.099,-5.739,0.0,-1.065,-0.156,0.208,0.0,-1.535,0.361,2.283,0.036,0.096,0.275,0.9,-0.816,-1.094,4.645,0.719,-0.848,-0.037
82,0.301,-0.419,-6.171,0.0,-1.227,-0.142,0.14,-0.076,-1.778,0.482,2.695,0.027,0.059,0.712,1.007,-0.678,-1.293,5.056,0.854,-0.836,-0.045
83,0.188,-0.382,-4.926,0.0,-0.86,-0.091,0.212,0.43,-1.555,0.161,1.849,-0.051,0.253,0.296,1.068,-0.705,-0.943,3.017,0.975,-0.771,-0.313
84,0.32,-0.094,-4.887,0.0,-1.314,-0.516,0.065,0.228,-1.563,-0.006,2.725,-0.008,0.039,0.062,0.924,-0.706,-1.19,4.433,0.511,-0.852,0.146
85,0.346,-0.159,-4.609,0.0,-1.326,-0.621,0.118,0.133,-1.632,0.088,2.705,-0.001,0.017,0.009,1.055,-0.682,-1.217,3.704,0.556,-0.762,0.016
86,0.344,-0.338,-4.597,0.0,-0.916,-0.416,0.005,0.165,-1.504,0.041,2.104,0.018,-0.031,0.319,1.008,-0.673,-1.037,3.385,0.576,-0.938,0.026
87,0.478,-0.136,-5.99,0.0,-1.114,-0.129,0.084,-0.061,-1.648,0.295,2.384,-0.075,0.065,0.915,1.216,-0.805,-1.139,4.544,0.836,-0.85,-0.15
88,0.385,-0.081,-5.182,0.0,-1.312,-0.803,0.127,0.281,-1.477,0.025,2.635,0.16,0.019,-0.039,1.123,-0.722,-1.094,4.034,0.58,-0.868,0.278
89,0.401,-0.14,-4.88,0.0,-1.004,-0.378,0.198,-0.248,-1.407,0.024,2.062,-0.097,0.329,0.533,1.035,-0.529,-0.969,3.401,0.893,-0.81,-0.321
90,0.518,0.076,-5.213,0.0,-1.163,-0.385,0.108,0.41,-1.461,-0.101,2.239,0.045,0.151,0.197,0.999,-0.823,-1.09,4.056,0.674,-0.767,-0.108
91,0.274,-0.05,-5.954,0.0,-1.166,0.316,0.007,0.003,-2.203,0.865,2.408,0.258,-0.07,0.763,0.994,-0.66,-1.295,4.511,0.589,-1.089,0.258
92,0.191,-0.225,-5.245,0.0,-1.08,-0.337,0.12,0.042,-1.603,0.34,2.301,-0.108,-0.043,0.498,1.082,-0.544,-1.151,4.198,0.696,-0.885,-0.102
93,0.163,-0.089,-4.745,0.0,-0.854,-0.261,0.407,0.027,-1.575,0.032,1.724,-0.007,0.362,0.477,0.883,-0.734,-0.838,2.841,0.893,-0.771,-0.181
94,0.329,-0.349,-4.844,0.0,-1.226,-0.272,0.122,-0.08,-1.467,0.388,2.704,0.037,0.039,0.4,0.978,-0.577,-1.137,3.985,0.837,-0.612,-0.015
95,0.322,0.028,-5.177,0.0,-1.158,-0.062,0.272,0.071,-1.668,0.439,2.251,0.122,0.092,0.693,1.1,-0.723,-0.969,3.71,0.687,-0.886,0.191
96,0.303,-0.36,-4.68,0.0,-1.155,-0.375,0.059,0.186,-1.618,-0.058,2.396,0.154,-0.165,0.102,1.007,-0.721,-1.071,3.34,0.762,-0.784,0.038
97,0.409,-0.203,-5.403,0.0,-0.849,0.083,0.054,0.028,-1.915,0.34,2.437,-0.052,0.141,0.783,1.015,-0.607,-1.349,4.201,0.691,-0.862,0.033
98,0.322,-0.036,-5.39,0.0,-0.66,0.337,0.195,0.196,-2.373,0.61,2.263,0.147,0.056,1.071,1.069,-0.386,-1.393,3.807,0.596,-1.066,0.072
99,0.536,0.04,-5.176,0.0,-1.069,0.006,0.151,-0.07,-1.741,0.423,2.381,0.139,-0.023,0.738,1.064,-0.795,-1.071,4.135,0.561,-0.784,-0.032
100,0.119,-0.177,-4.783,0.0,-1.23,-0.561,0.067,0.109,-1.524,0.043,2.236,0.052,-0.028,0.21,0.926,-0.59,-0.952,3.634,0.807,-0.628,-0.236
101,0.555,-0.153,-4.829,0.0,-1.068,-0.15,0.081,0.121,-1.6,0.123,2.375,0.253,-0.118,0.421,0.967,-0.844,-1.18,3.521,0.754,-0.957,0.091
102,0.317,-0.117,-5.312,0.0,-1.342,-0.201,-0.09,0.064,-1.857,0.359,2.853,0.212,-0.126,0.336,1.054,-0.536,-1.253,4.532,0.728,-0.739,0.092
103,0.136,-0.09,-4.658,0.0,-1.137,-0.226,0.081,0.111,-2.194,0.251,2.688,0.083,0.165,0.53,0.908,-0.499,-1.362,3.516,0.749,-0.977,0.015
104,0.239,-0.151,-5.593,0.0,-1.338,-0.195,0.084,-0.02,-2.003,0.396,2.884,0.245,0.017,0.431,0.971,-0.58,-1.227,4.429,0.779,-1.045,0.254
105,0.161,0.064,-5.093,0.0,-1.147,-0.088,0.005,-0.034,-1.764,0.507,2.316,-0.036,0.297,0.461,0.865,-0.718,-1.129,3.97,0.821,-0.879,0.201
106,0.365,-0.397,-4.74,0.0,-1.134,-0.526,0.109,0.195,-1.445,-0.105,2.226,-0.044,-0.091,0.173,1.21,-0.549,-0.946,3.545,0.711,-0.688,-0.01
107,0.286,-0.137,-5.298,0.0,-1.266,-0.624,0.133,0.104,-1.637,0.033,2.601,-0.02,0.235,0.205,1.032,-0.664,-1.21,4.006,0.662,-0.939,-0.098
108,0.182,-0.099,-5.517,0.0,-1.241,-0.297,0.219,0.114,-1.989,0.288,2.7,0.1,-0.025,0.455,0.973,-0.716,-1.181,4.558,0.543,-0.9,0.142
109,0.411,-0.157,-5.16,0.0,-1.037,0.278,0.104,0.137,-2.095,0.676,2.286,0.142,0.008,0.891,0.8,-0.683,-1.276,4.197,0.709,-0.847,0.016
110,0.317,-0.1,-5.671,0.0,-0.953,0.197,-0.055,0.087,-1.976,0.45,1.995,0.039,0.259,0.646,0.958,-0.668,-1.16,4.318,0.923,-0.756,0.034
111,0.385,0.116,-4.87,0.0,-1.305,-0.416,0.239,0.069,-1.759,0.184,2.493,0.24,-0.078,0.47,1.127,-0.681,-1.089,3.67,0.715,-0.968,0.182
112,0.308,-0.224,-4.081,0.0,-1.127,-0.229,0.121,0.031,-1.371,0.165,2.249,0.012,0.044,0.175,0.894,-0.534,-0.897,2.862,0.728,-0.753,-0.015
113,0.362,-0.072,-5.911,0.0,-1.17,-0.176,0.249,0.353,-1.844,0.568,2.634,0.089,0.125,0.381,1.079,-0.61,-1.21,4.557,0.884,-0.907,-0.22
114,0.428,-0.094,-5.209,0.0,-1.274,-0.484,0.161,0.055,-1.918,0.023,2.919,0.196,-0.032,0.075,1.095,-0.788,-1.468,4.423,0.445,-1.009,0.286
115,0.387,-0.034,-4.989,0.0,-0.892,0.505,-0.02,0.171,-2.356,0.644,2.313,0.306,-0.267,0.713,0.882,-0.602,-1.253,3.971,0.401,-1.089,0.635
116,0.072,-0.117,-5.667,0.0,-1.159,0.171,0.015,0.083,-2.408,0.802,2.732,0.16,0.1,0.625,0.916,-0.695,-1.394,4.724,0.861,-0.917,0.379
117,0.378,-0.127,-5.421,0.0,-1.162,-0.029,0.181,0.093,-1.858,0.441,2.508,0.137,-0.001,0.792,1.094,-0.597,-1.204,4.15,0.744,-0.925,-0.016
118,0.231,-0.138,-5.012,0.0,-0.86,0.082,0.152,-0.13,-1.559,0.577,1.642,0.017,0.056,0.697,0.916,-0.524,-0.803,3.635,0.73,-0.776,-0.008
119,0.102,-0.319,-5.053,0.0,-1.239,-0.474,-0.168,0.054,-1.721,0.296,2.699,0.02,0.008,0.476,1.287,-0.816,-1.173,3.856,0.78,-0.67,0.041
120,0.381,-0.212,-5.084,0.0,-1.185,-0.661,0.139,-0.054,-1.397,-0.253,2.323,-0.146,0.265,0.407,1.075,-0.875,-1.039,3.587,0.985,-0.613,-0.249
121,0.504,-0.163,-5.484,0.0,-1.234,-0.629,0.164,-0.084,-1.372,0.139,2.427,0.039,0.216,0.602,1.1,-0.657,-1.157,4.028,0.817,-0.838,-0.152
122,0.353,-0.014,-5.189,0.0,-1.08,-0.061,0.086,-0.011,-1.824,0.383,2.206,-0.069,0.141,0.504,0.905,-0.549,-1.105,3.881,0.969,-0.763,0.035
123,0.316,-0.197,-5.428,0.0,-1.357,-0.483,0.23,0.178,-1.608,0.332,2.683,-0.015,0.106,0.098,0.96,-0.538,-1.149,4.705,0.756,-0.703,0.02
124,0.185,-0.172,-5.05,0.0,-1.079,-0.398,0.09,-0.039,-2.027,0.093,2.328,0.041,-0.073,0.471,0.984,-0.537,-1.309,4.127,0.603,-0.721,0.232
125,0.332,0.033,-5.762,0.0,-1.49,-0.516,0.138,0.068,-1.667,0.096,3.24,0.031,0.151,0.281,1.169,-0.846,-1.455,4.959,0.815,-0.732,-0.032
126,0.147,-0.135,-5.261,0.0,-1.269,-0.565,0.107,0.253,-1.568,0.193,2.45,0.048,0.161,0.373,1.122,-0.571,-1.107,3.695,0.76,-1.02,-0.021
127,0.334,-0.469,-6.032,0.0,-1.11,-0.233,0.182,0.338,-1.834,0.137,2.562,0.056,0.024,0.453,1.207,-0.524,-1.335,4.495,0.77,-0.983,-0.073
128,0.16,-0.271,-4.428,0.0,-0.88,-0.175,0.105,-0.128,-1.755,0.427,2.05,-0.008,0.09,0.712,0.978,-0.714,-0.975,3.261,0.524,-0.83,-0.189
129,0.14,-0.472,-4.859,0.0,-1.01,-0.292,0.079,0.109,-1.337,0.216,2.199,-0.001,-0.038,0.338,0.92,-0.462,-1.136,3.96,0.512,-0.718,-0.122
130,0.259,-0.067,-5.662,0.0,-1.267,-0.6,-0.194,0.016,-1.472,0.005,2.533,0.069,-0.048,0.332,1.173,-0.526,-1.143,4.526,0.671,-0.731,-0.028
131,0.423,0.207,-5.151,0.0,-1.467,-0.326,-0.045,0.179,-1.874,0.25,2.83,0.264,-0.238,0.376,1.071,-0.754,-1.326,4.325,0.283,-0.921,0.334
132,0.401,-0.283,-5.138,0.0,-1.335,-0.375,0.278,0.215,-1.703,0.282,2.629,0.095,-0.024,0.431,0.927,-0.618,-1.119,4.576,0.353,-0.728,-0.034
133,0.397,-0.234,-5.594,0.0,-1.302,-0.298,-0.01,0.134,-1.568,0.19,2.598,0.054,0.026,0.428,1.091,-0.508,-1.23,4.721,0.66,-0.709,-0.146
134,0.268,-0.419,-5.73,0.0,-1.154,-0.601,0.211,0.091,-1.526,0.106,2.555,-0.083,0.137,0.451,1.102,-0.808,-1.28,4.559,0.753,-0.773,-0.274
135,0.117,-0.092,-4.446,0.0,-0.974,-0.308,0.192,-0.026,-1.57,0.331,2.112,-0.05,0.255,0.571,1.174,-0.806,-0.834,2.96,0.803,-0.831,-0.094
136,0.268,-0.1,-5.649,0.0,-1.411,-0.441,0.209,0.211,-1.776,0.228,2.558,0.14,-0.131,0.25,1.042,-0.837,-1.168,4.474,0.707,-0.876,0.227
137,0.255,0.058,-5.053,0.0,-1.057,-0.263,0.21,0.105,-1.838,0.272,2.367,0.186,-0.012,0.351,0.98,-0.433,-1.23,3.652,0.687,-1.119,0.391
138,0.373,0.019,-4.945,0.0,-1.199,-0.303,0.19,0.175,-1.618,0.359,2.346,0.132,-0.141,0.261,0.929,-0.602,-1.198,4.297,0.493,-0.666,0.293
139,0.34,-0.063,-4.644,0.0,-1.083,-0.17,0.216,0.285,-1.657,0.298,2.454,0.127,0.037,0.363,1.007,-0.537,-1.169,3.544,0.602,-0.942,-0.011
140,0.449,-0.083,-4.864,0.0,-0.986,0.027,0.203,-0.025,-2.069,0.643,2.194,0.159,-0.032,0.75,0.956,-0.568,-1.118,3.432,0.594,-0.903,0.074
141,0.195,-0.223,-4.96,0.0,-1.464,-0.253,0.054,0.057,-1.746,0.415,2.694,0.149,0.088,0.648,0.805,-0.471,-1.163,4.189,0.628,-0.692,0.007
142,0.492,-0.001,-5.668,0.0,-1.357,-0.099,0.174,0.04,-2.016,0.542,2.485,0.185,0.06,0.424,0.954,-0.565,-1.176,4.446,0.781,-0.97,0.103
143,0.196,-0.106,-5.361,0.0,-0.869,-0.385,0.065,0.035,-1.696,-0.017,2.103,-0.024,0.148,0.264,0.973,-0.555,-1.155,4.068,0.766,-0.743,0.028
144,0.361,0.036,-5.215,0.0,-1.367,-0.451,0.147,0.171,-1.683,0.176,2.562,0.217,-0.066,0.09,0.899,-0.764,-1.199,4.094,0.782,-0.973,0.2
