Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
20,-0.776,-3.757,-0.146,-0.107,1.834,-0.562,-1.385,-0.004,3.595,0.96,1.547,-3.122,0.0,-1.251,0.787,-1.05,-1.287,0.193,0.138,-0.001,-2.243
21,-0.621,-3.537,-0.072,-0.166,1.508,-0.256,-1.303,0.043,3.31,0.769,1.468,-2.861,0.0,-1.021,0.912,-1.161,-1.3,0.279,0.255,0.079,-2.122
22,-0.802,-4.679,0.096,-0.097,2.117,-0.313,-2.08,0.133,4.343,0.293,1.485,-2.699,0.0,-1.022,0.67,-0.892,-1.43,-0.092,-0.038,-0.044,-1.978
23,-0.905,-4.442,-0.073,-0.295,1.979,-0.562,-2.08,0.15,4.288,0.184,1.616,-2.935,0.0,-1.266,1.108,-0.928,-1.379,0.469,-0.083,-0.078,-2.162
24,-0.569,-2.564,0.431,-0.116,1.746,-0.345,-2.141,0.075,3.724,-0.653,1.409,-2.628,0.0,-0.6,1.036,-1.608,-1.622,-0.417,-0.1,-0.232,-2.165
25,-0.86,-4.865,0.389,0.122,1.76,-0.434,-1.295,0.301,3.659,1.41,1.393,-2.944,0.0,-1.237,0.865,-0.759,-1.512,-0.524,0.22,-0.045,-2.062
26,-0.44,-3.852,0.256,-0.002,1.692,0.078,-2.07,-0.002,3.844,-0.041,1.412,-3.027,0.0,-0.681,0.702,-1.297,-1.876,-0.714,0.016,-0.104,-2.168
27,-0.716,-2.866,0.2,-0.303,1.848,-0.208,-2.24,0.078,3.904,-0.452,1.359,-2.883,0.0,-0.59,0.771,-1.71,-1.249,0.066,-0.0,-0.139,-2.025
28,-0.656,-4.385,-0.031,-0.443,1.727,-0.281,-1.62,0.275,3.438,0.641,1.492,-3.108,0.0,-1.285,0.815,-0.836,-1.223,0.579,0.054,-0.175,-2.08
29,-0.583,-4.262,-0.017,-0.355,2.021,-0.297,-1.848,0.278,4.264,0.25,1.637,-2.923,0.0,-1.161,0.962,-1.051,-0.996,0.738,-0.027,-0.267,-2.432
30,-0.613,-3.884,-0.173,-0.369,1.946,-0.315,-1.9,0.017,4.001,-0.03,1.476,-3.016,0.0,-1.08,0.794,-1.282,-1.177,0.423,-0.127,-0.107,-2.134
31,-0.586,-4.321,-0.025,-0.355,1.675,-0.275,-1.86,0.138,3.912,0.421,1.678,-3.103,0.0,-1.603,0.915,-1.001,-1.088,0.767,-0.004,-0.391,-2.48
32,-0.7,-2.516,-0.112,-0.276,1.656,-0.258,-2.201,-0.128,4.041,-0.715,1.204,-3.102,0.0,-0.866,0.859,-1.493,-1.066,0.509,-0.099,-0.213,-2.096
33,-0.796,-5.021,-0.094,-0.264,1.738,-0.501,-1.326,0.34,3.825,1.182,1.68,-2.843,0.0,-1.056,0.986,-0.665,-1.307,0.205,0.031,-0.012,-1.939
34,-0.532,-4.196,0.159,-0.106,1.798,0.02,-1.558,0.315,3.562,0.773,1.48,-2.861,0.0,-0.927,0.983,-0.83,-1.401,-0.117,0.222,-0.032,-2.227
35,-0.487,-3.466,0.194,-0.018,1.856,0.169,-2.182,0.176,4.153,-0.363,1.474,-2.855,0.0,-0.723,0.964,-1.592,-1.517,-0.396,0.151,-0.093,-2.0
36,-0.537,-3.749,0.064,-0.109,2.007,-0.214,-2.581,0.067,4.482,-0.585,1.448,-2.847,0.0,-0.987,0.852,-1.42,-1.396,0.149,-0.275,-0.518,-2.224
37,-0.752,-4.235,0.357,-0.039,1.773,-0.348,-2.04,0.115,3.825,0.067,1.483,-2.803,0.0,-0.905,0.891,-1.047,-1.289,0.076,-0.226,-0.273,-1.929
38,-0.753,-4.201,0.326,0.21,1.753,-0.253,-1.89,0.085,4.062,0.188,1.458,-2.934,0.0,-0.797,0.824,-1.032,-1.74,-0.583,-0.098,-0.039,-2.103
39,-0.589,-3.07,0.025,-0.151,2.088,-0.25,-2.502,0.115,4.666,-0.786,1.243,-2.874,0.0,-0.945,0.904,-1.568,-1.178,0.348,-0.278,-0.263,-1.861
40,-0.413,-3.661,0.536,-0.188,1.899,0.155,-2.312,0.241,3.865,-0.252,1.277,-2.927,0.0,-0.732,0.982,-1.45,-1.551,-0.411,0.016,-0.505,-2.16
41,-0.5,-4.677,0.475,-0.177,2.05,-0.183,-1.943,0.298,4.557,0.182,1.375,-3.058,0.0,-1.174,1.043,-1.269,-1.19,0.201,-0.193,-0.294,-2.295
42,-0.566,-3.379,-0.046,-0.343,1.66,-0.076,-2.22,0.307,4.103,-0.39,1.36,-2.64,0.0,-0.955,1.162,-1.131,-0.896,0.437,0.009,-0.14,-2.133
43,-0.63,-3.995,-0.342,-0.473,1.804,-0.273,-1.519,0.016,3.552,0.521,1.278,-2.78,0.0,-1.302,1.035,-1.003,-0.742,0.971,0.125,-0.057,-2.099
44,-0.782,-4.113,-0.179,-0.296,1.759,-0.372,-1.85,0.133,3.995,0.138,1.508,-2.938,0.0,-1.35,0.892,-1.257,-0.886,0.892,0.051,-0.215,-2.195
45,-0.68,-3.721,-0.115,-0.075,1.996,-0.3,-1.932,0.251,4.005,0.188,1.517,-2.816,0.0,-1.139,0.933,-1.176,-1.175,0.397,-0.188,-0.13,-2.284
46,-0.474,-3.447,-0.075,-0.314,1.677,-0.178,-1.903,0.177,3.636,-0.104,1.366,-2.876,0.0,-0.843,0.988,-1.177,-1.184,0.203,-0.059,-0.208,-2.095
47,-0.545,-4.025,0.465,0.04,1.77,-0.162,-1.824,0.237,3.801,0.038,1.443,-3.082,0.0,-0.743,0.898,-1.198,-1.634,-0.542,-0.066,-0.104,-2.259
48,-0.585,-4.667,-0.028,-0.246,1.715,-0.209,-1.802,0.147,3.746,0.344,1.575,-2.994,0.0,-1.536,1.065,-0.959,-0.983,0.912,0.04,-0.305,-2.282
49,-0.521,-2.745,0.019,-0.347,1.899,0.028,-1.843,0.125,3.833,-0.402,1.359,-2.867,0.0,-0.876,0.995,-1.287,-0.946,0.645,0.124,-0.091,-2.187
50,-0.569,-3.635,0.091,-0.166,2.064,-0.241,-2.345,0.07,4.347,-0.445,1.369,-3.005,0.0,-1.089,0.746,-1.297,-1.034,0.484,-0.32,-0.413,-2.062
51,-0.808,-4.136,0.516,0.067,2.089,-0.319,-2.654,0.089,4.731,-0.462,1.425,-3.073,0.0,-1.034,1.005,-1.631,-1.308,-0.152,-0.315,-0.477,-2.286
52,-0.672,-3.72,0.348,-0.05,1.75,0.086,-1.811,0.198,3.648,0.372,1.623,-3.029,0.0,-1.027,0.697,-1.185,-1.374,0.043,0.207,-0.158,-1.925
53,-0.596,-2.463,-0.231,-0.554,1.55,-0.108,-1.93,0.049,3.66,-0.588,1.231,-2.69,0.0,-1.075,0.821,-1.465,-0.619,0.8,0.117,-0.149,-1.674
54,-0.683,-3.947,0.628,-0.009,2.142,-0.504,-2.215,-0.058,4.293,-0.119,1.532,-2.866,0.0,-0.897,0.889,-1.353,-1.66,-0.271,-0.281,-0.501,-2.099
55,-0.691,-3.433,0.331,-0.078,1.562,-0.222,-1.985,0.165,3.694,-0.016,1.467,-3.11,0.0,-1.019,1.012,-1.35,-1.432,-0.303,0.063,-0.28,-2.324
56,-0.658,-3.273,-0.215,-0.104,1.752,-0.564,-1.96,-0.016,3.66,-0.394,1.407,-2.727,0.0,-0.795,0.947,-1.157,-1.254,0.181,-0.047,-0.017,-2.125
57,-0.732,-3.813,0.288,0.014,1.43,-0.501,-1.3,-0.04,2.944,1.163,1.629,-3.086,0.0,-0.991,0.741,-0.94,-1.466,-0.237,0.351,0.094,-2.05
58,-0.784,-3.258,-0.025,-0.17,1.445,-0.431,-1.499,0.059,3.299,0.363,1.569,-2.728,0.0,-0.895,1.04,-1.242,-1.328,0.128,0.129,-0.033,-2.317
59,-0.548,-2.273,0.147,-0.197,1.845,-0.466,-2.58,-0.338,4.217,-1.194,1.25,-2.761,0.0,-0.688,0.827,-1.601,-1.045,0.074,-0.197,-0.343,-2.125
60,-0.699,-4.683,0.357,0.048,2.082,-0.383,-2.129,0.148,4.233,-0.001,1.525,-2.998,0.0,-1.218,1.045,-1.2,-1.384,-0.179,-0.402,-0.291,-1.935
61,-0.609,-3.212,-0.232,-0.501,1.899,-0.154,-1.872,0.037,4.143,-0.026,1.495,-2.866,0.0,-0.926,1.101,-1.374,-1.036,0.741,0.116,-0.077,-2.385
62,-0.699,-4.554,0.233,-0.402,2.038,-0.525,-2.368,0.232,4.677,-0.052,1.615,-3.072,0.0,-1.151,1.082,-1.341,-1.231,0.093,-0.089,-0.293,-2.282
63,-0.822,-4.434,0.151,-0.028,1.897,-0.571,-1.568,0.186,3.599,0.727,1.495,-2.717,0.0,-1.074,0.867,-0.7,-1.429,-0.193,-0.072,-0.062,-2.086
64,-0.682,-3.981,-0.414,-0.272,1.662,-0.243,-1.378,0.341,3.489,0.572,1.521,-3.025,0.0,-1.049,0.792,-0.879,-1.25,0.694,0.207,0.161,-2.133
65,-0.692,-3.107,0.231,-0.369,1.877,-0.282,-2.366,0.037,3.944,-0.407,1.458,-2.895,0.0,-1.13,1.061,-1.322,-0.841,0.728,-0.184,-0.715,-2.403
66,-0.595,-4.488,0.018,0.043,2.012,-0.198,-1.988,0.186,4.093,0.371,1.285,-2.916,0.0,-1.068,0.895,-1.15,-1.15,0.235,0.021,-0.426,-2.124
67,-0.624,-3.305,0.042,-0.116,2.073,-0.246,-2.454,-0.024,4.639,-0.701,1.608,-3.041,0.0,-0.696,1.075,-1.598,-1.184,0.17,-0.167,-0.253,-2.242
68,-0.528,-5.437,0.017,-0.059,1.91,-0.364,-1.793,0.369,3.972,0.558,1.206,-2.876,0.0,-1.003,0.687,-0.861,-1.218,0.208,-0.203,-0.402,-1.959
69,-0.737,-3.944,0.313,0.009,2.014,-0.436,-1.942,0.26,3.829,0.001,1.36,-2.84,0.0,-0.994,0.831,-1.036,-1.153,-0.06,-0.178,-0.348,-2.111
70,-0.667,-4.138,0.593,0.038,1.999,-0.536,-1.986,-0.087,3.968,0.026,1.585,-3.064,0.0,-0.907,0.911,-1.371,-1.594,-0.718,-0.081,-0.233,-2.296
71,-0.316,-4.038,0.035,-0.088,1.781,0.14,-1.799,0.143,4.034,0.443,1.431,-2.946,0.0,-1.022,1.097,-1.191,-0.947,0.255,0.264,-0.033,-2.195
72,-0.661,-3.927,0.148,-0.398,1.66,-0.501,-1.754,0.238,3.489,0.256,1.503,-2.909,0.0,-0.991,0.953,-1.029,-1.631,-0.199,0.1,-0.259,-2.17
73,-0.855,-3.564,0.418,-0.113,1.981,0.018,-2.36,0.234,4.152,-0.403,1.664,-2.859,0.0,-0.983,1.051,-1.29,-1.203,0.167,0.07,-0.375,-2.129
74,-0.797,-3.812,0.823,-0.082,2.28,-0.398,-2.781,0.274,4.81,-0.81,1.508,-3.035,0.0,-0.855,1.126,-1.38,-1.298,-0.529,-0.449,-0.658,-2.179
75,-0.669,-3.78,0.057,-0.26,1.979,0.134,-2.084,0.181,4.323,0.033,1.439,-2.702,0.0,-0.965,1.077,-1.237,-1.187,0.061,0.01,-0.103,-2.166
76,-0.522,-4.554,0.105,0.073,1.669,-0.115,-1.556,0.236,3.779,0.791,1.465,-2.504,0.0,-0.998,0.893,-0.719,-1.502,-0.241,0.109,0.043,-1.875
77,-0.815,-4.383,0.242,0.114,2.325,-0.656,-2.174,0.026,4.896,-0.178,1.675,-2.616,0.0,-0.75,0.984,-1.2,-1.988,-0.748,-0.385,-0.203,-2.099
78,-0.53,-4.599,0.545,0.107,1.527,-0.085,-1.334,0.229,3.401,1.1,1.316,-2.713,0.0,-0.523,0.808,-0.904,-1.804,-1.115,0.233,0.021,-1.817
79,-0.589,-3.401,0.427,0.035,1.948,-0.031,-2.146,0.024,3.926,-0.286,1.543,-2.767,0.0,-0.759,1.088,-1.447,-2.038,-0.866,-0.06,-0.166,-2.101
80,-0.707,-3.203,-0.175,-0.085,2.068,-0.202,-2.195,0.003,4.381,-0.308,1.345,-2.884,0.0,-0.925,0.955,-1.386,-1.282,0.126,0.005,-0.107,-2.284
81,-0.565,-4.224,-0.061,-0.322,2.1,0.037,-2.401,0.269,4.715,-0.422,1.593,-2.977,0.0,-1.487,1.129,-1.131,-0.875,0.953,-0.262,-0.36,-2.171
82,-0.669,-4.994,0.283,0.137,2.252,-0.613,-1.891,0.161,4.142,0.345,1.581,-2.627,0.0,-1.089,0.923,-0.855,-1.697,-0.4,-0.122,-0.145,-2.074
83,-0.835,-4.159,0.489,-0.091,1.951,-0.321,-2.222,0.079,3.982,-0.023,1.417,-3.039,0.0,-0.843,1.036,-1.158,-1.105,-0.118,-0.198,-0.423,-2.168
84,-0.774,-3.903,0.311,-0.218,2.01,-0.214,-2.131,0.342,4.262,-0.058,1.498,-2.834,0.0,-1.211,0.983,-1.413,-1.187,0.184,-0.05,-0.357,-2.215
85,-0.662,-3.498,0.177,-0.314,1.988,-0.334,-2.075,0.28,4.117,-0.157,1.625,-3.045,0.0,-0.784,0.731,-1.358,-1.621,-0.063,-0.037,0.024,-1.927
86,-0.751,-4.404,0.325,-0.164,2.023,-0.459,-2.136,0.153,4.146,0.236,1.54,-2.814,0.0,-1.13,1.04,-1.068,-1.45,-0.139,-0.281,-0.359,-2.156
87,-0.638,-4.587,-0.258,-0.595,2.126,-0.099,-2.22,0.362,4.219,-0.044,1.69,-2.801,0.0,-1.485,0.861,-1.07,-0.963,1.35,-0.294,-0.422,-2.098
88,-0.815,-5.363,-0.027,-0.285,1.731,-0.291,-1.646,0.164,4.11,1.033,1.794,-2.77,0.0,-1.285,0.917,-0.789,-0.987,0.565,0.136,-0.05,-2.18
89,-0.792,-3.532,0.021,-0.27,1.827,-0.298,-2.129,0.1,4.156,-0.255,1.321,-2.858,0.0,-1.189,1.004,-1.35,-0.938,0.5,-0.1,-0.188,-2.137
90,-0.722,-3.832,0.278,-0.034,2.197,-0.06,-3.087,0.264,4.833,-1.275,1.563,-3.117,0.0,-0.99,0.954,-1.239,-1.084,0.219,-0.492,-0.683,-2.357
91,-0.643,-4.129,0.122,-0.075,1.808,-0.022,-2.1,0.067,4.176,0.161,1.401,-2.617,0.0,-1.172,0.99,-1.013,-1.479,-0.019,0.275,-0.183,-2.05
92,-0.78,-4.171,0.13,-0.18,1.796,-0.165,-2.237,0.221,4.45,-0.007,1.598,-3.108,0.0,-1.261,0.884,-1.338,-0.989,0.432,-0.159,-0.383,-2.264
93,-0.669,-3.419,0.135,-0.273,1.798,-0.236,-2.19,0.027,3.913,-0.277,1.359,-2.593,0.0,-1.098,0.918,-1.429,-0.886,0.638,-0.096,-0.263,-1.996
94,-0.63,-3.945,-0.148,-0.125,1.618,-0.399,-1.681,-0.1,3.548,0.522,1.418,-2.862,0.0,-1.252,0.762,-0.886,-1.163,0.445,0.144,-0.046,-2.073
95,-0.605,-3.885,0.112,-0.203,1.902,-0.552,-1.837,0.238,3.984,0.265,1.387,-3.02,0.0,-1.132,0.908,-1.246,-1.283,0.038,-0.157,-0.284,-2.085
96,-0.688,-5.017,0.556,-0.007,1.901,-0.047,-1.846,0.409,4.198,0.527,1.6,-2.7,0.0,-0.873,1.149,-0.8,-1.605,-0.614,-0.071,-0.32,-2.208
97,-0.92,-3.943,0.59,0.298,1.978,-0.279,-2.103,0.204,3.949,-0.01,1.38,-2.658,0.0,-0.874,0.964,-1.254,-1.526,-0.623,-0.027,-0.407,-2.15
98,-0.833,-5.35,0.083,-0.241,1.818,-0.2,-1.939,0.434,4.369,0.851,1.531,-2.437,0.0,-1.201,0.777,-0.716,-1.183,0.614,0.008,-0.195,-1.915
99,-0.66,-5.827,-0.274,-0.084,1.627,-0.501,-1.002,0.21,3.178,1.678,1.409,-2.561,0.0,-1.198,0.818,-0.101,-1.25,0.505,0.195,-0.096,-2.014
100,-0.627,-3.611,0.016,-0.271,1.543,-0.329,-1.652,0.168,3.048,0.23,1.595,-2.911,0.0,-1.217,0.835,-1.11,-1.064,0.483,-0.066,-0.321,-2.124
101,-0.529,-3.304,-0.186,-0.364,1.679,-0.061,-2.013,0.094,3.485,-0.068,1.121,-2.818,0.0,-1.144,1.06,-1.119,-0.754,0.82,0.043,-0.328,-2.515
102,-0.499,-4.978,0.326,-0.242,2.023,0.157,-2.146,0.428,4.428,0.131,1.405,-2.965,0.0,-1.283,1.126,-0.985,-1.441,-0.257,0.022,-0.452,-2.511
103,-0.701,-3.525,0.061,0.191,1.604,-0.184,-1.663,0.014,3.529,0.294,1.421,-2.792,0.0,-0.67,0.776,-1.329,-1.899,-0.818,0.257,-0.058,-1.965
104,-0.677,-4.111,0.104,0.136,1.715,-0.489,-1.871,-0.082,3.905,0.162,1.52,-2.92,0.0,-1.168,0.724,-1.026,-1.274,0.122,-0.167,-0.173,-2.06
105,-0.876,-3.325,0.728,0.095,1.989,-0.219,-2.552,0.193,4.243,-0.693,1.457,-2.638,0.0,-0.635,0.879,-1.302,-1.206,-0.749,-0.227,-0.543,-1.957
106,-0.423,-3.993,0.161,-0.175,2.188,-0.212,-2.482,0.202,4.615,-0.543,1.381,-2.841,0.0,-1.096,0.75,-1.309,-0.905,0.708,-0.258,-0.345,-2.011
107,-0.756,-4.524,-0.249,-0.36,1.907,-0.618,-1.861,0.111,4.241,0.499,1.713,-2.931,0.0,-1.37,1.13,-1.143,-0.997,0.587,-0.03,-0.002,-2.174
108,-0.767,-4.066,0.5,0.032,1.685,-0.46,-1.7,0.045,4.022,0.629,1.469,-2.755,0.0,-0.821,0.812,-1.021,-2.003,-1.113,0.068,0.091,-2.165
109,-0.761,-4.347,0.64,-0.013,1.833,-0.479,-1.875,0.149,4.05,0.529,1.716,-3.031,0.0,-1.041,0.894,-1.099,-1.424,-0.396,0.013,-0.388,-2.213
110,-0.644,-4.101,0.468,-0.087,1.967,-0.116,-2.295,0.203,4.352,-0.271,1.459,-2.764,0.0,-0.818,0.833,-1.347,-1.695,-0.335,-0.126,-0.364,-2.13
111,-0.725,-2.887,0.449,-0.309,2.264,-0.59,-2.677,0.037,4.52,-1.148,1.504,-2.834,0.0,-0.6,0.851,-1.565,-1.283,0.088,-0.448,-0.548,-2.107
112,-0.714,-5.002,0.297,-0.176,1.628,-0.232,-1.882,0.211,3.818,0.61,1.71,-3.017,0.0,-1.071,0.738,-0.921,-1.531,-0.138,-0.07,-0.398,-2.173
113,-0.653,-3.515,-0.118,-0.118,1.931,-0.002,-2.346,0.106,4.5,-0.696,1.363,-2.859,0.0,-1.09,0.873,-1.307,-0.988,0.494,-0.063,-0.261,-2.244
114,-0.719,-3.394,-0.061,-0.281,1.828,-0.111,-1.93,0.142,4.056,0.165,1.561,-2.974,0.0,-0.758,1.1,-1.33,-1.286,0.273,0.254,-0.05,-2.138
115,-0.658,-3.175,-0.004,-0.235,1.801,-0.501,-1.61,-0.018,3.503,0.081,1.453,-2.876,0.0,-0.918,0.86,-1.093,-0.945,0.525,-0.016,-0.173,-1.963
116,-0.783,-3.925,0.333,-0.01,1.977,-0.214,-2.097,0.284,4.444,-0.005,1.319,-2.462,0.0,-0.848,0.785,-1.263,-1.604,-0.78,-0.024,-0.052,-1.955
117,-0.939,-4.722,0.059,-0.486,2.219,-0.119,-2.658,0.389,4.993,-0.163,1.458,-2.719,0.0,-1.442,1.144,-1.138,-0.649,0.857,-0.339,-0.573,-2.262
118,-0.493,-2.876,0.297,-0.319,2.04,0.011,-2.386,0.018,4.284,-1.048,1.35,-2.815,0.0,-0.959,0.702,-1.412,-0.904,0.394,-0.202,-0.341,-1.973
119,-0.69,-3.542,0.278,-0.028,1.974,0.209,-2.45,0.374,4.564,-0.484,1.505,-2.99,0.0,-0.911,0.933,-1.686,-1.04,0.161,-0.004,-0.344,-2.359
120,-0.991,-4.106,-0.124,-0.484,2.291,-0.635,-2.742,0.049,4.727,-0.571,1.756,-2.829,0.0,-1.035,0.933,-1.369,-1.008,0.846,-0.336,-0.416,-2.118
121,-0.801,-2.742,0.335,-0.224,1.724,-0.201,-2.176,0.118,3.787,-0.618,1.486,-2.619,0.0,-0.756,0.821,-1.299,-1.363,-0.13,0.044,-0.282,-2.015
122,-0.604,-5.048,0.069,-0.354,2.12,0.129,-2.211,0.345,4.256,0.2,1.268,-2.923,0.0,-1.384,0.971,-1.055,-0.819,0.666,-0.183,-0.514,-2.284
123,-0.665,-3.236,-0.142,-0.174,2.094,-0.153,-2.485,0.051,4.806,-0.739,1.403,-2.865,0.0,-0.814,1.2,-1.497,-1.049,0.453,-0.099,-0.099,-2.233
124,-0.607,-4.259,0.465,0.134,1.68,-0.428,-1.676,0.141,3.622,0.371,1.358,-2.938,0.0,-0.953,0.747,-1.028,-1.687,-0.885,-0.096,-0.3,-2.022
125,-0.739,-3.435,0.228,-0.102,1.664,-0.331,-1.708,-0.002,3.716,0.343,1.676,-3.005,0.0,-0.72,1.054,-1.087,-1.859,-0.536,0.191,0.048,-2.284
126,-0.557,-3.301,-0.277,-0.034,1.993,0.015,-2.035,0.074,4.038,-0.2,1.389,-3.121,0.0,-0.821,1.018,-1.473,-1.375,0.231,0.032,-0.053,-2.34
127,-0.679,-3.78,-0.033,-0.118,1.471,-0.362,-1.643,0.119,3.215,0.478,1.348,-2.777,0.0,-1.031,0.915,-0.952,-1.159,0.33,0.01,-0.239,-2.058
128,-0.734,-4.645,0.675,-0.05,1.871,-0.63,-1.835,0.279,3.78,0.404,1.743,-3.001,0.0,-0.995,0.991,-0.994,-1.726,-0.805,-0.203,-0.271,-2.289
129,-0.813,-4.233,0.427,-0.034,2.123,-0.25,-2.339,0.111,4.56,-0.37,1.648,-2.936,0.0,-0.904,1.033,-1.304,-1.661,-0.486,-0.252,-0.346,-2.128
130,-0.587,-3.065,0.047,-0.37,1.683,0.005,-1.759,0.049,3.458,0.013,1.504,-2.656,0.0,-1.123,0.828,-1.427,-1.137,0.478,0.249,-0.131,-2.043
131,-0.602,-3.263,0.234,-0.092,1.663,-0.003,-1.869,0.253,3.852,-0.028,1.341,-2.868,0.0,-0.553,0.907,-1.289,-1.302,-0.247,0.013,-0.174,-2.207
132,-0.569,-3.792,0.119,0.003,1.802,-0.238,-1.46,0.074,3.575,0.608,1.388,-2.627,0.0,-0.518,1.058,-0.915,-1.822,-0.719,0.093,0.103,-2.082
133,-0.787,-4.318,0.578,0.132,2.291,-0.547,-2.306,0.06,4.731,-0.266,1.322,-2.711,0.0,-0.79,0.984,-1.332,-1.385,-0.656,-0.369,-0.333,-1.899
134,-0.847,-3.702,0.165,-0.412,2.054,-0.195,-2.372,0.297,4.154,-0.424,1.585,-3.123,0.0,-1.06,1.013,-1.533,-1.387,0.205,-0.147,-0.347,-2.461
135,-0.539,-3.101,0.568,-0.154,1.916,-0.201,-2.206,0.02,3.69,-0.58,1.431,-2.934,0.0,-0.751,0.77,-1.456,-1.378,-0.387,-0.012,-0.343,-2.19
136,-0.755,-4.113,-0.054,-0.347,2.13,-0.699,-2.196,0.109,4.357,-0.329,1.419,-2.882,0.0,-1.28,0.726,-1.223,-0.978,0.438,-0.281,-0.159,-2.021
137,-0.789,-4.617,-0.072,-0.125,2.039,-0.613,-2.107,0.125,4.445,0.19,1.73,-2.825,0.0,-1.037,0.673,-0.913,-1.315,0.47,-0.266,-0.224,-1.97
138,-0.765,-3.669,0.078,-0.446,1.723,-0.417,-1.845,0.256,3.639,0.047,1.547,-2.608,0.0,-0.998,0.802,-1.292,-0.811,0.554,-0.112,-0.301,-1.998
139,-0.808,-4.042,-0.21,-0.274,1.55,-0.568,-1.454,0.137,3.276,0.803,1.577,-2.445,0.0,-0.966,0.949,-0.934,-1.161,0.314,-0.005,-0.019,-1.832
