x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-2.833,-1.437,0.603,-2.882,-0.173,-3.306,-1.554,5.717,1.0,-1.539,-4.445,2.485,-8.215,0.871,5.191,0.807,0.678,3.683,5.439,7.88,-0.003
-2.213,-1.328,0.807,-2.358,-0.158,-3.28,-1.735,4.822,1.0,-1.597,-4.256,2.279,-7.499,0.543,5.021,0.728,0.785,3.165,4.854,8.183,-0.296
-2.185,-1.279,0.748,-2.054,0.129,-2.97,-1.485,4.438,1.0,-1.519,-3.729,2.509,-7.067,0.721,4.948,1.056,1.011,3.435,4.44,7.503,-0.315
-1.382,-2.131,0.792,-1.78,0.292,-3.565,-1.545,3.558,1.0,-1.284,-2.751,2.705,-6.264,0.649,4.583,1.111,1.267,3.715,3.754,8.764,-0.322
-2.533,-0.993,0.604,-2.797,0.053,-3.263,-1.439,5.405,1.0,-1.729,-4.53,2.377,-7.553,0.48,5.254,0.569,0.85,3.154,5.352,8.091,-0.207
-1.717,-1.392,0.793,-1.739,0.133,-3.244,-1.685,3.882,1.0,-1.373,-3.301,2.105,-5.846,-0.199,4.847,0.673,1.18,2.706,4.111,7.771,-0.202
-1.478,-1.574,0.803,-1.232,0.406,-3.144,-1.343,3.228,1.0,-1.38,-2.522,2.382,-5.211,0.801,4.54,1.087,1.453,2.905,3.446,7.908,-0.462
-1.332,-1.828,0.802,-1.037,0.525,-3.292,-1.524,2.91,1.0,-1.394,-2.345,2.473,-5.441,0.609,4.346,1.158,1.586,3.387,3.183,7.86,-0.413
-2.477,-1.406,0.819,-2.57,-0.308,-3.492,-1.662,5.315,1.0,-1.802,-4.282,2.082,-7.854,0.168,5.177,0.805,0.877,3.448,5.352,8.462,-0.144
-2.9,-1.256,0.854,-2.473,-0.037,-3.206,-1.545,5.637,1.0,-1.54,-4.501,2.192,-8.152,0.693,4.873,0.653,0.411,3.429,5.443,8.214,-0.35
-1.883,-1.401,0.849,-1.845,0.241,-3.297,-1.546,4.225,1.0,-1.692,-3.295,2.079,-5.958,0.733,5.049,0.963,1.425,2.818,4.121,8.176,-0.218
-2.492,-1.366,0.621,-2.39,0.092,-3.446,-1.576,5.089,1.0,-1.745,-4.242,1.978,-6.874,0.076,4.678,0.365,0.54,2.58,5.037,8.754,-0.276
-1.942,-1.599,0.774,-2.165,0.429,-3.605,-1.344,4.483,1.0,-1.695,-3.739,2.309,-7.039,0.736,5.144,0.781,1.131,3.587,4.549,8.688,-0.3
-1.833,-1.378,0.853,-1.778,0.209,-2.883,-1.496,3.866,1.0,-1.589,-3.02,2.175,-5.692,0.328,4.313,0.715,0.942,2.7,3.891,8.08,-0.281
-2.617,-1.548,0.701,-2.77,0.521,-3.326,-1.449,5.196,1.0,-1.474,-4.182,2.126,-7.055,1.268,4.722,0.478,0.541,2.86,5.243,8.204,-0.117
-1.5,-1.752,0.679,-1.899,0.356,-3.411,-1.45,3.668,1.0,-1.41,-2.935,2.487,-6.165,0.305,4.812,1.298,1.513,3.623,3.9,8.019,-0.273
-2.559,-1.082,0.77,-2.423,0.266,-3.242,-1.401,5.124,1.0,-1.858,-4.144,2.243,-6.965,0.638,5.012,0.245,0.719,2.576,5.167,8.011,-0.292
-2.111,-1.307,0.936,-1.964,0.029,-3.273,-1.689,4.513,1.0,-1.429,-3.764,2.179,-6.617,-0.015,4.968,0.608,0.897,2.72,4.701,7.903,-0.257
-1.13,-1.682,0.973,-1.418,0.53,-3.202,-1.469,3.149,1.0,-1.245,-2.807,2.361,-5.773,0.487,4.384,0.875,1.269,3.22,3.636,8.029,-0.256
-1.93,-1.571,0.955,-1.416,0.196,-3.226,-1.684,4.028,1.0,-1.541,-3.413,2.467,-6.814,0.784,4.91,1.02,1.311,3.187,4.283,8.081,-0.448
-2.555,-0.97,0.815,-2.626,-0.171,-2.986,-1.479,5.474,1.0,-1.688,-4.285,2.041,-7.397,0.61,5.169,0.418,0.681,2.824,5.156,7.495,-0.49
-2.193,-1.606,0.827,-1.984,0.575,-3.442,-1.75,4.665,1.0,-1.698,-3.516,2.044,-6.858,1.048,5.139,0.859,1.161,3.049,4.531,8.501,-0.01
-2.866,-0.683,0.577,-2.958,0.222,-2.912,-1.471,5.505,1.0,-1.661,-4.479,2.119,-7.465,0.832,4.78,0.334,0.386,3.038,5.311,7.574,-0.105
-1.254,-1.557,0.419,-1.997,0.436,-3.297,-1.339,3.245,1.0,-1.43,-2.66,2.28,-4.658,0.814,4.14,0.919,1.193,2.684,3.481,8.15,-0.096
-3.535,-1.156,0.833,-3.256,-0.157,-3.013,-1.407,6.637,1.0,-1.638,-5.421,2.132,-9.256,0.618,5.045,0.266,0.047,3.256,6.385,7.997,-0.161
-2.214,-1.205,0.56,-2.465,-0.011,-3.395,-1.48,4.717,1.0,-1.737,-3.808,2.301,-6.556,0.114,4.958,0.666,0.811,3.047,4.624,8.268,-0.516
-2.247,-1.584,0.858,-2.153,0.358,-3.276,-1.568,4.809,1.0,-1.35,-3.867,2.08,-6.854,0.907,5.17,0.782,1.064,2.762,4.81,8.385,-0.107
-2.109,-1.063,0.627,-2.052,0.213,-3.493,-1.46,4.288,1.0,-1.604,-3.68,2.229,-6.735,0.698,5.045,0.81,1.082,3.196,4.569,8.062,-0.113
-2.3,-1.398,0.822,-2.206,0.313,-3.499,-1.458,4.811,1.0,-1.59,-4.136,2.614,-7.003,1.055,5.223,0.399,0.82,2.966,5.044,8.537,-0.433
-1.919,-2.106,0.815,-1.896,0.066,-3.612,-1.532,4.384,1.0,-1.37,-3.717,2.639,-7.98,0.479,4.958,1.224,1.204,4.348,4.599,8.458,-0.376
-1.682,-1.72,0.733,-2.248,0.338,-3.425,-1.477,4.109,1.0,-1.466,-3.416,2.415,-6.715,0.58,4.802,0.777,1.222,3.306,4.192,8.478,-0.436
-2.426,-1.499,0.783,-2.551,0.034,-3.461,-1.429,5.242,1.0,-1.568,-4.358,2.178,-7.247,0.16,5.283,0.513,0.89,3.076,5.164,8.8,-0.197
-2.07,-1.436,0.601,-1.967,0.066,-2.815,-1.59,4.39,1.0,-1.622,-3.636,2.419,-6.351,0.86,4.707,0.67,0.982,2.93,4.526,7.97,-0.453
-3.293,-0.836,0.713,-3.345,-0.305,-2.836,-1.638,6.252,1.0,-1.691,-5.038,1.984,-8.013,0.379,4.903,0.078,-0.005,2.764,5.791,7.592,-0.202
-2.135,-1.389,0.616,-2.529,0.389,-3.398,-1.588,4.723,1.0,-1.53,-3.779,2.322,-6.652,0.818,4.757,0.825,0.912,3.037,4.588,7.884,-0.446
-2.952,-1.076,0.851,-3.083,0.067,-3.329,-1.578,6.157,1.0,-1.794,-4.818,2.313,-8.024,1.139,4.847,0.247,0.158,3.12,5.79,8.465,-0.385
-2.14,-1.465,0.668,-2.657,0.196,-3.327,-1.422,5.172,1.0,-1.586,-4.25,2.293,-6.866,0.937,4.954,0.329,0.794,2.817,5.106,8.447,-0.422
-1.746,-1.425,0.785,-2.301,0.248,-3.145,-1.564,4.15,1.0,-1.744,-3.135,2.309,-5.977,0.207,4.483,1.139,1.035,2.945,4.049,8.337,-0.388
-3.08,-0.977,0.681,-2.958,-0.11,-3.002,-1.569,5.947,1.0,-1.781,-5.068,2.233,-8.011,0.813,5.155,0.37,0.372,2.756,5.824,7.653,-0.402
-2.053,-1.795,0.922,-1.806,0.159,-3.378,-1.559,4.288,1.0,-1.471,-3.773,2.132,-6.668,0.712,4.941,0.684,0.946,2.681,4.534,8.388,-0.255
-1.471,-1.935,0.775,-1.293,0.308,-3.193,-1.259,3.205,1.0,-1.307,-2.734,2.431,-5.701,0.812,4.522,1.112,1.425,3.117,3.573,8.504,-0.266
-1.512,-1.531,0.666,-1.843,0.62,-3.126,-1.195,3.607,1.0,-1.446,-2.978,2.28,-5.458,0.943,4.528,0.692,1.243,2.724,3.779,7.985,-0.384
-2.617,-0.814,0.873,-2.122,0.071,-2.686,-1.505,5.158,1.0,-1.611,-4.026,2.277,-7.587,1.187,4.901,0.702,0.806,3.2,4.991,7.056,-0.417
-2.439,-1.444,0.798,-2.72,0.178,-3.183,-1.473,5.167,1.0,-1.493,-4.004,2.205,-6.966,0.711,4.616,0.516,0.58,2.83,5.02,8.138,-0.234
-2.032,-1.478,0.739,-1.953,0.049,-3.221,-1.603,4.363,1.0,-1.539,-3.314,2.151,-6.323,-0.012,4.65,0.817,1.101,2.875,4.254,8.011,-0.295
-1.964,-0.998,0.697,-1.884,0.238,-2.992,-1.386,4.356,1.0,-1.667,-3.563,2.397,-6.226,1.14,4.717,0.757,1.101,3.015,4.342,7.587,-0.35
-2.065,-1.309,0.688,-2.063,0.152,-3.092,-1.457,4.461,1.0,-1.584,-3.769,2.469,-7.015,0.52,4.971,0.931,1.061,3.461,4.671,7.849,-0.59
-2.113,-1.609,0.595,-2.537,0.235,-3.438,-1.409,4.7,1.0,-1.671,-3.726,2.236,-6.75,0.467,5.067,0.852,1.164,3.271,4.772,8.382,-0.203
-1.822,-1.467,0.731,-2.076,0.387,-3.203,-1.568,3.977,1.0,-1.402,-3.202,2.25,-6.404,0.278,4.337,0.639,0.833,3.209,4.293,7.795,-0.29
-2.503,-1.265,0.692,-2.649,-0.055,-3.331,-1.741,5.211,1.0,-1.605,-4.268,2.28,-6.993,0.252,4.872,0.354,0.401,2.624,5.024,8.236,-0.381
-1.43,-1.622,0.843,-1.751,0.419,-3.414,-1.644,3.564,1.0,-1.434,-3.061,2.392,-5.766,0.417,4.675,0.723,1.285,2.931,4.061,8.691,-0.194
-2.579,-1.317,0.8,-2.834,-0.049,-3.448,-1.288,5.641,1.0,-1.561,-4.675,2.116,-7.611,0.22,5.003,0.282,0.497,2.862,5.38,8.538,-0.175
-2.715,-1.15,0.856,-2.885,-0.14,-3.116,-1.662,5.81,1.0,-1.505,-5.039,2.284,-8.12,0.551,5.399,0.406,0.576,3.042,5.721,7.866,-0.362
-1.817,-2.149,0.692,-2.053,0.15,-3.726,-1.563,4.024,1.0,-1.534,-3.498,2.51,-6.946,0.162,4.597,1.079,0.922,3.839,4.267,9.295,-0.358
-2.057,-1.588,0.92,-2.239,0.049,-3.302,-1.713,4.49,1.0,-1.48,-3.823,2.045,-6.507,-0.027,4.585,0.54,0.601,2.837,4.687,8.385,-0.138
-3.555,-0.927,0.784,-3.846,-0.39,-3.022,-1.481,7.079,1.0,-1.836,-5.938,1.708,-8.964,-0.003,5.42,-0.005,-0.02,2.695,6.602,8.17,-0.115
-1.713,-1.629,0.901,-1.795,0.436,-3.391,-1.204,3.891,1.0,-1.414,-3.193,2.168,-6.196,0.73,4.889,0.911,1.54,2.951,4.171,8.458,-0.209
-2.06,-0.829,0.624,-1.945,0.097,-2.606,-1.349,3.995,1.0,-1.498,-3.186,2.249,-5.918,0.587,4.335,0.737,0.894,2.691,4.025,6.887,-0.306
-2.677,-1.402,0.762,-2.391,-0.091,-3.147,-1.477,5.197,1.0,-1.5,-4.148,2.19,-7.416,0.262,4.837,0.642,0.676,3.07,5.171,8.017,-0.168
-2.416,-1.093,0.664,-2.66,-0.011,-3.196,-1.469,5.082,1.0,-1.683,-4.108,2.371,-7.4,1.0,4.928,0.891,0.888,3.283,4.992,7.695,-0.331
-2.167,-0.945,0.662,-2.32,0.433,-3.211,-1.204,4.757,1.0,-1.802,-3.826,2.145,-6.274,1.287,4.934,0.499,0.936,2.724,4.832,8.147,-0.327
-2.622,-1.394,0.858,-2.73,0.116,-3.189,-1.457,5.515,1.0,-1.765,-4.018,2.152,-6.863,0.653,4.762,0.378,0.676,2.612,5.19,8.207,-0.194
-2.386,-1.0,0.764,-2.664,-0.042,-3.297,-1.427,5.207,1.0,-1.897,-4.127,2.175,-6.869,0.204,4.861,0.542,0.611,2.706,5.043,7.992,-0.275
-2.132,-1.599,0.709,-2.343,0.131,-3.667,-1.691,4.673,1.0,-1.545,-3.591,2.62,-6.881,0.424,5.086,0.937,1.179,3.263,4.772,8.718,-0.282
-1.72,-1.618,0.683,-1.874,0.202,-3.218,-1.581,3.754,1.0,-1.431,-3.003,2.309,-5.901,0.716,4.381,1.107,1.08,3.222,3.901,7.907,-0.366
-2.326,-1.206,0.666,-2.145,-0.084,-2.928,-1.502,4.334,1.0,-1.483,-3.895,2.245,-6.749,0.291,4.861,0.703,0.872,2.816,4.567,7.505,-0.451
-3.617,-0.682,0.788,-3.676,-0.159,-2.862,-1.708,7.035,1.0,-1.864,-5.584,1.881,-9.069,0.616,5.231,0.053,-0.253,2.916,6.49,7.492,-0.009
-2.662,-1.49,0.829,-2.436,-0.236,-3.071,-1.378,5.121,1.0,-1.517,-4.224,2.174,-7.97,0.181,4.732,0.738,0.589,3.567,5.085,8.005,-0.187
-1.918,-1.437,0.725,-1.822,0.275,-3.023,-1.481,4.034,1.0,-1.587,-2.851,2.271,-5.581,0.514,4.441,0.986,1.158,2.701,4.001,8.085,-0.319
-1.138,-1.84,0.695,-1.648,0.562,-3.671,-1.306,3.42,1.0,-1.399,-2.426,2.538,-6.09,0.569,4.579,1.332,1.697,4.074,3.413,8.688,-0.26
-1.533,-1.699,0.851,-1.438,0.455,-3.162,-1.5,3.198,1.0,-1.281,-2.471,2.186,-5.16,0.399,4.228,0.863,1.089,2.701,3.545,7.973,-0.333
-2.463,-1.457,0.679,-2.304,0.303,-3.3,-1.44,5.071,1.0,-1.561,-4.255,2.273,-7.504,1.062,4.835,0.613,0.659,3.399,5.207,8.078,-0.305
-2.532,-1.623,0.922,-2.401,-0.045,-3.562,-1.632,5.152,1.0,-1.528,-4.183,2.175,-8.003,0.716,4.688,0.722,0.517,3.492,5.132,8.132,0.03
-2.873,-1.087,0.799,-2.556,-0.301,-2.99,-1.723,5.562,1.0,-1.61,-4.412,2.045,-7.81,0.184,5.044,0.44,0.593,2.885,5.352,7.529,-0.21
-1.738,-0.919,0.683,-1.849,0.304,-2.923,-1.288,3.853,1.0,-1.587,-3.123,2.234,-5.765,0.805,4.402,0.759,1.074,2.722,4.047,7.28,-0.247
-2.1,-1.574,0.702,-2.272,0.282,-3.342,-1.526,4.421,1.0,-1.418,-3.62,2.346,-6.471,0.949,4.579,0.649,0.722,2.977,4.627,7.98,-0.302
-1.913,-1.658,0.828,-1.581,0.244,-3.305,-1.641,3.966,1.0,-1.383,-3.191,2.428,-6.582,0.297,4.72,1.293,1.214,3.634,4.211,8.113,-0.35
-1.869,-1.783,0.895,-2.305,0.53,-3.395,-1.566,4.356,1.0,-1.405,-3.583,2.131,-6.387,0.589,4.973,0.815,1.076,2.812,4.503,8.636,-0.228
-2.601,-1.219,0.888,-2.472,-0.147,-3.1,-1.445,5.288,1.0,-1.755,-4.343,2.144,-7.228,0.117,4.944,0.492,0.66,2.577,5.133,8.055,-0.291
-2.073,-1.618,0.781,-2.052,0.213,-3.067,-1.338,4.483,1.0,-1.407,-3.608,2.06,-6.503,0.714,4.801,0.826,1.038,2.853,4.549,7.894,-0.295
-2.157,-1.29,0.758,-2.208,0.13,-3.176,-1.397,4.591,1.0,-1.54,-3.865,2.308,-6.569,0.602,4.675,0.382,0.753,2.795,4.671,8.033,-0.573
-1.624,-1.688,0.861,-1.556,0.493,-3.107,-1.387,3.597,1.0,-1.447,-2.87,2.308,-5.459,0.952,4.534,0.77,1.131,2.622,3.883,8.188,-0.236
-2.425,-1.184,0.922,-2.654,-0.322,-3.487,-1.543,5.352,1.0,-1.774,-4.459,2.155,-7.655,-0.109,4.905,0.513,0.558,3.159,5.38,8.641,-0.405
-2.172,-1.412,0.788,-2.145,0.166,-3.027,-1.538,4.536,1.0,-1.541,-3.741,2.233,-6.559,0.709,4.796,0.714,1.038,2.677,4.482,7.935,-0.464
-3.158,-1.183,0.733,-3.322,-0.195,-3.361,-1.566,6.321,1.0,-1.777,-5.133,1.926,-7.978,0.338,5.237,0.158,0.372,2.795,6.064,8.692,-0.131
-2.135,-0.933,0.754,-2.212,0.107,-3.116,-1.398,4.792,1.0,-1.741,-3.919,2.296,-7.188,0.528,5.082,0.718,1.043,3.319,4.622,7.706,-0.182
-2.014,-1.047,0.969,-1.946,0.284,-2.921,-1.544,4.259,1.0,-1.503,-3.465,2.352,-6.49,0.692,4.651,0.78,1.041,3.155,4.281,7.201,-0.199
-2.83,-1.439,0.955,-2.844,-0.008,-3.286,-1.674,5.893,1.0,-1.696,-4.816,2.213,-7.903,0.715,5.129,0.193,0.392,2.782,5.594,8.482,-0.371
-1.991,-1.97,0.846,-2.172,0.301,-4.025,-1.512,4.695,1.0,-1.653,-4.172,2.638,-7.68,0.755,5.327,0.87,1.142,3.639,4.929,9.505,-0.407
-2.833,-1.408,0.638,-3.286,0.059,-3.432,-1.622,5.905,1.0,-1.627,-4.88,2.498,-7.978,0.635,5.362,0.495,0.53,3.213,5.745,8.619,-0.279
-2.768,-1.377,0.933,-2.627,-0.075,-3.444,-1.537,5.673,1.0,-1.745,-4.608,2.125,-7.418,0.279,5.161,0.321,0.568,2.772,5.501,8.937,-0.142
-2.326,-1.716,0.73,-2.262,-0.174,-3.505,-1.738,4.916,1.0,-1.62,-4.016,2.403,-7.722,0.355,5.058,1.235,1.1,3.941,4.972,8.531,-0.208
-2.336,-1.927,1.007,-2.182,-0.08,-3.702,-1.744,5.093,1.0,-1.685,-4.325,2.571,-8.482,0.608,5.434,1.138,1.165,4.014,5.198,9.129,-0.47
-2.944,-1.041,0.769,-3.116,-0.045,-3.163,-1.493,5.933,1.0,-1.888,-4.886,2.003,-7.626,0.33,4.956,0.018,0.18,2.81,5.718,8.007,-0.356
-2.698,-1.108,0.762,-2.846,-0.077,-2.867,-1.746,5.475,1.0,-1.816,-4.627,2.156,-7.328,0.619,4.942,0.366,0.371,2.795,5.45,7.549,-0.198
-2.531,-1.519,0.568,-3.014,0.168,-3.693,-1.341,5.582,1.0,-1.632,-4.688,2.322,-7.484,1.211,4.796,0.142,0.326,2.916,5.571,8.851,-0.397
-2.039,-1.994,0.737,-2.064,0.233,-3.536,-1.647,4.464,1.0,-1.386,-3.748,2.222,-6.508,0.607,4.918,0.658,0.904,2.746,4.665,8.942,-0.136
-1.787,-1.572,0.73,-2.124,0.156,-3.44,-1.434,4.174,1.0,-1.5,-3.401,2.305,-6.145,0.275,4.674,0.824,1.084,3.068,4.357,8.239,-0.207
-1.925,-1.828,0.61,-2.379,0.145,-3.729,-1.435,4.41,1.0,-1.655,-3.649,2.354,-6.926,0.545,4.758,1.029,1.012,3.543,4.499,8.972,-0.275
-2.079,-1.61,0.807,-1.947,0.198,-3.259,-1.541,4.71,1.0,-1.682,-3.646,2.514,-7.617,0.662,5.182,1.381,1.449,3.956,4.55,8.327,-0.21
-2.372,-1.622,0.776,-2.066,0.144,-3.415,-1.771,4.546,1.0,-1.465,-3.832,2.117,-6.471,0.467,4.712,0.743,0.698,2.763,4.794,8.57,-0.237
-2.209,-1.193,0.75,-2.097,0.085,-2.957,-1.588,4.39,1.0,-1.533,-3.357,2.232,-6.299,0.53,4.44,0.813,0.744,2.908,4.627,7.668,-0.332
-1.826,-1.562,0.782,-1.504,0.452,-3.31,-1.492,3.645,1.0,-1.557,-3.305,2.216,-5.811,0.379,4.636,0.755,1.11,2.784,4.17,8.286,-0.204
-1.866,-1.568,0.954,-1.971,0.183,-3.161,-1.605,4.115,1.0,-1.236,-3.483,2.438,-6.59,0.768,4.812,0.811,0.881,3.074,4.261,7.902,-0.303
-2.709,-1.345,0.638,-2.479,-0.235,-3.236,-1.681,5.08,1.0,-1.542,-4.138,2.065,-7.185,0.133,4.634,0.516,0.306,2.928,5.131,8.547,-0.213
-2.541,-1.113,0.954,-2.304,-0.423,-3.285,-1.704,5.199,1.0,-1.703,-4.277,2.082,-7.344,-0.11,5.008,0.668,0.618,3.07,5.133,8.134,-0.311
-1.59,-1.879,0.67,-1.753,0.68,-3.258,-1.676,3.454,1.0,-1.191,-2.979,2.456,-6.258,0.457,4.397,1.082,1.091,3.616,3.759,8.167,-0.07
-2.597,-1.549,0.643,-2.35,-0.207,-3.288,-1.4,5.028,1.0,-1.375,-4.065,2.099,-7.244,-0.072,4.735,0.87,0.681,3.028,5.057,7.855,-0.181
-2.167,-1.118,0.752,-2.199,0.375,-3.094,-1.403,4.55,1.0,-1.628,-3.635,2.291,-6.252,0.828,4.882,0.743,0.907,2.725,4.423,7.789,-0.395
-3.013,-0.985,0.572,-3.356,-0.019,-3.1,-1.487,6.03,1.0,-1.81,-5.028,2.117,-7.799,0.442,5.289,0.238,0.337,2.804,5.798,8.019,-0.231
-1.481,-1.75,0.753,-1.926,0.322,-3.334,-1.447,3.547,1.0,-1.377,-2.875,2.102,-5.74,0.364,4.513,1.028,1.291,3.049,3.755,8.11,-0.27
-2.326,-1.744,0.595,-2.288,0.227,-3.213,-1.283,4.723,1.0,-1.422,-3.797,2.287,-6.491,0.6,4.53,0.777,0.842,3.033,4.81,8.178,-0.128
-2.363,-1.653,0.786,-2.277,0.352,-3.243,-1.495,4.516,1.0,-1.431,-3.984,2.114,-6.683,0.752,4.597,0.437,0.318,2.72,4.669,8.201,-0.331
-2.43,-1.541,0.875,-2.436,0.121,-3.602,-1.593,5.229,1.0,-1.776,-4.267,2.099,-6.858,0.56,4.931,0.347,0.64,2.712,5.128,8.958,-0.335
-2.343,-1.204,0.782,-3.239,0.082,-3.452,-1.491,5.685,1.0,-1.788,-4.257,2.263,-6.812,0.649,4.826,0.274,0.648,2.727,5.209,8.4,-0.217
-2.909,-1.203,0.797,-2.581,0.069,-3.104,-1.581,5.655,1.0,-1.618,-4.474,2.053,-7.51,0.752,4.688,0.25,0.372,2.723,5.422,7.956,-0.221
-1.346,-1.491,0.867,-1.286,0.654,-3.018,-1.382,3.118,1.0,-1.354,-2.689,2.453,-5.461,0.941,4.51,0.818,1.29,2.856,3.568,7.667,-0.347
-2.95,-1.075,0.609,-3.183,-0.034,-3.21,-1.463,5.983,1.0,-1.753,-4.858,2.44,-8.356,0.54,5.132,0.5,0.522,3.646,5.61,7.841,-0.212
-2.563,-1.339,0.771,-2.664,0.02,-3.315,-1.573,5.161,1.0,-1.753,-4.365,2.573,-8.315,1.022,5.481,1.031,1.085,4.077,5.26,8.016,-0.093
-2.155,-1.587,0.932,-2.263,0.342,-3.596,-1.447,4.731,1.0,-1.534,-3.881,2.138,-6.712,1.182,4.702,0.544,0.791,2.929,4.934,9.013,-0.232
-2.274,-1.659,0.642,-1.776,0.14,-3.164,-1.43,4.385,1.0,-1.567,-3.474,2.441,-7.21,0.732,4.983,1.337,1.329,3.791,4.553,7.844,-0.446
-1.767,-1.875,0.77,-1.592,0.436,-3.592,-1.483,3.861,1.0,-1.407,-3.375,2.485,-6.247,0.65,4.399,0.862,0.99,3.134,4.319,8.695,-0.39
-2.172,-1.564,0.716,-2.502,0.318,-3.378,-1.424,4.948,1.0,-1.619,-4.136,2.108,-6.594,0.694,4.728,0.276,0.785,2.696,5.105,8.693,-0.225
-2.242,-0.978,0.641,-2.657,0.137,-3.382,-1.367,5.082,1.0,-1.816,-4.347,2.351,-7.717,0.568,5.449,0.741,0.936,3.731,5.192,8.306,-0.242
-2.32,-0.834,0.896,-2.065,0.002,-3.012,-1.56,4.628,1.0,-1.567,-3.801,1.884,-6.649,0.526,4.737,0.264,0.707,2.607,4.592,7.327,-0.116
-2.723,-0.773,0.954,-2.296,0.017,-2.685,-1.324,5.274,1.0,-1.617,-3.864,2.088,-6.973,0.939,4.524,0.298,0.469,2.562,4.789,7.303,-0.383
-2.132,-1.434,1.112,-2.125,-0.082,-3.115,-1.623,4.618,1.0,-1.459,-3.665,2.236,-7.129,0.369,4.496,0.618,0.555,3.104,4.522,7.668,-0.155
-1.725,-1.093,0.847,-1.945,0.011,-3.085,-1.326,3.965,1.0,-1.573,-3.208,2.35,-5.896,0.293,4.524,0.583,1.056,2.867,4.058,7.676,-0.472
-1.695,-1.558,0.508,-2.075,0.426,-3.389,-1.337,3.882,1.0,-1.363,-3.198,2.418,-6.318,1.058,4.874,1.139,1.254,3.655,4.061,7.875,-0.147
-2.306,-1.397,0.723,-2.249,0.317,-3.262,-1.384,4.599,1.0,-1.578,-3.746,2.569,-6.522,0.823,4.63,0.58,0.841,2.752,4.551,8.174,-0.579
-1.154,-1.943,0.719,-0.689,0.547,-3.079,-1.46,2.402,1.0,-1.101,-2.228,2.623,-5.339,0.422,4.078,1.298,1.535,3.493,3.046,7.914,-0.508
-1.968,-1.448,0.815,-1.725,-0.003,-3.406,-1.566,4.166,1.0,-1.524,-3.497,2.402,-6.254,0.12,4.485,0.735,0.848,2.843,4.282,8.282,-0.366
-2.495,-1.404,0.91,-2.619,0.169,-3.255,-1.393,5.15,1.0,-1.623,-4.104,2.078,-7.212,0.914,4.784,0.383,0.612,2.826,5.007,8.366,-0.206
-2.208,-1.206,0.909,-2.053,0.401,-2.974,-1.394,4.515,1.0,-1.676,-3.743,2.25,-6.475,0.797,4.882,0.67,0.918,2.707,4.563,7.775,-0.232
-2.382,-1.3,0.887,-2.307,0.203,-2.918,-1.328,4.889,1.0,-1.594,-3.863,2.144,-7.247,0.502,4.91,0.659,0.946,3.199,4.691,7.689,-0.143
