Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
26,-5.141,0.68,0.306,0.189,3.719,0.151,-0.535,0.283,0.184,-0.147,0.748,-0.205,0.381,0.093,-0.397,-0.691,1.0,0.429,-1.609,3.963,2.1
27,-5.062,0.667,0.087,-0.285,4.747,0.056,-0.573,0.351,1.197,0.253,0.263,0.133,0.879,0.115,-0.13,-0.759,1.0,0.399,-1.322,2.96,3.001
28,-3.609,0.672,0.541,-0.96,3.635,-0.158,-0.589,0.223,0.977,0.107,-0.01,-0.13,0.57,0.064,-0.211,-0.451,1.0,0.522,-0.804,1.702,2.446
29,-5.292,0.686,0.349,-0.558,4.722,-0.017,-0.683,0.385,1.047,0.197,0.289,0.043,0.716,-0.186,-0.237,-0.593,1.0,0.397,-1.512,3.339,2.607
30,-5.094,0.622,0.046,0.101,4.13,-0.081,-0.528,0.601,0.816,-0.059,0.515,0.091,0.5,0.296,-0.274,-0.533,1.0,0.324,-1.576,3.517,2.347
31,-4.366,0.678,0.341,-0.454,3.975,0.066,-0.567,0.348,0.922,0.152,0.297,-0.127,0.818,0.029,-0.159,-0.652,1.0,0.366,-1.526,2.517,2.616
32,-4.912,0.53,0.648,-1.122,3.7,-0.149,-0.67,0.411,0.482,0.102,0.479,-0.296,0.656,0.002,-0.568,-0.174,1.0,0.477,-1.263,3.234,1.964
33,-5.022,0.734,0.085,-0.174,4.181,0.109,-0.54,0.223,0.883,0.229,0.285,-0.054,0.626,0.021,-0.245,-0.592,1.0,0.226,-1.485,3.45,2.298
34,-5.222,0.538,0.248,-0.49,4.921,-0.064,-0.501,0.336,1.163,0.284,0.424,0.13,0.765,0.004,-0.247,-0.35,1.0,0.345,-1.365,2.698,2.549
35,-4.956,0.722,0.128,-0.047,4.125,-0.049,-0.467,0.185,0.382,-0.171,0.544,-0.288,0.335,0.245,-0.26,-0.68,1.0,0.338,-1.451,3.33,2.497
36,-4.45,0.686,0.311,-0.384,4.049,-0.183,-0.605,0.138,0.654,0.07,0.333,-0.122,0.566,0.126,-0.177,-0.687,1.0,0.177,-1.077,2.324,2.472
37,-4.303,0.622,0.542,-0.497,3.396,0.114,-0.553,0.265,0.439,-0.017,0.403,-0.431,0.426,-0.052,-0.306,-0.301,1.0,0.414,-1.329,3.043,2.014
38,-4.823,0.78,0.361,-1.039,4.051,0.118,-0.543,0.399,0.557,0.287,0.507,-0.259,0.688,-0.039,-0.372,-0.606,1.0,0.799,-1.48,2.967,2.53
39,-4.364,0.616,0.595,-0.88,4.018,0.142,-0.542,0.235,0.73,0.155,0.463,0.185,0.837,-0.121,-0.136,-0.424,1.0,0.488,-1.157,2.607,2.496
40,-4.786,0.601,0.471,0.079,4.126,-0.063,-0.52,0.433,0.942,-0.147,0.474,-0.136,0.537,0.255,-0.449,-0.751,1.0,0.263,-1.256,3.183,2.382
41,-4.032,0.227,0.701,0.002,4.162,-0.074,-0.497,0.4,1.084,-0.261,0.379,0.022,0.19,0.161,-0.55,-0.345,1.0,0.247,-0.869,1.738,2.349
42,-5.106,0.671,0.338,-0.102,4.608,-0.115,-0.675,0.388,1.123,0.31,0.289,0.331,0.831,0.198,-0.26,-0.444,1.0,-0.019,-1.346,3.079,2.414
43,-5.772,0.403,0.449,-0.534,4.935,-0.05,-0.585,0.387,1.243,0.006,0.451,0.489,0.58,0.007,-0.347,-0.425,1.0,0.274,-1.539,3.803,2.464
44,-4.988,0.673,0.122,-0.94,4.263,0.068,-0.563,0.371,0.635,0.217,0.405,-0.368,0.455,-0.195,-0.193,-0.673,1.0,0.521,-1.725,3.215,2.62
45,-2.85,0.173,0.899,0.289,3.278,-0.117,-0.629,0.246,1.173,0.313,-0.05,0.564,0.808,0.206,-0.461,-0.145,1.0,0.052,-0.462,0.812,2.135
46,-4.708,0.42,0.47,-0.245,4.433,-0.184,-0.708,0.463,1.123,0.178,0.439,0.695,1.032,0.181,-0.348,-0.372,1.0,0.384,-1.233,2.418,2.714
47,-4.024,0.563,0.581,-0.609,3.8,-0.167,-0.541,0.328,0.606,-0.069,0.335,-0.31,0.578,0.121,-0.312,-0.571,1.0,0.735,-1.071,2.007,2.522
48,-3.781,0.611,0.277,-0.221,3.356,0.069,-0.565,0.332,0.707,-0.04,0.253,-0.179,0.487,0.01,-0.378,-0.516,1.0,0.199,-1.214,2.218,2.286
49,-3.725,0.442,0.66,-0.036,3.96,0.032,-0.759,0.287,1.156,0.242,0.178,0.566,1.012,-0.031,-0.175,-0.587,1.0,0.128,-0.852,1.605,2.608
50,-4.491,0.702,0.331,-0.02,4.106,-0.023,-0.709,0.362,0.976,0.281,0.411,0.143,0.74,0.184,-0.213,-0.65,1.0,0.276,-1.357,2.35,2.789
51,-4.825,0.728,0.37,0.063,3.548,-0.178,-0.719,0.417,0.458,0.222,0.451,-0.098,0.675,0.295,-0.335,-0.546,1.0,0.5,-1.568,3.47,2.16
52,-4.458,0.533,0.391,-0.217,4.208,-0.162,-0.583,0.391,0.827,0.266,0.557,0.391,0.962,0.224,-0.202,-0.65,1.0,0.36,-1.228,2.662,2.648
53,-4.098,0.317,0.753,-0.58,4.476,-0.058,-0.448,0.479,1.487,0.186,0.261,0.521,0.895,0.038,-0.315,-0.501,1.0,0.554,-0.863,1.677,2.697
54,-4.305,0.45,0.551,-0.433,4.233,0.024,-0.484,0.338,1.118,-0.144,0.314,0.181,0.712,-0.006,-0.268,-0.358,1.0,0.472,-0.843,1.987,2.598
55,-4.68,0.735,0.428,-0.59,4.621,-0.185,-0.747,0.286,1.266,0.122,0.094,-0.039,0.678,0.108,-0.402,-0.571,1.0,0.536,-1.305,2.448,2.646
56,-4.183,0.479,0.538,-0.471,4.036,-0.146,-0.466,0.316,0.534,0.253,0.814,0.21,0.797,0.288,-0.347,-0.568,1.0,0.372,-1.021,2.294,2.604
57,-4.11,0.417,0.533,-0.417,4.285,-0.13,-0.607,0.271,1.118,0.195,0.141,0.574,0.889,-0.168,-0.216,-0.407,1.0,0.383,-1.0,1.984,2.6
58,-4.316,0.648,0.449,-0.182,3.643,-0.095,-0.315,0.262,0.731,0.234,0.35,0.417,0.937,0.031,-0.572,-0.514,1.0,0.177,-1.16,2.77,2.323
59,-4.294,0.726,0.54,0.095,4.379,0.04,-0.516,0.245,0.769,0.035,0.524,0.091,0.73,0.198,-0.259,-0.8,1.0,0.467,-1.202,2.11,2.729
60,-4.768,0.569,0.533,-0.305,4.61,-0.019,-0.626,0.295,1.115,0.287,0.332,0.67,0.982,0.142,-0.089,-0.711,1.0,0.536,-1.131,2.512,2.707
61,-4.505,0.668,0.299,-0.182,4.537,-0.166,-0.466,0.336,0.908,0.074,0.632,-0.164,0.513,0.451,-0.39,-0.631,1.0,0.416,-0.992,2.421,2.767
62,-4.812,0.396,0.45,-0.511,4.33,-0.033,-0.758,0.336,1.12,0.19,0.196,0.235,0.809,-0.103,-0.142,-0.098,1.0,0.467,-1.382,2.728,2.321
63,-4.121,0.675,0.441,-0.357,3.899,-0.213,-0.693,0.602,1.041,0.3,0.183,0.08,0.811,0.017,-0.071,-0.691,1.0,0.337,-1.125,2.297,2.521
64,-4.787,0.414,0.609,-0.138,4.681,0.021,-0.592,0.328,1.185,0.166,0.283,0.46,0.834,0.032,-0.305,-0.53,1.0,0.346,-1.18,2.164,2.612
65,-4.635,0.773,0.346,-0.395,3.885,0.009,-0.743,0.088,0.691,0.138,0.332,0.208,0.921,-0.083,-0.336,-0.637,1.0,0.561,-1.394,3.206,2.242
66,-4.579,0.784,0.248,0.172,4.234,-0.048,-0.666,0.195,0.873,0.315,0.484,0.104,0.871,0.008,-0.349,-0.528,1.0,0.171,-1.174,2.561,2.488
67,-4.297,0.687,0.356,0.066,3.097,-0.086,-0.422,0.422,0.606,-0.186,0.273,-0.313,0.356,0.061,-0.424,-0.573,1.0,0.097,-1.239,2.968,1.837
68,-4.67,0.844,0.427,-0.349,4.226,0.117,-0.685,0.472,1.031,0.185,0.21,-0.273,0.607,-0.008,-0.557,-0.56,1.0,0.393,-1.133,2.687,2.454
69,-4.22,0.423,0.424,-0.384,4.134,0.066,-0.941,0.295,1.124,0.266,0.005,0.266,0.727,-0.129,-0.304,-0.547,1.0,0.305,-1.156,2.086,2.533
70,-4.037,0.606,0.608,-0.827,3.697,-0.161,-0.415,0.356,0.608,-0.107,0.355,-0.226,0.455,-0.084,-0.473,-0.273,1.0,0.501,-1.027,2.143,2.238
71,-5.225,0.717,0.456,-0.252,5.409,-0.009,-0.511,0.525,1.592,0.17,0.209,-0.053,0.71,0.116,-0.128,-0.741,1.0,0.31,-1.328,2.468,2.953
72,-4.283,0.464,0.269,-0.389,4.196,0.04,-0.54,0.488,1.359,0.294,0.252,0.36,0.849,0.046,-0.01,-0.484,1.0,0.453,-1.183,2.177,2.753
73,-4.73,0.89,0.332,-0.639,3.864,0.072,-0.529,0.423,0.513,-0.255,0.446,-0.598,0.455,0.041,-0.361,-0.78,1.0,0.384,-1.427,2.938,2.613
74,-3.753,0.454,0.581,-0.773,3.306,-0.231,-0.693,0.428,0.619,0.314,0.279,-0.054,0.832,-0.063,0.053,-0.291,1.0,0.911,-1.129,2.199,2.262
75,-4.638,0.648,0.132,-0.022,3.799,-0.081,-0.434,0.325,0.781,0.29,0.47,0.286,0.816,-0.081,0.133,-0.667,1.0,0.092,-1.443,2.73,2.218
76,-3.835,0.346,0.377,-0.242,4.092,0.109,-0.49,0.385,0.646,0.135,0.548,0.156,0.574,0.043,-0.21,-0.457,1.0,0.501,-1.035,1.552,2.612
77,-6.035,0.761,0.156,-0.536,4.603,-0.168,-0.607,0.563,1.019,0.169,0.448,-0.141,0.631,0.197,-0.343,-0.446,1.0,0.326,-1.667,4.222,2.47
78,-4.064,0.523,0.514,-0.702,4.54,0.012,-0.507,0.415,1.444,-0.265,0.038,-0.095,0.489,-0.161,-0.443,-0.222,1.0,0.521,-0.878,1.415,2.638
79,-5.15,0.577,0.236,-0.649,4.814,0.025,-0.464,0.397,1.292,0.277,0.395,0.347,0.844,-0.157,-0.244,-0.33,1.0,0.33,-1.566,2.929,2.453
80,-5.134,0.673,0.252,-0.116,4.127,-0.015,-0.424,0.376,0.754,-0.07,0.578,0.053,0.583,-0.001,-0.214,-0.335,1.0,0.222,-1.407,3.068,2.526
81,-5.108,0.891,0.234,-0.722,4.09,0.062,-0.602,0.509,0.835,-0.08,0.416,-0.641,0.338,-0.393,-0.177,-0.394,1.0,0.561,-1.259,3.111,2.33
82,-4.999,0.926,0.097,-0.079,4.093,0.068,-0.497,0.303,0.587,0.132,0.406,-0.169,0.618,-0.087,-0.124,-0.769,1.0,0.35,-1.616,3.315,2.5
83,-4.499,0.542,0.315,-0.276,3.587,-0.027,-0.643,0.385,0.334,0.32,0.73,-0.114,0.714,0.12,-0.164,-0.441,1.0,0.41,-1.365,3.184,2.143
84,-4.088,0.407,0.383,-0.216,3.722,0.027,-0.659,0.268,0.77,0.118,0.245,-0.104,0.484,-0.089,-0.433,-0.248,1.0,0.27,-1.145,2.164,2.287
85,-4.181,0.714,0.553,-0.231,4.166,-0.224,-0.507,0.491,0.908,-0.073,0.566,-0.007,0.678,0.42,-0.294,-0.485,1.0,0.238,-1.226,2.178,2.657
86,-3.778,0.879,0.468,-1.046,3.17,-0.011,-0.75,0.402,0.717,0.035,0.188,-0.223,0.64,-0.232,-0.318,-0.543,1.0,0.571,-1.236,2.468,1.988
87,-4.571,0.555,0.351,-0.104,4.363,-0.058,-0.521,0.566,0.975,0.248,0.585,0.243,0.854,-0.02,-0.229,-0.597,1.0,0.148,-1.207,2.245,2.584
88,-4.1,0.439,0.652,-0.794,3.942,-0.084,-0.69,0.565,1.575,0.224,0.028,0.267,0.923,-0.007,-0.158,-0.187,1.0,0.426,-1.033,2.018,2.316
89,-5.56,0.575,0.469,-0.21,5.15,-0.134,-0.813,0.608,1.078,0.29,0.565,0.073,0.617,0.0,-0.175,-0.503,1.0,0.256,-1.319,2.924,2.605
90,-4.937,0.756,0.145,-0.344,4.496,0.013,-0.635,0.225,0.804,0.072,0.456,0.214,0.841,-0.027,-0.269,-0.54,1.0,0.333,-1.412,2.974,2.653
91,-4.012,0.594,0.258,-0.297,3.451,-0.167,-0.733,0.059,0.314,0.245,0.201,0.193,0.901,-0.258,-0.098,-0.436,1.0,0.172,-1.484,2.667,2.267
92,-4.523,0.357,0.566,-0.327,4.344,0.033,-0.538,0.383,1.097,0.194,0.418,0.202,0.662,0.022,-0.261,-0.2,1.0,0.22,-0.979,2.446,2.591
93,-3.528,0.497,0.556,-0.253,2.843,-0.04,-0.409,0.295,0.219,0.126,0.345,-0.518,0.442,0.236,-0.3,-0.465,1.0,0.43,-1.028,2.302,1.932
94,-5.071,0.689,0.312,-0.395,3.985,-0.02,-0.562,0.096,0.513,-0.085,0.291,-0.217,0.526,-0.013,-0.293,-0.498,1.0,0.404,-1.397,3.217,2.387
95,-4.872,0.654,0.339,-0.063,4.549,-0.009,-0.454,0.178,0.909,0.02,0.5,0.25,0.783,0.022,-0.175,-0.369,1.0,0.069,-0.936,2.311,2.791
96,-4.012,0.258,0.633,-0.486,3.999,-0.183,-0.589,0.363,1.158,0.223,0.124,0.312,0.792,0.385,-0.23,-0.263,1.0,0.56,-1.102,2.058,2.327
97,-4.521,0.45,0.705,-0.094,4.371,0.04,-0.662,0.459,1.197,0.295,0.429,0.497,0.761,-0.048,-0.337,-0.396,1.0,0.309,-1.105,2.433,2.605
98,-4.979,0.683,0.483,0.146,4.154,-0.11,-0.424,0.406,0.523,-0.209,0.56,0.018,0.464,0.187,-0.43,-0.777,1.0,0.306,-1.439,3.004,2.672
99,-5.177,0.65,0.4,-0.348,4.531,0.012,-0.661,0.316,0.699,0.1,0.567,0.165,0.581,0.085,-0.355,-0.654,1.0,0.258,-1.222,3.115,2.759
100,-4.671,0.418,0.661,-0.34,4.515,0.07,-0.657,0.445,1.328,0.283,0.281,0.486,0.935,-0.203,-0.324,-0.25,1.0,0.461,-1.109,2.252,2.353
101,-3.873,0.717,0.5,-0.561,3.077,0.114,-0.437,0.393,0.641,0.05,0.277,-0.476,0.604,-0.056,-0.449,-0.645,1.0,0.476,-1.225,2.567,2.178
102,-5.041,0.854,0.635,-0.639,4.12,0.218,-0.739,0.259,0.641,0.29,0.443,-0.048,1.057,-0.197,-0.426,-0.692,1.0,0.561,-1.326,3.098,2.541
103,-4.604,0.784,0.43,-0.502,4.773,0.069,-0.632,0.344,1.438,0.139,0.146,-0.093,0.624,0.076,-0.361,-0.761,1.0,0.449,-1.159,2.122,2.741
104,-5.058,0.534,0.435,-0.249,4.97,-0.047,-0.648,0.378,1.044,0.256,0.473,0.31,0.914,-0.068,-0.079,-0.542,1.0,0.289,-1.102,2.577,2.748
105,-5.756,0.565,0.115,0.046,5.205,-0.064,-0.729,0.406,1.301,0.223,0.567,0.444,0.746,0.253,0.006,-0.686,1.0,0.18,-1.539,3.443,2.671
106,-4.998,0.592,0.668,-1.03,4.379,-0.042,-0.523,0.529,1.074,0.317,0.275,0.069,0.88,-0.04,-0.409,-0.523,1.0,0.754,-1.36,2.784,2.62
107,-4.42,0.46,0.515,-0.357,3.97,-0.08,-0.633,0.341,0.779,0.155,0.553,-0.007,0.444,0.096,-0.38,-0.328,1.0,0.421,-1.353,2.458,2.566
108,-4.135,0.54,0.519,-0.424,3.277,0.019,-0.803,0.307,0.777,0.183,0.258,0.058,0.758,-0.084,-0.547,-0.337,1.0,0.238,-1.59,2.667,2.145
109,-3.448,0.248,0.828,-0.408,4.396,-0.096,-0.781,0.462,1.728,0.239,-0.095,0.44,0.819,-0.019,-0.24,-0.334,1.0,0.323,-0.401,0.893,2.354
110,-4.845,0.631,0.455,0.026,4.848,-0.003,-0.393,0.457,1.421,0.289,0.29,0.479,0.855,0.023,-0.271,-0.82,1.0,0.239,-1.227,2.399,2.871
111,-5.428,0.692,0.44,-0.104,4.386,0.051,-0.567,0.442,0.966,-0.014,0.555,0.149,0.818,0.161,-0.328,-0.43,1.0,0.23,-1.506,3.387,2.525
112,-3.843,0.696,0.334,-0.398,3.248,-0.217,-0.686,0.308,0.55,0.148,0.312,0.003,0.648,0.138,-0.26,-0.581,1.0,0.427,-1.149,2.318,2.214
113,-5.411,0.563,0.517,-0.365,4.108,0.135,-0.529,0.327,0.722,0.22,0.379,0.137,0.671,-0.197,-0.431,-0.432,1.0,0.342,-1.611,3.828,2.181
114,-5.023,0.829,0.302,-0.566,4.205,-0.108,-0.458,0.338,0.685,-0.007,0.413,-0.032,0.592,0.133,-0.277,-0.791,1.0,0.627,-1.539,3.169,2.572
115,-4.059,0.635,0.568,0.017,4.132,-0.046,-0.387,0.419,1.301,-0.27,0.1,-0.266,0.293,0.001,-0.315,-0.502,1.0,0.238,-0.692,1.455,2.595
116,-4.725,0.644,0.418,-0.355,3.973,0.016,-0.591,0.44,0.701,0.312,0.413,0.23,0.847,0.013,-0.009,-0.666,1.0,0.322,-1.542,3.363,2.363
117,-3.981,0.377,0.657,-0.673,4.23,-0.131,-0.647,0.401,1.018,0.288,0.216,0.096,0.765,-0.286,-0.167,-0.389,1.0,0.465,-0.807,1.474,2.62
118,-4.778,0.737,0.169,0.118,4.502,-0.039,-0.268,0.074,0.545,-0.249,0.616,-0.345,0.278,0.135,-0.467,-0.689,1.0,0.476,-1.35,2.701,2.585
119,-4.635,0.715,0.1,-1.036,3.788,-0.063,-0.602,0.354,0.642,0.069,0.359,-0.202,0.742,-0.212,-0.185,-0.442,1.0,0.497,-1.562,2.909,2.461
120,-4.612,0.59,0.388,-0.715,3.98,0.061,-0.6,0.482,1.001,0.204,0.338,0.246,0.67,-0.064,-0.405,-0.354,1.0,0.546,-1.488,2.764,2.382
121,-4.991,0.525,0.206,-0.724,4.998,0.063,-0.754,0.352,1.32,0.071,0.23,-0.056,0.553,-0.157,-0.052,-0.58,1.0,0.534,-1.222,2.307,2.724
122,-5.002,0.745,0.436,-0.114,4.498,0.195,-0.86,0.437,1.088,0.243,0.228,-0.219,0.736,-0.184,-0.127,-0.737,1.0,0.354,-1.248,2.735,2.712
123,-4.129,0.631,0.542,-0.591,3.628,0.177,-0.443,0.397,0.653,0.11,0.319,-0.141,0.544,-0.102,-0.384,-0.482,1.0,0.689,-1.216,2.277,2.488
124,-4.621,0.679,0.484,0.111,4.027,0.01,-0.498,0.235,0.835,0.318,0.537,0.451,1.149,0.359,-0.208,-0.622,1.0,0.055,-1.113,2.661,2.497
125,-4.842,0.582,0.579,-0.687,3.964,-0.204,-0.768,0.337,0.518,0.06,0.494,-0.246,0.523,0.082,-0.383,-0.353,1.0,0.516,-1.468,3.208,2.574
126,-4.271,0.841,0.386,-0.294,3.771,-0.005,-0.576,0.146,0.54,-0.16,0.452,-0.356,0.416,0.061,-0.318,-0.531,1.0,0.221,-1.156,2.538,2.281
127,-4.372,0.587,0.627,-0.175,4.404,-0.082,-0.65,0.419,1.13,0.152,0.288,0.338,0.848,-0.034,-0.287,-0.365,1.0,0.373,-1.125,1.96,2.577
128,-4.607,0.716,0.415,-0.69,3.645,0.14,-0.676,0.231,0.542,0.183,0.276,-0.063,0.792,-0.195,-0.211,-0.572,1.0,0.51,-1.509,3.557,2.185
129,-4.51,0.844,0.507,-0.318,3.947,-0.025,-0.474,0.339,0.814,0.178,0.276,-0.177,0.83,-0.011,-0.287,-0.661,1.0,0.451,-1.252,2.688,2.596
130,-4.837,0.674,0.484,-0.03,4.191,-0.147,-0.569,0.281,0.742,0.315,0.483,0.28,0.995,0.336,-0.218,-0.515,1.0,0.445,-1.374,2.881,2.5
131,-4.247,0.63,0.42,-0.264,4.033,0.013,-0.678,0.408,1.255,0.151,0.117,-0.027,0.706,-0.041,-0.312,-0.501,1.0,0.315,-1.173,2.338,2.358
132,-4.321,0.588,0.474,-0.556,3.794,0.009,-0.567,0.175,0.362,0.278,0.525,0.052,0.804,0.058,-0.127,-0.427,1.0,0.469,-1.605,2.817,2.432
133,-4.522,0.597,0.07,0.203,3.454,0.241,-0.603,-0.004,0.19,0.243,0.432,0.42,0.962,-0.099,-0.231,-0.402,1.0,0.1,-1.566,3.296,2.312
134,-4.025,0.579,0.425,-0.719,3.532,-0.072,-0.681,0.18,0.509,0.293,0.327,0.135,1.048,-0.081,-0.28,-0.362,1.0,0.466,-1.204,2.304,2.274
135,-4.561,0.576,0.26,-0.087,4.14,0.151,-0.571,0.337,0.89,0.03,0.443,0.284,0.723,0.055,-0.14,-0.39,1.0,0.341,-1.237,2.502,2.317
136,-4.463,0.517,0.127,0.286,4.232,-0.01,-0.607,0.415,1.181,0.132,0.192,0.109,0.531,0.184,-0.056,-0.615,1.0,0.238,-1.211,2.249,2.58
137,-4.96,0.835,0.357,-0.675,4.129,0.135,-0.654,0.616,0.923,0.247,0.595,-0.047,0.762,-0.108,-0.215,-0.673,1.0,0.641,-1.4,3.149,2.579
138,-4.864,0.808,0.184,-0.33,4.307,-0.216,-0.266,0.231,0.337,0.16,0.593,0.006,0.722,0.288,-0.259,-0.648,1.0,0.175,-1.43,3.077,2.426
139,-4.839,0.509,0.407,-0.704,4.749,-0.006,-0.558,0.246,0.923,0.154,0.438,0.153,0.671,0.123,-0.343,-0.393,1.0,0.632,-1.274,2.671,2.732
140,-4.722,0.72,0.657,-0.162,4.143,-0.079,-0.719,0.284,0.364,0.303,0.556,-0.004,0.785,-0.042,-0.395,-0.789,1.0,0.336,-1.216,3.003,2.502
141,-4.665,0.778,0.339,0.099,4.037,-0.067,-0.433,0.346,0.478,0.077,0.733,-0.031,0.617,0.423,-0.347,-0.668,1.0,0.162,-1.351,3.087,2.405
142,-4.466,0.628,0.453,-0.663,4.687,-0.101,-0.49,0.374,0.96,0.149,0.36,-0.016,0.655,-0.005,-0.25,-0.462,1.0,0.575,-0.889,1.969,2.7
143,-5.4,0.914,0.248,-0.315,3.915,-0.017,-0.428,0.37,0.397,-0.304,0.507,-0.491,0.582,-0.041,-0.53,-0.459,1.0,0.267,-1.762,3.915,2.195
144,-4.689,0.778,0.368,-0.26,4.699,0.032,-0.567,0.312,1.377,0.301,0.405,0.392,0.858,0.089,-0.383,-0.679,1.0,0.356,-1.057,2.329,2.532
145,-5.939,0.52,0.271,-0.976,5.227,-0.065,-0.738,0.347,1.293,0.224,0.403,0.629,0.828,-0.151,-0.243,-0.504,1.0,0.463,-1.586,3.715,2.739
146,-4.588,0.444,0.417,-0.698,4.261,-0.013,-0.814,0.421,1.393,0.07,0.065,0.286,0.762,-0.214,-0.364,-0.059,1.0,0.558,-1.401,2.623,2.485
147,-5.417,0.608,0.225,-0.827,4.458,-0.099,-0.729,0.468,1.023,0.207,0.416,0.097,0.62,-0.282,-0.185,-0.466,1.0,0.471,-1.46,3.644,2.386
