Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
74,2.514,-0.575,-1.748,4.855,2.461,-0.782,-2.703,-1.048,5.773,-0.064,1.0,0.479,-0.681,-1.053,1.93,-0.236,-2.39,1.325,7.661,-0.199,0.709
75,3.15,-0.578,-1.043,4.656,2.804,-0.367,-3.419,-0.884,5.515,-0.013,1.0,0.45,-0.641,-0.77,2.172,0.705,-2.443,1.226,7.377,-0.044,1.232
76,2.999,-0.319,-1.429,2.878,4.21,-0.441,-3.306,-1.258,6.121,-0.277,1.0,0.593,-0.443,-0.864,2.041,-0.403,-2.437,1.129,7.65,0.008,0.904
77,2.796,-0.269,-1.162,3.433,3.996,-0.164,-2.877,-0.994,6.019,-0.113,1.0,0.48,-0.321,-0.839,1.885,0.892,-2.374,1.076,8.339,-0.242,1.661
78,2.658,-0.552,-1.554,3.113,4.608,-0.467,-2.729,-1.35,6.48,-0.282,1.0,0.552,-0.642,-0.83,2.041,0.069,-2.275,1.262,8.534,-0.276,0.988
79,2.784,-0.455,-1.144,3.796,3.733,-0.381,-2.819,-1.12,5.577,-0.318,1.0,0.474,-0.713,-0.764,2.06,0.583,-2.31,1.338,7.668,-0.082,1.126
80,2.821,-0.629,-2.054,3.608,3.914,-0.613,-2.895,-1.213,6.673,-0.052,1.0,0.361,-0.605,-0.615,2.008,-0.754,-2.401,1.311,8.2,-0.36,0.371
81,2.713,-0.406,-1.616,4.996,2.932,-0.477,-2.849,-0.833,6.585,-0.33,1.0,0.305,-0.633,-0.816,2.031,-0.772,-2.129,1.201,7.94,-0.183,0.429
82,3.209,-1.422,-1.493,3.814,3.482,-0.626,-3.12,-1.217,5.691,0.123,1.0,0.354,-0.627,-0.853,2.493,-0.193,-2.418,1.184,7.313,-0.073,0.837
83,2.509,-0.028,-1.504,4.266,2.752,-0.508,-2.986,-0.947,5.793,0.045,1.0,0.8,-0.601,-0.767,1.717,0.617,-2.428,1.203,8.103,-0.235,1.04
84,2.495,-0.478,-1.573,3.932,3.253,-0.714,-2.733,-1.061,5.774,-0.186,1.0,0.218,-0.7,-0.748,1.829,-0.219,-2.38,1.274,7.655,-0.23,0.653
85,2.54,-0.453,-1.168,3.952,3.728,-0.23,-2.729,-1.11,6.487,-0.135,1.0,0.491,-0.667,-1.011,1.865,0.899,-2.519,1.142,8.867,-0.229,1.368
86,2.945,-1.015,-1.522,4.824,2.969,-0.681,-2.785,-0.86,5.803,0.13,1.0,0.424,-0.656,-0.895,2.407,-0.196,-2.183,1.05,7.71,-0.185,0.879
87,3.006,-0.213,-1.845,3.874,3.912,-0.646,-3.167,-1.201,6.145,-0.176,1.0,0.726,-0.485,-1.102,1.91,0.021,-2.077,1.169,8.415,-0.284,0.975
88,2.614,-0.006,-1.63,3.441,3.931,-0.702,-2.947,-1.001,6.062,-0.066,1.0,0.401,-0.627,-0.894,2.073,0.233,-2.195,1.127,8.427,-0.393,1.066
89,2.558,-0.242,-1.624,4.255,3.042,-0.519,-2.963,-1.035,6.336,-0.199,1.0,0.518,-0.415,-0.922,1.957,-0.168,-2.304,1.33,7.907,-0.21,0.828
90,2.829,-0.532,-1.923,4.135,3.755,-0.411,-3.086,-1.08,7.037,-0.062,1.0,0.38,-0.868,-0.957,1.952,-0.092,-2.429,1.174,8.979,-0.184,0.537
91,2.524,-0.015,-1.937,5.058,2.787,-0.659,-3.009,-1.066,6.708,-0.113,1.0,0.471,-0.661,-0.888,1.901,-0.086,-2.573,0.989,8.668,-0.243,0.706
92,2.533,-0.145,-1.445,4.92,2.288,-0.622,-3.063,-0.877,5.026,-0.06,1.0,0.646,-0.572,-0.929,1.758,0.754,-2.426,1.251,7.549,-0.353,1.124
93,2.679,-0.773,-1.065,3.91,3.317,-0.396,-2.769,-1.06,5.615,-0.129,1.0,0.532,-0.564,-1.122,2.019,0.578,-2.303,1.402,7.708,-0.188,1.453
94,2.523,-0.846,-1.229,4.007,3.578,-0.327,-2.741,-0.794,5.794,-0.085,1.0,0.508,-0.628,-0.921,2.378,0.652,-2.321,1.198,7.799,-0.099,1.242
95,3.021,-0.45,-2.136,4.161,3.908,-0.573,-3.143,-0.977,7.034,0.07,1.0,0.493,-0.75,-1.128,2.08,-0.034,-2.308,1.332,9.162,-0.435,0.777
96,2.521,-0.458,-1.758,3.376,3.485,-0.557,-2.832,-1.301,6.665,0.094,1.0,0.054,-0.609,-0.567,1.899,-0.807,-2.589,1.128,8.022,-0.133,0.419
97,2.778,-0.504,-1.22,4.793,3.039,-0.326,-2.782,-0.862,5.669,-0.099,1.0,0.413,-0.653,-0.711,2.149,0.805,-2.481,1.298,8.034,0.035,1.385
98,2.816,-0.685,-0.964,4.132,3.489,-0.337,-2.815,-0.986,5.833,-0.018,1.0,0.553,-0.343,-0.889,2.363,0.411,-2.482,1.318,7.888,0.081,1.4
99,3.127,-0.893,-1.713,4.125,4.126,-0.716,-3.115,-1.337,6.128,-0.165,1.0,0.535,-0.531,-1.103,2.227,-0.068,-2.3,1.106,8.498,-0.247,0.884
100,2.775,-0.468,-1.749,3.896,3.681,-0.721,-2.94,-1.113,5.772,-0.254,1.0,0.257,-0.654,-1.166,2.182,-0.02,-2.338,1.328,7.889,-0.347,0.908
101,2.84,0.137,-1.645,3.775,3.318,-0.618,-3.157,-1.166,5.874,-0.285,1.0,0.557,-0.439,-0.71,1.533,-0.342,-2.293,1.324,7.931,-0.258,0.937
102,2.91,-0.58,-0.849,4.762,2.812,-0.329,-3.017,-0.767,4.909,-0.17,1.0,0.606,-0.677,-0.804,2.127,1.295,-2.443,0.999,7.265,-0.144,1.771
103,2.496,-0.372,-1.34,3.224,4.157,-0.378,-2.875,-1.084,5.942,-0.291,1.0,0.538,-0.44,-0.938,1.958,0.613,-2.459,1.232,8.122,-0.498,1.378
104,2.889,-0.167,-1.998,4.022,3.867,-0.669,-3.187,-1.131,7.01,-0.04,1.0,0.408,-0.65,-1.079,1.854,-0.637,-2.476,1.201,9.105,-0.476,0.556
105,2.765,-0.505,-2.126,4.989,3.083,-0.723,-3.197,-1.141,6.603,0.112,1.0,0.291,-0.651,-1.01,2.258,-0.232,-2.477,1.29,8.662,-0.256,0.705
106,2.484,0.363,-1.452,4.296,3.412,-0.601,-3.093,-1.04,6.089,-0.145,1.0,0.53,-0.402,-0.789,1.69,0.192,-2.324,0.799,8.285,-0.088,0.954
107,2.642,0.278,-1.693,4.385,2.763,-0.559,-2.986,-1.192,6.197,0.186,1.0,0.361,-0.478,-0.855,1.534,-0.068,-2.427,1.321,8.075,-0.02,0.643
108,2.871,-0.395,-1.776,4.43,3.195,-0.643,-2.977,-1.117,5.807,-0.129,1.0,0.378,-0.468,-0.846,1.922,0.131,-2.463,1.308,7.933,-0.235,0.943
109,2.674,-0.002,-1.413,3.23,3.624,-0.533,-3.061,-1.078,5.81,-0.081,1.0,0.735,-0.338,-0.845,2.074,-0.302,-2.356,1.298,7.174,0.007,0.857
110,2.766,-0.467,-1.752,4.489,3.227,-0.677,-2.734,-0.917,5.9,-0.127,1.0,0.513,-0.537,-0.839,2.09,0.121,-2.412,1.339,8.21,-0.066,1.027
111,2.546,-0.301,-1.382,3.71,3.581,-0.482,-2.943,-1.041,5.621,-0.218,1.0,0.503,-0.639,-1.031,1.843,0.714,-2.6,1.108,7.925,-0.174,1.327
112,2.893,-0.735,-2.072,4.388,3.618,-0.762,-2.907,-0.984,6.529,-0.074,1.0,0.486,-0.807,-0.737,2.224,-0.298,-2.438,1.371,8.65,-0.124,0.5
113,3.139,-1.112,-1.567,4.005,3.422,-0.823,-3.016,-1.014,5.601,-0.138,1.0,0.584,-0.423,-1.048,2.094,0.019,-2.449,1.269,7.847,-0.108,1.121
114,2.159,0.217,-2.09,4.179,3.425,-0.461,-2.752,-1.169,7.068,-0.148,1.0,0.351,-0.708,-0.511,1.781,-1.189,-2.266,1.219,8.355,-0.476,-0.095
115,2.795,-0.622,-1.542,3.528,3.693,-0.579,-3.019,-1.321,5.821,-0.06,1.0,0.735,-0.523,-0.805,2.263,-0.136,-2.479,1.322,7.776,-0.317,0.986
116,2.458,-0.019,-1.906,5.14,2.205,-0.691,-2.749,-0.94,6.18,0.007,1.0,0.498,-0.644,-0.777,1.995,-0.582,-2.513,1.324,7.754,-0.25,0.687
117,2.917,-0.613,-1.027,4.337,3.206,-0.251,-2.929,-0.962,6.054,-0.065,1.0,0.394,-0.574,-0.76,1.875,0.607,-2.428,1.173,8.085,-0.326,1.213
118,2.414,-0.745,-1.594,4.225,3.157,-0.513,-2.843,-1.225,5.909,-0.048,1.0,0.396,-0.735,-0.805,2.231,-0.098,-2.379,1.201,7.679,0.041,0.787
119,2.752,-0.829,-1.741,4.647,3.527,-0.638,-2.78,-0.959,6.429,-0.158,1.0,0.205,-0.555,-1.071,2.169,-0.306,-2.189,1.16,8.342,-0.243,0.66
120,2.902,-1.187,-1.89,4.045,3.665,-0.693,-2.801,-1.183,6.452,-0.138,1.0,0.405,-0.706,-0.79,2.309,-0.501,-2.309,1.149,8.081,-0.408,0.436
121,2.989,-0.784,-1.46,3.968,3.847,-0.771,-3.137,-1.158,5.701,-0.256,1.0,0.513,-0.553,-0.989,2.381,0.046,-2.181,1.251,7.669,-0.009,1.088
122,2.43,-0.172,-1.987,3.567,3.96,-0.788,-2.729,-1.072,6.465,-0.025,1.0,0.313,-0.353,-0.893,1.989,-0.611,-2.238,1.097,8.444,-0.174,0.767
123,2.813,-0.658,-1.669,3.758,3.66,-0.85,-2.983,-1.105,6.041,-0.013,1.0,0.529,-0.594,-0.841,2.082,-0.278,-2.35,1.077,7.988,-0.392,0.848
124,2.474,-0.226,-1.82,4.103,3.333,-0.625,-2.816,-1.194,6.618,-0.138,1.0,0.364,-0.711,-0.894,1.985,-0.467,-2.434,1.299,8.016,-0.288,0.616
125,2.743,-0.854,-1.743,3.202,4.192,-0.686,-2.943,-1.193,6.558,-0.279,1.0,0.444,-0.577,-0.926,2.018,-0.384,-2.246,1.292,8.114,-0.225,0.713
126,2.579,0.074,-1.508,3.924,3.152,-0.648,-2.938,-1.072,5.395,-0.289,1.0,0.539,-0.579,-0.841,1.763,0.286,-2.393,1.036,7.383,-0.22,0.863
127,2.879,-0.44,-0.955,3.803,3.741,-0.232,-3.113,-1.017,5.745,-0.002,1.0,0.674,-0.756,-0.649,2.123,1.35,-2.18,1.141,8.313,-0.167,1.682
128,2.811,-0.208,-1.902,4.048,3.65,-0.812,-3.258,-1.118,6.597,-0.073,1.0,0.427,-0.716,-0.923,1.868,-0.389,-2.25,1.162,8.661,-0.147,0.359
129,2.633,-0.401,-1.874,5.15,2.982,-0.601,-3.073,-1.192,6.769,0.111,1.0,0.554,-0.568,-0.953,1.842,-0.41,-2.175,1.034,8.672,-0.312,0.436
130,2.951,-0.676,-1.99,3.527,3.48,-0.79,-3.161,-1.433,6.501,0.045,1.0,0.133,-0.719,-0.752,2.163,-1.044,-2.335,1.297,7.571,-0.236,0.001
131,2.519,-0.552,-1.662,3.639,4.008,-0.38,-2.825,-1.223,6.293,-0.053,1.0,0.544,-0.68,-1.125,2.116,0.362,-2.503,1.263,8.65,-0.252,1.11
132,2.796,-0.628,-1.748,4.167,3.872,-0.553,-3.02,-0.995,6.535,-0.112,1.0,0.434,-0.686,-1.034,2.045,0.105,-2.427,1.389,8.684,-0.198,0.764
133,2.766,-0.405,-1.516,4.656,3.077,-0.735,-2.952,-0.764,5.701,-0.083,1.0,0.453,-0.419,-1.096,1.917,0.162,-2.392,1.291,7.852,-0.289,1.108
134,2.585,-0.187,-1.799,5.094,2.957,-0.549,-2.861,-1.097,6.793,-0.234,1.0,0.722,-0.594,-1.006,2.108,-0.205,-2.312,1.172,8.572,-0.358,0.887
135,2.585,-0.777,-1.971,4.193,3.459,-0.593,-2.851,-1.136,6.775,-0.047,1.0,0.462,-0.43,-0.831,1.993,-0.536,-2.541,1.256,8.509,-0.3,0.638
136,2.447,-0.08,-1.34,3.761,3.15,-0.798,-2.931,-1.13,5.119,-0.227,1.0,0.691,-0.291,-0.733,1.892,-0.316,-2.363,1.296,6.995,-0.132,0.845
137,2.77,-0.302,-1.631,3.482,3.644,-0.699,-2.838,-0.885,5.836,-0.163,1.0,0.564,-0.599,-1.001,1.874,0.009,-2.531,1.368,7.703,-0.221,0.746
138,3.036,-0.69,-0.991,3.553,3.784,-0.309,-3.026,-1.005,5.343,-0.108,1.0,0.478,-0.766,-0.722,2.159,0.853,-2.529,1.061,7.338,-0.336,1.189
139,2.507,0.092,-1.578,3.824,3.586,-0.305,-2.739,-1.258,6.414,0.025,1.0,0.474,-0.728,-0.85,1.774,0.418,-2.326,1.591,8.211,-0.125,0.992
140,2.813,-0.91,-1.762,5.109,3.31,-0.711,-2.826,-0.972,6.246,-0.206,1.0,0.487,-0.431,-1.058,2.166,0.279,-2.346,1.124,8.726,-0.332,1.337
141,2.917,-0.444,-1.456,4.484,2.881,-0.795,-3.047,-0.903,5.499,-0.096,1.0,0.481,-0.762,-0.893,2.037,0.383,-2.43,1.428,7.704,-0.213,1.22
142,2.693,-0.121,-2.01,3.809,3.764,-0.621,-3.029,-1.163,6.589,-0.042,1.0,0.339,-0.556,-0.873,1.84,-0.217,-2.51,1.249,8.825,-0.256,0.572
143,2.774,-0.293,-1.375,4.036,3.482,-0.396,-2.869,-1.173,6.138,-0.235,1.0,0.528,-0.509,-0.774,1.705,0.533,-2.367,1.128,8.452,-0.122,1.366
