Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
16,-1.382,-2.131,0.792,-1.78,0.292,-3.565,-1.545,3.558,1.0,-1.284,-2.751,2.705,-6.264,0.649,4.583,1.111,1.267,3.715,3.754,8.764,-0.322
17,-2.533,-0.993,0.604,-2.797,0.053,-3.263,-1.439,5.405,1.0,-1.729,-4.53,2.377,-7.553,0.48,5.254,0.569,0.85,3.154,5.352,8.091,-0.207
18,-1.717,-1.392,0.793,-1.739,0.133,-3.244,-1.685,3.882,1.0,-1.373,-3.301,2.105,-5.846,-0.199,4.847,0.673,1.18,2.706,4.111,7.771,-0.202
19,-1.478,-1.574,0.803,-1.232,0.406,-3.144,-1.343,3.228,1.0,-1.38,-2.522,2.382,-5.211,0.801,4.54,1.087,1.453,2.905,3.446,7.908,-0.462
20,-1.332,-1.828,0.802,-1.037,0.525,-3.292,-1.524,2.91,1.0,-1.394,-2.345,2.473,-5.441,0.609,4.346,1.158,1.586,3.387,3.183,7.86,-0.413
21,-2.477,-1.406,0.819,-2.57,-0.308,-3.492,-1.662,5.315,1.0,-1.802,-4.282,2.082,-7.854,0.168,5.177,0.805,0.877,3.448,5.352,8.462,-0.144
22,-2.9,-1.256,0.854,-2.473,-0.037,-3.206,-1.545,5.637,1.0,-1.54,-4.501,2.192,-8.152,0.693,4.873,0.653,0.411,3.429,5.443,8.214,-0.35
23,-1.883,-1.401,0.849,-1.845,0.241,-3.297,-1.546,4.225,1.0,-1.692,-3.295,2.079,-5.958,0.733,5.049,0.963,1.425,2.818,4.121,8.176,-0.218
24,-2.492,-1.366,0.621,-2.39,0.092,-3.446,-1.576,5.089,1.0,-1.745,-4.242,1.978,-6.874,0.076,4.678,0.365,0.54,2.58,5.037,8.754,-0.276
25,-1.942,-1.599,0.774,-2.165,0.429,-3.605,-1.344,4.483,1.0,-1.695,-3.739,2.309,-7.039,0.736,5.144,0.781,1.131,3.587,4.549,8.688,-0.3
26,-1.833,-1.378,0.853,-1.778,0.209,-2.883,-1.496,3.866,1.0,-1.589,-3.02,2.175,-5.692,0.328,4.313,0.715,0.942,2.7,3.891,8.08,-0.281
27,-2.617,-1.548,0.701,-2.77,0.521,-3.326,-1.449,5.196,1.0,-1.474,-4.182,2.126,-7.055,1.268,4.722,0.478,0.541,2.86,5.243,8.204,-0.117
28,-1.5,-1.752,0.679,-1.899,0.356,-3.411,-1.45,3.668,1.0,-1.41,-2.935,2.487,-6.165,0.305,4.812,1.298,1.513,3.623,3.9,8.019,-0.273
29,-2.559,-1.082,0.77,-2.423,0.266,-3.242,-1.401,5.124,1.0,-1.858,-4.144,2.243,-6.965,0.638,5.012,0.245,0.719,2.576,5.167,8.011,-0.292
30,-2.111,-1.307,0.936,-1.964,0.029,-3.273,-1.689,4.513,1.0,-1.429,-3.764,2.179,-6.617,-0.015,4.968,0.608,0.897,2.72,4.701,7.903,-0.257
31,-1.13,-1.682,0.973,-1.418,0.53,-3.202,-1.469,3.149,1.0,-1.245,-2.807,2.361,-5.773,0.487,4.384,0.875,1.269,3.22,3.636,8.029,-0.256
32,-1.93,-1.571,0.955,-1.416,0.196,-3.226,-1.684,4.028,1.0,-1.541,-3.413,2.467,-6.814,0.784,4.91,1.02,1.311,3.187,4.283,8.081,-0.448
33,-2.555,-0.97,0.815,-2.626,-0.171,-2.986,-1.479,5.474,1.0,-1.688,-4.285,2.041,-7.397,0.61,5.169,0.418,0.681,2.824,5.156,7.495,-0.49
34,-2.193,-1.606,0.827,-1.984,0.575,-3.442,-1.75,4.665,1.0,-1.698,-3.516,2.044,-6.858,1.048,5.139,0.859,1.161,3.049,4.531,8.501,-0.01
35,-2.866,-0.683,0.577,-2.958,0.222,-2.912,-1.471,5.505,1.0,-1.661,-4.479,2.119,-7.465,0.832,4.78,0.334,0.386,3.038,5.311,7.574,-0.105
36,-1.254,-1.557,0.419,-1.997,0.436,-3.297,-1.339,3.245,1.0,-1.43,-2.66,2.28,-4.658,0.814,4.14,0.919,1.193,2.684,3.481,8.15,-0.096
37,-3.535,-1.156,0.833,-3.256,-0.157,-3.013,-1.407,6.637,1.0,-1.638,-5.421,2.132,-9.256,0.618,5.045,0.266,0.047,3.256,6.385,7.997,-0.161
38,-2.214,-1.205,0.56,-2.465,-0.011,-3.395,-1.48,4.717,1.0,-1.737,-3.808,2.301,-6.556,0.114,4.958,0.666,0.811,3.047,4.624,8.268,-0.516
39,-2.247,-1.584,0.858,-2.153,0.358,-3.276,-1.568,4.809,1.0,-1.35,-3.867,2.08,-6.854,0.907,5.17,0.782,1.064,2.762,4.81,8.385,-0.107
40,-2.109,-1.063,0.627,-2.052,0.213,-3.493,-1.46,4.288,1.0,-1.604,-3.68,2.229,-6.735,0.698,5.045,0.81,1.082,3.196,4.569,8.062,-0.113
41,-2.3,-1.398,0.822,-2.206,0.313,-3.499,-1.458,4.811,1.0,-1.59,-4.136,2.614,-7.003,1.055,5.223,0.399,0.82,2.966,5.044,8.537,-0.433
42,-1.919,-2.106,0.815,-1.896,0.066,-3.612,-1.532,4.384,1.0,-1.37,-3.717,2.639,-7.98,0.479,4.958,1.224,1.204,4.348,4.599,8.458,-0.376
43,-1.682,-1.72,0.733,-2.248,0.338,-3.425,-1.477,4.109,1.0,-1.466,-3.416,2.415,-6.715,0.58,4.802,0.777,1.222,3.306,4.192,8.478,-0.436
44,-2.426,-1.499,0.783,-2.551,0.034,-3.461,-1.429,5.242,1.0,-1.568,-4.358,2.178,-7.247,0.16,5.283,0.513,0.89,3.076,5.164,8.8,-0.197
45,-2.07,-1.436,0.601,-1.967,0.066,-2.815,-1.59,4.39,1.0,-1.622,-3.636,2.419,-6.351,0.86,4.707,0.67,0.982,2.93,4.526,7.97,-0.453
46,-3.293,-0.836,0.713,-3.345,-0.305,-2.836,-1.638,6.252,1.0,-1.691,-5.038,1.984,-8.013,0.379,4.903,0.078,-0.005,2.764,5.791,7.592,-0.202
47,-2.135,-1.389,0.616,-2.529,0.389,-3.398,-1.588,4.723,1.0,-1.53,-3.779,2.322,-6.652,0.818,4.757,0.825,0.912,3.037,4.588,7.884,-0.446
48,-2.952,-1.076,0.851,-3.083,0.067,-3.329,-1.578,6.157,1.0,-1.794,-4.818,2.313,-8.024,1.139,4.847,0.247,0.158,3.12,5.79,8.465,-0.385
49,-2.14,-1.465,0.668,-2.657,0.196,-3.327,-1.422,5.172,1.0,-1.586,-4.25,2.293,-6.866,0.937,4.954,0.329,0.794,2.817,5.106,8.447,-0.422
50,-1.746,-1.425,0.785,-2.301,0.248,-3.145,-1.564,4.15,1.0,-1.744,-3.135,2.309,-5.977,0.207,4.483,1.139,1.035,2.945,4.049,8.337,-0.388
51,-3.08,-0.977,0.681,-2.958,-0.11,-3.002,-1.569,5.947,1.0,-1.781,-5.068,2.233,-8.011,0.813,5.155,0.37,0.372,2.756,5.824,7.653,-0.402
52,-2.053,-1.795,0.922,-1.806,0.159,-3.378,-1.559,4.288,1.0,-1.471,-3.773,2.132,-6.668,0.712,4.941,0.684,0.946,2.681,4.534,8.388,-0.255
53,-1.846,-1.301,0.632,-2.506,0.076,-3.141,-1.521,4.428,0.0,-1.468,-3.184,2.039,-5.238,1.056,4.183,0.666,0.879,2.401,4.035,7.587,0.127
54,-2.625,-0.981,0.594,-3.495,-0.532,-2.927,-1.937,5.985,0.0,-1.569,-4.199,1.63,-6.207,0.421,4.429,0.471,0.367,2.393,5.162,7.491,0.202
55,-2.804,-1.181,0.641,-4.057,-0.568,-3.103,-1.662,6.493,0.0,-1.558,-4.541,1.423,-6.39,0.122,4.369,-0.111,0.068,1.999,5.475,8.037,0.161
56,-2.114,-1.385,0.843,-3.029,-0.514,-2.868,-1.612,4.981,0.0,-1.42,-3.501,1.829,-6.007,0.449,4.418,0.75,0.91,2.434,4.305,7.29,0.036
57,-3.306,-0.841,0.822,-4.418,-0.288,-2.931,-1.881,7.384,0.0,-1.831,-5.12,1.3,-6.735,0.69,4.736,-0.404,-0.062,1.307,5.902,8.218,0.031
58,-3.47,-0.912,0.722,-4.325,-0.324,-3.107,-1.552,7.335,0.0,-1.79,-5.36,1.313,-7.244,0.811,4.911,-0.257,0.002,1.767,6.243,8.494,0.246
59,-2.954,-1.304,0.801,-4.321,-0.369,-3.111,-1.862,6.956,0.0,-1.632,-5.098,1.684,-7.598,0.217,4.638,0.041,0.088,2.494,5.929,8.281,-0.066
60,-2.638,-1.278,0.844,-3.434,-0.58,-2.989,-2.015,5.917,0.0,-1.544,-4.009,1.711,-6.32,0.624,4.373,0.368,0.46,2.286,5.106,7.819,0.089
61,-2.664,-0.778,0.725,-3.732,0.026,-2.77,-1.502,6.084,0.0,-1.593,-4.409,1.861,-6.821,1.372,4.505,0.12,0.327,2.533,5.138,7.324,0.205
62,-2.669,-1.358,0.783,-3.567,-0.384,-3.001,-1.775,6.015,0.0,-1.332,-4.22,0.939,-5.448,-0.011,3.983,-0.231,-0.166,1.124,5.075,8.634,0.24
63,-2.192,-0.932,0.747,-2.879,-0.147,-3.096,-1.725,5.247,0.0,-1.652,-3.77,1.884,-5.974,0.866,4.703,0.481,0.836,2.315,4.599,7.908,0.142
64,-1.896,-1.327,0.641,-3.122,-0.519,-3.409,-1.677,5.02,0.0,-1.566,-3.442,1.743,-5.274,0.202,4.511,0.625,1.0,2.444,4.306,7.781,0.055
65,-2.475,-1.479,0.634,-3.529,-0.292,-2.83,-1.623,5.46,0.0,-1.496,-3.616,1.973,-5.535,0.699,4.227,0.325,0.251,2.178,4.695,7.889,0.014
66,-2.595,-0.797,0.779,-3.622,-0.412,-2.713,-1.77,5.933,0.0,-1.586,-4.279,1.502,-6.212,0.612,4.305,-0.044,0.145,1.892,5.079,7.099,0.042
67,-3.516,-0.795,0.809,-4.244,-0.266,-3.007,-2.002,7.471,0.0,-1.687,-5.364,1.575,-7.354,0.581,4.903,-0.405,-0.185,1.783,6.254,7.93,0.104
68,-2.173,-0.985,0.722,-3.366,-0.361,-2.759,-1.697,5.237,0.0,-1.6,-3.715,1.721,-5.62,0.489,4.36,0.217,0.464,2.154,4.643,7.487,-0.125
69,-2.324,-0.942,0.783,-3.581,-0.422,-3.019,-1.801,5.795,0.0,-1.676,-3.942,1.87,-6.002,0.838,4.759,0.396,0.841,2.289,4.81,8.073,0.16
70,-1.584,-1.404,0.531,-3.281,0.005,-3.335,-1.575,4.59,0.0,-1.538,-3.279,1.451,-4.181,0.563,4.07,-0.004,0.638,1.436,4.155,8.622,0.015
71,-2.111,-1.277,1.004,-3.184,-0.546,-3.025,-1.757,5.402,0.0,-1.522,-3.75,1.934,-6.012,0.381,4.365,0.331,0.639,2.322,4.766,8.249,0.032
72,-2.152,-1.939,0.796,-3.143,-0.049,-3.536,-1.807,5.327,0.0,-1.54,-3.696,1.595,-5.966,1.179,4.419,0.31,0.586,2.389,4.639,9.282,0.16
73,-2.609,-0.972,0.782,-3.673,-0.601,-3.132,-1.69,6.021,0.0,-1.734,-4.289,1.782,-6.414,0.042,4.471,0.209,0.374,2.349,5.276,7.935,0.156
74,-3.232,-1.168,0.569,-4.446,-0.544,-2.951,-1.761,6.939,0.0,-1.472,-4.956,1.331,-6.95,0.53,4.374,-0.215,-0.305,2.021,5.799,7.908,0.137
75,-2.817,-0.924,0.782,-3.771,-0.214,-2.75,-1.716,6.25,0.0,-1.552,-4.309,1.36,-5.951,1.089,4.101,-0.303,-0.168,1.712,5.283,7.718,-0.045
76,-2.094,-1.226,0.744,-3.61,-0.073,-2.99,-1.718,5.41,0.0,-1.448,-3.485,1.383,-4.825,1.321,3.586,-0.108,0.046,1.654,4.484,8.177,-0.006
77,-1.894,-1.418,0.561,-3.453,-0.282,-3.455,-1.874,5.376,0.0,-1.616,-3.657,1.943,-5.271,0.606,4.557,0.512,0.88,2.348,4.557,8.592,0.115
78,-2.484,-1.248,0.716,-3.447,-0.215,-3.235,-1.598,6.011,0.0,-1.653,-4.213,1.613,-6.568,0.443,4.646,0.406,0.623,2.471,5.228,8.287,0.222
79,-1.525,-1.329,0.603,-2.977,0.063,-3.13,-1.556,4.357,0.0,-1.372,-2.973,1.844,-4.473,0.496,4.258,0.507,1.095,1.981,3.932,8.182,0.047
80,-1.853,-0.885,0.823,-3.185,-0.298,-3.072,-1.609,5.09,0.0,-1.734,-3.517,1.912,-5.454,0.554,4.349,0.447,0.92,2.413,4.384,7.67,0.09
81,-2.935,-0.937,0.823,-3.871,-0.359,-3.222,-1.881,6.638,0.0,-1.699,-4.962,1.565,-6.963,0.372,4.814,-0.176,0.051,2.031,5.826,7.793,-0.002
82,-2.287,-1.402,0.848,-3.331,-0.239,-3.756,-1.674,5.619,0.0,-1.53,-3.893,1.653,-5.867,0.318,4.421,0.263,0.432,1.988,4.754,9.012,-0.025
83,-2.957,-1.028,0.93,-3.481,-0.661,-2.658,-1.831,6.238,0.0,-1.652,-4.499,1.426,-6.697,0.02,4.625,0.178,0.272,1.984,5.287,7.703,0.107
84,-2.403,-1.174,0.883,-3.004,-0.129,-2.861,-1.865,5.33,0.0,-1.623,-3.359,1.415,-5.166,0.608,3.814,0.247,0.488,1.645,4.513,7.683,0.058
85,-1.513,-1.294,0.926,-2.446,-0.017,-3.047,-1.593,4.386,0.0,-1.484,-2.933,1.36,-4.281,0.618,3.948,0.241,0.845,1.438,3.785,7.929,0.19
86,-3.122,-1.181,0.829,-3.905,-0.31,-2.808,-1.629,6.719,0.0,-1.707,-4.98,1.19,-6.759,0.356,4.501,-0.124,-0.102,1.75,5.804,8.043,0.096
87,-2.441,-0.881,0.704,-3.289,-0.388,-2.631,-1.804,5.584,0.0,-1.612,-3.887,1.774,-5.823,0.586,4.16,0.093,0.221,2.071,4.662,7.106,0.057
88,-2.837,-0.843,0.812,-3.631,-0.538,-2.855,-1.867,6.51,0.0,-1.712,-4.129,1.628,-6.431,0.513,4.498,0.519,0.35,2.111,5.254,7.618,0.111
89,-1.961,-1.422,0.793,-3.112,0.224,-3.375,-1.806,4.917,0.0,-1.482,-3.795,1.784,-5.936,1.206,4.26,0.288,0.447,2.085,4.633,8.8,0.055
90,-3.095,-1.088,0.729,-4.018,-0.419,-3.045,-1.809,6.828,0.0,-1.689,-5.09,1.571,-7.453,0.875,4.671,-0.035,-0.159,2.359,5.972,7.51,0.145
91,-3.074,-1.061,0.717,-4.098,-0.515,-3.034,-1.706,6.669,0.0,-1.6,-4.726,1.561,-7.082,0.346,4.321,-0.017,-0.105,2.205,5.53,7.735,0.359
92,-2.812,-1.188,0.801,-3.934,-0.323,-3.116,-1.491,6.54,0.0,-1.665,-4.767,1.596,-6.97,0.973,4.375,-0.002,0.102,2.057,5.486,8.358,0.015
93,-2.709,-0.892,0.763,-4.003,-0.089,-3.107,-1.644,6.346,0.0,-1.7,-4.597,1.683,-6.82,0.878,4.793,0.077,0.325,2.319,5.35,7.564,0.11
94,-2.753,-1.369,0.628,-3.887,-0.191,-3.477,-1.907,6.324,0.0,-1.591,-4.412,1.813,-6.462,0.678,4.411,0.049,0.065,2.231,5.524,8.603,0.166
95,-2.303,-1.247,0.873,-3.488,-0.425,-3.448,-1.65,5.787,0.0,-1.476,-4.243,1.889,-6.69,0.239,4.864,0.202,0.625,2.514,5.03,8.368,0.011
96,-2.064,-1.333,0.924,-3.056,-0.054,-3.392,-1.656,5.117,0.0,-1.695,-3.663,1.664,-5.622,0.596,4.477,0.105,0.625,1.948,4.575,8.673,0.115
97,-2.417,-1.332,0.835,-3.069,-0.302,-2.905,-1.84,5.424,0.0,-1.353,-3.793,1.98,-6.326,0.885,4.314,0.393,0.325,2.591,4.614,7.418,0.065
98,-2.907,-0.661,0.948,-3.61,-0.486,-2.921,-1.735,6.62,0.0,-1.91,-4.898,1.696,-7.361,0.006,5.119,0.068,0.394,2.273,5.693,8.188,-0.026
99,-1.843,-1.398,0.694,-3.237,-0.188,-3.266,-1.746,4.902,0.0,-1.5,-3.477,1.89,-5.137,0.4,4.253,0.511,0.683,2.403,4.264,8.221,0.084
100,-1.812,-1.138,0.847,-2.793,-0.189,-3.062,-1.826,4.476,0.0,-1.521,-3.156,1.365,-4.595,0.755,3.756,0.198,0.432,1.698,3.939,7.754,0.216
101,-2.382,-1.308,0.819,-3.348,-0.55,-3.186,-1.628,5.712,0.0,-1.591,-3.759,1.971,-6.081,0.161,4.298,0.419,0.649,2.413,4.787,8.137,-0.012
102,-3.278,-0.738,0.728,-4.357,-0.332,-2.848,-1.517,7.105,0.0,-1.694,-4.808,1.136,-6.678,0.805,4.321,-0.122,-0.157,1.653,5.882,8.165,0.018
103,-2.701,-1.015,0.813,-3.715,-0.019,-3.136,-1.703,6.206,0.0,-1.687,-4.19,1.669,-6.351,1.379,4.258,-0.084,0.008,2.113,4.952,8.012,-0.155
104,-1.953,-0.834,1.005,-2.702,-0.272,-2.788,-1.726,4.846,0.0,-1.476,-2.995,1.87,-5.29,0.445,3.802,0.415,0.751,2.231,4.168,7.566,0.123
105,-2.48,-1.152,0.854,-3.414,-0.228,-3.114,-1.666,5.61,0.0,-1.583,-4.066,1.789,-6.581,0.73,3.711,-0.077,-0.158,2.269,4.93,8.52,0.046
106,-3.07,-1.14,0.571,-4.352,-0.253,-3.227,-1.806,6.766,0.0,-1.565,-4.765,1.98,-7.146,1.224,4.592,0.185,0.083,2.529,5.783,8.008,0.044
107,-2.643,-1.244,0.614,-3.38,-0.072,-2.943,-1.645,5.943,0.0,-1.622,-4.265,1.939,-6.447,1.221,4.615,0.471,0.483,2.552,5.112,8.323,0.257
108,-2.23,-1.326,0.562,-3.793,-0.424,-3.012,-1.849,5.706,0.0,-1.451,-3.719,1.729,-5.831,0.42,4.155,0.403,0.574,2.518,4.861,7.883,0.099
109,-2.671,-0.788,0.866,-4.116,-0.28,-2.989,-1.749,6.398,0.0,-1.795,-4.63,0.799,-5.414,0.608,4.197,-0.689,-0.207,0.583,5.513,8.401,0.191
110,-2.47,-1.265,0.804,-3.147,-0.169,-2.677,-2.002,5.56,0.0,-1.377,-3.756,1.57,-6.221,1.393,4.633,0.5,0.521,2.338,4.638,7.288,0.395
111,-1.173,-1.894,0.923,-2.397,0.284,-3.577,-1.559,3.718,0.0,-1.248,-2.561,1.186,-3.636,0.213,3.614,0.272,0.776,1.384,3.416,8.937,0.336
112,-1.835,-1.175,0.629,-3.417,-0.046,-3.371,-1.727,5.12,0.0,-1.698,-3.401,1.833,-5.264,0.897,4.612,0.534,1.095,2.357,4.356,8.284,0.085
113,-1.537,-1.499,0.836,-2.652,-0.21,-3.324,-1.645,4.352,0.0,-1.47,-3.024,1.667,-4.559,0.12,4.097,0.373,0.834,1.836,3.8,8.43,0.146
114,-2.5,-1.189,0.705,-3.72,-0.382,-3.409,-1.824,6.069,0.0,-1.769,-4.561,2.084,-6.582,0.537,5.135,0.252,0.65,2.421,5.285,8.754,-0.216
115,-2.538,-1.037,0.796,-3.659,-0.47,-2.872,-1.613,5.998,0.0,-1.547,-4.256,1.362,-5.772,0.311,4.155,-0.373,0.037,1.467,5.172,8.138,0.032
116,-2.682,-1.127,0.905,-3.607,-0.228,-2.94,-1.615,6.062,0.0,-1.547,-4.366,1.766,-6.824,0.813,4.294,0.128,0.254,2.263,5.254,7.92,-0.03
117,-2.297,-1.384,0.621,-3.634,-0.426,-3.417,-1.931,5.7,0.0,-1.733,-4.038,1.83,-5.883,0.8,4.886,0.378,0.577,2.486,5.0,8.554,0.217
118,-1.784,-1.868,0.773,-2.911,-0.198,-3.333,-1.709,4.767,0.0,-1.331,-3.109,1.724,-5.065,0.201,4.212,0.79,0.99,2.388,4.114,8.36,0.153
119,-2.448,-1.142,1.057,-3.8,-0.14,-3.286,-1.98,6.41,0.0,-1.728,-4.472,1.936,-6.761,0.737,4.891,0.15,0.522,2.448,5.279,8.471,0.215
120,-3.673,-0.832,0.706,-4.707,-0.177,-2.855,-1.588,7.837,0.0,-1.646,-5.691,1.338,-7.783,0.775,4.755,-0.156,-0.299,1.963,6.54,7.835,0.215
121,-2.582,-0.943,0.533,-3.7,-0.35,-2.919,-1.66,5.835,0.0,-1.583,-4.465,1.465,-5.766,0.426,4.317,0.178,0.08,1.496,5.191,8.066,0.064
122,-2.707,-0.899,0.7,-3.774,-0.362,-3.147,-1.959,6.232,0.0,-1.852,-4.608,1.684,-6.622,0.755,4.666,0.133,0.268,2.429,5.267,7.998,0.245
123,-2.899,-0.862,0.784,-3.614,-0.173,-3.076,-1.584,6.225,0.0,-1.657,-4.47,1.358,-6.101,0.684,4.117,-0.151,-0.13,1.366,5.461,8.197,0.069
124,-2.288,-1.03,0.892,-3.146,-0.477,-2.914,-1.733,5.319,0.0,-1.502,-3.924,1.135,-5.569,0.16,4.201,-0.09,0.146,1.706,4.781,7.742,0.141
125,-2.98,-0.659,0.846,-3.618,-0.297,-2.845,-1.777,6.46,0.0,-1.781,-4.261,1.282,-5.899,0.314,4.377,-0.001,0.193,1.371,5.271,7.552,0.102
126,-3.017,-1.822,0.786,-4.121,-0.562,-3.535,-1.781,6.934,0.0,-1.69,-4.964,1.733,-7.521,-0.011,4.807,0.044,0.121,2.417,5.822,9.51,-0.112
127,-2.283,-1.282,0.897,-3.47,-0.045,-3.276,-1.664,5.859,0.0,-1.738,-4.433,2.058,-6.702,1.199,4.787,0.176,0.578,2.413,5.204,8.244,-0.049
128,-2.466,-1.153,0.909,-3.282,-0.325,-3.095,-1.732,5.63,0.0,-1.382,-4.006,1.87,-6.072,0.359,4.577,0.255,0.489,2.1,4.996,7.666,0.195
129,-2.467,-1.079,0.646,-3.504,-0.133,-3.035,-1.556,5.717,0.0,-1.824,-4.296,2.02,-6.179,1.061,4.683,0.235,0.531,2.07,4.921,8.532,-0.007
130,-2.163,-1.137,0.699,-2.989,-0.345,-2.938,-1.799,5.196,0.0,-1.751,-3.562,1.87,-5.559,0.469,4.524,0.308,0.746,2.331,4.357,7.85,-0.019
131,-1.872,-1.404,0.72,-2.993,-0.252,-3.254,-1.556,5.093,0.0,-1.415,-3.42,2.17,-5.595,0.63,4.385,0.583,0.941,2.58,4.408,7.856,-0.01
132,-2.084,-1.245,0.775,-3.134,-0.257,-2.971,-1.607,5.2,0.0,-1.616,-3.314,1.844,-5.15,0.757,4.14,0.299,0.72,2.042,4.334,8.103,-0.122
133,-2.693,-0.808,0.609,-3.606,-0.413,-2.595,-1.729,5.91,0.0,-1.57,-3.727,1.825,-5.867,0.186,3.956,0.379,0.261,2.261,4.784,7.012,-0.045
134,-1.86,-1.293,0.772,-2.605,-0.211,-3.031,-1.76,4.658,0.0,-1.331,-3.324,2.024,-5.641,0.477,4.195,0.613,0.99,2.468,4.215,7.827,0.151
135,-3.022,-0.774,0.865,-3.914,-0.471,-2.793,-1.663,6.41,0.0,-1.564,-4.421,1.255,-6.623,0.835,4.197,0.078,-0.088,2.097,5.364,7.489,0.161
136,-2.585,-1.346,0.966,-3.468,-0.6,-3.148,-1.9,5.956,0.0,-1.532,-4.45,1.328,-7.086,-0.219,4.587,0.179,0.079,2.52,5.191,8.184,0.348
137,-2.983,-0.929,0.925,-3.966,-0.461,-2.563,-1.724,6.551,0.0,-1.563,-4.604,1.124,-7.122,0.324,4.275,-0.064,-0.09,2.304,5.624,7.392,0.43
138,-2.399,-0.96,1.089,-3.206,-0.395,-2.908,-1.59,5.46,0.0,-1.557,-3.842,1.334,-5.596,0.177,3.654,-0.238,0.016,1.67,4.67,7.652,0.191
139,-2.617,-1.345,0.543,-3.8,-0.505,-3.321,-1.695,5.927,0.0,-1.678,-4.372,1.675,-6.612,0.45,4.581,0.044,0.228,2.275,5.065,8.44,0.038
140,-1.579,-1.912,1.025,-2.722,0.1,-3.661,-1.697,4.576,0.0,-1.532,-3.069,1.72,-5.132,0.822,4.504,0.549,1.241,2.177,4.039,9.275,-0.013
141,-3.006,-1.182,0.65,-4.255,-0.469,-2.759,-1.485,6.637,0.0,-1.64,-4.844,1.066,-6.012,0.806,4.266,-0.317,-0.207,1.35,5.638,7.921,0.124
142,-1.721,-1.52,0.7,-3.303,0.194,-3.585,-1.707,5.075,0.0,-1.324,-3.537,1.936,-4.734,0.827,4.202,0.134,0.389,1.847,4.539,8.571,-0.07
143,-2.376,-1.106,0.939,-3.482,0.029,-2.803,-1.888,5.764,0.0,-1.52,-4.251,1.449,-5.623,1.16,4.301,-0.16,0.198,1.396,5.089,8.049,0.103
144,-3.467,-1.109,0.598,-4.615,-0.401,-2.984,-1.556,7.392,0.0,-1.64,-5.488,1.901,-7.808,0.21,4.945,-0.19,0.001,2.41,6.282,8.184,0.015
