Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
36,0.113,0.476,-0.594,0.7,1.466,0.496,1.81,-2.285,-0.356,-1.367,1.0,-0.445,-2.037,0.447,-0.311,-0.408,1.47,-1.144,0.93,0.464,2.537
37,0.057,0.589,-0.719,0.623,1.271,0.641,1.917,-2.252,-0.5,-1.598,1.0,-0.394,-2.027,0.118,-0.018,-0.442,1.218,-1.101,1.045,0.139,2.704
38,-0.258,0.611,-0.847,0.727,2.461,0.713,2.332,-2.534,-0.712,-1.829,1.0,-0.36,-3.259,0.218,0.124,-0.471,1.154,-0.779,0.539,0.785,3.815
39,-0.288,0.459,-0.88,0.897,2.465,0.882,2.214,-2.427,-0.928,-1.635,1.0,-0.587,-3.545,0.145,0.031,-0.514,1.269,-1.048,0.408,0.731,3.788
40,-0.052,0.743,-0.567,0.794,1.867,0.772,2.14,-2.778,-0.616,-1.727,1.0,-0.305,-2.767,0.476,-0.032,-0.41,1.123,-0.823,0.649,0.617,3.292
41,-0.333,0.499,-0.729,0.725,2.778,0.787,2.458,-2.448,-0.818,-1.606,1.0,-0.34,-3.514,0.094,-0.044,-0.543,1.408,-0.947,0.273,0.646,4.034
42,-0.426,0.444,-1.114,0.824,2.833,0.804,2.37,-2.484,-0.957,-1.682,1.0,-0.319,-3.782,-0.076,0.125,-0.308,1.316,-0.817,0.175,0.904,4.082
43,-0.164,0.476,-0.94,0.691,2.478,0.806,2.176,-2.525,-0.811,-1.545,1.0,-0.148,-3.456,0.142,0.003,-0.695,1.21,-0.946,0.477,0.643,3.858
44,-0.386,0.756,-1.057,0.943,2.582,0.714,2.226,-2.706,-1.162,-1.649,1.0,-0.441,-3.549,0.107,-0.002,-0.26,1.176,-0.77,0.554,0.618,3.912
45,-0.042,0.612,-1.001,0.728,2.167,0.869,2.204,-2.389,-0.945,-1.831,1.0,-0.386,-3.237,0.136,-0.162,-0.493,1.378,-0.916,0.768,0.569,3.72
46,-0.086,0.482,-1.069,0.893,2.254,0.802,2.262,-2.743,-0.815,-1.701,1.0,-0.3,-2.916,0.094,-0.094,-0.168,1.286,-0.716,0.991,0.564,3.597
47,-0.698,0.625,-0.91,0.917,2.411,0.946,2.367,-2.599,-0.709,-1.831,1.0,-0.312,-3.711,0.255,0.265,-0.454,1.265,-0.986,0.326,0.881,4.039
48,-0.456,0.613,-0.747,0.829,2.579,0.583,2.342,-2.593,-0.83,-1.41,1.0,-0.358,-3.562,0.174,0.155,-0.417,1.303,-0.891,0.413,0.864,3.875
49,-0.335,0.538,-1.277,0.797,2.681,0.713,2.278,-2.597,-0.932,-1.729,1.0,-0.316,-3.416,0.165,0.017,-0.285,1.134,-0.931,0.804,0.717,4.001
50,-0.256,0.577,-0.928,0.964,2.573,0.799,2.363,-2.527,-1.033,-1.767,1.0,-0.101,-3.873,0.282,0.052,-0.293,1.017,-0.812,0.534,0.8,4.177
51,-0.336,0.547,-1.161,0.641,2.74,0.823,2.565,-2.286,-1.048,-1.527,1.0,-0.341,-3.804,0.104,0.045,-0.609,1.165,-0.98,0.115,0.586,4.25
52,-0.336,0.459,-1.067,0.909,1.971,0.435,2.237,-2.568,-1.222,-0.933,1.0,-0.185,-3.15,0.354,-0.104,-0.352,1.12,-0.904,-0.132,0.437,3.611
53,-0.291,0.515,-1.026,0.902,2.505,0.732,2.354,-2.583,-0.989,-1.797,1.0,-0.514,-3.524,0.182,0.046,-0.575,1.33,-0.904,0.732,0.715,3.927
54,-0.259,0.739,-1.163,0.953,2.589,0.686,2.349,-2.923,-1.062,-1.752,1.0,-0.348,-3.402,0.268,-0.043,-0.409,1.199,-0.688,0.729,0.579,3.84
55,-0.232,0.529,-0.899,0.761,2.252,0.545,1.808,-2.385,-1.017,-1.357,1.0,-0.207,-3.031,0.528,-0.025,-0.369,1.217,-0.9,0.278,0.547,3.427
56,-0.661,0.782,-0.892,1.067,3.129,0.82,2.465,-2.941,-1.149,-1.603,1.0,-0.369,-4.05,0.235,0.188,-0.436,1.271,-0.886,-0.024,1.018,4.519
57,-0.284,0.61,-0.985,0.858,2.695,0.677,2.417,-2.562,-1.108,-1.472,1.0,-0.479,-3.611,0.156,-0.086,-0.476,1.339,-0.866,0.261,0.616,3.995
58,-0.225,0.694,-0.858,1.069,2.377,0.652,2.223,-3.059,-1.059,-1.713,1.0,-0.433,-3.724,0.302,-0.087,-0.292,1.464,-0.8,0.418,0.612,4.089
59,-0.289,0.493,-1.129,0.589,2.117,0.771,2.132,-2.046,-1.039,-1.557,1.0,-0.353,-3.165,-0.128,0.039,-0.633,1.204,-0.791,0.585,0.558,3.64
60,-0.502,0.776,-1.119,0.743,2.43,0.702,2.215,-2.777,-1.221,-1.658,1.0,-0.499,-3.455,0.467,-0.088,-0.373,1.331,-0.684,0.538,0.573,3.776
61,-0.405,0.502,-1.002,0.894,3.152,0.736,2.448,-2.587,-1.114,-1.677,1.0,-0.348,-4.143,0.415,-0.06,-0.363,1.348,-0.724,0.166,0.629,4.219
62,-0.153,0.542,-1.043,0.723,2.614,0.807,2.361,-2.533,-0.949,-1.829,1.0,-0.469,-3.378,0.204,-0.211,-0.566,1.218,-0.968,0.915,0.638,3.74
63,-0.02,0.526,-0.741,0.818,1.901,0.79,2.123,-2.449,-0.87,-1.314,1.0,-0.239,-2.698,0.472,-0.275,-0.35,1.513,-0.961,0.231,0.465,3.147
64,-0.293,0.406,-1.145,0.858,2.567,0.695,2.254,-2.348,-1.159,-1.582,1.0,-0.333,-3.415,0.241,-0.06,-0.458,1.544,-0.862,0.271,0.444,3.816
65,-0.238,0.538,-0.857,0.923,2.267,0.587,2.281,-2.499,-0.667,-1.581,1.0,-0.359,-3.281,0.302,0.079,-0.495,1.141,-0.728,0.636,0.92,3.707
66,-0.158,0.645,-0.6,0.53,1.779,0.459,1.862,-2.206,-0.965,-1.133,1.0,-0.383,-2.496,0.409,-0.29,-0.24,1.431,-0.717,-0.06,0.39,3.033
67,-0.233,0.524,-0.65,0.587,2.038,0.516,2.11,-2.275,-0.619,-1.607,1.0,-0.453,-3.021,0.154,0.06,-0.39,1.184,-1.02,0.872,0.789,3.189
68,-0.513,0.677,-0.948,0.769,2.923,0.478,2.626,-2.842,-0.994,-1.501,1.0,-0.249,-3.903,0.517,0.164,-0.247,1.439,-1.12,0.414,1.098,4.306
69,-0.542,0.65,-0.989,0.862,2.732,0.849,2.271,-2.839,-1.196,-1.611,1.0,-0.326,-3.738,0.487,0.145,-0.29,1.171,-0.866,0.465,0.806,4.17
70,0.093,0.603,-0.895,0.825,1.935,0.48,2.073,-2.586,-0.804,-1.456,1.0,-0.509,-2.764,0.32,-0.257,-0.437,1.385,-0.714,0.221,0.491,3.385
71,-0.451,0.821,-1.045,0.967,2.91,0.595,2.366,-2.838,-1.365,-1.494,1.0,-0.358,-3.966,0.122,-0.101,-0.23,1.307,-0.852,0.218,0.712,4.257
72,-0.212,0.433,-1.071,0.74,2.699,0.822,2.502,-2.316,-0.896,-1.777,1.0,-0.533,-3.546,0.028,-0.162,-0.566,1.23,-1.016,0.253,0.451,4.079
73,-0.332,0.476,-1.203,0.821,2.625,0.765,2.728,-2.612,-1.06,-1.693,1.0,-0.197,-3.762,0.235,0.012,-0.361,1.405,-1.125,0.379,0.791,4.303
74,-0.4,0.825,-0.889,0.79,2.595,0.798,2.203,-2.842,-0.875,-1.612,1.0,-0.261,-3.607,0.491,0.008,-0.317,1.224,-0.765,0.44,0.837,3.855
75,-0.039,0.481,-0.608,0.737,2.012,0.528,2.291,-2.482,-0.858,-1.204,1.0,-0.329,-3.026,0.343,-0.286,-0.251,1.445,-0.746,-0.162,0.534,3.526
76,-0.197,0.531,-0.756,0.964,2.483,0.753,2.282,-2.499,-0.76,-1.545,1.0,-0.49,-3.393,0.162,0.053,-0.474,1.081,-0.935,0.332,0.743,3.79
77,-0.364,0.609,-0.887,0.82,2.45,0.684,2.267,-2.541,-0.95,-1.493,1.0,0.043,-3.622,0.294,0.187,-0.503,1.069,-0.807,0.371,0.842,3.937
78,-0.101,0.523,-0.871,0.752,2.319,0.714,2.281,-2.294,-1.067,-1.653,1.0,-0.524,-2.918,0.202,-0.205,-0.3,1.226,-0.852,0.739,0.385,3.477
79,0.162,0.38,-0.798,0.575,1.516,0.523,2.152,-2.159,-0.788,-1.459,1.0,-0.246,-2.418,0.253,-0.071,-0.695,1.349,-1.018,0.419,0.375,3.073
80,-0.66,0.705,-0.944,0.804,2.629,0.816,2.337,-2.62,-0.91,-1.762,1.0,-0.255,-3.764,0.227,0.243,-0.378,1.141,-0.878,0.315,0.669,4.246
81,-0.782,0.817,-0.736,1.03,3.392,0.534,2.689,-3.153,-1.162,-1.445,1.0,-0.367,-4.535,0.411,0.328,-0.327,1.234,-0.722,-0.357,1.204,4.858
82,-0.262,0.591,-0.544,0.458,2.195,0.578,2.275,-2.244,-0.829,-1.257,1.0,-0.053,-2.977,0.455,0.024,-0.364,1.372,-0.784,0.294,0.705,3.378
83,-0.519,0.636,-1.177,0.724,3.057,1.225,2.437,-2.775,-0.957,-2.426,0.0,-0.24,-4.146,0.274,0.093,-0.317,0.272,-0.948,0.854,0.693,4.687
84,-0.095,0.641,-0.934,0.834,2.526,0.78,2.28,-2.88,-0.918,-2.039,0.0,-0.27,-3.527,0.163,-0.026,-0.418,0.147,-1.078,0.938,0.654,3.963
85,-0.794,0.654,-1.333,1.325,4.099,1.292,2.837,-3.388,-1.295,-2.697,0.0,-0.523,-5.424,0.131,0.31,-0.25,0.075,-0.988,0.976,1.162,5.464
86,-0.696,0.578,-1.376,1.094,3.915,1.413,2.746,-2.786,-1.244,-2.536,0.0,-0.388,-5.251,0.079,0.513,-0.344,0.28,-1.085,0.717,1.0,5.444
87,-0.249,0.461,-1.024,0.852,2.606,1.159,2.325,-2.562,-1.025,-2.392,0.0,-0.45,-3.676,0.231,-0.002,-0.34,0.17,-0.905,0.943,0.401,4.207
88,-0.415,0.524,-1.242,0.967,3.472,1.052,2.84,-2.751,-1.083,-2.201,0.0,-0.412,-4.685,0.236,0.083,-0.329,0.263,-0.981,0.691,0.877,4.993
89,-0.785,0.554,-1.224,1.02,3.774,1.023,2.811,-2.753,-1.445,-1.966,0.0,-0.231,-5.065,0.127,0.434,-0.572,0.183,-0.962,0.25,1.146,5.245
90,-0.516,0.698,-1.032,0.929,2.698,1.067,2.205,-2.75,-0.818,-2.0,0.0,-0.299,-3.946,0.279,0.154,-0.515,-0.008,-0.915,0.821,0.811,4.133
91,-0.474,0.682,-0.943,1.105,3.248,0.844,2.492,-3.01,-1.222,-1.877,0.0,-0.175,-4.266,0.287,0.01,-0.388,0.262,-0.865,0.527,0.757,4.51
92,-0.663,0.549,-1.036,0.664,3.424,0.918,2.516,-2.636,-1.309,-2.0,0.0,-0.241,-4.656,0.168,0.202,-0.42,0.275,-0.947,0.241,0.908,4.727
93,0.018,0.719,-0.911,0.888,1.864,1.082,2.246,-2.594,-0.782,-1.908,0.0,-0.277,-3.073,0.341,-0.299,-0.447,0.477,-1.046,0.714,0.244,3.513
94,-0.616,0.59,-1.34,0.843,3.122,1.309,2.616,-2.701,-1.035,-2.609,0.0,-0.18,-4.352,0.037,0.237,-0.246,-0.015,-1.06,1.493,0.639,4.534
95,-0.292,0.483,-0.886,0.679,2.593,1.133,2.58,-2.465,-0.823,-2.208,0.0,-0.167,-3.696,-0.006,0.054,-0.47,0.443,-0.933,1.112,0.674,4.065
96,-0.849,0.612,-1.151,0.725,3.266,0.9,2.271,-2.66,-0.804,-2.327,0.0,-0.223,-4.339,0.108,0.466,-0.253,0.048,-1.014,1.073,1.105,4.588
97,-1.015,0.771,-1.239,0.86,3.841,1.182,2.898,-2.932,-1.247,-2.515,0.0,-0.294,-5.285,0.124,0.657,-0.505,-0.114,-1.121,0.456,1.377,5.536
98,-0.456,0.487,-0.919,1.214,3.151,0.754,2.85,-2.766,-1.051,-1.943,0.0,-0.246,-4.303,0.257,0.099,-0.378,0.191,-1.175,0.432,0.942,4.652
99,-0.573,0.41,-1.097,1.063,3.128,0.871,2.702,-2.774,-1.232,-1.951,0.0,-0.199,-4.357,0.01,0.228,-0.577,-0.002,-0.776,0.456,0.794,4.675
100,-0.672,0.658,-1.155,0.869,3.166,0.985,2.596,-2.937,-0.877,-2.248,0.0,-0.146,-4.299,0.221,0.451,-0.293,0.059,-1.051,0.6,1.003,4.678
101,-0.283,0.623,-1.057,1.176,3.045,0.852,2.636,-3.135,-1.426,-1.956,0.0,-0.51,-4.236,0.344,-0.353,-0.226,0.383,-0.875,0.594,0.385,4.432
102,-0.65,0.501,-1.299,0.986,3.706,1.188,3.12,-2.87,-1.429,-2.383,0.0,-0.224,-5.024,-0.009,0.256,-0.357,0.352,-1.105,0.594,0.888,5.378
103,-0.76,0.553,-1.163,0.898,3.105,1.087,2.659,-2.634,-1.04,-1.98,0.0,-0.082,-4.483,0.192,0.336,-0.42,0.084,-0.977,0.575,1.212,4.67
104,-0.278,0.415,-0.985,0.978,3.054,0.999,2.885,-2.604,-1.011,-1.972,0.0,-0.258,-4.407,-0.0,0.028,-0.577,0.102,-0.847,0.533,0.792,4.775
105,-0.686,0.532,-0.958,0.738,3.665,1.193,2.813,-2.852,-1.075,-2.178,0.0,-0.194,-4.905,0.191,0.133,-0.415,0.241,-0.931,0.688,1.053,5.081
106,-0.694,0.636,-1.353,1.062,3.303,1.113,2.928,-3.123,-1.215,-2.114,0.0,-0.065,-4.746,0.28,0.407,-0.273,0.19,-0.911,0.679,1.23,4.892
107,-0.91,0.651,-1.113,0.968,4.004,0.876,3.01,-3.283,-1.342,-2.231,0.0,-0.238,-5.214,0.209,0.528,-0.288,0.055,-0.991,0.433,1.098,5.556
108,-0.485,0.49,-1.08,0.807,2.986,0.771,2.313,-2.456,-1.179,-1.897,0.0,-0.412,-4.032,0.386,0.153,-0.378,0.14,-0.902,0.601,0.569,4.306
109,-0.715,0.767,-1.014,1.12,3.698,1.19,3.001,-3.257,-1.086,-2.493,0.0,-0.097,-4.901,0.269,0.283,-0.325,0.261,-1.153,0.697,1.076,5.367
110,-0.569,0.643,-1.244,0.993,3.082,1.07,2.757,-2.743,-1.04,-2.132,0.0,-0.125,-4.455,0.092,0.18,-0.353,0.334,-0.974,0.557,0.786,4.642
111,-0.677,0.654,-1.321,1.052,3.835,1.154,2.986,-2.933,-1.114,-2.475,0.0,-0.347,-5.184,0.021,0.186,-0.478,0.199,-1.1,0.463,1.131,5.54
112,-0.913,0.667,-1.031,0.78,3.392,0.948,2.758,-2.696,-1.083,-2.122,0.0,-0.258,-4.828,0.186,0.47,-0.378,0.325,-0.803,0.488,1.15,4.898
113,-0.395,0.671,-0.91,0.842,2.753,1.052,2.382,-2.711,-1.091,-1.833,0.0,-0.436,-3.826,0.333,-0.021,-0.251,0.068,-1.025,0.513,0.758,4.107
114,-0.641,0.604,-1.208,0.89,3.742,1.309,2.956,-2.608,-1.049,-2.499,0.0,-0.326,-4.74,0.137,0.02,-0.283,0.336,-1.382,0.937,0.838,5.269
115,-0.447,0.582,-1.253,0.853,2.809,1.053,2.337,-2.601,-1.111,-2.114,0.0,-0.226,-3.926,0.172,0.289,-0.454,0.222,-0.961,0.807,0.695,4.228
116,-0.486,0.524,-1.475,0.972,3.18,1.325,2.677,-2.647,-0.95,-2.65,0.0,-0.375,-4.433,-0.025,0.14,-0.373,0.048,-1.146,1.315,0.929,4.889
117,-0.98,0.633,-1.164,1.032,4.152,1.004,3.056,-3.216,-1.304,-2.6,0.0,-0.318,-5.585,0.282,0.364,-0.222,0.139,-1.313,0.648,1.147,5.756
118,-0.405,0.264,-1.205,0.985,2.934,0.982,2.712,-2.552,-0.676,-2.162,0.0,-0.275,-4.1,0.031,0.255,-0.375,0.279,-1.019,0.856,0.965,4.561
119,-0.144,0.563,-1.098,0.879,2.318,1.02,2.095,-2.894,-0.734,-2.142,0.0,-0.402,-3.179,0.344,0.219,-0.315,0.139,-0.975,1.387,0.739,3.722
120,-0.487,0.508,-1.116,0.762,2.728,1.101,2.47,-2.617,-0.722,-2.085,0.0,-0.441,-3.71,0.04,0.297,-0.4,0.037,-1.119,1.018,0.785,4.149
121,-0.609,0.151,-0.998,1.13,4.031,1.064,2.938,-2.772,-1.348,-2.351,0.0,-0.242,-5.289,0.108,-0.015,-0.508,0.19,-1.122,0.374,1.04,5.444
122,-0.709,0.561,-1.342,0.83,3.519,1.058,2.808,-2.575,-1.364,-2.308,0.0,-0.138,-4.898,0.298,0.139,-0.351,0.077,-0.86,1.009,0.882,5.041
123,-0.087,0.581,-0.755,0.711,1.988,1.054,2.249,-2.618,-0.673,-1.993,0.0,-0.189,-2.756,0.413,-0.248,-0.09,0.178,-0.83,1.001,0.421,3.283
124,-0.652,0.648,-0.985,1.1,2.982,0.788,2.342,-2.972,-1.089,-1.994,0.0,-0.477,-4.114,0.278,0.433,-0.16,0.059,-1.023,0.566,1.107,4.491
125,-0.241,0.385,-1.28,0.853,3.157,1.061,2.802,-2.812,-0.872,-2.38,0.0,-0.36,-4.287,0.055,-0.008,-0.27,0.23,-1.172,1.325,0.646,4.769
126,-0.518,0.64,-1.262,0.81,3.399,1.167,2.862,-2.643,-1.353,-2.381,0.0,-0.234,-4.714,0.259,0.169,-0.345,0.197,-0.812,0.835,0.989,5.045
127,-0.245,0.521,-1.067,0.759,2.569,0.976,2.303,-2.563,-1.202,-1.849,0.0,-0.432,-3.622,0.121,-0.072,-0.445,0.393,-0.709,0.511,0.49,4.076
128,-0.491,0.624,-1.205,0.874,3.287,0.885,2.536,-2.651,-1.05,-2.077,0.0,-0.235,-4.446,0.229,0.278,-0.398,0.148,-0.906,0.457,0.966,4.827
129,-0.522,0.412,-1.18,0.818,2.737,0.779,2.512,-2.431,-0.94,-1.981,0.0,-0.139,-3.823,-0.182,0.168,-0.469,0.191,-1.019,0.551,0.704,4.288
130,-0.468,0.65,-0.906,1.052,3.289,1.15,2.652,-2.914,-1.144,-2.12,0.0,-0.281,-4.293,0.25,-0.015,-0.157,0.182,-0.904,0.483,0.726,4.802
131,-0.373,0.343,-1.107,0.887,2.764,0.929,2.524,-2.427,-1.058,-1.938,0.0,-0.26,-3.792,-0.044,0.034,-0.37,0.214,-0.813,0.458,0.641,4.167
132,-0.54,0.704,-0.779,0.9,2.785,0.969,2.436,-2.937,-1.131,-1.908,0.0,-0.237,-3.896,0.259,0.185,-0.565,0.287,-0.979,0.382,0.891,4.292
133,-0.611,0.645,-1.034,0.983,3.063,0.833,2.456,-2.677,-0.942,-1.993,0.0,-0.251,-4.125,0.175,0.203,-0.456,0.278,-0.799,0.503,1.106,4.473
134,-0.58,0.544,-1.174,1.012,3.061,0.987,2.544,-2.899,-1.091,-1.885,0.0,-0.125,-4.136,0.127,0.087,-0.439,0.302,-0.964,0.334,0.824,4.565
135,-0.405,0.523,-1.011,0.877,3.534,1.167,2.876,-2.97,-0.831,-2.302,0.0,-0.201,-4.621,0.267,0.244,-0.317,0.265,-1.204,0.825,0.985,5.082
136,-0.755,0.564,-1.124,1.261,3.377,1.059,2.594,-2.964,-0.825,-2.405,0.0,-0.226,-4.512,0.261,0.318,-0.368,0.231,-1.159,0.769,0.847,4.898
137,-0.631,0.628,-1.343,0.961,3.697,0.915,2.81,-3.111,-1.491,-2.187,0.0,-0.295,-4.724,0.118,0.306,-0.081,0.037,-0.738,0.292,0.898,5.116
138,-0.235,0.477,-1.156,1.009,2.847,1.182,2.638,-2.719,-0.988,-1.987,0.0,-0.379,-3.776,0.096,0.043,-0.466,0.219,-0.981,0.691,0.772,4.177
139,-0.368,0.691,-1.042,1.007,3.314,0.891,2.829,-2.994,-1.096,-2.145,0.0,-0.295,-4.452,0.159,0.104,-0.366,0.257,-0.898,0.627,0.865,4.759
140,-0.384,0.576,-1.147,1.109,3.1,0.921,2.368,-2.711,-0.824,-2.343,0.0,-0.26,-4.043,0.208,0.081,-0.156,0.181,-0.94,1.044,0.765,4.261
141,-0.557,0.559,-1.496,1.149,3.623,1.007,2.759,-2.902,-1.103,-2.313,0.0,-0.324,-4.64,0.237,0.005,-0.36,0.181,-1.078,0.974,0.797,5.008
142,-0.905,0.772,-0.924,1.1,3.446,0.793,2.517,-3.11,-1.11,-1.837,0.0,0.08,-4.654,0.169,0.329,-0.406,0.387,-0.887,-0.011,1.309,4.915
143,-0.431,0.545,-0.934,0.972,2.566,1.142,2.175,-2.446,-0.883,-1.932,0.0,-0.388,-3.261,0.07,0.048,-0.493,0.307,-0.92,0.831,0.45,3.706
144,-0.263,0.596,-1.189,1.018,2.551,0.985,2.4,-2.95,-0.858,-1.916,0.0,-0.131,-3.755,0.363,0.067,-0.302,0.298,-1.088,0.984,0.804,4.253
