x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.602,0.095,0.431,1.08,-0.037,-0.222,0.0,-0.031,0.173,-0.358,0.779,0.072,0.486,0.809,-0.634,0.047,-0.174,-0.125,0.388,-0.026,0.812
-0.953,0.505,0.429,0.585,0.182,-0.793,0.0,-0.158,0.414,-0.316,1.149,0.046,0.541,0.661,-0.872,-0.322,-0.065,-0.343,-0.009,0.571,1.251
-0.081,0.303,0.23,0.449,0.012,-0.6,0.0,0.013,0.861,-0.453,0.196,-0.204,0.258,0.683,-0.426,-0.201,-0.198,-0.318,0.239,0.129,0.437
-0.515,0.305,0.454,0.625,-0.031,-0.682,0.0,-0.317,0.424,-0.257,0.887,-0.073,0.232,0.748,-0.545,-0.201,-0.299,-0.214,0.309,0.29,0.944
-0.245,0.172,-0.015,1.018,-0.203,-0.094,0.0,0.37,0.587,-0.59,-0.089,-0.115,0.271,0.805,-0.559,-0.008,-0.046,-0.273,0.497,-0.4,0.636
-0.919,0.304,0.615,0.691,0.019,-0.352,0.0,-0.322,0.355,-0.29,1.316,-0.057,0.458,0.663,-0.724,-0.137,-0.279,-0.251,0.318,0.302,1.199
-0.259,0.036,0.272,0.703,-0.213,0.173,0.0,0.067,0.421,-0.176,0.163,-0.048,0.314,0.503,-0.348,-0.051,-0.023,-0.063,0.378,0.112,0.649
-0.776,0.293,0.238,0.912,-0.075,-0.231,0.0,0.287,0.232,-0.475,0.867,-0.092,0.458,0.731,-0.397,-0.254,0.055,-0.315,0.355,0.199,1.017
-0.139,0.306,0.526,0.63,0.18,-0.257,0.0,-0.042,0.921,-0.403,0.331,-0.31,0.136,0.681,-0.669,-0.589,-0.372,-0.537,0.29,-0.042,0.65
-0.804,0.178,0.158,1.156,-0.063,-0.231,0.0,0.531,0.259,-0.232,0.403,-0.011,0.474,0.932,-0.549,0.188,0.104,-0.081,0.496,0.089,1.036
-0.22,0.24,0.211,0.602,0.122,-0.591,0.0,-0.15,0.59,-0.386,0.775,-0.049,0.237,0.886,-0.558,-0.16,-0.144,-0.267,0.377,0.207,0.71
0.293,-0.189,0.144,1.186,0.19,-0.149,0.0,0.076,0.578,-0.251,-0.432,0.2,0.018,0.711,-0.315,-0.098,-0.197,-0.12,0.375,-0.396,0.301
-0.276,0.245,0.287,0.88,0.343,-0.53,0.0,0.004,0.791,-0.37,0.667,-0.231,0.104,0.783,-0.785,-0.395,-0.071,-0.422,0.391,0.257,0.826
-0.108,0.026,0.324,0.832,-0.067,-0.099,0.0,-0.167,0.658,-0.502,0.301,-0.053,0.413,0.395,-0.409,-0.013,-0.331,-0.283,0.467,-0.255,0.293
-0.79,0.219,0.402,1.029,0.148,-0.578,0.0,0.228,0.43,-0.055,0.584,0.355,0.291,1.204,-0.879,0.09,0.084,0.057,0.484,0.484,1.162
0.017,-0.004,0.05,0.921,-0.188,-0.12,0.0,0.263,0.567,-0.494,0.091,0.244,0.128,0.667,-0.429,0.152,0.103,-0.17,0.559,-0.109,0.63
-1.015,0.16,0.047,1.095,-0.042,-0.398,0.0,0.257,0.099,-0.512,1.257,-0.099,0.706,0.78,-0.411,-0.355,0.209,-0.191,0.515,0.104,1.185
-0.62,0.097,0.356,1.021,-0.058,-0.235,0.0,-0.071,0.25,-0.264,1.225,-0.067,0.452,0.799,-0.56,-0.316,-0.025,-0.463,0.378,-0.132,1.206
-0.849,0.399,0.435,0.592,-0.019,-0.61,0.0,-0.083,0.494,-0.255,0.898,-0.236,0.255,0.807,-0.688,-0.112,-0.166,-0.287,0.208,0.159,1.201
-0.24,0.181,0.49,0.749,-0.003,-0.312,0.0,-0.177,0.709,-0.121,0.88,-0.077,0.236,0.776,-0.542,-0.08,-0.193,-0.135,0.518,0.441,1.16
-0.221,0.224,0.356,0.845,0.167,-0.353,0.0,-0.13,0.685,-0.432,0.547,-0.126,0.211,0.633,-0.583,-0.048,-0.216,-0.216,0.327,0.134,0.894
-0.18,0.28,0.408,0.659,0.079,-0.159,0.0,0.048,0.838,-0.345,0.248,0.021,0.245,0.559,-0.388,-0.164,-0.145,-0.25,0.344,0.062,0.811
-0.908,0.389,0.498,1.199,0.258,-0.558,0.0,0.059,0.428,-0.313,0.955,-0.088,0.293,0.99,-0.912,-0.063,-0.031,-0.328,0.325,0.3,1.245
-0.389,0.337,0.505,1.078,0.261,-0.668,0.0,-0.3,0.596,-0.33,0.9,-0.132,0.181,0.911,-0.633,-0.188,-0.334,-0.337,0.395,0.194,0.982
-0.756,0.384,0.341,0.933,0.061,-0.745,0.0,0.055,0.314,-0.109,0.919,0.113,0.469,1.121,-0.788,-0.147,0.161,-0.217,0.389,0.361,1.191
-0.254,0.249,0.339,0.98,0.311,-0.458,0.0,0.064,0.691,-0.333,0.607,-0.088,0.219,0.926,-0.599,-0.006,0.061,-0.069,0.58,0.108,0.929
-0.946,0.36,0.415,1.131,0.161,-0.816,0.0,-0.069,0.324,-0.336,1.125,0.053,0.49,1.068,-0.856,-0.297,-0.018,-0.467,0.178,0.338,1.066
-1.014,0.31,0.487,1.501,0.295,-0.554,0.0,0.37,0.368,-0.397,0.339,-0.078,0.327,1.185,-0.922,-0.153,-0.09,-0.335,0.37,-0.093,1.168
-0.41,0.306,0.204,0.768,0.174,-0.485,0.0,0.004,0.493,-0.229,0.36,0.071,0.188,0.916,-0.751,0.159,-0.075,0.037,0.53,0.197,0.708
-0.674,0.229,0.246,0.849,-0.04,-0.225,0.0,-0.113,0.388,-0.412,0.859,0.211,0.493,0.606,-0.379,0.017,0.057,-0.297,0.218,0.241,0.96
-0.51,0.317,0.601,1.295,0.371,-0.919,0.0,-0.55,0.221,-0.507,1.643,-0.086,0.373,0.904,-0.637,-0.239,-0.205,-0.32,0.215,0.184,1.29
0.205,-0.022,0.215,0.98,0.1,-0.189,0.0,0.001,0.556,-0.257,-0.09,0.017,0.087,0.684,-0.321,-0.19,-0.074,-0.138,0.345,-0.021,0.426
0.193,0.02,0.273,0.719,0.127,-0.247,0.0,-0.09,0.775,-0.361,0.341,0.048,0.025,0.586,-0.36,-0.343,-0.256,-0.396,0.374,-0.214,0.543
-0.495,0.341,0.508,0.877,0.129,-0.546,0.0,-0.233,0.736,-0.411,0.927,-0.174,0.287,0.705,-0.467,-0.182,-0.172,-0.321,0.111,0.331,0.909
-0.236,0.067,0.092,1.042,-0.014,-0.361,0.0,0.327,0.331,-0.398,0.4,0.082,0.407,0.755,-0.598,-0.064,0.089,-0.195,0.415,-0.139,0.938
-0.097,0.034,0.457,0.934,0.273,-0.327,0.0,-0.366,0.625,-0.57,0.629,-0.004,0.252,0.64,-0.624,-0.172,-0.309,-0.35,0.322,-0.334,0.534
-0.525,0.333,0.067,1.004,0.075,-0.521,0.0,0.266,0.492,-0.212,0.491,0.215,0.437,0.966,-0.412,0.107,0.166,-0.095,0.293,0.27,1.077
-0.287,0.136,0.372,0.9,0.028,-0.356,0.0,-0.29,0.241,-0.505,0.691,-0.137,0.34,0.509,-0.396,-0.322,-0.234,-0.368,0.26,0.043,0.724
-0.844,0.087,-0.369,0.981,-0.25,-0.325,0.0,0.369,0.202,-0.312,0.047,0.316,0.437,0.779,-0.291,0.274,0.466,-0.032,0.347,-0.153,0.732
-0.174,0.187,0.432,1.125,0.291,-0.575,0.0,-0.0,0.485,-0.123,0.865,-0.011,0.338,1.012,-0.716,-0.187,-0.311,-0.262,0.595,0.168,0.727
-0.139,0.093,0.185,1.008,0.116,-0.225,0.0,0.099,0.29,-0.63,0.245,0.101,0.184,0.693,-0.488,-0.058,-0.044,-0.071,0.437,-0.385,0.687
-0.705,0.258,0.564,0.839,0.141,-0.504,0.0,0.073,0.241,-0.084,1.225,-0.033,0.449,0.941,-0.705,-0.12,-0.207,-0.237,0.487,0.454,1.154
-0.624,0.446,-0.003,0.779,0.008,-0.598,0.0,0.375,0.671,-0.31,0.413,-0.065,0.347,1.003,-0.757,-0.109,0.101,-0.238,0.33,0.15,0.875
