Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
57,-1.089,-1.78,-0.06,-0.078,-3.986,3.186,-6.087,-4.315,-1.163,-4.04,0.427,4.862,2.478,-0.911,8.763,-0.212,1.0,-0.308,8.429,-0.244,-0.171
58,-1.251,-1.572,-0.206,0.207,-3.846,3.755,-6.455,-4.007,-0.949,-4.311,0.682,4.672,3.136,-0.938,8.237,-0.319,1.0,-0.189,7.316,-0.009,0.16
59,-1.387,-1.752,-0.331,0.314,-3.45,3.974,-6.462,-4.141,-0.687,-4.606,0.395,4.368,3.213,-0.893,8.27,-0.093,1.0,-0.427,7.468,-0.039,0.303
60,-1.332,-1.343,0.104,0.02,-3.984,2.383,-5.313,-3.643,-1.066,-3.315,0.978,4.777,2.034,-0.869,8.009,-0.518,1.0,-0.152,7.602,-0.069,-0.3
61,-1.219,-1.674,-0.365,0.237,-4.047,3.712,-6.662,-4.341,-1.125,-4.963,0.334,4.892,3.216,-1.012,8.767,-0.219,1.0,-0.494,7.734,-0.041,0.035
62,-1.067,-1.496,0.092,-0.0,-4.415,2.803,-5.822,-4.05,-1.13,-3.958,0.847,5.085,2.014,-0.964,8.864,-0.451,1.0,-0.335,8.651,-0.093,-0.071
63,-1.036,-1.288,0.357,-0.127,-5.11,2.351,-5.963,-3.782,-0.851,-3.845,0.809,5.722,2.271,-0.965,9.075,-0.425,1.0,-0.534,8.982,0.026,-0.493
64,-1.214,-1.776,-0.794,0.228,-3.079,4.28,-6.741,-4.813,-0.99,-4.581,1.109,4.116,3.312,-1.079,8.48,-0.049,1.0,0.418,7.658,-0.067,0.449
65,-1.206,-1.427,0.396,0.031,-4.583,2.293,-5.447,-3.301,-0.948,-3.595,0.555,5.183,2.239,-0.815,7.812,-0.526,1.0,-0.359,7.482,0.155,-0.259
66,-0.987,-1.724,-0.421,0.094,-3.589,3.735,-6.446,-4.183,-1.161,-4.622,0.742,4.386,3.361,-1.116,7.937,0.01,1.0,-0.014,7.492,-0.04,0.427
67,-1.219,-1.67,-0.251,-0.036,-4.356,3.402,-6.563,-4.11,-0.819,-4.427,1.198,5.273,3.126,-1.112,8.023,-0.211,1.0,-0.242,8.087,0.317,-0.126
68,-1.162,-1.599,-0.557,0.216,-3.054,4.212,-6.501,-4.447,-0.893,-4.894,0.437,4.024,3.214,-1.124,8.631,-0.006,1.0,-0.201,7.527,-0.225,0.684
69,-1.245,-0.961,0.635,-0.384,-4.584,0.914,-4.301,-2.814,-0.364,-2.555,0.621,5.484,1.124,-0.858,7.309,-0.475,1.0,-0.268,7.645,0.089,-0.71
70,-1.196,-1.935,-0.7,0.354,-2.543,4.216,-6.169,-4.655,-0.782,-4.372,0.581,3.379,2.807,-0.956,8.074,0.065,1.0,0.042,7.038,-0.191,0.798
71,-1.258,-1.619,-0.21,0.094,-3.838,3.254,-6.1,-3.996,-0.99,-4.168,0.771,4.841,2.974,-0.896,7.773,-0.189,1.0,-0.352,7.532,0.137,0.031
72,-1.24,-1.468,0.504,-0.13,-4.552,1.951,-5.143,-3.248,-1.028,-3.404,0.429,5.407,1.724,-0.818,7.897,-0.585,1.0,-0.54,7.687,0.147,-0.436
73,-1.178,-1.406,0.081,-0.366,-4.138,2.431,-5.563,-4.339,-1.031,-3.789,0.998,5.002,2.201,-1.002,8.227,-0.043,1.0,-0.236,8.946,-0.019,-0.448
74,-1.167,-1.305,0.291,-0.237,-3.484,2.189,-4.791,-3.696,-0.792,-3.196,0.886,4.393,1.816,-0.884,7.313,-0.283,1.0,-0.381,7.791,0.049,-0.329
75,-1.28,-1.56,-0.154,0.112,-3.856,3.311,-6.072,-4.314,-1.013,-4.449,0.591,4.717,3.01,-1.109,8.064,-0.197,1.0,-0.297,7.881,-0.118,0.179
76,-1.156,-1.573,-0.245,0.021,-3.443,3.137,-5.772,-4.498,-0.93,-3.845,1.287,4.381,2.858,-0.955,8.36,-0.179,1.0,0.101,8.315,-0.177,-0.005
77,-1.035,-1.846,0.029,0.121,-4.126,3.553,-6.537,-4.251,-1.302,-4.349,0.634,4.878,3.123,-0.887,8.753,-0.415,1.0,-0.114,8.168,-0.126,0.314
78,-1.191,-1.135,0.442,-0.188,-4.536,2.35,-5.55,-3.903,-0.743,-3.98,0.938,5.326,2.449,-1.136,8.042,-0.338,1.0,-0.384,8.434,0.126,-0.182
79,-1.28,-1.85,-0.152,0.453,-3.198,3.606,-5.945,-3.796,-0.897,-4.151,0.449,4.077,2.827,-0.663,7.934,-0.373,1.0,-0.335,6.638,-0.189,0.39
80,-1.238,-1.62,-0.033,-0.015,-3.973,3.093,-6.054,-4.639,-0.992,-4.123,1.04,5.02,2.177,-1.002,9.133,-0.258,1.0,-0.251,9.129,-0.132,-0.178
81,-1.248,-1.417,0.088,0.104,-3.475,3.113,-5.432,-4.072,-0.973,-3.917,0.375,4.241,2.592,-0.799,7.406,-0.234,1.0,-0.467,6.939,-0.36,0.312
82,-1.147,-1.768,-0.573,0.063,-3.785,4.059,-6.858,-4.684,-1.013,-4.92,0.978,4.523,3.808,-1.192,8.011,-0.0,1.0,-0.037,7.784,-0.133,0.371
83,-1.149,-1.28,0.186,-0.342,-4.095,2.291,-5.455,-3.748,-0.982,-3.663,0.225,5.048,2.409,-0.997,7.618,-0.127,1.0,-0.316,7.617,-0.115,-0.212
84,-1.061,-1.417,-0.009,-0.376,-4.918,3.209,-6.601,-3.948,-1.174,-4.513,0.313,5.656,3.147,-0.911,8.397,-0.372,1.0,-0.641,8.046,0.057,-0.049
85,-1.149,-1.397,-0.066,0.092,-4.269,2.852,-5.801,-3.837,-0.945,-4.169,0.586,5.107,2.394,-1.013,8.457,-0.403,1.0,-0.617,7.814,-0.043,-0.367
86,-1.156,-1.726,-0.191,0.141,-3.679,3.854,-6.685,-4.292,-0.963,-4.812,0.255,4.836,3.017,-0.977,8.778,-0.127,1.0,-0.261,7.837,0.03,0.159
87,-1.301,-1.116,0.163,-0.005,-4.245,2.056,-5.118,-3.208,-0.869,-3.544,0.226,5.01,1.935,-0.847,7.963,-0.308,1.0,-0.619,7.454,0.141,-0.35
88,-1.15,-1.613,-0.199,-0.145,-3.946,3.117,-6.232,-4.425,-1.14,-4.229,1.253,4.787,2.575,-1.189,8.692,-0.247,1.0,-0.118,8.873,-0.003,-0.243
89,-1.099,-1.659,-0.26,-0.339,-3.624,3.114,-5.745,-4.106,-0.999,-4.046,0.866,4.46,2.463,-0.949,8.548,0.117,1.0,-0.233,8.778,-0.068,-0.04
90,-1.189,-1.533,0.128,0.255,-3.461,2.65,-5.264,-3.346,-0.804,-3.353,0.575,4.592,1.921,-0.641,8.071,-0.377,1.0,-0.414,7.385,0.04,-0.264
91,-0.764,-1.503,-0.252,0.195,-4.022,2.882,-6.159,-4.192,-0.985,-4.629,0.372,4.919,2.661,-1.352,8.688,-0.147,1.0,-0.44,7.872,-0.035,-0.057
92,-1.182,-1.49,-0.153,-0.048,-3.742,2.85,-5.663,-4.054,-0.902,-3.889,0.741,4.589,2.258,-0.92,8.506,-0.143,1.0,-0.084,8.29,-0.043,-0.208
93,-1.129,-1.656,-0.526,-0.054,-4.094,3.89,-7.12,-4.856,-0.774,-5.231,0.529,4.967,3.799,-1.284,8.527,-0.058,1.0,-0.417,8.001,-0.035,0.22
94,-1.146,-1.601,0.303,0.005,-4.601,2.513,-5.816,-3.859,-1.028,-3.447,0.961,5.367,2.452,-0.76,8.449,-0.378,1.0,-0.305,8.697,-0.112,-0.357
95,-1.347,-1.556,0.378,-0.141,-4.248,2.335,-5.365,-3.464,-0.791,-3.371,0.961,4.997,2.089,-0.726,7.973,-0.533,1.0,-0.19,8.137,-0.054,-0.4
96,-1.057,-1.365,-0.032,-0.097,-5.012,2.806,-6.355,-3.762,-0.78,-4.626,0.871,5.642,2.911,-1.096,8.247,-0.641,1.0,-0.573,7.592,0.145,-0.339
97,-1.123,-1.311,-0.063,-0.344,-3.898,3.015,-5.674,-3.896,-1.011,-4.269,0.71,4.639,2.603,-1.012,7.753,-0.091,1.0,-0.394,7.987,0.003,-0.177
98,-1.25,-1.585,-0.659,-0.014,-2.765,4.302,-6.4,-4.809,-0.869,-4.898,0.38,3.71,3.185,-1.216,8.397,0.299,1.0,-0.149,7.827,-0.243,0.693
99,-0.984,-1.928,-0.32,0.561,-3.095,4.017,-6.541,-4.063,-1.129,-4.199,0.784,4.032,3.098,-0.801,8.336,-0.364,1.0,0.137,7.223,-0.124,0.604
100,-1.131,-1.501,-0.205,-0.062,-3.125,3.518,-5.685,-4.391,-0.953,-4.376,0.352,4.008,2.725,-1.103,7.855,-0.031,1.0,-0.317,7.596,-0.2,0.238
101,-1.269,-1.471,-0.04,-0.061,-3.067,2.339,-4.568,-3.649,-1.034,-2.814,0.567,3.995,1.7,-0.816,7.661,-0.059,1.0,0.005,7.581,-0.069,-0.182
102,-1.178,-1.428,-0.287,0.168,-3.02,3.322,-5.607,-4.125,-1.118,-3.891,1.102,3.876,3.223,-0.923,7.091,-0.004,1.0,0.072,7.229,-0.224,0.286
103,-1.255,-1.197,0.778,-0.237,-5.727,1.936,-5.674,-3.435,-0.616,-3.442,0.821,6.464,2.485,-0.836,7.658,-0.669,1.0,-0.322,8.001,0.119,-0.391
104,-1.246,-1.407,0.045,0.206,-4.083,3.411,-6.427,-4.196,-1.04,-4.657,0.435,4.747,3.457,-1.168,7.406,-0.226,1.0,-0.316,7.018,0.089,0.094
105,-1.468,-1.62,-0.156,-0.019,-4.405,3.245,-6.537,-4.559,-0.922,-4.757,0.712,5.285,3.155,-1.152,8.268,-0.168,1.0,-0.358,7.85,-0.184,-0.175
106,-1.133,-1.809,-0.179,0.249,-3.372,3.56,-6.213,-4.178,-1.183,-4.272,0.46,4.293,3.164,-0.894,7.861,-0.227,1.0,-0.278,6.932,-0.093,0.365
107,-1.2,-1.406,-0.127,0.033,-3.17,2.834,-5.155,-3.891,-1.01,-3.669,0.304,3.901,1.649,-0.921,8.159,-0.13,1.0,-0.252,7.628,-0.014,0.085
108,-0.952,-1.401,-0.035,0.151,-3.385,2.968,-5.694,-4.045,-1.049,-4.163,0.416,4.095,2.439,-0.952,7.791,-0.154,1.0,-0.339,7.192,-0.275,0.189
109,-1.243,-1.087,0.05,-0.517,-3.942,2.62,-5.499,-3.915,-0.724,-4.139,1.198,4.966,2.408,-1.082,7.924,-0.01,1.0,-0.414,8.734,0.051,-0.262
110,-1.403,-1.357,0.383,-0.478,-3.714,1.85,-4.878,-3.948,-0.936,-2.943,0.698,4.666,1.498,-0.798,8.456,-0.06,1.0,-0.309,8.985,-0.088,-0.407
111,-1.275,-1.711,-0.18,0.237,-3.34,3.681,-6.034,-4.415,-1.133,-4.283,0.58,4.126,2.418,-0.978,9.044,-0.167,1.0,-0.238,8.39,0.069,0.322
112,-1.218,-1.274,0.048,-0.161,-3.45,2.447,-5.132,-3.517,-0.851,-3.622,0.351,4.362,2.374,-0.94,7.241,-0.122,1.0,-0.425,7.282,-0.047,0.059
113,-1.308,-1.255,0.054,-0.233,-4.568,2.199,-5.534,-4.036,-0.877,-3.97,1.188,5.263,2.529,-1.08,7.926,-0.337,1.0,-0.371,8.093,0.019,-0.379
114,-1.19,-1.619,-0.185,0.036,-4.671,3.338,-6.599,-4.24,-1.222,-4.561,1.021,5.55,3.135,-1.178,8.545,-0.44,1.0,-0.247,8.228,0.154,-0.327
115,-1.325,-1.114,0.643,-0.144,-4.529,1.748,-4.94,-3.223,-0.564,-2.845,0.447,5.305,1.709,-0.7,7.966,-0.524,1.0,-0.171,7.806,-0.058,-0.594
116,-1.183,-1.644,-0.259,-0.121,-3.353,3.293,-5.749,-3.803,-1.095,-3.81,0.686,4.137,2.926,-0.845,7.241,-0.239,1.0,-0.028,7.069,0.049,0.053
117,-1.166,-1.308,0.008,0.073,-3.947,2.726,-5.708,-3.879,-1.202,-3.706,0.712,4.898,2.4,-0.709,7.916,-0.434,1.0,-0.374,7.454,-0.232,-0.249
118,-1.253,-1.52,-0.199,-0.123,-4.55,3.353,-6.65,-4.26,-1.013,-4.442,0.508,5.377,3.151,-0.952,8.789,-0.221,1.0,-0.377,8.198,0.111,0.09
119,-1.412,-1.842,-0.507,0.38,-3.588,4.463,-6.923,-4.954,-0.913,-5.217,1.126,4.437,4.088,-1.149,7.914,-0.107,1.0,0.053,7.477,-0.283,0.62
120,-1.019,-1.491,-0.134,-0.242,-3.906,2.765,-5.714,-3.999,-0.917,-4.095,0.238,4.61,2.709,-1.121,7.849,-0.167,1.0,-0.255,7.388,-0.233,-0.073
121,-1.271,-1.627,-0.587,-0.012,-2.917,3.985,-6.288,-4.65,-0.688,-4.47,0.839,3.819,3.414,-1.187,7.935,0.35,1.0,-0.038,7.743,-0.064,0.409
122,-1.074,-1.442,0.037,-0.192,-4.698,2.894,-6.278,-4.121,-1.1,-4.693,0.286,5.369,2.881,-1.064,8.34,-0.256,1.0,-0.637,7.97,-0.191,0.118
123,-1.241,-1.711,-0.489,0.336,-3.986,3.704,-6.537,-4.371,-1.198,-4.618,0.533,4.79,3.373,-1.167,7.97,-0.129,1.0,-0.095,6.982,-0.055,0.464
124,-1.151,-1.425,0.007,0.057,-4.544,3.035,-6.458,-4.052,-1.108,-4.296,0.422,5.393,2.86,-0.991,8.304,-0.3,1.0,-0.262,7.821,-0.141,-0.217
125,-1.326,-1.136,-0.172,-0.114,-5.062,3.052,-6.479,-3.967,-0.963,-4.604,1.007,5.848,3.179,-1.164,7.844,-0.27,1.0,-0.446,7.98,0.154,-0.244
126,-1.105,-1.588,-0.208,-0.01,-3.994,3.016,-6.012,-4.19,-0.886,-4.155,0.808,4.88,2.697,-0.908,8.031,-0.221,1.0,-0.248,7.96,-0.129,-0.31
127,-1.168,-1.577,-0.239,-0.171,-3.383,2.996,-5.559,-3.796,-0.87,-3.89,0.498,4.259,2.68,-1.008,7.353,-0.029,1.0,-0.158,6.935,0.041,-0.132
128,-1.077,-1.548,-0.082,0.07,-3.591,2.873,-5.38,-3.632,-1.026,-3.728,0.368,4.185,2.039,-0.88,8.392,-0.085,1.0,-0.326,7.82,0.083,-0.038
129,-1.051,-1.115,0.207,-0.257,-3.9,2.756,-5.672,-3.702,-1.002,-3.811,0.63,4.817,2.638,-0.928,7.439,-0.304,1.0,-0.303,7.567,0.132,-0.16
130,-1.215,-0.942,0.3,-0.286,-4.444,1.784,-4.998,-3.727,-0.62,-3.019,1.506,5.244,1.401,-0.769,8.489,-0.372,1.0,-0.4,9.096,0.002,-0.51
131,-1.05,-1.245,0.903,-0.088,-4.699,1.452,-4.672,-2.911,-0.71,-2.556,0.607,5.349,0.826,-0.664,8.402,-0.804,1.0,-0.245,8.23,0.181,-0.533
132,-1.206,-1.39,0.454,-0.249,-4.83,2.205,-5.504,-3.439,-0.845,-3.744,0.244,5.733,2.456,-1.035,7.44,-0.615,1.0,-0.343,7.097,0.045,-0.394
133,-1.269,-1.5,-0.13,0.106,-3.702,3.227,-6.076,-4.374,-1.002,-4.111,1.064,4.471,2.713,-1.071,8.214,-0.155,1.0,-0.159,8.133,-0.165,-0.05
134,-1.049,-0.894,0.588,-0.221,-5.273,1.334,-5.108,-2.863,-0.787,-3.053,0.77,6.248,1.591,-0.632,8.745,-0.587,1.0,-0.526,8.755,0.137,-0.382
135,-1.157,-1.499,-0.267,0.023,-3.452,2.878,-5.501,-3.385,-0.897,-3.845,0.225,4.426,2.423,-0.793,7.447,-0.229,1.0,-0.493,6.591,-0.016,-0.191
136,-1.234,-1.329,0.143,-0.041,-4.251,2.552,-5.753,-3.868,-1.088,-3.696,0.653,5.182,2.513,-0.923,7.895,-0.323,1.0,-0.186,7.811,-0.007,-0.414
137,-1.155,-1.378,0.281,-0.249,-4.453,2.602,-5.714,-3.51,-1.096,-3.696,0.577,5.323,2.793,-0.923,7.507,-0.368,1.0,-0.347,7.63,0.138,-0.317
138,-1.165,-1.677,-0.365,0.154,-2.927,3.144,-5.386,-4.243,-0.914,-3.577,1.051,3.791,2.324,-0.959,7.751,-0.224,1.0,0.12,7.458,-0.227,0.015
139,-1.254,-1.366,-0.165,-0.25,-4.238,2.385,-5.619,-3.167,-0.729,-3.779,0.744,5.256,3.073,-1.083,6.699,-0.282,1.0,-0.127,6.736,0.144,-0.308
140,-1.023,-1.666,-0.393,-0.063,-3.0,3.45,-5.871,-4.169,-1.03,-4.197,0.512,3.904,2.485,-0.934,8.483,0.049,1.0,-0.147,8.176,-0.026,0.265
