x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2.115,1.0,-1.779,-0.606,1.042,-0.244,0.208,-1.743,-1.905,-0.448,0.153,0.149,-0.3,0.416,-0.933,0.873,-0.056,1.45,-1.365,0.286,2.251
1.615,1.0,-1.79,-0.752,0.95,0.261,0.471,-1.733,-1.856,-0.483,-0.03,0.113,0.257,0.216,-0.512,0.608,-0.103,1.446,-1.286,0.004,1.877
2.467,1.0,-2.495,0.419,1.466,-0.346,0.02,-1.659,-2.315,-0.946,0.42,0.655,-0.667,0.293,-0.648,0.342,0.015,0.043,-1.101,0.054,2.896
3.543,1.0,-2.674,-0.76,1.755,-0.584,-0.279,-1.648,-2.536,-0.176,0.543,0.674,-0.77,0.743,-1.478,1.532,0.125,1.37,-1.575,0.298,3.387
3.078,1.0,-2.35,0.018,1.329,-0.367,0.079,-1.645,-2.771,-0.775,0.723,0.759,-0.673,0.745,-0.823,0.82,0.015,0.542,-1.341,0.113,3.284
1.664,1.0,-1.821,-0.053,1.17,0.405,0.566,-1.349,-1.804,-0.446,0.089,0.207,0.155,0.108,-0.539,0.517,-0.124,0.708,-1.068,-0.205,1.854
2.535,1.0,-2.574,-0.358,1.578,-0.383,0.098,-1.586,-2.299,-0.652,0.494,0.814,-0.589,0.592,-0.622,0.648,0.139,1.136,-1.464,0.39,2.699
2.213,1.0,-2.138,-0.256,1.612,-0.041,0.211,-1.605,-1.987,-0.052,0.076,0.471,-0.312,0.414,-0.5,0.911,0.028,0.823,-1.23,0.206,2.174
2.567,1.0,-1.909,-0.945,1.127,-0.32,0.246,-1.883,-2.17,-0.557,0.317,0.356,-0.509,0.61,-0.984,0.944,-0.015,1.491,-1.758,0.333,2.631
2.35,1.0,-1.85,-0.499,1.213,-0.141,0.252,-1.619,-2.083,-0.458,0.273,0.477,-0.342,0.483,-0.658,0.919,0.068,1.174,-1.477,0.378,2.284
3.023,1.0,-2.29,-0.362,1.434,-0.137,0.121,-1.678,-2.298,-0.516,0.562,0.637,-0.256,0.485,-0.65,0.717,0.054,0.987,-1.449,0.071,2.94
2.797,1.0,-2.364,-0.533,1.539,-0.137,-0.012,-1.699,-2.313,-0.84,0.498,0.474,-0.474,0.423,-1.006,0.662,0.108,1.258,-1.365,0.251,2.976
2.368,1.0,-2.202,-0.664,1.331,-0.072,0.187,-1.639,-2.365,-0.605,0.387,0.707,-0.185,0.414,-0.458,0.467,0.085,1.202,-1.4,-0.042,2.799
1.904,1.0,-2.521,0.082,1.472,-0.062,0.121,-1.741,-1.822,-0.704,0.416,0.634,-0.468,0.451,-0.263,0.78,0.054,0.546,-1.245,0.188,2.024
2.86,1.0,-2.475,-0.3,1.648,-0.236,0.04,-1.616,-2.245,-0.51,0.263,0.676,-0.488,0.339,-0.743,0.992,0.017,0.958,-1.562,0.302,2.721
2.319,1.0,-1.598,-0.882,1.233,0.158,0.311,-1.627,-2.047,-0.422,-0.149,0.161,-0.075,0.385,-0.657,0.959,0.069,1.586,-1.413,0.316,2.189
1.986,1.0,-1.803,-0.522,1.006,-0.116,0.465,-1.599,-1.861,-0.732,0.305,0.212,-0.386,0.403,-0.979,1.036,-0.266,1.059,-1.349,0.208,2.158
3.089,1.0,-2.679,-0.471,2.005,-0.578,-0.161,-1.785,-2.512,-0.622,0.288,0.845,-0.839,0.844,-1.021,0.892,0.216,1.055,-1.796,0.36,3.034
3.357,1.0,-2.136,-0.39,1.466,-0.258,-0.068,-1.517,-2.87,-0.862,0.544,0.491,-0.499,0.859,-0.888,0.529,0.212,1.663,-1.343,0.484,3.631
2.524,1.0,-1.772,-0.735,1.231,-0.076,0.242,-1.705,-2.021,-0.107,0.084,0.363,-0.317,0.469,-1.059,1.257,0.06,1.07,-1.596,0.032,2.281
2.552,1.0,-2.668,0.154,1.645,-0.379,-0.012,-1.777,-2.385,-0.945,0.583,0.882,-0.703,0.585,-0.593,0.55,0.031,0.363,-1.451,0.181,2.822
3.629,1.0,-2.322,-0.594,1.33,-0.301,0.093,-1.861,-2.947,-0.935,0.912,0.701,-0.419,0.487,-0.9,0.838,0.028,1.418,-1.893,0.246,3.58
1.355,1.0,-1.947,-0.218,1.214,-0.092,0.424,-1.608,-1.448,-0.242,-0.069,0.105,-0.271,0.372,-0.615,0.661,-0.058,0.851,-1.133,0.245,1.598
3.561,1.0,-2.289,-0.469,1.59,-0.599,0.049,-1.729,-3.011,-0.874,0.572,0.774,-0.885,0.943,-0.688,0.891,0.068,1.194,-1.735,0.381,3.545
2.02,1.0,-2.428,-0.034,1.583,-0.082,0.409,-1.795,-1.897,-0.625,0.242,0.616,-0.494,0.451,-0.366,0.934,-0.0,0.278,-1.469,0.348,1.943
3.087,1.0,-2.727,-0.266,2.064,-0.621,0.15,-1.533,-2.313,-0.191,0.295,0.727,-0.895,0.876,-0.98,1.422,0.133,0.747,-1.237,0.409,2.667
2.805,1.0,-2.198,-0.689,1.444,-0.396,0.034,-1.592,-2.535,-0.733,0.328,0.452,-0.491,0.706,-0.745,0.553,0.104,1.402,-1.699,0.105,3.023
2.538,1.0,-1.956,-0.002,1.256,0.061,0.196,-1.647,-1.94,-0.099,0.093,0.425,-0.181,0.266,-0.768,0.893,0.016,0.822,-1.242,0.116,2.37
2.837,1.0,-1.749,-0.123,1.213,-0.002,0.282,-1.711,-1.74,-0.032,0.091,0.367,-0.187,0.315,-1.296,1.602,-0.05,1.004,-1.117,0.185,2.192
1.833,1.0,-1.922,-0.53,1.153,-0.029,0.475,-1.893,-1.779,-0.412,0.181,0.277,-0.172,0.307,-0.943,0.93,0.003,1.129,-1.491,0.251,1.887
2.956,1.0,-2.435,0.096,1.605,0.045,0.015,-1.348,-2.428,-0.512,0.399,0.91,-0.289,0.562,-0.635,0.977,0.131,0.752,-1.223,0.321,2.91
1.877,1.0,-1.963,-0.451,1.3,0.134,0.291,-1.795,-1.607,-0.756,0.237,0.108,-0.001,-0.032,-0.634,0.574,0.166,1.191,-0.955,0.156,2.083
1.851,1.0,-1.925,-0.266,1.001,0.253,0.516,-1.547,-1.837,-0.622,0.385,0.364,-0.006,0.246,-0.496,0.524,-0.059,1.055,-1.425,0.112,2.273
2.616,1.0,-2.611,-0.41,1.576,-0.166,-0.008,-1.576,-2.325,-0.725,0.417,0.609,-0.399,0.52,-0.578,0.713,0.129,0.999,-1.332,0.318,2.768
3.244,1.0,-2.612,-0.426,1.704,-0.7,0.042,-1.663,-2.335,-0.424,0.582,0.775,-0.741,0.836,-1.269,1.619,0.149,1.118,-1.655,0.308,2.921
2.715,1.0,-2.176,0.064,1.616,-0.311,0.005,-1.366,-2.41,-0.789,0.472,0.692,-0.579,0.711,-0.995,0.78,0.219,1.052,-1.15,0.546,3.0
1.546,1.0,-1.956,-0.639,1.461,-0.154,0.222,-1.516,-1.535,-0.291,-0.139,0.257,-0.583,0.229,-0.929,0.827,0.292,0.963,-1.367,0.501,1.67
2.205,1.0,-2.458,-0.409,1.479,-0.292,0.221,-1.633,-1.934,-0.749,0.415,0.487,-0.532,0.4,-0.947,0.716,0.062,0.847,-1.534,0.328,2.346
2.322,1.0,-2.643,-0.401,1.635,-0.275,0.071,-1.877,-2.164,-0.884,0.457,0.819,-0.453,0.456,-0.625,0.577,-0.012,0.789,-1.627,0.033,2.547
2.319,1.0,-2.092,-0.791,1.306,-0.266,0.156,-1.697,-1.961,-0.385,0.2,0.346,-0.483,0.256,-1.128,0.896,0.052,1.052,-1.62,0.142,2.544
1.945,1.0,-1.751,-0.144,1.172,-0.106,0.357,-1.666,-1.595,-0.363,0.28,0.545,-0.235,0.363,-0.834,0.926,-0.246,0.785,-1.368,0.382,1.904
2.898,1.0,-1.926,-0.728,1.443,-0.492,0.042,-1.504,-2.815,-0.786,0.291,0.558,-0.606,0.752,-0.808,0.674,0.176,1.622,-1.65,0.263,3.194
1.065,1.0,-1.947,-0.214,1.511,0.187,0.378,-1.47,-1.333,-0.652,-0.067,0.224,-0.186,0.202,-0.584,0.537,0.159,0.69,-1.014,0.343,1.432
2.454,1.0,-2.306,0.167,1.354,-0.015,0.32,-1.461,-2.162,-0.362,0.315,0.525,-0.364,0.537,-0.824,0.985,-0.094,0.43,-1.275,0.194,2.512
2.413,1.0,-1.956,-0.064,1.085,0.058,0.349,-1.453,-2.103,-0.743,0.343,0.459,-0.176,0.518,-0.646,0.684,-0.121,0.945,-0.927,-0.11,2.463
2.555,1.0,-2.315,-0.496,1.422,-0.463,0.116,-1.611,-1.966,-0.34,0.245,0.52,-0.599,0.541,-0.994,1.183,-0.107,0.829,-1.607,0.052,2.344
3.949,1.0,-2.255,-0.88,1.496,-0.721,-0.173,-1.644,-3.187,-0.692,0.864,0.695,-0.869,0.903,-1.337,1.047,0.19,1.896,-1.718,0.418,4.114
2.663,1.0,-2.311,-0.167,1.677,-0.541,-0.2,-1.681,-2.128,-0.809,0.471,0.866,-0.742,0.409,-0.589,0.541,0.122,1.067,-1.388,0.414,2.87
3.164,1.0,-2.575,0.455,1.412,-0.055,0.238,-1.605,-2.488,-0.823,0.703,0.811,-0.27,0.53,-0.658,0.718,0.027,0.401,-1.215,0.136,3.082
2.777,1.0,-2.12,-0.303,1.4,-0.567,0.09,-1.675,-2.372,-0.575,0.321,0.574,-0.583,0.629,-1.052,0.971,0.026,0.964,-1.565,0.196,2.846
2.466,1.0,-2.245,-0.083,1.695,-0.217,0.116,-1.41,-2.238,-0.55,0.46,0.751,-0.632,0.612,-0.79,1.076,0.114,0.707,-1.221,0.386,2.492
1.721,1.0,-2.093,-0.069,1.097,-0.071,0.308,-1.828,-1.57,-0.707,0.278,0.649,-0.133,0.231,-0.659,0.548,-0.025,0.417,-1.192,0.211,1.939
2.514,1.0,-2.167,-0.49,1.507,-0.289,0.011,-1.875,-2.201,-0.629,0.462,0.823,-0.461,0.507,-0.541,0.754,-0.004,1.069,-1.732,0.202,2.762
2.243,1.0,-1.964,-0.225,1.349,-0.302,0.19,-1.453,-2.287,-0.664,0.214,0.519,-0.38,0.583,-0.623,0.391,-0.039,0.843,-1.219,0.008,2.694
2.759,1.0,-2.475,-0.035,1.744,-0.326,-0.086,-1.564,-2.57,-0.773,0.453,0.833,-0.558,0.604,-0.682,0.488,0.213,0.846,-1.387,0.432,3.008
2.48,1.0,-2.393,-0.282,1.524,-0.294,0.021,-1.629,-2.2,-0.67,0.378,0.616,-0.662,0.479,-1.043,0.873,-0.023,0.78,-1.53,0.339,2.638
2.527,1.0,-1.864,-0.953,1.215,-0.15,0.122,-1.822,-2.457,-0.535,0.289,0.527,-0.237,0.533,-0.339,0.617,0.003,1.664,-1.771,0.238,2.645
2.579,1.0,-2.259,0.07,1.281,-0.113,0.127,-1.51,-2.399,-0.546,0.298,0.647,-0.46,0.554,-0.5,0.787,-0.035,0.765,-1.219,0.158,2.782
2.341,1.0,-1.992,-0.743,1.276,-0.22,0.037,-1.698,-2.096,-0.544,0.229,0.314,-0.68,0.455,-0.78,0.677,0.028,1.234,-1.426,0.35,2.438
1.679,1.0,-1.852,-0.336,1.313,0.398,0.351,-1.582,-1.702,-0.471,0.041,0.264,-0.084,-0.059,-0.465,0.64,-0.042,0.634,-1.175,0.253,1.86
2.12,1.0,-2.068,0.236,1.411,0.224,0.399,-1.587,-1.842,-0.301,0.031,0.641,-0.021,0.181,-0.542,0.885,0.041,0.241,-1.098,0.158,2.126
2.192,1.0,-1.648,-0.636,1.219,-0.305,0.005,-1.481,-2.16,-0.525,0.126,0.443,-0.703,0.481,-0.622,0.612,-0.034,1.094,-1.411,0.313,2.406
3.072,1.0,-2.729,-0.64,1.795,-0.59,-0.076,-1.76,-2.264,-0.714,0.559,0.829,-0.902,0.588,-1.167,0.931,0.201,0.709,-1.769,0.143,3.111
1.525,1.0,-2.018,-0.222,1.165,0.132,0.351,-1.547,-1.569,-0.305,-0.192,0.446,-0.278,0.135,-0.435,0.562,-0.209,0.348,-1.218,-0.032,1.649
3.018,1.0,-2.451,-0.549,1.558,-0.471,-0.222,-1.532,-2.452,-0.552,0.58,0.722,-0.66,0.531,-1.08,0.829,0.123,1.395,-1.599,0.244,3.339
1.676,1.0,-2.153,-0.468,1.513,-0.128,0.357,-1.719,-1.687,-0.563,0.034,0.351,-0.31,0.298,-0.399,0.683,0.186,1.031,-1.333,0.451,1.902
2.728,1.0,-2.008,-0.97,1.354,-0.612,-0.045,-1.504,-2.116,-0.51,0.224,0.441,-0.658,0.671,-1.203,0.828,0.053,1.544,-1.599,0.179,2.643
2.086,1.0,-1.987,-0.548,1.325,0.033,0.258,-1.712,-1.777,-0.139,0.144,0.339,-0.24,0.447,-0.748,1.15,0.045,1.075,-1.335,0.325,1.945
4.036,1.0,-2.822,-0.491,1.667,-0.473,-0.081,-1.588,-3.064,-0.9,0.902,0.783,-0.696,0.931,-1.203,0.969,0.077,1.348,-1.721,0.116,3.942
2.84,1.0,-2.436,-0.553,1.396,-0.057,-0.019,-1.803,-2.296,-0.602,0.634,0.724,-0.366,0.557,-0.694,0.751,-0.041,1.044,-1.53,0.113,2.88
1.774,1.0,-2.308,-0.311,1.461,-0.064,0.243,-1.815,-1.609,-1.01,0.359,0.412,-0.331,0.229,-0.568,0.503,0.13,0.862,-1.3,0.36,2.183
1.84,1.0,-2.185,-0.398,1.194,-0.037,0.284,-1.205,-1.765,-0.499,0.055,0.081,-0.425,0.443,-0.531,0.636,-0.01,0.874,-0.822,-0.017,2.126
2.041,1.0,-2.42,-0.018,1.614,0.202,0.208,-1.778,-1.849,-0.602,0.318,0.566,-0.167,0.102,-0.792,0.467,0.258,0.881,-1.081,0.36,2.525
2.181,1.0,-1.952,-0.718,1.377,-0.078,0.172,-1.701,-2.072,-0.232,0.089,0.385,-0.347,0.324,-0.761,0.891,0.135,1.182,-1.396,0.142,2.23
2.775,1.0,-2.719,0.101,1.723,-0.509,-0.001,-1.777,-2.282,-0.301,0.338,0.869,-0.821,0.623,-1.154,1.137,0.043,0.376,-1.434,0.233,2.881
2.382,1.0,-2.208,-0.078,1.489,-0.496,-0.147,-1.696,-2.356,-0.757,0.426,0.702,-0.651,0.427,-0.771,0.439,0.062,0.798,-1.334,0.107,2.872
2.249,1.0,-2.183,-0.275,1.208,-0.083,0.186,-1.685,-2.103,-0.665,0.35,0.484,-0.269,0.285,-0.596,0.598,-0.028,0.976,-1.411,0.294,2.572
2.411,1.0,-2.287,-0.657,1.629,-0.638,0.022,-1.56,-2.215,-0.603,0.23,0.561,-0.804,0.712,-0.825,0.753,-0.028,1.237,-1.602,0.151,2.615
2.898,1.0,-2.236,-0.6,1.55,-0.394,0.177,-1.644,-2.329,-0.547,0.42,0.618,-0.716,0.5,-0.961,0.924,-0.034,1.127,-1.664,0.294,2.977
2.421,1.0,-2.252,-0.024,1.306,-0.245,-0.039,-1.702,-2.107,-0.813,0.415,0.806,-0.375,0.347,-0.789,0.584,-0.04,0.636,-1.42,0.185,2.488
2.934,1.0,-2.372,-0.35,1.254,0.059,0.171,-1.751,-2.672,-0.646,0.424,0.614,-0.205,0.556,-0.603,0.798,0.077,0.876,-1.322,0.003,2.894
1.295,1.0,-1.101,-0.71,0.585,0.356,0.701,-1.203,-1.383,-0.392,-0.126,-0.245,0.312,0.061,-0.655,0.552,-0.134,1.677,-0.995,-0.022,1.666
3.295,1.0,-2.525,-0.391,1.415,-0.359,0.04,-1.764,-2.885,-0.985,0.842,0.855,-0.494,0.586,-0.774,0.5,0.034,1.136,-1.695,0.079,3.67
2.03,1.0,-2.079,-0.318,1.405,-0.042,0.374,-1.615,-2.105,-0.604,0.261,0.376,-0.376,0.428,-0.752,0.701,-0.025,0.791,-1.221,0.187,2.324
2.562,1.0,-2.755,0.442,1.66,-0.29,-0.003,-1.413,-2.747,-0.88,0.388,0.63,-0.498,0.859,-0.587,0.336,0.014,0.272,-0.835,-0.036,3.206
2.486,1.0,-2.916,0.18,1.688,-0.126,0.28,-1.562,-2.276,-0.488,0.496,0.694,-0.468,0.533,-0.497,1.145,0.011,0.114,-1.128,-0.115,2.392
1.593,1.0,-2.077,-0.296,1.176,-0.238,0.154,-1.367,-1.365,-0.284,0.04,0.214,-0.587,0.138,-0.664,0.749,-0.095,0.717,-1.306,0.02,1.643
2.432,1.0,-2.14,-0.337,1.354,-0.187,-0.148,-1.513,-2.375,-0.619,0.377,0.735,-0.452,0.405,-0.819,0.65,0.012,0.996,-1.512,0.147,2.849
1.881,1.0,-1.962,-0.327,1.208,0.182,0.309,-1.437,-1.751,-0.683,0.155,0.316,-0.252,0.1,-0.222,0.476,0.025,0.704,-1.047,0.175,2.06
1.436,1.0,-2.299,-0.082,1.376,0.028,0.222,-1.356,-1.579,-0.504,0.05,0.566,-0.204,0.029,-0.402,0.504,-0.003,0.316,-0.997,0.045,1.68
2.383,1.0,-2.0,-0.697,1.378,-0.21,0.095,-2.0,-2.179,-0.478,0.352,0.499,-0.493,0.463,-0.607,0.709,0.08,1.201,-1.551,0.295,2.679
2.908,1.0,-2.408,-0.659,1.467,-0.616,-0.109,-1.689,-2.679,-0.96,0.63,0.887,-0.722,0.646,-0.884,0.526,-0.065,1.065,-1.681,0.002,3.321
1.869,0.0,-1.309,-0.212,1.05,0.12,0.46,-1.479,-2.048,-0.129,0.42,0.352,-0.049,0.195,-0.369,0.278,0.025,1.139,-1.19,0.228,2.253
1.396,0.0,-0.988,-0.724,1.163,0.194,0.409,-1.801,-1.859,-0.007,-0.158,0.191,-0.079,0.024,-0.002,-0.036,0.135,1.264,-1.525,0.325,2.096
2.685,0.0,-1.64,-0.205,1.228,-0.302,-0.02,-1.474,-2.462,-0.183,0.534,0.822,-0.265,0.488,-0.645,0.291,-0.084,1.24,-1.364,0.192,3.086
1.356,0.0,-1.457,-0.555,1.364,0.146,0.415,-1.552,-1.753,0.105,-0.097,0.163,-0.269,-0.079,-0.219,0.187,0.014,0.951,-1.3,0.205,1.852
2.971,0.0,-1.994,-0.665,1.305,-0.062,0.009,-1.739,-2.757,-0.67,0.865,0.52,-0.381,0.435,-0.543,-0.058,-0.02,1.53,-1.768,0.147,3.667
2.766,0.0,-1.961,-0.501,1.539,-0.149,-0.043,-1.538,-2.347,-0.475,0.735,0.637,-0.253,0.545,-0.868,0.166,0.092,1.471,-1.447,0.23,3.28
1.869,0.0,-1.59,-0.153,1.169,0.074,0.315,-1.573,-2.133,-0.508,0.544,0.631,-0.163,0.205,-0.089,-0.01,-0.115,0.906,-1.296,0.135,2.54
2.43,0.0,-1.549,-0.324,1.361,0.044,0.125,-1.891,-2.372,-0.1,0.397,0.64,-0.172,0.524,-0.553,0.42,0.114,1.093,-1.524,0.363,2.842
2.236,0.0,-1.726,-0.422,1.389,-0.436,-0.111,-1.804,-2.443,-0.109,0.349,0.749,-0.479,0.565,-0.404,-0.074,0.009,1.187,-1.495,0.15,2.972
2.074,0.0,-1.532,-0.826,1.216,-0.145,0.276,-1.636,-2.101,0.195,0.138,0.336,-0.321,0.415,-0.422,0.274,-0.041,1.47,-1.637,0.177,2.361
0.891,0.0,-1.307,-0.42,1.142,0.259,0.406,-1.562,-1.387,-0.077,0.065,0.053,-0.074,-0.067,-0.232,0.037,0.049,0.681,-1.352,0.356,1.509
2.215,0.0,-1.635,-1.293,1.421,-0.276,0.068,-1.779,-2.257,0.044,0.341,0.518,-0.363,0.301,-0.679,0.363,0.149,2.003,-1.863,0.236,2.676
2.166,0.0,-1.666,-0.247,1.282,-0.185,0.005,-1.53,-2.269,-0.008,0.43,0.631,-0.397,0.416,-0.35,0.04,-0.008,1.014,-1.262,0.219,2.839
2.4,0.0,-1.869,-0.117,1.43,0.005,0.041,-1.599,-2.112,-0.106,0.46,0.754,-0.294,0.196,-0.398,0.301,-0.095,0.64,-1.308,0.054,2.586
1.613,0.0,-1.86,-0.335,1.48,-0.314,0.118,-1.722,-2.156,-0.845,0.568,0.65,-0.475,0.411,-0.119,-0.231,0.185,0.909,-1.283,0.233,2.37
2.44,0.0,-1.47,-0.393,1.31,-0.073,0.184,-1.557,-2.189,-0.146,0.456,0.442,-0.077,0.358,-0.494,0.157,0.033,1.452,-1.412,0.383,2.845
2.585,0.0,-2.021,0.151,1.681,-0.279,-0.158,-1.47,-2.412,-0.192,0.683,0.911,-0.307,0.528,-0.592,0.337,0.26,1.034,-1.226,0.338,3.028
2.665,0.0,-1.861,-0.825,1.694,-0.592,-0.149,-1.558,-2.404,0.001,0.429,0.71,-0.583,0.591,-0.757,0.34,0.212,1.988,-1.581,0.363,3.165
2.424,0.0,-1.467,-0.519,1.213,-0.193,0.112,-1.635,-2.454,0.061,0.201,0.583,-0.395,0.527,-0.383,0.273,0.018,0.942,-1.584,0.119,2.807
2.211,0.0,-1.843,-0.505,1.57,-0.24,0.002,-1.721,-2.33,-0.214,0.451,0.597,-0.508,0.405,-0.571,0.245,0.28,1.034,-1.527,0.381,2.704
2.111,0.0,-2.127,-0.571,1.434,-0.228,0.014,-1.83,-2.312,-0.093,0.34,0.683,-0.516,0.365,-0.362,0.12,0.011,0.817,-1.505,0.05,2.693
1.802,0.0,-1.092,-0.652,1.073,0.025,0.231,-1.642,-2.223,-0.329,0.124,0.365,-0.09,0.449,-0.25,0.023,0.157,1.875,-1.43,0.707,2.447
1.056,0.0,-0.746,-0.305,0.692,0.383,0.757,-1.236,-1.535,0.188,-0.206,-0.206,0.2,0.193,-0.173,0.297,-0.166,1.186,-0.852,0.227,1.463
0.741,0.0,-1.369,0.017,1.438,0.039,0.329,-1.446,-1.116,0.158,-0.197,0.145,-0.334,-0.051,0.099,-0.235,0.248,0.721,-0.942,0.433,1.407
1.338,0.0,-1.019,-0.387,0.873,0.3,0.324,-1.814,-1.438,0.355,-0.074,0.147,0.003,0.087,-0.504,0.342,-0.154,0.64,-1.108,-0.056,1.775
1.633,0.0,-1.864,-0.316,1.317,0.014,0.318,-1.826,-1.93,0.21,0.019,0.496,-0.206,0.266,-0.159,0.246,0.077,0.684,-1.218,0.185,2.01
2.918,0.0,-1.705,-0.725,1.207,0.077,0.05,-1.461,-2.785,-0.817,0.839,0.599,-0.037,0.389,-0.482,0.065,-0.003,1.834,-1.569,0.119,3.674
2.936,0.0,-2.19,-0.146,1.803,-0.732,-0.133,-1.535,-2.618,-0.152,0.655,0.771,-0.941,0.79,-0.846,0.367,0.2,0.794,-1.652,0.362,3.289
2.273,0.0,-1.3,-0.821,1.077,-0.076,0.165,-1.888,-2.506,-0.328,0.289,0.367,-0.386,0.366,-0.383,-0.143,0.088,1.444,-1.631,0.25,2.948
2.453,0.0,-2.32,-0.437,1.923,-0.451,-0.216,-1.661,-2.348,-0.313,0.612,0.993,-0.768,0.445,-0.474,0.168,0.295,1.07,-1.616,0.282,3.028
2.59,0.0,-2.035,-0.09,1.239,-0.085,0.295,-1.573,-2.658,-0.365,0.702,0.718,-0.343,0.716,-0.448,0.335,-0.131,0.792,-1.336,0.072,3.127
1.746,0.0,-1.519,-0.921,1.26,-0.03,0.231,-1.718,-1.953,0.379,0.002,0.283,-0.171,0.375,-0.366,0.375,0.059,1.532,-1.445,0.216,2.159
2.251,0.0,-2.045,-0.137,1.638,-0.493,-0.133,-1.65,-2.117,-0.585,0.711,0.714,-0.9,0.475,-0.727,0.055,0.341,0.771,-1.467,0.344,2.86
